Id,Predicted
7_466,0.013451140794226366
7_467,0.0141070635547562
7_468,0.014916204592717482
7_469,0.026467648512062597
7_470,0.02274916888581501
7_471,0.01616843137805087
7_472,0.013166077960837665
7_473,0.7769502719923482
7_474,0.4421905880463825
7_475,0.01823258610166481
7_476,0.013060370789394374
7_477,0.010242087252372828
7_478,0.009067103245643573
7_479,0.8452785667757122
7_480,0.35604778130123954
7_481,0.004576176289856526
7_482,0.004906000281806765
7_483,0.008671833857619908
7_484,0.01198710177738146
7_485,0.8646265209971926
7_486,0.3460305988084623
7_487,0.004055818549331504
7_489,0.8692784164042096
7_490,0.36621662560714985
7_491,0.006067651999878765
7_492,0.005239034130007636
7_493,0.009637723018488755
7_494,0.00569478571452466
7_495,0.8415516721267258
7_496,0.35757162152016275
7_497,0.00033145984474343144
7_498,0.00014139440678341293
7_499,0.00021662440598372855
7_500,0.0012142697752382645
7_501,0.00019223202643000705
7_502,0.00019354300295270854
7_503,0.0001452304975286359
7_504,0.00024606939617386955
7_505,0.0004587703656840343
7_506,0.0005509994410412297
7_507,0.0013377216072184865
7_508,0.0005248625967999371
7_509,0.0005226290338031789
7_510,0.0004291389832502073
7_511,0.00023134570332698472
7_512,0.00034825684224096715
7_513,0.8235888073029801
7_514,0.36224006345924037
7_515,0.00021511407819218623
7_516,0.00019726474000207947
7_518,0.00612623559851745
7_519,0.0010511153643798054
7_520,0.0008738842209860163
7_521,0.004368747865390495
7_522,0.004167627682827802
7_523,0.0004922695372590487
7_524,0.00035909886068731273
7_525,0.00023621406059073772
7_526,0.0005448698428757528
7_527,0.00016325469043206817
7_528,0.00021770495879044153
7_529,0.00020912378918797885
7_531,0.0014211137485335315
7_532,8.889127768561528e-05
7_533,0.002137141690887313
7_534,0.821648346697001
7_535,0.3571395744379477
7_537,0.0005265491974580752
7_538,0.0003312422351059689
7_539,0.00016703877386120794
7_540,0.00021707315340859136
7_541,0.00048729755957926507
7_542,0.0020197736072031375
7_543,0.0008396307176095661
7_544,0.8137982899058285
7_545,0.3391162664996904
7_546,0.001182863917206391
7_547,0.003894368147073766
7_548,0.001463734240801876
7_549,0.0014122910097755655
7_550,0.8544495335948591
7_551,0.35450154853474497
7_552,0.0002551766089444473
7_553,0.00026595477773358976
7_554,0.002050746032686826
7_555,0.0007668349902214649
7_556,0.00047864534437414783
7_557,0.0006856114541598702
7_558,0.0034304828990046436
7_559,0.003158652638147281
7_560,0.006374387866992871
7_561,0.0037265335957131452
7_562,0.0021054864224095554
7_563,0.006305331226443701
7_564,0.8022116233448779
7_565,0.3696733908601619
7_566,0.003690472196932609
7_567,0.004490222451262859
7_568,0.002074921717096475
7_569,0.0055227833173107695
7_570,0.007353707502120092
7_571,0.010093745817900839
7_572,0.010610339396886607
7_574,0.01336586010310311
7_575,0.012728988903677348
7_576,0.007428450550517811
7_577,0.0032687335467231895
7_578,0.0028056975182381293
7_579,0.0034940394806630016
7_580,0.0038212192942775054
7_581,0.004142389399981333
7_582,0.004002677343570687
7_583,0.009083587420291542
7_584,0.011658095151078766
7_586,0.03548857731500044
7_587,0.008909795257658198
7_588,0.013171243134266812
7_589,0.011259899290873733
7_590,0.009156934909429796
7_591,0.004589985198609825
7_592,0.003940600921781012
7_593,0.0044198489534780895
7_594,0.008039363994305436
7_595,0.006005958593090081
7_597,0.034109019805517456
7_598,0.009139430743381265
7_600,0.04130139946684388
7_601,0.013615824337446113
7_603,0.04173509623637742
7_604,0.007170373396064805
8_0,0.00013367890552140534
8_1,0.017302311202390418
8_2,0.013837339215800526
8_3,0.011317806226717485
8_4,0.007293036512883366
8_5,0.006570539934943189
8_6,0.011189555961215613
8_7,0.010819221059493567
8_8,0.007993639516548556
8_9,0.003784554203390001
8_10,0.7828645989441423
8_11,0.4299661105698515
8_12,0.0020754805558363602
8_13,0.005293504570158536
8_14,0.006689988754203574
8_15,0.006807445252827385
8_16,0.004733690910118507
8_17,0.001297521688152101
8_18,0.002647969448811037
8_19,0.0015597005080322458
8_20,0.002286640788642856
8_21,0.002804487689082945
8_22,0.004216321903910139
8_23,0.005677168665576779
8_24,0.003354702692488033
8_25,0.004830297428301842
8_26,0.0014008374406781444
8_27,0.003938935686353559
8_28,0.8262621251327061
8_29,0.3704870489790001
8_30,0.5060669300942712
8_31,0.2847785741840796
8_32,0.005189536136490331
8_33,0.004903438389201146
8_34,0.004588315731693986
8_35,0.003626496879808162
9_0,0.00013367890552140534
9_1,0.0003377943131267902
9_2,0.0013981622205067237
9_3,0.00457935856261214
9_4,0.00041472880509849585
9_5,0.0003666560170363075
9_6,0.0006115276702375696
9_7,0.0005130119811447715
9_8,0.0002208680778460337
9_9,0.8517105958442094
9_10,0.44377964248287405
9_11,0.0009604190141927028
9_12,0.0001612229375060157
9_13,0.00032064508352862834
9_14,0.8075046923968318
9_15,0.4080222005217969
9_16,0.0001677859632611038
9_17,0.0002068009785689575
9_18,0.0005710819285908342
9_19,0.0003155852439299944
9_20,0.0007865419200130581
9_21,0.00020172488151820226
9_22,0.0003481959102504453
9_23,0.0004328615994296594
9_24,0.00043043622335817584
9_25,0.00025649787377378684
9_26,0.0009992340631537232
9_27,0.0011577562190668923
9_28,0.00016680411984080977
9_29,0.0001757083781388882
9_30,0.00038945906181515086
9_31,0.004641861678128058
9_32,0.004614497185108064
9_33,0.0005077559873436285
9_34,0.0005764108181886828
9_35,0.7797268970004689
9_36,0.4058760082607661
9_37,0.00015258155612745146
9_38,0.0002591185119883842
9_39,0.00011769463831999776
9_40,0.0008879260827812892
9_41,0.00018512154528160942
9_42,0.00046924649766434917
9_43,0.00015358485778193986
9_44,0.00014178857512928058
9_45,0.0003429891141235157
9_46,0.00023276150022477483
9_47,0.00046678996810337454
9_48,0.0005500314760839148
9_49,0.8693053075041395
9_50,0.4334188520155683
9_51,0.00023000391856857111
9_52,0.0001424944984598832
9_53,0.0007623478478676333
9_54,0.0003894956818127189
9_55,0.8947262557902922
9_56,0.4297950159592198
9_57,0.00013713643794790323
9_58,0.0016485649906642927
9_59,0.0014591297511873083
9_60,0.0019205661440568535
9_61,0.0011236339995124333
9_62,0.0023566741986916673
9_63,0.9170103029585797
9_64,0.4141509840332432
9_65,0.0002564002619534118
9_66,0.9098337908100185
9_67,0.39221577517350803
9_68,0.0005392330130536326
9_69,0.9435383394674733
9_70,0.41332616990141635
9_71,0.9184068700019127
9_72,0.4158724130767293
9_73,0.0001394869475856183
9_74,0.0011067575292007608
9_75,0.004818910038974109
9_76,8.803387038425081e-05
9_77,0.9375790124644461
9_78,0.43394646105801804
9_79,0.00019947642663533264
9_80,0.0005417817285193969
9_81,0.00013278682744138814
9_82,0.00026163375591513186
9_83,0.0003701875161064023
9_84,0.00024538449124380884
9_85,0.001173412820311234
9_86,0.0002816173994069834
9_87,0.00012469311652907992
9_88,0.0005729706505701969
9_89,8.545620872277461e-05
9_90,0.00026668382851319043
9_91,0.00017252882247241255
9_92,0.00015837927423062982
9_93,0.00034295200064769185
9_94,0.0012991157306636832
9_95,0.8299429406196185
9_96,0.0001565162212989594
9_97,0.4231154135635172
9_98,0.001260466275343978
9_99,0.00020369087914217222
9_100,0.00031328993438722933
9_101,8.845321083613154e-05
9_102,0.0004242482617986578
9_103,0.0001188170763822142
9_104,0.0003983902594386177
9_105,0.0017311536490131096
9_106,0.0006328248113664806
9_107,0.0037397572179940345
9_108,0.0002805431075024935
9_109,0.004648140598515023
9_110,0.004809557150628759
9_111,0.00028596855076857153
9_112,0.0003313003852479573
9_113,0.0002616039037274339
9_114,0.0003509110912485962
9_115,0.8554237696877424
9_116,0.43431536859043485
9_117,0.0005235417443740815
9_118,0.0003147889821208005
9_119,0.0011281913674737242
9_120,0.0002255745449716663
9_121,0.003933181058444803
9_122,0.0031542410239689452
9_123,0.0003831852103457268
9_124,0.8604932423558507
9_125,0.4017765707530028
9_126,0.004496600724801346
9_127,0.0040949531596207464
9_128,0.0022614685456876864
9_129,0.0030048462251526923
9_130,0.8589547573855724
9_131,0.4313982386433193
9_132,0.002898528492626908
9_133,0.001284399203838445
9_134,0.00048130830537186506
9_135,0.0002497836206577119
9_136,0.0002567027928095184
9_137,0.00034328206799649275
9_138,0.004148280427906801
9_139,0.0022198070656504537
9_140,0.005093135205583613
9_141,0.0004326782275460602
9_142,0.0005643463692878105
9_143,0.0009222451959115785
9_144,0.00034519891509317643
9_145,0.8866248245896255
9_146,0.48330962730813165
9_147,0.0034313527612632433
9_148,0.004065590738754948
9_149,0.00217700914380546
9_150,0.0029712937145199834
9_151,0.0029456931977694233
9_152,0.0011032797221485634
9_153,0.0013795898330125442
9_154,0.0013234788270842274
9_155,0.0035389503810694905
9_156,0.010129010149409515
9_157,0.002356018423119324
9_158,0.0007239632245185443
9_159,0.0005195658451218931
9_160,0.0003574607327806
9_161,0.00043073934472591006
9_162,0.0003004841372710647
9_163,0.00040877862002526057
9_164,0.0016142390060851282
9_165,0.001691421726312124
9_166,0.0015449512400690956
9_167,0.003971575812585185
9_168,0.0018945626960367513
9_169,0.0018032886754127547
9_170,0.000692026197989984
9_171,0.0004632787719050913
9_172,0.00020301058067619902
9_173,0.0002970025612657981
9_174,0.0001732170343136979
9_175,0.004212684823220271
9_176,0.0057981549875651085
9_177,0.00025172636768931364
9_178,0.0009944316492910255
9_179,0.0019487257474609717
9_180,0.001721196934255731
9_181,0.0011218861373241303
9_182,0.002482493262318363
9_183,0.9029142019918708
9_184,0.4085397312121307
9_185,0.0012905689351135606
9_186,0.00102385000558383
9_187,0.000597550901756921
9_188,0.00031215030021405996
9_189,1.0
9_190,0.520029126635635
9_191,0.0017077335147562532
9_192,0.0005020388581988433
9_193,0.0007175801070098491
9_194,0.001217027059207807
9_195,0.0010934635271193122
9_196,0.0015568463151030458
9_197,0.0019639469202200263
9_198,0.0012359412846587134
9_199,0.001083208893999265
9_200,0.0005526804030530403
9_201,0.0001966670507198549
9_202,0.0002109513020503849
9_203,0.00015914536846283177
9_204,0.0002995005420275058
9_205,0.00049972854684696
9_206,0.0003564256650818121
9_207,0.8631921401664574
9_208,0.45132234592229753
9_209,0.004368905072821463
9_210,0.884520518281567
9_211,0.41979016663336854
9_212,0.0001479216308186761
9_213,0.8653843515735617
9_214,0.44738840971624033
9_215,0.0011266316218636122
9_216,0.928077575442787
9_217,0.42741638802347487
9_218,0.0011713644171233739
9_219,0.0023583217625565652
9_220,0.0034659583951461032
9_221,0.004948868839081587
9_222,0.004313468020622845
9_223,0.011075497006663031
9_224,0.013462994740555326
9_225,0.0020139498092182273
9_226,0.0011067355156065
9_227,0.0003902443218049902
9_228,0.0005453853966048843
9_229,0.0010285981372782189
9_230,0.0009765474994249184
9_231,0.0005950402309257816
9_232,0.0011825081777537404
9_233,0.8517477886559068
9_234,0.3775345851668338
9_235,0.0002961504703739823
9_236,0.00031045993190843867
9_237,0.0016882701408163388
9_238,0.003118715023501385
9_239,0.0006515781691015727
9_240,0.0011036257471977796
9_241,0.0022380660906720093
9_242,0.0018760873482722177
9_243,0.0013928063069981642
9_244,0.0028841966164635598
9_245,0.0003904234659664141
9_246,0.001210021335766317
9_247,0.002288017065695385
9_248,0.00018438510029398855
9_249,0.9316886088742613
9_251,0.3873932994401265
9_252,0.0012153552830388309
9_253,0.00015610137705020563
9_254,0.9677305890969626
9_255,0.400942190422414
9_256,0.004431342848437221
9_257,0.00022390166111551548
9_258,0.0006583341888648412
9_259,0.7701897982516113
9_261,0.3620742270307248
9_262,0.000203555814649403
9_263,0.00029458886041557557
9_264,0.8156249746659735
9_265,0.3610569738088083
9_266,0.00031647225583973415
9_267,0.000485786997350662
9_268,0.0006905923607979105
9_269,0.0009681338947770669
9_270,0.001225313954180936
9_271,0.003412076714812487
9_272,8.378320368791058e-05
9_274,0.8483363219223227
9_275,0.38400773407796757
9_276,0.001047079628715801
9_277,0.001544904926933186
9_278,0.0002720049339244325
9_279,0.00046536531805807876
9_280,0.0004758994066926155
9_282,0.0031745538369918635
9_283,0.00023657789123018513
9_284,0.00041139859868171796
9_285,0.00017765069660400287
9_286,0.003940580758346652
9_287,0.0002476470040455512
9_288,0.0002836460156026275
9_289,0.00013168400027232813
9_290,0.9296227161308107
9_291,0.38063290116167403
9_292,0.0027733176441405564
9_293,0.9707520052246973
9_294,0.38388772530196497
9_295,0.00030479982667224256
9_296,0.0004503596484807114
9_297,0.0007067832485637445
9_298,1.0
9_299,0.3894119810685901
9_300,0.004785553214414427
9_301,0.0003243527416594122
9_302,0.0002844189935633213
9_303,0.00011733589159901638
9_304,0.9620957671324583
9_305,0.36857002935045313
9_306,0.0002865840066757597
9_307,0.00022505916925000862
9_308,0.002613477421351955
9_309,0.00026575578885751236
9_310,0.0004686043292693234
9_311,0.00022587763847672337
9_313,0.000860793799904096
9_314,0.0005535124915998236
9_315,0.00040701539100894093
9_316,0.00043226335343741806
9_317,0.0037737797277629347
9_318,0.9336549763098925
9_319,0.3776770298467867
9_320,0.9078345688273254
9_321,0.36587265984148104
9_322,0.00027856637797812135
9_323,0.003893922188227264
9_324,0.0013707653449875558
9_325,0.004670204303182486
9_326,0.003250123076000351
9_327,0.0010592815381598416
9_328,0.0005190916613215256
9_329,0.00023602353307451977
9_330,0.0003564677252035508
9_331,0.0003545485374459131
9_332,0.00034081216002407994
9_333,0.0005310042761001467
9_335,0.004174417804455273
9_336,0.00461085241470704
9_337,0.0006577820954314179
9_338,0.0013986555751281835
9_339,0.0002868578369589687
9_340,0.003407895956299667
9_341,0.00042740077587277746
9_342,0.9691992881689327
9_343,0.0001927347662370458
9_344,0.3711608701259311
9_345,0.0002567605578072287
9_346,0.00036870572959006034
9_347,0.0005597929157116281
9_348,0.0008186506145590882
9_349,0.002321487269651712
9_350,0.003072665860204077
9_351,0.00026986141646721703
9_352,0.00323376968795262
9_353,0.00031412791750908367
9_354,0.0003696723815792413
9_355,0.0005604448546979195
9_356,0.0007556293627430393
9_358,0.002715694122725867
9_359,0.0010633574063038196
9_360,0.001587955245350141
9_361,0.003534792587063495
9_362,0.8501039110156173
9_363,0.3962140766054131
9_365,0.0019347430212936858
9_366,0.0023216736039987384
10_91,0.00013367890552140534
10_92,0.005729429993288004
10_93,0.004031240077994263
10_94,0.005383017201077357
10_95,0.006576368076982479
10_96,0.004373045752028416
10_97,0.003185144629676369
10_98,0.0037127173638402964
10_99,0.004640780910546829
10_100,0.003681668364966191
10_101,0.0035997633940532546
10_102,0.006299980517915249
10_103,0.6034505065454305
10_104,0.3994538444721058
10_105,0.0035829672847554187
10_106,0.005854091567748678
10_107,0.003808464250445222
10_108,0.004332595243353132
10_109,0.003173665868845244
10_110,0.004260451979994
10_111,0.004430395252181027
10_112,0.004397202755387298
10_113,0.009245396499432533
10_114,0.014752209889508698
10_115,0.008003153209135052
10_116,0.7839536652066253
10_117,0.39981820269299
10_118,0.008974415117089095
10_119,0.0058283984198453445
10_120,0.006791262048479747
10_121,0.009470589898900303
10_122,0.9237295884699994
10_123,0.41137334338150383
10_124,0.010103194756954828
10_125,0.009502343927707222
10_126,0.0045558588413888886
10_127,0.0032001188830558815
10_128,0.002361271020767118
10_129,0.0018434061879609221
10_130,0.0016701540840681729
10_131,0.004344960401446342
10_132,0.0012408693886355282
10_133,0.004467923372584074
10_134,0.002376681604066527
10_135,0.002256774386213654
10_136,0.0048990741547999105
10_137,0.0047007587387641655
10_138,0.004013034855685233
10_139,0.004280228571073492
10_140,0.006887807391795069
10_141,0.0063695759483607724
10_142,0.005006855440650786
10_143,0.0027249616863736573
10_144,0.003981938407385362
10_145,0.0005941878628805699
10_146,0.002996806358365259
10_147,0.0033637592450552565
10_148,0.0044805307344541224
10_149,0.003590286765859205
10_150,0.0021193934860339143
10_151,0.0016443621202875793
10_152,0.0026403245111463886
10_153,0.8760109406539917
10_154,0.38927974334972376
10_155,0.004696155781039626
10_156,0.0003704398637136999
10_157,0.0029861620581182803
10_158,0.0004481112282479018
10_159,0.0003502050406161454
10_160,0.00047613066898454594
10_161,0.0004417290643505254
10_162,0.0010847613368831623
10_163,0.0015888500677894931
10_164,0.0005020479659559813
10_165,0.0015421286683216767
10_166,0.0009129291178120293
10_167,0.0012547216454834016
10_168,0.0035580348765434267
10_169,0.004248779316104077
10_170,0.9190041923199025
10_171,0.550185502369627
10_172,0.0013944937073385585
10_173,0.003911437078738563
10_174,0.004124713180017586
10_175,0.0018278375829979382
10_176,0.0009303744134084461
10_177,0.0008469242129791402
10_178,0.0013682667166885912
10_179,0.0012147304398293717
10_180,0.001501556839417974
10_181,0.0009309274610591312
10_182,0.0007378674146120979
10_183,0.8811543231737148
10_184,0.4118192893401952
10_185,0.005368741713337956
10_186,0.91113522597451
10_187,0.3796221915606603
10_188,0.0028217186862439705
10_189,0.0021240470999392023
10_190,0.004669919634647841
10_191,0.000897821447564506
10_192,0.0009101123203670194
10_193,0.000786554684616802
10_194,0.0012908287120121
10_195,0.003589564174578836
10_196,0.0019623561952003435
10_197,0.002214115696269375
10_198,0.0015705287249185027
10_199,0.001423399300204356
10_200,0.0037202995179325643
10_201,0.005109469639496716
10_202,0.004225935321504562
10_203,0.0015576619316318545
10_204,0.00432045076382153
10_205,0.0002736001860866247
10_206,0.00045605894640985523
10_207,0.0013555057159475616
10_208,0.0012839043064534707
10_209,0.0015052235207762713
10_210,0.853221464552939
10_211,0.35640659884503617
10_212,0.001360526247820215
10_213,0.0013366985223187888
10_214,0.0012520506893796673
10_215,0.0029042151953189476
10_216,0.002768079904811866
10_217,0.0010634742923136661
10_218,0.0005640048281223722
10_219,0.0008281194097382128
10_220,0.0005786721806415915
10_221,0.002669247079864531
10_222,0.0005622434330319725
10_224,0.0036467519107469494
10_225,0.0006204015431622542
10_226,0.001241505185996274
10_227,0.0003855676327570182
10_228,0.003972144350279615
10_229,0.00043870677281136175
10_230,0.0005658079111003588
10_231,0.001245405159100299
10_232,0.004125521596287281
10_233,0.0006794419064617966
10_234,0.0005173498996571308
10_235,9.232990867039406e-05
10_236,8.465105277100412e-05
10_237,0.0005663005328031373
10_238,9.491297462592057e-05
10_239,9.702463626030537e-05
10_240,0.7446325282794272
10_241,0.34756601463397035
10_242,0.000813689029368218
10_243,0.004276694875484492
10_244,0.0018398324435760377
10_245,0.0011871651626277435
10_246,0.755422022979876
10_247,0.34748028700370936
10_248,0.0006730927961779173
10_249,0.002015888386605523
10_250,0.005067183777873143
10_251,0.0006348870042219821
10_252,0.0004196756939834937
10_253,0.0005467717646187038
10_254,0.7403714279151488
10_255,0.3421229387949291
10_256,0.0038797381307240373
10_257,0.744010408278652
10_258,0.34083143578865904
10_259,0.0012828598311266544
10_260,0.0035502182014998146
10_261,0.00046367188877198713
10_262,0.0004208943610055485
10_263,0.729173683113981
10_264,0.26394785301192264
10_265,0.0007881226674792209
10_266,0.0002855555186805783
10_267,0.004980341926103924
10_268,0.0004830938981221419
10_269,0.000343866907204884
10_270,0.0007734390861025848
10_271,0.0006545131453557593
10_272,0.0007777652122684682
10_273,0.0010106732495434327
10_274,0.0007158744703492727
10_275,0.0005539086050974795
10_276,0.003203566005538361
10_277,0.6222849882584928
10_278,0.3320863364124084
10_279,0.006522460417669135
10_280,0.003167899788107046
10_281,0.0012334341215541546
10_282,0.00045799525010104295
10_283,0.8128685617384125
10_284,0.339847132473968
10_285,0.0015735990930955987
10_286,0.0016017866688827914
10_287,0.002370045714460741
10_288,0.0038428633437954875
10_289,0.002054084214826386
10_290,0.0002453287084901686
10_291,0.00023892426468107863
10_292,0.0035556808376575794
10_293,0.00021301012100098752
10_294,0.00018424846338954768
10_295,0.0026912228199937713
10_296,0.0009214230189706662
10_297,0.0010952793663397086
10_298,0.0009344730161539535
10_299,0.0017191116825236523
10_300,0.0012038032524127225
10_301,0.001442813934854291
10_302,0.0038533341486697175
10_303,0.0006268467202835519
10_304,0.0004106212331524373
10_305,0.0007243101707276368
10_306,0.0035573483075314613
10_307,0.002491328799873347
10_308,0.001210073200799074
10_309,0.8481964950015296
10_310,0.356378158296623
10_311,0.004924760596371377
10_312,0.0007551190577728242
10_313,0.0028620308225332726
10_314,0.0013491500881560243
10_315,0.0010883422273188271
10_316,0.000603034738279879
10_317,0.0010455806014591804
10_318,0.00055607155250482
10_319,0.00043126311355336694
10_320,0.754037698655956
10_321,0.37324291997518466
10_322,0.00030229650564533845
10_323,0.00041562504243713376
10_324,0.8564530192786084
10_325,0.34524245660918207
10_326,0.0003252678645266944
10_327,0.00030177184862374234
10_328,0.00027630982173048246
10_329,0.0002884365891440275
10_330,0.0001748529146159741
10_331,0.0003862848311601935
10_332,0.0009940439170373421
10_333,0.003601747533888594
10_334,0.0013758611948658673
10_335,0.8500067054919294
10_336,0.34601112517002053
10_337,0.0004750220116996938
10_338,0.0009983711677734996
10_339,0.001957802896103783
10_340,0.0010929552365636062
10_341,0.0005977893536578596
10_342,0.0008098233764532197
10_343,0.0006455268758578968
10_344,0.0004017806766937024
10_345,0.0004193772271437886
10_346,0.8373019149395711
10_347,0.34717819534508887
10_348,0.0014662422193140623
10_349,0.001516026273693733
10_350,0.0026031351480197305
10_351,0.0006182142431311682
10_352,0.0049355418452506315
10_353,0.0005025784147639474
10_354,0.00037908180480239635
10_355,0.003724765783883525
10_356,0.0005133941671251996
10_357,0.0013876488699939603
10_358,0.0002607499341766845
10_359,0.002044815250545526
10_360,0.000253386708447316
10_361,0.0012513233907166669
10_362,0.0008647999086799336
10_363,0.005554944958367902
10_364,0.0004483314118206653
10_365,0.00036612982225356014
10_366,0.0014337259180632182
10_367,0.0006032483522671813
10_368,0.00010244849333928463
10_369,0.0012353703922183402
10_370,0.0004394065152131283
10_371,0.0003924116289794019
10_372,0.8033796977856658
10_373,0.3815995999904134
10_374,0.00020343404563924982
10_375,0.0003967388541379668
10_376,0.0008090803093616092
10_377,0.0007611833259137181
10_378,0.00039299855575321063
10_379,0.6857921676182224
10_380,0.33746399136570376
10_381,0.0008070027609258357
10_382,0.0007195739582291731
10_383,0.0005473659958474212
10_384,0.000913343510604039
10_385,0.0022739733953464985
10_386,0.0011054322337939006
10_387,0.0002917423271320877
10_388,0.0002776370017497258
10_389,0.004987903575090364
10_390,0.00039216836156317846
10_391,0.0012087076887477546
10_392,0.8751527435875818
10_393,0.35010024682436564
10_394,0.0009624422597168375
10_395,0.000440642596741418
10_396,0.0008565130954600353
10_397,0.0005912624264026157
10_398,0.0020559481274418667
10_399,0.0026562869618259708
10_400,0.0006389992532739695
10_401,0.8216945238750376
10_402,0.337509474643098
10_403,0.0004916135864820275
10_404,0.00025801770699706276
10_405,0.00162082937688799
10_406,0.8198281033436857
10_407,0.36248566156629913
10_408,0.0009586737022095402
10_409,0.7880300480674997
10_410,0.0007915456429550156
10_411,0.3588898266207148
10_412,0.8274175331866248
10_413,0.35817367092932034
10_414,0.002119397731760577
10_415,0.0027124013101285324
10_416,0.0018952227317708004
10_417,0.0019499181143981992
10_418,0.0019158054070634607
10_419,0.0006750043966298904
10_420,0.0013087872297436976
10_421,0.8649788860387121
10_422,0.35428311198378787
10_423,0.865049604971161
10_424,0.3572885669675671
10_425,0.0012828751118366052
10_426,0.0003343120662626969
10_427,0.00040597490266867004
10_428,0.0023538446128402403
10_429,0.0009113952985359305
10_430,0.008619595772676989
10_431,0.004939371904009627
10_432,0.0005593032098117572
10_433,0.0005598102285162427
10_434,0.0009450263211399811
10_435,0.001188657532102196
10_436,0.0015083345742814606
10_437,0.0006488023217888171
10_438,0.00020908902489398182
10_439,0.0004196865723393382
10_440,0.0004243121936844084
10_441,0.0037654184818854217
10_442,0.0005209902451628142
10_443,0.9115856417284031
10_444,0.38136464419238997
10_445,0.9797712318204544
10_446,0.38524552724585487
10_447,0.005237313999510224
10_448,0.0002754691833727203
10_449,0.00023726437490219056
10_450,0.000695728423820636
10_451,0.00018733562724208415
10_452,0.0002838202952772103
10_453,0.00010077500523448886
10_454,0.000327093544264301
10_455,0.0007196595075167311
10_456,0.001379951981476975
10_457,0.0009303372832814849
10_458,0.0036427228526870084
10_459,0.00031550198652489757
10_461,0.005446824807401457
10_462,0.005243720469822191
10_463,0.0006614644075051664
10_464,0.0004367954250236143
10_465,0.0002952047797370505
10_466,0.00295717578672611
10_467,0.0008045213265730586
10_468,0.0011957701746057325
10_469,0.0026646254168779374
10_470,0.004389647553710618
10_471,0.0007878394609406281
10_472,0.0006856408267375172
10_473,0.0003225352795344926
10_474,0.0007260669418459379
10_475,0.00040179924556390097
10_476,0.827564318336127
10_477,0.35012711184048484
10_478,0.00017006319328689612
10_479,0.00025755168538847716
10_480,0.0014789584862347702
10_481,0.0008309556388969135
10_482,0.00047538904406030364
10_483,0.0013270195238090478
10_484,0.0016527217717726285
10_485,0.0032109853657681666
10_486,0.0019086735663077982
10_487,0.0013833954246102978
10_488,0.002176895466270458
10_489,1.0
10_490,0.3907581501066193
10_491,0.0012801690363751616
10_492,0.0005773746219192656
10_493,0.0009862140972613166
10_494,0.0009565196127695936
10_495,0.00019712615710035014
10_496,0.002272093072709733
10_497,0.0005441233405606048
10_498,0.001152201168794015
10_499,0.0006514647027585502
10_500,0.00032591278272420184
10_501,0.00021827843868040133
10_502,3.922625893717824e-05
10_503,0.00034742198768283753
10_504,0.9680474011515371
10_505,0.402663609451141
10_506,0.0013799669290661975
10_507,0.00034984235547029475
10_508,0.0002832898009302409
10_509,0.0003470153902711453
10_510,0.0001699458305201822
10_511,0.0015669085680474174
10_512,0.0045342839560606005
10_513,0.0007976284035672687
10_514,0.7951949071609421
10_515,0.35538023532174423
10_516,0.0004897922015690219
10_517,0.00023856073162089258
10_518,0.0002763177987904318
10_519,0.00046943681848772226
10_520,0.0005814784613388355
10_521,0.0011230693065929739
10_522,0.0002817815032785137
10_523,0.0004931543412891418
10_524,0.0005657534481861315
10_525,0.0006208885962698052
10_526,0.0009783332365708515
10_527,0.0003145978069957897
10_528,0.0008588497669969641
10_529,0.002032853872235219
10_530,0.0002799759016841119
10_531,0.0009845974966630827
10_532,0.001422312221544351
10_533,0.0017710478125071635
10_534,0.00038821930465336246
10_535,0.002463726010571184
10_536,0.0021201840567734646
10_537,0.0006489251589140571
10_538,0.7531483927417948
10_539,0.33675469401819846
10_540,0.7655655964244509
10_541,0.36153567930181685
10_542,0.0007343798668958183
10_543,0.00019576589687712913
10_544,0.001564120742006749
10_545,0.004618256200515978
10_546,0.001114262345680625
10_547,0.0033824219611999625
10_548,0.011824631770593425
10_549,0.0013916834299422603
10_550,0.8176215767993523
10_551,0.34773533261612255
10_552,0.0005287274626776312
10_553,0.7553991240874244
10_554,0.3402055533962112
10_555,0.0030829077123501808
10_557,0.01952744619818721
10_558,0.0011866865001070087
10_559,0.0013441502427307117
10_560,0.000430252329254345
10_561,0.001090299969936062
10_562,0.8206922583366527
10_563,0.34926300414549105
10_564,0.001038895569155763
10_565,0.0027293628429093317
10_566,0.002334247416779328
10_567,0.003248246163501835
10_568,0.0031714051163008582
10_569,0.0042514319290707
10_570,0.004291856057447534
10_571,0.012652472866025201
10_572,0.02983512372352447
10_573,0.03452616140022162
10_574,0.035019026195981046
10_575,0.05354181322802292
10_576,0.023482776884289742
10_577,0.011806464954032463
10_578,0.005533580034082129
10_579,0.0071790856610106
10_580,0.0007839325083948438
10_581,0.011660792040117825
10_582,0.00195819280390911
10_583,0.6063468238040133
10_584,0.35292561697391006
10_585,0.0034322392600122376
10_586,0.0004457389759514329
10_587,0.0024133422425981904
10_588,0.6858885942324481
10_589,0.001535126357795206
10_590,0.405316904045641
10_591,0.005751703996351346
10_592,0.0021841104289846524
10_593,0.001038711336844418
10_594,0.0006269671542458359
10_595,0.0007261004881178756
10_596,0.0008392422627124975
10_597,0.0008436513438674169
10_599,0.007680907337894574
10_600,0.014441552958871711
10_601,0.02218331167074523
10_602,0.027356311571662077
10_603,0.029740526826890712
