Id,Predicted
7_126,0.1384460701478212
7_127,0.14053546157241717
7_128,0.1497597294679034
7_129,0.1497597294679034
7_130,0.1497597294679034
7_131,0.13832520066999052
7_132,0.11651758750714404
7_133,0.0912451976974541
7_134,0.06765468749717625
7_135,0.04934198948554391
7_136,0.037463512025492564
7_137,0.031227706414031105
7_138,0.029090191267126895
7_139,0.029090191267126895
7_140,0.029090191267126895
7_141,0.029684164721346537
7_142,0.030171685119774028
7_143,0.03069619403580316
7_144,0.03162483877024772
7_145,0.03351088557420974
7_146,0.03735016665341667
7_147,0.04471266989301338
7_148,0.0574789627313216
7_149,0.07720482270601504
7_150,0.10409656824687027
7_151,0.13640663941934814
7_152,0.1707952831684045
7_153,0.2036180349217745
7_154,0.23224710289128697
7_155,0.25537233676122356
7_156,0.2721046222502741
7_157,0.2721046222502741
7_158,0.2721046222502741
7_159,0.265956119381617
7_160,0.2412380615274145
7_161,0.2087257800650704
7_162,0.1736194306941956
7_163,0.14071741212361538
7_164,0.11281525720683727
7_165,0.09034576938859741
7_166,0.0723837497304165
7_167,0.057970138469152686
7_168,0.04697483978833981
7_169,0.04697483978833981
7_170,0.04697483978833981
7_171,0.04708474079629521
7_172,0.062134867078883126
7_173,0.0833796584278815
7_174,0.10692680781232393
7_175,0.12808052776867476
7_176,0.14347413174331372
7_177,0.1529872424001159
7_178,0.15985164327226117
7_179,0.16853914619516147
7_180,0.18167489376544732
7_181,0.1980278517489483
7_182,0.21284342094370004
7_183,0.21284342094370004
7_184,0.21284342094370004
7_185,0.1980703627927399
7_186,0.1703811739105217
7_187,0.13764707537579363
7_188,0.10556791580312204
7_189,0.07852686240782751
7_190,0.0586530317461887
7_191,0.04590109754073214
7_192,0.039003973027341314
7_193,0.039003973027341314
7_194,0.039003973027341314
7_195,0.043099057647972755
7_196,0.05263232814798079
7_197,0.06723696312037424
7_198,0.08707742746452952
7_199,0.11113437422699124
7_200,0.13659481208451013
7_201,0.15908248368980066
7_202,0.17063272476102345
7_203,0.17063272476102345
7_204,0.17063272476102345
7_205,0.15775943022409838
7_206,0.1541258239512472
7_207,0.1541258239512472
7_208,0.1541258239512472
7_209,0.17842259328522808
7_210,0.21217152078600693
7_211,0.24871988049757723
7_212,0.28211028114002606
7_213,0.31008725884606386
7_214,0.3351965644657678
7_215,0.36294230853734694
7_216,0.397811573064963
7_217,0.43969057302195297
7_218,0.4829678394493417
7_219,0.5191160232622527
7_220,0.5323210264537108
7_221,0.5323210264537108
7_222,0.5323210264537108
7_223,0.5082072979630897
7_224,0.47748191437315624
7_225,0.44447488810469166
7_226,0.4122077906328908
7_227,0.3827704864057245
7_228,0.35777937912601726
7_229,0.3386740828587353
7_230,0.3264657990119088
7_231,0.3226587737351745
7_232,0.3217821501579904
7_233,0.3211472954426303
7_234,0.3210224667962204
7_235,0.3151120033714548
7_236,0.3020709530668764
7_237,0.28547324631056664
7_238,0.27037263314215937
7_239,0.27037263314215937
7_240,0.27037263314215937
7_241,0.2706164822458567
7_242,0.2836227155982338
7_243,0.29629017187067647
7_244,0.29629017187067647
7_245,0.29629017187067647
7_246,0.29482636823498976
7_247,0.27530034524712715
7_248,0.24710672415614918
7_249,0.21357747115759848
7_250,0.17957260557265553
7_251,0.15042113540537252
7_252,0.13055318315369288
7_253,0.13055318315369288
7_254,0.13055318315369288
7_255,0.13890993505372917
7_256,0.1557378243687821
7_257,0.17079864989400476
7_258,0.17930476726019104
7_259,0.1795748095286619
7_260,0.1806758975472936
7_261,0.18119952983292362
7_262,0.19189099287476918
7_263,0.21568018128072525
7_264,0.2486901716329541
7_265,0.282106579366561
7_266,0.29311671241781684
7_267,0.29311671241781684
7_268,0.29311671241781684
7_269,0.26048396064642265
7_271,0.21991115826985222
7_272,0.17982257791875006
7_273,0.14584040417465477
7_274,0.11987353090223168
7_275,0.10126227463949171
7_276,0.08860583217689544
7_277,0.08860583217689544
7_278,0.08860583217689544
7_279,0.08906205606769395
7_280,0.10822104749347054
7_281,0.1392847361778391
7_282,0.1812338766277633
7_283,0.23097844112178223
7_284,0.2838315985680549
7_285,0.33435780063393655
7_286,0.37762154383713487
7_287,0.4106773440921767
7_288,0.43374957121160956
7_289,0.45044757793011275
7_290,0.4666494787243616
7_291,0.4884296589936244
7_292,0.5199370675209896
7_293,0.5620771061987694
7_294,0.6124775008237189
7_295,0.6665738496721939
7_296,0.7192766350755012
7_297,0.7664712709976093
7_298,0.805753121896443
7_299,0.8363195245950128
7_300,0.8583809823962194
7_301,0.8726122173149498
7_302,0.8781368616471977
7_303,0.8781368616471977
7_304,0.8781368616471977
7_305,0.8718425299727347
7_306,0.8635169534209259
7_307,0.8538616061568675
7_308,0.8432485507095294
7_309,0.8320817891705073
7_310,0.8212006090996677
7_311,0.8120633254338794
7_312,0.8105041953637888
7_313,0.8105041953637888
7_314,0.8105041953637888
7_315,0.8188826552299809
7_316,0.8279647960720323
7_317,0.8294867825140894
7_318,0.8294867825140894
7_319,0.8294867825140894
7_320,0.8194314703125162
7_321,0.8075588027249098
7_322,0.7965677562736208
7_323,0.7879364675781247
7_324,0.7816216007623893
7_325,0.7765814710542472
7_326,0.7717037696089216
7_327,0.7665370654171084
7_328,0.761493416694246
7_329,0.7574695023855215
7_330,0.7564392170342876
7_331,0.7564392170342876
7_332,0.7564392170342876
7_333,0.7591213458929773
7_334,0.762856733082102
7_335,0.7677512158452343
7_336,0.773931977957172
7_337,0.7812020836037458
7_338,0.788858618335905
7_339,0.7958142964621292
7_340,0.8009491981249793
7_341,0.8021303407878985
7_342,0.8021303407878985
7_343,0.8021303407878985
7_344,0.7998734409467367
7_345,0.7978272217652547
7_346,0.796441765025749
7_347,0.796441765025749
7_348,0.796441765025749
7_349,0.7980639675453192
7_350,0.8017518064157411
7_351,0.8076126421045003
7_352,0.8155021826639356
7_353,0.8248487362695254
7_354,0.834809412504311
7_355,0.8444775356432551
7_356,0.8530830554946434
7_357,0.8601473124275923
7_358,0.8656275917152516
7_359,0.8698901390515249
7_360,0.8734899939363842
7_361,0.8768053227760679
7_362,0.8797620452426771
7_363,0.8807011965049488
7_364,0.8807011965049488
7_365,0.8807011965049488
7_366,0.877313617889888
7_367,0.8729667540716628
7_368,0.8688314636468543
7_369,0.8658700636466191
7_370,0.8652193305292082
7_371,0.8652193305292082
7_372,0.8652193305292082
7_373,0.866683969443056
7_374,0.8689114768122724
7_375,0.8722492492304951
7_376,0.8769115002935767
7_377,0.8827245501810557
7_378,0.8891510071923588
7_379,0.8954948176376464
7_380,0.9010732628330221
7_381,0.9052595721638809
7_382,0.9052595721638809
7_383,0.9052595721638809
7_384,0.9036047277511914
7_385,0.897075217835744
7_386,0.8878310079262445
7_387,0.8767154049589634
7_388,0.8649158039260427
7_389,0.8537450836802216
7_390,0.8443729456356563
7_391,0.8375685948794115
7_392,0.8335461914253135
7_393,0.8334502503090991
7_394,0.8334502503090991
7_395,0.8334502503090991
7_396,0.8353098393213019
7_397,0.837611283815791
7_398,0.8404620967379494
7_399,0.8440424860162938
7_400,0.8484076625270854
7_401,0.8534171804100464
7_402,0.8587761207130138
7_403,0.8641746515324013
7_404,0.8694069911659131
7_405,0.8744166485393563
7_406,0.8792410289175183
7_408,0.8839274457231464
7_409,0.8884856374352148
7_410,0.8928722285299142
7_411,0.8969352542708479
7_412,0.9002683101986634
7_413,0.9002683101986634
7_414,0.9002683101986634
7_415,0.8974819519408146
7_416,0.890161085224507
7_417,0.8805647511750507
7_418,0.8707497225685535
7_420,0.8631550141058082
7_421,0.8631550141058082
7_422,0.8631550141058082
7_423,0.8688535366589283
7_424,0.8798675301884372
7_425,0.8932019305632769
7_426,0.9073470117467636
7_427,0.921238690369695
7_429,0.9341958754652513
7_430,0.9455629356651011
7_431,0.9543907231163894
7_432,0.9547879250378166
7_433,0.9547879250378166
7_434,0.9547879250378166
7_435,0.9451827399636785
7_437,0.9324696363827369
7_438,0.918920294444432
7_439,0.9071055242056176
7_440,0.9001168935946046
7_441,0.9001168935946046
7_442,0.9001168935946046
7_444,0.9068304294818967
7_445,0.9141119082918545
7_446,0.9141119082918545
7_447,0.9141119082918545
7_448,0.9083625887838072
7_449,0.8928718343586698
7_450,0.8723864905696721
7_451,0.8495003340391792
7_452,0.8267627891616245
7_453,0.8060944438756585
7_454,0.7886183932994069
7_456,0.7747738912655994
7_457,0.7645204360664029
7_458,0.7574951298226984
7_459,0.7531384349939674
7_461,0.7508470902092929
7_462,0.7508470902092929
7_463,0.7508470902092929
7_464,0.7527514887749328
7_465,0.755876759444678
7_466,0.7598621836523395
7_467,0.764136830412898
7_468,0.7679906292279813
7_469,0.7707920762284066
7_470,0.7712252183629336
7_471,0.7712252183629336
7_472,0.7716131241391785
7_473,0.7716131241391785
7_474,0.7716131241391785
7_475,0.7761277099648007
7_476,0.7852700395226935
7_477,0.7991072267674159
7_478,0.8162653257273723
7_479,0.83417631835562
7_480,0.8498285403358465
7_481,0.8607233526024937
7_482,0.8607233526024937
7_483,0.8607233526024937
7_484,0.8596052659983587
7_485,0.8528109459760487
7_486,0.8477452119986717
7_487,0.8477452119986717
7_489,0.8477452119986717
7_490,0.8548667465389802
7_491,0.8638990718984775
7_492,0.8656826046290461
7_493,0.8656826046290461
7_494,0.8656826046290461
7_495,0.8513219910375948
7_496,0.8319203062028463
7_497,0.8112677916553451
7_498,0.792811253920972
7_499,0.7786752517823381
7_500,0.7694898470132703
7_501,0.7650246441718059
7_502,0.7650246441718059
7_503,0.7650246441718059
7_504,0.7678238465985137
7_505,0.771124564531506
7_506,0.7740865486468395
7_507,0.7757621319420526
7_508,0.7757621319420526
7_509,0.7757621319420526
7_510,0.773682497923141
7_511,0.7706906007651217
7_512,0.7670403668650321
7_513,0.762906979734358
7_514,0.7584730158206983
7_515,0.7540284972366342
7_516,0.7499564350629244
7_518,0.7465847515046469
7_519,0.7440197414583467
7_520,0.7420986894829209
7_521,0.7405190603008194
7_522,0.739029433239177
7_523,0.7375947572399602
7_524,0.736403361868067
7_525,0.736403361868067
7_526,0.736403361868067
7_527,0.7374265761278598
7_528,0.7401093467468682
7_529,0.7440169863368297
7_531,0.7488050820848623
7_532,0.7537999453798281
7_533,0.7581519333545668
7_534,0.7611623316694465
7_535,0.7626325554311114
7_537,0.7629988573634179
7_538,0.7631443525786231
7_539,0.7639720113336048
7_540,0.7659977651836252
7_541,0.7691332900517088
7_542,0.7727665502966315
7_543,0.7760635784355984
7_544,0.778361513430498
7_545,0.7794684667548658
7_546,0.779714225849198
7_547,0.779718261693999
7_548,0.7800173349015946
7_549,0.7807872749001747
7_550,0.7817839851096018
7_551,0.7818255165472774
7_552,0.7818255165472774
7_553,0.7818255165472774
7_554,0.780192705215351
7_555,0.7779888994816824
7_556,0.775610771133166
7_557,0.773509965495387
7_558,0.772414807415477
7_559,0.772414807415477
7_560,0.772414807415477
7_561,0.7739376124171605
7_562,0.7758273093297403
7_563,0.7775805678970414
7_564,0.7789298391111813
7_565,0.7799782466898345
7_566,0.781105473406251
7_567,0.7826741410065958
7_568,0.7847517790618028
7_569,0.7870425471110918
7_570,0.7890541753858678
7_571,0.7902833651875245
7_572,0.7902833651875245
7_574,0.7902833651875245
7_575,0.78915563374465
7_576,0.7876174634455373
7_577,0.7858807445573931
7_578,0.7840501123793969
7_579,0.7820713332595024
7_580,0.7797142109368945
7_581,0.7766455047865691
7_582,0.7725712043041202
7_583,0.7674241416731563
7_584,0.7614939714376979
7_586,0.7554210974641656
7_587,0.7500466790037766
7_588,0.746150967656322
7_589,0.7456219754189407
7_590,0.7456219754189407
7_591,0.7456219754189407
7_592,0.7478628932519515
7_593,0.7502158933258471
7_594,0.7522424258345781
7_595,0.7538110768628702
7_597,0.7550328689236987
7_598,0.7561032505492181
7_600,0.757152830184241
7_601,0.7581707375251451
7_603,0.759017138047266
7_604,0.759017138047266
8_0,0.06892112194610765
8_1,0.06892112194610765
8_2,0.08389163021923193
8_3,0.10747512232060061
8_4,0.13995683590442343
8_5,0.18077208589427757
8_6,0.22846542297707514
8_7,0.2808228430712115
8_8,0.33488925820030563
8_9,0.38686453735670995
8_10,0.43224645093447545
8_11,0.4664803463779876
8_12,0.4824324485072134
8_13,0.4824324485072134
8_14,0.4824324485072134
8_15,0.4685063680241858
8_16,0.4685063680241858
8_17,0.4685063680241858
8_18,0.47873468328641744
8_19,0.5182352144837458
8_20,0.573695400929923
8_21,0.6366507492386421
8_22,0.6960282280708491
8_23,0.7408020984236166
8_24,0.7408020984236166
8_25,0.7408020984236166
8_26,0.725485589735718
8_27,0.6712111975678743
8_28,0.6006351325664212
8_29,0.5206643459826492
8_30,0.4382496419627299
8_31,0.3600968889328441
8_32,0.2920947519764251
8_33,0.23867719239991314
8_34,0.20240697278300596
8_35,0.20240697278300596
9_0,0.2662614594255788
9_1,0.2662614594255788
9_2,0.2662614594255788
9_3,0.2662614594255788
9_4,0.26853985377098005
9_5,0.2819349500596617
9_6,0.30280718901971376
9_7,0.3286090380446173
9_8,0.3553619977860844
9_9,0.37914051861353376
9_10,0.397336284746556
9_11,0.40892651554053117
9_12,0.40892651554053117
9_13,0.40892651554053117
9_14,0.4009500668887419
9_15,0.3830079672233021
9_16,0.35931971372813076
9_17,0.3335334512697967
9_18,0.30979359745168167
9_19,0.29113367693652653
9_20,0.2786113975928037
9_21,0.27154127782176724
9_22,0.2710507036752037
9_23,0.2710507036752037
9_24,0.2710507036752037
9_25,0.2762815545366444
9_26,0.2842005489607118
9_27,0.29426672723941927
9_28,0.30547565462093307
9_29,0.31684117985732496
9_30,0.3280240031745402
9_31,0.3394282709295494
9_32,0.3515635920316369
9_33,0.3640477483324768
9_34,0.3750515749150965
9_35,0.37542070607607564
9_36,0.37542070607607564
9_37,0.37542070607607564
9_38,0.36376315637815493
9_39,0.35036941843161823
9_40,0.3384993518222527
9_41,0.3302912660758055
9_42,0.3302912660758055
9_43,0.3302912660758055
9_44,0.33242425300720113
9_45,0.34158417730969043
9_46,0.35423820491085595
9_47,0.36893960599623077
9_48,0.38343282615403496
9_49,0.3954941337372144
9_50,0.40389356878307703
9_51,0.40887546195674707
9_52,0.4097891581902441
9_53,0.4097891581902441
9_54,0.4097891581902441
9_55,0.4038841673841813
9_56,0.3941182082950567
9_57,0.38259849653345057
9_58,0.3764940555061779
9_59,0.3764940555061779
9_60,0.3764940555061779
9_61,0.39089055170618353
9_62,0.41028977619671414
9_63,0.43021192112268186
9_64,0.44701747524799634
9_65,0.4593232202927832
9_66,0.4678722028785424
9_67,0.47419451563510784
9_68,0.4777197619307511
9_69,0.4777197619307511
9_70,0.4777197619307511
9_71,0.4687473695956377
9_72,0.4552069045639146
9_73,0.44077890467582004
9_74,0.429474947091344
9_75,0.4233015956614279
9_76,0.42118017815829123
9_77,0.4199610905479593
9_78,0.41653043096809056
9_79,0.4096616665688599
9_80,0.4002983996231587
9_81,0.39042566334109097
9_82,0.38171235727655956
9_83,0.37473978433495875
9_84,0.3690416736460477
9_85,0.3638668489754004
9_86,0.35885124829005655
9_87,0.3544827211780481
9_88,0.3544827211780481
9_89,0.3544827211780481
9_90,0.362435666576791
9_91,0.37893583486058446
9_92,0.40327785011583417
9_93,0.4323908914346121
9_94,0.4604381677216239
9_95,0.47668272881949336
9_96,0.47668272881949336
9_97,0.47668272881949336
9_98,0.4533939825689916
9_99,0.4220635072318262
9_100,0.3890505006489233
9_101,0.3596161301821597
9_102,0.3369563304867008
9_103,0.32225112467250994
9_104,0.31758307314924505
9_105,0.31758307314924505
9_106,0.31758307314924505
9_107,0.32371894519451133
9_108,0.3314773957453574
9_109,0.34073685236566537
9_110,0.3521363993014757
9_111,0.36643805206440916
9_112,0.3838420259963469
9_113,0.40370958524487344
9_114,0.4251235652984916
9_115,0.4477709882834689
9_116,0.47237443328370887
9_117,0.5000647682985243
9_118,0.5310051065069457
9_119,0.5632802609100241
9_120,0.5930873837731794
9_121,0.6160977311876485
9_122,0.6259567367864205
9_123,0.6259567367864205
9_124,0.6259567367864205
9_125,0.6152276905280151
9_126,0.6038184708685901
9_127,0.5949412647654752
9_128,0.5926418815625278
9_129,0.5926418815625278
9_130,0.5926418815625278
9_131,0.5994553959272039
9_132,0.6104352482695424
9_133,0.6259576345468949
9_134,0.6454781890348023
9_135,0.6672718105226889
9_136,0.6888693401215656
9_137,0.7078684944396926
9_138,0.7226410727833867
9_139,0.7326278840398368
9_140,0.738353644180151
9_141,0.7411138332659744
9_142,0.7424468337027796
9_143,0.7435017175119291
9_144,0.7446652494798283
9_145,0.7452249851378645
9_146,0.7452249851378645
9_147,0.7452249851378645
9_148,0.7452249851378645
9_149,0.7452249851378645
9_150,0.7484373973017872
9_151,0.7556182041793472
9_152,0.7674588739693343
9_153,0.784077354284693
9_154,0.804850671410508
9_155,0.8283710059032706
9_156,0.8525727170614411
9_157,0.8751519211070798
9_158,0.8941298535227821
9_159,0.9083830136186584
9_160,0.9178748499181507
9_161,0.9235838670000245
9_162,0.9271301127807571
9_163,0.9302774042798935
9_164,0.9344323355377119
9_165,0.9402911701869717
9_166,0.9476418699829531
9_167,0.9554207714962646
9_168,0.9619778851728353
9_169,0.9619778851728353
9_170,0.9619778851728353
9_171,0.9566573549552427
9_172,0.9423099068318527
9_173,0.9208823756713872
9_174,0.8928079812574089
9_175,0.8591254581398085
9_176,0.8214322871523043
9_177,0.7817830802519752
9_178,0.7424741015152602
9_179,0.7057728765082204
9_180,0.6734742819076812
9_181,0.6465350863256929
9_182,0.6249854632454755
9_183,0.6082291562358655
9_184,0.595396828756087
9_185,0.585315523769509
9_186,0.5760015789390941
9_187,0.5642384558981814
9_188,0.5459597253137254
9_189,0.5176230982927676
9_190,0.47787179056345436
9_191,0.42842098169512616
9_192,0.3734607295328272
9_193,0.3179809322758518
9_194,0.26603072332637884
9_195,0.2198670761469692
9_196,0.18010986794218403
9_197,0.1467123712468578
9_198,0.11970651827198933
9_199,0.09952025714373829
9_200,0.0905683821089979
9_201,0.0905683821089979
9_202,0.0905683821089979
9_203,0.10894717418339098
9_204,0.13850419624412197
9_205,0.17679911810475532
9_206,0.219244740659652
9_207,0.26017551107871767
9_208,0.2946239887457031
9_209,0.31969956621278056
9_210,0.33483974388844145
9_211,0.33483974388844145
9_212,0.33483974388844145
9_213,0.3301624297305715
9_214,0.31343713321977007
9_215,0.28871149699829723
9_216,0.2566543536598551
9_217,0.21980772785447
9_218,0.18255665675268606
9_219,0.15005157566244307
9_220,0.1265325438171227
9_221,0.1155578297976071
9_222,0.1155578297976071
9_223,0.1155578297976071
9_224,0.1226443408300078
9_225,0.12956809516496529
9_226,0.1354495623472225
9_227,0.14178992331377188
9_228,0.15134220374194063
9_229,0.16635324848979868
9_230,0.18698035662876344
9_231,0.21077519789649868
9_232,0.23398525205361287
9_233,0.2537065700250464
9_234,0.2696265627333575
9_235,0.2840065017153603
9_236,0.2998900920655887
9_237,0.3188769184684589
9_238,0.34005952086383157
9_239,0.3608454719837218
9_240,0.37875042368536116
9_241,0.39290102587970194
9_242,0.40435841479137163
9_243,0.41547879732649806
9_244,0.4288625180832521
9_245,0.4464844240473287
9_246,0.4691255454988555
9_247,0.49620388175369573
9_248,0.5260085543984953
9_249,0.5564388429440711
9_251,0.5857364653382416
9_252,0.6127439930395965
9_253,0.6367295065357963
9_254,0.6569518943442488
9_255,0.6724707928573721
9_256,0.6798527476202233
9_257,0.6798527476202233
9_258,0.6798527476202233
9_259,0.6658972871940854
9_261,0.642771878760224
9_262,0.6110299274562415
9_263,0.5725885797753848
9_264,0.5308303796551707
9_265,0.49030927873859453
9_266,0.4558627255917537
9_267,0.4314541415417491
9_268,0.42423487380440206
9_269,0.42423487380440206
9_270,0.42423487380440206
9_271,0.4331802265161765
9_272,0.4331802265161765
9_274,0.4331802265161765
9_275,0.42642111352858886
9_276,0.40800330454411676
9_277,0.3856747789282287
9_278,0.3637918426145795
9_279,0.34597250133313084
9_280,0.3342509891507225
9_282,0.3342509891507225
9_283,0.3342509891507225
9_284,0.3364185931585156
9_285,0.3480252056140525
9_286,0.3649574109880307
9_287,0.38692628364685433
9_288,0.4124074835424543
9_289,0.4383193453679179
9_290,0.4606948282168011
9_291,0.4761661806056138
9_292,0.4788781171932616
9_293,0.4788781171932616
9_294,0.4788781171932616
9_295,0.47349156365842415
9_296,0.46954924129481995
9_297,0.46954924129481995
9_298,0.46954924129481995
9_299,0.4711260697923758
9_300,0.4755927470305099
9_301,0.4820983054822646
9_302,0.48999142012464897
9_303,0.497541599483103
9_304,0.4998249326631841
9_305,0.4998249326631841
9_306,0.4998249326631841
9_307,0.4924720801652822
9_308,0.4823840938461904
9_309,0.4704242732574217
9_310,0.45744493989471513
9_311,0.4448736974806313
9_313,0.4350243070546793
9_314,0.4350243070546793
9_315,0.4350243070546793
9_316,0.4415369180491021
9_317,0.45202104062382964
9_318,0.45202104062382964
9_319,0.45202104062382964
9_320,0.4358160055566289
9_321,0.4055654788331159
9_322,0.36824429141930765
9_323,0.3306723458096183
9_324,0.29864257308757264
9_325,0.2752540239961915
9_326,0.26080427561622666
9_327,0.25374462503725487
9_328,0.25374462503725487
9_329,0.25374462503725487
9_330,0.25585132754481205
9_331,0.25880059641706266
9_332,0.2615091333828428
9_333,0.2644255135212108
9_335,0.2691892340808308
9_336,0.27832338782427285
9_337,0.29452028412909786
9_338,0.31936334954557466
9_339,0.35193321346212614
9_340,0.3879354804072845
9_341,0.4202300374029333
9_342,0.43277082129141653
9_343,0.43277082129141653
9_344,0.43277082129141653
9_345,0.4082425541288596
9_346,0.3792119521422147
9_347,0.3525785774324197
9_348,0.33240633019580645
9_349,0.31956703886661236
9_350,0.31272407153726967
9_351,0.3105383378701943
9_352,0.3105383378701943
9_353,0.3105383378701943
9_354,0.31343685215105893
9_355,0.31886134279096795
9_356,0.32765167950550345
9_358,0.3399181617687158
9_359,0.35454286442297683
9_360,0.3691827593039981
9_361,0.38103246094665805
9_362,0.38809511054230833
9_363,0.38809511054230833
9_365,0.38809511054230833
9_366,0.38921239322220785
10_91,0.6117949373917981
10_92,0.6117949373917981
10_93,0.6138504329098223
10_94,0.6168267726825406
10_95,0.6202771367864144
10_96,0.6234559830973856
10_97,0.6256814681137739
10_98,0.6268629537758545
10_99,0.627793881731051
10_100,0.6297975918935366
10_101,0.6338872088920655
10_102,0.6400240924314845
10_103,0.6470487260810137
10_104,0.6533136031088282
10_105,0.6575137894363636
10_106,0.6585040156453859
10_107,0.6590494479596221
10_108,0.6592284126866101
10_109,0.6598507334584482
10_110,0.665637062731542
10_111,0.6778136759365352
10_112,0.696727803437026
10_113,0.7204240464189912
10_114,0.7449371268914434
10_115,0.7656507089873321
10_116,0.7791569312243268
10_117,0.7806413579857657
10_118,0.7806413579857657
10_119,0.7806413579857657
10_120,0.7763534065701154
10_121,0.7710041277650723
10_122,0.76206406782615
10_123,0.7465915248720607
10_124,0.7234782205759718
10_125,0.6946456154127123
10_126,0.6644638997026011
10_127,0.6378523542717379
10_128,0.6182134751527246
10_129,0.6062177999819975
10_130,0.5998516714665907
10_131,0.5954651529382433
10_132,0.589341187253081
10_133,0.5792035677255892
10_134,0.5650579910541749
10_135,0.5490468730036063
10_136,0.5344208407433556
10_137,0.5240804677247004
10_138,0.5237959050066522
10_139,0.5237959050066522
10_140,0.5237959050066522
10_141,0.5279781836552148
10_142,0.5279781836552148
10_143,0.5279781836552148
10_144,0.5234685626682047
10_145,0.5156324943429119
10_146,0.5069786153434069
10_147,0.4996566375232569
10_148,0.49929422507119053
10_149,0.49929422507119053
10_150,0.49929422507119053
10_151,0.5047803196750618
10_152,0.5061008867035511
10_153,0.5061008867035511
10_154,0.5061008867035511
10_155,0.49951607230005424
10_156,0.4932762653756292
10_157,0.4932762653756292
10_158,0.4932762653756292
10_159,0.5010852978912077
10_160,0.5118982726859944
10_161,0.5230210700111273
10_162,0.5324135883045232
10_163,0.5395012865814516
10_164,0.5452468748103295
10_165,0.5514970053899536
10_166,0.5598983893003304
10_167,0.5708832004201476
10_168,0.583143984377469
10_169,0.5941045150945831
10_170,0.6005441391713983
10_171,0.6005441391713983
10_172,0.6005441391713983
10_173,0.5963840127219954
10_174,0.5963840127219954
10_175,0.5963840127219954
10_176,0.5999281804333153
10_177,0.6090061138573225
10_178,0.620550909894326
10_179,0.6333112318672294
10_180,0.6462347126724663
10_181,0.6582246945022334
10_182,0.6678711853598283
10_183,0.6678711853598283
10_184,0.6678711853598283
10_185,0.6674958802847231
10_186,0.6555994863302237
10_187,0.6395644363587198
10_188,0.6217193547454057
10_189,0.6042873924289411
10_190,0.5886312841062525
10_191,0.5749228066861816
10_192,0.5623978581970781
10_193,0.550053619967823
10_194,0.5373658400953807
10_195,0.5246820957215171
10_196,0.5131296292111652
10_197,0.5041389315400499
10_198,0.4998028963469252
10_199,0.4998028963469252
10_200,0.4998028963469252
10_201,0.5045202669148884
10_202,0.5104892224036538
10_203,0.516884251317838
10_204,0.5234897434001323
10_205,0.5305239093055352
10_206,0.5380824466254787
10_207,0.5455288738860018
10_208,0.5511512401221196
10_209,0.5511512401221196
10_210,0.5511512401221196
10_211,0.5447033295693804
10_212,0.5366668226956045
10_213,0.5308822445956387
10_214,0.5308822445956387
10_215,0.5308822445956387
10_216,0.5373129306083362
10_217,0.5449288774073647
10_218,0.548621393282428
10_219,0.548621393282428
10_220,0.548621393282428
10_221,0.5369997742901175
10_222,0.5175387413818258
10_224,0.4912236175203427
10_225,0.46066568053832707
10_226,0.4296052775710659
10_227,0.40186652164095443
10_228,0.38019157052678815
10_229,0.36557308434461344
10_230,0.3575368514967472
10_231,0.3575368514967472
10_232,0.3575368514967472
10_233,0.36138640835169894
10_234,0.36971268216215725
10_235,0.3813075578447751
10_236,0.39584617736460265
10_237,0.4122040272668242
10_238,0.42833161248035395
10_239,0.441781618030879
10_240,0.45083223798084443
10_241,0.4554723483609074
10_242,0.4573703704623747
10_243,0.4584880828060952
10_244,0.4584880828060952
10_245,0.4584880828060952
10_246,0.45516061653751905
10_247,0.44684613238935317
10_248,0.43584828138395953
10_249,0.4261146089404512
10_250,0.4261146089404512
10_251,0.4261146089404512
10_252,0.43637729942310105
10_253,0.45046234841106714
10_254,0.4627261478309674
10_255,0.4627261478309674
10_256,0.4627261478309674
10_257,0.45532032519439736
10_258,0.4405199916355932
10_259,0.4259132824707117
10_260,0.4148023969677637
10_261,0.40768488859375507
10_262,0.4023144463942929
10_263,0.39535093816793576
10_264,0.3845996156454501
10_265,0.3703410318993448
10_266,0.35491952912046254
10_267,0.34130056886093424
10_268,0.33161960280995345
10_269,0.3300151313603386
10_270,0.3300151313603386
10_271,0.3300151313603386
10_272,0.33834425435345106
10_273,0.3514631533438813
10_274,0.369163584766192
10_275,0.39011391151825486
10_276,0.41196198394333683
10_277,0.43226793802311486
10_278,0.4494809678972062
10_279,0.4633242861249767
10_280,0.47403363149932826
10_281,0.4792451863772451
10_282,0.4792451863772451
10_283,0.4792451863772451
10_284,0.46785294193227955
10_285,0.4507641406866194
10_286,0.4309385891273196
10_287,0.41158683737785073
10_288,0.3949029030794793
10_289,0.3815646888077899
10_290,0.37107059468079895
10_291,0.3625667106360044
10_292,0.35547238895867167
10_293,0.3498383907987396
10_294,0.34613100529019086
10_295,0.34613100529019086
10_296,0.34613100529019086
10_297,0.3467669965980026
10_298,0.3467669965980026
10_299,0.3467669965980026
10_300,0.3444283250359253
10_301,0.341537392776061
10_302,0.341537392776061
10_303,0.341537392776061
10_304,0.34889136679545246
10_305,0.36169519640148773
10_306,0.378040741574643
10_307,0.39409705636561987
10_308,0.3990343757830413
10_309,0.3990343757830413
10_310,0.3990343757830413
10_311,0.38277054913349273
10_312,0.36331330394683936
10_313,0.34645276396077357
10_314,0.34645276396077357
10_315,0.34645276396077357
10_316,0.3477236502510812
