Id,Predicted
10_236,0.4915244966154494
10_237,0.501878997127239
10_238,0.5124203061750446
10_239,0.5215127137543502
10_240,0.5279489756850576
10_241,0.5316212281427717
10_242,0.5335258909960336
10_243,0.5348855460553055
10_244,0.5361152763503346
10_245,0.5364128080181678
10_246,0.534426018590423
10_247,0.5296046567825728
10_248,0.5230569604226343
10_249,0.5173169863219835
10_250,0.515099357985594
10_251,0.5178682194879586
10_252,0.5249958412407738
10_253,0.5339971718014568
10_254,0.5415305861081686
10_255,0.5446761982295701
10_256,0.5420519273786926
10_257,0.5342731909220044
10_258,0.5236523783874969
10_259,0.5131470164740035
10_260,0.504991246081651
10_261,0.49962829625318245
10_262,0.49570838013592994
10_263,0.49110803018447335
10_264,0.4843548721424694
10_265,0.47550560569639144
10_266,0.46592668799205067
10_267,0.45741214864083235
10_268,0.4512792671214677
10_269,0.44801542349458384
10_270,0.44759184721478346
10_271,0.4499729490843903
10_272,0.45530298894625537
10_273,0.4638024497251785
10_274,0.47528204638232613
10_275,0.4887952407816198
10_276,0.5027540376157393
10_277,0.5155672328562866
10_278,0.5262711147089645
10_279,0.5347441722662418
10_280,0.5411692615619113
10_281,0.545282363583981
10_282,0.5461075946529389
10_283,0.5425077341621266
10_284,0.5341303537906711
10_285,0.521975931541823
10_286,0.5081196626064792
10_287,0.4948168829643306
10_288,0.4836205585889117
10_289,0.4750233817332798
10_290,0.4686791062419615
10_291,0.4639613260305637
10_292,0.4603958243733145
10_293,0.4579077071272572
10_294,0.45670147740261774
10_295,0.45694824990962274
10_296,0.4584679709974133
10_297,0.4606623711483371
10_298,0.4626557626135781
10_299,0.46377897439293525
10_300,0.46393475155707925
10_301,0.4637428375545989
10_302,0.46437028319015977
10_303,0.46711867807278284
10_304,0.47290589337314737
10_305,0.48177428465920635
10_306,0.4925597517070793
10_307,0.5029349956070301
10_308,0.5100290158752214
10_309,0.5114825208748387
10_310,0.5065888708662385
10_311,0.496764780822073
10_312,0.4851138357496119
10_313,0.4752348125793016
10_314,0.47004031817550435
10_315,0.47095074364252537
10_316,0.47770684134937624
10_317,0.4886300568422
10_318,0.5011458244128068
10_319,0.5124739832088705
10_320,0.5203401012109727
10_321,0.5234439486701298
10_322,0.5215071645961424
10_323,0.5150408764084928
10_324,0.5049893018626709
10_325,0.4926874758292254
10_326,0.4797905952163035
10_327,0.46812235452117035
10_328,0.45940012884332276
10_329,0.45497926447223175
10_330,0.455683846207552
10_331,0.4615809984597785
10_332,0.4716463564631075
10_333,0.48355988558069124
10_334,0.49411291686303155
10_335,0.5001876203806593
10_336,0.5001105127983996
10_337,0.4943685300446831
10_338,0.48541454153320457
10_339,0.4766146381594615
10_340,0.47109443435299736
10_341,0.4708389183300672
10_342,0.47622969079156996
10_343,0.48595485706037456
10_344,0.49729378148274517
10_345,0.5068623881481932
10_346,0.5117492561663022
10_347,0.51059453076712
10_348,0.504023343033035
10_349,0.4942176856309706
10_350,0.48383809412099793
10_351,0.47503886040467747
10_352,0.46894464956689846
10_353,0.4656975701914207
10_354,0.4648174674040663
10_355,0.46557891774131505
10_356,0.4672436640870664
10_357,0.46914076322814857
10_358,0.4706980631144625
10_359,0.47148021738610196
10_360,0.4713255855717105
10_361,0.4703798623071076
10_362,0.46916576801008697
10_363,0.46840587132776407
10_364,0.4688083420759501
10_365,0.47091963339197407
10_366,0.4751195127685906
10_367,0.48167471755221225
10_368,0.49054722399657064
10_369,0.5010900340750477
10_370,0.5117951300969303
10_371,0.5205925002537821
10_372,0.52576464364242
10_373,0.5269826664483831
10_374,0.5256669765133143
10_375,0.5242559948184813
10_376,0.5247718225177157
10_377,0.5276111033778295
10_378,0.5313856862682996
10_379,0.5338672870929841
10_380,0.533377211852472
10_381,0.5296798806772817
10_382,0.5239929584509
10_383,0.5182367830030207
10_384,0.5142035847576641
10_385,0.5130987161211128
10_386,0.5155367337780624
10_387,0.5215911541970712
10_388,0.5307254402139815
10_389,0.5415519382618476
10_390,0.5517505113348626
10_391,0.558605928124725
10_392,0.560000264980837
10_393,0.5554720374809129
10_394,0.5465771839551469
10_395,0.5363364833695053
10_396,0.5280285919399205
10_397,0.5239114530670724
10_398,0.5244718313608911
10_399,0.5285340458451349
10_400,0.5341670054828916
10_401,0.5398327771805238
10_402,0.5453083266399544
10_403,0.5516890883793251
10_404,0.5605601795828238
10_405,0.5728459056758644
10_406,0.5880254545004009
10_407,0.6039711878329971
10_408,0.6174223209472112
10_409,0.6248334463829505
10_410,0.6233791129388265
10_411,0.6119978458725255
10_412,0.5918876066666751
10_413,0.5663690546266206
10_414,0.5399743103767987
10_415,0.5173016180759592
10_416,0.5019102262051084
10_417,0.4956175069908056
10_418,0.49805054799791193
10_419,0.50655451410272
10_420,0.516709151443197
10_421,0.5234844139809781
10_422,0.5229589443464028
10_423,0.5137461554116665
10_424,0.4973696316023409
10_425,0.4773695799885762
10_426,0.4577166315091042
10_427,0.44133460065053104
10_428,0.4295899272755994
10_429,0.4226033224340952
10_430,0.4199018881826588
10_431,0.4208477583815172
10_432,0.4246054840903205
10_433,0.4300441722712667
10_434,0.4356886816661834
10_435,0.44018253901132237
10_436,0.44283742545152965
10_437,0.4442038488188766
10_438,0.4460050496332034
10_439,0.45044251945167757
10_440,0.45890016660259786
10_441,0.47076644875914475
10_442,0.483082911139791
10_443,0.4914981104304287
10_444,0.49219067433577024
10_445,0.48375914412448395
10_446,0.4680278910634051
10_447,0.44924933638788245
10_448,0.43220645306056543
10_449,0.4202382389192962
10_450,0.41415352237926345
10_451,0.41240490288373743
10_452,0.412194050690006
10_453,0.4108423644560285
10_454,0.406803411761859
10_455,0.40000729236767485
10_456,0.3915777588522091
10_457,0.3832009958855546
10_458,0.37635231496606464
10_459,0.3717976071489298
10_461,0.36926465619261567
10_462,0.36760285151360234
10_463,0.3652228741288888
10_464,0.3607691033246603
10_465,0.35365240618844185
10_466,0.3443442645704387
10_467,0.33419786506235716
10_468,0.3250625241577927
10_469,0.31886360309056155
10_470,0.3172634262665762
10_471,0.3213102213090812
10_472,0.33098588943288665
10_473,0.344762475476592
10_474,0.35955934561980846
10_475,0.3714701640791951
10_476,0.3771983620378579
10_477,0.3754884636154847
10_478,0.36762990952293906
10_479,0.35681959382411343
10_480,0.3467223662741511
10_481,0.3402358975927283
10_482,0.33901661982767034
10_483,0.34364797973206274
10_484,0.35389021658349606
10_485,0.36858693274897747
10_486,0.3853358740936781
10_487,0.4004608967127774
10_488,0.40977473285412225
10_489,0.41002229425906117
10_490,0.4003311704974411
10_491,0.3826457529847155
10_492,0.3609868391631435
10_493,0.3397809307487543
10_494,0.32243684127975797
10_495,0.3106885230363775
10_496,0.30486567501473555
10_497,0.304579122362634
10_498,0.30930155617883764
10_499,0.31851484824082754
10_500,0.3314444729295342
10_501,0.3466323772771602
10_502,0.36182555508544584
10_503,0.37448675787809893
10_504,0.38288694291222963
10_505,0.38718941637376225
10_506,0.38965948738889084
10_507,0.39374190809755305
10_508,0.4024662340660055
10_509,0.41707166320260897
10_510,0.43650385072021586
10_511,0.4578475052985232
10_512,0.4773356584621044
10_513,0.49153740323248496
10_514,0.49840270588223173
10_515,0.49782597184271066
10_516,0.4914944371177532
10_517,0.4820360479751649
10_518,0.471955111976553
10_519,0.4628258269500054
10_520,0.45524259856939153
10_521,0.44920292200539735
10_522,0.44458214625601894
10_523,0.44135439613525285
10_524,0.4395445721149213
10_525,0.4390791935343603
10_526,0.439742293497341
10_527,0.4411710475011583
10_528,0.44301764497765334
10_529,0.4449129550977596
10_530,0.44663576013850126
10_531,0.44823627324768783
10_532,0.4502099665302794
10_533,0.453492282489053
10_534,0.45908579152420714
10_535,0.46728937075789184
10_536,0.4769523988726443
10_537,0.4853288522768187
10_538,0.48901256217073524
10_539,0.4857043177000569
10_540,0.4760492044929033
10_541,0.4642627848277444
10_542,0.45686524935399647
10_543,0.45998510475300153
10_544,0.47642425687573264
10_545,0.5041390761090626
10_546,0.5369547810150712
10_547,0.5671338912399192
10_548,0.5883845217946265
10_549,0.5978383332394941
10_550,0.5962210659217626
10_551,0.5866775936162557
10_552,0.5732310269545883
10_553,0.5596980584651525
10_554,0.5493894163022879
10_555,0.544896233917032
10_557,0.5477106680664867
10_558,0.5575058760695913
10_559,0.5717253980476568
10_560,0.5860753558646037
10_561,0.5960009756566613
10_562,0.5984355657152616
10_563,0.5928988193871488
10_564,0.5813129559773443
10_565,0.5668418494619406
10_566,0.5525016105451024
10_567,0.5404203710700167
10_568,0.5318372333857944
10_569,0.527379049076552
10_570,0.5273103065404413
10_571,0.5314973600043458
10_572,0.5393883168718941
10_573,0.5502090645401928
10_574,0.563287564987431
10_575,0.5782478428470174
10_576,0.5949605471113043
10_577,0.6132452228960401
10_578,0.6326456065424941
10_579,0.6523655580265934
10_580,0.6713941454503208
10_581,0.6887459545661965
10_582,0.7037115416104046
10_583,0.7160289498094273
10_584,0.7258532666542136
10_585,0.7334760368363693
10_586,0.7388927213237558
10_587,0.7415186304021381
10_588,0.7403144744125022
10_589,0.7343554676976608
10_590,0.723515189145375
10_591,0.7088560481184469
10_592,0.69245789994007
10_593,0.676756728414395
10_594,0.6637379340455775
10_595,0.6543755343257565
10_596,0.6486019534140461
10_597,0.6457210550262192
10_599,0.644910462718018
10_600,0.6455468795372078
10_601,0.647179303597287
10_602,0.6494350808433041
10_603,0.651971794495878
10_604,0.6545031639737221
10_605,0.6567594402050357
10_606,0.6583709223541457
10_607,0.6587941962687801
10_609,0.6574435183822445
10_610,0.6539448042905728
10_611,0.6483393398933722
10_612,0.6411375209478533
10_613,0.6333144590648859
10_614,0.6262510300384105
10_616,0.6215908948127854
10_617,0.6208631625214865
10_618,0.6250455469685413
10_619,0.6342232935630449
10_620,0.6475856253856739
10_621,0.6636663265727402
10_622,0.6806356026498042
10_623,0.6964928745084573
10_624,0.7091939128508037
10_625,0.7169475679744315
10_626,0.7187362782201001
10_627,0.7149007530685006
10_628,0.7074531785551758
10_629,0.6997345606347266
10_630,0.6954818159513402
10_631,0.6976001191689353
10_632,0.707266015056468
10_634,0.7237113367339075
10_635,0.7447302572339081
10_636,0.7675314120049869
10_637,0.7895448596523829
10_638,0.8089148785821516
10_639,0.8246697004317536
10_641,0.836651126957047
10_642,0.8453059574981128
10_643,0.8513929096799556
10_644,0.8557222900537095
10_646,0.8589162811197564
10_647,0.8613028696085486
10_648,0.8628020229426071
10_649,0.8628072104496366
10_650,0.860087476375136
10_651,0.8528320414707196
10_653,0.8390065149596105
10_654,0.8169241292825647
10_655,0.7860180521644855
10_656,0.7472838389303444
10_657,0.7034056187906489
10_658,0.6583423272330422
10_659,0.6165938125239809
10_660,0.5822738779242044
10_662,0.558167086595381
10_663,0.5449925596799542
10_665,0.5410819899200732
10_666,0.5427385016462764
10_667,0.5453116450350888
10_668,0.5446901743884192
10_669,0.5386082363925391
10_670,0.5271585355287449
10_671,0.5123173433009459
10_672,0.4968157184270339
10_673,0.48303777580063373
10_674,0.4724795208310641
10_676,0.4658930183713054
10_677,0.46373754381504334
10_678,0.4666084136976878
10_679,0.47520214874548683
10_680,0.4898728962259536
10_682,0.5099954507494922
10_683,0.5335427079432876
10_684,0.5571446192555375
10_685,0.5768839120567619
10_686,0.5893630449579719
10_687,0.5927888560287192
10_688,0.5874641135194096
10_689,0.5757100006343494
10_690,0.5611802530565544
10_691,0.5479623272095381
10_692,0.5395970489497001
10_693,0.5383397783278664
10_694,0.5447895784267882
10_695,0.5578836901650807
10_696,0.5751902232571466
10_697,0.5933995672297669
10_698,0.6090319896161103
10_699,0.619412509046081
10_700,0.6237025409126401
10_701,0.6235145310257739
10_702,0.6225311163372347
10_703,0.6250733695793486
10_704,0.6341249470557995
10_705,0.6499697394089492
10_707,0.6701532362641496
10_708,0.6907958730722967
10_709,0.7084079909521045
10_710,0.7212038417109026
10_711,0.7293867586912192
10_712,0.7345592552770379
10_714,0.738773998123206
10_715,0.7437146190083701
10_716,0.7501972382914149
10_717,0.758119234014184
10_718,0.7666007098150344
10_719,0.7742890956635368
10_720,0.7796082279582446
10_721,0.7809823106657157
10_722,0.7770771895380212
10_723,0.7670647289544258
10_725,0.7509016551225302
10_726,0.7294553189038564
10_727,0.704359505145918
10_728,0.6776463020496494
10_729,0.6513519712453091
10_730,0.6273248684870829
10_731,0.6072417899377964
10_732,0.5926926188734066
10_734,0.5851222903020283
10_735,0.5855146720396154
10_736,0.5938645506074249
10_737,0.6088245944850865
10_738,0.6276699716207
10_739,0.6467870875744292
10_740,0.6625143868324515
10_741,0.6720098279138548
10_743,0.673802307323962
10_744,0.6677980428145658
10_745,0.6548373586628502
10_746,0.6361240861760581
10_748,0.6128692059697605
10_749,0.5864246435646865
10_750,0.5585581743951159
10_751,0.5315862757578401
10_752,0.5080885878175366
10_753,0.49032587896422575
10_754,0.4796942258028616
10_755,0.4764172840984644
10_757,0.47954331124278676
10_758,0.48720280072783106
10_759,0.4971102189556454
10_760,0.5072266059846815
10_761,0.5162787169050631
10_762,0.5238276405554716
10_763,0.5297956433028677
10_764,0.5338147515815345
10_765,0.534821172205263
10_766,0.5312829463707041
10_767,0.5218969046169838
10_769,0.5064023941018885
10_770,0.4861954374656495
10_771,0.464377245803046
10_772,0.44517897794309635
10_773,0.4329565846024264
10_774,0.4310530980891478
10_776,0.44099684978938314
10_777,0.4621850438505593
10_778,0.49218274384237837
10_779,0.5272895022530989
10_780,0.5632801231995411
10_781,0.5961995156502321
10_782,0.6231223431738923
10_783,0.6427548250406299
10_784,0.6556428322698394
10_785,0.6638713110722689
10_786,0.6703038051469314
10_787,0.6776576007421057
10_788,0.6877359146176852
10_789,0.7010570758865341
10_790,0.7168976641335671
10_791,0.7335752526372634
10_792,0.7487831825046473
10_793,0.7599418974444274
10_794,0.7645906182860743
10_795,0.7609573702658294
10_796,0.7485291070115366
10_797,0.7285318269906949
10_798,0.7039922624795137
10_799,0.6792233323559931
10_800,0.658896995951609
10_801,0.6468924080820883
10_802,0.6452641604837643
10_803,0.6536499774469886
10_804,0.6693119420428016
10_806,0.6878376324927142
10_807,0.7043770022267714
10_808,0.7149807450956537
10_809,0.7176142802116043
10_811,0.7125425012557522
10_812,0.7019853779762755
10_813,0.6892166559720243
10_814,0.6773585508573308
10_815,0.6682952119325206
10_816,0.6621198497250963
10_817,0.6573901911029958
10_818,0.6520662062862358
10_819,0.6446023564957346
10_820,0.6345799949221735
10_821,0.6226559806566677
10_823,0.610044029040497
10_824,0.5980352364938307
10_825,0.5877882286149614
10_826,0.5803486479537994
10_827,0.576635251222606
10_828,0.5772820736603083
10_830,0.5824471907600413
10_831,0.5917415512222779
10_832,0.6043562690303116
10_833,0.6193122579180658
10_834,0.6356646571201929
10_835,0.6525034704596003
10_836,0.668812215191511
10_837,0.6832730629074294
10_838,0.6942807818159591
10_840,0.7002764710816036
11_0,0.66421079883802
11_1,0.6633917372266879
11_2,0.6633650900351085
11_3,0.6663540498713991
11_4,0.6737550027704824
11_5,0.6850575599923483
11_6,0.6977539733010635
11_7,0.7082470859450798
11_8,0.713325763285389
11_9,0.7115024902373751
11_10,0.7036308795876306
11_11,0.6925761049104825
11_12,0.6820977170312849
11_13,0.6754586107909374
11_14,0.6743947226608173
11_15,0.6789184060820267
11_16,0.6879038893671672
11_17,0.6999333702119714
11_18,0.7138516723593262
11_19,0.7287640468420624
11_20,0.7437159668091552
11_21,0.7574360873327357
11_22,0.7684464127642585
11_23,0.7755151598692952
11_24,0.7781444615467461
11_25,0.7768103336120109
11_26,0.7727922229688986
11_27,0.7676931980202674
11_28,0.7628695321867873
11_29,0.759066776260034
11_30,0.7563616659337976
11_31,0.7543209589910257
11_32,0.7522020113578459
11_33,0.7490684186023217
11_34,0.7438018422416813
11_35,0.735256036207301
11_36,0.7224883325129113
11_37,0.7051986540682177
11_38,0.6840474115728892
11_39,0.6607344794042245
11_40,0.6376640028416938
11_41,0.6173464498312076
11_42,0.6016031011529779
11_43,0.5909315166587266
11_44,0.5843179319254487
11_45,0.579814319818585
11_46,0.5755433337504594
11_47,0.5706203359745253
11_48,0.5653624829067307
11_49,0.5606582056828102
11_50,0.5571118530739824
11_51,0.554533683431954
11_52,0.5521325019650537
11_53,0.5491425136012585
11_54,0.5453608956838317
11_55,0.5413114926694956
11_56,0.5379223666467461
11_57,0.5359617376249085
11_58,0.5354788263078359
11_59,0.5357479533820495
11_60,0.5358388462263879
11_61,0.5355743622314101
11_62,0.5360009751758246
11_63,0.5390242863122461
11_64,0.5462468574003678
11_65,0.5579305522823186
11_66,0.5727450257105765
11_67,0.5884541444548093
11_68,0.6028101245442012
11_69,0.6140008871017717
11_70,0.6204600717776987
11_71,0.6207047386517455
11_72,0.6136803787420884
11_73,0.5996602491523958
11_74,0.580920982134556
11_75,0.5614416627894493
11_76,0.5455958331590613
11_77,0.5365478835284582
11_78,0.5353328090190276
11_79,0.5410153615884457
11_80,0.5515757837697061
11_81,0.5648450885288322
11_82,0.5789406470546828
11_83,0.592317612015678
11_84,0.6037080003836494
11_85,0.6122429304632685
11_86,0.6176861579489996
11_87,0.6204255458792026
11_88,0.6211173507146094
11_89,0.6202097195613286
11_90,0.6176965579397724
11_91,0.6133103346960778
11_92,0.6069526281584303
11_93,0.5989805834929383
11_94,0.5901379628347786
11_95,0.5812258910480261
11_96,0.5727882731011869
11_97,0.5649801143850014
11_98,0.5576312548280852
11_99,0.5503703969079105
11_100,0.5428042134498297
11_101,0.5347125604087709
11_102,0.5262153875978852
11_103,0.517954025398648
11_104,0.5110812000990922
11_105,0.5070400604341592
11_106,0.5071296499361755
11_107,0.5119333139599168
11_108,0.5209329827317855
11_109,0.532446583358454
11_110,0.5440680222799119
11_111,0.5534810456326873
11_112,0.5593256574315202
11_113,0.561710009525405
11_114,0.5620816846218344
11_115,0.5624905630735281
11_116,0.5645943749333378
11_117,0.5690279942240226
11_118,0.5754794204780552
11_119,0.5833398870843993
11_120,0.5923882343778313
11_121,0.6029828287329985
11_122,0.615695337212843
11_123,0.6307241991164771
11_124,0.6475074940768365
11_125,0.664645408115963
11_126,0.6801980370913716
11_127,0.6921204653888011
11_128,0.6987398510656796
11_129,0.6992429689616377
11_130,0.6940127145197911
11_131,0.684700482878997
11_132,0.6739516642373183
11_133,0.6647420167086229
11_134,0.6596155882905573
11_135,0.6600673783156912
11_136,0.6663540248676082
11_137,0.6777429132572789
11_138,0.6930261610363009
11_139,0.7109937961530743
11_140,0.7306455931334105
11_141,0.7511062323431017
11_142,0.7713544777953344
11_143,0.7900642516456019
11_144,0.8057274147651892
11_145,0.8170617423429896
11_146,0.8235120335801532
11_147,0.8255447566814637
11_148,0.8245708696973068
11_149,0.8225100315292942
11_150,0.8212201695462582
11_151,0.8220147593498685
11_152,0.8254107865264821
11_153,0.8311130549759288
11_154,0.8381858121362904
11_155,0.845311375482327
11_156,0.8511182032625711
11_157,0.8544783669277454
11_158,0.8547241847870789
11_159,0.8517002620297557
11_160,0.845619543060227
11_161,0.8367969620543525
11_162,0.8253688338180399
11_163,0.8111328970476603
11_164,0.7936205033656105
11_165,0.7723679825581328
11_166,0.7473536569603791
11_167,0.7193036436581434
11_168,0.6897639199375705
11_169,0.6608829693227162
11_170,0.6349991488142939
11_171,0.6141740549530387
11_172,0.599721194583323
11_173,0.5918804777514395
11_174,0.5897004155346625
11_175,0.5912676104102488
11_176,0.5943893742641674
11_177,0.5974370057445426
11_178,0.5999699786549388
11_179,0.6028064020293881
11_180,0.6074398241439466
11_181,0.6151183369282057
11_182,0.6260561756909259
11_183,0.6392206903646273
11_184,0.6527352886215422
11_185,0.6646457236433906
11_186,0.6736076596823671
11_187,0.6792012276165152
11_188,0.6818213038097345
11_189,0.6824301606716684
11_190,0.68226920620073
11_191,0.6825765993144086
11_192,0.6843084520893246
11_193,0.687791424599619
11_194,0.6924966261735981
11_195,0.6971198568229774
11_196,0.7000474778202007
11_197,0.7000738809496055
11_198,0.6969308607996597
11_199,0.6913993512514317
11_200,0.6848215066603874
11_201,0.6783636235345936
11_202,0.6725933229060528
11_203,0.6676010261905819
11_204,0.6635160490073906
11_205,0.6609350086381398
11_206,0.6608414290396537
11_207,0.6640788284937467
11_208,0.670761938443898
11_209,0.6800464484385356
11_210,0.6903706964775256
11_211,0.6998190433637245
11_212,0.7064829403052411
11_213,0.708785030999102
11_214,0.7058494901371519
11_215,0.6980072018448417
11_216,0.6870443536834728
11_217,0.6758283641857993
11_218,0.6673416763006808
11_219,0.6634241218242874
11_220,0.6639351033171893
11_221,0.6667717253008425
11_222,0.668734207171729
11_223,0.6667890503409065
11_224,0.6590652647883316
11_225,0.6452311282188088
11_226,0.6262237445337139
11_227,0.6037288873451893
11_228,0.5797541345423661
11_229,0.5563827712806749
11_230,0.5355175403619817
11_231,0.5186277893913391
11_232,0.5065164998762927
11_233,0.4993458402836824
11_234,0.4968962332543811
11_235,0.4987696100296146
11_236,0.5044441781519606
11_237,0.5130412858473292
11_238,0.5231233453985387
11_239,0.5327662981510153
11_240,0.5400104001563338
11_241,0.5435490503153582
11_242,0.5432700372272554
11_243,0.540209875921933
11_244,0.5359921612073301
11_245,0.5320212550563992
11_246,0.5289689422931442
11_247,0.5268772597133221
11_248,0.5256249228242948
11_249,0.5254660862199552
11_250,0.5272119748123006
11_251,0.5320055388583025
11_252,0.5408109677849514
11_253,0.553829613551547
11_254,0.570058608807392
11_255,0.587216402685074
11_256,0.6021109592059913
11_257,0.6115527666271836
11_258,0.6135203946119787
11_259,0.6080890057481043
11_260,0.5976193665259394
11_261,0.586012828901986
11_262,0.5773327650213204
11_263,0.5744205052444058
11_264,0.5780764249989454
11_265,0.5870019655211411
11_266,0.5983804277502982
11_267,0.6088594740807568
11_268,0.6156785436547182
11_269,0.6176879315657849
11_270,0.6158311829269529
11_271,0.6128142023064258
11_272,0.6119263089288974
11_273,0.615647007767016
11_274,0.6246538998208061
11_275,0.6378156730670322
11_276,0.6530108054890786
11_277,0.6682681089810819
11_278,0.6826036610925473
11_279,0.6961627999726396
11_280,0.7097005072113255
11_281,0.7237373491214798
11_282,0.7378999869847191
11_283,0.7507959219311489
11_284,0.7605524457938546
11_285,0.7656657156545752
11_286,0.7656894580518717
11_287,0.7613736075233632
11_288,0.7542115719237947
11_289,0.74567985640666
11_290,0.7365817803880224
11_291,0.7267873867511043
11_292,0.7154824767528394
11_293,0.7018265343468084
11_294,0.6856770876150475
11_295,0.6680373127397717
11_296,0.6509200470364163
11_297,0.6367536048319397
11_298,0.6276116878386239
11_299,0.6247268214498695
11_300,0.6283781699515217
11_301,0.6381128574175778
11_302,0.6530151193836684
11_303,0.6718547941302679
11_304,0.6930961180538632
11_305,0.7148839283357848
11_306,0.7351725829722665
11_307,0.7520345703220433
11_308,0.7640651517129402
11_309,0.7707018309480055
11_310,0.7723350672319749
11_311,0.7701793525597236
11_312,0.7660036563897036
11_313,0.7617969801420184
11_314,0.7593966977001559
11_315,0.760115222278027
11_316,0.7644589903350897
11_317,0.7720650111849537
11_318,0.7819116513569695
11_319,0.7926923063959077
11_320,0.8031345752635056
11_321,0.8121358639852143
11_322,0.8187480844213408
11_323,0.8222110626938178
11_324,0.8221238257515203
11_325,0.8187258767411727
11_326,0.8130045878345792
11_327,0.8064686593627836
11_328,0.8006126082016239
11_329,0.7963538380447366
11_330,0.7937440275906834
11_331,0.792098087410834
11_332,0.7904028920034892
11_333,0.7877565735198523
11_334,0.7836722981060495
11_335,0.7782196037734619
11_336,0.7720427197749574
11_337,0.7662089760355585
11_338,0.7618616389426947
11_339,0.7597693243006355
11_340,0.7599383605763387
11_341,0.7615911009782587
11_342,0.763424262980284
11_343,0.7639512344931266
11_344,0.7618025870390486
11_345,0.7557941768667911
11_346,0.7448004058738067
11_347,0.7278682983052536
11_348,0.7043306728227179
11_349,0.6741633104668823
11_350,0.6383647787414909
11_351,0.599052853239204
11_352,0.5592586949992375
11_353,0.5223417932841262
11_354,0.49112073448357246
11_355,0.46685096541983034
11_356,0.44828395341366534
11_357,0.43134826695015493
11_358,0.4100775949517608
11_359,0.3789075037961908
11_360,0.3354325907918304
11_361,0.28200553331318007
11_362,0.2250362996001599
11_363,0.17229719345010303
11_364,0.12984393086900578
11_365,0.10024522155140933
11_366,0.0826519750320519
11_367,0.07417917476200533
11_368,0.07145370196446144
11_369,0.07157502671666696
11_370,0.07250010473566261
11_371,0.07304990443800388
11_372,0.07266041253484107
11_373,0.07130835215362795
11_374,0.06927224967595967
11_375,0.06693874715532888
11_376,0.06467535048141047
11_377,0.0627007554897319
11_378,0.0610676659203049
11_379,0.059713355956154256
11_380,0.058527635296459095
11_381,0.05740019173662808
11_382,0.05623502428044457
11_383,0.05496129044210632
11_384,0.053594747186694804
11_385,0.052232609603796616
11_386,0.051224106201102744
11_387,0.05111657228836163
11_388,0.052825779876254114
11_389,0.05760945877673251
11_390,0.06720915949064506
11_391,0.0836641388479247
11_392,0.10876133944319841
11_393,0.1430241042987744
11_394,0.18460953374808836
11_395,0.2287768219288069
11_396,0.2684860759943607
11_397,0.29613925000052477
11_398,0.30585198810166103
11_399,0.2953497593571446
11_400,0.2667491988782002
11_401,0.22594864713616825
11_402,0.1807427788602321
11_403,0.13861235095207095
11_404,0.10487409473038374
11_405,0.08204112237204812
11_406,0.07036448513662859
11_407,0.06892120536892096
11_408,0.0763786589872144
11_409,0.09098291401608975
11_410,0.10993381525719546
11_411,0.12903906854406985
11_412,0.1434904778314726
11_413,0.1495593363579988
11_414,0.146634718320904
11_415,0.13780006493280147
11_416,0.128576567324228
11_417,0.12409603594727812
11_418,0.1263732743205825
11_419,0.13321070127250836
11_420,0.13938742109012575
11_421,0.1394963131700741
11_422,0.13069188004042093
11_423,0.1140271937055101
11_424,0.09359877924292587
11_425,0.07448833621890814
11_426,0.06085385847285477
11_427,0.055122767599771146
11_428,0.05796350739892316
11_429,0.06853796580701361
11_430,0.08436483121632965
11_431,0.10125416750741192
11_432,0.11401274323360903
11_433,0.11812934098545835
11_434,0.11166423621468564
11_435,0.09615351112336855
11_436,0.07571692595158437
11_437,0.05515129281271716
11_438,0.03801619833961635
11_439,0.025800403795717988
11_440,0.018221841372511902
11_441,0.014104706451464936
11_442,0.012190201642378213
11_443,0.011580930965058253
11_444,0.011842166991010384
11_445,0.012888954798422243
11_446,0.014778155407008286
11_447,0.017532819080142998
11_448,0.020902888515613033
11_449,0.024411233459206427
11_450,0.02747436598491469
11_451,0.029645052542605903
11_452,0.030786459061610923
11_453,0.03108559687925509
11_454,0.030814186789050974
11_455,0.030254919898629423
11_456,0.029704274155767322
11_457,0.029722773019977552
11_458,0.03138528022337438
11_459,0.03626207400492502
11_460,0.04593728628750621
11_461,0.06108907242847998
11_462,0.08051449025350672
11_463,0.10074883726712561
11_464,0.11684575307035847
11_465,0.12424833296438502
11_466,0.12086405904367548
11_467,0.10799345491298644
11_468,0.08974332729696131
11_469,0.07118652754930252
11_470,0.05662401343377629
11_471,0.048753838570828587
12_521,0.6211222997560691
12_522,0.6117947360045984
12_523,0.5969721518507863
12_524,0.5823497635475086
12_525,0.5728192103585708
12_526,0.5706765423802507
12_527,0.5754689626753955
12_528,0.5850640617634066
12_529,0.5969372759843762
12_530,0.6088506160490536
12_531,0.6189374925501462
12_532,0.6255860140143675
12_533,0.6276529517580755
12_534,0.6249779140084374
12_535,0.6188656930572519
12_536,0.6120342950759158
12_537,0.6078104836871763
12_538,0.6088797543155385
12_539,0.6161480069195041
12_540,0.6283555499283882
12_541,0.6426658800897729
12_542,0.655987201598528
12_543,0.666378229621332
12_544,0.6739322390196858
12_545,0.6806827027199734
12_546,0.6895916887071977
12_547,0.7030334763375892
12_548,0.7214921123092154
12_549,0.7430397122279729
12_550,0.7638720939813823
12_551,0.7796227861573045
12_552,0.7868769857516289
12_553,0.7842869720565923
