Id,Predicted
9_244,0.5928133188948304
9_245,0.5644412376061549
9_246,0.5478898977519316
9_247,0.5561260554514521
9_248,0.6001351234800779
9_249,0.7965877113711352
9_251,0.617041436156493
9_252,0.6145638418933377
9_253,0.6387073668837542
9_254,0.8035763283307443
9_255,0.6576978014558731
9_256,0.6827344502246827
9_257,0.6541032258891972
9_258,0.7115979112926422
9_259,0.8014620234083962
9_261,0.6566866681397108
9_262,0.6772878070166876
9_263,0.5826238793759593
9_264,0.8030665823290108
9_265,0.5506226265571569
9_266,0.522402802749367
9_267,0.5656928360485719
9_268,0.5689683348742802
9_269,0.5681883291512208
9_270,0.5687176435261292
9_271,0.5663316883554892
9_272,0.5723747255510269
9_274,0.7978289209735695
9_275,0.549150429065948
9_276,0.5615257650067073
9_277,0.5391077549108508
9_278,0.5711326507328434
9_279,0.5626116664426787
9_280,0.5082263579298306
9_282,0.5284153628813096
9_283,0.5764916581867489
9_284,0.5595883337575404
9_285,0.5567457285951195
9_286,0.5973591521054676
9_287,0.5350808459028434
9_288,0.5537574162147882
9_289,0.6044626479233354
9_290,0.7983053751177613
9_291,0.6024443131757028
9_292,0.5409088425087945
9_293,0.7953182983877647
9_294,0.5686340443314418
9_295,0.5632086254407657
9_296,0.5643154561886359
9_297,0.5594786896869662
9_298,0.799533564015902
9_299,0.5581249429945234
9_300,0.5976492752949406
9_301,0.5751678141318903
9_302,0.6264159351064659
9_303,0.600148646483896
9_304,0.8028987289014349
9_305,0.6169572773024545
9_306,0.6136139565058876
9_307,0.6126260746043273
9_308,0.6482980001322962
9_309,0.6393850934117286
9_310,0.6047249055894869
9_311,0.650701040954923
9_313,0.5835523826325677
9_314,0.6049684760096081
9_315,0.5574858682418389
9_316,0.5289752490818064
9_317,0.549338065071145
9_318,0.8023805637036291
9_319,0.5625814376194219
9_320,0.804479379612727
9_321,0.5545878944956634
9_322,0.5356141569445961
9_323,0.48962273779982934
9_324,0.5400612011657256
9_325,0.4935177552135878
9_326,0.5432300696297304
9_327,0.5426230117737787
9_328,0.4864099879376443
9_329,0.5487356258990683
9_330,0.5045833732974461
9_331,0.5495330667533483
9_332,0.5382129577229516
9_333,0.540320900873266
9_335,0.5542802644682148
9_336,0.46625250217720793
9_337,0.5399465102395371
9_338,0.5588143336025396
9_339,0.5353501478714048
9_340,0.5074907417583681
9_341,0.5606950801713695
9_342,0.8044389995355111
9_343,0.8032992689401602
9_344,0.5607338970039234
9_345,0.5682647336765165
9_346,0.5178898881812811
9_347,0.5697041999328668
9_348,0.5629508317484166
9_349,0.5630649860018139
9_350,0.5629195928506731
9_351,0.5343966413079299
9_352,0.565594466756818
9_353,0.5492795001209786
9_354,0.5602859852395623
9_355,0.5613970593095087
9_356,0.5030315413057003
9_358,0.560357955610586
9_359,0.5600709532547677
9_360,0.5669824422917701
9_361,0.5142813827413988
9_362,0.7947816949782379
9_363,0.5129229651928611
9_365,0.5566361724321324
9_366,0.5611912277856447
10_91,0.609103194263914
10_92,0.6449494603106652
10_93,0.6015645296603873
10_94,0.613469296411454
10_95,0.6160274606118591
10_96,0.6445817106001945
10_97,0.6552917698236419
10_98,0.7505920755942974
10_99,0.6642978597734894
10_100,0.5813504653717844
10_101,0.6259635052659968
10_102,0.5959975364234049
10_103,0.8216274105432554
10_104,0.6311532502675373
10_105,0.6541668123771919
10_106,0.7018583249255063
10_107,0.7263856756207007
10_108,0.6426892393200434
10_109,0.6603146561793444
10_110,0.6220990138993984
10_111,0.6402953748415667
10_112,0.6597118951033939
10_113,0.6726559363164998
10_114,0.7795826747534048
10_115,0.7644883603799253
10_116,0.8491724994142009
10_117,0.8484970263714586
10_118,0.8218308673259934
10_119,0.7791567420691821
10_120,0.714181888497213
10_121,0.6659500563146816
10_122,0.8745191825980267
10_123,0.8588979529212787
10_124,0.8157300694754989
10_125,0.682705621265666
10_126,0.5766853798632187
10_127,0.575809868400111
10_128,0.5967793499335323
10_129,0.5974159685227876
10_130,0.6153927542957179
10_131,0.6226731780795958
10_132,0.7024835929530344
10_133,0.7301166741577764
10_134,0.5911593303528331
10_135,0.5392367980134535
10_136,0.5477845961806453
10_137,0.5461256293185213
10_138,0.5265523581401134
10_139,0.5666848764238877
10_140,0.5640555011063538
10_141,0.5752470116403808
10_142,0.5775462479480115
10_143,0.5732247406755662
10_144,0.5564156954223368
10_145,0.5620607610665788
10_146,0.5667333500944614
10_147,0.556982057763898
10_148,0.5417053073956786
10_149,0.5437243962196651
10_150,0.5378386750984175
10_151,0.5353715982603776
10_152,0.5309235250072937
10_153,0.8088678130104248
10_154,0.5275980274375833
10_155,0.5370153780767558
10_156,0.544724701656207
10_157,0.5182081612966659
10_158,0.523326099568405
10_159,0.5575612166156435
10_160,0.5955330042302458
10_161,0.636924064639848
10_162,0.6129846652261904
10_163,0.6089852654948733
10_164,0.602147588232153
10_165,0.5988987474956295
10_166,0.5798626045133092
10_167,0.5953867740680182
10_168,0.5890199656918105
10_169,0.5914687600510157
10_170,0.8267746951382492
10_171,0.6060447255126067
10_172,0.6111339209627117
10_173,0.5812842577377524
10_174,0.576011977882887
10_175,0.564089234211526
10_176,0.5918494805771907
10_177,0.628240692460485
10_178,0.6266436341853564
10_179,0.6319153124976881
10_180,0.6387669660981339
10_181,0.6320320935718772
10_182,0.612968905893026
10_183,0.8194440822177766
10_184,0.6192666889517585
10_185,0.6026893232655922
10_186,0.8270371377071384
10_187,0.6067997694980122
10_188,0.6045097620469726
10_189,0.6129104826861914
10_190,0.6144626772088136
10_191,0.6220926638217871
10_192,0.6356484743141145
10_193,0.5909732480684992
10_194,0.6032902544018296
10_195,0.5673554656089547
10_196,0.5666915345610019
10_197,0.5333056303436593
10_198,0.5691810897605198
10_199,0.5612505852172529
10_200,0.5307769332380103
10_201,0.5673738699168062
10_202,0.579403192869304
10_203,0.5890423565654219
10_204,0.5352933410114016
10_205,0.5746626340981864
10_206,0.5844632881518809
10_207,0.5459542101549286
10_208,0.5819633073064583
10_209,0.5497461518076386
10_210,0.8309462636216951
10_211,0.5190344807887219
10_212,0.5212027597953574
10_213,0.5292978222435631
10_214,0.532438045199437
10_215,0.5783190236274399
10_216,0.602355279704218
10_217,0.6192390643511619
10_218,0.6091766520166076
10_219,0.623347107313572
10_220,0.5715319977309983
10_221,0.6202354674395916
10_222,0.6189059507900113
10_224,0.5994288022555501
10_225,0.5509817405580261
10_226,0.46289592619997705
10_227,0.41669270356955235
10_228,0.4674379571710352
10_229,0.4595877944854954
10_230,0.4723062132811434
10_231,0.47195854959477945
10_232,0.42788291615777835
10_233,0.48465151262596745
10_234,0.44846890982097165
10_235,0.4675775139791558
10_236,0.5041988344532267
10_237,0.4600995594812865
10_238,0.45598286626296
10_239,0.46165772258873755
10_240,0.8297945935813131
10_241,0.46308252854912507
10_242,0.4870362880162119
10_243,0.4404386002374485
10_244,0.480737620252696
10_245,0.48910304747670724
10_246,0.8328674231044191
10_247,0.4845831951788046
10_248,0.4781815270499544
10_249,0.44807010433537253
10_250,0.46877191368658194
10_251,0.4698803124736171
10_252,0.4665631030911674
10_253,0.463498152099016
10_254,0.8282601206279724
10_255,0.434952189438196
10_256,0.45702684694984275
10_257,0.8273688535850571
10_258,0.4183378028307146
10_259,0.4334868395973463
10_260,0.4170371056272807
10_261,0.43718613958720776
10_262,0.4368562728373393
10_263,0.8211822651101462
10_264,0.3891080282662878
10_265,0.44105979488426794
10_266,0.4260981908229784
10_267,0.42255871065594897
10_268,0.4479457899341884
10_269,0.44108005109828374
10_270,0.4413195035800729
10_271,0.44304957858838767
10_272,0.43998001573986417
10_273,0.4450510587171466
10_274,0.43646830105123774
10_275,0.430810417708855
10_276,0.41022753650010124
10_277,0.8230390891922471
10_278,0.4440665647805737
10_279,0.484854969016128
10_280,0.5053986313478239
10_281,0.5133848663256114
10_282,0.4950851187155929
10_283,0.8299125015180396
10_284,0.5013858011233776
10_285,0.4465854363801414
10_286,0.4864788061305044
10_287,0.4783903666433175
10_288,0.43924345493431355
10_289,0.48414648312575775
10_290,0.4635405618351685
10_291,0.44918143499806434
10_292,0.46264901397057145
10_293,0.48105001375558876
10_294,0.4203322603934589
10_295,0.4253823450669129
10_296,0.4297821512587107
10_297,0.47819138458625815
10_298,0.479880767386353
10_299,0.4763283135632293
10_300,0.4772847052311378
10_301,0.4718337667819086
10_302,0.4061380440499661
10_303,0.45203223021707395
10_304,0.46624730374634377
10_305,0.45078530134393857
10_306,0.4641786762818377
10_307,0.464963643173901
10_308,0.46553586214678727
10_309,0.8305579949615913
10_310,0.4631066272480136
10_311,0.4606358883983571
10_312,0.45983971878127167
10_313,0.4091716026207416
10_314,0.4344481693866144
10_315,0.43436402422019926
10_316,0.44689857623150564
10_317,0.47897951460374716
10_318,0.4795972389130601
10_319,0.4262390374831914
10_320,0.8292123376212415
10_321,0.46207052145175753
10_322,0.42969154902467455
10_323,0.3988723430553567
10_324,0.8326883738724308
10_325,0.38565164302541605
10_326,0.41744993947524184
10_327,0.4301958260260047
10_328,0.4425644382951158
10_329,0.4542555106759338
10_330,0.4593040858378171
10_331,0.40294154867204196
10_332,0.3953723878671976
10_333,0.4379461251926011
10_334,0.45566646499628294
10_335,0.8265090174178085
10_336,0.4619449232797063
10_337,0.46013219330449984
10_338,0.4602109735718935
10_339,0.4534274559489868
10_340,0.4383808572482145
10_341,0.41851311181267625
10_342,0.4562942338701161
10_343,0.44227033386474307
10_344,0.45372488881119943
10_345,0.46074418280423185
10_346,0.8300531296152931
10_347,0.46701224054497664
10_348,0.4605671329726971
10_349,0.4656214028433203
10_350,0.4668002864692598
10_351,0.4729166684795356
10_352,0.40687658229428253
10_353,0.4792310449550814
10_354,0.47085246116743407
10_355,0.43017427168383415
10_356,0.47086902311296513
10_357,0.4857916389791525
10_358,0.44951592213286873
10_359,0.4712010549768628
10_360,0.48904030331141973
10_361,0.4828177949281064
10_362,0.48197042451829136
10_363,0.4160092838106972
10_364,0.4377941631124773
10_365,0.4781347135601447
10_366,0.4735110172543125
10_367,0.48396279147870586
10_368,0.4840815184541314
10_369,0.4208832297231524
10_370,0.4677693903956305
10_371,0.48501451875572893
10_372,0.8242301538500475
10_373,0.4874508692644545
10_374,0.47062437976222304
10_375,0.4456578854847148
10_376,0.48695298369081086
10_377,0.4869027105683768
10_378,0.4221111688750851
10_379,0.8337307088644977
10_380,0.48937350028161236
10_381,0.4956553017347789
10_382,0.49457959097604814
10_383,0.49663901492416035
10_384,0.49643467112885187
10_385,0.48810542820418945
10_386,0.5165764162232774
10_387,0.4975172444917265
10_388,0.4987642877172621
10_389,0.49598250856463777
10_390,0.5233205098993688
10_391,0.5497018649387809
10_392,0.8320520611789094
10_393,0.531570739029921
10_394,0.472829303991925
10_395,0.5001389060739847
10_396,0.5183114575153758
10_397,0.46710741234123454
10_398,0.4653500913706404
10_399,0.5013822354824121
10_400,0.4596686460173739
10_401,0.8373446048701335
10_402,0.4575757918287443
10_403,0.454621861236713
10_404,0.4661860463465299
10_405,0.4737667311966732
10_406,0.8307002286680962
10_407,0.4740940214289238
10_408,0.445015014349764
10_409,0.8284084364018212
10_410,0.8320494434718517
10_411,0.44014286888783904
10_412,0.8311471036382477
10_413,0.4660238889249632
10_414,0.45748716968153647
10_415,0.4761288062620396
10_416,0.47614534846491935
10_417,0.44183677112853104
10_418,0.4047032218775848
10_419,0.44221656411545435
10_420,0.44207482987315566
10_421,0.8173864852074615
10_422,0.4079489857427753
10_423,0.8201030564086498
10_424,0.3839955141788961
10_425,0.39894129178126936
10_426,0.3703201943977732
10_427,0.45387514873058343
10_428,0.4240010313207317
10_429,0.4113188466285663
10_430,0.4368799986361497
10_431,0.31518139366764986
10_432,0.45557522704897546
10_433,0.40322273658887187
10_434,0.44387361978317613
10_435,0.46611011129253466
10_436,0.4748133787612577
10_437,0.4786887831097999
10_438,0.4359253602185151
10_439,0.39318324027227014
10_440,0.3889925481136833
10_441,0.375318870227607
10_442,0.38907870419926943
10_443,0.8189010417123641
10_444,0.37642815445151745
10_445,0.81787632744458
10_446,0.33498905765093817
10_447,0.3752274039043296
10_448,0.3769710791494292
10_449,0.33733741448604926
10_450,0.3696211361687681
10_451,0.4561858612090238
10_452,0.41512765260191603
10_453,0.46546438528482587
10_454,0.4448354822917996
10_455,0.3944706685739525
10_456,0.3740266435603352
10_457,0.37131817016589913
10_458,0.3580548283895529
10_459,0.35919408157004057
10_461,0.31096114266816605
10_462,0.3808011900186339
10_463,0.4089265454459719
10_464,0.40553429760765003
10_465,0.37343170224718947
10_466,0.3444822806462045
10_467,0.321549764188675
10_468,0.29719853792138035
10_469,0.30742091228552937
10_470,0.30227450721051224
10_471,0.28363552195131586
10_472,0.30281922881981244
10_473,0.2844745095398478
10_474,0.31169688864937145
10_475,0.3299239861096732
10_476,0.8072067560418965
10_477,0.3174315322713326
10_478,0.28725182856668774
10_479,0.33540022625651256
10_480,0.3142027797201833
10_481,0.2893946108427733
10_482,0.3583408663757976
10_483,0.34535381256656467
10_484,0.2940402046827438
10_485,0.3123603515780258
10_486,0.3907009609449516
10_487,0.3709415854044554
10_488,0.37631682133897176
10_489,0.8169027281132325
10_490,0.3736133743430603
10_491,0.34494445940631424
10_492,0.30743324373438746
10_493,0.27261965549031786
10_494,0.3091452420897201
10_495,0.30651734759053756
10_496,0.2789960879012441
10_497,0.28300754017575014
10_498,0.29312593023648426
10_499,0.2999645229938237
10_500,0.3489399139274426
10_501,0.29311189883970606
10_502,0.3060761559201911
10_503,0.31303578796501025
10_504,0.8092628264672919
10_505,0.28606276232006744
10_506,0.2947967760777682
10_507,0.3275828787554245
10_508,0.35499189424426897
10_509,0.35556740871804
10_510,0.460282193178967
10_511,0.47110889141651036
10_512,0.47889050241148623
10_513,0.4327445294187431
10_514,0.8066004914841414
10_515,0.46782878470320693
10_516,0.4227748645850887
10_517,0.4461541098748829
10_518,0.45661518708227644
10_519,0.4573335287423125
10_520,0.45559631122213223
10_521,0.472675278486403
10_522,0.4219858022709469
10_523,0.40151460873761
10_524,0.43803767240093866
10_525,0.43700198286865655
10_526,0.4366200872560243
10_527,0.4415787560378459
10_528,0.4377194333868163
10_529,0.4273623558229894
10_530,0.45157492312544373
10_531,0.46061408918347
10_532,0.45769306263848286
10_533,0.4475534234428447
10_534,0.43492662409750626
10_535,0.42422049730122996
10_536,0.4013324613953988
10_537,0.385970652204254
10_538,0.8044341515171674
10_539,0.3622297086498513
10_540,0.8003556102759712
10_541,0.3403211818866434
10_542,0.3190154840320746
10_543,0.3067834814156489
10_544,0.3084652434753102
10_545,0.3383613218892077
10_546,0.7093867164614545
10_547,0.7539627543349735
10_548,0.693209161619743
10_549,0.5157456736409004
10_550,0.8021299734871445
10_551,0.45111774951865685
10_552,0.41698735453465235
10_553,0.8019612537316182
10_554,0.43894987498948884
10_555,0.48538818864719374
10_557,0.4582540695702116
10_558,0.4685628322217741
10_559,0.5011502446398505
10_560,0.6730539902901281
10_561,0.6560919509728085
10_562,0.8205475592811283
10_563,0.5408715933757897
10_564,0.5253284873255121
10_565,0.5071422070939853
10_566,0.5220128156324274
10_567,0.5864882733846525
10_568,0.5140488799278741
10_569,0.48986625552871355
10_570,0.46397677975111656
10_571,0.4674690015362122
10_572,0.5576584167783252
10_573,0.5904540650459136
10_574,0.5335932729998125
10_575,0.5426097819481962
10_576,0.5705246770720999
10_577,0.5891552586213271
10_578,0.6416840524487818
10_579,0.623356540742479
10_580,0.7062057084404337
10_581,0.6547753344195236
10_582,0.6911883053249768
10_583,0.8032100548071822
10_584,0.696714362965264
10_585,0.6950453007332167
10_586,0.7156841433128026
10_587,0.7022755301089181
10_588,0.80441826973924
10_589,0.8207095487718468
10_590,0.6912090672514264
10_591,0.7082071923733854
10_592,0.7095402863573318
10_593,0.6175776034846736
10_594,0.5911486761184358
10_595,0.6038836645395114
10_596,0.629261320297231
10_597,0.7130009766049806
10_599,0.6308344636345093
10_600,0.580422643738802
10_601,0.5793998538482147
10_602,0.6852691487597289
10_603,0.701704787383002
10_604,0.6613005014875883
10_605,0.5569703783705285
10_606,0.6071011480934093
10_607,0.7359999036067577
10_609,0.7220950616314541
10_610,0.6062780346815365
10_611,0.6263294981588238
10_612,0.5637507742618661
10_613,0.7962572327020022
10_614,0.5484303065952896
10_616,0.5598312344397313
10_617,0.5818842530388189
10_618,0.5762546482584753
10_619,0.5825068459135271
10_620,0.6627173815944143
10_621,0.6501014156584696
10_622,0.6823876397249239
10_623,0.6482177474237356
10_624,0.7358643588391682
10_625,0.7479783691331735
10_626,0.7852632029489902
10_627,0.6952289152856718
10_628,0.8206727906263452
10_629,0.5897495397155595
10_630,0.6107296218170614
10_631,0.6001796615816033
10_632,0.6533039436449368
10_634,0.7204570765698337
10_635,0.7068896686673508
10_636,0.8198362343698227
10_637,0.7468032641990706
10_638,0.8184600190120607
10_639,0.8550032317721459
10_641,0.8664828574069826
10_642,0.7936156893532962
10_643,0.8222413558182514
10_644,0.9040433434947098
10_646,0.7884835495449843
10_647,0.8639742294872376
10_648,0.8537457532661766
10_649,0.8521946911240817
10_650,0.8343820205716628
10_651,0.8345430069165887
10_653,0.9106108304221394
10_654,0.872672026453746
10_655,0.828626070390965
10_656,0.780032811715344
10_657,0.6740984313587277
10_658,0.6693953199528324
10_659,0.544448728958046
10_660,0.4877099618740363
10_662,0.49846975871781574
10_663,0.4655323106068136
10_665,0.45555135496683885
10_666,0.4512069620997344
10_667,0.7979480588943059
10_668,0.3971638519880755
10_669,0.8040546035186625
10_670,0.44095592459294103
10_671,0.4621563688269877
10_672,0.4598184250907541
10_673,0.4663805930789181
10_674,0.4557620924192754
10_676,0.4606507837940933
10_677,0.44728209635240246
10_678,0.4419690530304952
10_679,0.4295155748110186
10_680,0.4441001604139158
10_682,0.4699681597655206
10_683,0.4653553646681363
10_684,0.5506709998574552
10_685,0.6964709445459013
10_686,0.686747050061616
10_687,0.6463337887532632
10_688,0.4536028722298826
10_689,0.8148708759178022
10_690,0.4634671604833559
10_691,0.4480557367558043
10_692,0.49933155009574115
10_693,0.4825789735646011
10_694,0.5040412747797116
10_695,0.5270308724185042
10_696,0.5571016468002171
10_697,0.5937461407086484
10_698,0.562436390081374
10_699,0.8125209726088258
10_700,0.5550034148090659
10_701,0.8146072681980261
10_702,0.5026705352098556
10_703,0.5176228849717888
10_704,0.4768766735341478
10_705,0.5218635357459556
10_707,0.8112985280444357
10_708,0.8105618727493276
10_709,0.6474789668981236
10_710,0.7220099872850463
10_711,0.7799929559064879
10_712,0.7435824295082142
10_714,0.6451137935503573
10_715,0.6861947175382682
10_716,0.8081190608158465
10_717,0.6980681619130612
10_718,0.72942281241266
10_719,0.812397169838579
10_720,0.7755372474620627
10_721,0.7893351749431616
10_722,0.7669984234418086
10_723,0.8086802848348419
10_725,0.8290256366010326
10_726,0.7132411350364662
10_727,0.6711093062854909
10_728,0.6461720779447473
10_729,0.6520979678957276
10_730,0.5981599128981101
10_731,0.5830680676767098
10_732,0.5557450263244552
10_734,0.5413707093539679
10_735,0.5212300774978601
10_736,0.5249242181847928
10_737,0.5256023337993646
10_738,0.6606258922817174
10_739,0.6649781700702663
10_740,0.685304664510809
10_741,0.7472347979926951
10_743,0.6951339001440976
10_744,0.7170069904935866
10_745,0.6402072688706985
10_746,0.6077200478935543
10_748,0.5403238181962287
10_749,0.8178107700515215
10_750,0.4743756311532936
10_751,0.4678733117150251
10_752,0.4538917902824574
10_753,0.44725490169678794
10_754,0.4547640132371459
10_755,0.44041622517235907
10_757,0.4492274832891458
10_758,0.4109828371135854
10_759,0.43220833410382775
10_760,0.8023544927705033
10_761,0.3702912245487357
10_762,0.49441723264773796
10_763,0.5190691073687828
10_764,0.5331524315915592
10_765,0.5610684661379364
10_766,0.5588326454128838
10_767,0.5604664492285337
10_769,0.5610698248277527
10_770,0.5275224219893131
10_771,0.44820580591143977
10_772,0.3983954891727869
10_773,0.34807005306296546
10_774,0.3159709603191826
10_776,0.360402483001582
10_777,0.4573358572652938
10_778,0.4650190936152156
10_779,0.4994961050815048
10_780,0.48071781717117135
10_781,0.8045464570125559
10_782,0.611257043920621
10_783,0.6149385019527683
10_784,0.8054143262759601
10_785,0.6017456715335203
10_786,0.6140717166169695
10_787,0.6339922250330201
10_788,0.6581097929858265
10_789,0.6678653887983365
10_790,0.7080613336689846
10_791,0.7338134024484774
10_792,0.7150624280401062
10_793,0.7998144806065072
10_794,0.78820002138779
10_795,0.8187537796053999
10_796,0.7863998867466055
10_797,0.8001446507732112
10_798,0.6887084415611854
10_799,0.607663711332851
10_800,0.5999582519704143
10_801,0.5716124253197342
10_802,0.5506831545806998
10_803,0.57249021594454
10_804,0.5961348264509281
10_806,0.7612041403999927
10_807,0.7307615292094433
10_808,0.8014910539368657
10_809,0.7675955113796598
10_811,0.6808719264943018
10_812,0.7497355005781967
10_813,0.6961758829261866
10_814,0.5553568513931759
10_815,0.6092229628112019
10_816,0.6135653252282066
10_817,0.6506979407150797
10_818,0.8063327513857361
10_819,0.6143308193689002
10_820,0.6145328693232732
10_821,0.5939795749794979
10_823,0.5753192731199334
10_824,0.6214460492761356
10_825,0.5846265368299455
10_826,0.5515738827018969
10_827,0.5186920955755797
10_828,0.5382299633047629
10_830,0.5540412296936011
10_831,0.5826696964894416
10_832,0.5790154624614422
10_833,0.6112497632798966
10_834,0.6284513801745917
10_835,0.6477562687589922
10_836,0.6583403155904051
10_837,0.6705339976840183
10_838,0.6418868284791025
10_840,0.8033008354470975
11_0,0.7039523334580999
11_1,0.6652535891437361
11_2,0.6643447673539645
11_3,0.5597089920801128
11_4,0.5600696974553734
11_5,0.6094302794128466
11_6,0.7917412463785947
11_7,0.7931575145809114
11_8,0.6613440749331224
11_9,0.7936013547222956
11_10,0.7852513873797596
11_11,0.6790854962248959
11_12,0.5573328911892178
11_13,0.5665855952782162
11_14,0.6352886170042027
11_15,0.6934780603381396
11_16,0.7130223696528939
11_17,0.6628256389650073
11_18,0.681569563224552
11_19,0.7006996457109363
11_20,0.7363315224393115
11_21,0.7294074072327822
11_22,0.8087083354418386
11_23,0.8074631269881903
11_24,0.789232751708244
11_25,0.7977609751304933
11_26,0.7441548214422512
11_27,0.7162725501154757
11_28,0.7447061038600663
11_29,0.7375384792507712
11_30,0.7512177359193272
11_31,0.7308446532718239
11_32,0.7524274144165999
11_33,0.746916024756603
11_34,0.7239679191858805
11_35,0.7114166726423969
11_36,0.7861713724641258
11_37,0.7880643424038268
11_38,0.6169588584361152
11_39,0.6435213237617413
11_40,0.65014577719868
11_41,0.595598007816958
11_42,0.5259621591906771
11_43,0.4899147088938689
11_44,0.4933728390957773
11_45,0.7955314291801519
11_46,0.42373822711060466
11_47,0.7941721702488762
11_48,0.44285800351141963
11_49,0.4363685204305877
11_50,0.4566634724867354
11_51,0.7852373226686518
11_52,0.5202877215955991
11_53,0.4730416857689215
11_54,0.44999749505479897
11_55,0.7918219088824691
11_56,0.4025610462706334
11_57,0.4838860761130481
11_58,0.4563803272119556
11_59,0.47460178907340406
11_60,0.7846822284967744
11_61,0.496065917190163
11_62,0.49684596121891705
11_63,0.4661632043803042
11_64,0.4467007788504806
11_65,0.5112013399041659
11_66,0.5377236551391378
11_67,0.8023991346246017
11_68,0.539930006968571
11_69,0.5606068627347555
11_70,0.620248338863081
11_71,0.557571618156002
11_72,0.7849947242963073
11_73,0.781058103751737
11_74,0.5108427212714268
11_75,0.44969267373435234
11_76,0.4524332049180197
11_77,0.468927120445072
11_78,0.504776496804733
11_79,0.5292709807162612
11_80,0.5871969786272807
11_81,0.5412326578028182
11_82,0.5567516496253692
11_83,0.561002710902018
11_84,0.570778552105505
11_85,0.7880366188351975
11_86,0.5715748678825502
11_87,0.5944259844789831
11_88,0.5859882817761615
11_89,0.5872347332073714
11_90,0.6438900710850005
11_91,0.669740576733459
11_92,0.620156786375633
11_93,0.5558573611770513
11_94,0.5557278103118426
11_95,0.5887604986704038
11_96,0.5708206131817872
11_97,0.5446184281856951
11_98,0.5443205804639618
11_99,0.5544928476224672
11_100,0.5336274998955588
11_101,0.5360875882996213
11_102,0.5391409502431594
11_103,0.5201542428903468
11_104,0.4829094261782438
11_105,0.4798480262754302
11_106,0.47124047685845877
11_107,0.4825644733609378
11_108,0.45069619412611517
11_109,0.44149740263952386
11_110,0.7758993423909692
11_111,0.45831587163761206
11_112,0.5080205812778897
11_113,0.7806691445051055
11_114,0.4793972892007784
11_115,0.4862603845471712
11_116,0.4866033405985182
11_117,0.4738541082688513
11_118,0.7860337395834172
11_119,0.5282884614132365
11_120,0.5427357313730864
11_121,0.5657649499547048
11_122,0.5990351658429874
11_123,0.6048474872678054
11_124,0.6263188950637342
11_125,0.6650678115768113
11_126,0.6492784493153746
11_127,0.7820738116353074
11_128,0.6971841356344758
11_129,0.6862166342373768
11_130,0.7818458637347183
11_131,0.6978286146600514
11_132,0.6292002402701596
11_133,0.5947856726210191
11_134,0.6030957680601479
11_135,0.6241833304206174
11_136,0.6315149183647998
11_137,0.6372454474938193
11_138,0.7070935045584259
11_139,0.6798522360424998
11_140,0.7483302372672048
11_141,0.6922016802559048
11_142,0.7397032183002352
11_143,0.813208503690991
11_144,0.8016793255629817
11_145,0.8663802916416692
11_146,0.8508619173504752
11_147,0.8117740822931494
11_148,0.8271858797431118
11_149,0.7758948075359909
11_150,0.7793589022912696
11_151,0.7925538790256643
11_152,0.7980422789567947
11_153,0.805449439369841
11_154,0.8085971818346754
11_155,0.8426912699845565
11_156,0.8467512816815029
11_157,0.8783042746418097
11_158,0.8711721359328269
11_159,0.8049219037095702
11_160,0.8643949583256774
11_161,0.8410220616175462
11_162,0.7922771406226943
11_163,0.7965379661125918
11_164,0.7990448475435616
11_165,0.8078410152657113
11_166,0.7806785501961628
11_167,0.6880408093550271
11_168,0.7009419895930941
11_169,0.6198994771955643
11_170,0.5895237698796921
11_171,0.5768541666874472
11_172,0.5569609319722049
11_173,0.5517122345603459
11_174,0.49842384000370316
11_175,0.5333697874149095
11_176,0.7875551978045093
11_177,0.5199059979463135
11_178,0.5878355452656583
11_179,0.6223427389273399
11_180,0.5923794498938454
11_181,0.5122667673793551
11_182,0.5022687463960028
11_183,0.7833546651625746
11_184,0.6183995932821434
11_185,0.6271676811080902
11_186,0.8201049102294524
11_187,0.5876498861799168
11_188,0.6248895634324062
11_189,0.7802304860775567
11_190,0.6742415401423318
11_191,0.6124745946665463
11_192,0.6071268136444181
11_193,0.7778652488203531
11_194,0.5863547545339363
11_195,0.6594448746448115
11_196,0.773617049840565
11_197,0.7663067697559408
11_198,0.6506969475101515
11_199,0.7755608908496971
11_200,0.5355029072655081
11_201,0.6486056454846857
11_202,0.6842203203272358
11_203,0.7000253184232512
11_204,0.6706003663143628
11_205,0.6437349618077808
11_206,0.6061633604661861
11_207,0.5876140679823868
11_208,0.5870465645802805
11_209,0.781116695486157
11_210,0.6700571168302688
11_211,0.6870465869849288
11_212,0.6748784146125721
11_213,0.7132036189233159
11_214,0.7941883712489801
11_215,0.7495006795748411
11_216,0.6830561578360564
11_217,0.6291590120794305
11_218,0.5758172090948104
11_219,0.5253773192347007
11_220,0.7858282542049383
11_221,0.48805097527237
11_222,0.7825963514196104
11_223,0.7815848637886281
11_224,0.649853771149539
11_225,0.6544347094908157
11_226,0.5957575393271309
11_227,0.5252129103023963
11_228,0.7920495921677985
11_229,0.43522373147519083
11_230,0.44601970910826877
11_231,0.4804496908918358
11_232,0.5116473172816388
11_233,0.49555565097487747
11_234,0.4660293709526572
11_235,0.46716229926099273
11_236,0.4723850823389791
11_237,0.4989838033298743
11_238,0.5150622005201734
11_239,0.5238681985503958
11_240,0.48435919169533775
11_241,0.7865744024024478
11_242,0.48349556648606395
11_243,0.49074972821043505
11_244,0.49467834850210796
11_245,0.5161365779530925
