Id,Predicted
9_308,0.6866283244640167
9_309,0.6778182414082169
9_310,0.6484881244399686
9_311,0.7051619903837085
9_313,0.6198518017469147
9_314,0.6493478991727455
9_315,0.6013085217055795
9_316,0.5676185583691113
9_317,0.5925227379516793
9_318,0.8249420938525193
9_319,0.6055971439738949
9_320,0.8236896764628767
9_321,0.5972136663457424
9_322,0.5777783017226831
9_323,0.5329886050037161
9_324,0.5840155142300884
9_325,0.5368860659648828
9_326,0.5881128211048466
9_327,0.5878803461928203
9_328,0.527208230107422
9_329,0.5964422106625912
9_330,0.5505132482458484
9_331,0.5974815249796989
9_332,0.586906833573267
9_333,0.5875155607837425
9_335,0.6002430725561863
9_336,0.5090224524539464
9_337,0.589643254174431
9_338,0.6105914690037929
9_339,0.5861988287681899
9_340,0.5577799608656062
9_341,0.6128036959482753
9_342,0.8154758941515137
9_343,0.8138693097945434
9_344,0.6088652560510665
9_345,0.6159445564859549
9_346,0.5600668783067423
9_347,0.611625604823632
9_348,0.6006661918419063
9_349,0.6009157433537178
9_350,0.6016264850181975
9_351,0.5663179143380455
9_352,0.6030365858347031
9_353,0.5841683023908995
9_354,0.5954761705115845
9_355,0.5967078808604707
9_356,0.5376873398033946
9_358,0.5995924002381974
9_359,0.6023909182804638
9_360,0.6112742951098311
9_361,0.5585086702945073
9_362,0.8109348041122004
9_363,0.5552208378606417
9_365,0.5936430264351109
9_366,0.597450018284415
10_91,0.6277698183595191
10_92,0.6677209813816719
10_93,0.5893328554392365
10_94,0.6380591410164909
10_95,0.6601777791206671
10_96,0.6866273082324487
10_97,0.6980897010506534
10_98,0.7843222388456108
10_99,0.746108211655386
10_100,0.6213291974259133
10_101,0.6660166726701552
10_102,0.5714457007916834
10_103,0.8395427588153512
10_104,0.613238540204136
10_105,0.6353695150414063
10_106,0.6574553663892297
10_107,0.6701429390725749
10_108,0.6460651174962533
10_109,0.6817562485564166
10_110,0.6206689959094768
10_111,0.628893479772074
10_112,0.6260345376203746
10_113,0.6310490768377093
10_114,0.7277192094714631
10_115,0.7024305876004164
10_116,0.8938836174529132
10_117,0.8110112423322161
10_118,0.7920340733001318
10_119,0.7644039445014751
10_120,0.7080752148488096
10_121,0.6915340644926564
10_122,0.9026919403636362
10_123,0.9006063755252922
10_124,0.8515029750013609
10_125,0.7161063104683243
10_126,0.5776047820717136
10_127,0.6066353217381136
10_128,0.6295208628654928
10_129,0.6183547785790043
10_130,0.6501076168621991
10_131,0.6531132396320641
10_132,0.7422447425732933
10_133,0.7952391063967239
10_134,0.6562575253384811
10_135,0.5532675105482937
10_136,0.5381833772143012
10_137,0.5437797334596574
10_138,0.5179767861432151
10_139,0.5639991374272902
10_140,0.5686680339658368
10_141,0.5937406800202222
10_142,0.6007697727544993
10_143,0.5951455770146109
10_144,0.5936164742357241
10_145,0.6100683023171071
10_146,0.6057046841656061
10_147,0.5993540888938269
10_148,0.5801236431106865
10_149,0.578332278463586
10_150,0.5857513541591995
10_151,0.5764943658393741
10_152,0.5690125366261003
10_153,0.8160924830701458
10_154,0.5800690287187231
10_155,0.566226920693538
10_156,0.573304014610253
10_157,0.5460593456516538
10_158,0.5472115682954936
10_159,0.5992489477319597
10_160,0.637915150062298
10_161,0.6808563511600577
10_162,0.6526580364323251
10_163,0.6476783714346616
10_164,0.6515121575881975
10_165,0.6535334446460881
10_166,0.6285015830572802
10_167,0.647461265215141
10_168,0.6376755704757016
10_169,0.6331833804832057
10_170,0.8329311826898118
10_171,0.625997900094718
10_172,0.6273301221593154
10_173,0.5936875166027258
10_174,0.5973564029545438
10_175,0.5526835441500108
10_176,0.5862054610437212
10_177,0.6443932481951139
10_178,0.6412505007052388
10_179,0.6345424577284842
10_180,0.6504948067612633
10_181,0.652592921361676
10_182,0.6477830088582661
10_183,0.8218764994582491
10_184,0.6372384139595245
10_185,0.6503486130646665
10_186,0.8376840656506364
10_187,0.6232633654342568
10_188,0.6488616755036988
10_189,0.651412570995462
10_190,0.6679053082263673
10_191,0.6540125289850918
10_192,0.6730345034898264
10_193,0.655711027954192
10_194,0.624626908050689
10_195,0.6098848021028114
10_196,0.6086769569468148
10_197,0.5754635328390381
10_198,0.6103685529047977
10_199,0.6061057334351908
10_200,0.5757590494978061
10_201,0.6122558241580273
10_202,0.6190167672791882
10_203,0.6410811012468558
10_204,0.5743992707268456
10_205,0.610790738424063
10_206,0.6015159893134095
10_207,0.5719517323285269
10_208,0.6105008681045211
10_209,0.5719699045257458
10_210,0.8403646936777847
10_211,0.5453373914265586
10_212,0.5626023992542603
10_213,0.5850231744582243
10_214,0.572299380093937
10_215,0.6535912781413504
10_216,0.6595915572131286
10_217,0.6687590858140203
10_218,0.6590022529727798
10_219,0.6783255755208994
10_220,0.6100786335221812
10_221,0.6629796562440379
10_222,0.6622746176360651
10_224,0.6558766850143625
10_225,0.5921529728167718
10_226,0.497032007816889
10_227,0.44239564043182994
10_228,0.49228929959195805
10_229,0.4818058980929577
10_230,0.49340193211055616
10_231,0.4920202924147912
10_232,0.45728955704875235
10_233,0.50560660316023
10_234,0.4706387456061848
10_235,0.49152668308613434
10_236,0.5252857695844529
10_237,0.4824240909091031
10_238,0.4783205200411847
10_239,0.49398162466049317
10_240,0.8295664407932642
10_241,0.48507816261427883
10_242,0.5036779993819754
10_243,0.46880986762712085
10_244,0.49320744913409587
10_245,0.5059295539257489
10_246,0.8433110419625987
10_247,0.49836334165554896
10_248,0.49702003569492004
10_249,0.47658312437136474
10_250,0.4974156734541686
10_251,0.49789504037235727
10_252,0.5079460554347316
10_253,0.4949793567520056
10_254,0.8356938859563059
10_255,0.4605622505448113
10_256,0.4862069440486997
10_257,0.8411602089488907
10_258,0.47484023494611627
10_259,0.4731791223450078
10_260,0.4615058342207788
10_261,0.4742235467076416
10_262,0.4715143518810904
10_263,0.8314638718356757
10_264,0.42472857705994094
10_265,0.47324350973902796
10_266,0.4550518548261738
10_267,0.45495369407373565
10_268,0.47481344268613357
10_269,0.4641433837763691
10_270,0.46349289044854514
10_271,0.46247031892415685
10_272,0.4589947922143302
10_273,0.47145476648281254
10_274,0.47185779113334264
10_275,0.45130318018942395
10_276,0.4399727686242854
10_277,0.8339424765463661
10_278,0.46387396179343016
10_279,0.5083371159150121
10_280,0.5280562949273737
10_281,0.535439979612821
10_282,0.521425424811267
10_283,0.8352030584084652
10_284,0.5241075839700556
10_285,0.47895397048330807
10_286,0.5061233697277826
10_287,0.5024172226803394
10_288,0.456602663049665
10_289,0.5135190078014541
10_290,0.49074252064279034
10_291,0.47775270711902534
10_292,0.4925159350786424
10_293,0.5106609733187754
10_294,0.4412804309538007
10_295,0.44770248097586324
10_296,0.44540088249450266
10_297,0.49087896588983
10_298,0.5030198554834482
10_299,0.5003799035559198
10_300,0.501396425001388
10_301,0.49209476162455906
10_302,0.4244471749660043
10_303,0.4832705662318091
10_304,0.49996326344269687
10_305,0.4841773036244743
10_306,0.49371264850678925
10_307,0.4926560977256159
10_308,0.4897103436064348
10_309,0.8564475791834715
10_310,0.48152843648927574
10_311,0.47982124782336066
10_312,0.479576386088929
10_313,0.434131919991464
10_314,0.46419148645897096
10_315,0.4603756586382815
10_316,0.47817971630226175
10_317,0.5158301560285092
10_318,0.5173148768929542
10_319,0.46089951691740433
10_320,0.8562034837284402
10_321,0.5016980046924477
10_322,0.4669021696940301
10_323,0.4360032648497491
10_324,0.859600432036887
10_325,0.4219449998983575
10_326,0.45263106156033067
10_327,0.4614757772223477
10_328,0.4749843330087061
10_329,0.4858137427093477
10_330,0.49001938214321056
10_331,0.4347259368381432
10_332,0.429452968755133
10_333,0.482605955021028
10_334,0.4958600615651932
10_335,0.8444254822323287
10_336,0.5012138512838299
10_337,0.4963641156631266
10_338,0.49262143088813537
10_339,0.4924751103088142
10_340,0.4865905099347766
10_341,0.4502765497334465
10_342,0.4975732522189379
10_343,0.4730674939825172
10_344,0.4943281480872497
10_345,0.4990170930762616
10_346,0.8358755355198145
10_347,0.49924593212952645
10_348,0.49138129893775223
10_349,0.4955613135897708
10_350,0.4946230351128542
10_351,0.49616211902334884
10_352,0.43429428099482553
10_353,0.4966956017000711
10_354,0.48704782004722874
10_355,0.45203211486047806
10_356,0.4883572634005376
10_357,0.5046963766461182
10_358,0.4793175811832756
10_359,0.4901564552979857
10_360,0.5097231150541925
10_361,0.5036989742928292
10_362,0.5010625258853114
10_363,0.4436654912689468
10_364,0.47059638188307984
10_365,0.4970652912069117
10_366,0.4915986773831625
10_367,0.5030735436546696
10_368,0.503180945389205
10_369,0.4479424227455836
10_370,0.48807101059225727
10_371,0.5068007457949018
10_372,0.8246691322588261
10_373,0.5092383055111965
10_374,0.49783617387557305
10_375,0.473198051216032
10_376,0.5127079379592105
10_377,0.5157017389923757
10_378,0.4502397929147568
10_379,0.8245722821581108
10_380,0.529851954117633
10_381,0.5376715518320108
10_382,0.5366950384081145
10_383,0.5346236392966991
10_384,0.5397371637492882
10_385,0.5259491778470993
10_386,0.5579786286126824
10_387,0.5398557381270029
10_388,0.5387203794953922
10_389,0.5349837839634489
10_390,0.5618225876331648
10_391,0.5896399103131641
10_392,0.8404165187969805
10_393,0.5721124009956443
10_394,0.5080780275564802
10_395,0.5390469265444805
10_396,0.554603663683918
10_397,0.5011082963754149
10_398,0.49670333599451233
10_399,0.5305224389573077
10_400,0.48863028629530153
10_401,0.8385083996313442
10_402,0.49202325014487674
10_403,0.4896036353477656
10_404,0.5022289934328626
10_405,0.5114159362226786
10_406,0.8318966556221398
10_407,0.5141945583714167
10_408,0.45828681808028876
10_409,0.8348184066740851
10_410,0.8385895325507485
10_411,0.46610644434297177
10_412,0.8379621551288261
10_413,0.4932485123406119
10_414,0.47087379863098466
10_415,0.5020434712203624
10_416,0.49909272710462715
10_417,0.4656285148956354
10_418,0.4234481773701865
10_419,0.4649934006619914
10_420,0.46724333220773906
10_421,0.8150698277380665
10_422,0.4237665407507542
10_423,0.8171363968692203
10_424,0.3974283523967478
10_425,0.41530556034761107
10_426,0.38325495957084876
10_427,0.47846763517848734
10_428,0.4469846119179748
10_429,0.4302466212620377
10_430,0.45456289314256093
10_431,0.3338250272075387
10_432,0.476249709178062
10_433,0.4162733117769803
10_434,0.4692792528711718
10_435,0.4844295812014119
10_436,0.49214371161229253
10_437,0.48710037746432105
10_438,0.44467804763027147
10_439,0.4014945666015242
10_440,0.3986270719842248
10_441,0.383959697738236
10_442,0.40485575259730233
10_443,0.8282438198031661
10_444,0.3815726349740148
10_445,0.8257129612745352
10_446,0.3598336657615362
10_447,0.3820383171276683
10_448,0.3853279965754986
10_449,0.35554942818544827
10_450,0.38930694718093595
10_451,0.4774690141213587
10_452,0.4437994759653099
10_453,0.49467214191950526
10_454,0.47409139692762836
10_455,0.4209960466697797
10_456,0.39681302000133434
10_457,0.3947368003787596
10_458,0.37992019833325774
10_459,0.37066415383964596
10_461,0.3252171376583249
10_462,0.4097733813001994
10_463,0.43740230317367723
10_464,0.43373165313352713
10_465,0.3948687939728133
10_466,0.362245563304915
10_467,0.34331127780841575
10_468,0.32025251885017797
10_469,0.3297941499583241
10_470,0.3251301283794853
10_471,0.292112932576443
10_472,0.30827414284114785
10_473,0.28916536968055323
10_474,0.3136483805197864
10_475,0.33050069967956786
10_476,0.8291688077369437
10_477,0.3271398420979274
10_478,0.2969469694907406
10_479,0.3623335392260041
10_480,0.3382396671142614
10_481,0.2988550110864969
10_482,0.3806851431016077
10_483,0.3705099304160297
10_484,0.30551367529532686
10_485,0.3333077457335616
10_486,0.4182638541442059
10_487,0.40250136673989584
10_488,0.3929288130485943
10_489,0.8123175603956091
10_490,0.3829048310194501
10_491,0.3668411006149197
10_492,0.33124579147234634
10_493,0.2906891628091887
10_494,0.32024857967764403
10_495,0.3246806914664589
10_496,0.2885841352619979
10_497,0.30892716121059555
10_498,0.3233883838848098
10_499,0.30865834038100276
10_500,0.37395989622228815
10_501,0.30794989182023746
10_502,0.31343655886676025
10_503,0.3328715663123015
10_504,0.8131775923949901
10_505,0.2997068381097395
10_506,0.3064556642842024
10_507,0.34995956688658725
10_508,0.3662090685817124
10_509,0.3544756226361656
10_510,0.4566017714913408
10_511,0.4672011263426003
10_512,0.4774939534317657
10_513,0.43045863903668
10_514,0.8104476187145808
10_515,0.46879966710415755
10_516,0.4348264864974499
10_517,0.45100434201620393
10_518,0.45577528900536834
10_519,0.45194967548671233
10_520,0.44793025418319193
10_521,0.46675197349067826
10_522,0.4372401870749473
10_523,0.41572537698778494
10_524,0.4559384724243068
10_525,0.4552792034066276
10_526,0.4551040101830234
10_527,0.45533578036805145
10_528,0.441880409822481
10_529,0.4404903693954582
10_530,0.463702975459777
10_531,0.47005040449761953
10_532,0.481362550778076
10_533,0.47116499723964833
10_534,0.463176630942733
10_535,0.4523572992986258
10_536,0.42772541309302564
10_537,0.4144209624748533
10_538,0.8057848526399288
10_539,0.3909168967922221
10_540,0.7994142140485847
10_541,0.3622983457468573
10_542,0.3357250613944092
10_543,0.31196543227814083
10_544,0.3029134943851943
10_545,0.35388473416784433
10_546,0.723066137187404
10_547,0.770911319233168
10_548,0.681096878419727
10_549,0.5043913191378417
10_550,0.8014053043319737
10_551,0.460074061488526
10_552,0.43560435135342374
10_553,0.8036897580402828
10_554,0.42458723138579696
10_555,0.506105125275191
10_557,0.47439250943450356
10_558,0.4835016537655987
10_559,0.5145352581472906
10_560,0.6885344206651546
10_561,0.6692738912617052
10_562,0.8199454552815856
10_563,0.5466053554708284
10_564,0.526903256380748
10_565,0.5219246152780521
10_566,0.551192661221006
10_567,0.6451542903689842
10_568,0.5561076264231019
10_569,0.5001500267375841
10_570,0.4835321029655809
10_571,0.4874705134007882
10_572,0.5905595338848928
10_573,0.6388048297270615
10_574,0.5682789686470513
10_575,0.5519293215115211
10_576,0.5875921636095097
10_577,0.6101742163967903
10_578,0.6700516004826457
10_579,0.6636616225835464
10_580,0.7196399288458025
10_581,0.6731900371782168
10_582,0.7015742653577521
10_583,0.8055635231925536
10_584,0.702483622312603
10_585,0.697623203897293
10_586,0.7211513766802858
10_587,0.7061994196951036
10_588,0.8144151576813181
10_589,0.8227056430800219
10_590,0.6869330815784667
10_591,0.7122118251328756
10_592,0.7136831919275186
10_593,0.6151448400638143
10_594,0.5696172168606672
10_595,0.620375685836263
10_596,0.6275354225836902
10_597,0.6819570908707971
10_599,0.5972778926346642
10_600,0.5691039469610132
10_601,0.6004519647801891
10_602,0.7154520957509594
10_603,0.7379703322943746
10_604,0.7008224806545783
10_605,0.5890994440013717
10_606,0.6048380426761132
10_607,0.7252977524441198
10_609,0.7289925600921113
10_610,0.6275918596827894
10_611,0.6435714632914429
10_612,0.5839214010738428
10_613,0.7929508868304298
10_614,0.5780008700371937
10_616,0.5822509010246602
10_617,0.6047030592698804
10_618,0.6093744440710079
10_619,0.6069127623889937
10_620,0.7077882619091003
10_621,0.6775100139201863
10_622,0.7239039505553985
10_623,0.6722234128673699
10_624,0.7665043553740455
10_625,0.7973164169334471
10_626,0.8292387945194685
10_627,0.7490681996091283
10_628,0.826076936541528
10_629,0.6219807401012684
10_630,0.6389952487950107
10_631,0.6164099975602721
10_632,0.6922249249410315
10_634,0.7616980203880368
10_635,0.7493751611063912
10_636,0.8198414587392082
10_637,0.7944687920582884
10_638,0.8583483422206653
10_639,0.8893550902058626
10_641,0.8981415168416922
10_642,0.8316704905955082
10_643,0.8618321184936215
10_644,0.9293307554701085
10_646,0.8133128081150659
10_647,0.8878993949944565
10_648,0.87539114618482
10_649,0.8789469180696758
10_650,0.8285281611443401
10_651,0.828711537828463
10_653,0.9489035898354021
10_654,0.9120526205204635
10_655,0.8306087958520221
10_656,0.8079359436388314
10_657,0.6892988236733557
10_658,0.6846282511165623
10_659,0.5570573980305753
10_660,0.5090862243186632
10_662,0.5220104273550151
10_663,0.48101996429169935
10_665,0.43486044857520806
10_666,0.4238392902089841
10_667,0.8030119481208912
10_668,0.3900969631352596
10_669,0.8009949461533713
10_670,0.5298900264047798
10_671,0.5450490379704498
10_672,0.5363868531071039
10_673,0.5364256091948304
10_674,0.5310957135425692
10_676,0.5115033910497875
10_677,0.4931287189020058
10_678,0.4841196151631484
10_679,0.4883966616271239
10_680,0.49715576472612816
10_682,0.526843584104373
10_683,0.5071268758523537
10_684,0.5679063229036955
10_685,0.7255576058279686
10_686,0.716939019502349
10_687,0.6614299321220095
10_688,0.47441875395722793
10_689,0.8227469832817353
10_690,0.471986224112046
10_691,0.4642291751545406
10_692,0.5238876464442583
10_693,0.4967463192598782
10_694,0.5197826813934814
10_695,0.5527120074323985
10_696,0.5761700031501952
10_697,0.6222573920957766
10_698,0.5638360394341977
10_699,0.8203065222253828
10_700,0.5768341666473654
10_701,0.8268542222284633
10_702,0.5264212418695905
10_703,0.5310630704481861
10_704,0.4901282052967315
10_705,0.5451051336491994
10_707,0.8166347306259363
10_708,0.8105264669185358
10_709,0.6921140177408778
10_710,0.7603567720738764
10_711,0.8232474965599627
10_712,0.7928349221014687
10_714,0.6805916860839228
10_715,0.7313254694142948
10_716,0.8011865035914484
10_717,0.7364543953687916
10_718,0.7843970357522545
10_719,0.807260849574462
10_720,0.8072465089342719
10_721,0.8322615722934952
10_722,0.8115131406175767
10_723,0.8108962470856307
10_725,0.8945793783302292
10_726,0.7565586607230412
10_727,0.6993849821276158
10_728,0.6797039960719682
10_729,0.6887201797296144
10_730,0.6336420024326204
10_731,0.5894422623511276
10_732,0.5592698340122317
10_734,0.5428187557512891
10_735,0.5196170006408903
10_736,0.5503063613660168
10_737,0.5616908591929579
10_738,0.7055879953647614
10_739,0.7097222306922019
10_740,0.7327255477615171
10_741,0.7968514700346089
10_743,0.7474923635506123
10_744,0.7794949046228781
10_745,0.6938858892182775
10_746,0.6583101319051194
10_748,0.5743417332601114
10_749,0.8258145009186483
10_750,0.4767397898026879
10_751,0.4870483172198815
10_752,0.45837209917725497
10_753,0.4607890410362436
10_754,0.470727553066925
10_755,0.47529481892855213
10_757,0.47257012346482297
10_758,0.46299248634549606
10_759,0.4456306578974463
10_760,0.8187906590806748
10_761,0.3824235684111598
10_762,0.5392063242739199
10_763,0.5572665968478169
10_764,0.567716014734954
10_765,0.5934423677455783
10_766,0.5901769876319465
10_767,0.5882269206622767
10_769,0.5784109413248364
10_770,0.5751681582313471
10_771,0.505690132110021
10_772,0.48143410855795166
10_773,0.4019230843765379
10_774,0.3630178752359671
10_776,0.41886163960232936
10_777,0.5079888605643512
10_778,0.51637705523792
10_779,0.5380473964297973
10_780,0.52427777882702
10_781,0.8038310393871901
10_782,0.65543804583109
10_783,0.6605799243427637
10_784,0.8118506149275098
10_785,0.643013421732665
10_786,0.6628140589480007
10_787,0.685459166359604
10_788,0.709292786732367
10_789,0.71609131443153
10_790,0.7453960868870946
10_791,0.7643618033102805
10_792,0.7520700996221119
10_793,0.8057989553003819
10_794,0.8301090338278326
10_795,0.8614940067969236
10_796,0.8343299540265369
10_797,0.8613079019538763
10_798,0.7304244544573267
10_799,0.6529056349022936
10_800,0.6405199987842868
10_801,0.6142829943736065
10_802,0.5981163404982235
10_803,0.5796567573130132
10_804,0.6227708011598292
10_806,0.7916451501288986
10_807,0.7483870346062008
10_808,0.7982502710688392
10_809,0.7732946186227517
10_811,0.7258158399391128
10_812,0.7961758390910509
10_813,0.7204842342842983
10_814,0.5578461906821243
10_815,0.6004242988469768
10_816,0.6374567307667539
10_817,0.6786410937087396
10_818,0.7930807676988965
10_819,0.6117494854790184
10_820,0.6172023625911549
10_821,0.6005323716113153
10_823,0.5885633994304191
10_824,0.6269128756323269
10_825,0.5783535814530255
10_826,0.562018264098873
10_827,0.5309289878253115
10_828,0.554243598341851
10_830,0.5753885913650743
10_831,0.6078706685248858
10_832,0.6065946254333938
10_833,0.6402114265095403
10_834,0.6589314385415282
10_835,0.6782028227293766
10_836,0.6887172206188675
10_837,0.7036928346602271
10_838,0.6729656973273896
10_840,0.7958722644184327
11_0,0.753255081280498
11_1,0.6966623654135263
11_2,0.699141397605688
11_3,0.6034654810857522
11_4,0.5982322063170296
11_5,0.6545758564710932
11_6,0.8172388031006645
11_7,0.8132240624015497
11_8,0.7123886495379135
11_9,0.8103224720628411
11_10,0.8466135221479797
11_11,0.729195940909189
11_12,0.5769384416071263
11_13,0.5937479007767722
11_14,0.6820145033099911
11_15,0.7373356712542999
11_16,0.8012902145234991
11_17,0.7065994123111438
11_18,0.6917470887320623
11_19,0.7018082349646594
11_20,0.7279208264358157
11_21,0.7250939273289472
11_22,0.8262706741256293
11_23,0.8252547608180526
11_24,0.7957935026266998
11_25,0.7896752256075756
11_26,0.7298486185618113
11_27,0.7114864080807101
11_28,0.7304545312028761
11_29,0.7535449355272887
11_30,0.782680859520534
11_31,0.7793823052737997
11_32,0.7988914942278124
11_33,0.796617752832684
11_34,0.7726893518015003
11_35,0.7552441647063832
11_36,0.8056117474164872
11_37,0.8100808233468758
11_38,0.6571653341499267
11_39,0.691520607144676
11_40,0.6854841880818702
11_41,0.6343182908452931
11_42,0.5414565411875631
11_43,0.5178114314180803
11_44,0.531189323672091
11_45,0.811961073648669
11_46,0.4426230369750555
11_47,0.811108623572461
11_48,0.4615172147625123
11_49,0.4284518533995268
11_50,0.47436778470618035
11_51,0.8008486936548886
11_52,0.5532223657110341
11_53,0.4786630239278131
11_54,0.4118468350104122
11_55,0.8082364686169233
11_56,0.4256665620283375
11_57,0.48768878742339666
11_58,0.4782034014426656
11_59,0.47905279035487497
11_60,0.8039197341591291
11_61,0.4857307918439789
11_62,0.48730028238065975
11_63,0.5035509763547384
11_64,0.4368592417416479
11_65,0.5073815391482387
11_66,0.5786421057491711
11_67,0.8268785676371703
11_68,0.5559893749391345
11_69,0.5416955149371568
11_70,0.6038452386901291
11_71,0.5786967904713808
11_72,0.8199844311400999
11_73,0.8204483829184125
11_74,0.5602288050947728
11_75,0.47286833540728074
11_76,0.4833495886655861
11_77,0.4629996480875827
11_78,0.4849417075611633
11_79,0.5389779780464479
11_80,0.6151213938637526
11_81,0.5829411223601956
11_82,0.5354247549282793
11_83,0.563236555106543
11_84,0.6022703799420178
11_85,0.8148767174694523
11_86,0.617371540733489
11_87,0.5822986799133957
11_88,0.5788268782669607
11_89,0.5873208282093697
11_90,0.6588300970725081
11_91,0.708476165329396
11_92,0.6411021395962828
11_93,0.5836884770150362
11_94,0.5662192232394355
11_95,0.6052179602911243
11_96,0.5895992897668296
11_97,0.5581575685430289
11_98,0.5681329394351374
11_99,0.586883837185052
11_100,0.5698380513616282
11_101,0.5754721786256055
11_102,0.5785715489625091
11_103,0.548856173273369
11_104,0.5138060050762157
11_105,0.5108304382589544
11_106,0.5039215634048757
11_107,0.5119282742949486
11_108,0.47821010601831704
11_109,0.4718627656021949
11_110,0.8082920210528849
11_111,0.47668044675793275
11_112,0.5502363083148384
11_113,0.7920086925750284
11_114,0.5101107391953601
11_115,0.5208329998023287
11_116,0.5196815828999928
11_117,0.5028528936266232
11_118,0.7967288546299173
11_119,0.5576369042558125
11_120,0.5586946015253491
11_121,0.5614049629114046
11_122,0.5882903544753298
11_123,0.6190211098260967
11_124,0.6365004602227781
11_125,0.6572494601648567
11_126,0.6504270528358276
11_127,0.7961448856394454
11_128,0.7166350293316158
11_129,0.7116500385093928
11_130,0.7799174476857403
11_131,0.7361581904908894
11_132,0.6409890436163691
11_133,0.6219561109217667
11_134,0.6445511391820256
11_135,0.6779810746677348
11_136,0.667716746130184
11_137,0.6662135443161762
11_138,0.7610479641586683
11_139,0.7213585988560697
11_140,0.7816199088901967
11_141,0.7406631899693057
11_142,0.7859709857914813
11_143,0.8638397243877032
11_144,0.8548503457783636
11_145,0.9114678521066815
11_146,0.8913649079589442
11_147,0.859379662436779
11_148,0.8616174860340732
11_149,0.7832152292369711
11_150,0.7890495860086902
11_151,0.8231724605461993
11_152,0.8276187379651783
11_153,0.8499463093676156
11_154,0.8139877439256438
11_155,0.906325872885579
11_156,0.8965954382724052
11_157,0.9381908890298251
11_158,0.9385831242541559
11_159,0.8053201156290458
11_160,0.9346592539133026
11_161,0.9043228332018006
11_162,0.8426164248703072
11_163,0.8480335572762924
11_164,0.8224395087273279
11_165,0.8519897657346575
11_166,0.8042840830875027
11_167,0.7312020656938859
11_168,0.7366173997195533
11_169,0.6571922272300301
11_170,0.6210990699604495
11_171,0.6087114990296633
11_172,0.5804400539357593
11_173,0.5751520124842315
11_174,0.5190395138070721
11_175,0.5526847180430636
11_176,0.796096115835149
11_177,0.5492867812893131
11_178,0.6312657460670071
11_179,0.6585137174761306
11_180,0.6218267848620224
11_181,0.540712674918876
11_182,0.5081844987476428
11_183,0.8011021919799091
11_184,0.6348080371613378
11_185,0.63854264586195
11_186,0.8149954140912656
11_187,0.5927631872594052
11_188,0.6351611430737428
11_189,0.7989379636318154
11_190,0.6961965748805194
11_191,0.6243452473311505
11_192,0.6358348522966691
11_193,0.7950705963747831
11_194,0.5816756480236484
11_195,0.6948811851652062
11_196,0.7960681704394499
11_197,0.7969060939628837
11_198,0.6823122136933902
11_199,0.7941514855001611
11_200,0.5330694436605596
11_201,0.7056724700674741
11_202,0.7288319811890488
11_203,0.7451645957503474
11_204,0.7173113758041637
11_205,0.6754657710503351
11_206,0.6335443809286299
11_207,0.5845591075626073
11_208,0.6107376837741911
11_209,0.782780626608646
11_210,0.6887791955076777
11_211,0.6756557798714424
11_212,0.6504583256759537
11_213,0.6840719858279453
11_214,0.8359373002168847
11_215,0.767843228863477
11_216,0.6996144237631697
11_217,0.6262040689203294
11_218,0.5402890350388686
11_219,0.490432368165755
11_220,0.8087034022262878
11_221,0.4950850697190943
11_222,0.8047247067280723
11_223,0.7976898763517207
11_224,0.6862896754750735
11_225,0.6433221447891152
11_226,0.5616024008148511
11_227,0.4741226368851018
11_228,0.8025785955215669
11_229,0.4094455526594109
11_230,0.4174337582687408
11_231,0.4385160038823078
11_232,0.44872368357545084
11_233,0.4510971913818055
11_234,0.4265288394148895
11_235,0.4275343433792457
11_236,0.45294561510117975
11_237,0.4152510716973587
11_238,0.41071112393714115
11_239,0.4266225893478457
11_240,0.4128358791110808
11_241,0.8143550382895007
11_242,0.4671088024979571
11_243,0.4536540844416589
11_244,0.46987002677502215
11_245,0.4444522660821922
11_246,0.4707900751653054
11_247,0.4642452358257772
11_248,0.4806698457712118
11_249,0.4857248775201396
11_250,0.4825757261378208
11_251,0.45578114114707424
11_252,0.44841814104708205
11_253,0.4859443278701209
11_254,0.4960113692499264
11_255,0.4647371117822972
11_256,0.4769995109911368
11_257,0.7980754641372919
11_258,0.5355928762408397
11_259,0.8035884259285606
11_260,0.4970027777174308
11_261,0.48880079453963526
11_262,0.50298178195585
11_263,0.48401677582380603
11_264,0.4851301221164706
11_265,0.5251254660049073
11_266,0.5146751651345836
11_267,0.5082216415238823
11_268,0.7923136932773605
11_269,0.6090453181581954
11_270,0.5380968006881062
11_271,0.48861277581365525
11_272,0.48934806640565565
11_273,0.49425850186926396
11_274,0.553292804450318
11_275,0.5640336332658055
11_276,0.5960715831717066
11_277,0.5741363534961885
11_278,0.5853212802799599
11_279,0.5924168916917137
11_280,0.5461693989195391
11_281,0.6725083877671744
11_282,0.6494263422353199
11_283,0.7911134506821926
11_284,0.8750255419589374
11_285,0.8769687874108045
11_286,0.7885059695592282
11_287,0.7325106543274393
11_288,0.7315448533323327
11_289,0.7388567364315509
11_290,0.6798811020098403
11_291,0.6150965419709626
11_292,0.6617629692936796
11_293,0.7332102867018003
11_294,0.7755043430955362
11_295,0.6430949577872197
11_296,0.5851170458355884
11_297,0.5609005929002997
11_298,0.5742727112224889
11_299,0.5592889423009164
11_300,0.616928703825997
11_301,0.6092199083814179
11_302,0.6591371431681129
11_303,0.6682502789525195
11_304,0.6598265442902187
11_305,0.7434166959429438
11_306,0.7569825163187609
