Id,Predicted
9_98,0.6185120739645094
9_99,0.6186040664576845
9_100,0.618042847027254
9_101,0.5680552562531956
9_102,0.5324513399540213
9_103,0.6158076812668696
9_104,0.5606247730149038
9_105,0.5448280058499774
9_106,0.576791813883816
9_107,0.6112964934456492
9_108,0.5895124287563975
9_109,0.5992394995956741
9_110,0.5656281152644731
9_111,0.5966611303634384
9_112,0.5774281416362427
9_113,0.6028211657992932
9_114,0.6029301901092071
9_115,0.8553962648308271
9_116,0.5363221369854658
9_117,0.6049602700219429
9_118,0.6198446255322265
9_119,0.6857290117863938
9_120,0.7587336874659151
9_121,0.7600461516858675
9_122,0.7111964890857281
9_123,0.6836108280786911
9_124,0.8604667019390794
9_125,0.6908190120056742
9_126,0.660636555863989
9_127,0.6655800917199729
9_128,0.6848448339106404
9_129,0.659653839961375
9_130,0.8589279242802389
9_131,0.6338663532734373
9_132,0.6454028579746964
9_133,0.6803469145547819
9_134,0.7490659257083877
9_135,0.7719230318854879
9_136,0.742274822110794
9_137,0.762345174238695
9_138,0.7463504545645917
9_139,0.7489366641035745
9_140,0.7543332672574565
9_141,0.7541566844580735
9_142,0.7544790515873318
9_143,0.7089540704441036
9_144,0.7221753335542166
9_145,0.8866032555670368
9_146,0.7506312617293215
9_147,0.7514443586314432
9_148,0.7667200120625556
9_149,0.7523844743281197
9_150,0.7472725144227594
9_151,0.752789892260397
9_152,0.7728955267667151
9_153,0.7693728316672166
9_154,0.7567923115080883
9_155,0.7713072471043753
9_156,0.8139608408734512
9_157,0.81484431831415
9_158,0.8479422410320833
9_159,0.8365150071238595
9_160,0.8638010394807103
9_161,0.8309345763291812
9_162,0.827341692122198
9_163,0.8046726420632659
9_164,0.8652973410455426
9_165,0.8709851370569294
9_166,0.8569722012874113
9_167,0.9189786170567936
9_168,0.8941096153921436
9_169,0.9155127781094196
9_170,0.9139673266108133
9_171,0.9497325549638841
9_172,0.8918118743409373
9_173,0.8706093241048469
9_174,0.8543745945913678
9_175,0.8624463704864819
9_176,0.7346170290095396
9_177,0.8075399418377005
9_178,0.7851728961465292
9_179,0.7255470828726013
9_180,0.7331537245107843
9_181,0.6631129736930448
9_182,0.6772581074902106
9_183,0.9028957319364754
9_184,0.6281484979440789
9_185,0.6635326352419485
9_186,0.6896380678438827
9_187,0.6086641764538729
9_188,0.6334882694472284
9_189,1.0
9_190,0.5834145743130081
9_191,0.5623748299009583
9_192,0.5648003257624141
9_193,0.5402882691100145
9_194,0.5215088273651524
9_195,0.5140650117400359
9_196,0.5050728425339197
9_197,0.49917356281976877
9_198,0.45880559919117925
9_199,0.4289451820574586
9_200,0.4691518979305087
9_201,0.4595502897381146
9_202,0.44283535536665103
9_203,0.4277227103716405
9_204,0.42248605908272613
9_205,0.41600967409891537
9_206,0.4254440285691816
9_207,0.8631661132006037
9_208,0.4512179629242388
9_209,0.42122964048465283
9_210,0.8844985489259235
9_211,0.4486546884479974
9_212,0.4289586383012297
9_213,0.865358741664239
9_214,0.44728327830779474
9_215,0.4380089193570461
9_216,0.9280638925850159
9_217,0.42882897867808445
9_218,0.4348507533364303
9_219,0.43324840088297684
9_220,0.4397619079901239
9_221,0.4322571485451145
9_222,0.4322958935189759
9_223,0.4515720246321853
9_224,0.47854282615853544
9_225,0.5380463775483916
9_226,0.4931229366535006
9_227,0.46713929286883477
9_228,0.47719328427968666
9_229,0.5101714912992698
9_230,0.4958535038269573
9_231,0.4963231064536056
9_232,0.5483110833369358
9_233,0.8517195844632012
9_234,0.48491020019333286
9_235,0.49042229569395396
9_236,0.5046907895195218
9_237,0.5765296343646851
9_238,0.6226149653528138
9_239,0.6051144803918577
9_240,0.683025724139017
9_241,0.531529876180575
9_242,0.5814971074197077
9_243,0.5746122204312526
9_244,0.6076263036107749
9_245,0.617298944878332
9_246,0.5697351223830153
9_247,0.5968797059750559
9_248,0.6312665498499807
9_249,0.9316756129963459
9_251,0.6224366475618776
9_252,0.6137151139264282
9_253,0.6483570225613183
9_254,0.9677244500136035
9_255,0.699381260370975
9_256,0.7210210270601266
9_257,0.686973395197654
9_258,0.7299664726446731
9_259,0.8003272761274478
9_261,0.6964477912076436
9_262,0.7245515250423956
9_263,0.6146462139760509
9_264,0.8155898983005183
9_265,0.5922312054261812
9_266,0.5597912863171409
9_267,0.6027600499572227
9_268,0.6028458073077644
9_269,0.6074142367837468
9_270,0.6124815010316411
9_271,0.6162590080028625
9_272,0.6162489704421208
9_274,0.8483074687162613
9_275,0.5684745728987147
9_276,0.5992076133358202
9_277,0.5709590431525178
9_278,0.5991170549441398
9_279,0.5759941041253779
9_280,0.5314222859821823
9_282,0.5603353131844224
9_283,0.6056252182098923
9_284,0.5868913645291475
9_285,0.5905353530311895
9_286,0.6073432857489492
9_287,0.5542336447102921
9_288,0.5741350199451262
9_289,0.627844313741236
9_290,0.9296093272278165
9_291,0.6300392568941338
9_292,0.5859155374389937
9_293,0.9707464409496459
9_294,0.6125698293757186
9_295,0.6124829595595523
9_296,0.6157863150837071
9_297,0.6177977362139594
9_298,1.0
9_299,0.6180794730247726
9_300,0.6103961676414262
9_301,0.6066073650772718
9_302,0.6222708133176373
9_303,0.6305617384461766
9_304,0.9620885560542661
9_305,0.6413359792500665
9_306,0.6310906472661933
9_307,0.6390137155131648
9_308,0.6865687071736896
9_309,0.6777569480465652
9_310,0.6484212511799561
9_311,0.7051058990244985
9_313,0.6197794805792028
9_314,0.6492811894802915
9_315,0.6012326727777153
9_316,0.5675363001053623
9_317,0.592445217575303
9_318,0.9336423545228968
9_319,0.6055221109335497
9_320,0.9078170348454844
9_321,0.5971370383934803
9_322,0.5776979762959338
9_323,0.5328997585759913
9_324,0.5839363753997608
9_325,0.5367979610083239
9_326,0.5880344617653046
9_327,0.5878019426261658
9_328,0.5271182839941949
9_329,0.5963654359449989
9_330,0.5504277357880563
9_331,0.5974049479861137
9_332,0.5868282448010276
9_333,0.587437087818609
9_335,0.6001670209323026
9_336,0.5089290465934899
9_337,0.5895651859916199
9_338,0.6105173861071542
9_339,0.5861201053018115
9_340,0.5576958308611429
9_341,0.6127300339160169
9_342,0.9691934284977408
9_343,0.8138338994232079
9_344,0.6087908447516179
9_345,0.6158714919856663
9_346,0.559983183376128
9_347,0.6115517186658189
9_348,0.6005902207142105
9_349,0.6008398197018665
9_350,0.6015506965811581
9_351,0.5662354086337047
9_352,0.6029610656618252
9_353,0.5840891926277049
9_354,0.5953992120100047
9_355,0.596631156685217
9_356,0.537599387284911
9_358,0.5995162248273747
9_359,0.6023152752727765
9_360,0.6112003421172182
9_361,0.5584246789231273
9_362,0.8500753940839559
9_363,0.5551362209966723
9_365,0.5935657191876451
9_366,0.597373435296849
10_91,0.6276990035522478
10_92,0.6676577670701401
10_93,0.5892547282047211
10_94,0.6379902836979909
10_95,0.6601131297551267
10_96,0.686567690748789
10_97,0.6980322642261082
10_98,0.7842812073015766
10_99,0.7460599100964416
10_100,0.6212571573248518
10_101,0.6659531341229787
10_102,0.5713641706213733
10_103,0.8395122326807973
10_104,0.6131649608986787
10_105,0.635300146035906
10_106,0.6573901990991834
10_107,0.6700801855255797
10_108,0.6459977832720896
10_109,0.6816957043796267
10_110,0.620596830208597
10_111,0.6288228787353949
10_112,0.6259633926851955
10_113,0.630978885891878
10_114,0.7276674095029061
10_115,0.7023739766063911
10_116,0.8938634293769617
10_117,0.8109752882287855
10_118,0.7919945088914819
10_119,0.7643591236081492
10_120,0.7080196777150203
10_121,0.6914753804932117
10_122,0.9237150784308908
10_123,0.9005874664182173
10_124,0.8514747242341627
10_125,0.7160523012076536
10_126,0.5775244236337759
10_127,0.6065604862055524
10_128,0.629450381185102
10_129,0.6182821726106172
10_130,0.6500410517019846
10_131,0.6530472462755551
10_132,0.7421957060099567
10_133,0.795200151728531
10_134,0.656192130165562
10_135,0.5531825220742186
10_136,0.5380955190642901
10_137,0.5436929399865813
10_138,0.5178850837969972
10_139,0.5639161905880062
10_140,0.568585975359224
10_141,0.5936633913508302
10_142,0.6006938213325198
10_143,0.595068555619381
10_144,0.5935391619368439
10_145,0.6099941198907958
10_146,0.605629671584209
10_147,0.5992778681455416
10_148,0.5800437638726306
10_149,0.5782520584279578
10_150,0.5856725455631627
10_151,0.5764137961506691
10_152,0.5689305435592816
10_153,0.8759873523965789
10_154,0.5799891390905703
10_155,0.5661443976781415
10_156,0.5732228379742381
10_157,0.5459729858626421
10_158,0.5471254277106959
10_159,0.599172706981129
10_160,0.6378462653502869
10_161,0.6807956357825866
10_162,0.6525919564758346
10_163,0.6476113441234576
10_164,0.6514458596343669
10_165,0.6534675312313424
10_166,0.6284309074643408
10_167,0.6473941966006364
10_168,0.6376066401849515
10_169,0.6331135955772625
10_170,0.9189887832993728
10_171,0.6259267481894449
10_172,0.6272592237021866
10_173,0.5936102178192771
10_174,0.5972798021571606
10_175,0.5525984445794422
10_176,0.5861267388390978
10_177,0.6443255959067303
10_178,0.6411822505259028
10_179,0.6344729313797401
10_180,0.6504283152618624
10_181,0.6525268290173905
10_182,0.647716001453774
10_183,0.8811317134174012
10_184,0.6371694005020783
10_185,0.6502820937526944
10_186,0.9111183199250916
10_187,0.6231916932983456
10_188,0.6487948733097844
10_189,0.6513462540958131
10_190,0.6678421289820349
10_191,0.653946706713587
10_192,0.6729723000475433
10_193,0.6556455288130595
10_194,0.6245554953214899
10_195,0.6098105847665628
10_196,0.6086025098244657
10_197,0.5753827670398513
10_198,0.6102944275995598
10_199,0.6060307971512787
10_200,0.5756783399190879
10_201,0.612182057896082
10_202,0.6189442872506214
10_203,0.6410128188401761
10_204,0.5743183024574668
10_205,0.6107166934373689
10_206,0.6014401798551515
10_207,0.5718702984280185
10_208,0.6104267679715444
10_209,0.571888474082401
10_210,0.8531935407192148
10_211,0.545250894289605
10_212,0.5625191866929864
10_213,0.5849442273298822
10_214,0.5722180123315622
10_215,0.6535253757291188
10_216,0.6595267963219961
10_217,0.6686960689963215
10_218,0.6589373799696578
10_219,0.6782643786768574
10_220,0.6100044530613266
10_221,0.6629155399206801
10_222,0.6622103671828715
10_224,0.6558112173886024
10_225,0.5920753820945502
10_226,0.49693632083827516
10_227,0.4422895591756502
10_228,0.49219271033839324
10_229,0.48170731442815673
10_230,0.4933055545293953
10_231,0.4919236519840453
10_232,0.4571863092807924
10_233,0.5055125474526592
10_234,0.4705380374501681
10_235,0.49142994874884566
10_236,0.5251954577333622
10_237,0.4823256248521891
10_238,0.4782212733017939
10_239,0.4938853573627489
10_240,0.8295340167174019
10_241,0.4849802014803548
10_242,0.5035835767678194
10_243,0.4687088115368205
10_244,0.49311103455358574
10_245,0.5058355596578392
10_246,0.8432812327238205
10_247,0.49826790795609904
10_248,0.49692434643867384
10_249,0.4764835471017118
10_250,0.49732005946589647
10_251,0.49779951758108526
10_252,0.5078524447954818
10_253,0.4948832792674717
10_254,0.8356626275942134
10_255,0.46045962538933854
10_256,0.4861091976594248
10_257,0.8411299905256002
10_258,0.47474032610104355
10_259,0.47307889748212
10_260,0.46140338857706903
10_261,0.4741235205409198
10_262,0.47141381030449864
10_263,0.8314318087359518
10_264,0.4246191347391581
10_265,0.4731432971254985
10_266,0.45494818134729775
10_267,0.4548500019202999
10_268,0.4747135287439762
10_269,0.4640414399123985
10_270,0.4633908228316874
10_271,0.46236805676851916
10_272,0.458891868858268
10_273,0.47135421357041646
10_274,0.47175731489423733
10_275,0.45119879354518677
10_276,0.4398662264296634
10_277,0.8339108849879721
10_278,0.4637719666733639
10_279,0.5082435796729334
10_280,0.5279665101539566
10_281,0.5353515995460444
10_282,0.5213343785501671
10_283,0.8351717066690488
10_284,0.524017047975434
10_285,0.47885484425448627
10_286,0.5060294123322958
10_287,0.5023225602101385
10_288,0.45649928460378436
10_289,0.5134264573866762
10_290,0.4906456371227781
10_291,0.4776533523562538
10_292,0.49241938894127046
10_293,0.5105678791781766
10_294,0.4411741375349642
10_295,0.4475974093178001
10_296,0.4452953729696009
10_297,0.49078210832779845
10_298,0.5029253076609248
10_299,0.5002848534966188
10_300,0.5013015683298718
10_301,0.49199813536118325
10_302,0.42433767910997355
10_303,0.4831722612123117
10_304,0.49986813411983594
10_305,0.484079171106931
10_306,0.49361633003776595
10_307,0.4925595782534402
10_308,0.48961326372024505
10_309,0.8564202691008537
10_310,0.48142980003888414
10_311,0.47972228658942834
10_312,0.47947737827135734
10_313,0.4340242666065338
10_314,0.46408955174627925
10_315,0.46027299798469345
10_316,0.47808044277571043
10_317,0.5157380452973581
10_318,0.5172230486220308
10_319,0.4607969559250606
10_320,0.8561761272079637
10_321,0.5016032053948597
10_322,0.46680075067437005
10_323,0.4358959674782
10_324,0.8595737217677131
10_325,0.42183502801686207
10_326,0.45252692753844387
10_327,0.46137332586045426
10_328,0.47488445157752146
10_329,0.48571592151561455
10_330,0.4899223610499546
10_331,0.4346183964617507
10_332,0.42934442522467897
10_333,0.48250752356279153
10_334,0.49576415163005394
10_335,0.8499781700674354
10_336,0.5011189598786374
10_337,0.4962683016215918
10_338,0.49252490482077865
10_339,0.4923785564047475
10_340,0.48649283651686626
10_341,0.4501719677782392
10_342,0.49747766820918554
10_343,0.47296724788292865
10_344,0.49423194671373966
10_345,0.49892178374953355
10_346,0.8372709624964183
10_347,0.4991506663382081
10_348,0.49128453694190455
10_349,0.49546534681942217
10_350,0.4945268898400284
10_351,0.4960662665530304
10_352,0.43418665849821053
10_353,0.4965998507219873
10_354,0.48695023363012885
10_355,0.4519278668921753
10_356,0.4882599260980535
10_357,0.5046021477728065
10_358,0.47921852412945065
10_359,0.49005946028216657
10_360,0.5096298424910597
10_361,0.5036045556690382
10_362,0.5009676056912687
10_363,0.44355965159511773
10_364,0.4704956656675907
10_365,0.4969696105602853
10_366,0.49150195674240493
10_367,0.5029790060460345
10_368,0.5030864282131773
10_369,0.44783739673516276
10_370,0.48797361883170276
10_371,0.5067069172665999
10_372,0.8246357764961282
10_373,0.5091449407156332
10_374,0.49774063988526396
10_375,0.473097829954261
10_376,0.51261523324272
10_377,0.5156096038305682
10_378,0.45013520396676077
10_379,0.8245389079701977
10_380,0.5297625109588021
10_381,0.5375835963099498
10_382,0.5366068971095815
10_383,0.5345351039255302
10_384,0.5396496011988803
10_385,0.525858992205893
10_386,0.5578945364036987
10_387,0.5397681981347382
10_388,0.5386326235072016
10_389,0.5348953171078825
10_390,0.5617392267168881
10_391,0.5895618414942012
10_392,0.8751289920627532
10_393,0.572030997661493
10_394,0.5079844420242229
10_395,0.5389592326801249
10_396,0.5545189294058523
10_397,0.501013384888964
10_398,0.4966075864878368
10_399,0.5304331233546424
10_400,0.4885330009339674
10_401,0.8384776767154709
10_402,0.4919266102768232
10_403,0.48950653516089865
10_404,0.5021342951530512
10_405,0.5113229857097467
10_406,0.8318646748572235
10_407,0.5141021364765326
10_408,0.45818376003592254
10_409,0.8347869817567273
10_410,0.8385588250699806
10_411,0.46600487394080664
10_412,0.8379313282928489
10_413,0.49315210557215783
10_414,0.4707731351925526
10_415,0.5019487376459392
10_416,0.49899743216686976
10_417,0.4655268535699413
10_418,0.42333849146018987
10_419,0.46489161850920085
10_420,0.46714197809242813
10_421,0.8649531989917333
10_422,0.42365691540769324
10_423,0.8650239313780821
10_424,0.39731371635379154
10_425,0.41519432534814354
10_426,0.383137627115482
10_427,0.478368416426967
10_428,0.4468794036891512
10_429,0.4301382287197413
10_430,0.4544591266413318
10_431,0.3336982909711074
10_432,0.47615006847794633
10_433,0.41616226088706204
10_434,0.46917828607891127
10_435,0.4843314966783324
10_436,0.49204709466139085
10_437,0.48700280104598953
10_438,0.4445724005898911
10_439,0.4013807041341388
10_440,0.3985126639912783
10_441,0.3838424993555478
10_442,0.40474252957763024
10_443,0.9115688213681802
10_444,0.38145498246536386
10_445,0.979767383405171
10_446,0.38512857348537427
10_447,0.381920753212564
10_448,0.3852110585043682
10_449,0.35542682490046534
10_450,0.3891907660839419
10_451,0.47736960538750706
10_452,0.44369366178135494
10_453,0.4945760059889876
10_454,0.4739913456201155
10_455,0.42088589425499245
10_456,0.3966982668946709
10_457,0.39462165228238366
10_458,0.37980223145734693
10_459,0.3705444260506248
10_461,0.3250887638168054
10_462,0.4096610938331665
10_463,0.4372952719617093
10_464,0.43362392359996155
10_465,0.39475367098751485
10_466,0.3621242339239338
10_467,0.3431863462805792
10_468,0.3201232005164023
10_469,0.32966664686898944
10_470,0.32500173798491444
10_471,0.29197826083642314
10_472,0.30814254568520694
10_473,0.2890301371824093
10_474,0.3135178057839076
10_475,0.3303733310075502
10_476,0.8291363080135126
10_477,0.3500034769887299
10_478,0.29681321740046795
10_479,0.3622122265819728
10_480,0.33811377073953286
10_481,0.29872162199096386
10_482,0.3805673217523603
10_483,0.37039017328682455
10_484,0.30538155297515457
10_485,0.33318091108708814
10_486,0.4181531819443592
10_487,0.4023876958108683
10_488,0.39281332099226923
10_489,1.0
10_490,0.39064224509324386
10_491,0.3667206455104077
10_492,0.3311185645500693
10_493,0.2905542202045624
10_494,0.32011926059446183
10_495,0.32455221556891184
10_496,0.28844879218710506
10_497,0.3087956882879174
10_498,0.32325966213263607
10_499,0.30852681631659523
10_500,0.37384079543068194
10_501,0.3078182329772688
10_502,0.31330594383294147
10_503,0.33274464868501896
10_504,0.9680413223399821
10_505,0.4025499693879242
10_506,0.3063237211724124
10_507,0.3498359001602982
10_508,0.36608849323647613
10_509,0.35435281506540267
10_510,0.4564983928758459
10_511,0.4670997641978486
10_512,0.47739454944248483
10_513,0.43035028682963467
10_514,0.8104115573847623
10_515,0.46869860907326205
10_516,0.434718965250094
10_517,0.4508998985195978
10_518,0.45567175315598746
10_519,0.45184541183475824
10_520,0.447825225857767
10_521,0.4666505258969914
10_522,0.437133125021256
10_523,0.41561422185619473
10_524,0.45583496761970127
10_525,0.4551755731796068
10_526,0.4550003466264259
10_527,0.45523216090449586
10_528,0.4417742305464251
10_529,0.440383925671623
10_530,0.4636009478104725
10_531,0.46994958441284407
10_532,0.4812638827688123
10_533,0.47106438920019883
10_534,0.46307450315919063
10_535,0.4522531131949284
10_536,0.4276165409043185
10_537,0.41430955918535733
10_538,0.8057479042437272
10_539,0.3908010219795571
10_540,0.7993760536723602
10_541,0.36217702640745425
10_542,0.3355986866293508
10_543,0.3118345373703328
10_544,0.3027808773944684
10_545,0.35376181418370095
10_546,0.7230134519966558
10_547,0.7708677363331865
10_548,0.6810362088012845
10_549,0.5042970322289658
10_550,0.8175868802768068
10_551,0.4599713434576883
10_552,0.435496978090709
10_553,0.8036524110635048
10_554,0.42447776217475325
10_555,0.5060111644087945
10_557,0.4742925154120396
10_558,0.48340339270927246
10_559,0.5144429010687223
10_560,0.6884751659994662
10_561,0.6692109723829978
10_562,0.8206581459948964
10_563,0.5465190995572734
10_564,0.5268132522478955
10_565,0.5218336639852768
10_566,0.5511072780179097
10_567,0.6450867828648161
10_568,0.556023178265928
10_569,0.5000549329454442
10_570,0.48343384770205255
10_571,0.4873730073988449
10_572,0.590481640019411
10_573,0.6387361142718626
10_574,0.5681968360228361
10_575,0.5518440784541171
10_576,0.5875137052176554
10_577,0.610100054120068
10_578,0.6699888295589707
10_579,0.6635976360006485
10_580,0.7195865918371864
10_581,0.6731278633253885
10_582,0.7015174914529861
10_583,0.8055265326896048
10_584,0.7024270214081488
10_585,0.6975656783241518
10_586,0.721098327216561
10_587,0.7061435257012882
10_588,0.8143798511546325
10_589,0.8226719137739774
10_590,0.6868735222665556
10_591,0.7121570749671359
10_592,0.713628721681466
10_593,0.6150716234217405
10_594,0.569535338831039
10_595,0.6203034643347058
10_596,0.6274645631838724
10_597,0.6818965849031867
10_599,0.5972012769011112
10_600,0.5690219712845234
10_601,0.6003759528969372
10_602,0.7153979620294271
10_603,0.7379204825472742
10_604,0.7007655637267812
10_605,0.5890212723615749
10_606,0.6047628652207937
10_607,0.7252454918062748
10_609,0.7289410023717202
10_610,0.6275210110198288
10_611,0.6435036546628632
10_612,0.5838422443389891
10_613,0.7929114968406655
10_614,0.5779205869528794
10_616,0.5821714264860794
10_617,0.6046278561346877
10_618,0.6093001296418651
10_619,0.606837979638037
10_620,0.7077326701840443
10_621,0.6774486619198984
10_622,0.7238514247541762
10_623,0.6721610551194206
10_624,0.7664599340726884
10_625,0.7972778574625072
10_626,0.8292063081106495
10_627,0.7490204611721091
10_628,0.8260438486060883
10_629,0.6219088239527266
10_630,0.6389265695660241
10_631,0.616337021607666
10_632,0.6921663723741033
10_634,0.7616526847070767
10_635,0.7493274810671601
10_636,0.8198071845373651
10_637,0.7944296908419
10_638,0.8583213937480801
10_639,0.8893340406017491
10_641,0.8981221388083956
10_642,0.8316384668039016
10_643,0.8618058327908963
10_644,0.9293173110231554
10_646,0.8132772918722533
10_647,0.887878068452091
10_648,0.8753674400148143
10_649,0.8789238883663113
10_650,0.8284955395413108
10_651,0.82867895111187
10_653,0.9488938690158218
10_654,0.9120358890004658
10_655,0.8305765700786516
10_656,0.8078994044762223
10_657,0.6892397144312638
10_658,0.6845682533229456
10_659,0.5569731305623854
10_660,0.508992830590464
10_662,0.5219194923875298
10_663,0.4809212311071834
10_665,0.43475293378895635
10_666,0.4237296787061196
10_667,0.8780115007422384
10_668,0.38998093233458836
10_669,0.8590974723658346
10_670,0.5298005904889985
10_671,0.5449624859757888
10_672,0.5362986531779607
10_673,0.5363374166388263
10_674,0.531006507002337
10_676,0.5114104571746702
10_677,0.4930322893434888
10_678,0.48402147167068293
10_679,0.4882993318199424
10_680,0.4970601012916064
10_682,0.5267535686191882
10_683,0.5070331093685563
10_684,0.5678241193856146
10_685,0.7255053946258444
10_686,0.7168851686601319
10_687,0.6613655209719009
10_688,0.47431876492764447
10_689,0.8818117747187272
10_690,0.4718857723066301
10_691,0.46412724761192226
10_692,0.5237970686076951
10_693,0.49665057793053974
10_694,0.5196913226092056
10_695,0.5526269132768176
10_696,0.5760893717532181
10_697,0.6221855285788017
10_698,0.5637530615663902
10_699,0.8639742872788738
10_700,0.5767536616039523
10_701,0.8676589953522418
10_702,0.5263311460360475
10_703,0.5309738576977793
10_704,0.49003120490650026
10_705,0.5450185923264422
10_707,0.8165998463611683
10_708,0.8104904205891676
10_709,0.6920554440744461
10_710,0.7603111812275762
10_711,0.8232138703386535
10_712,0.792795510050033
10_714,0.6805309203553322
10_715,0.7312743555174628
10_716,0.8011486803838593
10_717,0.7364042572227744
10_718,0.7843560184379329
10_719,0.8072241819788069
10_720,0.8072098386103864
10_721,0.8322296609520299
10_722,0.8114772819976188
10_723,0.8108602711049676
10_725,0.8945593226190747
10_726,0.7565123473063087
10_727,0.6993277917233889
10_728,0.679643061465086
10_729,0.6886609604035976
10_730,0.6335723047770576
10_731,0.5893641559306939
10_732,0.5591859874481904
10_734,0.5427317794573282
10_735,0.5195256103367347
10_736,0.550220809549099
10_737,0.5616074732160479
10_738,0.7055319850507275
10_739,0.7096670068943947
10_740,0.7326747002221252
10_741,0.7968128221100007
10_743,0.7474443253191855
10_744,0.779452954704248
10_745,0.6938276526409466
10_746,0.6582451272296548
10_748,0.5742607540445364
10_749,0.8257813630562306
10_750,0.4766402423377979
10_751,0.48695073089736607
10_752,0.4582690573571627
10_753,0.4606864590264525
10_754,0.4706268618060542
10_755,0.47519499656565817
10_757,0.4724697827431455
10_758,0.462890323529426
10_759,0.4455251920860898
10_760,0.8187561849697996
10_761,0.38230607778805803
10_762,0.5391186607341324
10_763,0.5571823691785865
10_764,0.5676337750117588
10_765,0.5933650223238668
10_766,0.5900990209890797
10_767,0.588148583029567
10_769,0.578330736254398
10_770,0.5750873362387162
10_771,0.5055960922933875
10_772,0.48133545416217405
10_773,0.4018093034323742
10_774,0.36289669278321274
10_776,0.41875108112797854
10_777,0.5078952580685491
10_778,0.5162850485514273
10_779,0.5379595124101669
10_780,0.5241872752110623
10_781,0.8037937192884351
10_782,0.6553724947565641
10_783,0.6605153514832074
10_784,0.8118148205102398
10_785,0.6429455069396544
10_786,0.6627499111206404
10_787,0.6853993266431817
10_788,0.7092374812351362
10_789,0.7160373023179433
10_790,0.7453476498502102
10_791,0.7643169743998176
10_792,0.7520229322805635
10_793,0.8057620095871362
10_794,0.8300767129774019
10_795,0.861467656770251
10_796,0.8342984361836674
10_797,0.8612815165217496
10_798,0.7303731691472035
10_799,0.6528396020500917
10_800,0.6404516096308555
10_801,0.6142096137699856
10_802,0.5980398842749058
10_803,0.5795767892524237
10_804,0.6226990353161912
10_806,0.7916055117296892
10_807,0.7483391665811718
10_808,0.7982118892586691
10_809,0.773251489132771
10_811,0.7257636778646513
10_812,0.7961370626312583
10_813,0.7204310579002899
10_814,0.5577620732775304
10_815,0.6003482817004285
10_816,0.6373877588429161
10_817,0.6785799568903504
10_818,0.7930414024182748
10_819,0.6116756228888394
10_820,0.6171295373817709
10_821,0.6004563750250342
10_823,0.588485125811001
10_824,0.6268418977962711
10_825,0.5782733654701774
10_826,0.5619349404090006
10_827,0.5308397495664006
10_828,0.554158795563274
10_830,0.5753078113086717
10_831,0.6077960680104637
10_832,0.6065197821585776
10_833,0.6401429786518791
10_834,0.6588665520663383
10_835,0.6781416025322705
10_836,0.6886580007298956
10_837,0.7036364638019744
10_838,0.672903480795101
10_840,0.7958334302051773
11_0,0.7532081393753917
11_1,0.696604657045987
11_2,0.6990841608608046
11_3,0.6033900425079088
11_4,0.5981557721365661
11_5,0.6545101413696389
11_6,0.8172040337574639
11_7,0.8131885292753382
11_8,0.7123339330120739
11_9,0.8102863869245395
11_10,0.8465843411884475
11_11,0.7291444218809139
11_12,0.5768579564014682
11_13,0.5936706134810906
11_14,0.6819540082647911
11_15,0.7372857007663207
11_16,0.8012524110463619
11_17,0.7065435944137909
11_18,0.6916884452593431
11_19,0.7017515055713636
11_20,0.7278690648238111
11_21,0.7250416279144609
11_22,0.8262376230477319
11_23,0.8252215164680654
11_24,0.7957546534294334
11_25,0.78963521244073
11_26,0.7297972237019794
11_27,0.7114315199082442
11_28,0.7304032516146933
11_29,0.7534980487654073
11_30,0.7826395157128353
11_31,0.7793403339337439
11_32,0.7988532344069292
11_33,0.7965790604446243
11_34,0.7726461071627342
11_35,0.7551976012137925
11_36,0.8055747660879399
11_37,0.8100446922361945
11_38,0.6673619820054417
11_39,0.6914619205850425
11_40,0.6854243531256972
11_41,0.6342487218499948
11_42,0.5413693057395449
11_43,0.5177196976140076
11_44,0.5311001349406869
11_45,0.8119253002455817
11_46,0.4842858728027327
11_47,0.8110726879952922
11_48,0.46764331573543466
11_49,0.4283431194122145
11_50,0.47426778597996866
11_51,0.8008108061807604
11_52,0.5531373686483944
11_53,0.4785638423479605
11_54,0.4117349420068917
11_55,0.8445868755682773
11_56,0.5885455179060872
11_57,0.48759132294692237
11_58,0.47810413242208594
11_59,0.47895368292600676
11_60,0.8038824309340815
11_61,0.5273718259904825
11_62,0.48720274399317265
11_63,0.5034565295751289
11_64,0.43675210721513824
11_65,0.5072878211127754
11_66,0.5785619446565319
11_67,0.8268456322077721
11_68,0.5559049042852463
11_69,0.5416083249526202
11_70,0.603769872359145
11_71,0.5786166397822183
11_72,0.8199501841379937
11_73,0.8204142241806582
11_74,0.5601451409698665
11_75,0.4727680514188352
11_76,0.48325129867968536
11_77,0.4628974866339959
11_78,0.48484372046739305
11_79,0.5388902710650081
11_80,0.6150481727611643
11_81,0.5828617791325436
11_82,0.5353363719650877
11_83,0.5631534631900387
11_84,0.6021947140025543
11_85,0.9096807993560662
11_86,0.6172987477093445
11_87,0.5822192144644938
11_88,0.5787467523263077
11_89,0.5872423181974024
11_90,0.658765191317644
11_91,0.7084207044742976
11_92,0.641033861192037
11_93,0.5836092759676224
11_94,0.5661366987596395
11_95,0.6051428551131053
11_96,0.5895212132200245
11_97,0.5580735103764127
11_98,0.5680507790296434
11_99,0.5868052440378724
11_100,0.5697562153445863
