Id,Predicted
10_783,0.581519120729913
10_784,0.5920856479515894
10_785,0.5991643725643905
10_786,0.6058233676538362
10_787,0.6147861115773974
10_788,0.6275796938729133
10_789,0.6441655896476765
10_790,0.6630890774368586
10_791,0.681950250941002
10_792,0.6979595231779534
10_793,0.708462928103214
10_794,0.7113778566557453
10_795,0.7056220864025432
10_796,0.6913856125842557
10_797,0.6703409549739427
10_798,0.6455490135712236
10_799,0.620997602686063
10_800,0.6008781399757127
10_801,0.5886396810573244
10_802,0.5860870617619018
10_803,0.5928125231854867
10_804,0.6062134820117107
10_806,0.6221721229377523
10_807,0.6362996994319082
10_808,0.6452605971867695
10_809,0.6476746667839163
10_811,0.6443013855414359
10_812,0.6374589564048581
10_813,0.6300057432386433
10_814,0.6242320395706437
10_815,0.6210370980444697
10_816,0.6196738552098532
10_817,0.6182175568288866
10_818,0.6145874675690767
10_819,0.6075953055171001
10_820,0.5974380163438034
10_821,0.585434255729626
10_823,0.5732748836392136
10_824,0.5623687614453515
10_825,0.5535751884046228
10_826,0.5473512682607973
10_827,0.5439619312021239
10_828,0.5435861422072426
10_830,0.5463082221872665
10_831,0.5520803563590613
10_832,0.5607674090417797
10_833,0.5722224030299616
10_834,0.586285197361475
10_835,0.6025501227548463
10_836,0.6200223134839788
10_837,0.6368305357673123
10_838,0.6503660028493138
10_840,0.6579796394364368
11_0,0.6415187102216973
11_1,0.6428740000830996
11_2,0.6466775917624277
11_3,0.654281357214301
11_4,0.6661213582818291
11_5,0.6808896557954938
11_6,0.6956158462568106
11_7,0.7066163765650443
11_8,0.710895562184338
11_9,0.7073486095111002
11_10,0.6972308987025672
11_11,0.6837353892260505
11_12,0.6708604150640861
11_13,0.6620492500505125
11_14,0.6591930268248581
11_15,0.6624391385794952
11_16,0.670748883024925
11_17,0.6827200773312962
11_18,0.6971000286543921
11_19,0.7127309615283292
11_20,0.7282004673396865
11_21,0.7416434928855854
11_22,0.7510371910637373
11_23,0.7548990578681036
11_24,0.7528971515396274
11_25,0.7459938533927447
11_26,0.7360262252028511
11_27,0.7250285081764695
11_28,0.7146736399731218
11_29,0.7060954159188969
11_30,0.6999827832769022
11_31,0.6966570746818748
11_32,0.695932397433543
11_33,0.6968325289089047
11_34,0.6974002822145114
11_35,0.6950581433013859
11_36,0.6873888575172806
11_37,0.6732115789060603
11_38,0.6532608466215261
11_39,0.6301469832239198
11_40,0.6074834625468873
11_41,0.5886694728618022
11_42,0.5757159638140685
11_43,0.5686481165061409
11_44,0.5656579970094956
11_45,0.5641198109060075
11_46,0.5618992892933645
11_47,0.5583450770563859
11_48,0.554316713306303
11_49,0.5512159116946612
11_50,0.5498220082442995
11_51,0.5496696286073944
11_52,0.5494089615175545
11_53,0.5477682274931553
11_54,0.5443699521554323
11_55,0.5399349205712336
11_56,0.5358014756691762
11_57,0.5331224069231769
11_58,0.5321545304824585
11_59,0.5321998626590168
11_60,0.532265253040081
11_61,0.5321067438963304
11_62,0.5327265826625898
11_63,0.5359736677815874
11_64,0.5433191153509099
11_65,0.5548218751539997
11_66,0.5689738832915101
11_67,0.5835679782502627
11_68,0.5967486545844776
11_69,0.6074792754513804
11_70,0.6151310713830745
11_71,0.618956431662362
11_72,0.6180774526098042
11_73,0.6122073450075988
11_74,0.6024059015990649
11_75,0.5910637547222234
11_76,0.5809827545074345
11_77,0.5741609528104115
11_78,0.5711790570960511
11_79,0.5715056753708985
11_80,0.5743111017151533
11_81,0.5790396837715187
11_82,0.5853435977711948
11_83,0.5926314048356134
11_84,0.5997259032102382
11_85,0.6050384022667402
11_86,0.6071958979029237
11_87,0.6056119987866552
11_88,0.6006798117816659
11_89,0.593550586235801
11_90,0.5856723934761947
11_91,0.5783654783903031
11_92,0.5725165280264922
11_93,0.568379686205101
11_94,0.5655195614284461
11_95,0.5629568255326473
11_96,0.5595145202028889
11_97,0.5542433198083951
11_98,0.5467472149021789
11_99,0.5372327742192461
11_100,0.5263755098648878
11_101,0.5151088021842262
11_102,0.5044339531689701
11_103,0.4954044588074907
11_104,0.48911315605958267
11_105,0.4866285151283726
11_106,0.4887920250318179
11_107,0.4958107041238663
11_108,0.5069362618285851
11_109,0.520364877913278
11_110,0.5336214455990187
11_111,0.5443590800685881
11_112,0.5512479787568191
11_113,0.554501350295627
11_114,0.5557132096463642
11_115,0.5570543121947881
11_116,0.5602166220966246
11_117,0.5657751185303037
11_118,0.5732906343811139
11_119,0.5819831477424835
11_120,0.5914440825818988
11_121,0.6018760985523387
11_122,0.613808344304296
11_123,0.627587213956288
11_124,0.642963572726358
11_125,0.658860344782173
11_126,0.6734644346401667
11_127,0.6845538201502629
11_128,0.6900483261526196
11_129,0.6887266759980198
11_130,0.6807886838881483
11_131,0.6680134337406147
11_132,0.653396869635168
11_133,0.640307158426044
11_134,0.6315811901522191
11_135,0.628855816911094
11_136,0.6323881795084068
11_137,0.6413161095970322
11_138,0.6541571790860392
11_139,0.6693105132192693
11_140,0.6854082700171634
11_141,0.7014757632223002
11_142,0.7168931480737357
11_143,0.7312839335463468
11_144,0.7444071442804017
11_145,0.7560756912071063
11_146,0.7661428733423039
11_147,0.7745041600670244
11_148,0.7811145991735033
11_149,0.7860487895408823
11_150,0.7895456772936824
11_151,0.7919936793820842
11_152,0.7938145322354779
11_153,0.7952931519054498
11_154,0.7965038195057116
11_155,0.797346340276057
11_156,0.7976842184934215
11_157,0.7974218185168043
11_158,0.7964852673038301
11_159,0.7947363033093378
11_160,0.7918880689284925
11_161,0.7874698417085888
11_162,0.7808187551279876
11_163,0.7711181725088277
11_164,0.7575301359459979
11_165,0.7394222821053473
11_166,0.7167358881123459
11_167,0.6902443478566241
11_168,0.6616402892214636
11_169,0.6333346808833803
11_170,0.6080023976805935
11_171,0.5879773481199426
11_172,0.574602596704187
11_173,0.5678195714156562
11_174,0.5661386921778551
11_175,0.567172724130879
11_176,0.5686605357122765
11_177,0.5694766771916605
11_178,0.5700832498567174
11_179,0.5721385587077173
11_180,0.5774431776062537
11_181,0.5868421840619692
11_182,0.5996808861353979
11_183,0.6140971754683364
11_184,0.6278454215057298
11_185,0.6391564449668451
11_186,0.6472215300746048
11_187,0.6521584773743012
11_188,0.6546381701558072
11_189,0.6555541761882612
11_190,0.655802489445279
11_191,0.6561552234496024
11_192,0.6571875844481451
11_193,0.6591176025048573
11_194,0.6616891537450162
11_195,0.664199579637743
11_196,0.6657520190577101
11_197,0.6656913236643689
11_198,0.6639252774220297
11_199,0.6610322407581256
11_200,0.6579457760490312
11_201,0.6554340386536329
11_202,0.6537870198934372
11_203,0.6528975894808011
11_204,0.6526547102671808
11_205,0.6533088434120871
11_206,0.6554480424018263
11_207,0.659624725969959
11_208,0.6659219113646655
11_209,0.6737825683635131
11_210,0.6821856568964585
11_211,0.6898099389808666
11_212,0.6951912488164588
11_213,0.6969136607097374
11_214,0.6939692305087146
11_215,0.6863802563279848
11_216,0.6755749255719069
11_217,0.6640874755598676
11_218,0.6545858528770417
11_219,0.6485867876436493
11_220,0.6456906268923202
11_221,0.6438007891057538
11_222,0.6402520907123012
11_223,0.6331602606737642
11_224,0.6221168491208378
11_225,0.6079225753191484
11_226,0.5916762293409861
11_227,0.5740687730996727
11_228,0.5554204585902345
11_229,0.5362972226989624
11_230,0.5179796828379604
11_231,0.5023685387069714
11_232,0.49130586030293094
11_233,0.4858995340911902
11_234,0.4862940288104825
11_235,0.4918248960318105
11_236,0.5014041683697075
11_237,0.513679676094179
11_238,0.5270244583502305
11_239,0.5395656650122602
11_240,0.5494445520073006
11_241,0.5553673299559374
11_242,0.5571216045968351
11_243,0.5556101430099479
11_244,0.5523787499641549
11_245,0.5488613283442009
11_246,0.5458509166642266
11_247,0.5435633454496868
11_248,0.5420050797981023
11_249,0.5414446286061865
11_250,0.5425544350856671
11_251,0.5462329509175949
11_252,0.5532044138301433
11_253,0.5635503002676567
11_254,0.5763185353885554
11_255,0.5894184665471164
11_256,0.5999270431999986
11_257,0.6049567409658813
11_258,0.6028134856505357
11_259,0.5938740256546599
11_260,0.5806809441293652
11_261,0.5670798759559699
11_262,0.5568081718170097
11_263,0.5522095535859978
11_264,0.5536019303238776
11_265,0.5594604595331643
11_266,0.567186344107198
11_267,0.5741612322596839
11_268,0.5787209320795133
11_269,0.5807071055456184
11_270,0.5812960190560754
11_271,0.5821860923689154
11_272,0.5845037437043804
11_273,0.588226449687614
11_274,0.5923093750023746
11_275,0.5955537268424554
11_276,0.5975485480500309
11_277,0.5991578330963914
11_278,0.6022895213349266
11_279,0.6090798541344683
11_280,0.6209006994560734
11_281,0.6376235740001003
11_282,0.6575068992037794
11_283,0.6776869566242951
11_284,0.6951568682632476
11_285,0.7077007775614216
11_286,0.7144443187346001
11_287,0.7158368193000806
11_288,0.713217240677031
11_289,0.7082123103833782
11_290,0.7022085615496425
11_291,0.69603015254694
11_292,0.6898576460134551
11_293,0.6834228491116014
11_294,0.6764080188757493
11_295,0.6688800436716219
11_296,0.6614891021297215
11_297,0.6553281995687782
11_298,0.6515117118077381
11_299,0.6508148922098833
11_300,0.6535474671186791
11_301,0.6597140859623289
11_302,0.6692373141598232
11_303,0.6820106951354553
11_304,0.6977155056362335
11_305,0.7155384974490944
11_306,0.7340530318450793
11_307,0.7513945753625826
11_308,0.7657284700945397
11_309,0.7757818399619976
11_310,0.7812309611690298
11_311,0.7827480268793955
11_312,0.781749786651776
11_313,0.7799698543426424
11_314,0.779028371573547
11_315,0.780087970379708
11_316,0.7836342619441602
11_317,0.7894077823351403
11_318,0.7965349805810927
11_319,0.8038392902742654
11_320,0.8102230878782802
11_321,0.8149382513915445
11_322,0.8176651822790724
11_323,0.8184659379273375
11_324,0.8177247451533878
11_325,0.8161376966946314
11_326,0.8146358817634767
11_327,0.8141531083263744
11_328,0.8152887328725407
11_329,0.8180390763853488
11_330,0.8217764086164578
11_331,0.8254717215794408
11_332,0.828000878827154
11_333,0.8283765473745837
11_334,0.8258992779586042
11_335,0.8203039077606833
11_336,0.8119427034667409
11_337,0.8018292775307639
11_338,0.7914246881471824
11_339,0.7821972759029255
11_340,0.7750744585660467
11_341,0.7701809444823354
11_342,0.7668171730845765
11_343,0.7636130839261405
11_344,0.7588355909397395
11_345,0.750639561071405
11_346,0.7372640568369312
11_347,0.7174422889345962
11_348,0.6906679810349762
11_349,0.6574902112048203
11_350,0.6196508930869619
11_351,0.579885504183961
11_352,0.5414923080973574
11_353,0.5076769756975468
11_354,0.4807581658406971
11_355,0.461286695198076
11_356,0.4472628343058467
11_357,0.43397008323731606
11_358,0.4150339590480014
11_359,0.38480196794214366
11_360,0.34110107146920077
11_361,0.28672225541930113
11_362,0.22854277608219808
11_363,0.17465329725299483
11_364,0.13118931143145066
11_365,0.10061352222377479
11_366,0.08190634761704323
11_367,0.07209616162948677
11_368,0.06787156152301545
11_369,0.06651432811795241
11_370,0.06621675119348965
11_371,0.06599984695886313
11_372,0.06541640269964101
11_373,0.06444539315115488
11_374,0.06324283568425537
11_375,0.06195832963478094
11_376,0.060656252091721215
11_377,0.05926501311278342
11_378,0.05764074172499839
11_379,0.05567577356296102
11_380,0.05337844386668729
11_381,0.05088937217617048
11_382,0.04842053324920342
11_383,0.04616479252082905
11_384,0.044262169753926314
11_385,0.042747769037953486
11_386,0.0417708665653884
11_387,0.04165450978833135
11_388,0.04319953736314589
11_389,0.047728653822961466
11_390,0.05721902023886874
11_391,0.07402932756643878
11_392,0.10022540399245955
11_393,0.13644642237958465
11_394,0.1807145449998946
11_395,0.22789218519926818
11_396,0.2703727117176983
11_397,0.2999916090106733
11_398,0.31048670763342423
11_399,0.29950583020204363
11_400,0.26937910428501566
11_401,0.2263915148364484
11_402,0.17874045541647016
11_403,0.13421411678154652
11_404,0.09830500802698124
11_405,0.07361286014660613
11_406,0.06045177632635361
11_407,0.057980967409739834
11_408,0.06496817557559628
11_409,0.07973641038844245
11_410,0.0994857479166797
11_411,0.11991435113747281
11_412,0.13601388141651896
11_413,0.14382918597536612
11_414,0.1425837031123299
11_415,0.1352972301217613
11_416,0.12751051950778938
11_417,0.12439349431578624
11_418,0.12795244501294922
11_419,0.13592938081664005
11_420,0.14305827959120446
11_421,0.14400033638121995
11_422,0.13614254685981408
11_423,0.12086041150331872
11_424,0.10247253485503029
11_425,0.08598211313436986
11_426,0.0751076688885483
11_427,0.07163200773803585
11_428,0.07566621949069992
11_429,0.08615476831798792
11_430,0.10080026821742095
11_431,0.11587103329988613
11_432,0.12671161474961926
11_433,0.12929779336259709
11_434,0.12210338888656173
11_435,0.10702416665783902
11_436,0.08843537041616649
11_437,0.07113683042289451
11_438,0.058262904919106476
11_439,0.05039350225375787
11_440,0.04603860681770364
11_441,0.04290596949926457
11_442,0.0391398368415489
11_443,0.034006862675517
11_444,0.027914302885568405
11_445,0.021950498577993853
11_446,0.017270522457858793
11_447,0.014651525293122615
11_448,0.01419692838999112
11_449,0.015465174980985538
11_450,0.01769093407909182
11_451,0.020090498573633618
11_452,0.022090078976291127
11_453,0.02343674821781518
11_454,0.024084927266286044
11_455,0.024206253571355918
11_456,0.02416423273061855
11_457,0.024653478649417224
11_458,0.026844087431858257
11_459,0.03232435925023872
11_460,0.042628630187635685
11_461,0.05832706864981322
11_462,0.07804062759417721
11_463,0.09807966044287361
11_464,0.11331743750547917
11_465,0.1191948722420508
11_466,0.11387098245236259
11_467,0.0990748552610315
11_468,0.07932359643694309
11_469,0.05988282203430995
11_470,0.044966964060431595
11_471,0.037022726352940606
12_521,0.5929639204178924
12_522,0.5830422019508994
12_523,0.5671134936645938
12_524,0.5510994270883901
12_525,0.5402815207355246
12_526,0.5374002370687915
12_527,0.5423062563896506
12_528,0.5528827350460154
12_529,0.5663247179645423
12_530,0.5799378604026537
12_531,0.5913982966365277
12_532,0.5987734541760869
12_533,0.6008230113604288
12_534,0.5975232345764041
12_535,0.5905053874454774
12_536,0.5828997635453481
12_537,0.5783971175402135
12_538,0.5798653048700682
12_539,0.5881224307433902
12_540,0.6015446887146497
12_541,0.6167790268838175
12_542,0.6302745237699725
12_543,0.6398956564778422
12_544,0.6458661839888151
12_545,0.6505722164268009
12_546,0.6573540901226361
12_547,0.6688511143425718
12_548,0.6857045145660626
12_549,0.7061178010948294
12_550,0.7264577836423171
12_551,0.7424976964271168
12_552,0.7508296164695782
12_553,0.7499385417051907
12_554,0.740677891992936
12_555,0.7260274467125366
12_556,0.7101295452733692
12_557,0.6968829019477266
12_558,0.6884584353672456
12_559,0.6843979606007722
12_560,0.6817804119112315
12_561,0.6764933074909377
12_562,0.6651129990589537
12_563,0.6465445388692476
12_564,0.6226589624529523
12_565,0.5976889947075325
12_566,0.5767122130988245
12_567,0.5639961996775998
12_568,0.5618277140534326
12_569,0.570166386953919
12_570,0.5869710786420296
12_571,0.6087983013830083
12_572,0.6313760743938494
12_573,0.6501112330002998
12_574,0.6607339149768403
12_575,0.6601771858444939
12_577,0.647549823323788
12_578,0.6246563484674224
12_579,0.5956378609525321
12_580,0.5656849891355954
12_581,0.5394205991100228
12_582,0.5196829463904683
12_583,0.507180072364895
12_584,0.5009297058716017
12_585,0.49901772370064085
12_586,0.49934944620711536
12_587,0.5001614737843522
12_588,0.5003734629012321
12_589,0.49979488567062547
12_590,0.4990764570909528
12_591,0.4994140758000169
12_592,0.5019548289371619
12_593,0.5071730384825911
12_594,0.514576145706617
12_595,0.5229083773090202
12_596,0.5307682222583544
12_597,0.5371875018476081
12_598,0.5417525742966453
12_599,0.5442389196403038
12_600,0.5442083337866498
12_601,0.5410518873934228
12_602,0.5345214415937313
12_603,0.5252777779333504
12_604,0.5149543980290666
12_605,0.5055611118156966
12_606,0.49867046785652663
12_607,0.4947409736885684
12_608,0.49299850272390283
12_609,0.4918811153105136
12_610,0.4898619952216322
12_611,0.4861484583912395
12_612,0.4809604487381992
12_613,0.47513035854515456
12_614,0.469342870654496
12_615,0.4636075600405146
12_616,0.4573538019096526
12_617,0.45015396116663914
12_618,0.4424527750911044
12_619,0.43581994225939313
12_620,0.4325461615015282
12_621,0.43493426595185325
12_622,0.4445777785112271
12_623,0.4618770897798345
12_624,0.4858452797269064
12_625,0.5142008963540979
12_626,0.5437704132289057
12_627,0.5711384429331056
12_628,0.5933541784170212
12_629,0.6084150951405515
12_630,0.6154311625726767
12_631,0.6144691925004543
12_632,0.6064395121518628
12_633,0.5930232233430344
12_634,0.5766339434165949
12_635,0.5602121977236549
12_636,0.5467699260081785
12_637,0.538718008150411
12_638,0.5372444561738481
12_639,0.5420349603860898
12_640,0.5515145091502787
12_641,0.5635064985191448
12_642,0.5760645985944965
12_643,0.5880328528545034
12_644,0.5991386766171545
12_645,0.6096432620341904
12_646,0.6197501887400495
12_647,0.629148853032023
12_648,0.6368565686808116
12_649,0.6414700630425523
12_650,0.6417566926703993
12_651,0.6373866434242138
12_652,0.6294952719807276
12_653,0.6206876348920316
12_654,0.6143512546866255
12_655,0.6133694347896633
12_656,0.6189281428967851
12_657,0.6299760185358717
12_658,0.6437539146323611
12_659,0.6570508953836723
12_660,0.6674847617048097
12_661,0.674117962568843
12_662,0.6772186515302883
12_663,0.6775057653850576
12_664,0.6754844397932447
12_665,0.6712383827918909
12_666,0.6647026429584003
12_667,0.6561049646313498
12_668,0.6463193020320039
12_669,0.6368357423501104
12_670,0.629349195875802
12_671,0.6251206427100718
12_672,0.6243999614350549
12_673,0.6262857535332315
12_674,0.6290476538031896
12_675,0.6308037236000552
12_676,0.6302064948496313
12_677,0.6268054905683229
12_678,0.6210639312483879
12_679,0.613939990447982
12_680,0.6064530053243711
12_681,0.5993095641813935
12_682,0.5929367452625771
12_683,0.5877402440196852
12_684,0.5843379955698721
12_685,0.5833532801985987
12_686,0.5847979139079399
12_687,0.5875206191122242
12_688,0.5893134711432872
12_689,0.587806714758296
12_690,0.5816850586332087
12_691,0.5714128884155675
12_692,0.5590694235348608
12_693,0.5474154909864769
12_694,0.5388452898960046
12_695,0.5348102818164149
12_696,0.535798202488468
12_697,0.5416344695922012
12_698,0.5516894711921775
12_699,0.5649402779943072
12_700,0.5799603653465635
12_701,0.5950700686060386
12_702,0.6086942890807514
12_703,0.6196955329832847
12_704,0.6275987318375386
12_705,0.6325241613869624
12_706,0.6350465233164568
12_707,0.6359499650202146
12_708,0.6360122528749579
12_709,0.6358082912346682
12_710,0.6356477768911355
12_711,0.6356587974023686
12_712,0.6359375945615173
12_713,0.6365963454760688
12_714,0.637630012701766
12_715,0.6386981050915652
12_716,0.6390049533200053
12_717,0.6374942728264653
12_718,0.6333392383846081
12_719,0.6264793344144995
12_720,0.6178515257999133
12_721,0.6091749971086912
12_722,0.6022959628781557
12_723,0.5983969472989086
12_724,0.5973925418593112
12_725,0.5977786972771713
12_726,0.5970622987760392
12_727,0.5926147424239034
12_728,0.5827194272033437
12_729,0.5672614379973243
12_730,0.5478383370713207
12_731,0.5272813480684996
12_732,0.5087886620460049
12_733,0.495052662794771
12_734,0.48752645484609686
12_735,0.486027451319101
12_736,0.48883747598210037
12_737,0.4933474163325993
12_738,0.49703334531069143
12_739,0.49826606392186745
12_740,0.4964632911286352
12_741,0.4916892293570973
12_742,0.48417517171526053
12_743,0.4743240278016996
12_744,0.46322058447922965
12_745,0.45304039258113377
12_746,0.4467896101235809
12_747,0.4472443200159364
12_748,0.455574255543905
12_749,0.4705087216361825
12_750,0.4887565783575727
12_751,0.5064835900410337
12_752,0.5210902163989328
12_753,0.5320122680920768
12_754,0.5401405608383479
12_755,0.5463519424907185
12_756,0.5504412892638523
12_757,0.5512584723838269
12_758,0.5476727729300761
12_759,0.5395862006361158
12_760,0.528249335642952
12_761,0.5159843260000312
12_762,0.5056010676554985
12_763,0.49970847177690547
12_764,0.49992958518304004
12_765,0.5063043166699449
12_766,0.5170692395170348
12_767,0.5292819597651839
12_768,0.5400757096082861
12_769,0.547926098747443
12_770,0.5532489792774544
12_771,0.5578794717902431
12_772,0.5637496009628843
12_773,0.5715428240937208
12_774,0.5800539086852559
12_775,0.5866782745997866
12_776,0.5887537894820781
12_777,0.5850249699440131
12_778,0.5764478362054578
12_779,0.5659599720290333
12_780,0.5573656644518358
12_781,0.553880737495565
12_782,0.5569540539831347
12_783,0.5657603834814238
12_784,0.5775917978923023
12_785,0.5889124810386831
12_786,0.5967860394434243
12_787,0.6000437168573736
12_788,0.5996866151641741
12_789,0.59831849133178
12_790,0.5988101581605825
12_791,0.6029308843056045
12_792,0.6104812343785334
12_793,0.6194181688354551
12_794,0.6268019343889221
12_795,0.630121147991955
12_796,0.6283401310722868
12_797,0.6222069689752977
12_798,0.613768518340791
12_799,0.6054375087625625
12_800,0.5990599738505682
12_801,0.5954648729820253
12_802,0.594447203716201
12_803,0.5951299155140961
12_804,0.5963731665089718
12_805,0.597079232154916
12_806,0.5963378700164076
12_807,0.5935012043690453
12_808,0.5883260239702791
12_809,0.5811360061248272
12_810,0.5729478995933094
12_811,0.565279479461412
12_812,0.5597192888726258
12_813,0.5573589585196826
12_814,0.5583801558294852
12_815,0.5619610567790736
12_816,0.5665287853000751
12_817,0.5702681881033254
12_818,0.571735627263434
12_819,0.5703646290859188
12_820,0.5666546547867366
12_821,0.5619935139337497
12_822,0.5581649187546839
12_823,0.5568061353535482
12_824,0.559048737519836
12_825,0.5654707411602531
12_826,0.5762077652203306
12_827,0.5910619675566976
12_828,0.6094511142903821
12_829,0.6302788052125708
12_830,0.6519307306707669
12_832,0.672514036699936
12_833,0.6902334676872158
12_834,0.7036489582833149
12_835,0.7116659230657211
12_836,0.7133626720896336
12_837,0.7079000611489409
12_838,0.6946774675697273
12_839,0.6736455644980252
12_840,0.6455890923501686
12_841,0.6121887898633673
12_842,0.5759497917645044
12_843,0.5399142464725837
12_844,0.5072691352964183
12_845,0.48086111600027476
12_846,0.46270801736935907
12_847,0.45362662470213505
12_848,0.4531095719212386
12_849,0.45947580035478236
12_850,0.4703199290739229
12_851,0.4831675766673704
12_852,0.4961449176488088
12_853,0.5082565119102876
12_854,0.5190656149986701
12_855,0.5279690498764783
12_856,0.5336677662187012
12_857,0.5344016670350098
12_858,0.5288930857701836
12_859,0.517356299057803
12_860,0.5018463233424258
12_861,0.485674261163478
12_862,0.4723258458084303
12_863,0.4644917933445295
12_864,0.46365557664653523
12_865,0.4701331971151286
12_866,0.48328444153929695
12_867,0.5015401207061589
12_868,0.5224075656734326
12_869,0.5426033574100264
12_870,0.5585749346884064
12_871,0.5673508633682076
12_872,0.5674009385378675
12_873,0.5591623911685248
12_874,0.5449977558124743
12_875,0.528622391123215
12_876,0.5141743524679386
12_877,0.5052147808991936
12_878,0.503887017191738
12_879,0.5105078499632963
12_880,0.5236401914703266
12_881,0.5406771522522432
12_882,0.5587090606900349
12_883,0.5753522082952999
12_884,0.5892076213017736
12_885,0.5997854594961414
12_886,0.6070459672867937
12_887,0.610845880462516
12_888,0.6107782753210254
12_889,0.6064572196728449
12_890,0.5981448354449619
12_891,0.5872303456565215
12_892,0.5762234313685415
12_893,0.5681516195395597
12_894,0.5655575275778677
12_895,0.5695045124534094
12_896,0.5790430421438882
12_897,0.591432865301946
12_898,0.6030376466143923
12_899,0.6105322596828737
12_900,0.6118760226194669
12_901,0.6067097390339812
12_902,0.5961445346312694
12_903,0.5821668966333194
12_904,0.5669492012047174
12_905,0.5523847558935602
12_906,0.5399436365256314
12_907,0.5308078016233202
12_908,0.5260266682647997
12_909,0.5263947696794866
12_910,0.5321029920556402
12_911,0.5424394451966491
12_912,0.5558441300407403
12_913,0.570313748285774
12_914,0.583953397066927
12_915,0.5953471571685287
12_916,0.6036738557373308
12_917,0.6087202326152608
12_918,0.610767367603406
12_919,0.6104703842591295
12_920,0.608688485255996
12_921,0.6062895891246654
12_922,0.603878334362583
12_923,0.6014936417974105
12_924,0.5982554592751537
12_925,0.5921079950681912
12_926,0.5798752052112641
12_927,0.5578378266303027
12_928,0.522745648833958
12_929,0.47324333682907666
12_930,0.4110369669832071
12_931,0.34125898028658347
12_932,0.27181291604502233
12_933,0.21152631421749513
12_934,0.1678620749309688
12_935,0.14490770630225092
12_936,0.14232363286515073
12_937,0.15549849468073645
12_938,0.17679377428246987
12_939,0.19752359090999644
12_940,0.21014606159799318
12_941,0.2099786521654003
12_942,0.19617373761809936
12_943,0.17160638542649032
12_944,0.14181161282204627
12_945,0.11331882215375844
12_946,0.0919067611717128
12_947,0.08118425378780143
12_948,0.08191336879872475
12_949,0.09190184681237795
12_950,0.10670068842442043
12_951,0.12116139921202075
12_952,0.13140960343808372
12_953,0.13654275435854096
12_954,0.1385253552768452
12_955,0.14051111212603612
12_956,0.1445604996431252
12_957,0.15042954701291517
12_958,0.15636687160099222
12_959,0.16062333625248668
12_960,0.1624484048487317
12_961,0.16169051967430106
12_962,0.1580547544772549
12_963,0.15118744809192136
12_964,0.14168962162280785
12_965,0.13183020201411547
12_966,0.12482660589062647
12_967,0.12270185692129708
12_968,0.12452963885765542
12_969,0.12640832587451672
12_970,0.12354305150519802
12_971,0.11293811451735652
12_972,0.09516849776088716
12_973,0.0739279759314099
12_974,0.054349699599720976
12_975,0.0412010199869039
12_976,0.038063570988536265
12_977,0.04746055559300913
12_978,0.07104810509914702
12_979,0.10951859132879556
12_980,0.162053129630215
12_981,0.2260029642945946
12_982,0.297221297875285
12_983,0.37097414484920443
12_984,0.44302523168594765
12_985,0.5102650570565825
12_986,0.5710074912011465
12_987,0.6247406651169702
12_988,0.6716089986891012
12_989,0.7116775010185296
12_990,0.7444281756864755
12_991,0.7687009761865914
12_992,0.7831955701320678
12_993,0.7871880883512039
12_994,0.7810654157307123
12_995,0.7663772878091965
12_996,0.7455524494495953
12_997,0.7213366582531698
12_998,0.6964702173301449
12_999,0.6734953594723825
12_1000,0.6546847796748431
12_1001,0.6418502537241144
12_1002,0.6359319909425108
12_1003,0.636511835005725
12_1004,0.6416233231986536
12_1005,0.6481414657361733
12_1006,0.6527630150254518
12_1007,0.6531798572162573
12_1008,0.6488675406181501
12_1009,0.6411367351328534
12_1010,0.6324857887272747
12_1011,0.6256408966172359
12_1012,0.6227387022450578
12_1013,0.6248162825912451
12_1014,0.6316043453138629
12_1015,0.6415300491566618
12_1016,0.6520192781028856
12_1017,0.6601240952620541
12_1018,0.663431923247435
12_1019,0.6608916051478392
12_1020,0.6531652304027317
12_1021,0.6422413991689092
12_1022,0.6305149142681147
12_1023,0.6197955508061366
12_1024,0.6108299788151194
12_1025,0.6034632634130684
12_1026,0.5972413478483068
12_1027,0.5919595782931022
12_1028,0.5878454759234789
12_1029,0.585345211524126
12_1030,0.5847325280682107
12_1031,0.585761165935088
12_1032,0.5875380338750252
12_1033,0.5887248216444363
12_1034,0.5880085624037126
12_1035,0.5846406074286258
12_1036,0.5787834373219335
12_1037,0.5714124640829066
12_1038,0.5639555790313002
12_1039,0.5578400462049952
12_1040,0.5541829284929115
12_1041,0.5536109569058817
12_1042,0.5561201159046435
12_1043,0.5609867122300306
12_1044,0.5668431312681347
12_1045,0.5719992850535541
12_1046,0.5749597289499379
12_1047,0.5748807965693453
12_1048,0.5717537064613122
12_1049,0.5662569582201529
12_1050,0.5595349503904982
12_1051,0.5529773745623261
12_1052,0.5480481786341651
12_1053,0.5460252629945611
12_1054,0.5477002288885415
12_1055,0.5531434330048939
12_1056,0.5617081019159919
12_1057,0.5722045506430262
12_1058,0.5832052204685638
12_1059,0.5934019540593077
12_1060,0.6019838289508281
12_1061,0.6088465993389057
12_1062,0.614568239463278
12_1063,0.620000923634897
12_1064,0.6257502826253243
12_1065,0.6317742969856914
12_1066,0.6374463020531211
12_1067,0.6419111632953552
12_1068,0.6444470689489379
12_1069,0.6445447433562632
12_1070,0.6417324086537596
12_1071,0.6354027145039127
12_1072,0.624904444588928
12_1073,0.6098842294085824
12_1074,0.5906226512564459
