Id,Predicted
10_802,0.7062780943911429
10_803,0.7040741800365411
10_804,0.7016819105298565
10_806,0.6990956226857037
10_807,0.6962951117515049
10_808,0.693246989827907
10_809,0.6899145330428533
10_811,0.6862649659222246
10_812,0.6822780047937244
10_813,0.6779525813216769
10_814,0.6733100607066606
10_815,0.6683961875188879
10_816,0.6632787985823833
10_817,0.6580583329447172
10_818,0.6528466020874123
10_819,0.6477699691084977
10_820,0.6429673325901962
10_821,0.6385680746810375
10_823,0.6346974572574056
10_824,0.6314628809477277
10_825,0.6289467482051758
10_826,0.627203437454046
10_827,0.6262453800079888
10_828,0.6260520264822251
10_830,0.6265618304042542
10_831,0.627678514550531
10_832,0.6292760377373854
10_833,0.6312020038145079
10_834,0.6332869529195395
10_835,0.6353614226704735
10_836,0.6372578045485077
10_837,0.6388255875309269
10_838,0.6399447209634631
10_840,0.6405260496810478
11_0,0.6835599822830928
11_1,0.6839570289287054
11_2,0.6847418714004744
11_3,0.6859000762851194
11_4,0.6874119121185821
11_5,0.6892526976282164
11_6,0.6913934489502833
11_7,0.6938100299301323
11_8,0.6964791369233635
11_9,0.6993765182456438
11_10,0.7024802824423569
11_11,0.7057690229113358
11_12,0.7092177523001242
11_13,0.7128019812288514
11_14,0.716477012110398
11_15,0.7202066835534306
11_16,0.7239255461127645
11_17,0.7275708539196708
11_18,0.7310667673758408
11_19,0.7343319878221164
11_20,0.7372670477453964
11_21,0.739779342652882
11_22,0.7417764123944163
11_23,0.7431770557341401
11_24,0.7438913898669592
11_25,0.7438488899061384
11_26,0.74299178570045
11_27,0.7412774660285214
11_28,0.7386786803201427
11_29,0.7351745943973091
11_30,0.7307721930987361
11_31,0.7254937195506405
11_32,0.7193780906390027
11_33,0.7124833728283937
11_34,0.7048831438525996
11_35,0.6966685153465872
11_36,0.6879369412198002
11_37,0.6788023657693828
11_38,0.6693843515546817
11_39,0.6598049895964784
11_40,0.6501959410681161
11_41,0.6406774926285455
11_42,0.6313565248759133
11_43,0.6223408125643332
11_44,0.6137246390503543
11_45,0.6055867419120994
11_46,0.5979916872456968
11_47,0.5909920671013358
11_48,0.5846297145405933
11_49,0.5789353403569198
11_50,0.5739323404448505
11_51,0.5696350057935422
11_52,0.5660526264246646
11_53,0.5631914393115776
11_54,0.5610431523654369
11_55,0.5595998288856383
11_56,0.5588443028359603
11_57,0.5587488546944229
11_58,0.5592741755576626
11_59,0.5603690934303892
11_60,0.5619665398132558
11_61,0.5639853446936218
11_62,0.5663349418341449
11_63,0.5689138169777321
11_64,0.5716145407904768
11_65,0.5743272836377742
11_66,0.5769492841424959
11_67,0.5793877615399364
11_68,0.5815654493919665
11_69,0.5834265354847071
11_70,0.5849417765322183
11_71,0.5861081525673851
11_72,0.5869436653803909
11_73,0.5874926392572141
11_74,0.587817132085559
11_75,0.5879889600001087
11_76,0.5880821569743626
11_77,0.5881668238699181
11_78,0.5883040404145095
11_79,0.5885347878803706
11_80,0.5888722615905323
11_81,0.5893242896128322
11_82,0.5898496947860215
11_83,0.5904011943943175
11_84,0.5909097572202274
11_85,0.5913054855398219
11_86,0.5915074952243736
11_87,0.5914298312465888
11_88,0.5910009623435746
11_89,0.5901752666903133
11_90,0.5889089110499856
11_91,0.5871876131467278
11_92,0.5850192459470476
11_93,0.5824319245196812
11_94,0.5794851170963795
11_95,0.5762471804931524
11_96,0.5728038153139497
11_97,0.5692537468216909
11_98,0.5657031701416589
11_99,0.5622595441061521
11_100,0.5590273884783383
11_101,0.5561127839481328
11_102,0.5536035571235719
11_103,0.5515790356711401
11_104,0.5501042014293156
11_105,0.5492253172085765
11_106,0.5489804319727556
11_107,0.5493895497912364
11_108,0.550457493429894
11_109,0.5521771367793582
11_110,0.5545363531319383
11_111,0.5575152998571824
11_112,0.5610880064356001
11_113,0.565226562760749
11_114,0.5698991455602003
11_115,0.5750694844718176
11_116,0.5806982763147969
11_117,0.5867408185226339
11_118,0.5931469562322496
11_119,0.5998684349471267
11_120,0.606842146847537
11_121,0.6140059960578992
11_122,0.6212960313380297
11_123,0.6286533981108535
11_124,0.6360235345783595
11_125,0.6433648927155454
11_126,0.6506496485874959
11_127,0.6578647979410986
11_128,0.6650212971967016
11_129,0.6721460009605245
11_130,0.6792822551866654
11_131,0.6864854133342853
11_132,0.6938162339945632
11_133,0.7013360333003533
11_134,0.7090951285876339
11_135,0.7171282961956181
11_136,0.7254519277520651
11_137,0.7340541399793185
11_138,0.7428970970916298
11_139,0.7519171637688962
11_140,0.7610271344682193
11_141,0.7701224510340985
11_142,0.7790837690585556
11_143,0.7877851427750214
11_144,0.7961139861739709
11_145,0.8039411393608588
11_146,0.8111595261163136
11_147,0.8176793410536192
11_148,0.8234101791022989
11_149,0.8282774964564593
11_150,0.8322175997453202
11_151,0.8351745113303013
11_152,0.8370972980288681
11_153,0.8379340033811338
11_154,0.837640642173495
11_155,0.8361702670522656
11_156,0.8334894588592974
11_157,0.8295736428052607
11_158,0.8244088846453619
11_159,0.818005021065258
11_160,0.8103952936278118
11_161,0.8016483081780128
11_162,0.791853633408461
11_163,0.7811431700363312
11_164,0.769680247010998
11_165,0.7576534816355444
11_166,0.7452742501765757
11_167,0.7327744948859497
11_168,0.720386580865491
11_169,0.7083505793132883
11_170,0.6968893694513894
11_171,0.6862063271008415
11_172,0.6764780948454645
11_173,0.6678436180371564
11_174,0.6604065631771775
11_175,0.6542272125133538
11_176,0.6493262611820713
11_177,0.6456900039055458
11_178,0.6432615329410714
11_179,0.6419610177029806
11_180,0.6416813608406173
11_181,0.6422995843101293
11_182,0.6436831973240856
11_183,0.6456905499306477
11_184,0.6481831420815217
11_185,0.6510282687450079
11_186,0.6541018786159174
11_187,0.6572922702573759
11_188,0.6605043891484333
11_189,0.6636503461836734
11_190,0.6666699447091992
11_191,0.6695102901505833
11_192,0.6721355124734604
11_193,0.6745233983094888
11_194,0.6766675794617616
11_195,0.678572427871887
11_196,0.6802581629324332
11_197,0.6817418981632889
11_198,0.6830578452447075
11_199,0.6842418093032943
11_200,0.6853304597015389
11_201,0.686355208734702
11_202,0.6873446853599303
11_203,0.6883171910682989
11_204,0.6892797859359389
11_205,0.6902261016104277
11_206,0.6911332831692151
11_207,0.6919645353428049
11_208,0.6926652179125733
11_209,0.6931736962662502
11_210,0.6934108539048559
11_211,0.6932915447558101
11_212,0.6927293157404972
11_213,0.6916377774906455
11_214,0.6899346320568012
11_215,0.687543552983551
11_216,0.6843980659053353
11_217,0.6804554414201901
11_218,0.6756811326329328
11_219,0.670062727463146
11_220,0.6636156880343962
11_221,0.6563726174795308
11_222,0.6483926495890004
11_223,0.6397648431334753
11_224,0.6305982915388513
11_225,0.621029087879873
11_226,0.6112007409301675
11_227,0.6012896809592062
11_228,0.5914576198283712
11_229,0.581879968317205
11_230,0.5727236927699184
11_231,0.5641388192588603
11_232,0.5562514802702886
11_233,0.5491666439197955
11_234,0.5429484064459811
11_235,0.5376378677909713
11_236,0.533247352891294
11_237,0.5297556849559522
11_238,0.5271241443458532
11_239,0.5252964783000452
11_240,0.5242073880069111
11_241,0.5237889580127847
11_242,0.523973533516174
11_243,0.5247031489289256
11_244,0.5259230421875037
11_245,0.5275880688889244
11_246,0.5296585324797796
11_247,0.5321012691802827
11_248,0.5348853612488713
11_249,0.5379802490575146
11_250,0.541349847932993
11_251,0.5449582184032965
11_252,0.5487638386216201
11_253,0.5527186959795937
11_254,0.5567835665749304
11_255,0.560909215633608
11_256,0.565063186792131
11_257,0.5692179005904269
11_258,0.5733539216156875
11_259,0.5774660583553002
11_260,0.5815636884191103
11_261,0.5856651473657645
11_262,0.5898094702569022
11_263,0.5940316588568907
11_264,0.5983813656729143
11_265,0.6029100455390863
11_266,0.6076691449903104
11_267,0.6127066627884529
11_268,0.6180630851018849
11_269,0.6237679755203804
11_270,0.629838459786338
11_271,0.63627635881562
11_272,0.6430638858332924
11_273,0.6501653749137906
11_274,0.6575177663815291
11_275,0.66505019140472
11_276,0.6726552146264588
11_277,0.6802159754745111
11_278,0.6875955114695914
11_279,0.6946525419641718
11_280,0.7012380437749877
11_281,0.7072079913178501
11_282,0.7124295582150587
11_283,0.7167893025014567
11_284,0.7201998721278285
11_285,0.7226081436903978
11_286,0.7239980748167102
11_287,0.7243956585993262
11_288,0.7238682570679064
11_289,0.7225231747440671
11_290,0.7205035744228965
11_291,0.7179908665041038
11_292,0.7151747676737426
11_293,0.7122718715295576
11_294,0.709490080562943
11_295,0.7070328923768752
11_296,0.7050862229700797
11_297,0.7038064479306092
11_298,0.7033178263823251
11_299,0.7037039978498564
11_300,0.7050043502386838
11_301,0.7072149088722363
11_302,0.7103006653743553
11_303,0.7141859761339369
11_304,0.718770690188717
11_305,0.7239349516157835
11_306,0.729551548992099
11_307,0.7354923976229174
11_308,0.7416354395578243
11_309,0.7478703429836885
11_310,0.7541009183819595
11_311,0.760246917432341
11_312,0.7662422628716664
11_313,0.7720360252452987
11_314,0.7775836653057648
11_315,0.7828491190201117
11_316,0.7877948144684894
11_317,0.7923851854722176
11_318,0.7965818101430636
11_319,0.8003470960978177
11_320,0.8036294314705238
11_321,0.8063902078837947
11_322,0.8085971868398941
11_323,0.8102071283782397
11_324,0.8111968068857365
11_325,0.8115665028409818
11_326,0.811295960288863
11_327,0.8104167957801945
11_328,0.8089434804958306
11_329,0.8068909185685871
11_330,0.8042966387981908
11_331,0.8011891259219894
11_332,0.7975888325167995
11_333,0.7935052952789582
11_334,0.7889332176865151
11_335,0.7838473149257033
11_336,0.7782016335931743
11_337,0.7719298578498041
11_338,0.7649445034603959
11_339,0.7571430639392079
11_340,0.748408759976801
11_341,0.738619919999821
11_342,0.7276511895180061
11_343,0.7153884776364844
11_344,0.7017250813741179
11_345,0.6865785241478015
11_346,0.6698892763477514
11_347,0.6516264895850747
11_348,0.631791187667931
11_349,0.6104170843602138
11_350,0.5875712115577321
11_351,0.5633519082629798
11_352,0.5378881082911986
11_353,0.5113359410140687
11_354,0.4838767205050989
11_355,0.4557124735546221
11_356,0.4270660821322561
11_357,0.3981766082508751
11_358,0.36929390011049334
11_359,0.3406758302563399
11_360,0.31258105491501015
11_361,0.2852633739097951
11_362,0.25896449988440645
11_363,0.23390583936818007
11_364,0.21029473570284465
11_365,0.18827417279376452
11_366,0.16798653617619727
11_367,0.14949218499882355
11_368,0.13284950856500705
11_369,0.11803642419601586
11_370,0.10502140174561383
11_371,0.0937315702489778
11_372,0.08407253838662306
11_373,0.0759372506554327
11_374,0.06921196704013856
11_375,0.06378849909320573
11_376,0.05956814883354833
11_377,0.05646883110569751
11_378,0.05442777533755771
11_379,0.053402114796800924
11_380,0.05336861306381562
11_381,0.05433066034436329
11_382,0.056269191920991404
11_383,0.05919289588698607
11_384,0.06309182849095525
11_385,0.06794703791805135
11_386,0.07370038331691546
11_387,0.08026325293885361
11_388,0.08752358097927247
11_389,0.09532589019244951
11_390,0.10343886360638392
11_391,0.11165591999223662
11_392,0.11970225669882514
11_393,0.12732491779930025
11_394,0.13427244207169048
11_395,0.14029926532789405
11_396,0.14521068016213237
11_397,0.14886479102027725
11_398,0.1511830561739384
11_399,0.1521557570175501
11_400,0.15184168868735032
11_401,0.15037602040585846
11_402,0.14791344237923978
11_403,0.14467371861256642
11_404,0.1408883903290725
11_405,0.13679048497141277
11_406,0.13259696478596977
11_407,0.12849476595614515
11_408,0.12462967496317026
11_409,0.12109985480292652
11_410,0.11795474112312952
11_411,0.11519794511056146
11_412,0.11279436463099028
11_413,0.11067886092295265
11_414,0.1087680088487869
11_415,0.10696949582784178
11_416,0.10519459853769178
11_417,0.10336528108043859
11_418,0.10141984323107225
11_419,0.09931652571730572
11_420,0.09703251811238472
11_421,0.09456427244072767
11_422,0.09192318807901062
11_423,0.08912922986347885
11_424,0.08620715951508517
11_425,0.08317940914819558
11_426,0.08006311010305782
11_427,0.0768681518964808
11_428,0.07359508593435364
11_429,0.07022888953604094
11_430,0.06677559875493354
11_431,0.06320146857955228
11_432,0.05951516623825695
11_433,0.05570783357563152
11_434,0.05178957547518514
11_435,0.047780717101296846
11_436,0.043722425396459014
11_437,0.039669472333666696
11_438,0.035688315426614735
11_439,0.03185350596034181
11_440,0.028243200151606543
11_441,0.024933786674473706
11_442,0.02199436166867039
11_443,0.019483084650961144
11_444,0.017445093473036993
11_445,0.01590992906754805
11_446,0.01489686231084524
11_447,0.014406102568809032
11_448,0.014421708515322866
11_449,0.014922117674138586
11_450,0.015878235457369657
11_451,0.017255207649802876
11_452,0.01901278499764557
11_453,0.021108494451563493
11_454,0.023489400169262476
11_455,0.026125423334935016
11_456,0.028951025741788348
11_457,0.031911059244808665
11_458,0.034946561467288056
11_459,0.03799776907159705
11_460,0.04100380375295394
11_461,0.04390457791986649
11_462,0.04664592244330988
11_463,0.04917961829388754
11_464,0.05146730802648636
11_465,0.0534811634551672
11_466,0.05519528741107482
11_467,0.056622400823378854
11_468,0.0577500364377282
11_469,0.058584580078430544
11_470,0.0591346054646353
11_471,0.05940752299526935
12_521,0.6061742205202761
12_522,0.6064646870758927
12_523,0.6070451495473312
12_524,0.6079193842462786
12_525,0.6090889872086506
12_526,0.6105565948837866
12_527,0.6123231496811062
12_528,0.6143931510457459
12_529,0.6167671499391373
12_530,0.6194441995606
12_531,0.6224283513016856
12_532,0.6257218960725638
12_533,0.6293245341368502
12_534,0.6332435336410406
12_535,0.6374815791363754
12_536,0.6420400784852706
12_537,0.6469136262696877
12_538,0.6520923895036437
12_539,0.6575551144483155
12_540,0.6632678868671722
12_541,0.6691799438981376
12_542,0.6752217087698003
12_543,0.6813045273369931
12_544,0.6873212769621775
12_545,0.6931495334073712
12_546,0.6986500642579657
12_547,0.7036862469115073
12_548,0.7081167664373269
12_549,0.7118098632728167
12_550,0.7146463704423022
12_551,0.7165306646131883
12_552,0.717392252202445
12_553,0.7172023051261485
12_554,0.7159629560910242
12_555,0.7137132645886816
12_556,0.7105287361745724
12_557,0.7065070165258227
12_558,0.7017762215989215
12_559,0.6964784439151137
12_560,0.690764560445897
12_561,0.6847791582457798
12_562,0.678656540915715
12_563,0.6725112195967661
12_564,0.6664190079763519
12_565,0.660432158177451
12_566,0.6545668639584451
12_567,0.6488031771111122
12_568,0.6430975291495238
12_569,0.6373719488291908
12_570,0.6315444804327791
12_571,0.6255250226042439
12_572,0.6192323963360583
12_573,0.6126039053093318
12_574,0.6056037406731911
12_575,0.5982324137200139
12_577,0.5905215937480872
12_578,0.5825423001538487
12_579,0.5743997470066836
12_580,0.5662214417207697
12_581,0.5581539886252687
12_582,0.5503533034320561
12_583,0.5429692283357057
12_584,0.5361477520797008
12_585,0.5299945881251936
12_586,0.5246024040650931
12_587,0.5200235058980355
12_588,0.5162719251596979
12_589,0.5133285684365956
12_590,0.5111401258849421
12_591,0.5096252111341061
12_592,0.5086767691944404
12_593,0.508173238408953
12_594,0.5079817792698527
12_595,0.507972424586102
12_596,0.5080161354366052
12_597,0.5079929463396851
12_598,0.5077996876848777
12_599,0.5073576554644685
12_600,0.5066032392877354
12_601,0.5055007682585695
12_602,0.5040413386243402
12_603,0.5022389509979772
12_604,0.5001298521355609
12_605,0.4977749946128519
12_606,0.4952532837587016
12_607,0.49266134571577047
12_608,0.4901106679907256
12_609,0.4877237313960521
12_610,0.4856309822751909
12_611,0.48396672751862907
12_612,0.48286992225795583
12_613,0.4824665078519987
12_614,0.48287923486662776
12_615,0.48421302503302843
12_616,0.48655064791125796
12_617,0.489946633616793
12_618,0.49441988926489333
12_619,0.49994990126516675
12_620,0.5064780519064709
12_621,0.5138971400498491
12_622,0.5220662328282039
12_623,0.5308084637741315
12_624,0.539921798959473
12_625,0.5491908851427582
12_626,0.5583979832742636
12_627,0.5673344402455344
12_628,0.5758144848491428
12_629,0.5836835919922362
12_630,0.5908421256455503
12_631,0.597223154394896
12_632,0.6028163272581307
12_633,0.6076524518699375
12_634,0.6118037664644104
12_635,0.6153766268806904
12_636,0.6184923775282197
12_637,0.6212786013575304
12_638,0.6238657475761574
12_639,0.6263724098829545
12_640,0.628896873266087
12_641,0.6315158382506798
12_642,0.6342847073381029
12_643,0.6372346326074735
12_644,0.6403769192316547
12_645,0.6437074979133077
12_646,0.6472106824498061
12_647,0.6508602238685135
12_648,0.654628377153189
12_649,0.6584765417913904
12_650,0.662380728526316
12_651,0.666296765438586
12_652,0.670177383126846
12_653,0.6739752272392405
12_654,0.6776348204865447
12_655,0.6810905654471819
12_656,0.6842776189154555
12_657,0.6871197409874173
12_658,0.6895510469966268
12_659,0.6915011563226247
12_660,0.6929149214479646
12_661,0.6937535893690289
12_662,0.6939935517346802
12_663,0.693630570488867
12_664,0.6926772847231624
12_665,0.6911693970956326
12_666,0.6891551228652357
12_667,0.6866932943772001
12_668,0.6838514271900327
12_669,0.6806958169847023
12_670,0.6772909226183147
12_671,0.673688059102702
12_672,0.669936386344204
12_673,0.6660744667083821
12_674,0.6621281922756932
12_675,0.6581155419968231
12_676,0.6540505128397871
12_677,0.6499425215027416
12_678,0.645802320033856
12_679,0.6416406132223651
12_680,0.6374740046732672
12_681,0.6333236985943536
12_682,0.6292167987458845
12_683,0.6251880670395873
12_684,0.6212776867873351
12_685,0.6175276088876731
12_686,0.6139924339000706
12_687,0.6107208141456067
12_688,0.6077706758829775
12_689,0.6051998252295085
12_690,0.6030684267242069
12_691,0.6014352358282505
12_692,0.6003585248351165
12_693,0.5998896723230301
12_694,0.600072981534053
12_695,0.600940734963732
12_696,0.602507831405582
12_697,0.6047727139637769
12_698,0.6077165576317185
12_699,0.611292671607859
12_700,0.6154384609352166
12_701,0.6200634429238319
12_702,0.6250637274164241
12_703,0.630311540052116
12_704,0.6356701966904065
12_705,0.6409959355935453
12_706,0.6461458555815369
12_707,0.6509672879936031
12_708,0.6553274102186305
12_709,0.6591001960136864
12_710,0.6621758316520339
12_711,0.6644678690571082
12_712,0.6658965868955232
12_713,0.6664123571020292
12_714,0.66598379850443
12_715,0.6645965471676968
12_716,0.6622529354751541
12_717,0.6589783455222319
12_718,0.6548039205799038
12_719,0.6497825414375801
12_720,0.6439699497266776
12_721,0.6374278990901538
12_722,0.6302444900151746
12_723,0.6225005804766671
12_724,0.6143014401754906
12_725,0.6057429685219304
12_726,0.5969265296676619
12_727,0.5879656958274546
12_728,0.5789761291392165
12_729,0.5700592618243437
12_730,0.561324216798537
12_731,0.5528667724485926
12_732,0.5447752132359315
12_733,0.537125437033143
12_734,0.5299823807347179
12_735,0.5233984065361974
12_736,0.5174196521616538
12_737,0.512072404530667
12_738,0.5073812671588627
12_739,0.5033663342987749
12_740,0.500039134640508
12_741,0.4974071476184478
12_742,0.4954730584379059
12_743,0.4942354764748791
12_744,0.49367754797236707
12_745,0.49378178950141133
12_746,0.49450771091888984
12_747,0.49580742826824736
12_748,0.4976165842960531
12_749,0.49985906228736726
12_750,0.5024484409923171
12_751,0.5052900549091489
12_752,0.508293244549199
12_753,0.5113700577851452
12_754,0.5144408369368719
12_755,0.5174479674646036
12_756,0.5203494525215194
12_757,0.5231283900199104
12_758,0.5257908454821579
12_759,0.5283628300397823
12_760,0.5308863839430055
12_761,0.5334197622857183
12_762,0.5360232018830837
12_763,0.5387535792880598
12_764,0.5416669220561598
12_765,0.5448009066925932
12_766,0.5481815732962743
12_767,0.5518188608090601
12_768,0.5557049140403322
12_769,0.5598177799415606
12_770,0.5641216650001871
12_771,0.5685723019611503
12_772,0.5731314068997678
12_773,0.5777489518505531
12_774,0.5823830760951779
12_775,0.5870000428826262
12_776,0.5915710612474647
12_777,0.5960831250791114
12_778,0.6005179128281523
12_779,0.6048679095884181
12_780,0.6091274877627256
12_781,0.6132914284615926
12_782,0.617350071177055
12_783,0.6212903612013017
12_784,0.625089478859201
12_785,0.62872850091958
12_786,0.6321799080690627
12_787,0.6354010686395578
12_788,0.6383541337152895
12_789,0.6409943504494803
12_790,0.6432871997133169
12_791,0.6451954905799694
12_792,0.6466774632850221
12_793,0.647697747298703
12_794,0.6482359208309815
12_795,0.6482616362261635
12_796,0.647757493735819
12_797,0.6467090438680143
12_798,0.6451079956975257
12_799,0.6429516231149439
12_800,0.6402434363160159
12_801,0.6369947087918036
12_802,0.6332275918316586
12_803,0.6289719779077779
12_804,0.624272849412897
12_805,0.6191881890793726
12_806,0.6137905673992945
12_807,0.6081660117699296
12_808,0.6024160734449538
12_809,0.5966612314328676
12_810,0.5910244557187041
12_811,0.5856467551036628
12_812,0.5806676991556138
12_813,0.5762300733834163
12_814,0.5724731192609601
12_815,0.5695287948681834
12_816,0.5675128823398542
12_817,0.5665220132203422
12_818,0.5666274753044839
12_819,0.5678799129410835
12_820,0.5702738781617763
12_821,0.5737845232004624
12_822,0.5783353141064678
12_823,0.5838066383664935
12_824,0.5900330762547128
12_825,0.5968055224664494
12_826,0.6038780276038272
12_827,0.6109699731259114
12_828,0.6177861178222951
12_829,0.6240161334515222
12_830,0.629359290471257
12_832,0.6335325617531838
12_833,0.636291466045687
12_834,0.637443012674676
12_835,0.636857991460776
12_836,0.6344828681427166
12_837,0.6303435228230644
12_838,0.6245452411626463
12_839,0.6172673182226258
12_840,0.608760226850162
12_841,0.5993218108380914
12_842,0.5892869110386184
12_843,0.5790097235913679
12_844,0.5688391842530035
12_845,0.559097642208214
12_846,0.5500680141820333
12_847,0.5419805396904542
12_848,0.5350015078783974
12_849,0.5292280585188828
12_850,0.5246930637451279
12_851,0.5213671926511182
12_852,0.5191695959958276
12_853,0.5179829378720134
12_854,0.5176613959165098
12_855,0.5180508327596597
12_856,0.5189960971128216
12_857,0.5203579930366949
12_858,0.5220092547107132
12_859,0.5238508722590719
12_860,0.5258067603784733
12_861,0.5278224012841304
12_862,0.5298621834115088
12_863,0.5319049080084729
12_864,0.5339409638692694
12_865,0.5359660643766482
12_866,0.5379826682258727
12_867,0.5399883866036397
12_868,0.5419901151808856
12_869,0.5439934128464695
12_870,0.5460100790683653
12_871,0.5480556803796894
12_872,0.5501487569633234
12_873,0.5523150937680449
12_874,0.554584290594531
12_875,0.5569804037190863
12_876,0.5595163838315956
12_877,0.5622063902532902
12_878,0.5650469734718674
12_879,0.5680224832114052
12_880,0.5711008139581862
12_881,0.5742359330859347
12_882,0.5773774559490533
12_883,0.580464785403936
12_884,0.5834400524459313
12_885,0.5862477202541876
12_886,0.5888551631674696
12_887,0.5912249757534783
12_888,0.5933468459632801
12_889,0.5952206715926817
12_890,0.5968588671200374
12_891,0.5982850660494822
12_892,0.5995254838488454
12_893,0.6006033326993787
12_894,0.6015392512580078
12_895,0.6023518596700526
12_896,0.6030456352497855
12_897,0.6036268096103398
12_898,0.6040943334902976
12_899,0.6044479285873865
12_900,0.6046832032142765
12_901,0.6048121830460568
12_902,0.6048494964375551
12_903,0.6048180235539232
12_904,0.6047478284821433
12_905,0.6046674584203998
12_906,0.6046054569470434
12_907,0.6045919441384846
12_908,0.6046120356869396
12_909,0.6046534131930537
12_910,0.6046846006151777
12_911,0.6046129975642254
12_912,0.604338007415206
12_913,0.6037217895210252
12_914,0.6025979841094252
12_915,0.600773838593215
12_916,0.5980404703223523
12_917,0.5941800237502435
12_918,0.5889732085216486
12_919,0.5822134287319736
12_920,0.5737275963755648
12_921,0.563346886986975
12_922,0.5509734933280372
12_923,0.5365623329416445
12_924,0.5201259383833635
12_925,0.5017483700649107
12_926,0.4815980434769846
12_927,0.4598808205790335
12_928,0.43688928353574497
12_929,0.412958301348663
12_930,0.3884592568941665
12_931,0.3637913390640881
12_932,0.3393276470040235
12_933,0.31543903523246186
12_934,0.29245638564295284
12_935,0.27065870314532225
12_936,0.2502664187618241
12_937,0.23143775734678054
12_938,0.2142795475917984
12_939,0.19880904406215594
12_940,0.18502813408633081
12_941,0.17289516182217535
12_942,0.16233176401798613
12_943,0.15324890547148506
12_944,0.14554775977808315
12_945,0.1391274838178643
12_946,0.13388619639567886
12_947,0.1297184786095419
12_948,0.12652147840667916
12_949,0.12418586888682315
12_950,0.12261045272374303
12_951,0.12165888756914556
12_952,0.12121497369688407
12_953,0.12114830565704778
12_954,0.12132599088966502
12_955,0.12161525252210395
12_956,0.12189392536760209
12_957,0.122054310403123
12_958,0.12201581523050796
12_959,0.1217157245786048
12_960,0.12112232865842747
12_961,0.12024980329885435
12_962,0.11914261814093458
12_963,0.11789144371192119
12_964,0.1166320996751309
12_965,0.11554625351220524
12_966,0.11485338211665318
12_967,0.11481445581821291
12_968,0.11573325291680217
12_969,0.11793279794694815
12_970,0.12176364066144776
12_971,0.12757494564865082
12_972,0.1357007566870484
12_973,0.1464694992389494
12_974,0.16013844209204917
12_975,0.17689935812420282
12_976,0.19688126585265447
12_977,0.22008548494863575
12_978,0.24641641219524368
12_979,0.27565671268154096
12_980,0.30747276685679376
12_981,0.3414203717097583
12_982,0.37695916056459233
12_983,0.4134749279401643
12_984,0.45030385527741057
12_985,0.48675159106825416
12_986,0.5221624312092108
12_987,0.5558867143123026
12_988,0.5873577039396776
12_989,0.6160975291453537
12_990,0.6417376688377046
12_991,0.6640216411263198
12_992,0.6828410831504594
12_993,0.6981832509563674
12_994,0.7101525466107752
12_995,0.7189543884594082
12_996,0.7248655913210036
12_997,0.7282470926214262
12_998,0.729463315343634
12_999,0.7289093640035381
12_1000,0.7269742369420631
12_1001,0.7240294481209698
12_1002,0.7204110510896513
12_1003,0.7164007105125377
12_1004,0.7122642991760133
12_1005,0.7081841864937485
12_1006,0.7043060544773965
12_1007,0.7007263616706548
12_1008,0.697500463629343
12_1009,0.6946463467117747
12_1010,0.6921483205196235
12_1011,0.6899658047000511
12_1012,0.6880375672312404
12_1013,0.6862894076945363
12_1014,0.6846400065357362
12_1015,0.6829906004895224
12_1016,0.6812758589469448
12_1017,0.6794068434465964
12_1018,0.6773226385983622
12_1019,0.6749715131949797
12_1020,0.6723237508375217
12_1021,0.669359920069079
12_1022,0.6660815448147787
12_1023,0.6625014443130656
12_1024,0.6586515009304981
12_1025,0.6545687424304505
12_1026,0.6502963256632943
12_1027,0.6458795270556353
12_1028,0.6413635345183903
12_1029,0.6367896614197137
12_1030,0.6322000604995264
12_1031,0.6276257121658189
12_1032,0.6231037098537666
12_1033,0.6186638341191809
12_1034,0.6143458283514998
12_1035,0.6101794730763809
12_1036,0.6062077677938036
12_1037,0.6024729557906697
12_1038,0.5990249901261235
12_1039,0.5959095576269364
12_1040,0.5931821201917359
12_1041,0.5908952069412782
12_1042,0.5890964091012898
12_1043,0.5878264865137047
12_1044,0.5871272556716289
12_1045,0.5870295058927694
12_1046,0.5875564675379334
12_1047,0.5887217828753732
12_1048,0.5905279963542878
12_1049,0.5929658500338739
12_1050,0.5960163537315482
12_1051,0.5996471281324038
12_1052,0.6038111220327816
12_1053,0.6084454264836018
12_1054,0.6134714135016772
12_1055,0.6187921965797571
12_1056,0.6242943902586332
12_1057,0.6298484559558443
12_1058,0.635308502302288
12_1059,0.6405210251239024
12_1060,0.6453177614055854
12_1061,0.649524445114739
12_1062,0.6529728859439808
12_1063,0.6554857972723163
12_1064,0.6569033877370644
12_1065,0.657080914773317
12_1066,0.6558921633854851
12_1067,0.6532393097608892
12_1068,0.649061081993164
12_1069,0.64332445838508
12_1070,0.6360378909229214
12_1071,0.6272491988022415
12_1072,0.6170466705277048
12_1073,0.6055518369069871
12_1074,0.5929203080732701
12_1075,0.5793342761917033
12_1076,0.5649939557904352
12_1077,0.5501119253045271
12_1078,0.5349022857256996
12_1079,0.5195723586239313
12_1080,0.5043207955376496
12_1081,0.4893177775332413
12_1083,0.4747090737669511
12_1084,0.46060538888055497
12_1085,0.44709195511321176
12_1086,0.43421155191893296
12_1087,0.4219843045371984
12_1088,0.4103775877002779
12_1089,0.3993558295690232
12_1090,0.3888555516607042
12_1092,0.3788050195413869
12_1093,0.3691365371885182
12_1094,0.3597621422687512
