Id,Predicted
10_132,0.7272937276730567
10_133,0.7023216254541639
10_134,0.5952904682042396
10_135,0.5028523815394095
10_136,0.5171897204839151
10_137,0.518591195756838
10_138,0.5296272421456278
10_139,0.5647302217658774
10_140,0.5444592519393532
10_141,0.5895210964710879
10_142,0.5667072215489614
10_143,0.5415512130156258
10_144,0.5164688378702987
10_145,0.5286600753398538
10_146,0.5308788714155183
10_147,0.5208349235600651
10_148,0.5067055795334772
10_149,0.5039312787692272
10_150,0.5014209900283528
10_151,0.5001001362590477
10_152,0.5004048313673976
10_153,0.787700109100223
10_154,0.5006581266155358
10_155,0.5052130509636706
10_156,0.509459104437461
10_157,0.48374651698436266
10_158,0.49549939033757284
10_159,0.5202321762943684
10_160,0.5614955654599652
10_161,0.5999691929777006
10_162,0.5817220459473017
10_163,0.5647120841528707
10_164,0.5663678997529606
10_165,0.5515601167368677
10_166,0.5455674245203216
10_167,0.5444763380442578
10_168,0.544289889854157
10_169,0.5556841929325333
10_170,0.8164804521492717
10_171,0.5436610431961503
10_172,0.5847223660296387
10_173,0.5614748748881804
10_174,0.5327543568141624
10_175,0.5417381826171075
10_176,0.5644095047289504
10_177,0.5766351650958516
10_178,0.5781583808362395
10_179,0.5833042725115717
10_180,0.5919363397184411
10_181,0.5981973878733187
10_182,0.5866490377897353
10_183,0.8056497521319089
10_184,0.6029811162246684
10_185,0.5780751293492721
10_186,0.8151463164700238
10_187,0.5657072814236603
10_188,0.5562176932455133
10_189,0.5638200349700835
10_190,0.558895640995183
10_191,0.571890054908262
10_192,0.5925548598277314
10_193,0.5408989711404262
10_194,0.5724345547531119
10_195,0.5367907359100454
10_196,0.5568690586766679
10_197,0.518245604418404
10_198,0.5487540082489213
10_199,0.5373574777609162
10_200,0.5146144957238475
10_201,0.5303291994903003
10_202,0.5314499058762768
10_203,0.5355830665517011
10_204,0.49359776594750426
10_205,0.5471310728710077
10_206,0.5491311325690525
10_207,0.49481433882542813
10_208,0.5528302982503858
10_209,0.5385691595917866
10_210,0.8218451561021494
10_211,0.5058030231024396
10_212,0.5020592846875631
10_213,0.5131536987807573
10_214,0.5165454736422979
10_215,0.5398793982291233
10_216,0.5723730802723034
10_217,0.5916004522256906
10_218,0.5903591120706341
10_219,0.602471268685896
10_220,0.5631313864323154
10_221,0.5985716309408098
10_222,0.5985722513449679
10_224,0.5779875273069589
10_225,0.5312560533758678
10_226,0.4458979689020187
10_227,0.41159736870658653
10_228,0.45448310327008434
10_229,0.44512373117547016
10_230,0.4572381409610852
10_231,0.45664839804629453
10_232,0.43094190325291504
10_233,0.47494647323175704
10_234,0.4466192326068884
10_235,0.4612400863095669
10_236,0.4950362899014763
10_237,0.45373734738051413
10_238,0.4535719592652601
10_239,0.4601840933928838
10_240,0.8239809480672035
10_241,0.4589187908174149
10_242,0.48213904871632707
10_243,0.4341510137096208
10_244,0.4766647554573008
10_245,0.48443858026179737
10_246,0.8218752819996126
10_247,0.4805393794708881
10_248,0.4757726841881314
10_249,0.4447249059310372
10_250,0.4652648863701133
10_251,0.4655802670481712
10_252,0.455437794623104
10_253,0.45148968704566295
10_254,0.8216971464542823
10_255,0.4194716167023461
10_256,0.4410038797603637
10_257,0.8157208162829416
10_258,0.39988045108115783
10_259,0.41064031161688863
10_260,0.40615564458862813
10_261,0.4158789107721084
10_262,0.41267644621942534
10_263,0.8044676321861344
10_264,0.3764924023777151
10_265,0.4152789995976566
10_266,0.40490070362237207
10_267,0.40541219078853985
10_268,0.4245393157579245
10_269,0.4166717362201893
10_270,0.41826240947458493
10_271,0.42221707892869886
10_272,0.4216419740864493
10_273,0.42620946225269635
10_274,0.41899644575238126
10_275,0.4200643269676637
10_276,0.40128104575614515
10_277,0.815900325011444
10_278,0.4421044933885896
10_279,0.47802136180304794
10_280,0.49865693600171523
10_281,0.503395135687292
10_282,0.4790867916804381
10_283,0.816630332492011
10_284,0.4850278744410005
10_285,0.4352879750304868
10_286,0.4712880205930643
10_287,0.46301175534187017
10_288,0.42388850068195294
10_289,0.46670762187268866
10_290,0.4448651833938157
10_291,0.4255849633674343
10_292,0.44514757266139965
10_293,0.46368265531546765
10_294,0.4045745010638687
10_295,0.4031120983695303
10_296,0.42165018624532785
10_297,0.4657860768570428
10_298,0.46477798693764
10_299,0.46228821306269247
10_300,0.4652802574142503
10_301,0.4601769706142807
10_302,0.3893034558944088
10_303,0.4372617366017364
10_304,0.4465411332086396
10_305,0.4309674873142903
10_306,0.44078595675033205
10_307,0.44178689175042657
10_308,0.44395211065964796
10_309,0.8192896786597084
10_310,0.4461584576293226
10_311,0.4443030877808216
10_312,0.44284568931916335
10_313,0.3894893157165759
10_314,0.42294615226138177
10_315,0.41653703098220957
10_316,0.4279443903604413
10_317,0.4605864128395464
10_318,0.4618439380549632
10_319,0.4107848653281734
10_320,0.8188401238398866
10_321,0.4503580808650703
10_322,0.4181801259670425
10_323,0.38985682789633697
10_324,0.8278871277879337
10_325,0.36782718088085664
10_326,0.40373344972903946
10_327,0.4169813385120207
10_328,0.42985350381155285
10_329,0.43779415809928074
10_330,0.44354592542857413
10_331,0.3887303433736589
10_332,0.3816345868354022
10_333,0.42422986829464143
10_334,0.44539876760476194
10_335,0.8170413249507599
10_336,0.4544532927095453
10_337,0.45138307444281994
10_338,0.45078512825292083
10_339,0.4410876384713188
10_340,0.4221808964679189
10_341,0.39889719262229945
10_342,0.43800832314426325
10_343,0.4255496436024302
10_344,0.4292827087881085
10_345,0.4373922928251782
10_346,0.8206271587336587
10_347,0.44673451167526845
10_348,0.4428721587813326
10_349,0.4471645209147577
10_350,0.44907390586776436
10_351,0.45371759457990535
10_352,0.3952740998970175
10_353,0.45640455469627667
10_354,0.4489843181629262
10_355,0.4114684781015321
10_356,0.4512945088390633
10_357,0.4695014649307901
10_358,0.4379049401793391
10_359,0.4599300338164722
10_360,0.47675476767971786
10_361,0.46911459916001425
10_362,0.46771902802064136
10_363,0.4041291626344233
10_364,0.42550630794939265
10_365,0.46592157783525867
10_366,0.46174076495422073
10_367,0.4711293065560619
10_368,0.4711491739161145
10_369,0.4096730812799423
10_370,0.45496967955746404
10_371,0.4714721437983281
10_372,0.810784952058382
10_373,0.4755200359117591
10_374,0.4612121726662527
10_375,0.4344082932013332
10_376,0.4710629980679448
10_377,0.4702682004714035
10_378,0.4078291670233187
10_379,0.8157078048497162
10_380,0.47453403832643787
10_381,0.4801622903047566
10_382,0.4805199381520645
10_383,0.4914833709957793
10_384,0.48654216101882025
10_385,0.48000166028832353
10_386,0.505714095284826
10_387,0.4811397473477916
10_388,0.4825044128044165
10_389,0.4807149098661487
10_390,0.5096252013536865
10_391,0.5306173519116316
10_392,0.8116423687467893
10_393,0.5129256817359227
10_394,0.45937761472396876
10_395,0.4835502389949954
10_396,0.5034511340379297
10_397,0.45260625229844476
10_398,0.45184714920547897
10_399,0.4907521228034614
10_400,0.44932116456317706
10_401,0.8223002104648796
10_402,0.4454686254158129
10_403,0.43997703847490854
10_404,0.4513824725146806
10_405,0.458617385267048
10_406,0.8236346054273871
10_407,0.45998316542140116
10_408,0.4442233644889588
10_409,0.809037780196996
10_410,0.820660816102782
10_411,0.43557330029875957
10_412,0.8204495752717776
10_413,0.46421291521055347
10_414,0.4564540593564273
10_415,0.4728369075618909
10_416,0.4731900716301859
10_417,0.44077656334950677
10_418,0.4037233535745231
10_419,0.44821004389911656
10_420,0.445985059195651
10_421,0.8001087307332623
10_422,0.40533334992710934
10_423,0.8061719107889905
10_424,0.373331001633995
10_425,0.3884811886670684
10_426,0.3603420584315777
10_427,0.4426100009577931
10_428,0.41714356714343465
10_429,0.40033763803608646
10_430,0.4226410092376667
10_431,0.3036231133563359
10_432,0.4394735500580842
10_433,0.3913955863885678
10_434,0.43385333646728397
10_435,0.4471360044196748
10_436,0.4710500833218942
10_437,0.4756777092142834
10_438,0.43467344492698784
10_439,0.38500881878319854
10_440,0.3816219499388771
10_441,0.3680967979273461
10_442,0.3834288659434365
10_443,0.8010415829002019
10_444,0.36852576891804617
10_445,0.7940307339774737
10_446,0.3350794165650638
10_447,0.38040509365525094
10_448,0.3823498435673106
10_449,0.34426632137933194
10_450,0.3632727543722162
10_451,0.44259317096929124
10_452,0.3918501394622943
10_453,0.4373398325329272
10_454,0.4193872738769378
10_455,0.37232401169973756
10_456,0.36820071987701675
10_457,0.3695037978110772
10_458,0.3437310641118061
10_459,0.3556656739871004
10_461,0.30024904091238397
10_462,0.3702023300181534
10_463,0.3974437023170722
10_464,0.39368779545537963
10_465,0.35982433340449277
10_466,0.3438028955302397
10_467,0.31713265573787763
10_468,0.28529273632667546
10_469,0.2932100631720232
10_470,0.28979407074523833
10_471,0.26556434585661026
10_472,0.28365495930215645
10_473,0.2783269586322636
10_474,0.3024103935610164
10_475,0.3229187113886673
10_476,0.7867285596484697
10_477,0.3103793515563075
10_478,0.29028112574725895
10_479,0.3270613693868563
10_480,0.3068269113842821
10_481,0.2965776038471187
10_482,0.3474203830257209
10_483,0.34636884136701196
10_484,0.29559488078320845
10_485,0.3102147217486883
10_486,0.382917184103045
10_487,0.3668802029446847
10_488,0.3751819606851872
10_489,0.7979201649371922
10_490,0.36067270515244715
10_491,0.3266073200799489
10_492,0.29473979724877847
10_493,0.27028147275160924
10_494,0.31454351675513037
10_495,0.3098161586981251
10_496,0.27721638767228246
10_497,0.2855987265562931
10_498,0.3055308407025816
10_499,0.3051333195210626
10_500,0.36245015631847455
10_501,0.310924663538536
10_502,0.31995368347869707
10_503,0.32064014383433065
10_504,0.7967880738632765
10_505,0.277290511934417
10_506,0.2883502710863834
10_507,0.3189890852623946
10_508,0.3484621346560599
10_509,0.3615706611262399
10_510,0.46966734177252606
10_511,0.4804937470570565
10_512,0.489272233435213
10_513,0.44542918787788843
10_514,0.789794991256661
10_515,0.4799338480930555
10_516,0.4170033535604236
10_517,0.43838933821991105
10_518,0.4482127457821137
10_519,0.4486484115014739
10_520,0.4469567529213772
10_521,0.4659227834511344
10_522,0.4212759636246079
10_523,0.4013850785386422
10_524,0.4393252777659022
10_525,0.432975157664733
10_526,0.43345936036797383
10_527,0.43572501527626817
10_528,0.4330687198092873
10_529,0.42255563175022615
10_530,0.44975774040682537
10_531,0.45912979446524926
10_532,0.4334371811417092
10_533,0.4354702048061629
10_534,0.42165976624890117
10_535,0.4040201250094072
10_536,0.38628217906817763
10_537,0.3746875486792803
10_538,0.7850194532982252
10_539,0.3555715859936111
10_540,0.7867257396060986
10_541,0.32903539644766766
10_542,0.30652093822932835
10_543,0.29676100716245213
10_544,0.3095178049852293
10_545,0.34616347400724984
10_546,0.7019395534912564
10_547,0.7366774253886572
10_548,0.7168879307091689
10_549,0.5321378416566634
10_550,0.7875551544457747
10_551,0.47107878171157186
10_552,0.41494409335890053
10_553,0.7773473390725171
10_554,0.46194900854049337
10_555,0.47758324723987317
10_557,0.45669546215278667
10_558,0.4719053057716984
10_559,0.4904778979870749
10_560,0.6713016211144435
10_561,0.6596042935909864
10_562,0.8044789132186629
10_563,0.541000135115875
10_564,0.5194917674912419
10_565,0.503768705992667
10_566,0.5093628791418543
10_567,0.5437813490274249
10_568,0.4841550140105843
10_569,0.46783843087940646
10_570,0.4309862931528243
10_571,0.44195295347013674
10_572,0.5298766113389508
10_573,0.5725888129281848
10_574,0.5097483039339182
10_575,0.5420173248102313
10_576,0.5640266555380883
10_577,0.5969729956181924
10_578,0.643299669921047
10_579,0.6406041145825125
10_580,0.7314844305839113
10_581,0.6678966045134713
10_582,0.6831237367880395
10_583,0.7926495275396067
10_584,0.7126046178855262
10_585,0.7015709495812519
10_586,0.7308184248206138
10_587,0.7075942688074561
10_588,0.7836564067288667
10_589,0.8151984781077629
10_590,0.7025517944262712
10_591,0.7226300215885735
10_592,0.7323023567403745
10_593,0.6398041125009242
10_594,0.608094608972467
10_595,0.587385117834637
10_596,0.631517457370861
10_597,0.7393570612743566
10_599,0.6516957605880601
10_600,0.5807554086360687
10_601,0.5744903665241963
10_602,0.6722700143071462
10_603,0.6888355068927533
10_604,0.6479064246880122
10_605,0.5380988669393599
10_606,0.5758359192858702
10_607,0.6921511768636899
10_609,0.6685816667313276
10_610,0.5883640251886986
10_611,0.6177133286833748
10_612,0.5627134496832188
10_613,0.7635315829226812
10_614,0.5654951357795808
10_616,0.576430588298617
10_617,0.5989473341072782
10_618,0.5924325282126264
10_619,0.5974129813231625
10_620,0.663610195872918
10_621,0.6553694310843818
10_622,0.6719509970813285
10_623,0.6583865250454342
10_624,0.734547748360179
10_625,0.7210812137731754
10_626,0.7638880049440576
10_627,0.6843584198008008
10_628,0.7922720553318061
10_629,0.5640967965126351
10_630,0.5896372586474139
10_631,0.5911199528589363
10_632,0.653951214632515
10_634,0.7156593605017025
10_635,0.7027157979510336
10_636,0.8106803538127767
10_637,0.7585832940876606
10_638,0.8220482867595444
10_639,0.8536908438297305
10_641,0.869685943544261
10_642,0.7908865251026111
10_643,0.8203409623554276
10_644,0.8902652294939339
10_646,0.7801691953180365
10_647,0.8505314586654695
10_648,0.8492589250399237
10_649,0.8454608228899869
10_650,0.8229717784652554
10_651,0.8229000472171358
10_653,0.9030031469528679
10_654,0.8655750642957643
10_655,0.8132025242491184
10_656,0.7786061672460926
10_657,0.6830275910534908
10_658,0.6838479306189268
10_659,0.5667944385758421
10_660,0.5072378717637573
10_662,0.4898779710089946
10_663,0.4731692122656724
10_665,0.4419275190197857
10_666,0.44522672725682205
10_667,0.764641766686783
10_668,0.3805775852354134
10_669,0.7739530050576481
10_670,0.42346739728386895
10_671,0.44181481406012074
10_672,0.4613679391517168
10_673,0.4371369375337579
10_674,0.44141001239448435
10_676,0.46087544645593487
10_677,0.44517915538135616
10_678,0.43341884913854933
10_679,0.4216232670232044
10_680,0.45090424713176214
10_682,0.47687606048356196
10_683,0.4847735082686287
10_684,0.5530603149657553
10_685,0.692119282902454
10_686,0.6719137179265375
10_687,0.6342976812225323
10_688,0.4573731178117559
10_689,0.7866437947494177
10_690,0.4642038998989201
10_691,0.44877192681026573
10_692,0.49994727546651746
10_693,0.4975189671779801
10_694,0.519829508336324
10_695,0.5327077364923797
10_696,0.5685597914589764
10_697,0.5715902585196105
10_698,0.536908978561318
10_699,0.7743749131992336
10_700,0.5287216454081217
10_701,0.7713462018057364
10_702,0.5098534339077601
10_703,0.5163444666988745
10_704,0.46544634249387806
10_705,0.5124612735261298
10_707,0.7818838188315227
10_708,0.7791064123102515
10_709,0.6353929518903723
10_710,0.7165039716529547
10_711,0.7788296692363573
10_712,0.7434687065725679
10_714,0.660689203382753
10_715,0.6825749276262665
10_716,0.7780816879973608
10_717,0.6921152979923927
10_718,0.7280752153175616
10_719,0.7875212619930895
10_720,0.7856788336550364
10_721,0.8082748418690857
10_722,0.785143402575522
10_723,0.779977472407201
10_725,0.7989922891061647
10_726,0.7329597253764552
10_727,0.6999094687820187
10_728,0.67694823137819
10_729,0.6778453788293671
10_730,0.6220007290879809
10_731,0.6123282771324177
10_732,0.5821951559312858
10_734,0.5388337054653031
10_735,0.5163829590913042
10_736,0.4991740502281119
10_737,0.5072218424299015
10_738,0.6433040842454102
10_739,0.6430993069719358
10_740,0.6661406074520362
10_741,0.7321817701423676
10_743,0.6833927088036794
10_744,0.7028438598257044
10_745,0.639910412464106
10_746,0.5990029404531305
10_748,0.5149620446549593
10_749,0.8080330961480983
10_750,0.4442943683549262
10_751,0.43714166272539345
10_752,0.42350417477012825
10_753,0.43320737565244033
10_754,0.44793061106879034
10_755,0.43304339393138813
10_757,0.4429811827669556
10_758,0.4197544198912081
10_759,0.4312119923373356
10_760,0.7925198782940233
10_761,0.3614261032838292
10_762,0.5227168711221957
10_763,0.549767879369357
10_764,0.5613871824306034
10_765,0.5852501576584336
10_766,0.5839779313788496
10_767,0.5931019842182781
10_769,0.5928423893275311
10_770,0.557745751926858
10_771,0.4583210674816347
10_772,0.3770919505842491
10_773,0.3156627630335844
10_774,0.2943521413771656
10_776,0.3409937626618504
10_777,0.4446222863447395
10_778,0.45689750039504584
10_779,0.5006164017415288
10_780,0.48999420599118443
10_781,0.7869813996449094
10_782,0.6510038030909594
10_783,0.6589225582389464
10_784,0.787989718795272
10_785,0.6395655050724937
10_786,0.6587163998918477
10_787,0.6805855964968591
10_788,0.707389801045147
10_789,0.7195254751151864
10_790,0.7468324960833002
10_791,0.7455572668508795
10_792,0.7003055203151677
10_793,0.781077545712659
10_794,0.7625664809804111
10_795,0.8061826125367675
10_796,0.7695778462847591
10_797,0.7974732902502257
10_798,0.6802780292601975
10_799,0.6012439745483057
10_800,0.6056322661785432
10_801,0.5802556145471259
10_802,0.5679197153174103
10_803,0.5579387580872112
10_804,0.605389049952579
10_806,0.772068280643743
10_807,0.7413789680758521
10_808,0.7657482861516547
10_809,0.7982230873801011
10_811,0.6799180112148516
10_812,0.7252862579445232
10_813,0.6737383760509155
10_814,0.5636721125840991
10_815,0.591669878090828
10_816,0.5911026221600737
10_817,0.6229843245625667
10_818,0.7883856498918337
10_819,0.5899123056492946
10_820,0.5940215626660624
10_821,0.5810435092693345
10_823,0.5621077693693942
10_824,0.6064707307738374
10_825,0.5614491479910835
10_826,0.5273620768693874
10_827,0.5029197600482598
10_828,0.5201147551814829
10_830,0.5312270647885625
10_831,0.5583397763682532
10_832,0.5543538501783212
10_833,0.5854406735485972
10_834,0.5982390605728843
10_835,0.6164031834448244
10_836,0.6284932382374067
10_837,0.641322270299183
10_838,0.6122820622378731
10_840,0.7720154628520205
11_0,0.6635179377537144
11_1,0.6607147874239214
11_2,0.6473387080721742
11_3,0.5292339557419438
11_4,0.5369559731411586
11_5,0.5845183626573516
11_6,0.7583992397780889
11_7,0.7636145909640681
11_8,0.636961184652109
11_9,0.768956900029824
11_10,0.738720684658174
11_11,0.6361994415126002
11_12,0.5444893497483446
11_13,0.550906975324844
11_14,0.6194517261090174
11_15,0.6824933093478742
11_16,0.7114410643587359
11_17,0.6536117955937784
11_18,0.6808317262768776
11_19,0.6875749853348629
11_20,0.7006098841154527
11_21,0.7210572073075123
11_22,0.7870156544877931
11_23,0.7911109510581636
11_24,0.8323455135132825
11_25,0.8391511872340577
11_26,0.7845368268547628
11_27,0.7249942388116575
11_28,0.7793439342604693
11_29,0.7495774856069877
11_30,0.7435975804623597
11_31,0.7394199710463325
11_32,0.7399606821108342
11_33,0.7158262474035834
11_34,0.6871670222224675
11_35,0.6762033246608885
11_36,0.7578520286087795
11_37,0.7575295315688841
11_38,0.5874544718278857
11_39,0.6165657596740585
11_40,0.6288914731503934
11_41,0.573616218843084
11_42,0.5361156320730502
11_43,0.5146972922108483
11_44,0.48286817486931694
11_45,0.7635466901834063
11_46,0.4362500665965594
11_47,0.7602429106626827
11_48,0.4978295290633157
11_49,0.47121217772661417
11_50,0.4789405124890918
11_51,0.7501475605942988
11_52,0.5305976567557551
11_53,0.46485269821741754
11_54,0.44982761947806177
11_55,0.7599199841852066
11_56,0.411779191905456
11_57,0.48905842102777514
11_58,0.4736550939572422
11_59,0.5081243748671027
11_60,0.7613780692944525
11_61,0.51190953790475
11_62,0.5320163330612706
11_63,0.4612373447171377
11_64,0.47542372799813465
11_65,0.5579687634085796
11_66,0.5690490895859761
11_67,0.7707130267875689
11_68,0.5869231027537491
11_69,0.6035855736500774
11_70,0.6250773855444826
11_71,0.5500802486701882
11_72,0.758426614793479
11_73,0.7547095715382027
11_74,0.49295320630182154
11_75,0.46677757994296204
11_76,0.4744921009956348
11_77,0.4887807432916251
11_78,0.5500748012483846
11_79,0.5765008040383112
11_80,0.6100071982894241
11_81,0.6216539555339127
11_82,0.6407557051923418
11_83,0.6216902965430751
11_84,0.5698326015157614
11_85,0.7654817986103848
11_86,0.5539819547210051
11_87,0.585172596772882
11_88,0.5815127653502481
11_89,0.5961453212721082
11_90,0.6526154298162831
11_91,0.6625262213315871
11_92,0.6315974227988354
11_93,0.541470385228796
11_94,0.5596401674796313
11_95,0.5891882240688533
11_96,0.5732441927446311
11_97,0.5327165242995839
11_98,0.5247186270483916
11_99,0.5291635725942737
11_100,0.5217988387348466
11_101,0.5347020778674544
11_102,0.5440743975328226
11_103,0.524620533630215
11_104,0.48950527185311016
11_105,0.48710340801798324
11_106,0.4778863593756936
11_107,0.4880689374146667
11_108,0.45715604846878544
11_109,0.4466347009750458
11_110,0.7457254394990016
11_111,0.4672796244617425
11_112,0.5063706250650402
11_113,0.7416576944258869
11_114,0.47528333942096496
11_115,0.481470519483009
11_116,0.4829567381530222
11_117,0.48087098592300975
11_118,0.7563383606574099
11_119,0.5364600979232941
11_120,0.5421408617136708
11_121,0.5644118154374016
11_122,0.5850742394676041
11_123,0.593753907891997
11_124,0.617385327929319
11_125,0.655159086409719
11_126,0.6646974808665375
11_127,0.7515012830572866
11_128,0.7448334083292408
11_129,0.7331670948336889
11_130,0.7505927007115322
11_131,0.7315316389709189
11_132,0.6640048053262056
11_133,0.6060088338042091
11_134,0.6142093283167
11_135,0.6333720872647506
11_136,0.6569728707182523
11_137,0.6566530438305432
11_138,0.7181145238123392
11_139,0.6768486602193781
11_140,0.7512106765868642
11_141,0.6998402594578514
11_142,0.7427881271677816
11_143,0.8009345459789898
11_144,0.7981845850880678
11_145,0.8628868804612057
11_146,0.8472299303284271
11_147,0.8126823785595044
11_148,0.8320264877022562
11_149,0.7544355243324156
11_150,0.755729468102128
11_151,0.8268597205358474
11_152,0.8417589403720767
11_153,0.8462435655463574
11_154,0.7716868797145754
11_155,0.8523889757569463
11_156,0.8616435945065669
11_157,0.9020127172006558
11_158,0.8778812167425304
11_159,0.7694210895114632
11_160,0.8685517437712074
11_161,0.8444740631071274
11_162,0.7968276723094752
11_163,0.7956844671125617
11_164,0.7777946592435628
11_165,0.801259119123931
11_166,0.7822202899637937
11_167,0.6795624168231741
11_168,0.6912751569850301
11_169,0.6078697488075325
11_170,0.5878544102802327
11_171,0.5603443610291408
11_172,0.5429518655678532
11_173,0.5389589614267354
11_174,0.4967657574789924
11_175,0.5682427089342655
11_176,0.7562497540128837
11_177,0.5597008643826964
11_178,0.6413660001185074
11_179,0.666128188462127
11_180,0.6316779591628422
11_181,0.5376367479109683
11_182,0.5063435237374996
11_183,0.7557613817667203
11_184,0.611300757012502
11_185,0.6275808291255552
11_186,0.8324466578652316
11_187,0.6115461320914483
11_188,0.6412103347087845
11_189,0.7557513407863333
11_190,0.6552437003128285
11_191,0.6274035605468073
11_192,0.6066656080482943
11_193,0.7489347791569884
11_194,0.6222660135052344
11_195,0.6872911601985607
11_196,0.7455141570643921
11_197,0.806300445587261
11_198,0.6783545196962087
11_199,0.7378453272268413
11_200,0.5526417247936516
11_201,0.6505665194693372
11_202,0.6762656104019525
11_203,0.7056925219932864
11_204,0.7209087730736438
11_205,0.6824828029852099
11_206,0.6247778267486076
11_207,0.6105305218824884
11_208,0.585480424410631
11_209,0.7614523104360598
11_210,0.6788382791000278
11_211,0.7166339399326614
11_212,0.7046631453384096
11_213,0.7689999377921052
11_214,0.7702395614206257
11_215,0.8065145378110027
11_216,0.7531352381920561
11_217,0.67987629765404
11_218,0.6347694552386964
11_219,0.5838116476189654
11_220,0.7701281764859031
11_221,0.5371718621489494
11_222,0.764333065654607
11_223,0.7618256422369915
11_224,0.7488173553130131
11_225,0.7780104065417431
11_226,0.7106302002825845
11_227,0.648984480548096
11_228,0.7776752086815225
11_229,0.4849955893650169
11_230,0.5001270221324335
11_231,0.5291312562562241
11_232,0.540078174436421
11_233,0.5105099879703977
11_234,0.4893332685397342
11_235,0.5036444386112083
11_236,0.5009700238661289
11_237,0.5366317644787855
11_238,0.565207665091961
11_239,0.5824379864850229
11_240,0.534398011940908
11_241,0.7696034395963383
11_242,0.5265712423559579
11_243,0.5198698782661099
11_244,0.5268285867109527
11_245,0.5454604259112326
11_246,0.5568012607031185
11_247,0.5579990491211565
11_248,0.5934756849600885
11_249,0.5819043292415055
11_250,0.5343936132908247
11_251,0.5376513072904018
11_252,0.5267172373583846
11_253,0.552512557069307
11_254,0.5962797367752428
11_255,0.5913074592203952
11_256,0.6138721640486308
11_257,0.7837226919908771
11_258,0.6219407010175215
11_259,0.7718599914031464
11_260,0.5664194277421178
11_261,0.4915391631124909
11_262,0.5179007350367961
11_263,0.5060860330148521
11_264,0.6119722938065115
11_265,0.6762638261198912
11_266,0.6400346089750394
11_267,0.6005019607693346
11_268,0.7532748777026357
11_269,0.6898603498409609
11_270,0.6976733720757695
11_271,0.6266251659090745
11_272,0.5439055691776543
11_273,0.5802281176575957
11_274,0.6510027003347657
11_275,0.6606924607180086
11_276,0.7407750282441986
11_277,0.7735770313113851
11_278,0.7136176633603389
11_279,0.7706974704087519
11_280,0.688710698704823
11_281,0.766658657789539
11_282,0.7150595636073109
11_283,0.7024799757499066
11_284,0.8704293762402573
11_285,0.8790374162816629
11_286,0.7905724158143743
11_287,0.784597333286749
11_288,0.7864584641047985
11_289,0.7938195885904874
11_290,0.8191369170222444
11_291,0.7243096682810153
11_292,0.7322324937502938
11_293,0.7920429782891343
11_294,0.723400720543812
11_295,0.6779172371822041
11_296,0.6013284523254053
11_297,0.6042317553498265
11_298,0.5866987317873321
11_299,0.5907081455512327
11_300,0.5941777323610354
11_301,0.5848199678570613
11_302,0.6204086600955916
11_303,0.6415734201643121
11_304,0.6693105332612674
11_305,0.7282236704032476
11_306,0.7502653326297503
11_307,0.8088630054359445
11_308,0.7690044082144148
11_309,0.8741320572857878
11_310,0.6954199775984916
11_311,0.8130208264283557
11_312,0.7661646241255748
11_313,0.7106917638077024
11_314,0.7193419245905158
11_315,0.6886298325508899
11_316,0.6820115378223519
11_317,0.7170923919533717
11_318,0.7837122817226712
11_319,0.8286052324585308
11_320,0.8040824948615377
11_321,0.7909297733806081
11_322,0.8481572220262951
11_323,0.8783875037765453
11_324,0.8510483443865271
11_325,0.8266268084583035
11_326,0.8119838361408503
11_327,0.7715205384068405
11_328,0.7445283141280918
11_329,0.7166447830639947
11_330,0.7703076341515123
11_331,0.7916329458714956
11_332,0.8512326947453832
11_333,0.8041384101392016
11_334,0.7776323231086244
11_335,0.7884689667914664
11_336,0.7946254904608322
11_337,0.6988084209519353
11_338,0.6856832493833327
11_339,0.7147272523177278
11_340,0.7005113867688347
11_341,0.7635363931758943
11_342,0.7719908237314437
11_343,0.7423128983266376
11_344,0.7241931621314502
11_345,0.7445471489172945
11_346,0.7578835936044429
11_347,0.725775882602044
11_348,0.7026988206039448
11_349,0.6826582238939191
11_350,0.6161415993934338
11_351,0.7695342168601054
11_352,0.3439117989828527
11_353,0.3415100937332355
11_354,0.7660739340468763
11_355,0.3336514026131385
11_356,0.07212405169418605
11_357,0.7675254218130709
11_358,0.05710496896941722
11_359,0.7634825130851071
11_360,0.7639723895106569
11_361,0.056523389324498435
11_362,0.057501310254801055
11_363,0.07166106909602077
11_364,0.07312323608416262
11_365,0.07426632881197656
11_366,0.07582966619819925
11_367,0.08422904041522315
11_368,0.08035736708942745
11_369,0.08672971554366098
11_370,0.09552789133906353
11_371,0.10456293629053003
11_372,0.09477949140520542
11_373,0.0920153328759998
11_374,0.08666962492161961
11_375,0.07611018313810466
11_376,0.07084872042823669
11_377,0.06813922211458147
11_378,0.07660317734238799
11_379,0.07976655510944893
11_380,0.0690513654261814
11_381,0.06591636613090592
11_382,0.06963006869296438
11_383,0.06671226620940478
11_384,0.07383780659804498
11_385,0.07010668130049653
11_386,0.06998810124246681
11_387,0.05809253244212082
11_388,0.05476248886124292
11_389,0.05659033601754322
11_390,0.05940948865168629
11_391,0.07399934212382214
11_392,0.0752048212546453
11_393,0.0757972696800838
11_394,0.0605919098085392
11_395,0.061713888822209816
11_396,0.762576293229077
11_397,0.04198170749984968
11_398,0.7623052624328904
11_399,0.06088157373234647
11_400,0.7608851955681504
11_401,0.06530706171893758
