Id,Predicted
7_570,0.718903575387902
7_571,0.7190249434730184
7_572,0.7189531708630107
7_574,0.7185989218717722
7_575,0.7178640745132523
7_576,0.7166479733898896
7_577,0.7148569803828311
7_578,0.7124187558021066
7_579,0.709296267676472
7_580,0.7054968462861161
7_581,0.7010837594309642
7_582,0.6961725114811703
7_583,0.6909215493684203
7_584,0.6855149058926409
7_586,0.6801439535774
7_587,0.6749781092448414
7_588,0.6701585157263203
7_589,0.6657790933809119
7_590,0.6618963211917375
7_591,0.658533919277017
7_592,0.6556975863219259
7_593,0.6533812403756868
7_594,0.6515724061703125
7_595,0.6502482867782471
7_597,0.6493694180988151
7_598,0.6488720529438897
7_600,0.6486682025375748
7_601,0.6486512330493904
7_603,0.6487152159434028
7_604,0.6487720697691598
8_0,0.5650160590831067
8_1,0.5674690136336683
8_2,0.5722711492570379
8_3,0.5792194916716352
8_4,0.5880016124165723
8_5,0.5981997704328577
8_6,0.6093082429185097
8_7,0.6207639749436159
8_8,0.6319985330007717
8_9,0.6424922823109952
8_10,0.6518642357066529
8_11,0.6599147163653347
8_12,0.6666776351153559
8_13,0.6724229220813347
8_14,0.6776089065920492
8_15,0.6827938177927912
8_16,0.688516437867848
8_17,0.6951654427048505
8_18,0.7028654261797243
8_19,0.7114085865253176
8_20,0.7202492487339859
8_21,0.7285683239447361
8_22,0.7353821075690922
8_23,0.7397256766129451
8_24,0.7407994498839067
8_25,0.7381210933847667
8_26,0.7316117005455118
8_27,0.7216110747317703
8_28,0.7088360427870966
8_29,0.6942790557655079
8_30,0.6790851064329846
8_31,0.6644124354642771
8_32,0.6513299078402912
8_33,0.640729894371639
8_34,0.6332898587446537
8_35,0.6294585905419696
9_0,0.5257250215221143
9_1,0.5265335919144016
9_2,0.5281545553840844
9_3,0.5305764414583312
9_4,0.533751600002514
9_5,0.5375631867874505
9_6,0.5418095096025192
9_7,0.546210553582144
9_8,0.5504076072597025
9_9,0.5540147535519717
9_10,0.5566613186113872
9_11,0.5580377011371581
9_12,0.5579527836424389
9_13,0.5563369890518677
9_14,0.5532740253844013
9_15,0.5489982647986511
9_16,0.5438375307169213
9_17,0.5382063323189022
9_18,0.5325381339364396
9_19,0.5272445319896666
9_20,0.5226768238153051
9_21,0.5190994766887881
9_22,0.5166751025078712
9_23,0.5154722973323773
9_24,0.5154709633367499
9_25,0.5165832287282032
9_26,0.5186744450214252
9_27,0.521569317844265
9_28,0.5250718461091584
9_29,0.5289741227715857
9_30,0.5330451263667694
9_31,0.5370710539387875
9_32,0.5408297620654628
9_33,0.5441279335735544
9_34,0.5468153381506861
9_35,0.5488049724550662
9_36,0.5500864658460554
9_37,0.550733371538403
9_38,0.5509019647416294
9_39,0.5508102338103625
9_40,0.5507053666259663
9_41,0.5508349223213157
9_42,0.5514021821460146
9_43,0.552549631628292
9_44,0.5543193763936721
9_45,0.5566720360037819
9_46,0.5594900073440999
9_47,0.5625740066898379
9_48,0.5657026788320724
9_49,0.5686489210779444
9_50,0.5711973277917601
9_51,0.573200551302544
9_52,0.5745718149220035
9_53,0.57532478297478
9_54,0.5755648790754976
9_55,0.5754794872741104
9_56,0.5753167798033572
9_57,0.5753660609611079
9_58,0.5758712345972256
9_59,0.5770287116756619
9_60,0.5789312733614012
9_61,0.5815538932681048
9_62,0.5847493598145079
9_63,0.5882765526350564
9_64,0.5918305527727826
9_65,0.5950902286265447
9_66,0.5977593274049795
9_67,0.5996013016233178
9_68,0.6004657774497089
9_69,0.6003003062299587
9_70,0.5991392807144199
9_71,0.5971136286355535
9_72,0.594394085411875
9_73,0.5911809824238214
9_74,0.5876725425141353
9_75,0.584039068038341
9_76,0.5803986284284164
9_77,0.5768316896974311
9_78,0.5733783603131021
9_79,0.5700672689475723
9_80,0.5669293341891118
9_81,0.56401484171469
9_82,0.5614004390581157
9_83,0.5592014644858363
9_84,0.55755104772833
9_85,0.5566135837350797
9_86,0.5565372611755588
9_87,0.5574455741258959
9_88,0.5594090335854877
9_89,0.5623863674973765
9_90,0.5662118966742515
9_91,0.5705939317256833
9_92,0.5750948225117162
9_93,0.5792101608134006
9_94,0.5824065823643764
9_95,0.5842316454334568
9_96,0.5843686840981641
9_97,0.5827216821440457
9_98,0.5794202709343362
9_99,0.5748169857216905
9_100,0.5694093543993801
9_101,0.5637777908549305
9_102,0.5584968187217555
9_103,0.554067204627333
9_104,0.5508700753442269
9_105,0.5491396104107048
9_106,0.5489818522373281
9_107,0.5503944312052022
9_108,0.5532998248128624
9_109,0.557577050526264
9_110,0.563090654960547
9_111,0.569694780493569
9_112,0.57725126541639
9_113,0.5856239000329869
9_114,0.5946678395035643
9_115,0.6042141981432699
9_116,0.6140612170831257
9_117,0.623976455129499
9_118,0.6336851770285434
9_119,0.6428828186349955
9_120,0.6512718567478534
9_121,0.65859153705618
9_122,0.6646563309133814
9_123,0.6693871417070882
9_124,0.6728294039863353
9_125,0.67515786443613
9_126,0.6766426067299417
9_127,0.6776212270165702
9_128,0.6784485533865814
9_129,0.6794468633896686
9_130,0.6808637181989861
9_131,0.6828495090679613
9_132,0.6854436557274145
9_133,0.6885896514905878
9_134,0.6921565808663938
9_135,0.6959808658195827
9_136,0.699897960136789
9_137,0.7037895927751175
9_138,0.7075806134012069
9_139,0.7112657048841212
9_140,0.7148883324506596
9_141,0.7185186910809767
9_142,0.7222291094424989
9_143,0.7260678740187249
9_144,0.7300463637469328
9_145,0.7341367237657664
9_146,0.738289576337948
9_147,0.7424429163789373
9_148,0.7465438863476903
9_149,0.7505673164379826
9_150,0.7545191568314656
9_151,0.7584336322183192
9_152,0.7623725176942113
9_153,0.7663950159032609
9_154,0.7705560193355235
9_155,0.774891235330875
9_156,0.7794069522798247
9_157,0.7840874153956157
9_158,0.7888869490609736
9_159,0.7937440144986668
9_160,0.7985846347358927
9_161,0.8033213610801738
9_162,0.8078545514398404
9_163,0.8120659532418603
9_164,0.8158077371467382
9_165,0.8189087147165173
9_166,0.8211713506613547
9_167,0.8223883417585248
9_168,0.8223603840989157
9_169,0.8209289389776033
9_170,0.8179973516932599
9_171,0.8135679325907182
9_172,0.8077455864492764
9_173,0.8007414586176267
9_174,0.7928498888436291
9_175,0.7844111935442392
9_176,0.7757624074564515
9_177,0.7671888327842917
9_178,0.7588751503073488
9_179,0.7508736173088755
9_180,0.7430901181509374
9_181,0.7352844741350002
9_182,0.7270988718835378
9_183,0.7180964298773032
9_184,0.7078155643347004
9_185,0.6958313594669142
9_186,0.6818164594509104
9_187,0.6656059658162498
9_188,0.6472038935153354
9_189,0.62684494067183
9_190,0.6049700407403134
9_191,0.582168306044367
9_192,0.5591564220169807
9_193,0.5367024804450351
9_194,0.5155263741953918
9_195,0.49628439456227785
9_196,0.4795167169907796
9_197,0.46560582882570417
9_198,0.454803989395767
9_199,0.4472301337717463
9_200,0.4428757328718037
9_201,0.4416109116553217
9_202,0.4431902262724922
9_203,0.4472489007108448
9_204,0.4533111284312264
9_205,0.46080657394842583
9_206,0.4690879990225301
9_207,0.4774856565477138
9_208,0.4853482816217166
9_209,0.49209187925323933
9_210,0.4972458865059719
9_211,0.500494868878803
9_212,0.5016905264744252
9_213,0.5008803837953094
9_214,0.49828283685648445
9_215,0.4942980293667731
9_216,0.4894578313298659
9_217,0.48438039534495697
9_218,0.4797006125059345
9_219,0.4759980771336371
9_220,0.4737333934446655
9_221,0.4731912725459244
9_222,0.4744762860985887
9_223,0.4775138521968177
9_224,0.48209655661861517
9_225,0.4879395482095292
9_226,0.49474099770252383
9_227,0.5022292627270352
9_228,0.5101847556436488
9_229,0.5184660079355546
9_230,0.5269527330352116
9_231,0.535563074278298
9_232,0.5442403526353005
9_233,0.5529036282308795
9_234,0.5614607323756314
9_235,0.5698345972183143
9_236,0.577925025415012
9_237,0.5856552962387371
9_238,0.5929950038078727
9_239,0.5999323428143554
9_240,0.6065210884869585
9_241,0.6128605340454213
9_242,0.6190974960872283
9_243,0.6253801600930174
9_244,0.631852032552852
9_245,0.6386093755961152
9_246,0.6456758048080864
9_247,0.6529889552600379
9_248,0.6603922301165985
9_249,0.6676490207683868
9_251,0.6744597141385209
9_252,0.680491896032965
9_253,0.6853875208124017
9_254,0.6888085143472279
9_255,0.6904511487024162
9_256,0.6900839705686923
9_257,0.6875492760332321
9_258,0.6828105207096692
9_259,0.6759686579186519
9_261,0.6672773973423172
9_262,0.6571349887313115
9_263,0.6460602941796271
9_264,0.6346520793174334
9_265,0.6235090199922055
9_266,0.613173022067837
9_267,0.6040506642231864
9_268,0.5963693783653654
9_269,0.5901440363799194
9_270,0.585209789142048
9_271,0.5812734727433022
9_272,0.5779699070435428
9_274,0.5749704306428789
9_275,0.5720327616318194
9_276,0.5690610514323501
9_277,0.5661232296292005
9_278,0.5634187619690931
9_279,0.5612434798180589
9_280,0.5599209940653066
9_282,0.5597348888522592
9_283,0.5608683678942368
9_284,0.5633745477136429
9_285,0.5671380981783811
9_286,0.5719123257773501
9_287,0.5773351580981345
9_288,0.583003761614008
9_289,0.5885086342548738
9_290,0.5935126823253974
9_291,0.597795459383715
9_292,0.6012707429064472
9_293,0.6039930126524192
9_294,0.6061258441711262
9_295,0.6079032828944109
9_296,0.6095728836290943
9_297,0.6113618739283174
9_298,0.6133977097349008
9_299,0.6157279278049025
9_300,0.6182795024887964
9_301,0.6208984196793078
9_302,0.6233642360289947
9_303,0.6254300736240775
9_304,0.6268605847589299
9_305,0.627477192851394
9_306,0.6271764630711871
9_307,0.6259480544539815
9_308,0.623877140131924
9_309,0.6211130552668942
9_310,0.6178479887382128
9_311,0.6142667716543373
9_313,0.6105158614446996
9_314,0.606654435805373
9_315,0.6026450710101893
9_316,0.5983826621203784
9_317,0.5936955486004492
9_318,0.588418010170549
9_319,0.5824423148992985
9_320,0.5757645996191162
9_321,0.5685246089745475
9_322,0.560968068709904
9_323,0.5534350454954834
9_324,0.5463075989413001
9_325,0.5399440835818178
9_326,0.5346317931477113
9_327,0.5305670586463826
9_328,0.5278402356538966
9_329,0.5264654243781569
9_330,0.5264056075246228
9_331,0.5276059320518576
9_332,0.5300042623086741
9_333,0.5335330786141389
9_335,0.5381019380463943
9_336,0.543560447197801
9_337,0.5496796747786475
9_338,0.5561247822359497
9_339,0.5624706462730464
9_340,0.5682341348694165
9_341,0.5729579299252063
9_342,0.5762308144945039
9_343,0.5778156509500739
9_344,0.5776436703837461
9_345,0.5758468510749066
9_346,0.572723118942994
9_347,0.5686868477693925
9_348,0.5642062000438666
9_349,0.5597210592645857
9_350,0.5556216295098348
9_351,0.5521984658314558
9_352,0.5496448468372562
9_353,0.5480497592336905
9_354,0.5474190047803914
9_355,0.547677886420133
9_356,0.5486898432447519
9_358,0.5502742349444592
9_359,0.552216680288141
9_360,0.5543028330869285
9_361,0.5563308352588093
9_362,0.5581305530900945
9_363,0.5595733196228267
9_365,0.5605708814577068
9_366,0.5610802180639709
10_91,0.6460514479644387
10_92,0.6462178947940095
10_93,0.6465211752919772
10_94,0.6469205009993195
10_95,0.6473714358304543
10_96,0.6478616109716292
10_97,0.6484152400529839
10_98,0.6490904545781743
10_99,0.6499633234006129
10_100,0.6511195408830369
10_101,0.6526154432065338
10_102,0.6544909537294602
10_103,0.6567631449532957
10_104,0.6594612265584282
10_105,0.6626515588120182
10_106,0.666456302411628
10_107,0.6710560148920142
10_108,0.6766526630809736
10_109,0.6834215865657377
10_110,0.6914329185250583
10_111,0.7005998335056646
10_112,0.7106421145187094
10_113,0.7210847551389639
10_114,0.7313021306554469
10_115,0.7405912643148049
10_116,0.7482599582648918
10_117,0.7536932742887598
10_118,0.7564231238127884
10_119,0.7561635548695754
10_120,0.7528239520161537
10_121,0.7465054321387521
10_122,0.7374908344441613
10_123,0.7262264113740428
10_124,0.7132804879784008
10_125,0.6993048016196403
10_126,0.684947839382003
10_127,0.6707976427732507
10_128,0.657312879907081
10_129,0.6447859326347943
10_130,0.6333328121662708
10_131,0.6229347666080853
10_132,0.6134917265959812
10_133,0.6048953088083294
10_134,0.5970587722682668
10_135,0.5899632899371051
10_136,0.5836434890649428
10_137,0.5781463578191033
10_138,0.5735001028257992
10_139,0.5696847971362428
10_140,0.5666183552285418
10_141,0.5641678925973405
10_142,0.562180694793174
10_143,0.5605204387294198
10_144,0.559101803699686
10_145,0.5578945270383157
10_146,0.5569207461017726
10_147,0.5562331782819413
10_148,0.5558878533358088
10_149,0.5559294482611201
10_150,0.5563817043565079
10_151,0.5572364726618344
10_152,0.5584883495880187
10_153,0.5601430008052712
10_154,0.5622327175144393
10_155,0.5648105220025693
10_156,0.5679328302905742
10_157,0.5716355233266626
10_158,0.5759060733896362
10_159,0.5806649927871828
10_160,0.5857627043371056
10_161,0.5909932421547698
10_162,0.5961200026147532
10_163,0.6009101060753266
10_164,0.6051467240621146
10_165,0.6086679127620416
10_166,0.611374137880795
10_167,0.613224174858937
10_168,0.61426128639421
10_169,0.6146042936139294
10_170,0.6144495727415918
10_171,0.6140637431031033
10_172,0.6137571846773641
10_173,0.6138490120884345
10_174,0.6146206985268784
10_175,0.6162788145025073
10_176,0.6188920458121062
10_177,0.6223873613296876
10_178,0.6265455033625903
10_179,0.6310184047219086
10_180,0.6353733349757849
10_181,0.6391478505727096
10_182,0.6419041459739708
10_183,0.6432812596652414
10_184,0.6430333089279253
10_185,0.6410558945589905
10_186,0.6373866366823797
10_187,0.6321920446464052
10_188,0.6257391423565648
10_189,0.6183560043640796
10_190,0.6104010191222683
10_191,0.6022026606951035
10_192,0.5940728759523399
10_193,0.5862571792638964
10_194,0.5789474853622959
10_195,0.572285214869854
10_196,0.566367201817614
10_197,0.5612560592714079
10_198,0.5569906817766188
10_199,0.553593669391411
10_200,0.5510717462166725
10_201,0.5494190494679354
10_202,0.5486100266736755
10_203,0.5485939598013694
10_204,0.5492876895312602
10_205,0.5505827464627374
10_206,0.552331818386092
10_207,0.5543736353034938
10_208,0.5565517879702735
10_209,0.558716486400908
10_210,0.5607538139320862
10_211,0.5625824219034419
10_212,0.5641454235918942
10_213,0.5653851741663448
10_214,0.5662204166574671
10_215,0.5665194049195296
10_216,0.5660939871262596
10_217,0.5647102945717234
10_218,0.5621217160043651
10_219,0.5581240953429352
10_220,0.5525826514590937
10_221,0.5455100102597695
10_222,0.5370696390414756
10_224,0.5275859308323492
10_225,0.5175136054855323
10_226,0.5073983042041649
10_227,0.4977879205925909
10_228,0.48920707439918054
10_229,0.48208298303458963
10_230,0.47671445457391326
10_231,0.47325666446152564
10_232,0.4717168841046652
10_233,0.4719842989802996
10_234,0.47383350670272245
10_235,0.47694761013139525
10_236,0.48097476245419546
10_237,0.48554426011477286
10_238,0.49027779683120326
10_239,0.4948503359799683
10_240,0.4989929580063638
10_241,0.5025136124946027
10_242,0.5053075301707579
10_243,0.507365607432096
10_244,0.5087411163830454
10_245,0.5095729577585377
10_246,0.5100406728921674
10_247,0.5103423349663211
10_248,0.5106556593997488
10_249,0.5111010156307928
10_250,0.5117109179350761
10_251,0.512409105275775
10_252,0.5130172082544692
10_253,0.5132847485211832
10_254,0.512935097512357
10_255,0.5117248300096341
10_256,0.5094856411512905
10_257,0.506165090384987
10_258,0.5017963413831809
10_259,0.4965156166412471
10_260,0.4905115122871335
10_261,0.4839970129438082
10_262,0.47721153969768026
10_263,0.47039220566577933
10_264,0.4637839459323629
10_265,0.45766540497731034
10_266,0.45233943452600406
10_267,0.4481151182383858
10_268,0.44530320759227676
10_269,0.4441518991914762
10_270,0.4448327129990543
10_271,0.4474028926548611
10_272,0.4517875412049591
10_273,0.45777131663020015
10_274,0.46500823355448595
10_275,0.4730443753656205
10_276,0.4813697451581501
10_277,0.4894257162822679
10_278,0.49667314291928816
10_279,0.5026443255483313
10_280,0.5069479118652761
10_281,0.5093282331844156
10_282,0.5096741654042054
10_283,0.5080323318164065
10_284,0.5045893043848958
10_285,0.4996731156716858
10_286,0.49367847080543764
10_287,0.48705416239359917
10_288,0.4802435875314232
10_289,0.4736554207689023
10_290,0.46760321683919154
10_291,0.4623246823080424
10_292,0.4579580834408056
10_293,0.45455404811817246
10_294,0.4520939417924002
10_295,0.4505080797904788
10_296,0.44970054975342777
10_297,0.44957150570297444
10_298,0.4500281463991126
10_299,0.45101677637672666
10_300,0.4524932280335511
10_301,0.4544088081259445
10_302,0.4567116375533661
10_303,0.45930332401171037
10_304,0.4620344340570026
10_305,0.46469042279805484
10_306,0.4670291541076882
10_307,0.4688226077176228
10_308,0.4699151111470661
10_309,0.47026971074872376
10_310,0.4699947503390348
10_311,0.46933977413136285
10_312,0.46864935195939655
10_313,0.46828995169527465
10_314,0.46856353221178726
10_315,0.46964199379875143
10_316,0.4714892328785583
10_317,0.4738938438741923
10_318,0.47648668953830686
10_319,0.4788179894202635
10_320,0.48044543969822684
10_321,0.48102330453782566
10_322,0.4803726839585345
10_323,0.4785143281956499
10_324,0.4756663049069738
10_325,0.47220960508366444
10_326,0.46862693846678977
10_327,0.46539122197847266
10_328,0.46291738912549846
10_329,0.46147125431157654
10_330,0.4611260541688141
10_331,0.4617769090393481
10_332,0.4631367024586316
10_333,0.4648364386924531
10_334,0.46649721582283155
10_335,0.46781638721966406
10_336,0.46863700194008867
10_337,0.46896711200333113
10_338,0.46896113226047187
10_339,0.468863757821373
10_340,0.46892397547668807
10_341,0.4693082284618663
10_342,0.47006885012071686
10_343,0.47108820101316573
10_344,0.47213921452156593
10_345,0.4729304754419966
10_346,0.47320936429235405
10_347,0.472790610732911
10_348,0.47163542842051853
10_349,0.46984434876886233
10_350,0.4676336615940289
10_351,0.46527820627430316
10_352,0.4630603866523326
10_353,0.4611910786182673
10_354,0.4598085465776721
10_355,0.4589556510546584
10_356,0.4585942486757854
10_357,0.4586542348366668
10_358,0.4590362266157036
10_359,0.4596852815053345
10_360,0.4605724594408799
10_361,0.4617351034638403
10_362,0.46324926258253996
10_363,0.46521138680032587
10_364,0.4677110001094707
10_365,0.4707976428125398
10_366,0.47446080489644465
10_367,0.4786120105717165
10_368,0.48311316947858196
10_369,0.4877609797424113
10_370,0.49234833949373846
10_371,0.49668880936452364
10_372,0.5006509067977281
10_373,0.5041527045682619
10_374,0.507179659759059
10_375,0.5097623972640488
10_376,0.511949431798901
10_377,0.5137883935475237
10_378,0.5153248386447791
10_379,0.5166048133208312
10_380,0.5176844391643703
10_381,0.5186594719579419
10_382,0.5196375682247452
10_383,0.520759600285855
10_384,0.5221540169735431
10_385,0.5239006998775171
10_386,0.526010186918419
10_387,0.5283763719552549
10_388,0.5308127435587149
10_389,0.5330778986168313
10_390,0.534911139800622
10_391,0.5360979002996354
10_392,0.5365538153979588
10_393,0.5363068287360625
10_394,0.5355555311700715
10_395,0.5345941745541677
10_396,0.5337892982863947
10_397,0.5335120500327656
10_398,0.5340857212278278
10_399,0.5357444462844871
10_400,0.538598184485248
10_401,0.5426563201667977
10_402,0.5477579798657758
10_403,0.5536469103329279
10_404,0.5599131646543862
10_405,0.5660548825298333
10_406,0.5714864109229054
10_407,0.5756036554287295
10_408,0.5778565971422078
10_409,0.5778394389694378
10_410,0.575370287039784
10_411,0.5705338573951936
10_412,0.563694957871618
10_413,0.5554268390055273
10_414,0.5464341822990629
10_415,0.5373934617699215
10_416,0.5288450266161514
10_417,0.5210934198493393
10_418,0.5141633606949901
10_419,0.507823208267128
10_420,0.5016714923997088
10_421,0.49525644080154685
10_422,0.48819600178205547
10_423,0.4803129214004508
10_424,0.4716194099339785
10_425,0.4623964181508065
10_426,0.45306905695850686
10_427,0.44416534633212024
10_428,0.43620924807443817
10_429,0.42961008369366277
10_430,0.42463250663265373
10_431,0.4213876578501179
10_432,0.41982994926559525
10_433,0.41979367103253346
10_434,0.42107387554373593
10_435,0.42342424514257515
10_436,0.4266059976946358
10_437,0.43037799618175443
10_438,0.4344778653723284
10_439,0.4386002544321528
10_440,0.44238399997328487
10_441,0.44543206462135104
10_442,0.44734040321328883
10_443,0.4477823408095567
10_444,0.44653161362155347
10_445,0.4435634248037689
10_446,0.4390163157075321
10_447,0.43319827057709087
10_448,0.42651230095612985
10_449,0.4193826289584698
10_450,0.4121769185881046
10_451,0.4051630251734884
10_452,0.3984949224607641
10_453,0.3922219666153885
10_454,0.3863344724728275
10_455,0.38079872035219137
10_456,0.375552854115341
10_457,0.37055936033344594
10_458,0.365778950801508
10_459,0.3611660388717494
10_461,0.35666908103522604
10_462,0.3522422801830038
10_463,0.3478657381873572
10_464,0.34357221194475196
10_465,0.33946682190604494
10_466,0.3357527011301835
10_467,0.3326592088940403
10_468,0.3304622369865098
10_469,0.3293765259544232
10_470,0.3294995725036625
10_471,0.33079505775670986
10_472,0.3330551767464583
10_473,0.3359361602873566
10_474,0.33902414871956427
10_475,0.3419121512820775
10_476,0.34429733008981644
10_477,0.3460446261008477
10_478,0.3472112898086459
10_479,0.34802519658982906
10_480,0.34881760704295023
10_481,0.3499190347671619
10_482,0.3515630569442462
10_483,0.35379691980234584
10_484,0.3564598180217696
10_485,0.3591545465474774
10_486,0.36136344497643264
10_487,0.3625281522888508
10_488,0.36217840403031154
10_489,0.36004284001215997
10_490,0.35612542763988714
10_491,0.35072105254133373
10_492,0.3443796909937326
10_493,0.33781685970474606
10_494,0.3318129144570742
10_495,0.3270627365945606
10_496,0.32411291323393315
10_497,0.3232778635780374
10_498,0.32465051481603335
10_499,0.32808270781011795
10_500,0.3332814673906233
10_501,0.3398787074627362
10_502,0.3475056890214117
10_503,0.3558624695396233
10_504,0.3647561085409038
10_505,0.37409406590673844
10_506,0.38384789897457433
10_507,0.39399423456822286
10_508,0.4044480469392891
10_509,0.41500576423833707
10_510,0.42532598675768785
10_511,0.434975427432242
10_512,0.44344860321258084
10_513,0.4502859204716921
10_514,0.4551456625451534
10_515,0.4578681248816134
10_516,0.45850415320904725
10_517,0.4573002537635564
10_518,0.4546619110592705
10_519,0.4510549978004661
10_520,0.4469855154583092
10_521,0.4428797766347975
10_522,0.4390942521715102
10_523,0.4358667728316535
10_524,0.43332911387976053
10_525,0.43151704011205316
10_526,0.43043186828841384
10_527,0.43000527221170276
10_528,0.4301751758154175
10_529,0.43088217777152826
10_530,0.4320878831465516
10_531,0.4337372149695946
10_532,0.43577954066702457
10_533,0.438146678866545
10_534,0.4407313212843628
10_535,0.44343396808046603
10_536,0.4462017457881126
10_537,0.449046237594654
10_538,0.45210587265423163
10_539,0.45565391577427106
10_540,0.46005875926562884
10_541,0.4657172772031165
10_542,0.4729299498766286
10_543,0.4818114609346138
10_544,0.49219668730372634
10_545,0.503629999029825
10_546,0.5154249973039217
10_547,0.5267820752366756
10_548,0.5369513740884666
10_549,0.5453791459651431
10_550,0.551809737367462
10_551,0.556312119789734
10_552,0.5592285626132905
10_553,0.5610591998109612
10_554,0.5623213714514669
10_555,0.5634148869058829
10_557,0.5645291602819189
10_558,0.5656176570655261
10_559,0.5664328796865252
10_560,0.5666189574370861
10_561,0.5658478942869323
10_562,0.5638944954399837
10_563,0.5607750693920454
10_564,0.5567214685209632
10_565,0.5521995287578938
10_566,0.5478281660729197
10_567,0.5442846244829688
10_568,0.5422072179390314
10_569,0.5421239474627937
10_570,0.5443829263683367
10_571,0.5491457235140185
10_572,0.5563800138849156
10_573,0.5659105813185648
10_574,0.5774257721089678
10_575,0.5905322645829467
10_576,0.6048015161934882
10_577,0.6197653012096005
10_578,0.634960953064908
10_579,0.6499465128722357
10_580,0.6643160020217546
10_581,0.6777099078485473
10_582,0.6898219379322102
10_583,0.7003926054666203
10_584,0.709218568713393
10_585,0.7161335333381039
10_586,0.7210215522017207
10_587,0.7238122373859794
10_588,0.7244969770020432
10_589,0.7231482496731075
10_590,0.719925574623922
10_591,0.7150958241596228
10_592,0.7090078910021888
10_593,0.7020929708470868
10_594,0.6948212871996329
10_595,0.6876615082466234
10_596,0.6810369872760059
10_597,0.6752897555161761
10_599,0.6706496271528223
10_600,0.6672193640926156
10_601,0.6649703879383226
10_602,0.6637545259851376
10_603,0.66332285968478
10_604,0.6633580455400657
10_605,0.6635117883909435
10_606,0.6634609280541864
10_607,0.6629310470932128
10_609,0.6617604909210161
10_610,0.6599169585632735
10_611,0.6575125561276844
10_612,0.6547971774259542
10_613,0.652126423625467
10_614,0.6499123777942587
10_616,0.6485608790214201
10_617,0.6484097172437501
10_618,0.6496621625331797
10_619,0.6523499638243974
10_620,0.6563190617773227
10_621,0.6612543403527696
10_622,0.6667367057142463
10_623,0.672311056682303
10_624,0.6775941099836218
10_625,0.6823485598954748
10_626,0.6865481102579125
10_627,0.6903864697844371
10_628,0.6942458053347118
10_629,0.6986182501836267
10_630,0.7040019377785501
10_631,0.7107986833399316
10_632,0.7192226083177119
10_634,0.7292527411762663
10_635,0.7406422656749393
10_636,0.752948809131976
10_637,0.7656278487195286
10_638,0.7780904365415329
10_639,0.7897904334612895
10_641,0.8002673738485733
10_642,0.8091639113619612
10_643,0.8162213894600943
10_644,0.8212187049380675
10_646,0.8239786102331405
10_647,0.824282262641774
10_648,0.8218895898191
10_649,0.8165353176519671
10_650,0.8079619247300766
10_651,0.7959842875900022
10_653,0.7805523396763986
10_654,0.7618286709173054
10_655,0.7402141887598092
10_656,0.7163705017544476
10_657,0.6911739191684437
10_658,0.6656350311433775
10_659,0.6407829255439592
10_660,0.617539103200215
10_662,0.5966097386341972
10_663,0.578398931260589
10_665,0.5629969245026293
10_666,0.5502085360846077
10_667,0.5396537168531679
10_668,0.5308453671940795
10_669,0.5233424630747712
10_670,0.5168318230344391
10_671,0.5111749195897438
10_672,0.5064331955721657
10_673,0.5028245474391879
10_674,0.5006578810029892
10_676,0.5002451141672465
10_677,0.5018108329421526
10_678,0.5054290672651601
10_679,0.5109485478231295
10_680,0.5180094742779158
10_682,0.5260403244537231
10_683,0.534349645198641
10_684,0.5422137215017764
10_685,0.5489901196019469
10_686,0.5542321392446775
10_687,0.5577558112615848
10_688,0.559677135294045
10_689,0.5603901241242117
10_690,0.5604788056143116
10_691,0.5606208818524369
10_692,0.5614210070759791
10_693,0.5633587531059795
10_694,0.566671954815439
10_695,0.5713668262441505
10_696,0.5772615179345263
10_697,0.5840623035927678
10_698,0.591461390109872
10_699,0.5992259284453391
10_700,0.6072469886733308
10_701,0.6155477214788397
10_702,0.6242437153681752
10_703,0.6334716382687602
10_704,0.6433229933253471
10_705,0.6537854083161299
10_707,0.6647275478141738
10_708,0.6759180579736894
10_709,0.6870718404713339
10_710,0.6979061882018415
10_711,0.7081803497725481
10_712,0.7177399142393878
10_714,0.726469511195178
10_715,0.7342806946150383
10_716,0.7410631425406411
10_717,0.7466328078524118
10_718,0.7507231859828695
10_719,0.7529937314808817
10_720,0.7530675870367701
10_721,0.7506005691291056
10_722,0.7453419443322664
10_723,0.7372225590410896
10_725,0.7263765542484624
10_726,0.713207728804571
10_727,0.6983245207537999
10_728,0.6825549304454493
10_729,0.6668455782318667
10_730,0.6521759431570828
10_731,0.639455512141504
10_732,0.629402935469066
10_734,0.6224485512160397
10_735,0.6186750479042291
10_736,0.6177893083850236
10_737,0.6191499277762602
10_738,0.6218147218375617
10_739,0.6246983202071886
10_740,0.6266881881429494
10_741,0.6267875159575222
10_743,0.6242481486060991
10_744,0.6186559940003885
10_745,0.6099719025820748
10_746,0.5985270218546607
10_748,0.5849689335906572
10_749,0.5701769091827137
10_750,0.5551591437981351
10_751,0.540929590105001
10_752,0.5284023007587493
10_753,0.5182986001908433
10_754,0.5110790663605711
10_755,0.5069035825381975
10_757,0.5056375090444637
10_758,0.5068750437589593
10_759,0.5100058931293777
10_760,0.514267842199459
10_761,0.5188459008855817
10_762,0.5229471500642345
10_763,0.5258770169958595
10_764,0.527117697465286
10_765,0.5263861180435145
10_766,0.523683431306846
10_767,0.5193117050940307
10_769,0.5138707686828726
10_770,0.5082029483879908
10_771,0.5033077771224069
