Id,Predicted
7_592,0.6582186269617436
7_593,0.6557964229285692
7_594,0.6490867964703825
7_595,0.6484974365230338
7_597,0.6439396327051891
7_598,0.6410926499334465
7_600,0.6410926499334465
7_601,0.6439396327051891
7_603,0.6693915526665493
7_604,0.6693915526665493
8_0,0.5341331590560986
8_1,0.5341331590560986
8_2,0.5358390699255936
8_3,0.5586940809240698
8_4,0.5640584098458311
8_5,0.5764481274521632
8_6,0.5810211324862806
8_7,0.5944282118626174
8_8,0.6245293371090647
8_9,0.6369648536948507
8_10,0.6887166241595051
8_11,0.6948254047703901
8_12,0.6948254047703901
8_13,0.6887166241595051
8_14,0.6856580878662762
8_15,0.683527888798227
8_16,0.6604764386949276
8_17,0.6572176531225852
8_18,0.6572176531225852
8_19,0.6604764386949276
8_20,0.7187851393597952
8_21,0.7684961957118573
8_22,0.7878761369896388
8_23,0.892608178222366
8_24,0.892608178222366
8_25,0.892608178222366
8_26,0.8149066276281272
8_27,0.7632326129312572
8_28,0.7632326129312572
8_29,0.7472152974367988
8_30,0.624264954434065
8_31,0.5775768838118116
8_32,0.5775768838118116
8_33,0.5775768838118116
8_34,0.6056444397756194
8_35,0.6056444397756194
9_0,0.5611795787700645
9_1,0.5611795787700645
9_2,0.5467256099971666
9_3,0.5060401960160199
9_4,0.5060401960160199
9_5,0.5060401960160199
9_6,0.5467256099971666
9_7,0.5482557964798408
9_8,0.5491761625395949
9_9,0.5491297755986496
9_10,0.5491761625395949
9_11,0.5491761625395949
9_12,0.5491761625395949
9_13,0.5500078391700192
9_14,0.5543156971680941
9_15,0.5543156971680941
9_16,0.5543156971680941
9_17,0.5246377025059119
9_18,0.5204878426977132
9_19,0.5204878426977132
9_20,0.5204878426977132
9_21,0.5204878426977132
9_22,0.5214905441528032
9_23,0.5214905441528032
9_24,0.5278730966804205
9_25,0.5077983270959614
9_26,0.5278730966804205
9_27,0.5278730966804205
9_28,0.5589924652824161
9_29,0.5590514099168108
9_30,0.5593863841327922
9_31,0.5590514099168108
9_32,0.5589924652824161
9_33,0.5590514099168108
9_34,0.5660838281357089
9_35,0.5660838281357089
9_36,0.5671739059375753
9_37,0.5671739059375753
9_38,0.5660838281357089
9_39,0.5671739059375753
9_40,0.5581380957694816
9_41,0.5581380957694816
9_42,0.5693369141574173
9_43,0.5693369141574173
9_44,0.5693369141574173
9_45,0.5693369141574173
9_46,0.5407155039616944
9_47,0.5407155039616944
9_48,0.5702950196293148
9_49,0.576577787116254
9_50,0.576577787116254
9_51,0.576577787116254
9_52,0.5755117603776381
9_53,0.5755117603776381
9_54,0.5735274404541305
9_55,0.5630044731633331
9_56,0.5630044731633331
9_57,0.5613160306310414
9_58,0.5561693030538677
9_59,0.5613160306310414
9_60,0.5561693030538677
9_61,0.5613160306310414
9_62,0.5453249151531374
9_63,0.561999184156824
9_64,0.5662465102710317
9_65,0.5662465102710317
9_66,0.5453249151531374
9_67,0.5662465102710317
9_68,0.5723277188874222
9_69,0.5723277188874222
9_70,0.5723277188874222
9_71,0.5723277188874222
9_72,0.5639814960897063
9_73,0.5624648185172678
9_74,0.5624648185172678
9_75,0.5624648185172678
9_76,0.5642995512821706
9_77,0.564660835671744
9_78,0.564660835671744
9_79,0.5725907370776916
9_80,0.5672581548976661
9_81,0.5685243444023781
9_82,0.5685243444023781
9_83,0.5698422493038697
9_84,0.5698422493038697
9_85,0.5708409696946671
9_86,0.5708409696946671
9_87,0.571241230644767
9_88,0.571241230644767
9_89,0.5723244971672663
9_90,0.5742743811406957
9_91,0.5742743811406957
9_92,0.5579467115970149
9_93,0.5762006449580283
9_94,0.5766889181122746
9_95,0.5859589709092186
9_96,0.5859589709092186
9_97,0.5859589709092186
9_98,0.5859351063755915
9_99,0.5857922738862555
9_100,0.585156477094686
9_101,0.5836132752826223
9_102,0.5395324517956234
9_103,0.5311249247938729
9_104,0.5311249247938729
9_105,0.5459727183258599
9_106,0.5459727183258599
9_107,0.5599956401299959
9_108,0.5599956401299959
9_109,0.5712857111086026
9_110,0.5599956401299959
9_111,0.5712857111086026
9_112,0.5712857111086026
9_113,0.5789635529809719
9_114,0.5789635529809719
9_115,0.5791601815411771
9_116,0.57957268344894
9_117,0.5906484294160561
9_118,0.5906484294160561
9_119,0.6489349536241497
9_120,0.6794106333184035
9_121,0.6794106333184035
9_122,0.7193005983557502
9_123,0.6794106333184035
9_124,0.6590877215810117
9_125,0.6577456192768334
9_126,0.6543617338815972
9_127,0.6399458375395657
9_128,0.6399458375395657
9_129,0.6399458375395657
9_130,0.6161517275417725
9_131,0.6161517275417725
9_132,0.6417693406288868
9_133,0.6417693406288868
9_134,0.7065995212898624
9_135,0.7113154557821519
9_136,0.7131548700360663
9_137,0.7161177723275757
9_138,0.7161177723275757
9_139,0.7188410050908769
9_140,0.7161177723275757
9_141,0.7161177723275757
9_142,0.6992580544876106
9_143,0.6992580544876106
9_144,0.6992580544876106
9_145,0.7086925441612257
9_146,0.7180760773946271
9_147,0.7321500723196925
9_148,0.7180760773946271
9_149,0.7321500723196925
9_150,0.7404759068970034
9_151,0.7404759068970034
9_152,0.7404759068970034
9_153,0.7522914153324078
9_154,0.7541364218298418
9_155,0.7541364218298418
9_156,0.7763480384502804
9_157,0.7786604376453674
9_158,0.7959367149560519
9_159,0.7967915100566582
9_160,0.7967915100566582
9_161,0.7967915100566582
9_162,0.811563752013066
9_163,0.811563752013066
9_164,0.811563752013066
9_165,0.8303621518736894
9_166,0.832277076168944
9_167,0.8419847651061949
9_168,0.8561753680787368
9_169,0.8623339302352107
9_170,0.8623339302352107
9_171,0.8623339302352107
9_172,0.8343119436398246
9_173,0.821275687269572
9_174,0.816655860447112
9_175,0.8078392186572579
9_176,0.7706904388106532
9_177,0.7454768012684038
9_178,0.717720732635758
9_179,0.717720732635758
9_180,0.6942071177180388
9_181,0.6942071177180388
9_182,0.6938695184104889
9_183,0.6787880774734198
9_184,0.6908561959697497
9_185,0.6787880774734198
9_186,0.658063290419553
9_187,0.6787880774734198
9_188,0.658063290419553
9_189,0.6379346873493604
9_190,0.5978746832237368
9_191,0.5677981240941978
9_192,0.5312038894314525
9_193,0.49538054118058156
9_194,0.4853010419892738
9_195,0.4828850228461901
9_196,0.48195768713553677
9_197,0.47630698994472
9_198,0.44788773734545284
9_199,0.44226465477032423
9_200,0.4307832109642988
9_201,0.4307832109642988
9_202,0.4307832109642988
9_203,0.41844635218307796
9_204,0.41051676188599406
9_205,0.41051676188599406
9_206,0.41051676188599406
9_207,0.4101603868844946
9_208,0.42118327519318904
9_209,0.4254000814638397
9_210,0.42118327519318904
9_211,0.4254000814638397
9_212,0.4254000814638397
9_213,0.42365609890879713
9_214,0.42365609890879713
9_215,0.42557688716388914
9_216,0.4242812555294659
9_217,0.4246144572305282
9_218,0.42557688716388914
9_219,0.42557688716388914
9_220,0.4261062366882998
9_221,0.4267060462227443
9_222,0.4316959572340647
9_223,0.44794021542037504
9_224,0.4887067653905444
9_225,0.4887067653905444
9_226,0.4887067653905444
9_227,0.49543152283926967
9_228,0.48457550301148705
9_229,0.4828920301071489
9_230,0.4828920301071489
9_231,0.49543152283926967
9_232,0.4828920301071489
9_233,0.49330976797836634
9_234,0.5035668890270439
9_235,0.5035668890270439
9_236,0.5035668890270439
9_237,0.5729124774590822
9_238,0.6174595630869957
9_239,0.6174595630869957
9_240,0.6174595630869957
9_241,0.5843917063747062
9_242,0.5843917063747062
9_243,0.5843917063747062
9_244,0.5843917063747062
9_245,0.5923018295665008
9_246,0.602390235165984
9_247,0.602390235165984
9_248,0.635288061863625
9_249,0.638384194506041
9_251,0.6395294612310277
9_252,0.668930075080628
9_253,0.668930075080628
9_254,0.6868448589954342
9_255,0.6868448589954342
9_256,0.7060346701225142
9_257,0.7060346701225142
9_258,0.7060346701225142
9_259,0.6835789759118868
9_261,0.6835789759118868
9_262,0.6835789759118868
9_263,0.6681017637265592
9_264,0.5933741962813709
9_265,0.5810611451780441
9_266,0.5810611451780441
9_267,0.5810611451780441
9_268,0.583675051187103
9_269,0.583675051187103
9_270,0.583675051187103
9_271,0.5845365168794485
9_272,0.5833957782723641
9_274,0.5806484199371008
9_275,0.564465344781942
9_276,0.564465344781942
9_277,0.564465344781942
9_278,0.564465344781942
9_279,0.5455961670347049
9_280,0.5738650525753187
9_282,0.5547874819728706
9_283,0.5547874819728706
9_284,0.5636223612505171
9_285,0.5636223612505171
9_286,0.555754591669432
9_287,0.5636223612505171
9_288,0.5946265431547785
9_289,0.6045450256290397
9_290,0.6045450256290397
9_291,0.6086083243748642
9_292,0.6045450256290397
9_293,0.5739356091889932
9_294,0.5715954560495964
9_295,0.5715954560495964
9_296,0.5715954560495964
9_297,0.5715686196165983
9_298,0.5715686196165983
9_299,0.5935788378030129
9_300,0.6074521513613765
9_301,0.6074521513613765
9_302,0.6165722890351919
9_303,0.6303834089528255
9_304,0.6303834089528255
9_305,0.6199054825686302
9_306,0.6323596392036244
9_307,0.6323596392036244
9_308,0.6199054825686302
9_309,0.6382018388378441
9_310,0.6382018388378441
9_311,0.6141401068976231
9_313,0.6023549463533059
9_314,0.5914603510515646
9_315,0.5644149938751489
9_316,0.5644149938751489
9_317,0.5644149938751489
9_318,0.5688636456900866
9_319,0.5688636456900866
9_320,0.5688636456900866
9_321,0.560955642996917
9_322,0.54560708249975
9_323,0.5410540049070085
9_324,0.5410540049070085
9_325,0.54560708249975
9_326,0.54560708249975
9_327,0.547112806776182
9_328,0.547112806776182
9_329,0.547112806776182
9_330,0.5435336476868303
9_331,0.5476840308902841
9_332,0.5476840308902841
9_333,0.5476840308902841
9_335,0.5476840308902841
9_336,0.5498261327641378
9_337,0.5498261327641378
9_338,0.5443414761688684
9_339,0.5498261327641378
9_340,0.5707041564570979
9_341,0.5731878440639303
9_342,0.5731878440639303
9_343,0.5780682621790273
9_344,0.5780682621790273
9_345,0.5746331879926392
9_346,0.572261726645803
9_347,0.5685911270926473
9_348,0.5685911270926473
9_349,0.5685911270926473
9_350,0.5685911270926473
9_351,0.5685911270926473
9_352,0.5667287068512796
9_353,0.5667287068512796
9_354,0.5667287068512796
9_355,0.5667287068512796
9_356,0.5689444959054226
9_358,0.5710021995115802
9_359,0.5710021995115802
9_360,0.5714858851369281
9_361,0.5710021995115802
9_362,0.562397416780969
9_363,0.562397416780969
9_365,0.5639447773718991
9_366,0.562397416780969
10_91,0.6333071368439164
10_92,0.6378763913495252
10_93,0.6333071368439164
10_94,0.6333071368439164
10_95,0.6374692753993974
10_96,0.664905420578693
10_97,0.6440356302240672
10_98,0.6440356302240672
10_99,0.6440356302240672
10_100,0.5958621712206484
10_101,0.5958621712206484
10_102,0.5958621712206484
10_103,0.6269685708593954
10_104,0.6608096636064281
10_105,0.6862925403162936
10_106,0.6608096636064281
10_107,0.6608096636064281
10_108,0.6576399406431178
10_109,0.6560520948243204
10_110,0.6410822647946062
10_111,0.6410822647946062
10_112,0.6410822647946062
10_113,0.6560874190051335
10_114,0.7465585208290793
10_115,0.767369927498038
10_116,0.8174726397556601
10_117,0.8174726397556601
10_118,0.8174726397556601
10_119,0.7340358757318949
10_120,0.7340358757318949
10_121,0.7340358757318949
10_122,0.8313242876193339
10_123,0.8313242876193339
10_124,0.8313242876193339
10_125,0.6915098527211987
10_126,0.6089942794616819
10_127,0.6051826499276682
10_128,0.6051826499276682
10_129,0.6089942794616819
10_130,0.615688910819215
10_131,0.6270899467693557
10_132,0.6270899467693557
10_133,0.6270899467693557
10_134,0.5867685684077238
10_135,0.5557322899416542
10_136,0.5541201705256098
10_137,0.5541201705256098
10_138,0.5557322899416542
10_139,0.5614599351044436
10_140,0.5726556765166283
10_141,0.5780100532914375
10_142,0.5780100532914375
10_143,0.5780100532914375
10_144,0.5726326023981262
10_145,0.5702560787639079
10_146,0.5670177982109326
10_147,0.5612387815067961
10_148,0.555787223456903
10_149,0.5460256771838247
10_150,0.5384093257356671
10_151,0.5384093257356671
10_152,0.5378649721313905
10_153,0.5370638184189803
10_154,0.5378649721313905
10_155,0.5378649721313905
10_156,0.5370638184189803
10_157,0.5370638184189803
10_158,0.5529047828389322
10_159,0.566782011844794
10_160,0.5979301684426452
10_161,0.6035527087213594
10_162,0.6035527087213594
10_163,0.6137773714324769
10_164,0.6035527087213594
10_165,0.6035527087213594
10_166,0.602305735465986
10_167,0.6072269784296112
10_168,0.6072269784296112
10_169,0.6084316765221381
10_170,0.6084316765221381
10_171,0.6084316765221381
10_172,0.594526903472454
10_173,0.5828179719517876
10_174,0.5828179719517876
10_175,0.5828179719517876
10_176,0.606751009236346
10_177,0.6349997782034436
10_178,0.6430806767148749
10_179,0.6432776317064424
10_180,0.6432776317064424
10_181,0.6462090412504031
10_182,0.6462090412504031
10_183,0.6367060118498598
10_184,0.6367060118498598
10_185,0.630072043549149
10_186,0.630072043549149
10_187,0.6305679530686507
10_188,0.6305679530686507
10_189,0.6271704151869425
10_190,0.6271704151869425
10_191,0.6230034635832232
10_192,0.6160655247970195
10_193,0.6075694123817099
10_194,0.5865521402283193
10_195,0.5783097813469456
10_196,0.5742997629418997
10_197,0.5707078475071372
10_198,0.5601471864436689
10_199,0.5601471864436689
10_200,0.5622988713016455
10_201,0.5622988713016455
10_202,0.5622988713016455
10_203,0.5672525982403614
10_204,0.5681489319303432
10_205,0.5672525982403614
10_206,0.5672525982403614
10_207,0.5672525982403614
10_208,0.5681489319303432
10_209,0.5614875834253511
10_210,0.5614875834253511
10_211,0.5315201498895378
10_212,0.5283782830828558
10_213,0.5283782830828558
10_214,0.5315201498895378
10_215,0.581517572704636
10_216,0.6054197039814291
10_217,0.6060770217381721
10_218,0.6060770217381721
10_219,0.6160824189834581
10_220,0.6160824189834581
10_221,0.6160824189834581
10_222,0.5989937359956441
10_224,0.5989937359956441
10_225,0.5490198281964388
10_226,0.4655826144500629
10_227,0.4646152254785962
10_228,0.4646152254785962
10_229,0.4655826144500629
10_230,0.4655826144500629
10_231,0.46703248201352215
10_232,0.46703248201352215
10_233,0.46597051679788365
10_234,0.46597051679788365
10_235,0.46597051679788365
10_236,0.4589354444637057
10_237,0.4589924086825801
10_238,0.4589924086825801
10_239,0.4589924086825801
10_240,0.4605636763828663
10_241,0.4605636763828663
10_242,0.4792709768152749
10_243,0.4792709768152749
10_244,0.4859049619803662
10_245,0.48100489252864714
10_246,0.48100489252864714
10_247,0.48100489252864714
10_248,0.4757225117086794
10_249,0.4757225117086794
10_250,0.4757225117086794
10_251,0.4757225117086794
10_252,0.47579937673290856
10_253,0.47579937673290856
10_254,0.4708427858842856
10_255,0.4708427858842856
10_256,0.47006347933160225
10_257,0.44383433422982815
10_258,0.44383433422982815
10_259,0.44383433422982815
10_260,0.44383433422982815
10_261,0.44391948816076315
10_262,0.44391948816076315
10_263,0.44391948816076315
10_264,0.43842028335151195
10_265,0.42798958671782394
10_266,0.42798958671782394
10_267,0.4365042243957338
10_268,0.4333861851047531
10_269,0.4365042243957338
10_270,0.43943383590051593
10_271,0.43943383590051593
10_272,0.43943383590051593
10_273,0.43943383590051593
10_274,0.4392507438586121
10_275,0.4392507438586121
10_276,0.4392507438586121
10_277,0.43983238142283365
10_278,0.48853826960333085
10_279,0.5063576919642674
10_280,0.494652636002598
10_281,0.5063576919642674
10_282,0.5063576919642674
10_283,0.5016143852326946
10_284,0.494652636002598
10_285,0.48835133836534644
10_286,0.4805869677296114
10_287,0.4805869677296114
10_288,0.4805869677296114
10_289,0.4647799953722477
10_290,0.464378093059963
10_291,0.4647799953722477
10_292,0.464378093059963
10_293,0.45071156023332565
10_294,0.42748323648572506
10_295,0.42748323648572506
10_296,0.42748323648572506
10_297,0.4731159207713457
10_298,0.47373466967099165
10_299,0.47373466967099165
10_300,0.4731159207713457
10_301,0.46921428278113686
10_302,0.46921428278113686
10_303,0.4562552595893131
10_304,0.4562552595893131
10_305,0.46486070432973264
10_306,0.46486070432973264
10_307,0.46486070432973264
10_308,0.46486070432973264
10_309,0.4640687387859035
10_310,0.4591209365054183
10_311,0.45566995297903745
10_312,0.4546099614614582
10_313,0.43446643991389183
10_314,0.43446643991389183
10_315,0.43446643991389183
10_316,0.442851925308429
10_317,0.442851925308429
10_318,0.47798300573646413
10_319,0.47798300573646413
10_320,0.45882061876951374
10_321,0.427681858558107
10_322,0.45882061876951374
10_323,0.4264807939742959
10_324,0.4156817941642087
10_325,0.4156817941642087
10_326,0.427023194539988
10_327,0.427023194539988
10_328,0.439007455999082
10_329,0.439007455999082
10_330,0.439007455999082
10_331,0.43575203241089605
10_332,0.43575203241089605
10_333,0.43575203241089605
10_334,0.45397493770375175
10_335,0.45753691007350944
10_336,0.45753691007350944
10_337,0.45753691007350944
10_338,0.4566705010408763
10_339,0.44993412225795076
10_340,0.44993412225795076
10_341,0.4403176402030905
10_342,0.4403176402030905
10_343,0.4521839670166042
10_344,0.45424086954187365
10_345,0.4584323294056765
10_346,0.45877539901172976
10_347,0.4613961929271651
10_348,0.4613961929271651
10_349,0.4613961929271651
10_350,0.4589223817495453
10_351,0.4613961929271651
10_352,0.4631001464366833
10_353,0.4631001464366833
10_354,0.4631001464366833
10_355,0.4661157624852199
10_356,0.4631001464366833
10_357,0.4661157624852199
10_358,0.4679442182510328
10_359,0.4789953624849733
10_360,0.4777054843381983
10_361,0.4777054843381983
10_362,0.4777054843381983
10_363,0.4737831934729436
10_364,0.4698454512405405
10_365,0.4698454512405405
10_366,0.4737831934729436
10_367,0.4737831934729436
10_368,0.4698454512405405
10_369,0.48105177464518223
10_370,0.4818995816807568
10_371,0.48378658419171056
10_372,0.48378658419171056
10_373,0.48378658419171056
10_374,0.4869748127693724
10_375,0.4869748127693724
10_376,0.47261068664672795
10_377,0.48887644955015885
10_378,0.489441556386983
10_379,0.500145915306179
10_380,0.5011315630272802
10_381,0.5063194144643918
10_382,0.505999766543779
10_383,0.505999766543779
10_384,0.505999766543779
10_385,0.505999766543779
10_386,0.5049884880397347
10_387,0.5042534290194731
10_388,0.5049884880397347
10_389,0.5049884880397347
10_390,0.5297984423354212
10_391,0.5384685231834644
10_392,0.5384685231834644
10_393,0.5384685231834644
10_394,0.5205784304404135
10_395,0.5041145891440324
10_396,0.47639737384162745
10_397,0.5028985431655619
10_398,0.46806821509217683
10_399,0.46806821509217683
10_400,0.46645289192092737
10_401,0.4659390253794526
10_402,0.4659390253794526
10_403,0.47395620732170823
10_404,0.47395620732170823
10_405,0.4813863593245109
10_406,0.4813863593245109
10_407,0.4814858913603377
10_408,0.8196976816978891
10_409,0.4814858913603377
10_410,0.8162832382650481
10_411,0.8162832382650481
10_412,0.46835334163258835
10_413,0.46835334163258835
10_414,0.4767366870224752
10_415,0.46835334163258835
10_416,0.4620497735026658
10_417,0.441627974977183
10_418,0.43963791404201147
10_419,0.43963791404201147
10_420,0.4396136904508988
10_421,0.43963791404201147
10_422,0.43963791404201147
10_423,0.40512947375030267
10_424,0.3899651545183964
10_425,0.3899651545183964
10_426,0.3899651545183964
10_427,0.4065176190393715
10_428,0.41733320235334365
10_429,0.41733320235334365
10_430,0.41733320235334365
10_431,0.4065176190393715
10_432,0.4315436386618983
10_433,0.44637341946137776
10_434,0.44794189452259336
10_435,0.4565617351012766
10_436,0.4565617351012766
10_437,0.4565617351012766
10_438,0.43248351429414295
10_439,0.381026536367363
10_440,0.381026536367363
10_441,0.381026536367363
10_442,0.37719183619399343
10_443,0.3817585817278504
10_444,0.3817585817278504
10_445,0.36521550572266415
10_446,0.36521550572266415
10_447,0.3641003167717252
10_448,0.3641003167717252
10_449,0.36546738255081446
10_450,0.36806918515016346
10_451,0.412798166854648
10_452,0.4415502742147605
10_453,0.4415502742147605
10_454,0.412798166854648
10_455,0.3913038083569367
10_456,0.37052508240726123
10_457,0.36828699843474516
10_458,0.35571234418610087
10_459,0.35571234418610087
10_461,0.35571234418610087
10_462,0.3780241946345533
10_463,0.3780241946345533
10_464,0.3780241946345533
10_465,0.3711866467912934
10_466,0.35058047823314853
10_467,0.32529569089370247
10_468,0.3092681737850391
10_469,0.303061509552682
10_470,0.3012067773875188
10_471,0.3012067773875188
10_472,0.3012067773875188
10_473,0.3012067773875188
10_474,0.30157946812956105
10_475,0.31576248296885145
10_476,0.31576248296885145
10_477,0.3202552137983901
10_478,0.3191030817751809
10_479,0.31576248296885145
10_480,0.3191030817751809
10_481,0.339131594328504
10_482,0.3191030817751809
10_483,0.3074169227738435
10_484,0.34739621632104395
10_485,0.34739621632104395
10_486,0.37163604911533965
10_487,0.3716640295607606
10_488,0.3727733251087213
10_489,0.3716640295607606
10_490,0.3716640295607606
10_491,0.3511552828277017
10_492,0.30866540411965937
10_493,0.30741673399037733
10_494,0.29959553044040943
10_495,0.28727433292356014
10_496,0.2985044083914297
10_497,0.29557206537351444
10_498,0.29557206537351444
10_499,0.2985044083914297
10_500,0.30007679467363746
10_501,0.30981804948964403
10_502,0.31430191816149383
10_503,0.30981804948964403
10_504,0.30981804948964403
10_505,0.31430191816149383
10_506,0.3276328170917978
10_507,0.3276328170917978
10_508,0.3503247186610952
10_509,0.35284860262747486
10_510,0.45296334196954907
10_511,0.45296334196954907
10_512,0.4657777562109197
10_513,0.4657777562109197
10_514,0.46298767600669777
10_515,0.4388716942055595
10_516,0.44629441913682033
10_517,0.4438404889304178
10_518,0.43976970879604244
10_519,0.4438404889304178
10_520,0.4438404889304178
10_521,0.43976970879604244
10_522,0.43736708496647564
10_523,0.4327579092988175
10_524,0.43102475744512847
10_525,0.4327579092988175
10_526,0.43736708496647564
10_527,0.4340687710177348
10_528,0.4384042204045543
10_529,0.4454104257695711
10_530,0.4481469653758848
10_531,0.4481469653758848
10_532,0.4481469653758848
10_533,0.44222432552139235
10_534,0.4283141084658863
10_535,0.4189204017512203
10_536,0.4189204017512203
10_537,0.3925379653272299
10_538,0.3925379653272299
10_539,0.3789739473638951
10_540,0.35670732317072507
10_541,0.33652316360521756
10_542,0.31642753818935726
10_543,0.31642753818935726
10_544,0.31642753818935726
10_545,0.3425269362768628
10_546,0.6951160426248213
10_547,0.6951160426248213
10_548,0.701905172024947
10_549,0.6951160426248213
10_550,0.516022810848608
10_551,0.516022810848608
10_552,0.4565654588849428
10_553,0.4565654588849428
10_554,0.4592644974123804
10_555,0.480792483617504
10_557,0.480792483617504
10_558,0.4839986286653872
10_559,0.5142817221373147
10_560,0.64879776098119
10_561,0.64879776098119
10_562,0.64879776098119
10_563,0.5339215457757516
10_564,0.519409447394015
10_565,0.519409447394015
10_566,0.5089038972773888
10_567,0.49778586306740163
10_568,0.49778586306740163
10_569,0.47942547763385185
10_570,0.47942547763385185
10_571,0.47942547763385185
10_572,0.5394357882970234
10_573,0.5526450869147955
10_574,0.5558095446235036
10_575,0.5791784398230201
10_576,0.5892626372441988
10_577,0.607167637432975
10_578,0.6478380526873913
10_579,0.6671563593913434
10_580,0.675348593357019
10_581,0.7059889901971848
10_582,0.711048406171512
10_583,0.7059889901971848
10_584,0.711048406171512
10_585,0.7171087449627185
10_586,0.7171087449627185
10_587,0.7261510291421308
10_588,0.7261510291421308
10_589,0.7340637185200974
10_590,0.7340637185200974
10_591,0.7226296407306392
10_592,0.7172611166141304
10_593,0.6508314579660661
10_594,0.6245952101702046
10_595,0.6245952101702046
10_596,0.6164348459766796
10_597,0.6164348459766796
10_599,0.6117528001455357
10_600,0.6117528001455357
10_601,0.6117528001455357
10_602,0.6618689942195771
10_603,0.6618689942195771
10_604,0.6618689942195771
10_605,0.6618689942195771
10_606,0.6618689942195771
10_607,0.633134598055634
10_609,0.6368134753398922
10_610,0.6368134753398922
10_611,0.6368134753398922
10_612,0.633134598055634
10_613,0.5802999518678866
10_614,0.5802999518678866
10_616,0.584719472513507
10_617,0.584719472513507
10_618,0.587033703901844
10_619,0.5923932770388106
10_620,0.629799718113776
10_621,0.6445087418407085
10_622,0.6462499312360794
10_623,0.6807902694089587
10_624,0.742895037765474
10_625,0.742895037765474
10_626,0.753061784106356
10_627,0.753061784106356
10_628,0.7087529508951786
10_629,0.6012402448178852
10_630,0.6012402448178852
10_631,0.6012402448178852
10_632,0.6520329481995532
10_634,0.7129082413236363
10_635,0.7212822446993304
10_636,0.7437914277431585
10_637,0.7992493427264645
10_638,0.8101571421375224
10_639,0.8101571421375224
10_641,0.8157415768236417
10_642,0.8486542888247856
10_643,0.8157415768236417
10_644,0.8157415768236417
10_646,0.8397077556131622
10_647,0.8397077556131622
10_648,0.8338933663263084
10_649,0.8338933663263084
10_650,0.8338933663263084
10_651,0.8338933663263084
10_653,0.8191843568778161
10_654,0.8191843568778161
10_655,0.8134983878561503
10_656,0.7625765527931136
10_657,0.6645009862267256
10_658,0.6620213772262666
10_659,0.53788709769357
10_660,0.49633463512211234
10_662,0.496044457056472
10_663,0.4783980857195894
10_665,0.4783980857195894
10_666,0.4369113150860193
10_667,0.4369113150860193
10_668,0.45340614759316084
10_669,0.47501848403895247
10_670,0.4717246815787346
10_671,0.4729282723895762
10_672,0.4717246815787346
10_673,0.4717246815787346
10_674,0.46235828291527764
10_676,0.4594844457005488
10_677,0.45277391591297356
10_678,0.4523823384814371
10_679,0.4523823384814371
10_680,0.4523823384814371
10_682,0.4757255877749163
10_683,0.48047947227405885
10_684,0.551895559934233
10_685,0.6425848213331564
10_686,0.6425848213331564
10_687,0.694835657555982
10_688,0.6425848213331564
10_689,0.44386763027596904
10_690,0.44386763027596904
10_691,0.47194286486358167
10_692,0.47194286486358167
10_693,0.48766550568749634
10_694,0.4983835149061025
10_695,0.5304858089802468
10_696,0.5595003689026802
10_697,0.563078481946692
10_698,0.5755050169984287
10_699,0.6014381625424565
10_700,0.5755050169984287
10_701,0.5755050169984287
10_702,0.4922788775002333
10_703,0.4922788775002333
10_704,0.4922788775002333
10_705,0.5168027933825976
10_707,0.6474463512419261
10_708,0.7198634541798428
10_709,0.7867994924208473
10_710,0.742023306674525
10_711,0.7198634541798428
10_712,0.7198634541798428
10_714,0.742023306674525
10_715,0.7006403906740104
10_716,0.7006403906740104
10_717,0.7348347905916273
10_718,0.7855122753212651
10_719,0.7855122753212651
10_720,0.7855122753212651
10_721,0.7863179642170908
10_722,0.7863179642170908
10_723,0.7863179642170908
10_725,0.7832272381878649
10_726,0.7288478886558672
10_727,0.6791314992878497
10_728,0.65695359399165
10_729,0.6537270052018408
10_730,0.6024108062151811
10_731,0.5846545923766387
10_732,0.548960383016821
10_734,0.5271472275686424
10_735,0.5271472275686424
10_736,0.5271472275686424
10_737,0.5381902916641224
10_738,0.6801823752848847
10_739,0.6827379213980739
10_740,0.7064095228402953
10_741,0.7068941686328397
10_743,0.7068941686328397
10_744,0.7068941686328397
10_745,0.6567565506696553
10_746,0.6567565506696553
10_748,0.6239951784390743
10_749,0.536896223528422
10_750,0.4617548719262496
10_751,0.452318900589403
10_752,0.44822462030128096
10_753,0.44822462030128096
10_754,0.44822462030128096
10_755,0.44822462030128096
10_757,0.444198399236652
10_758,0.4518552223437987
10_759,0.4411953053241291
10_760,0.4411953053241291
10_761,0.5151387717183273
10_762,0.5360201663674475
10_763,0.5360201663674475
10_764,0.5512772771940668
10_765,0.5671986532820097
10_766,0.5688831545334999
10_767,0.5688831545334999
10_769,0.5671986532820097
10_770,0.5348218140455874
10_771,0.4592691240951329
10_772,0.41222184418347174
10_773,0.35547928413316493
10_774,0.35547928413316493
10_776,0.35547928413316493
10_777,0.4391435114707412
10_778,0.4609807011474783
10_779,0.4707252684486177
10_780,0.4852387007949967
10_781,0.6340625099008087
10_782,0.6386138259849898
10_783,0.6386138259849898
10_784,0.6366003608356539
10_785,0.6386138259849898
10_786,0.6578191180040129
10_787,0.6578191180040129
10_788,0.6828227095349554
10_789,0.6896634062378276
10_790,0.716986442324279
10_791,0.7243036886273896
10_792,0.7432517217988838
10_793,0.7825742311700246
