Id,Predicted
10_655,0.7658726587646737
10_656,0.7305376272804582
10_657,0.6910539183858249
10_658,0.6505190123606511
10_659,0.6126740375666051
10_660,0.5811601552909652
10_662,0.5586552343568904
10_663,0.5460960545988582
10_665,0.5460960545988582
10_666,0.5460960545988582
10_667,0.5438101567438961
10_668,0.5438101567438961
10_669,0.5417216536159154
10_670,0.5317747277902776
10_671,0.5184793422312377
10_672,0.5043065095722272
10_673,0.4915140553553509
10_674,0.4816207604366882
10_676,0.4764003420608976
10_677,0.4764003420608976
10_678,0.4764003420608976
10_679,0.4846067905651799
10_680,0.49844336537402306
10_682,0.517300561593558
10_683,0.5392437637122103
10_684,0.561008205717564
10_685,0.5787340327106412
10_686,0.5824021125660436
10_687,0.5824021125660436
10_688,0.5824021125660436
10_689,0.5683834032552385
10_690,0.5520037254446174
10_691,0.5376195900268936
10_692,0.5356544840678487
10_693,0.5356544840678487
10_694,0.5356544840678487
10_695,0.5500684081105652
10_696,0.5685797143141806
10_697,0.5875446712928313
10_698,0.6032441711483097
10_699,0.6129105610175408
10_700,0.6129105610175408
10_701,0.6129105610175408
10_702,0.6138604439296597
10_703,0.6138604439296597
10_704,0.6214122885804014
10_705,0.637831175801246
10_707,0.6591705128846921
10_708,0.6811297750156078
10_709,0.6998053039350545
10_710,0.7131377922223465
10_711,0.721258927142162
10_712,0.7258822235863958
10_714,0.7292838194680241
10_715,0.7334005775081094
10_716,0.7392728314005712
10_717,0.7469674704106213
10_718,0.7557143762323321
10_719,0.7642003333773797
10_720,0.7707920972483872
10_721,0.7707920972483872
10_722,0.7707920972483872
10_723,0.7626357897068483
10_725,0.7470829646060043
10_726,0.7254656941265433
10_727,0.6994550933812652
10_728,0.6712855345831066
10_729,0.6433031384952241
10_730,0.6177226058755695
10_731,0.5966148463435236
10_732,0.5819483356557223
10_734,0.5819483356557223
10_735,0.5819483356557223
10_736,0.5897082394768877
10_737,0.6083226422983978
10_738,0.6305949274714286
10_739,0.6523880046562678
10_740,0.6697867018565167
10_741,0.6748337584117808
10_743,0.6748337584117808
10_744,0.6748337584117808
10_745,0.6606004389604794
10_746,0.6402645606059402
10_748,0.6152508754131082
10_749,0.5871970878387397
10_750,0.5581348372988559
10_751,0.5305004131335622
10_752,0.5067905437966626
10_753,0.4890411047593597
10_754,0.4784179959767113
10_755,0.4784179959767113
10_757,0.4784179959767113
10_758,0.48552932003627547
10_759,0.49554124775978287
10_760,0.5060385947429122
10_761,0.5156995627122865
10_762,0.5239458482398709
10_763,0.5305197651158904
10_764,0.5323182397686088
10_765,0.5323182397686088
10_766,0.5323182397686088
10_767,0.5228313295276745
10_769,0.5075466490588827
10_770,0.4880793366999201
10_771,0.467559314318596
10_772,0.45000563364567886
10_773,0.4489009456835741
10_774,0.4489009456835741
10_776,0.4489009456835741
10_777,0.46964682615991515
10_778,0.49860883935292366
10_779,0.5324458601688021
10_780,0.5673031830749589
10_781,0.5994922017986692
10_782,0.6261934995181784
10_783,0.6460606791557945
10_784,0.6594604809755809
10_785,0.6682147097013402
10_786,0.6748891722803948
10_787,0.681923962389995
10_788,0.6909312976156982
10_789,0.7023745137500269
10_790,0.7156274496567714
10_791,0.7292333176126256
10_792,0.741202774917798
10_793,0.746395505092963
10_794,0.746395505092963
10_795,0.746395505092963
10_796,0.7337050295321575
10_797,0.7147949298531003
10_798,0.6925673747454648
10_799,0.6709597810974496
10_800,0.6540915291743831
10_801,0.6540915291743831
10_802,0.6540915291743831
10_803,0.6558953770484146
10_804,0.6720467681330184
10_806,0.6902982293851214
10_807,0.7061100291753947
10_808,0.7128043500839127
10_809,0.7128043500839127
10_811,0.7128043500839127
10_812,0.7028590774786178
10_813,0.6913586455959069
10_814,0.6812428780954028
10_815,0.67411344411987
10_816,0.6697899598048748
10_817,0.6666411509382362
10_818,0.6625145399205403
10_819,0.6557607042462804
10_820,0.6458233921063102
10_821,0.6332358316438367
10_823,0.6192234005704991
10_824,0.6053233789860138
10_825,0.5931628338099046
10_826,0.584337247685846
10_827,0.584337247685846
10_828,0.584337247685846
10_830,0.5884383480702796
10_831,0.6000654390031842
10_832,0.6151300131260685
10_833,0.6321527129843378
10_834,0.6497979880412089
10_835,0.6669614063239473
10_836,0.6826853751542298
10_837,0.6959750561367436
10_838,0.7057363332406774
10_840,0.7057363332406774
11_0,0.6604512059592561
11_1,0.6611557192284401
11_2,0.6611557192284401
11_3,0.6638313147200972
11_4,0.6719928545675525
11_5,0.6844506949117974
11_6,0.6986427497574116
11_7,0.7108601152144725
11_8,0.7112791540565995
11_9,0.7112791540565995
11_10,0.7112791540565995
11_11,0.7014818874313103
11_12,0.692044670231344
11_13,0.6904364143633576
11_14,0.6904364143633576
11_15,0.6904364143633576
11_16,0.6986467809021095
11_17,0.7087686282018781
11_18,0.7196800081611947
11_19,0.7308805747760846
11_20,0.7420593352625885
11_21,0.7526091102231857
11_22,0.7615082396006602
11_23,0.7676616267945289
11_24,0.7676616267945289
11_25,0.7676616267945289
11_26,0.7675368068298449
11_27,0.764403040988249
11_28,0.7618957560783584
11_29,0.7605788033402678
11_30,0.7602136524988546
11_31,0.7599842022273473
11_32,0.7588463149051663
11_33,0.7557898005916295
11_34,0.7499016685658673
11_35,0.7404583360706917
11_36,0.7269971412204698
11_37,0.7095745586573186
11_38,0.6889569001245884
11_39,0.6666797453028425
11_40,0.6448089123188222
11_41,0.6254761388975338
11_42,0.610193052654393
11_43,0.599282646768408
11_44,0.5917269211220524
11_45,0.5857819224741262
11_46,0.5799916428717417
11_47,0.5740431262851764
11_48,0.5687817232511598
11_49,0.5653257231666107
11_50,0.5640261029600306
11_51,0.563980043992886
11_52,0.5634648689200759
11_53,0.5609300641085713
11_54,0.5558396093945523
11_55,0.5489430099152134
11_56,0.5418477490760834
11_57,0.5362021656504184
11_58,0.5328570548177427
11_59,0.5326083127375753
11_60,0.5326083127375753
11_61,0.5326083127375753
11_62,0.5350832148899034
11_63,0.5404981977755384
11_64,0.5500883378500445
11_65,0.5639213813739371
11_66,0.5805747271973425
11_67,0.5976580326332868
11_68,0.6126030080520283
11_69,0.6231968817221263
11_70,0.6231968817221263
11_71,0.6231968817221263
11_72,0.6138276315171478
11_73,0.5964420151391433
11_74,0.5756061033988306
11_75,0.5556487508962832
11_76,0.5406229334038659
11_77,0.5374505940035558
11_78,0.5374505940035558
11_79,0.5374505940035558
11_80,0.5461883847926563
11_81,0.5569541437037138
11_82,0.5687495104436867
11_83,0.5807599213742136
11_84,0.5920090848622475
11_85,0.6014847859819441
11_86,0.6085701499982364
11_87,0.6132319057318861
11_88,0.6140906861994333
11_89,0.6140906861994333
11_90,0.6140906861994333
11_91,0.6091257068263786
11_92,0.60123395505902
11_93,0.5911886757545494
11_94,0.5803484486609228
11_95,0.5701061505403023
11_96,0.5613719749592623
11_97,0.5543554435080077
11_98,0.548656370894974
11_99,0.5434915530182366
11_100,0.5380065433960352
11_101,0.5316025753600881
11_102,0.5242019878424067
11_103,0.5164595355837649
11_104,0.5097046428507424
11_105,0.5097046428507424
11_106,0.5097046428507424
11_107,0.5105196251190695
11_108,0.5196488292130489
11_109,0.5313330222008725
11_110,0.5431606342314088
11_111,0.5528708608312719
11_112,0.5592160110711205
11_113,0.5624365719783655
11_114,0.5640815564397768
11_115,0.5662085801789756
11_116,0.570334554195068
11_117,0.5767874056483541
11_118,0.5848216183759942
11_119,0.5933727614130435
11_120,0.6018800117442494
11_121,0.6105947205455864
11_122,0.6202657606187314
11_123,0.6315168830697431
11_124,0.6443621944997713
11_125,0.6580043497425705
11_126,0.671000378949476
11_127,0.6815858241842189
11_128,0.685553551715442
11_129,0.685553551715442
11_130,0.685553551715442
11_131,0.6777718557505976
11_132,0.6685534889306729
11_133,0.6609589212029475
11_134,0.6609589212029475
11_135,0.6609589212029475
11_136,0.6697314466847204
11_137,0.6841732064189836
11_138,0.7023601630461394
11_139,0.7227382627567275
11_140,0.7440696431410279
11_141,0.7653812647884153
11_142,0.7856824770620233
11_143,0.8037918302874238
11_144,0.8184362858978759
11_145,0.8286381398056468
11_146,0.8341782646056215
11_147,0.8343974506091226
11_148,0.8349581112802431
11_149,0.8352541967783221
11_150,0.8352541967783221
11_151,0.8378955438994766
11_152,0.8433162543828459
11_153,0.8506413432876614
11_154,0.8589027974211187
11_155,0.8670125909664684
11_156,0.8739714836880057
11_157,0.8789838631092046
11_158,0.8789838631092046
11_159,0.8789838631092046
11_160,0.8780210971822004
11_161,0.8717022101284903
11_162,0.8620766847335608
11_163,0.8487965021219605
11_164,0.8314088175331478
11_165,0.8094983360282417
11_166,0.7830244476961483
11_167,0.7526478749559443
11_168,0.7199173237650505
11_169,0.6871632030717224
11_170,0.6570861395877521
11_171,0.6321888356391944
11_172,0.6141659813387824
11_173,0.6034914452109112
11_174,0.6020328769071465
11_175,0.6020328769071465
11_176,0.6020328769071465
11_177,0.6046696062735123
11_178,0.6066484215541972
11_179,0.6083485217340621
11_180,0.6109454098450143
11_181,0.6156411980363398
11_182,0.622958161866733
11_183,0.6324822346280513
11_184,0.6430879245316012
11_185,0.653448235544095
11_186,0.662485807639226
11_187,0.6695871232368089
11_188,0.6745758684923235
11_189,0.6777015609790785
11_190,0.6796085139097634
11_191,0.6812263959154383
11_192,0.6835215917935084
11_193,0.6870671868966365
11_194,0.691675070578262
11_195,0.6963370248877427
11_196,0.6977773626184834
11_197,0.6977773626184834
11_198,0.6977773626184834
11_199,0.692856440649998
11_200,0.6866136108578594
11_201,0.6801663147758754
11_202,0.6742107790517222
11_203,0.6691245156123354
11_204,0.6656474891624461
11_205,0.6656474891624461
11_206,0.6656474891624461
11_207,0.6714186564814609
11_208,0.6809209763440847
11_209,0.6927527770446339
11_210,0.7047257051682629
11_211,0.7144090236205366
11_212,0.7144090236205366
11_213,0.7144090236205366
11_214,0.7124985471752656
11_215,0.7006684658115572
11_216,0.6860129598636359
11_217,0.671712736159969
11_218,0.6608012480688206
11_219,0.6549627856707925
11_220,0.654893697867002
11_221,0.654837688414617
11_222,0.6537903291592474
11_223,0.6504589186824868
11_224,0.6398792892552444
11_225,0.6228584069804433
11_226,0.6004812587843436
11_227,0.574613131271861
11_228,0.547472727312876
11_229,0.5213984849449166
11_230,0.498560801754011
11_231,0.48060467698596104
11_232,0.46827821276665743
11_233,0.4613863349042385
11_234,0.4613863349042385
11_235,0.4613863349042385
11_236,0.4650764164517658
11_237,0.4718945707762551
11_238,0.48023326519794196
11_239,0.48882037196092615
11_240,0.49607655724727945
11_241,0.5006533798395717
11_242,0.5006533798395717
11_243,0.5006533798395717
11_244,0.4983500697912442
11_245,0.49575129277733604
11_246,0.49373530824450435
11_247,0.4923440411456398
11_248,0.49140055931669147
11_249,0.49140055931669147
11_250,0.49140055931669147
11_251,0.49419090845932534
11_252,0.5004797342744147
11_253,0.511063557284228
11_254,0.5255917789339705
11_255,0.542155313088931
11_256,0.557410160224062
11_257,0.563038448969645
11_258,0.563038448969645
11_259,0.563038448969645
11_260,0.5501348890538693
11_261,0.5351992791520316
11_262,0.5231048013243859
11_263,0.5231048013243859
11_264,0.5231048013243859
11_265,0.5296726424208597
11_266,0.543164991377949
11_267,0.5565612625665827
11_268,0.5662061091469376
11_269,0.5662061091469376
11_270,0.5662061091469376
11_271,0.5645445727423539
11_272,0.5645445727423539
11_273,0.5645445727423539
11_274,0.5661636037712805
11_275,0.5756652219240227
11_276,0.5882099398464372
11_277,0.6023631585458655
11_278,0.6174279712392098
11_279,0.633496330710849
11_280,0.6508608720295445
11_281,0.669206771531194
11_282,0.6871469940179875
11_283,0.7024071445245437
11_284,0.712663517662954
11_285,0.712663517662954
11_286,0.712663517662954
11_287,0.7054221126472832
11_288,0.6935841101418212
11_289,0.6800696932969816
11_290,0.6664237381141499
11_291,0.653522162824255
11_292,0.6415020579601808
11_293,0.6299908358584904
11_294,0.6186002150468187
11_295,0.6075151514421712
11_296,0.5977477178715582
11_297,0.5916972832630754
11_298,0.5916972832630754
11_299,0.5916972832630754
11_300,0.6003424850783534
11_301,0.6139025134251969
11_302,0.6313903584927789
11_303,0.6516760699925797
11_304,0.6735001672444423
11_305,0.6953882289308739
11_306,0.7156652930343861
11_307,0.7326977695251952
11_308,0.7452885490502196
11_309,0.7530193637241942
11_310,0.755666972739788
11_311,0.755666972739788
11_312,0.7563921253670136
11_313,0.7566862165358182
11_314,0.7570864182653003
11_315,0.7623093378938802
11_316,0.7711186781375743
11_317,0.7827383908555241
11_318,0.7956319635386324
11_319,0.8079933563999949
11_320,0.8182505173924581
11_321,0.8253673305513821
11_322,0.8255638475305277
11_323,0.8255638475305277
11_324,0.8255638475305277
11_325,0.8201344304367483
11_326,0.8138204396016642
11_327,0.8080533686256344
11_328,0.8039366720857802
11_329,0.8020991834051194
11_330,0.8020991834051194
11_331,0.8018925795711703
11_332,0.8015787256123108
11_333,0.8012795107690663
11_334,0.7982037221949202
11_335,0.7929242065713689
11_336,0.7859238900577296
11_337,0.7783064559338113
11_338,0.7714434781602088
11_339,0.7664356652421759
11_340,0.7636191314487702
11_341,0.762473272986836
11_342,0.7618619524413784
11_343,0.7603978669502108
11_344,0.756774817409147
11_345,0.7498455874412524
11_346,0.7384746894850271
11_347,0.7216137218407346
11_348,0.6984141239080803
11_349,0.668628798428406
11_350,0.6330747621853517
11_351,0.5937885320543983
11_352,0.5538140277333113
11_353,0.5165677758638119
11_354,0.4849255090685323
11_355,0.4601967151079647
11_356,0.441222677472522
11_357,0.4240877872813385
11_358,0.40302505340965816
11_359,0.3726281471700643
11_360,0.330502725544642
11_361,0.278811733197924
11_362,0.22361204730423928
11_363,0.17228029683028542
11_364,0.13057353139906844
11_365,0.1009527152616116
11_366,0.08266731227310245
11_367,0.07307373638643087
11_368,0.06908534097395631
11_369,0.06807455468603214
11_370,0.06807236239768222
11_371,0.0680466003884329
11_372,0.06752177835322767
11_373,0.06643538067084039
11_374,0.06512121134641106
11_375,0.06395702433481758
11_376,0.06322362023741282
11_377,0.06297190085826875
11_378,0.06295985559941591
11_379,0.0629491764773613
11_380,0.0626132250790905
11_381,0.06182422855034407
11_382,0.06060319390640691
11_383,0.05909476011437654
11_384,0.0575483664639925
11_385,0.05634631231098476
11_386,0.05634631231098476
11_387,0.05634631231098476
11_388,0.05920698121246648
11_389,0.06539857831662287
11_390,0.07648543156788176
11_391,0.09425472636164094
11_392,0.12021168958608827
11_393,0.1546493477399284
11_394,0.1956262331674602
11_395,0.23847048573946
11_396,0.2763581973785923
11_397,0.2978213905741354
11_398,0.2978213905741354
11_399,0.2978213905741354
11_400,0.2683233915743594
11_401,0.227284281349989
11_402,0.18243481139154435
11_403,0.14108167040774175
11_404,0.10831059434782518
11_405,0.08640683891877977
11_406,0.0819360003172608
11_407,0.0819360003172608
11_408,0.0819360003172608
11_409,0.0963490555751697
11_410,0.11496870029691238
11_411,0.1337637150091024
11_412,0.1480663726734821
11_413,0.1480663726734821
11_414,0.1480663726734821
11_415,0.1428909317678879
11_416,0.13362228754761918
11_417,0.13362228754761918
11_418,0.13362228754761918
11_419,0.1355267885499941
11_420,0.1355267885499941
11_421,0.1355267885499941
11_422,0.1289471546606468
11_423,0.11132296952107655
11_424,0.09013542033742503
11_425,0.07042246775338601
11_426,0.056344519720298816
11_427,0.056344519720298816
11_428,0.056344519720298816
11_429,0.0641568823063759
11_430,0.08057710071967439
11_431,0.09827965827730119
11_432,0.11198752019505281
11_433,0.11198752019505281
11_434,0.11198752019505281
11_435,0.09760931375570979
11_436,0.0781138937097326
11_437,0.058182115044693734
11_438,0.04132349861137627
11_439,0.029050545598537925
11_440,0.021156956230021208
11_441,0.016555781245772495
11_442,0.014059171169306123
11_443,0.012809180303484045
11_444,0.012809180303484045
11_445,0.012809180303484045
11_446,0.013839866094988345
11_447,0.015842581413940203
11_448,0.01849551793368705
11_449,0.021345360814398782
11_450,0.02382440939773275
11_451,0.025513959241053846
11_452,0.02634276319170248
11_453,0.026600527541566183
11_454,0.02665679496366886
11_455,0.026817469743491893
11_456,0.027281190997881136
11_457,0.028401303216418462
11_458,0.03100709960705392
11_459,0.03647116276101064
11_460,0.04627307037931039
11_461,0.06106914229884709
11_462,0.07968067196933376
11_463,0.09869430114823376
11_464,0.11325927954001079
11_465,0.11325927954001079
11_466,0.11325927954001079
11_467,0.09986068896448591
11_468,0.08079234192143168
11_469,0.061869779900039217
11_470,0.04724670359226366
11_471,0.04724670359226366
12_521,0.6130684906102248
12_522,0.6130684906102248
12_523,0.5999577830800944
12_524,0.5874069961143196
12_525,0.5844924415585198
12_526,0.5844924415585198
12_527,0.5844924415585198
12_528,0.5938993438361527
12_529,0.6050157664775752
12_530,0.6159369879354145
12_531,0.6250974420009549
12_532,0.6303304361309078
12_533,0.6303304361309078
12_534,0.6303304361309078
12_535,0.6248361786917456
12_536,0.6190797292150219
12_537,0.6190797292150219
12_538,0.6190797292150219
12_539,0.6271624624812807
12_540,0.6399442386527049
12_541,0.654183296237599
12_542,0.6669343548872013
12_543,0.6765678977123956
12_544,0.683519422992746
12_545,0.6900540233608026
12_546,0.6991599733705182
12_547,0.7130324383966156
12_548,0.731858251651888
12_549,0.7534350019702934
12_550,0.7738235555236991
12_551,0.7887125963669208
12_552,0.7887125963669208
12_553,0.7887125963669208
12_554,0.7793579519577502
12_555,0.7622266415872406
12_556,0.7439836051497464
12_557,0.7281258179721459
12_558,0.7163982065121295
12_559,0.7081703065351631
12_560,0.7007741314917543
12_561,0.6907702490745533
12_562,0.675676019681178
12_563,0.6553340832119977
12_564,0.6322138351098502
12_565,0.6105060095583962
12_566,0.5945177359570307
12_567,0.5945177359570307
12_568,0.5945177359570307
12_569,0.6003855374777702
12_570,0.6172210257294972
12_571,0.6365951898283061
12_572,0.6545357953685482
12_573,0.661877678488409
12_574,0.661877678488409
12_575,0.661877678488409
12_577,0.6420926169407445
12_578,0.6133315226377958
12_579,0.5801960374843491
12_580,0.5479562623792794
12_581,0.5209336710074243
12_582,0.5013897455581035
12_583,0.48935418300475453
12_584,0.48327276711120415
12_585,0.48096271004704244
12_586,0.48045598824198377
12_587,0.48045598824198377
12_588,0.48045598824198377
12_589,0.4806648456308062
12_590,0.4817951948045908
12_591,0.48468768795596956
12_592,0.4899177259864895
12_593,0.49740443888488567
12_594,0.5063007821484288
12_595,0.5152408380418402
12_596,0.5228818748540549
12_597,0.5283692977863897
12_598,0.5291887706248349
12_599,0.5291887706248349
12_600,0.5291887706248349
12_601,0.5231899586683383
12_602,0.5137418571475031
12_603,0.5017126674665601
12_604,0.4888480658413622
12_605,0.4770971381332122
12_606,0.4678288220850557
12_607,0.4613136101568338
12_608,0.4568442880106802
12_609,0.453344861998546
12_610,0.4501318310822085
12_611,0.44732716690695573
12_612,0.44732716690695573
12_613,0.44732716690695573
12_614,0.4494064448882898
12_615,0.45389926571487466
12_616,0.45813384908906074
12_617,0.4586447242835046
12_618,0.4586447242835046
12_619,0.46029039474716826
12_620,0.46029039474716826
12_621,0.46119409327566296
12_622,0.4711840154371271
12_623,0.4894404978325923
12_624,0.5157503697596098
12_625,0.548024657595698
12_626,0.5827031872483062
12_627,0.6156280381439792
12_628,0.6430897517598115
12_629,0.6625734840478736
12_630,0.6672268755780488
12_631,0.6672268755780488
12_632,0.6672268755780488
12_633,0.6532382827368741
12_634,0.6345727104007395
12_635,0.6143809510385846
12_636,0.5963188292214209
12_637,0.583686463410824
12_638,0.583686463410824
12_639,0.583686463410824
12_640,0.5893254694181378
12_641,0.6014013001225406
12_642,0.6146783353407916
12_643,0.6274636829099128
12_644,0.6389655427857347
12_645,0.6490143601153778
12_646,0.6575562195779221
12_647,0.6642780409171439
12_648,0.6672074714810767
12_649,0.6672074714810767
12_650,0.6672074714810767
12_651,0.661916457214566
12_652,0.655566203107981
12_653,0.655566203107981
12_654,0.655566203107981
12_655,0.6581453390810172
12_656,0.6716784126289338
12_657,0.6891926691901692
12_658,0.7065664313269584
12_659,0.7197851391894061
12_660,0.7218678079141116
12_661,0.7218678079141116
12_662,0.7218678079141116
12_663,0.7146448301475209
12_664,0.706819347503131
12_665,0.6992613718534837
12_666,0.6919826964783862
12_667,0.6846602243169172
12_668,0.677192050573264
12_669,0.6699491568061477
12_670,0.6636809088285356
12_671,0.6591798111689599
12_672,0.6580378487277718
12_673,0.6580378487277718
12_674,0.6580378487277718
12_675,0.6591767699203916
12_676,0.6591767699203916
12_677,0.6591767699203916
12_678,0.6554939623295072
12_679,0.6493307867335717
12_680,0.64113134152418
12_681,0.6315870732125044
12_682,0.6215932783773779
12_683,0.612294569292954
12_684,0.6050502821945463
12_685,0.6027972289784658
12_686,0.6027972289784658
12_687,0.6027972289784658
12_688,0.603562661275583
12_689,0.603562661275583
12_690,0.603562661275583
12_691,0.597353810368655
12_692,0.5889078034132338
12_693,0.580121746410958
12_694,0.5726720610640298
12_695,0.5675980680721429
12_696,0.5675980680721429
12_697,0.5675980680721429
12_698,0.5701485299058817
12_699,0.5770979668683772
12_700,0.586539599260067
12_701,0.5975874746161786
12_702,0.6092236081481655
12_703,0.6205837207412481
12_704,0.6311571400116559
12_705,0.6407601325054193
12_706,0.6494748085710982
12_707,0.6575278190919697
12_708,0.6651514848594478
12_709,0.6723842434174069
12_710,0.6789510292972813
12_711,0.684327263214822
12_712,0.6879740107895252
12_713,0.6879740107895252
12_714,0.6879740107895252
12_715,0.6863920887995685
12_716,0.6818144716005072
12_717,0.6754399900283988
12_718,0.667661361469645
12_719,0.6592008844859318
12_720,0.6509962272566999
12_721,0.643902591243447
12_722,0.6383244773835427
12_723,0.633964092296386
12_724,0.6297849714592529
12_725,0.6242147108680869
12_726,0.6155945100668033
12_727,0.6027519796333438
12_728,0.5855741336663792
12_729,0.5652116626222976
12_730,0.5438245609812694
12_731,0.5239640375203767
12_732,0.5078390369166182
12_733,0.4968133088420138
12_734,0.4921498424675742
12_735,0.4921498424675742
12_736,0.4921498424675742
12_737,0.4952461604792229
12_738,0.4965377375938637
12_739,0.4965377375938637
12_740,0.4965377375938637
12_741,0.49216088822975534
12_742,0.48503494240857087
12_743,0.47536311161146555
12_744,0.4642383111767727
12_745,0.4539476551891895
12_746,0.4539476551891895
12_747,0.4539476551891895
12_748,0.4560461668467422
12_749,0.4707044699943252
12_750,0.4886206998400891
12_751,0.5060047734635287
12_752,0.5202522097358023
12_753,0.5307529491480429
12_754,0.5384017424072007
12_755,0.5442428970174384
12_756,0.548419519919333
12_757,0.548419519919333
12_758,0.548419519919333
12_759,0.5434801194218936
12_760,0.5356352999642716
12_761,0.5267029607022351
12_762,0.5187714150356598
12_763,0.51824239021131
12_764,0.51824239021131
12_765,0.51824239021131
12_766,0.5271185958264053
12_767,0.5384869936619325
12_768,0.55041341786568
12_769,0.5614853748584225
12_770,0.5712400605511704
12_771,0.5800118552000413
12_772,0.5883456274092186
12_773,0.5963409713989308
12_774,0.6033166316284758
12_775,0.6075841269876238
12_776,0.6075841269876238
12_777,0.6075841269876238
12_778,0.6035564917858124
12_779,0.6010765505005781
12_780,0.6010765505005781
12_781,0.6010765505005781
12_782,0.6084414738650766
12_783,0.6191764465014662
12_784,0.6310105747263236
12_785,0.6413105161291452
12_786,0.6480100642970589
12_787,0.6480100642970589
12_788,0.6480100642970589
12_789,0.6466338867005373
12_790,0.6466338867005373
12_791,0.6466338867005373
12_792,0.6489765947713271
12_793,0.6535312379416037
12_794,0.656143915117995
12_795,0.656143915117995
12_796,0.656143915117995
12_797,0.6514400884783049
12_798,0.6460716688271572
12_799,0.6423031033213547
12_800,0.6423031033213547
12_801,0.6423031033213547
12_802,0.6455980257707966
12_803,0.6485504210804199
12_804,0.6485504210804199
12_805,0.6485504210804199
12_806,0.6427577880761939
12_807,0.6329267944278077
12_808,0.6196229379554995
12_809,0.6039386331454062
12_810,0.5874549545977736
12_811,0.5720498997796118
12_812,0.5595455826482388
12_813,0.5511983184346462
12_814,0.5480635548361249
12_815,0.5480635548361249
12_816,0.5480635548361249
12_817,0.5480635548361249
12_818,0.5480635548361249
12_819,0.5450265989781524
12_820,0.5407697020706108
12_821,0.5396761363193698
12_822,0.5396761363193698
12_823,0.5396761363193698
12_824,0.5479087938085722
12_825,0.5608320368405102
12_826,0.5778453871864618
12_827,0.5982564235849533
12_828,0.6213363017870134
12_829,0.6460849243511821
12_830,0.670994920606386
12_832,0.6940914502638376
12_833,0.7133171533732346
12_834,0.7269997308500769
12_835,0.7269997308500769
12_836,0.7269997308500769
12_837,0.726920092412692
12_838,0.7122293103131543
12_839,0.6901345819791086
12_840,0.6612171333045114
12_841,0.6268672603857063
12_842,0.5893738980285073
12_843,0.551677209218425
12_844,0.5169273582649996
12_845,0.48796355418976706
12_846,0.4668544357902895
12_847,0.45507287871683966
12_848,0.45507287871683966
12_849,0.45507287871683966
12_850,0.46491599912468234
12_851,0.478683944610623
12_852,0.4947697826308887
12_853,0.5119626572108172
12_854,0.5291154201205968
12_855,0.5446417903752604
12_856,0.5563284203273606
12_857,0.5563284203273606
12_858,0.5563284203273606
12_859,0.5506043429823001
12_860,0.5365171949717157
12_861,0.5210771796334563
12_862,0.5079387533043875
12_863,0.505255061729137
12_864,0.505255061729137
12_865,0.505255061729137
12_866,0.5182175525745198
12_867,0.5359225423341707
12_868,0.5554037114880668
12_869,0.5730186231946257
12_870,0.585234295681049
12_871,0.585234295681049
12_872,0.585234295681049
12_873,0.5741666896839098
12_874,0.5587414499780173
12_875,0.5428967612660117
12_876,0.5302498534876358
12_877,0.5302498534876358
12_878,0.5302498534876358
12_879,0.5331925479315297
12_880,0.5482797641544427
12_881,0.5673780985245813
12_882,0.587438318195042
12_883,0.6055249458678497
12_884,0.6195147875649346
12_885,0.6284560932818253
12_886,0.6284560932818253
12_887,0.6284560932818253
12_888,0.6281425096467174
12_889,0.6209435294493092
12_890,0.6111102983218231
12_891,0.5997419400106931
12_892,0.5887040977787323
12_893,0.580399084525576
12_894,0.580399084525576
12_895,0.580399084525576
12_896,0.588808635120667
12_897,0.6015124118171601
12_898,0.6151080488930913
12_899,0.6264821719279534
12_900,0.6295126674248108
12_901,0.6295126674248108
12_902,0.6295126674248108
12_903,0.6201629547908707
12_904,0.6077697705089028
12_905,0.5940493560568543
12_906,0.5806875168622471
12_907,0.5694133759349809
12_908,0.5648609711883815
12_909,0.5648609711883815
12_910,0.5648609711883815
12_911,0.5752868202987652
12_912,0.589631517290617
12_913,0.6051425958068478
12_914,0.6190806374827079
12_915,0.6293863180043667
12_916,0.6330568666372841
12_917,0.6330568666372841
12_918,0.6330568666372841
12_919,0.6279224814622608
12_920,0.6222932656822175
12_921,0.6177475807401914
12_922,0.6151630620800653
12_923,0.6143230062847372
12_924,0.6136496462113866
12_925,0.6102207104149558
12_926,0.6001138952233189
12_927,0.5791537797098817
12_928,0.5439184738571817
12_929,0.49304906783558533
12_930,0.42834138574332226
12_931,0.35513419580591127
12_932,0.28171071179304863
12_933,0.21742860136158557
12_934,0.17029074421070012
12_935,0.15291327635140847
12_936,0.15291327635140847
12_937,0.15291327635140847
12_938,0.17392778617594018
12_939,0.19467049014052337
12_940,0.19467049014052337
12_941,0.19467049014052337
12_942,0.19442988808435174
12_943,0.17064279596515938
12_944,0.14175807604700028
12_945,0.11412987588274627
12_946,0.09331629844773474
12_947,0.0923522431470591
12_948,0.0923522431470591
12_949,0.0923522431470591
12_950,0.1062349631763417
12_951,0.11995619868332408
12_952,0.12991918082035786
12_953,0.13530277167425026
12_954,0.13790626702371003
12_955,0.1405395337584456
12_956,0.1449016093060007
12_957,0.1505313294812352
12_958,0.15566429186736
12_959,0.15717803604204839
12_960,0.15717803604204839
12_961,0.15717803604204839
12_962,0.15270711814017185
12_963,0.14558928834531468
12_964,0.13645251119874952
12_965,0.12740375449874414
12_966,0.1226682555993512
12_967,0.1226682555993512
