Id,Predicted
10_110,0.6739086269916157
10_111,0.6837581406747522
10_112,0.6990582251805333
10_113,0.7182286930057358
10_114,0.7380651324343569
10_115,0.7548385156995834
10_116,0.7657989652089299
10_117,0.7703329011625151
10_118,0.7699746096600844
10_119,0.7672428593344582
10_120,0.7638747881875382
10_121,0.7596229772209304
10_122,0.7524196948111973
10_123,0.7398768195994766
10_124,0.7211066425096793
10_125,0.6976851192170552
10_126,0.6731717411471989
10_127,0.6515634719806848
10_128,0.6356196940489057
10_129,0.6258810520049847
10_130,0.6207126205389694
10_131,0.6171555703368042
10_132,0.6121984561138875
10_133,0.6039972586280723
10_134,0.5925551469278698
10_135,0.5796043653483237
10_136,0.5677740849127192
10_137,0.5594102641277818
10_138,0.5556647509541986
10_139,0.5561418294215974
10_140,0.5591800952961996
10_141,0.5625629354535263
10_142,0.5642657549610066
10_143,0.5630929509769154
10_144,0.5589153241270011
10_145,0.5525771126318226
10_146,0.5455774141764757
10_147,0.5396550252869707
10_148,0.5363117478230155
10_149,0.5363340300573547
10_150,0.5393618876222225
10_151,0.543799320584574
10_152,0.5473099644571044
10_153,0.5478721841153028
10_154,0.544867462511452
10_155,0.5395413289693097
10_156,0.5344658979775986
10_157,0.5322889027223049
10_158,0.5344942550625611
10_159,0.5408105986167264
10_160,0.5495566838084771
10_161,0.5585533692555841
10_162,0.566150516823035
10_163,0.5718834084758784
10_164,0.576530733109495
10_165,0.5815861573148039
10_166,0.5883816248714457
10_167,0.597266700042021
10_168,0.6071838470846725
10_169,0.6160492830278783
10_170,0.6217408634256009
10_171,0.6232469674745661
10_172,0.621257979232907
10_173,0.6178930569034409
10_174,0.6156812886060566
10_175,0.6164448778761908
10_176,0.6207597604078272
10_177,0.62810245569735
10_178,0.637440475213469
10_179,0.6477616740664424
10_180,0.6582148440998224
10_181,0.667912952577912
10_182,0.6757155261012172
10_183,0.680265369252152
10_184,0.6803624338627439
10_185,0.6754119602257701
10_186,0.6657895503917212
10_187,0.6528195846083577
10_188,0.6383855729690221
10_189,0.6242857132752127
10_190,0.6116222548134828
10_191,0.6005341395038144
10_192,0.5904033227224041
10_193,0.5804186736106365
10_194,0.5701561505062579
10_195,0.5598968915188341
10_196,0.5505526677328785
10_197,0.5432805331670267
10_198,0.5389843253971768
10_199,0.5379425771794236
10_200,0.5397733268789123
10_201,0.543588976656285
10_202,0.5484169721155624
10_203,0.5535895974798731
10_204,0.5589324561826451
10_205,0.5646220481246539
10_206,0.5707357783959135
10_207,0.5767588283364453
10_208,0.5814411618982085
10_209,0.5832582420201298
10_210,0.581306484741232
10_211,0.5760910860120834
10_212,0.5695907496017902
10_213,0.5644369389243249
10_214,0.5626836542932317
10_215,0.5649118879729783
10_216,0.570113354616142
10_217,0.5762735206004612
10_218,0.581124304844919
10_219,0.5826502371834648
10_220,0.5792602156615435
10_221,0.569860057823219
10_222,0.5541189824054303
10_224,0.5328339688460747
10_225,0.5081171517627943
10_226,0.4829939145780788
10_227,0.46055739483377056
10_228,0.44302558951938736
10_229,0.43120141273638257
10_230,0.4247012979722132
10_231,0.42253536918573237
10_232,0.42376000523786833
10_233,0.42781501578279474
10_234,0.4345497304619802
10_235,0.4439282569482185
10_236,0.45568783350361486
10_237,0.46891889632526124
10_238,0.48196370932924243
10_239,0.4928427594155451
10_240,0.5001633621749931
10_241,0.5039165199741517
10_242,0.5054517369990968
10_243,0.5063557997166723
10_244,0.5071583360884131
10_245,0.5068349744274191
10_246,0.5036643753852593
10_247,0.4969391967858992
10_248,0.48804357429117823
10_249,0.48017048385721484
10_250,0.47677061072102567
10_251,0.4797643720512759
10_252,0.4884714710472619
10_253,0.4998641766363038
10_254,0.5097837627387987
10_255,0.5145332156389669
10_256,0.5123055567060939
10_257,0.5037935558878894
10_258,0.49182229167722663
10_259,0.4800076407461272
10_260,0.4710205901879935
10_261,0.4652635866090994
10_262,0.4609196992066691
10_263,0.45528725879715837
10_264,0.4465910411058912
10_265,0.4350579717587514
10_266,0.4225842742195731
10_267,0.4115685649523757
10_268,0.4037381061353304
10_269,0.3996920065242961
10_270,0.3993113821556232
10_271,0.40244032784097716
10_272,0.40917734708432674
10_273,0.4197885813070863
10_274,0.4341055924985775
10_275,0.4510512846920802
10_276,0.4687231193473722
10_277,0.4851476100774482
10_278,0.4990703860520614
10_279,0.5102675674803371
10_280,0.5189298319144613
10_281,0.5247560114270738
10_282,0.5266086387596319
10_283,0.5231452031521452
10_284,0.5139305751397912
10_285,0.5001082816122504
10_286,0.48407236492864875
10_287,0.4684196816825848
10_288,0.45492486517959213
10_289,0.4441362375780309
10_290,0.4356480793249324
10_291,0.4287697044347585
10_292,0.4230314554380484
10_293,0.4184743905403579
10_294,0.415475668161752
10_295,0.41432071069204274
10_296,0.4147728980564632
10_297,0.4159900903503634
10_298,0.4167532025954925
10_299,0.4161505160529782
10_300,0.4140984535801274
10_301,0.41152945057857726
10_302,0.4101329544939118
10_303,0.4117601202067301
10_304,0.4177083892531474
10_305,0.4280647792975445
10_306,0.4412858894271042
10_307,0.4542730552804047
10_308,0.46319550287780675
10_309,0.46487259657552243
10_310,0.45826661089883386
10_311,0.4451115988766658
10_312,0.42937358716121243
10_313,0.41573592297576084
10_314,0.4080880016870969
10_315,0.408467617459084
10_316,0.41676388058918457
10_317,0.4309727214133928
10_318,0.4478027251862867
10_319,0.4635590426577237
10_320,0.4751286325340896
10_321,0.48068489589273583
10_322,0.47981328615329655
10_323,0.47318720268134945
10_324,0.46202122309880667
10_325,0.44792565916453353
10_326,0.43279884977211686
10_327,0.41870453514584755
10_328,0.40764646939077315
10_329,0.4013508821779421
10_330,0.40108863324946065
10_331,0.40733152974044584
10_332,0.41919775999143316
10_333,0.43404213440073075
10_334,0.44787012645201574
10_335,0.45657554610502155
10_336,0.45775489475039843
10_337,0.45176230969921444
10_338,0.44157804283437985
10_339,0.43149094669519505
10_340,0.42556102496112347
10_341,0.426367242556718
10_342,0.4343586239015891
10_343,0.447765698760764
10_344,0.46304352495892226
10_345,0.4758791734651084
10_346,0.4826306325408168
10_347,0.4816390262471992
10_348,0.47372264333623215
10_349,0.4616185139918391
10_350,0.4486428921432271
10_351,0.4374807446943079
10_352,0.42954207262257416
10_353,0.4250185177421197
10_354,0.42332565193316407
10_355,0.4235747983699512
10_356,0.4248669203432107
10_357,0.4263965363879578
10_358,0.42749434732672154
10_359,0.4276761265610777
10_360,0.42681582383637856
10_361,0.4251913142393666
10_362,0.42355733729060346
10_363,0.42289605039712785
10_364,0.4241098533794549
10_365,0.42781049383859837
10_366,0.4343245180265157
10_367,0.4438111628462541
10_368,0.4560841900145436
10_369,0.4702713550916448
10_370,0.4845020665135383
10_371,0.49624661258141706
10_372,0.5034101686431344
10_373,0.5055836711366261
10_374,0.5044762470225965
10_375,0.503015803804074
10_376,0.5036043040967421
10_377,0.5066649439794048
10_378,0.5104798626960819
10_379,0.5123686129856012
10_380,0.5103880710023948
10_381,0.5044117981981916
10_382,0.49611533699975113
10_383,0.4880181896434496
10_384,0.4824154087808118
10_385,0.48076563557421087
10_386,0.4836669801131639
10_387,0.4909538099715272
10_388,0.5016943198185297
10_389,0.51399167021873
10_390,0.5249521153171223
10_391,0.5313513819430213
10_392,0.5308113870642459
10_393,0.5230335687619065
10_394,0.5101818864008925
10_395,0.4961563380258786
10_396,0.4850836680867305
10_397,0.47972847675441666
10_398,0.4805663418117267
10_399,0.485942275143939
10_400,0.4932479760404905
10_401,0.5004028150592233
10_402,0.5070482609415946
10_403,0.5145632324076471
10_404,0.5250115910948112
10_405,0.5396732261373057
10_406,0.5580255185686044
10_407,0.5775027126484281
10_408,0.5940472532840205
10_409,0.6031514035274252
10_410,0.6011326458383871
10_411,0.5865148589068978
10_412,0.560725467389175
10_413,0.5279805176753435
10_414,0.4941308740557995
10_415,0.46516707500750765
10_416,0.4457497065250771
10_417,0.43825287076772507
10_418,0.44215494175863024
10_419,0.453922018232579
10_420,0.4677230292775148
10_421,0.47700018426283075
10_422,0.47675913502238026
10_423,0.46541904254547933
10_424,0.44521291228421994
10_425,0.42088548067478015
10_426,0.39752180088966843
10_427,0.3786238762120658
10_428,0.36556610295976666
10_429,0.3581720381541915
10_430,0.35567730346926635
10_431,0.3572848256693522
10_432,0.3620366694526955
10_433,0.3685982725533045
10_434,0.37518186532170883
10_435,0.3801857428389149
10_436,0.3829211512954576
10_437,0.38429445071222745
10_438,0.3866062981461961
10_439,0.39258876877435717
10_440,0.40376768219862874
10_441,0.4190680517313594
10_442,0.43448259396848815
10_443,0.4443522401954572
10_444,0.4438138168585045
10_445,0.43117900913853263
10_446,0.4089451528959675
10_447,0.38277396835712757
10_448,0.35905601832777057
10_449,0.34233245158145803
10_450,0.3338152628142728
10_451,0.3315186103508719
10_452,0.3316432053071598
10_453,0.3303977204906157
10_454,0.32543681959531134
10_455,0.31644758436082726
10_456,0.3048599379515572
10_457,0.2930076924253092
10_458,0.28303993421070994
10_459,0.2761688218862305
10_461,0.27217064877497693
10_462,0.2695663162179125
10_463,0.26621317844886067
10_464,0.2602282613892586
10_465,0.2507396836593217
10_466,0.2383146769122294
10_467,0.22475184591815126
10_468,0.21257100326513736
10_469,0.20443777808852537
10_470,0.20267616717436746
10_471,0.20875183781535137
10_472,0.22264016300735956
10_473,0.24223924819713136
10_474,0.26334957508498064
10_475,0.28067371614214887
10_476,0.28972282852448783
10_477,0.2886852969966517
10_478,0.2790799740769668
10_479,0.2649456404449282
10_480,0.2510132771571579
10_481,0.24114033724397527
10_482,0.23769678472922726
10_483,0.24173443169554212
10_484,0.2532316082816291
10_485,0.27089240316828134
10_486,0.29167081958389535
10_487,0.3107292330380474
10_488,0.3224717787507005
10_489,0.3224903468877387
10_490,0.3095216819148629
10_491,0.28605046277971385
10_492,0.2573195702297556
10_493,0.22908212893204766
10_494,0.20567475733501334
10_495,0.18916209785342797
10_496,0.17979870574647605
10_497,0.17708575843285068
10_498,0.1806389744882245
10_499,0.1903323297012085
10_500,0.20574007995922766
10_501,0.22530752225113726
10_502,0.24602561834315678
10_503,0.26408327318635816
10_504,0.27646174253985234
10_505,0.28259653605644625
10_506,0.2849178931702274
10_507,0.287844731883653
10_508,0.2957798223301904
10_509,0.311217275775559
10_510,0.33381823488119794
10_511,0.36061359190651376
10_512,0.3870177951822312
10_513,0.40827053736038477
10_514,0.42094557597510024
10_515,0.4240003449360229
10_516,0.4189100371762047
10_517,0.40876452182786166
10_518,0.3969016885088613
10_519,0.38571741924395725
10_520,0.37639088353633954
10_521,0.3692016608815867
10_522,0.36407017180664003
10_523,0.3608881665070546
10_524,0.35957128023279905
10_525,0.3599737940182315
10_526,0.36186281533709913
10_527,0.3648628240161074
10_528,0.3685853870283241
10_529,0.3725142396168904
10_530,0.37623182726037363
10_531,0.3796236778562784
10_532,0.3831687077754862
10_533,0.38797668944429625
10_534,0.39531301772164595
10_535,0.40556494110067653
10_536,0.4172322086299915
10_537,0.4267079503049229
10_538,0.42952194071180394
10_539,0.4227202614620749
10_540,0.4073638932189158
10_541,0.3893844578936897
10_542,0.377843260844285
10_543,0.381210028560267
10_544,0.4033066510197122
10_545,0.441235792449959
10_546,0.4864159749182459
10_547,0.5281772546270044
10_548,0.5579133146805866
10_549,0.5717552185197832
10_550,0.5707444424551011
10_551,0.5591856740384434
10_552,0.5425538516703748
10_553,0.5260433529149697
10_554,0.5141490368995035
10_555,0.510341695455052
10_557,0.5165252473869376
10_558,0.5321049452557789
10_559,0.5535185747582841
10_560,0.574952007365279
10_561,0.590282878948733
10_562,0.5953011666007673
10_563,0.5890889974419322
10_564,0.5738259361802487
10_565,0.5534499436516503
10_566,0.5320490830847272
10_567,0.512989154547475
10_568,0.4988087953348032
10_569,0.4913150440015068
10_570,0.49161935378149946
10_571,0.4998829759645922
10_572,0.515203104345714
10_573,0.5358737978452157
10_574,0.5598906392645228
10_575,0.5853847615204723
10_576,0.6108570095937176
10_577,0.6351541623969835
10_578,0.6574643989451499
10_579,0.6773172066632835
10_580,0.6945682391759658
10_581,0.7093479574541548
10_582,0.7220018016038223
10_583,0.7330577274252349
10_584,0.7431270147762079
10_585,0.7526275833157328
10_586,0.7613556697360916
10_587,0.7682165903829424
10_588,0.7714281037733752
10_589,0.7692525381062597
10_590,0.7608652736857101
10_591,0.7468880303431471
10_592,0.7292861164584042
10_593,0.7107129011628719
10_594,0.6936756255803015
10_595,0.679898011983042
10_596,0.6701592235070751
10_597,0.6645421635472069
10_599,0.6627656553414921
10_600,0.6644001702002459
10_601,0.6688165407136111
10_602,0.6751886809358394
10_603,0.6825930898775276
10_604,0.6901342984574179
10_605,0.6968855270229682
10_606,0.7016920539292641
10_607,0.703109321519761
10_609,0.6997600755220416
10_610,0.6909449031137429
10_611,0.6771081265045181
10_612,0.6598445736078584
10_613,0.6415632003314945
10_614,0.6249826993398555
10_616,0.6126818900984222
10_617,0.606671629763666
10_618,0.6081325850667435
10_619,0.6172949483366186
10_620,0.6335139900161346
10_621,0.6553435773318361
10_622,0.6805071788964803
10_623,0.7058541880183767
10_624,0.7275825830716566
10_625,0.742029381239232
10_626,0.7469001145211033
10_627,0.7424210716713106
10_628,0.7317593105404014
10_629,0.7202355714462474
10_630,0.7136253846475089
10_631,0.7162065062408274
10_632,0.7295108886100578
10_634,0.7522140989695675
10_635,0.7810379713002704
10_636,0.8120218723546274
10_637,0.8416123250703377
10_638,0.8672754297529733
10_639,0.8877121133235804
10_641,0.9027734360620804
10_642,0.913167663151624
10_643,0.9199813240016491
10_644,0.9241999459651248
10_646,0.9263447688887861
10_647,0.9264417586636585
10_648,0.9241398317816298
10_649,0.918826677220221
10_650,0.9095994242357273
10_651,0.8951488440736117
10_653,0.8738596220795735
10_654,0.8441901209660514
10_655,0.8054599237202432
10_656,0.7584446779666202
10_657,0.7057308364675894
10_658,0.6514706836129481
10_659,0.6007089301455669
10_660,0.5583760857729646
10_662,0.5281163143564896
10_663,0.5112218234264804
10_665,0.506021149882681
10_666,0.5081610358459787
10_667,0.5118887471566522
10_668,0.5119614323916925
10_669,0.5053479229642064
10_670,0.49193781706287665
10_671,0.4740134320346709
10_672,0.45490610277427923
10_673,0.4376597526161162
10_674,0.42432195007310314
10_676,0.41602393878103283
10_677,0.41343704452513114
10_678,0.41728396019605374
10_679,0.42834761397666066
10_680,0.44700161188021503
10_682,0.4724242402117079
10_683,0.5020073163684604
10_684,0.5313493942416944
10_685,0.555246749196643
10_686,0.5691322746343644
10_687,0.5706047363264931
10_688,0.5601919292631009
10_689,0.5412923838404027
10_690,0.5192098612680575
10_691,0.49981766084030604
10_692,0.4880951047343111
10_693,0.4870385986225671
10_694,0.49716837205701137
10_695,0.5166007324922677
10_696,0.5415570437098097
10_697,0.5671249514187789
10_698,0.5882904812870362
10_699,0.6013223781868624
10_700,0.6052288514940226
10_701,0.6026029779086925
10_702,0.5990282723474399
10_703,0.6009511513718655
10_704,0.6127841171161265
10_705,0.6349195004770853
10_707,0.6636884664037851
10_708,0.6932931941209298
10_709,0.7184709047988984
10_710,0.7364453104589875
10_711,0.747393947376839
10_712,0.7536269178460285
10_714,0.7582128333143623
10_715,0.7637629059956529
10_716,0.7716796782685936
10_717,0.7820533279575578
10_718,0.7938456078472671
10_719,0.805286085637493
10_720,0.8141728767060392
10_721,0.818141888628383
10_722,0.8150026088745014
10_723,0.8031768212600505
10_725,0.7822090332898607
10_726,0.7530653670447499
10_727,0.7179987628832556
10_728,0.6800215251618894
10_729,0.6422966138184999
10_730,0.6078098128253906
10_731,0.5793530518495551
10_732,0.5595801627203867
10_734,0.5508071155243521
10_735,0.5544170620674586
10_736,0.5700418002001543
10_737,0.5951371027591696
10_738,0.6251638374579586
10_739,0.6545445203028322
10_740,0.6780008500363
10_741,0.6917216969442083
10_743,0.6939492553685094
10_744,0.6848051194238981
10_745,0.6656162439346035
10_746,0.6382001068173406
10_748,0.6044775101781026
10_749,0.5666563512692829
10_750,0.5274756170100294
10_751,0.4902198295361049
10_752,0.45825499293352284
10_753,0.43432580502644763
10_754,0.42000409234115893
10_755,0.41544054138602743
10_757,0.41941245143030814
10_758,0.42959133672289895
10_759,0.443089075964368
10_760,0.45724124088389906
10_761,0.47026582816339196
10_762,0.48138318885914444
10_763,0.49024591921818056
10_764,0.4961560750042621
10_765,0.49761113321599987
10_766,0.49267056136154996
10_767,0.4798806327708057
10_769,0.4592743482415509
10_770,0.4330291821546493
10_771,0.4053647883454627
10_772,0.3816995151838575
10_773,0.3673737431943451
10_774,0.36631989647408764
10_776,0.38021021257726056
10_777,0.4081791005614257
10_778,0.44722469825080535
10_779,0.492842614829301
10_780,0.5398360678621567
10_781,0.5832322042676642
10_782,0.6192299825157587
10_783,0.6460142360199401
10_784,0.6640793914870712
10_785,0.675881543866082
10_786,0.6848798265102419
10_787,0.6943638904328073
10_788,0.7065072723563086
10_789,0.7219346257821913
10_790,0.7398017816380141
10_791,0.7581447484365841
10_792,0.7742815622479523
10_793,0.7852310755865138
10_794,0.7881975084084635
10_795,0.7812822238379395
10_796,0.7641733578232754
10_797,0.7386794068532933
10_798,0.7087129757019963
10_799,0.6795823554307624
10_800,0.6568411539154563
10_801,0.6449315701465869
10_802,0.6460083364251494
10_803,0.6592730400524075
10_804,0.6810477942523508
10_806,0.7056537913749868
10_807,0.7269707201824449
10_808,0.7401521806155855
10_809,0.7429169549149823
10_811,0.7359957751486065
10_812,0.7225878980625174
10_813,0.7070834083174867
10_814,0.6934456758328078
10_815,0.6838340162804653
10_816,0.67800524229108
10_817,0.6737601256485255
10_818,0.6681967695191107
10_819,0.659091478777064
10_820,0.6456943337186286
10_821,0.6287242143269581
10_823,0.609833133009732
10_824,0.5910935983287477
10_825,0.5746991663717697
10_826,0.5628008123838584
10_827,0.5572247227306567
10_828,0.5590573704331139
10_830,0.5683297759482079
10_831,0.5840050231017319
10_832,0.6043145677678456
10_833,0.6272639907179565
10_834,0.6510527483018166
10_835,0.67419188302896
10_836,0.6953904011339019
10_837,0.7133070954467376
10_838,0.7264669160778101
10_840,0.7334827692338589
11_0,0.7131982449791221
11_1,0.7123228759416822
11_2,0.712433895107888
11_3,0.7161010874932053
11_4,0.724955813449895
11_5,0.7384717386701675
11_6,0.7538691708666668
11_7,0.7671241968858965
11_8,0.7745902445491595
11_9,0.7744792455986514
11_10,0.7675788260590174
11_11,0.7569494457321414
11_12,0.7467106949986615
11_13,0.7404461473837948
11_14,0.7399537394830638
11_15,0.744965844731993
11_16,0.7538735443895879
11_17,0.7648550730827121
11_18,0.7766931920106235
11_19,0.7888450591567989
11_20,0.8009732681092215
11_21,0.8124190697504352
11_22,0.8220740311135449
11_23,0.8287500454840561
11_24,0.8317564878684789
11_25,0.8313288800034951
11_26,0.8286146241540303
11_27,0.8252146973928545
11_28,0.8224944606253592
11_29,0.8210656548103218
11_30,0.8206694905209841
11_31,0.8204205522920642
11_32,0.8191860205007816
11_33,0.8158699064910574
11_34,0.8094816762723215
11_35,0.7992362908517316
11_36,0.7846317929657748
11_37,0.7657294538314995
11_38,0.7433606705396002
11_39,0.7191914445444826
11_40,0.6954630506215627
11_41,0.6744882819102819
11_42,0.6579071534731453
11_43,0.64607009134978
11_44,0.6378726333635557
11_45,0.6314227066555842
11_46,0.6251406397846235
11_47,0.6186868963480487
11_48,0.6129786252515794
11_49,0.6092290958457381
11_50,0.6078190946704537
11_51,0.6077691237655098
11_52,0.6072101931991323
11_53,0.6044600991753226
11_54,0.5989372955953547
11_55,0.5914549455040746
11_56,0.5837570610979455
11_57,0.5776319799203441
11_58,0.5740027579509958
11_59,0.5726435593749406
11_60,0.5726943142684495
11_61,0.5737328893973959
11_62,0.5764179930344651
11_63,0.5822928880185791
11_64,0.5926975498634262
11_65,0.6077054787396442
11_66,0.6257732473573778
11_67,0.6443074934551746
11_68,0.6605217942165289
11_69,0.6720154400139888
11_70,0.6768341383713026
11_71,0.6735798135758961
11_72,0.6618504289333151
11_73,0.6429881956424538
11_74,0.620382622188596
11_75,0.5987302268644208
11_76,0.5824282178492874
11_77,0.5739793397453561
11_78,0.5734152954448466
11_79,0.5789864413516682
11_80,0.5884663611156444
11_81,0.6001464909263106
11_82,0.6129436765056564
11_83,0.6259741706776849
11_84,0.6381787621874101
11_85,0.6484592654050192
11_86,0.6561464124189761
11_87,0.6612041062206387
11_88,0.6639164547132129
11_89,0.6643554337328647
11_90,0.6621358257048555
11_91,0.6567491544944315
11_92,0.6481871305964574
11_93,0.6372886730673645
11_94,0.6255277502493166
11_95,0.6144155404555864
11_96,0.6049395429510429
11_97,0.5973270746756201
11_98,0.5911439613000942
11_99,0.5855404786522727
11_100,0.5795896093332259
11_101,0.5726417314751782
11_102,0.5646125880031898
11_103,0.5562125441065227
11_104,0.548883936376157
11_105,0.5444455708797102
11_106,0.5445010701925843
11_107,0.5497681377377232
11_108,0.5596727148108941
11_109,0.5723492842899379
11_110,0.5851814538571914
11_111,0.5957164015663485
11_112,0.6026004660416817
11_113,0.6060945596555691
11_114,0.6078792579944924
11_115,0.6101869367739878
11_116,0.6146633431752028
11_117,0.6216642562781253
11_118,0.6303808408088231
11_119,0.6396582602204469
11_120,0.6488880589760423
11_121,0.6583429363240039
11_122,0.6688353692673484
11_123,0.6810420861211453
11_124,0.6949783916060341
11_125,0.7097792194389421
11_126,0.7238790436514234
11_127,0.7353635451591157
11_128,0.7424154491672782
11_129,0.7438615951554999
11_130,0.7396682646871039
11_131,0.7312256439886999
11_132,0.721224331309436
11_133,0.7129847322576106
11_134,0.7095064911783471
11_135,0.7125955742081187
11_136,0.7225023368446171
11_137,0.7381706821776519
11_138,0.7579023161498701
11_139,0.7800111941101503
11_140,0.8031543179705054
11_141,0.8262760049201937
11_142,0.8483014651435399
11_143,0.8679489046048336
11_144,0.8838371614337073
11_145,0.8949047790648225
11_146,0.9009132045097927
11_147,0.9027077084441704
11_148,0.9020545693769728
11_149,0.9010771043947204
11_150,0.9015789077007642
11_151,0.9045548796724387
11_152,0.9100642908461072
11_153,0.9174300542452337
11_154,0.9255882571324178
11_155,0.9334072773813807
11_156,0.9399238214630197
11_157,0.9444479253828564
11_158,0.946574169007144
11_159,0.9461029442136167
11_160,0.9428950539907578
11_161,0.936738786286227
11_162,0.9272571149508522
11_163,0.913887419902855
11_164,0.8959721387892443
11_165,0.8729553131853846
11_166,0.8447609639346576
11_167,0.8121316441784311
11_168,0.7768013407442139
11_169,0.7413535964838337
11_170,0.7087607313026472
11_171,0.681763804442368
11_172,0.6622153286724433
11_173,0.6506359551457973
11_174,0.6460789859117646
11_175,0.6464089247823658
11_176,0.6490539074741293
11_177,0.6519145828365616
11_178,0.6540614653313935
11_179,0.6559059605458984
11_180,0.6587234108055866
11_181,0.6638180275521811
11_182,0.6717564449052916
11_183,0.6820894281252826
11_184,0.6935958937473119
11_185,0.7048361396514359
11_186,0.7146413021222359
11_187,0.7223457555371351
11_188,0.7277582111436699
11_189,0.7311493788537349
11_190,0.7332182954955846
11_191,0.7349735894791064
11_192,0.7374637238038894
11_193,0.7413104578244761
11_194,0.7463097040456187
11_195,0.7513676132888026
11_196,0.7548975750257955
11_197,0.7555710967306909
11_198,0.752930283584993
11_199,0.7475914117177214
11_200,0.7408183580983265
11_201,0.7338234722024491
11_202,0.7273621134701146
11_203,0.7218438571433577
11_204,0.7177892322613013
11_205,0.7161430664843157
11_206,0.7180715155346193
11_207,0.7243328468538571
11_208,0.7346422296307574
11_209,0.7474789436253839
11_210,0.7604687714538825
11_211,0.7709745256190076
11_212,0.7766971154327144
11_213,0.776133671094966
11_214,0.7689017861990246
11_215,0.7560669375701056
11_216,0.740166691862681
11_217,0.7246519036753994
11_218,0.7128136674316685
11_219,0.7064793254436067
11_220,0.7052072883893363
11_221,0.7064043697880628
11_222,0.7063436032708219
11_223,0.7015929303916655
11_224,0.6901147386469093
11_225,0.6716482175122449
11_226,0.64737050538045
11_227,0.6193053137111166
11_228,0.5898597870210042
11_229,0.5615709744915192
11_230,0.5367936126307895
11_231,0.5173124158178155
11_232,0.5039390249238282
11_233,0.49646179747174124
11_234,0.4940262291422017
11_235,0.49562559320928
11_236,0.500465289640119
11_237,0.5078625319745537
11_238,0.5169094588193247
11_239,0.5262258964730314
11_240,0.5340983731627891
11_241,0.5390639201753139
11_242,0.5405943627758256
11_243,0.5393012900027966
11_244,0.5365649825174172
11_245,0.5337454829241052
11_246,0.5315582742717191
11_247,0.53004884233568
11_248,0.5289790744338004
11_249,0.5284124210337405
11_250,0.5290252275281069
11_251,0.5320525700937638
11_252,0.5388755263278541
11_253,0.5503582678297804
11_254,0.5661204185698303
11_255,0.5840907475221752
11_256,0.6006412384120642
11_257,0.6115982723882599
11_258,0.6138386909377819
11_259,0.6067475560161859
11_260,0.5927480548123117
11_261,0.5765439150116556
11_262,0.563422213867667
11_263,0.557434385008291
11_264,0.5601868698764808
11_265,0.57054788305796
11_266,0.5851861810703507
11_267,0.5997202411170991
11_268,0.6101842558691665
11_269,0.6144373087278721
11_270,0.612916535231997
11_271,0.6083815356324663
11_272,0.6045822587400499
11_273,0.604696510717934
11_274,0.6101360162073961
11_275,0.620441299793911
11_276,0.6340443753941981
11_277,0.649386363361821
11_278,0.6657088782351048
11_279,0.6831110453426469
11_280,0.7019130473878114
11_281,0.7217799892330835
11_282,0.7412161650229168
11_283,0.7577620765530974
11_284,0.7688998899653385
11_285,0.7730349848366683
11_286,0.770042859597101
11_287,0.7611457177416684
11_288,0.7483332055686854
11_289,0.7336927667030533
11_290,0.7189011257914077
11_291,0.7049108837674157
11_292,0.6918732102065552
11_293,0.6793856875517889
11_294,0.6670281333042601
11_295,0.6550017452618876
11_296,0.6444047959522642
11_297,0.6369925938992739
11_298,0.6344607777797582
11_299,0.6378404782648746
11_300,0.6472199451725108
11_301,0.6619316708052267
11_302,0.6809048154005773
11_303,0.7029134583190098
11_304,0.72659114709212
11_305,0.7503382330071507
11_306,0.7723374940778183
11_307,0.7908165941629444
11_308,0.8044767495207538
11_309,0.8128641674148589
11_310,0.8165233886675385
11_311,0.8168424579552857
11_312,0.8157366464704936
11_313,0.8152719941869137
11_314,0.8172766501185527
11_315,0.8229431692888668
11_316,0.8325007154351949
11_317,0.8451073281254442
11_318,0.859095993848516
11_319,0.8725072799876716
11_320,0.8836356150052634
11_321,0.8913568822397646
11_322,0.8951614165568219
11_323,0.8950668067598367
11_324,0.8915700900447494
11_325,0.8856795349082731
11_326,0.8788292763072381
11_327,0.8725723892467109
11_328,0.8681060482879485
11_329,0.8658883443515236
11_330,0.865547833755721
11_331,0.8661124957206787
11_332,0.8663751977182074
11_333,0.8652232056232088
11_334,0.8618861803272688
11_335,0.8561582582801585
11_336,0.8485633821297112
11_337,0.8402989745643346
11_338,0.83285310177955
11_339,0.8274199590319377
11_340,0.8243642078680028
11_341,0.8231210279221567
11_342,0.8224577859356083
11_343,0.8208693509045036
11_344,0.816938583988793
11_345,0.8094208319954951
11_346,0.7970841667134836
11_347,0.7787911422787173
11_348,0.7536211270807782
11_349,0.7213060370876134
11_350,0.6827322809741013
11_351,0.6401093436138805
11_352,0.5967396746992468
11_353,0.5563299775854009
11_354,0.5220002302145031
11_355,0.49517113939917895
11_356,0.47458557507014576
11_357,0.4559953629561653
11_358,0.4331437026300123
11_359,0.4001650883349769
11_360,0.3544618177175556
11_361,0.29838054136353104
11_362,0.23849256671419866
11_363,0.18280104381294762
11_364,0.1375519872211938
11_365,0.10541537888343686
11_366,0.08557693718038455
11_367,0.07516854770867626
11_368,0.0708414049090989
11_369,0.06971444070910557
11_370,0.06974476925606847
11_371,0.0697423907695427
11_372,0.06914504383245818
11_373,0.06796637486344966
11_374,0.0665405888664435
11_375,0.06527752366763646
11_376,0.06448182917622783
11_377,0.06419566215012963
11_378,0.0642087304519713
