Id,Predicted
10_205,0.5797016086014177
10_206,0.5793759679976684
10_207,0.5777056314139198
10_208,0.574908918276719
10_209,0.5715306924873467
10_210,0.5683927915969372
10_211,0.566442463540861
10_212,0.5665082033786117
10_213,0.5690471639467419
10_214,0.5739836515586781
10_215,0.5807008344336309
10_216,0.5881799327110108
10_217,0.5951966885821592
10_218,0.6004812365558542
10_219,0.6028192095505852
10_220,0.6011558872394239
10_221,0.5947834554585024
10_222,0.583614225522519
10_224,0.5684120299282666
10_225,0.5507997641462711
10_226,0.5329284089564604
10_227,0.5168990537567176
10_228,0.5041849079700891
10_229,0.49531633807046693
10_230,0.4899394380261618
10_231,0.48714621053004104
10_232,0.4858884989868442
10_233,0.4852926964933067
10_234,0.48481267518731874
10_235,0.4842393857391332
10_236,0.48362916323388044
10_237,0.48319981994817995
10_238,0.4832212222500159
10_239,0.4839042871908812
10_240,0.48530759557518743
10_241,0.48728670101271776
10_242,0.48950582016933725
10_243,0.4915243215377025
10_244,0.4929239876004417
10_245,0.4934256775837873
10_246,0.49295034666138315
10_247,0.491607875642999
10_248,0.4896297863190173
10_249,0.4872765693266432
10_250,0.48475179862366957
10_251,0.4821531223665771
10_252,0.47947345132649755
10_253,0.4766497519217113
10_254,0.47363942804916925
10_255,0.47048590863717077
10_256,0.4673433758362184
10_257,0.464440951763275
10_258,0.46199842802231034
10_259,0.46013057098116456
10_260,0.4587949765489317
10_261,0.45781912371857236
10_262,0.45700009417555687
10_263,0.45622315671249564
10_264,0.45552702096023917
10_265,0.45507312728587995
10_266,0.45503848605017855
10_267,0.4554957306412389
10_268,0.4563583083415533
10_269,0.45742500916581635
10_270,0.4584958106532503
10_271,0.45950814868228335
10_272,0.46063273455729997
10_273,0.4622815180620298
10_274,0.46500494191199815
10_275,0.4692929330539273
10_276,0.4753395839757686
10_277,0.4828777460702132
10_278,0.4911801764605958
10_279,0.49924514729676517
10_280,0.5060926153285021
10_281,0.5110311042021161
10_282,0.5137877593858603
10_283,0.5144771217052234
10_284,0.5134579990461798
10_285,0.5111659224320423
10_286,0.5079785461862889
10_287,0.5041501638353776
10_288,0.49980755946905975
10_289,0.4950011298560274
10_290,0.4897986029113359
10_291,0.4844010204062725
10_292,0.4792288228978414
10_293,0.474900431678696
10_294,0.4720609386958102
10_295,0.47111030114628144
10_296,0.47196508426349404
10_297,0.4740126177138606
10_298,0.47631167723305096
10_299,0.4779489817745762
10_300,0.47837054999704254
10_301,0.4775324383708616
10_302,0.4758258627052902
10_303,0.4738410497804477
10_304,0.4721010021128199
10_305,0.4708740265910444
10_306,0.4701222481846137
10_307,0.4695666746775632
10_308,0.4688245457807865
10_309,0.46755842566097794
10_310,0.4656029099791528
10_311,0.4630376414019276
10_312,0.4601918352277464
10_313,0.45755938245580446
10_314,0.45563555791807675
10_315,0.45472226883111727
10_316,0.4547856207137463
10_317,0.4554411008377146
10_318,0.45609423395293436
10_319,0.45618188962250134
10_320,0.4554072994185094
10_321,0.45385442561395095
10_322,0.45193722631882066
10_323,0.4502108116088018
10_324,0.4491378024126189
10_325,0.44890662531442116
10_326,0.4493778029106604
10_327,0.45018110049728444
10_328,0.45092836075532244
10_329,0.45143846575331603
10_330,0.4518565009510315
10_331,0.45258697824697636
10_332,0.4540677773591979
10_333,0.4565045781242769
10_334,0.4597274133577923
10_335,0.4632472158486333
10_336,0.4664789167672281
10_337,0.46898856702874087
10_338,0.47065011252417055
10_339,0.4716460085081598
10_340,0.47234734819973767
10_341,0.47314590927928185
10_342,0.4743153073522133
10_343,0.47594305986580693
10_344,0.47794385330794925
10_345,0.4801287868237441
10_346,0.4822936373055421
10_347,0.484283010492764
10_348,0.4860165118800267
10_349,0.48747613253971167
10_350,0.4886755810534251
10_351,0.4896329348093387
10_352,0.49036224373630327
10_353,0.49088639618601626
10_354,0.49125765678816674
10_355,0.4915631808592458
10_356,0.49190360710033887
10_357,0.49235138150037694
10_358,0.492912441938254
10_359,0.4935211752418067
10_360,0.49407510119151393
10_361,0.49449334819899704
10_362,0.49476671686090207
10_363,0.4949746646531099
10_364,0.4952635415099865
10_365,0.4958016433942978
10_366,0.49672307084967793
10_367,0.49808475506971717
10_368,0.49984296525930316
10_369,0.5018589092228293
10_370,0.5039319301542924
10_371,0.5058545914355956
10_372,0.5074717049569608
10_373,0.5087213263443073
10_374,0.5096394630799184
10_375,0.5103251512383623
10_376,0.5108810079280905
10_377,0.5113623027284381
10_378,0.511766687235122
10_379,0.5120682353698554
10_380,0.51227115324234
10_381,0.5124427783814013
10_382,0.5127059670960187
10_383,0.5132041035704136
10_384,0.5140592238067508
10_385,0.5153459553334077
10_386,0.5170669386498001
10_387,0.5191278414330739
10_388,0.5212985009879862
10_389,0.5231891004509805
10_390,0.5242773372446587
10_391,0.5240161607448534
10_392,0.5219953088978383
10_393,0.5180982400089986
10_394,0.5125719827720032
10_395,0.505971999644397
10_396,0.4990222868021436
10_397,0.4924116285762673
10_398,0.4867287891463848
10_399,0.4824190984812515
10_400,0.479888082395923
10_401,0.47967439085522995
10_402,0.48256632315274955
10_403,0.48958269368304386
10_404,0.5016745369762352
10_405,0.5191280503168004
10_406,0.540865997936956
10_407,0.5640372694502278
10_408,0.5843035877762456
10_409,0.596959206521348
10_410,0.5985406618840957
10_411,0.5881960507904241
10_412,0.5680716224142234
10_413,0.5424648693426919
10_414,0.5161790021114316
10_415,0.4929414397191249
10_416,0.474587395101781
10_417,0.4611617788206226
10_418,0.45158783051020374
10_419,0.44442892250369603
10_420,0.43845917009555085
10_421,0.43297253367724986
10_422,0.4278945540811738
10_423,0.4236356041899267
10_424,0.42086030102659044
10_425,0.4201104147181478
10_426,0.42153388295119953
10_427,0.42484831674859364
10_428,0.4294867137611481
10_429,0.43484198833020765
10_430,0.4404307997120412
10_431,0.44588250549197733
10_432,0.45080045968686966
10_433,0.4546327416126621
10_434,0.45668392809389197
10_435,0.45629969097464423
10_436,0.4531381606286131
10_437,0.447376871554847
10_438,0.43972365859444407
10_439,0.4312016175107377
10_440,0.4228030182444446
10_441,0.4151940276812414
10_442,0.40861036265801665
10_443,0.4029826141755798
10_444,0.39819577489887614
10_445,0.39432673595158446
10_446,0.3917241506926107
10_447,0.39087359813032446
10_448,0.3921041324585765
10_449,0.39527324031898775
10_450,0.39960229680589804
10_451,0.4037914837167191
10_452,0.40640548236501073
10_453,0.40638135097619765
10_454,0.40342069768034683
10_455,0.3980758203856879
10_456,0.3914978818712031
10_457,0.38497468830335846
10_458,0.37946307448979294
10_459,0.37528836829045326
10_461,0.3720943249622834
10_462,0.3690320089044865
10_463,0.36510389111383296
10_464,0.3595502392265687
10_465,0.3521388544318356
10_466,0.3432628337513319
10_467,0.33381708751203437
10_468,0.3249233601677778
10_469,0.3176246975306862
10_470,0.3126540801064857
10_471,0.31032179172788105
10_472,0.310509954071865
10_473,0.3127340591444567
10_474,0.3162674681263163
10_475,0.32030437834653896
10_476,0.3241397237359932
10_477,0.32731097898065864
10_478,0.32966738224460046
10_479,0.33135793830105514
10_480,0.3327635991784444
10_481,0.33439377737568543
10_482,0.336740561604274
10_483,0.34009730407573563
10_484,0.34438305107489015
10_485,0.349052346275919
10_486,0.3531642777346066
10_487,0.35561520401133195
10_488,0.35546539551962564
10_489,0.3522392117515751
10_490,0.3460905925111873
10_491,0.33776879448624675
10_492,0.32839768580120393
10_493,0.3191560725033594
10_494,0.3109880817457361
10_495,0.3044460267894397
10_496,0.29969446659024546
10_497,0.29662449603855323
10_498,0.2950072460762728
10_499,0.29461130096332083
10_500,0.2952913694758263
10_501,0.29703252293889915
10_502,0.2999662827994488
10_503,0.3043514996473231
10_504,0.3105188302286439
10_505,0.3187817974029033
10_506,0.3293278574424895
10_507,0.34210178913784806
10_508,0.35670416433719454
10_509,0.37235912432135315
10_510,0.38800613957517094
10_511,0.40251875395668574
10_512,0.41498029904767086
10_513,0.4248927027451433
10_514,0.43222466325914843
10_515,0.4372975718571547
10_516,0.4405870005190255
10_517,0.44253967303884767
10_518,0.4434796046377283
10_519,0.44361038074966286
10_520,0.4430856307016189
10_521,0.442086156028699
10_522,0.44086145655599507
10_523,0.4397126317907991
10_524,0.43893666921310637
10_525,0.43875304400690346
10_526,0.4392562739792932
10_527,0.4403844180244372
10_528,0.4419075594415659
10_529,0.44343537605329353
10_530,0.44445614722311777
10_531,0.44441815360582476
10_532,0.4428295251856272
10_533,0.4393414493712535
10_534,0.4337879513637082
10_535,0.4261483964992356
10_536,0.4165539436677247
10_537,0.4053560794763215
10_538,0.39333443352629344
10_539,0.3820081656828798
10_540,0.3738429199624451
10_541,0.37210897428034206
10_542,0.38012776546860805
10_543,0.39995115465026637
10_544,0.4309365482232813
10_545,0.4690161331147297
10_546,0.5073417491459578
10_547,0.5383402115252093
10_548,0.5563478762930514
10_549,0.559592360978429
10_550,0.5505587901754094
10_551,0.5347158716551118
10_552,0.5183815079910118
10_553,0.5067873233930589
10_554,0.5030141330564022
10_555,0.5078356615672064
10_557,0.5200813061306513
10_558,0.5371444435261277
10_559,0.5555243979650388
10_560,0.5715155255026715
10_561,0.5820733951481928
10_562,0.5855740942286838
10_563,0.5821530408842828
10_564,0.5734068774487114
10_565,0.5616794715078883
10_566,0.5493785624412443
10_567,0.5385833943790888
10_568,0.5309652720764765
10_569,0.5277733583131473
10_570,0.5297322391119955
10_571,0.5368783345946746
10_572,0.5485116972179196
10_573,0.5633678863607147
10_574,0.5799678434878902
10_575,0.5969604308996229
10_576,0.6133384613234081
10_577,0.6284723806858623
10_578,0.6420446437083434
10_579,0.6539553744275148
10_580,0.6642550112258454
10_581,0.6731009621704149
10_582,0.6807233135768799
10_583,0.6873842243545847
10_584,0.6933232633363754
10_585,0.6986785630062501
10_586,0.7033926870443721
10_587,0.7071279999189389
10_588,0.7092706404060017
10_589,0.7090805412706808
10_590,0.7059796511579874
10_591,0.6998754119405157
10_592,0.6913477072445935
10_593,0.6815771714063855
10_594,0.672043719757285
10_595,0.6641414248766501
10_596,0.6588816845104934
10_597,0.6567594362672724
10_599,0.657751110683438
10_600,0.6613720654195537
10_601,0.6667620853569082
10_602,0.672815825393239
10_603,0.6783729737703597
10_604,0.6824205122562561
10_605,0.6842192783993113
10_606,0.6833136851578605
10_607,0.6794682711004933
10_609,0.6726419004561537
10_610,0.6630676751318348
10_611,0.6514011046825949
10_612,0.6387914036492204
10_613,0.6267758687621354
10_614,0.616986091292145
10_616,0.6108085086797597
10_617,0.6091591144992571
10_618,0.6124491061328647
10_619,0.6206409320349587
10_620,0.6332850428086527
10_621,0.6494313637866772
10_622,0.6674754779877937
10_623,0.6851207603745599
10_624,0.6996593007377417
10_625,0.7086449968958634
10_626,0.7107825858476546
10_627,0.7066408926308202
10_628,0.6987727658425866
10_629,0.6910511365289855
10_630,0.6874344324378919
10_631,0.6906805536125646
10_632,0.7015762197197303
10_634,0.7189632318081411
10_635,0.7404169711543426
10_636,0.7631615225059734
10_637,0.784823055034377
10_638,0.803830302684619
10_639,0.8194881767966495
10_641,0.831824505948285
10_642,0.84132329431327
10_643,0.848598447304243
10_644,0.854082338529819
10_646,0.857809658392987
10_647,0.8594040144216782
10_648,0.858212863266452
10_649,0.8535145231134869
10_650,0.8446622853702096
10_651,0.831108317116678
10_653,0.812379163266734
10_654,0.7881173930596324
10_655,0.7582710017464414
10_656,0.7233740872416611
10_657,0.6847596313038427
10_658,0.6445346623823052
10_659,0.6052587544576377
10_660,0.5694343763874614
10_662,0.5389967927950432
10_663,0.5149834530039707
10_665,0.4974750404109337
10_666,0.48576758096106043
10_667,0.47866974482824937
10_668,0.4748115925719326
10_669,0.47289348664219605
10_670,0.47185835065373044
10_671,0.47098597897455957
10_672,0.4699303044808564
10_673,0.4687207704351705
10_674,0.4677304858651947
10_676,0.4676263064938565
10_677,0.4693361425179201
10_678,0.47395329903227396
10_679,0.4825298069580647
10_680,0.49569380830087584
10_682,0.5131294429487817
10_683,0.5331460983741918
10_684,0.552663026226539
10_685,0.567849932829727
10_686,0.5753425850801727
10_687,0.5735579349707032
10_688,0.5634483002921001
10_689,0.5482665058414731
10_690,0.5324076467393333
10_691,0.5199188021296803
10_692,0.51334243388561
10_693,0.5132990036331475
10_694,0.5187481858441293
10_695,0.5275966954582956
10_696,0.5373597379635474
10_697,0.545731341152565
10_698,0.5510961521655416
10_699,0.5529810883631331
10_700,0.5523664531174254
10_701,0.5516603108859458
10_702,0.5541447223563379
10_703,0.5629113688286504
10_704,0.5796417225926562
10_705,0.6037516107008454
10_707,0.6323976461207717
10_708,0.6614165053158272
10_709,0.6867878199825738
10_710,0.7059492359553021
10_711,0.7184128937613126
10_712,0.725539537737967
10_714,0.729721271891673
10_715,0.7333901697091989
10_716,0.7382099322865423
10_717,0.7446670460886947
10_718,0.7520846231212157
10_719,0.758971105260883
10_720,0.7635045361747825
10_721,0.7639931666138448
10_722,0.7592184401716833
10_723,0.7486416882387532
10_725,0.732492636135749
10_726,0.7117002121172519
10_727,0.6877072547227085
10_728,0.6622137532205047
10_729,0.6369912300784805
10_730,0.6138353038019232
10_731,0.5946103912892872
10_732,0.5812197079876411
10_734,0.5753425787040871
10_735,0.5779383195272456
10_736,0.5887088464258029
10_737,0.6058205683933032
10_738,0.6261060062464275
10_739,0.64573818937819
10_740,0.661098862276051
10_741,0.6694802321095444
10_743,0.669399055361393
10_744,0.6605570598697593
10_745,0.643643440827256
10_746,0.6201588777469461
10_748,0.5922821447935166
10_749,0.5626622651934687
10_750,0.5340430305662431
10_751,0.5087711366673546
10_752,0.48838260400912514
10_753,0.47347672000435725
10_754,0.4639326764297297
10_755,0.45929666140401276
10_757,0.45912167119721853
10_758,0.4630641454573884
10_759,0.47074372205788695
10_760,0.4814996853568911
10_761,0.49422746162136727
10_762,0.5074013952709511
10_763,0.5192500197431442
10_764,0.5279865931021691
10_765,0.5320431782054954
10_766,0.5303130392288214
10_767,0.5224378418941202
10_769,0.5090871231678058
10_770,0.49210262230113183
10_771,0.47432585321442816
10_772,0.4590676124819445
10_773,0.4493655135527501
10_774,0.44730533354480356
10_776,0.45365744283000914
10_777,0.46789362932248774
10_778,0.4884737944058362
10_779,0.513226191584509
10_780,0.5397256470493387
10_781,0.5656689089963203
10_782,0.5892628364139313
10_783,0.6095509212123525
10_784,0.6265320636504519
10_785,0.6409917473459305
10_786,0.6541065035010294
10_787,0.6670096934939806
10_788,0.6804608015061597
10_789,0.694668407898064
10_790,0.7092302752766843
10_791,0.7231431035527979
10_792,0.7348788700233918
10_793,0.7425992708407945
10_794,0.7445280190104502
10_795,0.7394804701195734
10_796,0.7273815873476182
10_797,0.7095976237950891
10_798,0.688882695288296
10_799,0.6688971718169272
10_800,0.6533984461224334
10_801,0.6453397290158026
10_802,0.6461191852678074
10_803,0.6551764356682326
10_804,0.6700693829575045
10_806,0.687064538742113
10_807,0.702128110619267
10_808,0.7120120236206317
10_809,0.7150486851524969
10_811,0.7113798350224605
10_812,0.7025964711706707
10_813,0.6910092611782542
10_814,0.6788632746395447
10_815,0.6677560453515624
10_816,0.6583840026552993
10_817,0.6505979391433167
10_818,0.6436726029611168
10_819,0.6366668636861299
10_820,0.6287691576738441
10_821,0.6195852718855487
10_823,0.6093133880994158
10_824,0.5987931189668735
10_825,0.5893747565778468
10_826,0.5826171231322949
10_827,0.5798795843587157
10_828,0.5819509027594495
10_830,0.5888391300978526
10_831,0.5997974839784629
10_832,0.6135434306541506
10_833,0.6285707564896994
10_834,0.6434441702161607
10_835,0.6569978399340185
10_836,0.6684176812697677
10_837,0.6772174781957773
10_838,0.683156231612084
10_840,0.6861390934566869
11_0,0.6551713824392613
11_1,0.6554311739468478
11_2,0.6570457005767509
11_3,0.6615963495886666
11_4,0.6701816003025975
11_5,0.682517859316466
11_6,0.6966189587145054
11_7,0.709319990650448
11_8,0.7175049616420024
11_9,0.7194276281465997
11_10,0.7154489971669413
11_11,0.707816498400819
11_12,0.6996599557539798
11_13,0.6937691180677817
11_14,0.691751118728452
11_15,0.6938680731148134
11_16,0.6994459501501636
11_17,0.7074907841613629
11_18,0.7171322942082813
11_19,0.7277067380297828
11_20,0.7385721092214537
11_21,0.7489022638451905
11_22,0.757677693142498
11_23,0.7639517209916536
11_24,0.7672241639051801
11_25,0.7677026922911083
11_26,0.7662496815466115
11_27,0.7640460323902553
11_28,0.7621201043422535
11_29,0.7609852625721059
11_30,0.7605025184653704
11_31,0.7599829896532854
11_32,0.758403732391548
11_33,0.7546451269123834
11_34,0.7476915312176369
11_35,0.7367972047120459
11_36,0.7216296186772039
11_37,0.7023467964497115
11_38,0.6795863306708567
11_39,0.6543612980590122
11_40,0.627886101517126
11_41,0.6014027946607459
11_42,0.5760397123791368
11_43,0.5527494968825812
11_44,0.5323359832269485
11_45,0.5155295128029765
11_46,0.5030129473168309
11_47,0.49529718937885725
11_48,0.49243739445778717
11_49,0.49374710159497315
11_50,0.4977185365188732
11_51,0.5023014213321632
11_52,0.5054774003698662
11_53,0.5059029776350277
11_54,0.5033160305806894
11_55,0.4985282477003864
11_56,0.4930146437916588
11_57,0.48831775266783567
11_58,0.4855574884361807
11_59,0.48525648903868385
11_60,0.4874805227677714
11_61,0.49213422396431455
11_62,0.49919754472039973
11_63,0.508754502367251
11_64,0.5208171325583111
11_65,0.5350659620551955
11_66,0.550634929020208
11_67,0.5660369850292548
11_68,0.5792797365058389
11_69,0.5881774136630203
11_70,0.5908569066654653
11_71,0.5863841176123592
11_72,0.575307656401653
11_73,0.5598183604657371
11_74,0.5432957309307851
11_75,0.529310604818625
11_76,0.5204814424327392
11_77,0.5177372889758881
11_78,0.5203237477982869
11_79,0.526467393171917
11_80,0.534272303099909
11_81,0.5423691323291833
11_82,0.5501011347009219
11_83,0.5573249600879926
11_84,0.564106067497684
11_85,0.5705088331550134
11_86,0.5765104632840661
11_87,0.5819655873687265
11_88,0.5865554794361213
11_89,0.5897601448461328
11_90,0.5909445649022546
11_91,0.5895911897570616
11_92,0.5855856446113934
11_93,0.5793708856115736
11_94,0.5718559360898932
11_95,0.5641019469931424
11_96,0.5569461014021317
11_97,0.5507417076985643
11_98,0.545313309212089
11_99,0.5401044099608531
11_100,0.5344397401852891
11_101,0.5278105133816577
11_102,0.5200960534843772
11_103,0.5116477510760428
11_104,0.5032025354988908
11_105,0.4956510740985383
11_106,0.48976683151820527
11_107,0.4859933295448663
11_108,0.4843738450019425
11_109,0.4846069970565866
11_110,0.48620777739879195
11_111,0.48872448191910833
11_112,0.4919552562498564
11_113,0.49607618646142776
11_114,0.5015959488797985
11_115,0.5091227021227382
11_116,0.5190395206989973
11_117,0.5312669086790377
11_118,0.5452376115799532
11_119,0.5601138828178375
11_120,0.5750928662143621
11_121,0.5896415165323535
11_122,0.6035446907075382
11_123,0.6167801388809689
11_124,0.6293155058925745
11_125,0.6409291484362215
11_126,0.6511264985004418
11_127,0.659195900881131
11_128,0.6644169829283341
11_129,0.6663702026932838
11_130,0.665234028688752
11_131,0.6619317541499187
11_132,0.6580282635131187
11_133,0.6553933670156722
11_134,0.6557622297475689
11_135,0.660341823049657
11_136,0.6695950671683429
11_137,0.6832422574324131
11_138,0.7004433151901631
11_139,0.7200562245524121
11_140,0.7408604552567831
11_141,0.7616745664888135
11_142,0.7813819342610845
11_143,0.7989557489625324
11_144,0.8135467897849199
11_145,0.8246490336921116
11_146,0.8322462213141864
11_147,0.8368480394931331
11_148,0.8393747012511353
11_149,0.8409317547350064
11_150,0.8425721005774938
11_151,0.8451082435096073
11_152,0.8490046870744363
11_153,0.8543275709701801
11_154,0.8607407386829548
11_155,0.8675533732070885
11_156,0.8738347268160366
11_157,0.8785926847539564
11_158,0.8809743586969934
11_159,0.8804110867704218
11_160,0.8766385354139377
11_161,0.8695721043090706
11_162,0.8591074104723109
11_163,0.8449754036083714
11_164,0.8267749324270256
11_165,0.8042026894886971
11_166,0.777374429879826
11_167,0.7470761879772303
11_168,0.7147991533088963
11_169,0.6825265557733848
11_170,0.6523600529252535
11_171,0.6261413930457865
11_172,0.6052015565888318
11_173,0.5902615457384957
11_174,0.5814308834508474
11_175,0.5782254301005025
11_176,0.5796126839323912
11_177,0.5841486876948979
11_178,0.5902640024334005
11_179,0.5966247558777252
11_180,0.6024223719854684
11_181,0.6074760181518477
11_182,0.612110154660173
11_183,0.6168832504005286
11_184,0.622270153632776
11_185,0.628435331721762
11_186,0.635130025103296
11_187,0.6418083248564823
11_188,0.6479232372828937
11_189,0.6532657454894248
11_190,0.6581785361567102
11_191,0.6634834245300436
11_192,0.6700934800666785
11_193,0.6784812358316006
11_194,0.6882698587357341
11_195,0.6981967990049792
11_196,0.7065062289864393
11_197,0.7115953287055876
11_198,0.7125792915683629
11_199,0.7095171582190064
11_200,0.70323353111552
11_201,0.6949304054543807
11_202,0.685856985840997
11_203,0.6772043106258846
11_204,0.6701632730029622
11_205,0.6659369984067834
11_206,0.665543918493107
11_207,0.6694475066885338
11_208,0.6772168774322653
11_209,0.6874529598398903
11_210,0.698019422805066
11_211,0.7065597507987474
11_212,0.711049765988905
11_213,0.7102700561750435
11_214,0.7041499563418196
11_215,0.6939013452426255
11_216,0.6818417330216913
11_217,0.67079095014479
11_218,0.6630963763867904
11_219,0.6596380347975769
11_220,0.6593269864024418
11_221,0.659436771758035
11_222,0.6566440652658359
11_223,0.6482364367261457
11_224,0.6329051876608556
11_225,0.6109302217177166
11_226,0.5839244780708153
11_227,0.5544201279083938
11_228,0.5253908208419268
11_229,0.4996847455694084
11_230,0.4794027597156071
11_231,0.4654331458897927
11_232,0.457372516926104
11_233,0.4538668689708159
11_234,0.4531987373182347
11_235,0.45384907115467377
11_236,0.4548105410067357
11_237,0.45564615869988334
11_238,0.4563742076117038
11_239,0.4572775107139849
11_240,0.458729987674951
11_241,0.461055748619489
11_242,0.4644157095239167
11_243,0.4687229954155709
11_244,0.4736094593021461
11_245,0.4784790226558614
11_246,0.48266335927787307
11_247,0.4856450661174965
11_248,0.487263928263658
11_249,0.48781952363443093
11_250,0.48800617112169115
11_251,0.4886980849415562
11_252,0.49064914781274654
11_253,0.49419678705648834
11_254,0.4990618819182913
11_255,0.5043288718274299
11_256,0.5086631436610134
11_257,0.5107514112053956
11_258,0.5098451261451256
11_259,0.5061672874015851
11_260,0.5009674977859017
11_261,0.4961534011170302
11_262,0.49365907770965
11_263,0.49482866570348344
11_264,0.5000497046475467
11_265,0.5087119976528203
11_266,0.5194355324229012
11_267,0.5304717222381579
11_268,0.5402006038165815
11_269,0.5476249179988331
11_270,0.5526925986891434
11_271,0.5562893095526275
11_272,0.5598368199089861
11_273,0.5646875959042101
11_274,0.5715998552784046
11_275,0.5805738805629643
11_276,0.5910896704931871
11_277,0.6025616699054246
11_278,0.6147101050631482
11_279,0.6276126665835469
11_280,0.641422296717401
11_281,0.6559406247874552
11_282,0.670339774984233
11_283,0.6832208475786885
11_284,0.6930011180549194
11_285,0.6984146520753013
11_286,0.6988689716750445
11_287,0.6945045683260391
11_288,0.6860048410428855
11_289,0.6743138565431543
11_290,0.6604241429725759
11_291,0.645289497802523
11_292,0.6298368854629255
11_293,0.6150042480857237
11_294,0.6017431792037278
11_295,0.5909782971982802
11_296,0.5835281639080215
11_297,0.5800364558125515
11_298,0.5809152894210433
11_299,0.5863342885210387
11_300,0.5962140487293749
11_301,0.610207450024658
11_302,0.627656741560825
11_303,0.6475559314546977
11_304,0.6685731472462697
11_305,0.6891794187194059
11_306,0.7078771411843493
11_307,0.7234548514762495
11_308,0.7351923191119172
11_309,0.7429562554726566
11_310,0.7471890544789879
11_311,0.7488300108694601
11_312,0.749189002981107
11_313,0.7497691459894809
11_314,0.7520150539173857
11_315,0.7569960981418488
11_316,0.7651108785005405
11_317,0.775936532350183
11_318,0.7883192249614775
11_319,0.8006832289369438
11_320,0.8114282327368691
11_321,0.8192629305942075
11_322,0.8234045474585274
11_323,0.8236640337964847
11_324,0.8204660534169531
11_325,0.8148176302736577
11_326,0.8081708755394518
11_327,0.8021216324049488
11_328,0.7979903457881388
11_329,0.7964256574213091
11_330,0.7971913669641976
11_331,0.799245406154077
11_332,0.8010806381269893
11_333,0.8012108366852403
11_334,0.7986544592449579
11_335,0.793259042165187
11_336,0.785759886162718
11_337,0.7775281734839092
11_338,0.7700758821147442
11_339,0.7645087524097605
11_340,0.7611640993934643
11_341,0.7595568793396449
11_342,0.758651282007122
11_343,0.7572144241825282
11_344,0.7540875587845897
11_345,0.748229518620845
11_346,0.738583243337924
11_347,0.7238742524313201
11_348,0.7026426694020104
11_349,0.6737032250484529
11_350,0.6369059741913047
11_351,0.5939539699783046
11_352,0.54865785276676
11_353,0.5061001025096082
11_354,0.47070311650659746
11_355,0.44395441184963064
11_356,0.42309084147461307
11_357,0.40185648716863887
11_358,0.37335196551448147
11_359,0.33358579333889615
11_360,0.2836635734208509
11_361,0.2292868887141701
11_362,0.1779757239053088
11_363,0.13581498323119123
11_364,0.10553481326625867
11_365,0.08654415046776893
11_366,0.07627498699489253
11_367,0.07168720788586828
11_368,0.07024852329846512
11_369,0.07022047080998411
11_370,0.07055856350940011
11_371,0.07071192474224053
11_372,0.07049085711379778
11_373,0.06994610400905397
11_374,0.06925505636554338
11_375,0.06864360357040915
11_376,0.06825260962157367
11_377,0.06807572569020115
11_378,0.06796817059328773
11_379,0.06771788454702361
11_380,0.06713679475776341
11_381,0.06613243706401856
11_382,0.0647333858256163
11_383,0.0630784672656511
11_384,0.061395372957601266
11_385,0.059979118992929306
11_386,0.0591947338776673
11_387,0.059371734212226975
11_388,0.0608180817170039
11_389,0.06376037452413229
11_390,0.06841696407367885
11_391,0.07514565183620381
11_392,0.08453448332239308
11_393,0.09720177010525699
11_394,0.11317869650564286
11_395,0.13110205543718403
11_396,0.14783432678915734
11_397,0.1591226825802553
11_398,0.16128711444167002
11_399,0.1530604313881361
11_400,0.1363752530366574
11_401,0.11552266241727711
11_402,0.09523335340974741
11_403,0.07888582680364262
11_404,0.0677546083530027
11_405,0.061364432333093695
11_406,0.05837689685959762
11_407,0.0573866748469897
11_408,0.05733315565235115
11_409,0.05756799584545017
11_410,0.057753429174010704
11_411,0.05772663882276482
11_412,0.057445680365189926
11_413,0.05687083022685856
11_414,0.05600493175648082
11_415,0.0548574823738599
11_416,0.053433454273805914
11_417,0.051721708790505354
11_418,0.04969365002881788
11_419,0.04732280985433503
11_420,0.044621582289331614
11_421,0.0416737582158208
11_422,0.03863427827225746
11_423,0.035685620367579954
11_424,0.032971299353502195
11_425,0.030549025690208193
11_426,0.028392861498636197
11_427,0.026444471362795062
11_428,0.024679638434014124
11_429,0.023144847023371315
11_430,0.021941305431113483
11_431,0.02116450435112665
11_432,0.02083681202105274
11_433,0.020868938295341272
11_434,0.021074130036983843
11_435,0.021229754105655863
11_436,0.02115405820784055
11_437,0.020763332461417223
11_438,0.020085843678513432
11_439,0.019228507205087425
11_440,0.018320786988772514
11_441,0.0174666826046945
11_442,0.016732472808120066
11_443,0.016169769477519014
11_444,0.015849980425260177
11_445,0.015871427367389015
11_446,0.01631791165006515
11_447,0.01718442261217932
11_448,0.018325868045848227
11_449,0.019473225129693097
11_450,0.020327907580028254
11_451,0.020689388940203897
11_452,0.02054399235394203
11_453,0.020064161228355852
11_454,0.019519737889411685
11_455,0.019150268673482525
11_456,0.019067815337041782
11_457,0.01923681319765126
11_458,0.01953107954168838
11_459,0.019824880056929416
11_460,0.020062550507627203
11_461,0.02027420765834317
11_462,0.020539975560755604
11_463,0.02093215567595592
11_464,0.02147226115389592
11_465,0.022118624164154593
11_466,0.022786538667914732
11_467,0.0233843959163498
11_468,0.023848657954249394
11_469,0.024159823133190133
11_470,0.024336215766271145
11_471,0.02441175387803452
12_521,0.6283057940143939
12_522,0.6206139557966001
12_523,0.6083196475405908
12_524,0.5960680329390041
