Id,Predicted
10_570,0.5731425435080252
10_571,0.5864539202372273
10_572,0.6004264648827047
10_573,0.613802055894078
10_574,0.6257844100152496
10_575,0.6360310637935946
10_576,0.644739036342139
10_577,0.6526268065427939
10_578,0.6608163844617422
10_579,0.6704613434532884
10_580,0.6822692226962751
10_581,0.6961751219664494
10_582,0.7113711360812905
10_583,0.7266462912047517
10_584,0.7407933612951862
10_585,0.752740108297198
10_586,0.7614109646506114
10_587,0.7655798680547348
10_588,0.7640606222952618
10_589,0.7562838102984365
10_590,0.7428496633033411
10_591,0.7255836388023672
10_592,0.7069316117570567
10_593,0.6890383329462897
10_594,0.673081492242026
10_595,0.6592445881610346
10_596,0.6472261803773771
10_597,0.6368154972765329
10_599,0.6281008110173779
10_600,0.6212622923514087
10_601,0.6162289127342709
10_602,0.6126717798868956
10_603,0.6103400924970251
10_604,0.6094413158128915
10_605,0.6106129721674921
10_606,0.614382515734287
10_607,0.6204590537885384
10_609,0.6274323233483983
10_610,0.6331485167139936
10_611,0.6355590387123388
10_612,0.6336004079313421
10_613,0.6276951582749907
10_614,0.6197467289699434
10_616,0.612661893200153
10_617,0.609545183243793
10_618,0.612876994412137
10_619,0.6239321377216144
10_620,0.6426080518022163
10_621,0.6675858395221405
10_622,0.6965588402810411
10_623,0.7263700151601559
10_624,0.7531556424296398
10_625,0.7728368934621541
10_626,0.7821214395356734
10_627,0.7797888343905592
10_628,0.7675997170851137
10_629,0.7501086534173895
10_630,0.7333558150518756
10_631,0.7228813943167244
10_632,0.722046003164563
10_634,0.7313161992101789
10_635,0.7486597725020612
10_636,0.7706380359392703
10_637,0.793616605380032
10_638,0.814642236140272
10_639,0.83182555277989
10_641,0.8443251616216719
10_642,0.8521228340222828
10_643,0.8557746916017682
10_644,0.8562176816913623
10_646,0.8545786347219937
10_647,0.8519523897865612
10_648,0.8490745201520259
10_649,0.8459334832084717
10_650,0.8415079504250425
10_651,0.8337840277878471
10_653,0.8202110130071515
10_654,0.7984618835718437
10_655,0.7674383332276274
10_656,0.7280117664280856
10_657,0.683352314014097
10_658,0.638515436425169
10_659,0.599346025799042
10_660,0.5709686564041095
10_662,0.5563429858689278
10_663,0.5554045034060413
10_665,0.5650879600310014
10_666,0.5802512634329781
10_667,0.5951995137979813
10_668,0.6052906599458261
10_669,0.6080969353111272
10_670,0.6037086015158485
10_671,0.5941604688598973
10_672,0.5822885095717787
10_673,0.5706124283530561
10_674,0.5607175771663155
10_676,0.5532800971640148
10_677,0.548510484871153
10_678,0.5466982387030599
10_679,0.5484710648574914
10_680,0.5546902195153839
10_682,0.5660038302172317
10_683,0.5822535816555431
10_684,0.6019532870276613
10_685,0.6222579081830127
10_686,0.6394345168963838
10_687,0.6498955472431818
10_688,0.6513463102040271
10_689,0.6437101598284631
10_690,0.6293311858547512
10_691,0.612417271285783
10_692,0.5978319838894768
10_693,0.5897334376302482
10_694,0.5905271475774055
10_695,0.6003715471697865
10_696,0.6172843924927855
10_697,0.6377035851317766
10_698,0.6574549554896622
10_699,0.6729943825897553
10_700,0.6826848912750348
10_701,0.6875673157633823
10_702,0.6910643150721336
10_703,0.6974621803795145
10_704,0.7097803474902534
10_705,0.7281570945921176
10_707,0.7496759506120458
10_708,0.7697840789721818
10_709,0.7844322945807711
10_710,0.7917448221971227
10_711,0.7924424013540488
10_712,0.7890617495389921
10_714,0.7846746455223709
10_715,0.7817843813944367
10_716,0.7817794253802773
10_717,0.7849908683809832
10_718,0.7909501383953047
10_719,0.7987406348098076
10_720,0.8071629108475873
10_721,0.81474854165784
10_722,0.8197332467746873
10_723,0.820119191685448
10_725,0.8140072272050701
10_726,0.8001102955984744
10_727,0.778283029377066
10_728,0.7497832500732126
10_729,0.717208273948498
10_730,0.6841403891491775
10_731,0.6546152311778108
10_732,0.6324865145023155
10_734,0.6207673347187029
10_735,0.6209953932798528
10_736,0.6326998700127999
10_737,0.6533209003904886
10_738,0.6785700918650605
10_739,0.7033213824934422
10_740,0.7227594400461356
10_741,0.7334175033658482
10_743,0.7337675557136105
10_744,0.724118599526108
10_745,0.7059701297517372
10_746,0.6812570565506034
10_748,0.6518659130702377
10_749,0.6197624948452042
10_750,0.5873413627978757
10_751,0.557600828241264
10_752,0.5337948639936003
10_753,0.5186354975284941
10_754,0.513422993115704
10_755,0.5174829607638334
10_757,0.5281067766386348
10_758,0.5410997411682362
10_759,0.5518836237082172
10_760,0.5569415708135025
10_761,0.5550135530365368
10_762,0.547439570276592
10_763,0.5373441203238651
10_764,0.5280863035414894
10_765,0.521710656131857
10_766,0.5182651417227814
10_767,0.5161770342379386
10_769,0.5133736428920259
10_770,0.5085835493741013
10_771,0.5020571192194863
10_772,0.4954472241455226
10_773,0.49109454873649133
10_774,0.4911026367737872
10_776,0.4967240976969691
10_777,0.5081272070739129
10_778,0.5244846821546667
10_779,0.5441287583470248
10_780,0.564825899093264
10_781,0.5842826827347168
10_782,0.600863048800167
10_783,0.6142666246627276
10_784,0.6257672476411252
10_785,0.6377592351377881
10_786,0.6527637043541917
10_787,0.67234960590678
10_788,0.6965104673642009
10_789,0.7237390726841116
10_790,0.7516181920816098
10_791,0.7774663621085065
10_792,0.7987148533755823
10_793,0.8130399363843631
10_794,0.8184615043909753
10_795,0.8136694189302541
10_796,0.7984695284249754
10_797,0.7742714441774857
10_798,0.7441981933329684
10_799,0.7126497104196066
10_800,0.6844224112071764
10_801,0.6635342881379095
10_802,0.652136494519472
10_803,0.6499364359075203
10_804,0.6543879936398382
10_806,0.6616722969927163
10_807,0.6681927982208347
10_808,0.6718712396345
10_809,0.6726333791370094
10_811,0.6718663907630665
10_812,0.6712364494503209
10_813,0.6716327024361165
10_814,0.6727334753009884
10_815,0.6732534321399026
10_816,0.6715502868997413
10_817,0.6662831659538941
10_818,0.6569460553263772
10_819,0.6441232662533614
10_820,0.6293424175109528
10_821,0.6145570868736903
10_823,0.6014921353426914
10_824,0.591216490096142
10_825,0.5840952940388314
10_826,0.5800776835527123
10_827,0.5789879626583004
10_828,0.5806993824150816
10_830,0.585166175437674
10_831,0.5923882440581837
10_832,0.6023925078241851
10_833,0.61520741711411
10_834,0.630765284639092
10_835,0.6486229502214264
10_836,0.6676417353238328
10_837,0.685768416245957
10_838,0.7002466377548571
10_840,0.7083463850926102
11_0,0.6730404447490057
11_1,0.6720857684741295
11_2,0.6721715916608767
11_3,0.676097964199786
11_4,0.6857476148303941
11_5,0.7007573610023772
11_6,0.7183185170960384
11_7,0.7341568605468335
11_8,0.7441907763573836
11_9,0.7460957723373707
11_10,0.7401144557449322
11_11,0.7288727760500708
11_12,0.7163466827444267
11_13,0.7064409011508402
11_14,0.7018245254942296
11_15,0.7035010363290134
11_16,0.7111275993223589
11_17,0.7236720462198105
11_18,0.7398710539427154
11_19,0.7582431430691132
11_20,0.7769029223811486
11_21,0.7935208830341388
11_22,0.8056935982639558
11_23,0.8116168453333419
11_24,0.8106525911132622
11_25,0.8034974588165994
11_26,0.7918807574791544
11_27,0.7780320181480251
11_28,0.7641988181027398
11_29,0.7523799337802954
11_30,0.7441751721094941
11_31,0.7405606313037665
11_32,0.741521974279698
11_33,0.7457692843788853
11_34,0.7507827428842287
11_35,0.7534660428215783
11_36,0.7511029416035733
11_37,0.7423318975828269
11_38,0.7275945675833883
11_39,0.7089406679620265
11_40,0.689274386824713
11_41,0.6714329651519513
11_42,0.6573284900632038
11_43,0.647462075614786
11_44,0.640954382698665
11_45,0.6362731899972903
11_46,0.6322752231573634
11_47,0.6290091075940659
11_48,0.6275935006234904
11_49,0.6291144019611506
11_50,0.633341729683571
11_51,0.6381997460276575
11_52,0.6405330812673729
11_53,0.6377210064089259
11_54,0.6290863542043739
11_55,0.6162645318541345
11_56,0.6023576235669761
11_57,0.5904468972100693
11_58,0.5822509863915751
11_59,0.5777075077384451
11_60,0.5756010941999505
11_61,0.574783291763318
11_62,0.5750063619422011
11_63,0.5768902287601579
11_64,0.5810484024689399
11_65,0.5872791498542886
11_66,0.5945135876252878
11_67,0.6015999226549684
11_68,0.6080914684833961
11_69,0.6142994772556777
11_70,0.6204605144641222
11_71,0.6259427012257648
11_72,0.6293020591008792
11_73,0.6293243668574808
11_74,0.6261324935536389
11_75,0.6213507274623651
11_76,0.6171530549077454
11_77,0.614943375547241
11_78,0.614750988550935
11_79,0.6157099962695003
11_80,0.617096522117382
11_81,0.6189986807352891
11_82,0.6221037171372816
11_83,0.6268767585935902
11_84,0.6328107711709539
11_85,0.6383363487665715
11_86,0.6414565101666445
11_87,0.6406393657888987
11_88,0.6355038976476045
11_89,0.6270454664196725
11_90,0.6173314523990902
11_91,0.6088389307874722
11_92,0.6036454498959669
11_93,0.6027188294332264
11_94,0.6055668218482977
11_95,0.6104128408978652
11_96,0.6148471463362312
11_97,0.6166776904383466
11_98,0.6146455666668382
11_99,0.6086720781244367
11_100,0.5996689408070361
11_101,0.5890656250611592
11_102,0.5783154570289898
11_103,0.5686470964385845
11_104,0.5610300069603072
11_105,0.5562780030417878
11_106,0.5551028297912053
11_107,0.5579268819604947
11_108,0.564579480131653
11_109,0.5740279302682644
11_110,0.5844808958760513
11_111,0.593962886558684
11_112,0.6011164367881502
11_113,0.6057913070326041
11_114,0.6090111822836513
11_115,0.6123227948591404
11_116,0.6168688634458719
11_117,0.6228246656504841
11_118,0.6295051940634415
11_119,0.635994610489894
11_120,0.641839280508885
11_121,0.6473336445539445
11_122,0.6532819945058627
11_123,0.6604797141664033
11_124,0.6691922862852975
11_125,0.6788036019631899
11_126,0.6878258778573048
11_127,0.6942190435187535
11_128,0.6959742014611093
11_129,0.6918589191023596
11_130,0.6820254141350035
11_131,0.6682215051034907
11_132,0.6534485003997377
11_133,0.6410824059572875
11_134,0.6338674794445084
11_135,0.6331913273135023
11_136,0.638959057197187
11_137,0.6499998093128463
11_138,0.6646890874305876
11_139,0.6814418288627486
11_140,0.6989201050231193
11_141,0.7160268512790325
11_142,0.731829242673596
11_143,0.7455752462084184
11_144,0.7568139389476206
11_145,0.7654811195152166
11_146,0.7718911463715575
11_147,0.7765779156834655
11_148,0.7800728914042653
11_149,0.7827850389105706
11_150,0.7849870109893086
11_151,0.7868733105086695
11_152,0.7885762800227207
11_153,0.7901046441407511
11_154,0.7913245096390863
11_155,0.791991231212383
11_156,0.7918619645044489
11_157,0.79076677338629
11_158,0.7886096203727723
11_159,0.785305441097494
11_160,0.7807098237395587
11_161,0.7745674245374154
11_162,0.7665016526310002
11_163,0.7560740267965067
11_164,0.7429241019649674
11_165,0.7269286140630682
11_166,0.7083797113249001
11_167,0.6880031573394084
11_168,0.6669162460235646
11_169,0.6465420434807229
11_170,0.6285039102922524
11_171,0.6144044230212972
11_172,0.6054006832687718
11_173,0.6017536578876851
11_174,0.6025732704317235
11_175,0.6060804066757336
11_176,0.6103835009395886
11_177,0.6143176732594386
11_178,0.6178643314580111
11_179,0.6219018972222676
11_180,0.6274956745548117
11_181,0.6351870576110209
11_182,0.6446799301220296
11_183,0.655045697873854
11_184,0.6651980565273136
11_185,0.6743063554924295
11_186,0.6819670879909953
11_187,0.6880995782269235
11_188,0.6927359154732082
11_189,0.6959689399903621
11_190,0.6980332368474872
11_191,0.699389182025573
11_192,0.70072038328161
11_193,0.7026692355290798
11_194,0.7054800011531318
11_195,0.7087657254208153
11_196,0.7116094240473125
11_197,0.7130123177761097
11_198,0.712378081995682
11_199,0.7097608744552895
11_200,0.7056895476389222
11_201,0.7007931074397716
11_202,0.6956905400449547
11_203,0.6912457997608055
11_204,0.6888681546303409
11_205,0.6903931408635585
11_206,0.697343940881761
11_207,0.7099884348027795
11_208,0.7268585871564647
11_209,0.7451119897717436
11_210,0.761556910825615
11_211,0.773568186358258
11_212,0.7795235334523689
11_213,0.7787461032601989
11_214,0.7713144726487061
11_215,0.7581709737372613
11_216,0.7413071235801387
11_217,0.7235905040166958
11_218,0.70803778752895
11_219,0.6966692000698701
11_220,0.6896918750567792
11_221,0.6855367708157317
11_222,0.6818122469884125
11_223,0.6765881898261047
11_224,0.6692142300434102
11_225,0.66026044658696
11_226,0.6508165056695236
11_227,0.64181354114067
11_228,0.6338717938845881
11_229,0.6276318677700632
11_230,0.6240376403841129
11_231,0.6242337804930312
11_232,0.6290620999489155
11_233,0.6385632633328664
11_234,0.6518455178637894
11_235,0.6672943545047291
11_236,0.6830356761659109
11_237,0.6972892754707531
11_238,0.708591292191053
11_239,0.7159593650928001
11_240,0.7190409205440998
11_241,0.7182718014509581
11_242,0.7148586017796177
11_243,0.7104020546869318
11_244,0.706316111767848
11_245,0.7032908478155753
11_246,0.7012000974746452
11_247,0.6995458185834884
11_248,0.6980743404707147
11_249,0.6971884353331216
11_250,0.6978203494961048
11_251,0.7008867237640307
11_252,0.7066663521921985
11_253,0.7144213672786489
11_254,0.7224285984849524
11_255,0.728411069468889
11_256,0.7301685795513231
11_257,0.7262550365915769
11_258,0.7164819864941205
11_259,0.7020567384225984
11_260,0.6852972328075053
11_261,0.6689959002626769
11_262,0.6556880583233735
11_263,0.6471014356586456
11_264,0.6438908480232713
11_265,0.6457451032193002
11_266,0.6517183372334721
11_267,0.6607142177652433
11_268,0.6719303380040053
11_269,0.6850113026799487
11_270,0.6997020245146793
11_271,0.7151694246640705
11_272,0.7294714816765278
11_273,0.7397688212011069
11_274,0.7433499290782181
11_275,0.7390420929018708
11_276,0.7281691805691398
11_277,0.714458563297433
11_278,0.7028937555613076
11_279,0.6980285151376611
11_280,0.7024908029628849
11_281,0.7162310493848179
11_282,0.7367178411261434
11_283,0.7598447151598633
11_284,0.7812233533550403
11_285,0.7973713517173143
11_286,0.8064562134799691
11_287,0.8084051335439852
11_288,0.8044913368318437
11_289,0.7966779088477265
11_290,0.7869941666589662
11_291,0.7771873318116141
11_292,0.7686052894543668
11_293,0.7622274828186504
11_294,0.758752935733817
11_295,0.7586551081312005
11_296,0.7621063509152511
11_297,0.7687683132951999
11_298,0.777597406631892
11_299,0.7869494048521067
11_300,0.795125392358934
11_301,0.8011419860026562
11_302,0.8052473434151018
11_303,0.8087792109392654
11_304,0.8134307884484432
11_305,0.8203367131157309
11_306,0.8295367124159004
11_307,0.8400202409956496
11_308,0.8502424167435874
11_309,0.8587213060820655
11_310,0.8644369048569008
11_311,0.8669198616118899
11_312,0.8661596982364245
11_313,0.8624809442706464
11_314,0.8564710712110064
11_315,0.8488856872913916
11_316,0.8404872781565852
11_317,0.8318915639996123
11_318,0.8235714602422913
11_319,0.8160168807640412
11_320,0.8099171942345006
11_321,0.8060977218587693
11_322,0.8052148255004248
11_323,0.807388966093015
11_324,0.8120772931784296
11_325,0.8183134176764135
11_326,0.8251246226046625
11_327,0.8318442750981261
11_328,0.8382089391994149
11_329,0.8442514639344539
11_330,0.850153659655139
11_331,0.8560370905717165
11_332,0.8616859474815092
11_333,0.8662685151044025
11_334,0.8683015883471454
11_335,0.8660422300938609
11_336,0.8582655349951048
11_337,0.8449722336184402
11_338,0.8276126595783339
11_339,0.8086573408237461
11_340,0.7907081813710136
11_341,0.7756714923650856
11_342,0.7642487527736584
11_343,0.7558568072338401
11_344,0.748984602065114
11_345,0.7417018524712317
11_346,0.7321096050823079
11_347,0.7188216613401915
11_348,0.701115826968555
11_349,0.679013864093077
11_350,0.6532858475574096
11_351,0.6253246835614259
11_352,0.5969514654528479
11_353,0.5700391072872573
11_354,0.5459785819427997
11_355,0.5250133315537061
11_356,0.505607862755062
11_357,0.4842763804039277
11_358,0.4563766666513216
11_359,0.4180092799837913
11_360,0.36827762801891967
11_361,0.31047197032832174
11_362,0.2512110804973604
11_363,0.19783086677561182
11_364,0.15557884756870627
11_365,0.12618789375519843
11_366,0.10824992875677635
11_367,0.09875035359399194
11_368,0.09457030529936684
11_369,0.09325765366005583
11_370,0.09319257733367184
11_371,0.09346320607808777
11_372,0.09360810992566379
11_373,0.09356366893494818
11_374,0.09343257222056142
11_375,0.09326440602152393
11_376,0.09294633776674131
11_377,0.09219359844146709
11_378,0.09071580646307753
11_379,0.08843057330990203
11_380,0.08556091936647948
11_381,0.08255710823807515
11_382,0.0798616978939318
11_383,0.07767340815739254
11_384,0.07587582030439632
11_385,0.07409042017207328
11_386,0.07210313797711036
11_387,0.07011562822760561
11_388,0.06912569372033421
11_389,0.07088834944092871
11_390,0.0778664239128931
11_391,0.09278232155895354
11_392,0.11786578912680687
11_393,0.1537428793672331
11_394,0.19832888546834251
11_395,0.2463643691785849
11_396,0.2901530416356727
11_397,0.3214701713111093
11_398,0.3339867862995372
11_399,0.32521479442594736
11_400,0.29723237014747
11_401,0.25595318455816835
11_402,0.20916125229567092
11_403,0.16433682502836625
11_404,0.12693087951906493
11_405,0.09986376816939087
11_406,0.08408343077279502
11_407,0.07949488130663897
11_408,0.08544974008923205
11_409,0.100480650750367
11_410,0.12157663540866857
11_411,0.14393457408480634
11_412,0.16197689108676905
11_413,0.17129708307662006
11_414,0.17087343369027547
11_415,0.16367833445945995
11_416,0.15535855949361874
11_417,0.15131248373210746
11_418,0.1538766612786047
11_419,0.16121168763280397
11_420,0.1685405188841501
11_421,0.17103973046647533
11_422,0.16654225917020798
11_423,0.15660783396524397
11_424,0.14524946335205613
11_425,0.1365317686584495
11_426,0.13271247829051405
11_427,0.13399535330363652
11_428,0.13935420415413288
11_429,0.14746321114991945
11_430,0.15670734755886606
11_431,0.16471304608003834
11_432,0.1684189911716043
11_433,0.16525285502235998
11_434,0.1548038045131108
11_435,0.13969303095642413
11_436,0.12457986076091727
11_437,0.11397334052900174
11_438,0.10998612510312784
11_439,0.11143936220737664
11_440,0.11466582194308819
11_441,0.11539197723829617
11_442,0.11065007201142536
11_443,0.09986251507902463
11_444,0.08475819939105267
11_445,0.06837876214050308
11_446,0.05380160920014851
11_447,0.043210081809911524
11_448,0.03744303482618838
11_449,0.03621052781310928
11_450,0.03847900650072817
11_451,0.042889902136629104
11_452,0.04806154802586671
11_453,0.052806437507324104
11_454,0.05620220252158243
11_455,0.05781025245200312
11_456,0.05779547395733771
11_457,0.05705929845416065
11_458,0.05724321332160893
11_459,0.06046289844779226
11_460,0.06865820257140606
11_461,0.08260337813635418
11_462,0.10094800479120877
11_463,0.11995041053671533
11_464,0.1344495449916302
11_465,0.1399204481273374
11_466,0.13460477165028872
11_467,0.12028696469793249
11_468,0.10142925062805264
11_469,0.08309535207038246
11_470,0.06919189898495073
11_471,0.06185229512429897
12_521,0.6247317246448411
12_522,0.6135151233229161
12_523,0.5954468580298822
12_524,0.5770867496770617
12_525,0.564219786420596
12_526,0.5597776918406344
12_527,0.5635370031223931
12_528,0.573223869293169
12_529,0.5859398257199637
12_530,0.599010991778292
12_531,0.6102243319212104
12_532,0.6178383408074352
12_533,0.6208708302231549
12_534,0.6195869523678217
12_535,0.6158058371725911
12_536,0.6125639126813119
12_537,0.6130878780132889
12_538,0.6195154006963998
12_539,0.6319928971528197
12_540,0.6486115691960526
12_541,0.6662829140129559
12_542,0.6821458015296212
12_543,0.6948765716608573
12_544,0.7052910968472297
12_545,0.7159035969259085
12_546,0.7296604164693867
12_547,0.7484241822726112
12_548,0.771962192943575
12_549,0.7978033008172779
12_550,0.8219707395868212
12_551,0.840124046434904
12_552,0.8487704000771004
12_553,0.8462078229311263
12_554,0.8331470675269039
12_555,0.8128047625848707
12_556,0.7902408683048321
12_557,0.7709356047898275
12_558,0.7588611941994965
12_559,0.7548475944265951
12_560,0.7561009947474221
12_561,0.7572990936634556
12_562,0.7529272388637949
12_563,0.7397838458745118
12_564,0.7184082352458447
12_565,0.6928083371698908
12_566,0.6686942054169008
12_567,0.6512747998188897
12_568,0.6435606404929062
12_569,0.6457845032829358
12_570,0.6558034833038331
12_571,0.6699613583500911
12_572,0.68393425627053
12_573,0.6933766102900708
12_574,0.6945168604675742
12_575,0.6848843843146575
12_577,0.6641271772715456
12_578,0.6344427852525417
12_579,0.6002348548793937
12_580,0.5668550534475912
12_581,0.5390241149268007
12_582,0.5196147510402105
12_583,0.5092598302872302
12_584,0.5067006872293823
12_585,0.5094289825809842
12_586,0.5144193002960883
12_587,0.5187903958021175
12_588,0.5204834144289587
12_589,0.518852913050141
12_590,0.5148482911033259
12_591,0.5106488802618282
12_592,0.5087162555021381
12_593,0.5106918502958783
12_594,0.5167457427949853
12_595,0.5256701563704376
12_596,0.5356541380259273
12_597,0.5451450812204002
12_598,0.5532233440594322
12_599,0.5593596486475102
12_600,0.5630275655861489
12_601,0.5637095453703498
12_602,0.56141395315211
12_603,0.5571765414157971
12_604,0.5529805288659143
12_605,0.5509119451802953
12_606,0.5520738326333064
12_607,0.5558190980473913
12_608,0.5598740750560955
12_609,0.5613147861779166
12_610,0.5579894051776392
12_611,0.5495849530582467
12_612,0.5378268995415699
12_613,0.5255801341398293
12_614,0.5153751796718457
12_615,0.5082641197365038
12_616,0.5036302924389033
12_617,0.5000303845685599
12_618,0.4963921270755564
12_619,0.4928697219725089
12_620,0.4909731768770139
12_621,0.4930761634403866
12_622,0.5015371886729243
12_623,0.5177617889550215
12_624,0.5414822053161915
12_625,0.5705044071783297
12_626,0.6011011472559408
12_627,0.6289456066964478
12_628,0.6502363677243759
12_629,0.6624972743467902
12_630,0.664821448227203
12_631,0.6575981875567396
12_632,0.6421997882968307
12_633,0.6207817220170271
12_634,0.5962488180169254
12_635,0.5721412031792116
12_636,0.5522328195071994
12_637,0.5397934849231122
12_638,0.5367262473743976
12_639,0.542964336440231
12_640,0.5564542415535758
12_641,0.5738313485324491
12_642,0.5916140472020436
12_643,0.60734294511666
12_644,0.6201699619990901
12_645,0.630630928187231
12_646,0.6397741582834288
12_647,0.6482245077449033
12_648,0.6556603660786351
12_649,0.6609773268040486
12_650,0.662952289688154
12_651,0.6610316459676865
12_652,0.6558256243087629
12_653,0.6490321137429456
12_654,0.6428684761461508
12_655,0.6391828994602159
12_656,0.6387805366306991
12_657,0.6412138563150274
12_658,0.6452094715415501
12_659,0.649428504008464
12_660,0.653118503952442
12_661,0.6562902579501114
12_662,0.6593847793251397
12_663,0.662682641058363
12_664,0.6659419764781029
12_665,0.6684941743532069
12_666,0.6697490407242913
12_667,0.6697936458712226
12_668,0.6697521663482907
12_669,0.6715818148288576
12_670,0.6772774688252369
12_671,0.687767433710743
12_672,0.7020043003298297
12_673,0.7169248495373132
12_674,0.7284082699899442
12_675,0.7328983619063255
12_676,0.7288060859174147
12_677,0.7169437443764997
12_678,0.699929269034238
12_679,0.6808939259159018
12_680,0.6624239433954351
12_681,0.6460466670136402
12_682,0.6324611942177254
12_683,0.6220258455310348
12_684,0.6150664685934232
12_685,0.6116598823810316
12_686,0.6111023839438763
12_687,0.6116094086107166
12_688,0.6107307216898331
12_689,0.6063812734425613
12_690,0.5979300685939576
12_691,0.5866150570221906
12_692,0.5750196067775247
12_693,0.5659336348271613
12_694,0.5613158880267114
12_695,0.5619025168440868
12_696,0.5674769005465695
12_697,0.5774335119651544
12_698,0.5911142020223674
12_699,0.6078189183914879
12_700,0.6266200087192353
12_701,0.6462959643027533
12_702,0.665529758809525
12_703,0.68317897665932
12_704,0.698506383912696
12_705,0.7111597519580493
12_706,0.7210999051252348
12_707,0.7284945482495678
12_708,0.7336579477819528
12_709,0.7370307650421781
12_710,0.7391670793039181
12_711,0.7406937240632007
12_712,0.7422145013691568
12_713,0.744126160472988
12_714,0.7464028752898885
12_715,0.7484741104050642
12_716,0.7492582402130529
12_717,0.7474388315578513
12_718,0.7419298359268246
12_719,0.7323886578871194
12_720,0.7195558506662003
12_721,0.7052628256884058
12_722,0.6919763286308931
12_723,0.6819893728999614
12_724,0.6765155186368823
12_725,0.675075226591661
12_726,0.6754954519916592
12_727,0.6745448591996058
12_728,0.6690729012050096
12_729,0.6571083270598838
12_730,0.6385789807100762
12_731,0.6154168264815875
12_732,0.5909748083215093
12_733,0.5690353405250254
12_734,0.5525804324049544
12_735,0.5428402826040465
12_736,0.539013158307412
12_737,0.5388173490157787
12_738,0.5396102960120032
12_739,0.5394229352764748
12_740,0.5373174951959252
12_741,0.5331057287859626
12_742,0.5268761746229861
12_743,0.518877177070955
12_744,0.5098721972216615
12_745,0.5014887821434428
12_746,0.49606509482375205
12_747,0.4958469692041305
12_748,0.5018562752992284
12_749,0.5131604058076191
12_750,0.5271605046269212
12_751,0.5407973966102865
12_752,0.5520403411317372
12_753,0.5605402310505659
12_754,0.5670937480489768
12_755,0.5723503616880736
12_756,0.5759103760194846
12_757,0.5765644922402687
12_758,0.5732752846874732
12_759,0.5662284729885247
12_760,0.5571866886438326
12_761,0.5492582943892335
12_762,0.5462352073434286
12_763,0.5516188690366115
12_764,0.5673508020983709
12_765,0.5926629398698133
12_766,0.6235953920531668
12_767,0.6539317290101376
12_768,0.6774196095091414
12_769,0.690247986276387
12_770,0.6924855766227692
12_771,0.6876047504106692
12_772,0.6804796923210092
12_773,0.675078004162097
12_774,0.6730086994764037
12_775,0.6735029179807276
12_776,0.6745263269966616
12_777,0.6742072264767951
12_778,0.6718397584796948
12_779,0.6681108662236346
12_780,0.6646284995306228
12_781,0.663094480486545
12_782,0.66449659806257
12_783,0.6686002877432088
12_784,0.673971698564549
12_785,0.6785049811641569
12_786,0.6803244815375558
12_787,0.6786559672056444
12_788,0.6742083338513415
12_789,0.6688429520065439
12_790,0.6646259725819929
12_791,0.6628234966841924
12_792,0.663285480105473
12_793,0.664573725828998
12_794,0.6647100008938728
12_795,0.6621573568889186
12_796,0.656543228975382
12_797,0.6487903504259596
12_798,0.6406665362774928
12_799,0.6340356155012382
12_800,0.6301448421527067
12_801,0.6292842071494074
12_802,0.6307835709465813
12_803,0.6333186286061651
12_804,0.6353151294029868
12_805,0.6353271604549251
12_806,0.6322875077235015
12_807,0.6256662894353527
12_808,0.6156555623786795
12_809,0.6033240569005921
12_810,0.5906608801560153
12_811,0.580232217187104
12_812,0.5745161604346993
12_813,0.5750861564673901
12_814,0.5820183151565217
12_815,0.5937506895441876
12_816,0.6074574180141525
12_817,0.619822392683336
12_818,0.6280228967465895
12_819,0.6306058751480697
12_820,0.6279451364582253
12_821,0.6220914177529375
12_822,0.6160170313240733
12_823,0.6125879091421645
12_824,0.6137136939403138
12_825,0.6200459367198288
12_826,0.6312276295039756
12_827,0.6464264768341953
12_828,0.6647265238820794
12_829,0.6851587038155393
12_830,0.7065006718541478
12_832,0.7271706237862993
12_833,0.7453837618849447
12_834,0.7595003751422873
12_835,0.7683075609231433
12_836,0.7710979875410247
12_837,0.7675649441805332
12_838,0.757711265555735
12_839,0.7418333108687367
12_840,0.7205804390788945
12_841,0.6950277655906615
12_842,0.6667743728815192
12_843,0.6379225257329958
12_844,0.6109157778355844
12_845,0.5881451341198791
12_846,0.5714278957195359
12_847,0.5615345338395124
12_848,0.5580178166495601
12_849,0.5593996722111514
12_850,0.5636750120374862
12_851,0.5689690238705702
12_852,0.5740718268882476
12_853,0.578538279127998
12_854,0.5822359799296956
12_855,0.5846301086389124
12_856,0.5843883048906052
12_857,0.5797772584970743
12_858,0.5696889644668018
12_859,0.554583605990659
12_860,0.5366906457607985
12_861,0.5192993848370062
12_862,0.505687888948422
12_863,0.49827245799228875
12_864,0.49829793677075723
12_865,0.505876757346356
12_866,0.5201315083136503
12_867,0.5392137275308242
12_868,0.5603829524670259
12_869,0.5802953997325998
12_870,0.5956037850000027
12_871,0.6037408460216438
12_872,0.6036098171389995
12_873,0.5959277765026465
12_874,0.5830998939651907
12_875,0.568664014235062
12_876,0.5564375694286143
12_877,0.549612266330365
12_878,0.5499540309361393
12_879,0.5574146479021619
12_880,0.5702369914388427
12_881,0.585604465858805
12_882,0.6005683689463692
12_883,0.6128908199429312
12_884,0.6214519500597065
12_885,0.6261064960402318
12_886,0.627177500879578
12_887,0.6248942625188734
12_888,0.6192696490834767
12_889,0.6104321921119032
