Id,Predicted
9_245,0.24709702410642007
9_246,0.22856475765059855
9_247,0.240068636154518
9_248,0.2525600038359501
9_249,0.8811310223398272
9_251,0.4813801774562161
9_252,0.24615861639005537
9_253,0.2593787005697643
9_254,0.9048346676873092
9_255,0.5202859430860024
9_256,0.29100752837092014
9_257,0.27486475907790037
9_258,0.2923213707515249
9_259,0.782235128744886
9_261,0.4957892048815143
9_262,0.28988265835540006
9_263,0.24597850515986963
9_264,0.8143139228595649
9_265,0.45349532099393564
9_266,0.22405133524234289
9_267,0.241339133305458
9_268,0.24149633087921998
9_269,0.24349010754832656
9_270,0.245671184664091
9_271,0.24849427988940614
9_272,0.24649306113285765
9_274,0.8337482426627021
9_275,0.45776541895495587
9_276,0.2402550807995578
9_277,0.22925524179461956
9_278,0.23975376230298245
9_279,0.2306213152371706
9_280,0.21280026577935957
9_282,0.22598397410911975
9_283,0.24233557086965807
9_284,0.2349475039931871
9_285,0.23626472373356927
9_286,0.24524540097376313
9_287,0.22178714789217271
9_288,0.2297686941235679
9_289,0.2511595892853377
9_290,0.882123541479221
9_291,0.48036428785124424
9_292,0.23597451603647748
9_293,0.9028210662942251
9_294,0.4753301659417555
9_295,0.24511939651490883
9_296,0.2465279840423373
9_297,0.24748636299382748
9_298,0.9223193324365596
9_299,0.48084878748214543
9_300,0.24697350215048341
9_301,0.24278107064450305
9_302,0.24902201021129208
9_303,0.2522378666097147
9_304,0.9036877426277994
9_305,0.4776440837703889
9_306,0.2525509744990558
9_307,0.2556830415289048
9_308,0.2761368052868811
9_309,0.2712035760798422
9_310,0.259591913234734
9_311,0.28211839443442666
9_313,0.2483714172997958
9_314,0.2599868130932246
9_315,0.24068096056386504
9_316,0.22721858761222333
9_317,0.23918653511291973
9_318,0.8901572875176026
9_319,0.46878445047575046
9_320,0.8741622506371975
9_321,0.4583472462744474
9_322,0.23119072008834887
9_323,0.21544225759222724
9_324,0.23434128402990695
9_325,0.21746724234723244
9_326,0.23710813718578067
9_327,0.23570048164945243
9_328,0.21110471429505123
9_329,0.23863160714926818
9_330,0.2203302000481338
9_331,0.23911850344581728
9_332,0.2348799013259472
9_333,0.23523754829627533
9_335,0.2425154317113586
9_336,0.20628490962505525
9_337,0.23616479816662347
9_338,0.24498961531922947
9_339,0.23456429079099686
9_340,0.22506828276880692
9_341,0.2452917877029194
9_342,0.9076993967474021
9_343,0.3255863972651096
9_344,0.46618170243525386
9_345,0.24644587949798077
9_346,0.22415943188654774
9_347,0.24489994181751884
9_348,0.240671008616759
9_349,0.24167264552644066
9_350,0.24240773323851456
9_351,0.22660081833464102
9_352,0.24306851127311793
9_353,0.2337683514517628
9_354,0.23832534544582418
9_355,0.23893256236793511
9_356,0.21543877541940482
9_358,0.24137979897093778
9_359,0.24150781876826186
9_360,0.24537636970215634
9_361,0.2254359464784793
9_362,0.8344173711219892
9_363,0.4597551256131212
9_365,0.23853115368694724
9_366,0.2402863090835578
10_91,0.2511026667122903
10_92,0.27044278976707675
10_93,0.23806493031483403
10_94,0.2583688280037168
10_95,0.26793338532688643
10_96,0.277192260246551
10_97,0.2810649186679088
10_98,0.3158784505238124
10_99,0.301147996661388
10_100,0.2506551609428791
10_101,0.26848304266661693
10_102,0.23227065144717376
10_103,0.6978529248915541
10_104,0.48490893795160694
10_105,0.2562127015957716
10_106,0.2664108805727806
10_107,0.27025897241956115
10_108,0.2609412589999037
10_109,0.274523903919825
10_110,0.2507383600004211
10_111,0.2541305066378091
10_112,0.25296688148022844
10_113,0.25788217437182825
10_114,0.29985910608044364
10_115,0.2856926065707831
10_116,0.8279060058627393
10_117,0.5642456880490371
10_118,0.3221209153794274
10_119,0.3091797769330412
10_120,0.28722349748680925
10_121,0.2822140623523696
10_122,0.9153048633874484
10_123,0.6070217075564102
10_124,0.3465885362132443
10_125,0.29206313718646315
10_126,0.2336879727051848
10_127,0.24448797714821346
10_128,0.25313987228009405
10_129,0.24836217441062025
10_130,0.26096079628040497
10_131,0.2637682495796356
10_132,0.2975622528920773
10_133,0.3206988712804519
10_134,0.2638450053435329
10_135,0.22257234485069322
10_136,0.21812356366069863
10_137,0.22024335883103216
10_138,0.20950832043739553
10_139,0.22807969664022099
10_140,0.23151219428217149
10_141,0.24123142304571296
10_142,0.24322565542674585
10_143,0.23960642783355293
10_144,0.23974898902441383
10_145,0.24429758903964582
10_146,0.24399367819248374
10_147,0.2416733470077831
10_148,0.2346504300971486
10_149,0.23339959510549668
10_150,0.23548492740458118
10_151,0.2314966580956133
10_152,0.2291012304664276
10_153,0.8520266701510113
10_154,0.46553446157017075
10_155,0.22922049646658152
10_156,0.2294559313518992
10_157,0.22012643235519874
10_158,0.2190643697068181
10_159,0.2398229468432892
10_160,0.25536675709117385
10_161,0.2725245547026772
10_162,0.2616298048108025
10_163,0.25994019922389283
10_164,0.26082173302933115
10_165,0.2622544597839752
10_166,0.2518630094929567
10_167,0.25965284688859014
10_168,0.25712026790064785
10_169,0.25573768077950765
10_170,0.8845618140746209
10_171,0.5804625817144533
10_172,0.2516833433830759
10_173,0.23973510358934993
10_174,0.24133080590051287
10_175,0.22208134017349812
10_176,0.23495309801973865
10_177,0.25818079362286667
10_178,0.2572363923492629
10_179,0.2544607366204884
10_180,0.26101452002446757
10_181,0.2615114449492187
10_182,0.25947141110094196
10_183,0.8574269225223692
10_184,0.501930096915898
10_185,0.2632766116315869
10_186,0.8817412655563646
10_187,0.4770189758541612
10_188,0.26115338047699893
10_189,0.2617552044051307
10_190,0.2698807501469491
10_191,0.2620594869358287
10_192,0.2696765205560441
10_193,0.2626721963912213
10_194,0.25053972822724796
10_195,0.24602161149516272
10_196,0.2445619820647983
10_197,0.23142616899649324
10_198,0.2450035743625827
10_199,0.24320996422399468
10_200,0.2324482025926735
10_201,0.24788217593328193
10_202,0.25005668075650755
10_203,0.25728227493122935
10_204,0.23226436085086752
10_205,0.2443942219045861
10_206,0.2407933865708657
10_207,0.2295060636719046
10_208,0.24488451220341345
10_209,0.2296031743164503
10_210,0.848061416198475
10_211,0.4319140830217976
10_212,0.22576891625904033
10_213,0.23472395169954194
10_214,0.22958305854917507
10_215,0.26309494101827413
10_216,0.2654136360939631
10_217,0.26805818597631165
10_218,0.26385529150559506
10_219,0.2717439895721815
10_220,0.24429241152144732
10_221,0.2667097239274978
10_222,0.2651633298138433
10_224,0.2644547809885935
10_225,0.23714636931409291
10_226,0.1994663452637411
10_227,0.17709568272392007
10_228,0.19920761594483216
10_229,0.1928934721965337
10_230,0.197608684610583
10_231,0.19746377054274608
10_232,0.18529815785701195
10_233,0.20255929841691075
10_234,0.18847329262454485
10_235,0.1965743801592687
10_236,0.21007494819858585
10_237,0.1932173425407188
10_238,0.19129286202713514
10_239,0.19755928602803613
10_240,0.7785808238017671
10_241,0.40250268439175935
10_242,0.20186832632210094
10_243,0.1899975223712712
10_244,0.19829538450917134
10_245,0.20299316219155977
10_246,0.7905537274984704
10_247,0.40776592009735424
10_248,0.19912046950796108
10_249,0.19175054123907573
10_250,0.20191549818357404
10_251,0.19944758523587397
10_252,0.20333930861795804
10_253,0.19822830349333392
10_254,0.7784751295860549
10_255,0.38942898202310083
10_256,0.19671894597611375
10_257,0.7828455457753274
10_258,0.3943658373989201
10_259,0.18994891768479713
10_260,0.1866396397856946
10_261,0.18987516624754852
10_262,0.18876569518178402
10_263,0.7700635170810762
10_264,0.3281834715100093
10_265,0.18967779940281868
10_266,0.18209873218667708
10_267,0.18487665676104517
10_268,0.19012280610647636
10_269,0.18577074966919185
10_270,0.18576829536530326
10_271,0.1852878563609557
10_272,0.18397144668180082
10_273,0.18909576602495995
10_274,0.1890800948291789
10_275,0.18076012141475375
10_276,0.1778174153923761
10_277,0.706914535168877
10_278,0.38473116895470133
10_279,0.207157839434451
10_280,0.21303344521569123
10_281,0.21482644431612036
10_282,0.20875466613040092
10_283,0.8217820212637448
10_284,0.4134843769247066
10_285,0.19243358406006988
10_286,0.2033194986593047
10_287,0.2022978786752026
10_288,0.18485375458831935
10_289,0.20654950104064881
10_290,0.1963524891384905
10_291,0.1911521275709722
10_292,0.1990483738584154
10_293,0.2043013862249786
10_294,0.1765287427290105
10_295,0.1806022122368683
10_296,0.1786194666826973
10_297,0.19691710206851695
10_298,0.20167751737867384
10_299,0.20109225301413658
10_300,0.20118968765399428
10_301,0.19761202041113507
10_302,0.17199637448813107
10_303,0.19359230317470516
10_304,0.20014039406823778
10_305,0.19401352427393315
10_306,0.19952811446203758
10_307,0.1984657612038132
10_308,0.1965184839635078
10_309,0.8514799788136669
10_310,0.4063705215566104
10_311,0.19479146099097103
10_312,0.19219143464580113
10_313,0.175275864774754
10_314,0.1863932316916195
10_315,0.1847102237734129
10_316,0.19154144195896522
10_317,0.20686889461427055
10_318,0.20716911179298816
10_319,0.18452549853501848
10_320,0.7948806034155543
10_321,0.4245592816388798
10_322,0.18684944490150993
10_323,0.1745564771498336
10_324,0.8576957438960238
10_325,0.3758522430065222
10_326,0.18115413448555076
10_327,0.18467832533941073
10_328,0.19006708543054324
10_329,0.19440662062108793
10_330,0.19602091042088338
10_331,0.17402788149239862
10_332,0.17228315059315163
10_333,0.1951115725653102
10_334,0.19907813606397504
10_335,0.8477568414240636
10_336,0.40802465637675417
10_337,0.19873921551391074
10_338,0.19755601606481607
10_339,0.19807320589442115
10_340,0.1952001292589552
10_341,0.18037575381551255
10_342,0.19942382908667233
10_343,0.18952181782382996
10_344,0.19788078571417908
10_345,0.1997671369200532
10_346,0.8367127279972149
10_347,0.4079377208985546
10_348,0.19734066133820982
10_349,0.19904273188059723
10_350,0.19931971742542615
10_351,0.1987443327808671
10_352,0.17658506520234435
10_353,0.19888836079174524
10_354,0.1949547012353843
10_355,0.18295446001953564
10_356,0.19555913497515584
10_357,0.2026201389328146
10_358,0.1917912455377645
10_359,0.1971978514028455
10_360,0.203950428818568
10_361,0.20213932783132288
10_362,0.2008526875411561
10_363,0.18070566144327604
10_364,0.18841492938189072
10_365,0.1989543749728495
10_366,0.1974081106332802
10_367,0.20150023761676172
10_368,0.20124268900246062
10_369,0.1798245887417405
10_370,0.1954002231248674
10_371,0.2028647721665089
10_372,0.811874001678624
10_373,0.4325903265192284
10_374,0.1991651346273098
10_375,0.18942475682710905
10_376,0.20547794846943995
10_377,0.2066468640952371
10_378,0.18023816090649086
10_379,0.741274686384729
10_380,0.4143523393750709
10_381,0.21546328706715492
10_382,0.2150201738456426
10_383,0.21408818306011598
10_384,0.2163534378724127
10_385,0.21165408512833236
10_386,0.2237661230250373
10_387,0.2160278697579254
10_388,0.21556521030900092
10_389,0.2168968840176085
10_390,0.22487587496043024
10_391,0.236494053554407
10_392,0.8612424179499372
10_393,0.4388410661795991
10_394,0.20371780060152886
10_395,0.2157936585573079
10_396,0.2222666144389803
10_397,0.20070685660486248
10_398,0.19982358306945416
10_399,0.21371301268759438
10_400,0.1957437282514748
10_401,0.8284004903682473
10_402,0.3992464237884438
10_403,0.19604467081748242
10_404,0.20095521694034366
10_405,0.20544819381959092
10_406,0.8246355107671222
10_407,0.42310338191044994
10_408,0.18379678218854806
10_409,0.8067233337933971
10_410,0.33583494250976076
10_411,0.4017081936039512
10_412,0.8316161651433625
10_413,0.4121365175215661
10_414,0.1895286629779624
10_415,0.20235379783039104
10_416,0.20068300235740022
10_417,0.18732861063223546
10_418,0.17043407990783213
10_419,0.18630950040207114
10_420,0.18758988884468347
10_421,0.8449975730526796
10_422,0.3820059548651581
10_423,0.845866731257368
10_424,0.3732729558595341
10_425,0.16679685982359993
10_426,0.15340595344716837
10_427,0.19153837325787293
10_428,0.18011258181030476
10_429,0.1725510529991986
10_430,0.18690412008095098
10_431,0.13639507503647955
10_432,0.19074310908239384
10_433,0.16675011613072732
10_434,0.18818606860396242
10_435,0.1943930870391673
10_436,0.19767091951174984
10_437,0.19513757738316972
10_438,0.17790285055667962
10_439,0.16075385954352192
10_440,0.15960950647001282
10_441,0.1557467797105026
10_442,0.16215927653886694
10_443,0.8782350165187286
10_444,0.38137724012749813
10_445,0.9181385811603741
10_446,0.37500945555060394
10_447,0.15586137785537388
10_448,0.15419995313457932
10_449,0.14226424072923605
10_450,0.15604389936155033
10_451,0.1910076807044306
10_452,0.17759622565933122
10_453,0.19783777493559684
10_454,0.189740343942231
10_455,0.168735346219808
10_456,0.15945725217349702
10_457,0.15835686992432768
10_458,0.1540571697441044
10_459,0.1483577689823431
10_461,0.13325603271534475
10_462,0.16696051409648507
10_463,0.1752636768076696
10_464,0.1736604324317135
10_465,0.15802855039032646
10_466,0.14657513360515034
10_467,0.13770881486104283
10_468,0.12871903462709786
10_469,0.13341753643265644
10_470,0.132586846280633
10_471,0.11721712903340499
10_472,0.12362102480393997
10_473,0.11575875492913093
10_474,0.12579522367510015
10_475,0.13234233791123856
10_476,0.8281865058661403
10_477,0.3408569791875331
10_478,0.11878025643058515
10_479,0.14499036865134196
10_480,0.13608464752093585
10_481,0.11994014090817295
10_482,0.15246256538190361
10_483,0.14890305236578177
10_484,0.1230970265512854
10_485,0.13515098854246194
10_486,0.16835583433302526
10_487,0.16173491687348826
10_488,0.15838161272582937
10_489,0.9249184554702903
10_490,0.38754692621018333
10_491,0.14740723944309447
10_492,0.13274576589541778
10_493,0.11676659449100094
10_494,0.1285738920565738
10_495,0.12989125104240973
10_496,0.11669610281252459
10_497,0.12379734178220374
10_498,0.12994737942242265
10_499,0.12375421334564873
10_500,0.14968246359401008
10_501,0.1232108601526642
10_502,0.12529833389655426
10_503,0.13325816272819216
10_504,0.9060887600202954
10_505,0.36140802154819057
10_506,0.12331019356891663
10_507,0.14009559550120282
10_508,0.14655620196381655
10_509,0.14190052760995225
10_510,0.18264939588439116
10_511,0.18772789505158088
10_512,0.19362612425598794
10_513,0.17256760186071463
10_514,0.8012733120814478
10_515,0.4006796105419097
10_516,0.17413021745746773
10_517,0.18045134218192238
10_518,0.18238259562236067
10_519,0.1809680601927348
10_520,0.17942734082230202
10_521,0.1872818794523694
10_522,0.17497098722241666
10_523,0.16649091910182892
10_524,0.18262155765113625
10_525,0.18239090480963874
10_526,0.1825353107847224
10_527,0.18222974272800696
10_528,0.17717356864946263
10_529,0.17732197187832818
10_530,0.18555622725685317
10_531,0.18851830987692025
10_532,0.19330634365881322
10_533,0.18943612190861803
10_534,0.18541061887424748
10_535,0.18232783841756123
10_536,0.1722678106614793
10_537,0.1660625669014982
10_538,0.7741772046544263
10_539,0.35834634634746326
10_540,0.7790798309401437
10_541,0.3617679075854693
10_542,0.13463189226556876
10_543,0.12480375059950764
10_544,0.12200366878982101
10_545,0.14422718223843725
10_546,0.2898139622375879
10_547,0.31031527053884
10_548,0.2794512977454571
10_549,0.20250052301429566
10_550,0.8111135111250428
10_551,0.3926015047577423
10_552,0.1744647627365322
10_553,0.7746896641064263
10_554,0.37388676936386106
10_555,0.20420097410281202
10_557,0.20138232917993648
10_558,0.1940206909459076
10_559,0.20653003857457033
10_560,0.27558924622185066
10_561,0.26828022890262776
10_562,0.8203730371715021
10_563,0.4281346804951287
10_564,0.21129462882309455
10_565,0.2103173412132329
10_566,0.22178879951593644
10_567,0.2599262028577128
10_568,0.22425736194139426
10_569,0.20251985736020361
10_570,0.19589618640139062
10_571,0.20248867302874335
10_572,0.25403975500870496
10_573,0.27615501985816043
10_574,0.248237208180869
10_575,0.2528115435923181
10_576,0.24904082829205432
10_577,0.25106809361064714
10_578,0.2712576204245641
10_579,0.2696887535940148
10_580,0.2882451019522561
10_581,0.27618988520157073
10_582,0.28172264835874744
10_583,0.6859976680153383
10_584,0.492690922415746
10_585,0.2810265722084731
10_586,0.28864681081164273
10_587,0.2838460420894
10_588,0.7372692354401017
10_589,0.3299268608900334
10_590,0.5179083563070178
10_591,0.2882545244352009
10_592,0.28670233786920807
10_593,0.2465951804355296
10_594,0.22813497787245074
10_595,0.24850016964233598
10_596,0.2514322840338796
10_597,0.2732060817340162
10_599,0.243433358221258
10_600,0.23621934402437142
10_601,0.2534055677584796
10_602,0.302515024708484
10_603,0.3129540398325176
10_604,0.28236987286444826
10_605,0.23636143503842494
10_606,0.24794826769805975
10_607,0.2912963057121686
10_609,0.2945796680988442
10_610,0.2521153869290644
10_611,0.2585045624735441
10_612,0.23533295722184336
10_613,0.7839991434617701
10_614,0.35757765378707684
10_616,0.23323037894412746
10_617,0.24205570841422894
10_618,0.24437939735923614
10_619,0.24348494190554068
10_620,0.28411996037198406
10_621,0.2736227987627907
10_622,0.29280044825279145
10_623,0.2728922312852418
10_624,0.3089610349031882
10_625,0.3245067529666406
10_626,0.33865472451351203
10_627,0.3055583180372988
10_628,0.8043217449221919
10_629,0.4635572019149147
10_630,0.25683670834468453
10_631,0.24696239803729836
10_632,0.27722075233089394
10_634,0.3058663510538998
10_635,0.2998988367287466
10_636,0.6761792079652954
10_637,0.504065905695243
10_638,0.3435698436674524
10_639,0.3562696980756936
10_641,0.3619665343029489
10_642,0.33286422851229874
10_643,0.34687336177157474
10_644,0.3717707796201055
10_646,0.32710413674197103
10_647,0.35535006282089765
10_648,0.35087767283471316
10_649,0.35244273584603786
10_650,0.6247653858320805
10_651,0.3327155115895106
10_653,0.5164229201331411
10_654,0.3660292374264056
10_655,0.6945084408115944
10_656,0.5374594565085525
10_657,0.27726648499743217
10_658,0.27549705094928856
10_659,0.22333228054952342
10_660,0.20412377071602839
10_662,0.21191722699330967
10_663,0.19274758802486788
10_665,0.17534686126498494
10_666,0.17045415049911733
10_667,0.8480082555706734
10_668,0.36823082079464575
10_669,0.8358538091957208
10_670,0.4308837641755626
10_671,0.21932268984736075
10_672,0.2169879646095433
10_673,0.2160926938270739
10_674,0.21474873540050168
10_676,0.2100867357045336
10_677,0.19991064952617404
10_678,0.1958137226736872
10_679,0.19644922117886482
10_680,0.20087864306153513
10_682,0.21202100293181228
10_683,0.2031587901304768
10_684,0.22851766349132588
10_685,0.2948864831273479
10_686,0.29119697727011734
10_687,0.26862266673223373
10_688,0.19574649171118982
10_689,0.8581831615263464
10_690,0.41195720105212813
10_691,0.1858781796930014
10_692,0.20973440305736293
10_693,0.1986754734554062
10_694,0.21030526939928468
10_695,0.22116556052327685
10_696,0.23085482456337578
10_697,0.25128223170330727
10_698,0.22780864282820248
10_699,0.8465051875949209
10_700,0.4445296635083631
10_701,0.8513352231507747
10_702,0.42569833824535785
10_703,0.21267425753380462
10_704,0.1963549494606766
10_705,0.22019074430469213
10_707,0.7727918619088335
10_708,0.3383017577068974
10_709,0.5082209825243824
10_710,0.31185194402812966
10_711,0.3422944244451868
10_712,0.317321699741307
10_714,0.2727577844644628
10_715,0.2948270728512388
10_716,0.6923271069494434
10_717,0.5129365955120265
10_718,0.31397083137139475
10_719,0.7981117891755047
10_720,0.5575455771198012
10_721,0.3330257885147708
10_722,0.3247614165587005
10_723,0.7586142377832045
10_725,0.5986158652128455
10_726,0.31013049792824826
10_727,0.2829751637158409
10_728,0.2721143972222729
10_729,0.27567988833301477
10_730,0.2543235869368292
10_731,0.2360552511693963
10_732,0.2239814971522679
10_734,0.21950124325876977
10_735,0.2081090542460558
10_736,0.2207896579336655
10_737,0.22515923654235
10_738,0.2822829220265791
10_739,0.28387228028754663
10_740,0.29315427722227644
10_741,0.3187823965508533
10_743,0.2996130968966037
10_744,0.3119067368688271
10_745,0.27945242811044413
10_746,0.26377385282405225
10_748,0.23228061186439253
10_749,0.608289313527074
10_750,0.34374329190759956
10_751,0.19537628947555355
10_752,0.18397256981572493
10_753,0.18503626826616304
10_754,0.1896133809871337
10_755,0.19099864662000174
10_757,0.19694011390275942
10_758,0.18617630003925298
10_759,0.17878970756838963
10_760,0.781825136534922
10_761,0.36131928599131424
10_762,0.21714020529972744
10_763,0.22442465052168598
10_764,0.2285566486688971
10_765,0.23787283033039536
10_766,0.2384556529724852
10_767,0.2353144761495353
10_769,0.23217619626627473
10_770,0.23051072544173315
10_771,0.20262303454560862
10_772,0.1928612387826057
10_773,0.16089888463461122
10_774,0.14682334767148686
10_776,0.16870896863564358
10_777,0.2045588945315832
10_778,0.2079378940630726
10_779,0.21721629886145427
10_780,0.21317140244476512
10_781,0.7610413272323592
10_782,0.45842067288756516
10_783,0.2736342054247262
10_784,0.6337233426985551
10_785,0.4634295045622463
10_786,0.26874716708939383
10_787,0.2748922353781821
10_788,0.2844035831564145
10_789,0.2870431542327887
10_790,0.30036863872965
10_791,0.3079606808255366
10_792,0.30352231437089155
10_793,0.7115864695088423
10_794,0.5605901928882121
10_795,0.35129572887462035
10_796,0.3360323941305751
10_797,0.3452948368319652
10_798,0.3022985067972823
10_799,0.26795804201123463
10_800,0.2573069487346935
10_801,0.2472332679619494
10_802,0.23942016878859337
10_803,0.2319061016152741
10_804,0.2492487282229963
10_806,0.3185144775301543
10_807,0.3006543247912065
10_808,0.6847116933348983
10_809,0.5182697194377555
10_811,0.2945657103139759
10_812,0.33677829598374326
10_813,0.31255046406481224
10_814,0.25472186437180705
10_815,0.27156069392953486
10_816,0.2713308328239312
10_817,0.2777856778851592
10_818,0.7658291528475722
10_819,0.4830587455159333
10_820,0.24705064862902154
10_821,0.24277046039068992
10_823,0.23544664201377336
10_824,0.25349569667281746
10_825,0.23148824399042875
10_826,0.22492728866309866
10_827,0.21260760986221536
10_828,0.22166141240934545
10_830,0.23040288311099122
10_831,0.24339862016641367
10_832,0.24262119444600036
10_833,0.2560783814587756
10_834,0.263681669694654
10_835,0.2714382947201448
10_836,0.2755969589993381
10_837,0.28155400311042206
10_838,0.27061492405610543
10_840,0.7827598836117367
11_0,0.3013025009412322
11_1,0.28104977842265383
11_2,0.2814700350386931
11_3,0.24366078070324818
11_4,0.2403162803177956
11_5,0.2645080898218891
11_6,0.735680851886095
11_7,0.32719236138178653
11_8,0.6728894465107389
11_9,0.7446647264372563
11_10,0.7213624183044153
11_11,0.29273175766960763
11_12,0.23135861714679878
11_13,0.23908051792882232
11_14,0.2739463432051921
11_15,0.29665866705125915
11_16,0.3223069749390806
11_17,0.2852922846360915
11_18,0.27828979909347545
11_19,0.28217976984768955
11_20,0.29292502269778353
11_21,0.2908638080188813
11_22,0.6491753541698562
11_23,0.33059831393583655
11_24,0.5751038058962901
11_25,0.3163024510616061
11_26,0.29232569094986877
11_27,0.28617715124783866
11_28,0.29849595793496786
11_29,0.30387907535870534
11_30,0.31428132627037253
11_31,0.3128821508761284
11_32,0.3214114915328528
11_33,0.31963954418044466
11_34,0.3103755112645842
11_35,0.3035641893024744
11_36,0.7846126240321163
11_37,0.32451737306931844
11_38,0.6632828573327693
11_39,0.27841171672718823
11_40,0.27496237187855416
11_41,0.25601775199968946
11_42,0.2202416267946751
11_43,0.2112788266848625
11_44,0.21656792780949968
11_45,0.7692352775826564
11_46,0.4676188363446424
11_47,0.709878500094793
11_48,0.4651925956576187
11_49,0.17314737636369626
11_50,0.19222801955128893
11_51,0.718737610895459
11_52,0.5155132518904321
11_53,0.19593894557502947
11_54,0.1697573827333593
11_55,0.8300450532009634
11_56,0.5233864992761855
11_57,0.2005492698589695
11_58,0.19429185134204166
11_59,0.19657052736150643
11_60,0.8003842111506118
11_61,0.5107135112002227
11_62,0.19735864972657036
11_63,0.20462080139492878
11_64,0.177333502631549
11_65,0.2053302075891602
11_66,0.23361381840354345
11_67,0.809184949379508
11_68,0.4666646251877836
11_69,0.21918898439628962
11_70,0.24471154378406265
11_71,0.23333620384882045
11_72,0.7819773202379622
11_73,0.3299303350837206
11_74,0.49499084077533
11_75,0.19486797629276761
11_76,0.19709625036464867
11_77,0.1876614169446212
11_78,0.19650652784245692
11_79,0.21828787995096302
11_80,0.2489012616290975
11_81,0.23628974782303863
11_82,0.22065938666657076
11_83,0.23377092065365865
11_84,0.24620048579857423
11_85,0.8717548382977386
11_86,0.4761521316483015
11_87,0.2360855500068827
11_88,0.23579838250412144
11_89,0.24149017124445737
11_90,0.26985570222381206
11_91,0.28806679505022936
11_92,0.25724478790764804
11_93,0.2353362901671572
11_94,0.22824499527407233
11_95,0.244021616681721
11_96,0.238590121236323
11_97,0.2269009779807104
11_98,0.2275014562999623
11_99,0.234889253845251
11_100,0.2281482083181949
11_101,0.2303599431169882
11_102,0.23193984937986478
11_103,0.21983140045274288
11_104,0.20712623380388576
11_105,0.20458840515161594
11_106,0.20170904630817127
11_107,0.20645627390315885
11_108,0.1918660203229743
11_109,0.18899688070666557
11_110,0.8975250961068829
11_111,0.41275531918567226
11_112,0.22219992184489776
11_113,0.8262452784702161
11_114,0.41502179583265225
11_115,0.20871117126786184
11_116,0.21376273819367567
11_117,0.21335301600086162
11_118,0.800534933315102
11_119,0.42790347574473103
11_120,0.24768281235401368
11_121,0.24505970960175033
11_122,0.23707929850545306
11_123,0.25516364418326437
11_124,0.2691109474056134
11_125,0.263136750754436
11_126,0.2604735334676873
11_127,0.8708149061586579
11_128,0.49577724681453644
11_129,0.2849308106419719
11_130,0.8073926694556627
11_131,0.4934029480554789
11_132,0.2567254087331446
11_133,0.24889780927905047
11_134,0.2578579354787216
11_135,0.2713721779139406
11_136,0.26723315852199586
11_137,0.2666538103752132
11_138,0.30489265193645626
11_139,0.28862113559659963
11_140,0.3128961121406578
11_141,0.29660412458245666
11_142,0.3146680482082821
11_143,0.34580881120216855
11_144,0.3441548352655164
11_145,0.3651237272508119
11_146,0.35712137461978727
11_147,0.3460137871865631
11_148,0.3448912590643819
11_149,0.8793183868342749
11_150,0.3157412122817956
11_151,0.5472578268330347
11_152,0.33108540787322094
11_153,0.3400497414460583
11_154,0.8211480477670865
11_155,0.5720914649899497
11_156,0.35960657733725815
11_157,0.3776246534676405
11_158,0.37555489811769494
11_159,0.8248112562546177
11_160,0.5959115784728903
11_161,0.3632145806129181
11_162,0.33715769317418876
11_163,0.33954271844990824
11_164,0.8110320092018126
11_165,0.5495935063155776
11_166,0.3226445229431563
11_167,0.29346911072335546
11_168,0.2982810225102
11_169,0.26485760293991245
11_170,0.2504129472367949
11_171,0.24618333871648465
11_172,0.23334982857288336
11_173,0.23227325360612228
11_174,0.20852019180834114
11_175,0.2239996086005577
11_176,0.7821125106331934
11_177,0.43509386275784967
11_178,0.2529531661297179
11_179,0.26453580380239977
11_180,0.2494926920525416
11_181,0.21714970252827073
11_182,0.20369743010636843
11_183,0.8922317283048846
11_184,0.48012714815299234
11_185,0.2555102124330016
11_186,0.8950493201877198
11_187,0.47830356950833103
11_188,0.2550286643487057
11_189,0.9195660059159908
11_190,0.5459153104293247
11_191,0.2531083986131315
11_192,0.2592976050661569
11_193,0.9180188824475743
11_194,0.4690836148607091
11_195,0.27848740772481034
11_196,0.9184179576179304
11_197,0.6160919206045998
11_198,0.2819913323348165
11_199,0.9176511961354925
11_200,0.48726122788476733
11_201,0.28301731956739784
11_202,0.292447751331365
11_203,0.2997341592170949
11_204,0.2875153878374661
11_205,0.27077139680770124
11_206,0.2545970087695853
11_207,0.23592692974523596
11_208,0.24681380455148613
11_209,0.7937120896762939
11_210,0.5115256119804441
11_211,0.27292458479068576
11_212,0.2618258519196435
11_213,0.2752642542551963
11_214,0.7222131705906303
11_215,0.5347401872397496
11_216,0.2829851239352185
11_217,0.2529346771373347
11_218,0.2189081885694587
11_219,0.19971087032324575
11_220,0.6982088112972319
11_221,0.4105233923098489
11_222,0.6970917753476686
11_223,0.3195998683829135
11_224,0.47633790021599287
11_225,0.2590056504771685
11_226,0.22609138861949452
11_227,0.19002161509560825
11_228,0.7042521230605906
11_229,0.4210048664105234
11_230,0.1669949078115432
11_231,0.1762351374985576
11_232,0.18174751997962899
11_233,0.18044155037990975
11_234,0.17062045989129937
11_235,0.1737234824859114
11_236,0.18124315710393132
11_237,0.16613145566930074
11_238,0.16432643284445267
11_239,0.17081025411337017
11_240,0.1652610096771204
11_241,0.7620957220752824
11_242,0.460121177177145
11_243,0.18383703402861903
