Id,Predicted
7_253,0.024725528624849613
7_254,0.030558046382969824
7_255,0.03242150966206829
7_256,0.033260331050483816
7_257,0.02807067426651061
7_258,0.8998443874034376
7_259,0.2960669424802768
7_260,0.043282947504462696
7_261,0.042897200079334966
7_262,0.03143002370908144
7_263,0.031838057946715154
7_264,0.03726594774689707
7_265,0.046478179145772874
7_266,0.80703636263272
7_267,0.23647497796087497
7_268,0.29400272416199036
7_269,0.0586936829938189
7_271,0.060750469579559034
7_272,0.03879977472089896
7_273,0.03226652467251325
7_274,0.03302435192268365
7_275,0.04498716075905009
7_276,0.0524728070962882
7_277,0.04014064606729358
7_278,0.015473106288396368
7_279,0.01651867966774489
7_280,0.012320186170443406
7_281,0.03062859381377874
7_282,0.04487299787330382
7_283,0.07280019912468026
7_284,0.0856626346573952
7_285,0.0816968098302728
7_286,0.10848999495543149
7_287,0.7823635262820338
7_288,0.36215927530978453
7_289,0.11203207756146956
7_290,0.1227724321562965
7_291,0.13241651103992066
7_292,0.12191091133427381
7_293,0.13109844284373343
7_294,0.16214713631152922
7_295,0.2322784767644705
7_296,0.22677765748817194
7_297,0.23589537287152648
7_298,0.23329713654330278
7_299,0.7726557800860538
7_300,0.4709414350380156
7_301,0.24495286174251074
7_302,0.2577946209656529
7_303,0.8500843657807188
7_304,0.48907768529376855
7_305,0.2032582492452133
7_306,0.8457823718276156
7_307,0.47115690472337646
7_308,0.19709852851015555
7_309,0.21410046265077476
7_310,0.21449922524491868
7_311,0.1886357755403501
7_312,0.20219929859500907
7_313,0.19569647751736763
7_314,0.20092723469610085
7_315,0.19984295129605498
7_316,0.23028154156248065
7_317,0.23198910515802107
7_318,0.23254739061969407
7_319,0.23495215624276314
7_320,0.20115031341263107
7_321,0.18606895314113664
7_322,0.20763233051089464
7_323,0.8025404009542093
7_324,0.46348482937195196
7_325,0.19719373912914298
7_326,0.18926608466508665
7_327,0.20625216218052367
7_328,0.17890799225262027
7_329,0.1795309831420998
7_330,0.1869382288336366
7_331,0.19854266329393447
7_332,0.8047987628306873
7_333,0.4486036268535274
7_334,0.19096838043212683
7_335,0.1904974784075761
7_336,0.2056207781523562
7_337,0.19459656448182408
7_338,0.18839644282468399
7_339,0.2096468057764656
7_340,0.21500788197578433
7_341,0.18637090312585872
7_342,0.6498084601293411
7_343,0.31631788434431984
7_344,0.2043268723011547
7_345,0.21018329569828417
7_346,0.21518348299558426
7_347,0.6500537242969016
7_348,0.462055436575211
7_349,0.1971592583257107
7_350,0.20443982172867847
7_351,0.2135510956107289
7_352,0.2190657150132207
7_353,0.2132084277642891
7_354,0.22923585545879036
7_355,0.22874196520152792
7_356,0.24063254036339518
7_357,0.2372866289722674
7_358,0.7314488267205965
7_359,0.4951531290595192
7_360,0.23554133468131966
7_361,0.2304619040703316
7_362,0.7482679961715341
7_363,0.49196694665837704
7_364,0.24314176778726182
7_365,0.8101059070153782
7_366,0.5156581489297648
7_367,0.24138549810635346
7_368,0.23608141294006166
7_369,0.23786961971840095
7_370,0.22887747832172278
7_371,0.22767714621242163
7_372,0.7474467606140348
7_373,0.4817314598402476
7_374,0.21621360021544056
7_375,0.22902858520646038
7_376,0.22061971364232336
7_377,0.2268382755475747
7_378,0.7887573053343876
7_379,0.5086355824658673
7_380,0.23727301897796924
7_381,0.2530383900873182
7_382,0.2600835713354944
7_383,0.26595354234487145
7_384,0.25303459114526716
7_385,0.2658790366456505
7_386,0.24083604546449897
7_387,0.7351656609591413
7_388,0.4375282645585089
7_389,0.23509006073416425
7_390,0.22536294740580082
7_391,0.2245116554269422
7_392,0.23384286916470567
7_393,0.23390946077613112
7_394,0.24312189715383148
7_395,0.24830313462574366
7_396,0.24813667224806085
7_397,0.2305429087066827
7_398,0.24142782773054353
7_399,0.23966803855307037
7_400,0.24417631367747572
7_401,0.2442844231580671
7_402,0.24739567075132263
7_403,0.24931949831902817
7_404,0.25090393324805543
7_405,0.7406227093933019
7_406,0.4481813920257863
7_408,0.24004765970937303
7_409,0.7430619486472713
7_410,0.26100773096078944
7_411,0.5241746391163373
7_412,0.2529948820557672
7_413,0.2712965821853845
7_414,0.7876460202239992
7_415,0.26213866413307424
7_416,0.5297190127329482
7_417,0.2534561986358616
7_418,0.26300522244124314
7_420,0.25755751215914097
7_421,0.25334813410426626
7_422,0.2553829506489489
7_423,0.2462534629074272
7_424,0.2535308765089309
7_425,0.25757000095956206
7_426,0.2651477949674161
7_427,0.6355433557849652
7_429,0.3950885332301423
7_430,0.6785781833774273
7_431,0.4372539879164725
7_432,0.30180998735532605
7_433,0.2943043145940834
7_434,0.28634488836856564
7_435,0.24424274314604286
7_437,0.30149329428594146
7_438,0.6608411331377103
7_439,0.38723732926191284
7_440,0.26254168623050483
7_441,0.25053204834222154
7_442,0.2574716442027487
7_444,0.27674086328892
7_445,0.27099074908552834
7_446,0.27922397550339745
7_447,0.26180614544660624
7_448,0.2611645532395252
7_449,0.2686635134790158
7_450,0.8634596283527084
7_451,0.5017353786672379
7_452,0.2325614879298707
7_453,0.22948595089738305
7_454,0.22774271645932953
7_456,0.24478413588971046
7_457,0.21791133854108727
7_458,0.21408918654063502
7_459,0.2178993453311884
7_461,0.2735149864335841
7_462,0.23917353115013007
7_463,0.23716803038419412
7_464,0.23776438478406225
7_465,0.22953007462756012
7_466,0.24027890172761782
7_467,0.2410839174402044
7_468,0.22863470106961833
7_469,0.237896224477246
7_470,0.23531338274941363
7_471,0.23353679256846985
7_472,0.22711264834141315
7_473,0.7736983905095559
7_474,0.524665657779775
7_475,0.2235003031318859
7_476,0.22497968917157163
7_477,0.2202632697632565
7_478,0.2122191095400583
7_479,0.8228677328773939
7_480,0.4624842383873758
7_481,0.23905204266924351
7_482,0.2833996579331318
7_483,0.2571043516796132
7_484,0.24805089639856098
7_485,0.8337727012788622
7_486,0.4630800625132281
7_487,0.22390502651420255
7_489,0.8348998902690333
7_490,0.4832956550668377
7_491,0.22149240690664856
7_492,0.27619700559343713
7_493,0.30665408992194587
7_494,0.2726500258965712
7_495,0.8167402552266543
7_496,0.4631159378958686
7_497,0.21314590029039918
7_498,0.2165440099327626
7_499,0.220722286697845
7_500,0.2202288642543618
7_501,0.21346994571117653
7_502,0.21780200106897976
7_503,0.22056713913230463
7_504,0.23066297787481208
7_505,0.21886146109060597
7_506,0.2227875115299247
7_507,0.22831038684646332
7_508,0.23211974083116843
7_509,0.2300924948468081
7_510,0.23144844980661983
7_511,0.22674382885954064
7_512,0.2129022354113803
7_513,0.8066800856689234
7_514,0.47403461068046926
7_515,0.2095359546597655
7_516,0.20516248516469224
7_518,0.21178452065509673
7_519,0.20610820122225804
7_520,0.20193843841778603
7_521,0.2026540045264282
7_522,0.20709478297174977
7_523,0.19604502920168523
7_524,0.1970196344720619
7_525,0.19368362885480447
7_526,0.19611420950156672
7_527,0.1973177899416268
7_528,0.198225563488142
7_529,0.1993852514241909
7_531,0.19951604076072257
7_532,0.20217425454407487
7_533,0.20501307416934114
7_534,0.8159754549378853
7_535,0.4533449646046816
7_537,0.20822648252699205
7_538,0.21127396550310396
7_539,0.21355872033319862
7_540,0.21349024951616363
7_541,0.22294285988397944
7_542,0.22640137384598694
7_543,0.23455088453667505
7_544,0.7970282650135241
7_545,0.4647391379478539
7_546,0.22788132783959042
7_547,0.22010523595850354
7_548,0.22267231998117082
7_549,0.22254247167636781
7_550,0.8255555591418174
7_551,0.47764675888297087
7_552,0.2332848129836305
7_553,0.2306315356856387
7_554,0.23208134397231017
7_555,0.23022567689919612
7_556,0.22987939228722595
7_557,0.2172540568149924
7_558,0.23372260107500314
7_559,0.2330859335828283
7_560,0.23265872385869005
7_561,0.22411903597159588
7_562,0.2359587868016654
7_563,0.23007496575164968
7_564,0.8021934964612542
7_565,0.4789105221993495
7_566,0.22610814532441723
7_567,0.21291800550063997
7_568,0.21743222637113793
7_569,0.2215818712640076
7_570,0.22474208684420616
7_571,0.22174250545535376
7_572,0.22283956634914995
7_574,0.2224958681574337
7_575,0.22519440438164548
7_576,0.2150868673616081
7_577,0.2175463490373441
7_578,0.2265685773291392
7_579,0.22825787197172928
7_580,0.22663383236002388
7_581,0.2229556673120953
7_582,0.23230308174088113
7_583,0.22427243114354503
7_584,0.2272155974348667
7_586,0.23520858891922306
7_587,0.21335064615722174
7_588,0.2135353302635
7_589,0.22183804630836693
7_590,0.21112342331110173
7_591,0.21422700253399574
7_592,0.21954075998848574
7_593,0.208551027849654
7_594,0.21689516785973387
7_595,0.2165964069695523
7_597,0.23327851633036345
7_598,0.21201412081537066
7_600,0.22455229607887883
7_601,0.20495904144992688
7_603,0.23671848136381898
7_604,0.21106290187066654
8_0,0.16868677707162227
8_1,0.17094428497704015
8_2,0.16643356456654354
8_3,0.19755229277639832
8_4,0.17609130144621477
8_5,0.18350881712609968
8_6,0.17856432707824926
8_7,0.18525687286987383
8_8,0.1928484250897729
8_9,0.19437473623292362
8_10,0.7932713802698368
8_11,0.5182280329905631
8_12,0.20300934463149037
8_13,0.24077153278120997
8_14,0.23368613029232202
8_15,0.2340478834681452
8_16,0.19847321280279406
8_17,0.20602905022598172
8_18,0.21113044404830056
8_19,0.20266124634511892
8_20,0.2296907515287749
8_21,0.24872841159715536
8_22,0.2587446075369037
8_23,0.28823650637007214
8_24,0.28493130508487846
8_25,0.2612312347587216
8_26,0.2166086414139303
8_27,0.21707460176678997
8_28,0.829048121064735
8_29,0.45753589993658456
8_30,0.6038807792391914
8_31,0.37795967409426146
8_32,0.1674522630753241
8_33,0.17107891468291408
8_34,0.1701454704159141
8_35,0.17889103338332987
9_0,0.1747756954923611
9_1,0.17757640121884488
9_2,0.15688158466224614
9_3,0.15808042554598548
9_4,0.17013034112270073
9_5,0.15863895565853423
9_6,0.17287094064604724
9_7,0.14970319044038177
9_8,0.171216535816608
9_9,0.8434560357438026
9_10,0.4821103621419163
9_11,0.1725516124727419
9_12,0.17232025269077303
9_13,0.1701611495622671
9_14,0.8121280274792808
9_15,0.4618824687897596
9_16,0.17404868274909133
9_17,0.16515253028537039
9_18,0.15735878599967376
9_19,0.16366915176699898
9_20,0.16492339158294436
9_21,0.1646561129803275
9_22,0.17076009310211035
9_23,0.1604838950628014
9_24,0.1632619147289076
9_25,0.15182420725546214
9_26,0.16431526303066601
9_27,0.1576412077485096
9_28,0.17727074845749652
9_29,0.17789617661726687
9_30,0.17839069900002588
9_31,0.1818166649521546
9_32,0.18462262335944218
9_33,0.158516164949442
9_34,0.15986584023855904
9_35,0.794674661179746
9_36,0.46586081721140105
9_37,0.1809506138762905
9_38,0.1801071519252242
9_39,0.17542695230164104
9_40,0.16161714649533318
9_41,0.178429448991312
9_42,0.17294054131578923
9_43,0.1816358027395313
9_44,0.17941699440773537
9_45,0.1701910395522175
9_46,0.17927349008274676
9_47,0.1690708019628842
9_48,0.15731130654724934
9_49,0.8532617865985731
9_50,0.484353307469751
9_51,0.1806617402347409
9_52,0.17992514060807688
9_53,0.1719415115968784
9_54,0.17951588375180244
9_55,0.8699488641585724
9_56,0.46940250816103524
9_57,0.17653638253200366
9_58,0.1755197032511269
9_59,0.1777993440451273
9_60,0.15848592876836312
9_61,0.17807018176569703
9_62,0.17201018573330062
9_63,0.8827580361313447
9_64,0.4641104179290211
9_65,0.18063422958611394
9_66,0.8780068652913262
9_67,0.432225801370605
9_68,0.15701004027523757
9_69,0.9017323131157231
9_70,0.46863998872594187
9_71,0.8841602716177681
9_72,0.4676678598215808
9_73,0.1767351794637029
9_74,0.16927462940752097
9_75,0.16539474321425915
9_76,0.17736951285863214
9_77,0.8974457400655038
9_78,0.48159777078804916
9_79,0.18018197763653357
9_80,0.17207584678373855
9_81,0.1798372272909016
9_82,0.17769952851622414
9_83,0.17809042062818975
9_84,0.17819567159650918
9_85,0.17901930176886388
9_86,0.17857420708639193
9_87,0.17891752816747503
9_88,0.16707586329098534
9_89,0.17996134117028442
9_90,0.16443190767162055
9_91,0.18123304872757892
9_92,0.18158829293398585
9_93,0.15978945260670133
9_94,0.17736574420573234
9_95,0.8239356611574232
9_96,0.2421537046927299
9_97,0.48177609170575303
9_98,0.18634938297990278
9_99,0.18563713786864544
9_100,0.18554551120307833
9_101,0.17039268314600578
9_102,0.1599472056690978
9_103,0.1847388506150252
9_104,0.16838065021681048
9_105,0.16457494913012632
9_106,0.17339461171994786
9_107,0.18592056712839586
9_108,0.1769639483610374
9_109,0.18293962844264122
9_110,0.17296979523808936
9_111,0.179112234765939
9_112,0.17337440394632922
9_113,0.18094308240639534
9_114,0.18103831118875524
9_115,0.8433664362750501
9_116,0.46487260770947714
9_117,0.18176815795437007
9_118,0.1860870633793895
9_119,0.2064207087369312
9_120,0.22768894561181177
9_121,0.2306783325694088
9_122,0.21547893951384722
9_123,0.20526371613471853
9_124,0.8508906167023839
9_125,0.48843883349174744
9_126,0.20125160210417498
9_127,0.20245338748745004
9_128,0.206948870174944
9_129,0.1999124369555079
9_130,0.8505451026239674
9_131,0.4920919396551656
9_132,0.1955629540280495
9_133,0.20491553176086663
9_134,0.22496782007710975
9_135,0.23166247173197008
9_136,0.22277336047330876
9_137,0.22885473604939877
9_138,0.22672044752666276
9_139,0.2261461549943638
9_140,0.22977664107904613
9_141,0.22646091495540657
9_142,0.2266497995475307
9_143,0.21324364717974056
9_144,0.21680581356526868
9_145,0.8675029038597769
9_146,0.5634622240179126
9_147,0.22774661533901525
9_148,0.23277307553769322
9_149,0.22715047649693915
9_150,0.2261730492858088
9_151,0.22781024542577066
9_152,0.2325517303755249
9_153,0.23168842499162162
9_154,0.22787520140099618
9_155,0.23378047017105816
9_156,0.25118947415517695
9_157,0.24601268349686886
9_158,0.2547989028709529
9_159,0.2512278311262574
9_160,0.2592996849787839
9_161,0.24949161060044828
9_162,0.24832261606537695
9_163,0.24159810539802837
9_164,0.2606284117713462
9_165,0.2623886882924752
9_166,0.25808250448414183
9_167,0.2783822309979694
9_168,0.26946785349235747
9_169,0.27582453554056696
9_170,0.2745829392306797
9_171,0.2851517508777385
9_172,0.26759432635866814
9_173,0.2612997274454487
9_174,0.2563429251394255
9_175,0.2615923237002142
9_176,0.22435568673273382
9_177,0.24234829502300323
9_178,0.23615852719087435
9_179,0.2189398988876363
9_180,0.22106246976720953
9_181,0.199631870270242
9_182,0.20482772004584873
9_183,0.8780617521169403
9_184,0.4743735950042962
9_185,0.19987585523201631
9_186,0.20752030994760334
9_187,0.18293107977810752
9_188,0.19017807563717828
9_189,0.9463752040969461
9_190,0.539007153038595
9_191,0.16982229964841491
9_192,0.1697058082319371
9_193,0.16250350987394388
9_194,0.15721965829638399
9_195,0.154900135064353
9_196,0.15252704940344797
9_197,0.15104237486231264
9_198,0.13842300510975175
9_199,0.12935846430077452
9_200,0.14104837128513417
9_201,0.13791881068469844
9_202,0.13291461685780034
9_203,0.12834481312096227
9_204,0.1268721690958616
9_205,0.12506954275072427
9_206,0.12779936219066435
9_207,0.8631629131747867
9_208,0.4468122357178286
9_209,0.1293442275269742
9_210,0.8788010257960119
9_211,0.4284048787760284
9_212,0.1287077126768971
9_213,0.8651548728125223
9_214,0.44195937823845255
9_215,0.132107830267151
9_216,0.9017894724888571
9_217,0.4277965711298835
9_218,0.13119175165849234
9_219,0.1315420541399199
9_220,0.13427144364471105
9_221,0.13305831984012703
9_222,0.13262510286739773
9_223,0.14314166278372512
9_224,0.15290391243667134
9_225,0.16273856042106527
9_226,0.14862716271764312
9_227,0.14033090382624705
9_228,0.14345554232845192
9_229,0.15368673377396583
9_230,0.1493551423727756
9_231,0.14922892447069905
9_232,0.16523570977066293
9_233,0.8386948944384178
9_234,0.4096980657051438
9_235,0.14724953157757206
9_236,0.1515398533906712
9_237,0.17405487246648987
9_238,0.18888112749017735
9_239,0.1819040558572713
9_240,0.20559257050175522
9_241,0.16094062386793995
9_242,0.17567651888719593
9_243,0.17327282888938028
9_244,0.18422060084362885
9_245,0.1853763539568566
9_246,0.17168181645783
9_247,0.18057942428771637
9_248,0.18942215024663872
9_249,0.8937664488572005
9_251,0.4578556642865837
9_252,0.18487879519782202
9_253,0.19452919821059703
9_254,0.9205562159866626
9_255,0.49042321739890216
9_256,0.21932022302145177
9_257,0.2061609153677431
9_258,0.2193622457803878
9_259,0.7792130385611551
9_261,0.46233202943938717
9_262,0.21741946695533493
9_263,0.18451348694662506
9_264,0.814632898514778
9_265,0.4303566659234295
9_266,0.1680732682391727
9_267,0.1810816977628074
9_268,0.18125080634497107
9_269,0.1828155619161879
9_270,0.18451570444821794
9_271,0.1871798296353116
9_272,0.18484670283571633
9_274,0.8373878414518131
9_275,0.4392977544371118
9_276,0.18040898476041195
9_277,0.1722834214637265
9_278,0.1798391942587558
9_279,0.17303807519505937
9_280,0.15967466771208821
9_282,0.17023739050669384
9_283,0.18176672957973633
9_284,0.17626928500967903
9_285,0.17719877385124405
9_286,0.18487526770035084
9_287,0.16635788681796673
9_288,0.17235316131983902
9_289,0.18835864232374133
9_290,0.893994310411222
9_291,0.45540340795914347
9_292,0.17763011708689314
9_293,0.9198014408303662
9_294,0.4524415590936649
9_295,0.18387169628703776
9_296,0.18496455183095406
9_297,0.18574746415487522
9_298,0.9417383910157148
9_299,0.4579618518352834
9_300,0.1863826394825612
9_301,0.1821228074017666
9_302,0.1867936163532319
9_303,0.18916377819655436
9_304,0.9182871127487201
9_305,0.4503470965510253
9_306,0.18944093124403233
9_307,0.19177464294572286
9_308,0.2077124416646705
9_309,0.20342544080843772
9_310,0.19476724689290825
9_311,0.21160173943676233
9_313,0.186449775276883
9_314,0.19508465728827723
9_315,0.1805683632921451
9_316,0.1704777043346608
9_317,0.1802893260490276
9_318,0.9010279338441761
9_319,0.44597929847939094
9_320,0.8825754665184309
9_321,0.43519976093560236
9_322,0.1734184310037192
9_323,0.16251081875094758
9_324,0.17605448501272894
9_325,0.16422368258062614
9_326,0.1785995663541058
9_327,0.17699602129850026
9_328,0.15841377940908247
9_329,0.17898856533501495
9_330,0.16529236395091312
9_331,0.17938337970113605
9_332,0.17620093308517396
9_333,0.17651672777634994
9_335,0.1828862188497901
9_336,0.1558219335466632
9_337,0.17724387708406442
9_338,0.1840478588911951
9_339,0.17595073030402145
9_340,0.16960895223480033
9_341,0.18403164645644124
9_342,0.9230720273166876
9_343,0.2441950749196441
9_344,0.44239794345507233
9_345,0.18485456603349756
9_346,0.16816740237193692
9_347,0.18377085889413106
9_348,0.18066382169942735
9_349,0.18179082286716233
9_350,0.18252996879417008
9_351,0.1699737626716769
9_352,0.18306584306802814
9_353,0.1753605828714864
9_354,0.17879228134925104
9_355,0.1792954021735936
9_356,0.1617235293886322
9_358,0.18166974860911259
9_359,0.18135262609672295
9_360,0.1843852614159373
9_361,0.16991643364490586
9_362,0.8383316534610779
9_363,0.4438420548111422
9_365,0.1793379602290349
9_366,0.18075109734518538
10_91,0.18831644837453546
10_92,0.20422094066114901
10_93,0.17951248010657564
10_94,0.19507868234249534
10_95,0.2025506142442575
10_96,0.20894399860347648
10_97,0.2115515328458819
10_98,0.23779408918804243
10_99,0.22697808540670938
10_100,0.18886792814335573
10_101,0.20221861482667988
10_102,0.17573394892417893
10_103,0.6742348079146018
10_104,0.4635178227694402
10_105,0.19301148436953314
10_106,0.2012281207837314
10_107,0.20360276964147023
10_108,0.19674540183294573
10_109,0.20664280838831076
10_110,0.1890750437955519
10_111,0.1916616936467806
10_112,0.19078065894732443
10_113,0.19567940858196764
10_114,0.22853959294519047
10_115,0.21622702733952812
10_116,0.8169082729609228
10_117,0.5231126189674747
10_118,0.243791626499399
10_119,0.23329897911836223
10_120,0.217072204233457
10_121,0.21398497757021803
10_122,0.9174072971552648
10_123,0.5580844137597503
10_124,0.26242492370549325
10_125,0.22137986378213834
10_126,0.17636087160682765
10_127,0.18412204890513967
10_128,0.1904013538036869
10_129,0.18668852878720957
10_130,0.196094356147142
10_131,0.19886877680310464
10_132,0.22343863535334918
10_133,0.2415983001747341
10_134,0.1984342094959925
10_135,0.1674491444709175
10_136,0.16477315801200515
10_137,0.1663134491778978
10_138,0.15809006335439746
10_139,0.17208566779826207
10_140,0.17531207151687803
10_141,0.18247205664571992
10_142,0.18362703389113383
10_143,0.1803420121538754
10_144,0.1807632211071784
10_145,0.18332768559846804
10_146,0.1837004827362813
10_147,0.18205195168021812
10_148,0.17706389384822038
10_149,0.17590315912896176
10_150,0.17709941581848618
10_151,0.17398938327831884
10_152,0.17244180213379598
10_153,0.8580164988525116
10_154,0.4464428250715779
10_155,0.1730452795935245
10_156,0.17214028613020804
10_157,0.16579704640211307
10_158,0.16436588706130403
10_159,0.17991063628110493
10_160,0.1916002013381592
10_161,0.20446019279985872
10_162,0.19644975441498572
10_163,0.19530856508259792
10_164,0.19569799130789498
10_165,0.1970326116161899
10_166,0.18908155480327973
10_167,0.1950095035022931
10_168,0.19368593811484933
10_169,0.19282168715328876
10_170,0.8931680651927932
10_171,0.5728723513760773
10_172,0.18906720983658482
10_173,0.18073517915355394
10_174,0.1819853047791427
10_175,0.16697363547709096
10_176,0.17640324184026804
10_177,0.19380347961635142
10_178,0.1932255181687669
10_179,0.19110534758984032
10_180,0.196092494797775
10_181,0.19632251923986754
10_182,0.19474419330864634
10_183,0.8633527820371746
10_184,0.4793757077166725
10_185,0.19875602073819754
10_186,0.8890851100103715
10_187,0.45264166518426985
10_188,0.19652672652947473
10_189,0.19680366193941506
10_190,0.20353449006540159
10_191,0.19672528094353056
10_192,0.2024412379623669
10_193,0.1971570013820196
10_194,0.18818356245320939
10_195,0.1853696708344061
10_196,0.1838680717702275
10_197,0.1740789728098874
10_198,0.18410130238213349
10_199,0.18271928193354364
10_200,0.1752221086865797
10_201,0.1871451476739411
10_202,0.18855514432302017
10_203,0.19330728586874935
10_204,0.17523428254831405
10_205,0.18332000403402993
10_206,0.18066494692299281
10_207,0.17242418534228057
10_208,0.18394033841742702
10_209,0.17253445414666965
10_210,0.8493443741058896
10_211,0.41300768097705154
10_212,0.1696225267628542
10_213,0.17633297338489687
10_214,0.17245606539800598
10_215,0.19800355151036886
10_216,0.19970856754450514
10_217,0.2012658095364684
10_218,0.19798869472463942
10_219,0.20397136826488185
10_220,0.1833199229488577
10_221,0.20065594041516352
10_222,0.1989693017108979
10_224,0.19920910978825881
10_225,0.17797072306676784
10_226,0.14986546401573042
10_227,0.13287313505338044
10_228,0.15035416403167107
10_229,0.14473498910743166
10_230,0.1483032452083162
10_231,0.14836447952628734
10_232,0.13996022142968587
10_233,0.15204468847794192
10_234,0.141439454763183
10_235,0.1474091168497304
10_236,0.15753281552944498
10_237,0.1450097991741134
10_238,0.14344854874886276
10_239,0.148148984141675
10_240,0.7700820893978937
10_241,0.3887382720124198
10_242,0.15156001579830192
10_243,0.1435226102162281
10_244,0.14913682847633655
10_245,0.15249704021570984
10_246,0.7817596708615363
10_247,0.3926643391235031
10_248,0.1494639302436765
10_249,0.14427212249180035
10_250,0.1526589106572992
10_251,0.14969971898685167
10_252,0.15256475705657593
10_253,0.14876320854046282
10_254,0.768937400281106
10_255,0.37757185854166403
10_256,0.14846452141676775
10_257,0.7731251410139983
10_258,0.3809516517634025
10_259,0.14273759757930043
10_260,0.14082250701476495
10_261,0.14247745869200637
10_262,0.14163464375722015
10_263,0.7598287619059065
10_264,0.3120904778682999
10_265,0.1424105542384612
10_266,0.13660048717362136
10_267,0.13985782313413547
10_268,0.14266804826832682
10_269,0.139369132464519
10_270,0.13947469904716178
10_271,0.1390846274948801
10_272,0.13812811857349425
10_273,0.14202966595531408
10_274,0.14194420282596873
10_275,0.1356636072013263
10_276,0.13411903825901397
10_277,0.6857403923548729
10_278,0.37153894699082274
10_279,0.15695460899819091
10_280,0.16052264533074737
10_281,0.16138373942097417
10_282,0.15663593361943776
10_283,0.8195448838738703
10_284,0.39504472058515677
10_285,0.1446738273052903
10_286,0.15284546640222962
10_287,0.15227132717559583
10_288,0.13955623866455155
10_289,0.15538110371629815
10_290,0.1472809502117339
10_291,0.14337900351558833
10_292,0.15013060045225865
10_293,0.15323465571498598
10_294,0.13239758547392
10_295,0.13607957277181124
10_296,0.13414997644877605
10_297,0.147916933924988
10_298,0.15144710638606423
10_299,0.15120433555031407
10_300,0.15114856865774173
10_301,0.148525027808597
10_302,0.12991563819608082
10_303,0.14530616356187565
10_304,0.15016326158701881
10_305,0.14564645450334238
10_306,0.15049082967267158
10_307,0.14942750920615885
10_308,0.14764666693913991
10_309,0.850651935168052
10_310,0.3938425343505684
10_311,0.14728017058361753
10_312,0.1442875645329318
10_313,0.13212744386836234
10_314,0.14008735712466086
10_315,0.13875986652588806
10_316,0.14376203460111125
10_317,0.15536849397612196
10_318,0.1554712675850759
10_319,0.1384570283083108
10_320,0.7846587623668003
10_321,0.4117011157840751
10_322,0.14016777529477373
10_323,0.13097620999766793
10_324,0.8573782536000034
10_325,0.3681690938777916
10_326,0.13590195482921705
10_327,0.13853927346495154
10_328,0.1425745540632509
10_329,0.14583229946619763
10_330,0.14701464014804502
10_331,0.13057241968325245
10_332,0.12941580662013313
10_333,0.1471894615216367
10_334,0.14960789505216932
10_335,0.8483121418920205
10_336,0.3924910556564156
10_337,0.14912846001850616
10_338,0.14837189826213637
10_339,0.148999687885809
10_340,0.14662859871102926
10_341,0.13538629766588733
10_342,0.14972564145285877
10_343,0.14225791213369693
10_344,0.14846631264900684
10_345,0.14988550269041356
10_346,0.836852278657385
10_347,0.39271765920401414
10_348,0.1483273624833418
10_349,0.14961638734543645
10_350,0.150095943865392
10_351,0.14916810086659274
10_352,0.13362780965288149
10_353,0.14924721112296158
10_354,0.1462660320682566
10_355,0.1381022123181565
10_356,0.1467529485588277
10_357,0.15226739505065628
10_358,0.14386380825329148
10_359,0.14836491551330722
10_360,0.1529815281439159
10_361,0.15187269395632833
10_362,0.15081105164328656
10_363,0.13687318702311144
10_364,0.14137842457884495
10_365,0.14926260601002317
10_366,0.14836982025916964
10_367,0.15123132684254037
10_368,0.15091294507041203
10_369,0.13513233248208842
10_370,0.1466152630277361
10_371,0.1522020310236265
10_372,0.8097411959408382
10_373,0.4198139622329035
10_374,0.14937999939744412
10_375,0.14212290971352362
10_376,0.15426613157578917
10_377,0.15513085913228614
10_378,0.13523189650385975
10_379,0.727389905053609
10_380,0.39509984019259675
10_381,0.16175475853397883
10_382,0.16140055718445165
10_383,0.16065849307453844
10_384,0.16244897306578124
10_385,0.15926459422733946
10_386,0.1680566212666076
10_387,0.16204937134531974
10_388,0.1616988433566913
10_389,0.1638753410902773
10_390,0.1687106113383118
10_391,0.17762857306171229
10_392,0.8647138633509479
10_393,0.41662621922697435
10_394,0.15298434115503187
10_395,0.16191093962766873
10_396,0.16686973036144262
10_397,0.15063328288353536
10_398,0.150337035315832
10_399,0.16090441039179768
10_400,0.14692280160280374
10_401,0.8267156144900198
10_402,0.38378156031196375
10_403,0.1471116614977163
10_404,0.15073623440476258
10_405,0.15444677945462917
10_406,0.8234251588045063
10_407,0.4079194974944346
10_408,0.1380423508566175
10_409,0.8020401981061256
10_410,0.2520313527287612
10_411,0.3909737225629074
10_412,0.8305583593032352
10_413,0.39861605152327506
10_414,0.1426315628774475
10_415,0.15239886763606433
10_416,0.15094142534397345
10_417,0.14093911668235426
10_418,0.12825944828325297
10_419,0.1398559985970507
10_420,0.1409747750044879
10_421,0.8499861948198357
10_422,0.37504493038543046
10_423,0.8506557579615082
10_424,0.3692465203331333
10_425,0.12537322768127457
10_426,0.11509268450378791
10_427,0.14371046151230385
10_428,0.13562798718265073
10_429,0.1295960723409019
10_430,0.1422883841667108
10_431,0.10348570125855558
10_432,0.1431523392154601
10_433,0.12515737895237977
10_434,0.1413309659928781
10_435,0.14604723429158636
10_436,0.14858558531550206
10_437,0.14647063089677756
10_438,0.13343439691714562
10_439,0.12062506538128104
10_440,0.11976794080837821
