Id,Predicted
10_431,0.3851553352471542
10_432,0.4247575837129072
10_433,0.41974812102754006
10_434,0.43969938045430046
10_435,0.44792675377880126
10_436,0.4525645140219792
10_437,0.4532512551898726
10_438,0.43638347655748394
10_439,0.4176160919277084
10_440,0.4175288733509209
10_441,0.42576895574162527
10_442,0.45530436078129455
10_443,0.5877785004113578
10_444,0.47940655830178164
10_445,0.5832406463689978
10_446,0.43339726248059784
10_447,0.41173715633314195
10_448,0.39679134142702377
10_449,0.38217192556732604
10_450,0.3953254839350016
10_451,0.4258020860117371
10_452,0.4189192711932232
10_453,0.43176924711733145
10_454,0.42192625142637985
10_455,0.39948150036764885
10_456,0.38439126125559747
10_457,0.37604932077964426
10_458,0.3669310263558987
10_459,0.36279768057210077
10_461,0.3504201545855575
10_462,0.37204094963150175
10_463,0.38305357858442146
10_464,0.380484052218216
10_465,0.36546312216825383
10_466,0.35039218934836674
10_467,0.33369036694559046
10_468,0.31832308585199115
10_469,0.31583698491743284
10_470,0.3111276634310364
10_471,0.3044262364295332
10_472,0.31403528360683525
10_473,0.31776643915943215
10_474,0.3398674784685688
10_475,0.37124373793128973
10_476,0.5084424524826513
10_477,0.372740061209406
10_478,0.34274542017701753
10_479,0.34576389971275606
10_480,0.33468574393457906
10_481,0.32591765502017633
10_482,0.3445161122539501
10_483,0.34358756310156374
10_484,0.3316977156306721
10_485,0.34490822739566346
10_486,0.38094417921522855
10_487,0.3942213388398228
10_488,0.4162232379897523
10_489,0.5370245013858974
10_490,0.409234125566008
10_491,0.37345392109345626
10_492,0.33873774632594894
10_493,0.3117002125137644
10_494,0.3133847554416942
10_495,0.3063317069204687
10_496,0.29737783581040345
10_497,0.30133117267962484
10_498,0.30860124369944797
10_499,0.3153088922201378
10_500,0.341584541166848
10_501,0.3338163659460139
10_502,0.34979735121177397
10_503,0.374942639761636
10_504,0.5120563262233683
10_505,0.37332375921407657
10_506,0.35767559670211035
10_507,0.36358199407329866
10_508,0.3773849066636407
10_509,0.3914411206479972
10_510,0.4372582308832393
10_511,0.4594547665227696
10_512,0.47787857096798864
10_513,0.4848334455741392
10_514,0.5908629970788334
10_515,0.49537606532656386
10_516,0.4686850846420183
10_517,0.4601817622508079
10_518,0.4558918922829952
10_519,0.45104807045149076
10_520,0.44670775701760557
10_521,0.44755933617170923
10_522,0.43328009341707235
10_523,0.42513568139548397
10_524,0.43616221939083655
10_525,0.43671107355765837
10_526,0.4378656917484238
10_527,0.4416751908178912
10_528,0.4452186743903679
10_529,0.4438764365993157
10_530,0.4492871193120838
10_531,0.4527922949394846
10_532,0.45171888113894487
10_533,0.44708609228766766
10_534,0.44223058351785893
10_535,0.4409939009397996
10_536,0.4412168697209663
10_537,0.45619690219856385
10_538,0.575329715655831
10_539,0.46963680334269964
10_540,0.5657395121259354
10_541,0.42535421903467635
10_542,0.3943553011944347
10_543,0.38414091979345694
10_544,0.40101412459070285
10_545,0.450388140663007
10_546,0.5932149872746014
10_547,0.641992879389333
10_548,0.636008078626382
10_549,0.5873390613395849
10_550,0.6477644566548612
10_551,0.5462966914735444
10_552,0.5256943790554953
10_553,0.6203773803679042
10_554,0.519075159818954
10_555,0.5182487383785798
10_557,0.5111679115757712
10_558,0.5261866586342293
10_559,0.5544751466985524
10_560,0.6164658943659278
10_561,0.6275240694252993
10_562,0.6664176227984685
10_563,0.5786032155010049
10_564,0.5533847513367292
10_565,0.5339597671714085
10_566,0.5306774477026421
10_567,0.5419852538675605
10_568,0.5157232837429564
10_569,0.5024268147308917
10_570,0.49949410484784434
10_571,0.5130072647410154
10_572,0.544877873851499
10_573,0.563539057666793
10_574,0.5627695917628549
10_575,0.5780917969884517
10_576,0.6011919115055259
10_577,0.6224969857010937
10_578,0.6545653742586565
10_579,0.6649260342265516
10_580,0.6956489893817432
10_581,0.6960640786211546
10_582,0.7143748663606545
10_583,0.7411992327861252
10_584,0.7263714678117816
10_585,0.7242797268766403
10_586,0.7357599398815676
10_587,0.7395840231018632
10_588,0.7626366405695014
10_589,0.7681063942118135
10_590,0.735821224079471
10_591,0.7282684711667158
10_592,0.7108926893337272
10_593,0.6756212761924822
10_594,0.6516124417517949
10_595,0.6448933741021633
10_596,0.6446286604428233
10_597,0.6604240216829163
10_599,0.6332942067768282
10_600,0.6198922212941151
10_601,0.6229321148971486
10_602,0.6583389371329037
10_603,0.668322305976449
10_604,0.6579834621814542
10_605,0.63323162969356
10_606,0.6504849480480578
10_607,0.6879620716644552
10_609,0.6884072210828991
10_610,0.6575815378639139
10_611,0.6511011775398742
10_612,0.634124784052904
10_613,0.6825460073898324
10_614,0.6149004762010296
10_616,0.6064565499589247
10_617,0.6104456142831359
10_618,0.6107958275268509
10_619,0.6183480510790105
10_620,0.643689856870922
10_621,0.6520262785688306
10_622,0.677664091371866
10_623,0.682782774611348
10_624,0.7222766898402643
10_625,0.7360865234949501
10_626,0.7483450414084712
10_627,0.7221466399369459
10_628,0.7331386615003259
10_629,0.6560591550388335
10_630,0.6524585030341726
10_631,0.6533126675957495
10_632,0.6814823620859684
10_634,0.7176603722972675
10_635,0.7345975386320891
10_636,0.7741923203446428
10_637,0.7753709995422711
10_638,0.8072141837442798
10_639,0.8296933446096059
10_641,0.83721726117185
10_642,0.8227101904504999
10_643,0.8339746242244468
10_644,0.8569588557201713
10_646,0.8300264409982067
10_647,0.8477310558499139
10_648,0.8449956242931966
10_649,0.8419568162610381
10_650,0.8361616647740058
10_651,0.8351937966101525
10_653,0.8509879561336858
10_654,0.828645675053805
10_655,0.7934192732611952
10_656,0.7487497835057048
10_657,0.6876156601877169
10_658,0.6521271427918128
10_659,0.58485985071159
10_660,0.5458329439073709
10_662,0.527318415870256
10_663,0.5120042891148611
10_665,0.4995941874218162
10_666,0.5111324776562696
10_667,0.6139164964785344
10_668,0.5082405945479167
10_669,0.6125251497753873
10_670,0.5131181701123491
10_671,0.5010188469427648
10_672,0.4895358342148185
10_673,0.4824914909517063
10_674,0.4737803871148067
10_676,0.47103907002841444
10_677,0.4668939578200889
10_678,0.46725351574966745
10_679,0.46895164311124904
10_680,0.47861252753627853
10_682,0.5002041430407541
10_683,0.518517315537885
10_684,0.5634798173747223
10_685,0.6239129495150012
10_686,0.6326382717151332
10_687,0.6122057183891451
10_688,0.5517623966226004
10_689,0.6306823818104607
10_690,0.5207835844927997
10_691,0.500361536996967
10_692,0.5088238410137063
10_693,0.5076369392703838
10_694,0.5233293949143232
10_695,0.5454683485375117
10_696,0.5701845842163954
10_697,0.5962913260944537
10_698,0.6027989258155071
10_699,0.6748247666595731
10_700,0.6222349340525133
10_701,0.66906125599658
10_702,0.5707476264442012
10_703,0.5599872464561344
10_704,0.5576703398688666
10_705,0.5979315287520734
10_707,0.7037495007315515
10_708,0.7245304734280378
10_709,0.6962486639254527
10_710,0.7229518090245786
10_711,0.7469067520165419
10_712,0.7346800517819562
10_714,0.7086419034190798
10_715,0.7203231179750319
10_716,0.7555656543367241
10_717,0.7388361465744279
10_718,0.7550505546225112
10_719,0.7778102033652006
10_720,0.7843260177354799
10_721,0.7916820337288698
10_722,0.7854018096015251
10_723,0.7816385521798216
10_725,0.782986153004974
10_726,0.7363791274050824
10_727,0.700632693411711
10_728,0.6733189122268485
10_729,0.6549342394449466
10_730,0.6220989083476227
10_731,0.6001336763533556
10_732,0.5768559741020745
10_734,0.5618452210160814
10_735,0.5568940229489565
10_736,0.5694374433004336
10_737,0.590570284112574
10_738,0.6507908981337184
10_739,0.6725100936223494
10_740,0.6935319905110822
10_741,0.7147868824166981
10_743,0.6997264785982238
10_744,0.6949292116997271
10_745,0.6617151150280391
10_746,0.6350066240570561
10_748,0.5981845661208203
10_749,0.6474651048019164
10_750,0.5288994763782735
10_751,0.5023414872798956
10_752,0.47914958872783214
10_753,0.4711854942390607
10_754,0.4658125573625808
10_755,0.4674924569607544
10_757,0.47142692409167763
10_758,0.47018641682315154
10_759,0.4935999332441858
10_760,0.5955967765407928
10_761,0.4911336190466266
10_762,0.5260221616516437
10_763,0.5390075864011115
10_764,0.5500985755299439
10_765,0.5617124248174685
10_766,0.5611524568300167
10_767,0.553021241271903
10_769,0.5417274803873259
10_770,0.5142023659710881
10_771,0.4711870366048278
10_772,0.4359912065554388
10_773,0.4042261717384342
10_774,0.389135726237419
10_776,0.4056598992515548
10_777,0.44744143609652237
10_778,0.47696010270189526
10_779,0.5100591202291744
10_780,0.5405846916789723
10_781,0.6541444619500211
10_782,0.6397653509117955
10_783,0.6552005175134049
10_784,0.7014475246330061
10_785,0.6603063035883305
10_786,0.6658361560151889
10_787,0.6776575600943069
10_788,0.6933920884734808
10_789,0.7059732339504425
10_790,0.7262610282172024
10_791,0.741396902172863
10_792,0.7442567148211756
10_793,0.7706591888349779
10_794,0.7780857671762259
10_795,0.7875236127587776
10_796,0.7733710709399585
10_797,0.7626942118976521
10_798,0.7093397435713724
10_799,0.6670049151238784
10_800,0.6481314606950043
10_801,0.6321807808349531
10_802,0.6238434255110784
10_803,0.6273794401832751
10_804,0.6571322974344409
10_806,0.7257163562153672
10_807,0.7333413521994598
10_808,0.7524940802911013
10_809,0.7490247770982025
10_811,0.7256006472852333
10_812,0.7254861265250551
10_813,0.6992823743094878
10_814,0.6473847828132419
10_815,0.6478277188457888
10_816,0.6513363458026128
10_817,0.6641118141259211
10_818,0.6994548007136311
10_819,0.6421909156467522
10_820,0.6290729679621921
10_821,0.6119593917041816
10_823,0.599616904362545
10_824,0.6044051980534444
10_825,0.5828796220765488
10_826,0.565051626781476
10_827,0.5524243652781523
10_828,0.5582099489687475
10_830,0.5666351659654373
10_831,0.5843124161483387
10_832,0.593081687189849
10_833,0.6153465578092826
10_834,0.6331975289671947
10_835,0.6513279701117549
10_836,0.6666784506551853
10_837,0.6837347910240423
10_838,0.6947255077153939
10_840,0.7557216930410392
11_0,0.6873972215611996
11_1,0.6678094424571885
11_2,0.6580360671774519
11_3,0.6266605047459193
11_4,0.6282697893709149
11_5,0.6575433573953511
11_6,0.7282385878280667
11_7,0.7390911544847998
11_8,0.7031123226326731
11_9,0.7414059477117755
11_10,0.7360231113723804
11_11,0.6890131459479097
11_12,0.6385641241293359
11_13,0.6316999411608122
11_14,0.66132893141768
11_15,0.7014333074598104
11_16,0.7237211208516384
11_17,0.7205207333564988
11_18,0.7316465362387232
11_19,0.7367417669233945
11_20,0.7429616155652362
11_21,0.751153829595404
11_22,0.7744974213336359
11_23,0.7793773022816218
11_24,0.7767620454501224
11_25,0.7765411974845162
11_26,0.7554201475487585
11_27,0.7443570857089038
11_28,0.7452751370569608
11_29,0.7436340161183641
11_30,0.7491974304465877
11_31,0.7417683658107994
11_32,0.7487524345306307
11_33,0.7426428993097072
11_34,0.7278544525157256
11_35,0.7187287396752229
11_36,0.7331940200827769
11_37,0.7213111130934434
11_38,0.6588615450610484
11_39,0.6440741643606263
11_40,0.6331585658717668
11_41,0.6017496921404804
11_42,0.5717448433101121
11_43,0.5572235781592041
11_44,0.5661808302029805
11_45,0.646175362544668
11_46,0.5585486534061247
11_47,0.6351898539903273
11_48,0.5337508998369697
11_49,0.5169700442261251
11_50,0.5353200728830936
11_51,0.6198337724792963
11_52,0.5415704292559624
11_53,0.5188674293642396
11_54,0.513391224565496
11_55,0.6059997711446272
11_56,0.5014354311292132
11_57,0.5103437249447325
11_58,0.5120390997313834
11_59,0.534731074608107
11_60,0.6214446601471135
11_61,0.5428422355639508
11_62,0.5361572783133994
11_63,0.5163279057132781
11_64,0.5143905981529396
11_65,0.5428449946715345
11_66,0.5792137270506521
11_67,0.6580109301520101
11_68,0.6133325177514204
11_69,0.6223611940003168
11_70,0.6256639571260918
11_71,0.6181496519923286
11_72,0.6811282968415459
11_73,0.6693678597954595
11_74,0.5835057758573837
11_75,0.5375325968440695
11_76,0.5249487706931694
11_77,0.5237058698497303
11_78,0.5374701412732694
11_79,0.5562582745176651
11_80,0.5729355347106
11_81,0.5623579849901258
11_82,0.5628300783097511
11_83,0.5759325483497312
11_84,0.5981297388323442
11_85,0.6632317185584405
11_86,0.6088193727703006
11_87,0.6066267843504608
11_88,0.605312078501436
11_89,0.6073847777615572
11_90,0.6166729583685715
11_91,0.6250420604364211
11_92,0.6161583852272421
11_93,0.5855827082969096
11_94,0.5824240472252127
11_95,0.5882464227363275
11_96,0.5807959208464378
11_97,0.5640798002152139
11_98,0.5584492977616811
11_99,0.5547138994181509
11_100,0.5450483216545868
11_101,0.5442735319142701
11_102,0.5421185117192721
11_103,0.5280766974058467
11_104,0.5078928114834921
11_105,0.5023447654714054
11_106,0.5012940763327924
11_107,0.5057581321824934
11_108,0.5048721837739202
11_109,0.5187721015742074
11_110,0.6123676388898609
11_111,0.5406485739849085
11_112,0.5521913972531464
11_113,0.6233495241904472
11_114,0.5398154641980171
11_115,0.5298629932014356
11_116,0.5296066632481227
11_117,0.5441650006153783
11_118,0.6336216432962878
11_119,0.573519620121531
11_120,0.5720082289555593
11_121,0.5873586648384927
11_122,0.6001528046072112
11_123,0.6064000414836587
11_124,0.6267005270558029
11_125,0.6490203432414735
11_126,0.6689076072634981
11_127,0.718621714498848
11_128,0.7103100666916445
11_129,0.7113975020896063
11_130,0.7241866036351461
11_131,0.6993245107516688
11_132,0.6677962395541045
11_133,0.6440453966819332
11_134,0.6402357790729785
11_135,0.6446663446033896
11_136,0.654147970178811
11_137,0.6751871760337173
11_138,0.7093615402894641
11_139,0.718477517332066
11_140,0.7523697116107083
11_141,0.7591650835661347
11_142,0.7916477917536331
11_143,0.829118602731302
11_144,0.841483631281267
11_145,0.862087855245562
11_146,0.8580377181177989
11_147,0.8471600661113303
11_148,0.8379112775346785
11_149,0.8146378945070571
11_150,0.8131360744789792
11_151,0.8290549762317811
11_152,0.8358919144913427
11_153,0.8403476796879539
11_154,0.8333400774451815
11_155,0.8623806554524152
11_156,0.8683397902797894
11_157,0.8793500700674919
11_158,0.8723078188466357
11_159,0.84437137445882
11_160,0.8622535291729658
11_161,0.8496284133682445
11_162,0.8273868702777323
11_163,0.8174838474651133
11_164,0.7996328087407004
11_165,0.797241420531847
11_166,0.7724325008322886
11_167,0.7242567908942945
11_168,0.7043264725728565
11_169,0.6600958145444348
11_170,0.6298544608068523
11_171,0.6066416721195143
11_172,0.5867126980434666
11_173,0.5802041244518985
11_174,0.5640353945589045
11_175,0.5855175981057127
11_176,0.651822543246725
11_177,0.5930943905788344
11_178,0.6124428812546935
11_179,0.6247234749078151
11_180,0.6124788716404308
11_181,0.5829438648086434
11_182,0.5870028551733967
11_183,0.6690408814202856
11_184,0.6357614059686427
11_185,0.6426396457806223
11_186,0.6947156153244375
11_187,0.6486581000231729
11_188,0.6606519683798708
11_189,0.7012954925042104
11_190,0.6706512815866618
11_191,0.6540845678817883
11_192,0.6547658097439094
11_193,0.6942152741680919
11_194,0.6403785809231344
11_195,0.6744041667463418
11_196,0.7161388854448177
11_197,0.7196318686652767
11_198,0.6885072685545958
11_199,0.706298038757408
11_200,0.6364985704974152
11_201,0.6709756683723008
11_202,0.6848049492092769
11_203,0.6916293043947129
11_204,0.687079802745903
11_205,0.6645309257406995
11_206,0.6465636855240763
11_207,0.6407632377645981
11_208,0.6480362768623008
11_209,0.7096191438363711
11_210,0.6950508138641125
11_211,0.7122791774238323
11_212,0.713834327083589
11_213,0.7312898577192622
11_214,0.759154864712699
11_215,0.7389825912316339
11_216,0.7150342880375826
11_217,0.6814053580198135
11_218,0.6507070503541458
11_219,0.6318351093932691
11_220,0.6935235597670123
11_221,0.6316797009584488
11_222,0.7110686416741794
11_223,0.7172985538639042
11_224,0.6903568747288829
11_225,0.6730216017993886
11_226,0.6361378632771748
11_227,0.5944380742469957
11_228,0.6363120501655742
11_229,0.5183732228627618
11_230,0.49888151762495025
11_231,0.49138144964850794
11_232,0.4935451174025435
11_233,0.4889045752685582
11_234,0.48045846745937787
11_235,0.48136454983516586
11_236,0.4864756984845658
11_237,0.4983019119810414
11_238,0.5024183160981197
11_239,0.511780198796889
11_240,0.5194989122748593
11_241,0.6136121533061333
11_242,0.5241821181248201
11_243,0.5133987212380022
11_244,0.5139004616380365
11_245,0.514217849220033
11_246,0.5181159816996356
11_247,0.5196611414789529
11_248,0.5164347238137227
11_249,0.5156019556372486
11_250,0.5061611381264276
11_251,0.5105140155801929
11_252,0.5122750746481284
11_253,0.5323912996815209
11_254,0.5454271847175081
11_255,0.5618938089728553
11_256,0.5875814809837032
11_257,0.6673249074448361
11_258,0.6054553693760243
11_259,0.6563795382463892
11_260,0.571540799292112
11_261,0.545688999078026
11_262,0.5402230090452675
11_263,0.5377814521576756
11_264,0.5658685333518626
11_265,0.5916941342326784
11_266,0.594439491383979
11_267,0.606116060705509
11_268,0.666862244928382
11_269,0.6403786595332056
11_270,0.620390659692943
11_271,0.5987314459356128
11_272,0.5873381888615442
11_273,0.5963226428057208
11_274,0.6250584993401308
11_275,0.6374141947802026
11_276,0.6635570873763962
11_277,0.674105523796514
11_278,0.6771447820377697
11_279,0.6969155001233511
11_280,0.6923532477509279
11_281,0.7253860064343307
11_282,0.7244973313982289
11_283,0.7679388929453407
11_284,0.8023244781160761
11_285,0.8050068002578109
11_286,0.7803929483895344
11_287,0.7632083041445585
11_288,0.7544005547146759
11_289,0.7528755406739296
11_290,0.7369823920484635
11_291,0.7108475738194997
11_292,0.7133352604162512
11_293,0.7294247855142486
11_294,0.7089511983925681
11_295,0.665174788135898
11_296,0.6454175358158488
11_297,0.6308887273107598
11_298,0.6196471034782634
11_299,0.6234863848808673
11_300,0.6375284596413202
11_301,0.639269820263597
11_302,0.6491072956620186
11_303,0.6658565467943722
11_304,0.6793424574710079
11_305,0.7184871800175959
11_306,0.7418977275094779
11_307,0.7718497517297834
11_308,0.7712769355364915
11_309,0.8030432367707966
11_310,0.7667572929816012
11_311,0.7832218375976027
11_312,0.7656455349095899
11_313,0.7497679480248177
11_314,0.7430918691251676
11_315,0.7392491942586922
11_316,0.7474778600668658
11_317,0.7664821038026919
11_318,0.7902464449944884
11_319,0.8067731334575469
11_320,0.816674420954876
11_321,0.8177144385406503
11_322,0.8388939091725391
11_323,0.8546648290471233
11_324,0.8492400139893007
11_325,0.8442369614888278
11_326,0.8284314961440252
11_327,0.8128074369035198
11_328,0.8026306812296374
11_329,0.791506561082392
11_330,0.8012884025838345
11_331,0.8021801504284374
11_332,0.789500111006271
11_333,0.7751606305996982
11_334,0.7893507110184897
11_335,0.7907659576465296
11_336,0.7855937516784699
11_337,0.7525420750948226
11_338,0.7414240250439983
11_339,0.7489912140553348
11_340,0.7454480606524833
11_341,0.7667081688946152
11_342,0.7675010154121114
11_343,0.7624019615038561
11_344,0.7552870243967349
11_345,0.7520693514750358
11_346,0.7505983855560018
11_347,0.7337792759936648
11_348,0.7130815739968542
11_349,0.6866603323997937
11_350,0.6433675556313263
11_351,0.6418093408581242
11_352,0.49385540982117593
11_353,0.46805508273296803
11_354,0.5582010549937247
11_355,0.4126392179868787
11_356,0.3277751957687887
11_357,0.5109954445892589
11_358,0.32892837207814457
11_359,0.5158783159244346
11_360,0.48456822457459076
11_361,0.22431727153917205
11_362,0.1546504385366493
11_363,0.11928359199391111
11_364,0.0935986197108075
11_365,0.07982496754117371
11_366,0.07395806188423922
11_367,0.0730598890975699
11_368,0.07239420999158017
11_369,0.07532076468458113
11_370,0.08018890067690716
11_371,0.08277483553914143
11_372,0.07846810156253536
11_373,0.07436590067619034
11_374,0.06973984782628022
11_375,0.06290566027942826
11_376,0.05965832227834778
11_377,0.05667597072838634
11_378,0.05853627359407225
11_379,0.05844556484368664
11_380,0.05328049295783829
11_381,0.050046451257430694
11_382,0.054649389063348666
11_383,0.05411216761578852
11_384,0.05531702207013839
11_385,0.05489115628372616
11_386,0.054025349507556074
11_387,0.0492930249586236
11_388,0.048717670293414415
11_389,0.05192809384071835
11_390,0.05968536572044039
11_391,0.072773528106274
11_392,0.08545251037139373
11_393,0.1040355082638032
11_394,0.13058071572048005
11_395,0.18566178356059876
11_396,0.41534462808494416
11_397,0.25411569345443163
11_398,0.4475455459273861
11_399,0.2564855320550404
11_400,0.416498430245567
11_401,0.18256677394290985
11_402,0.1354305871602065
11_403,0.09996517611701232
11_404,0.0800634550977377
11_405,0.0691060544452056
11_406,0.06628929473180008
11_407,0.06535452164425973
11_408,0.0633954897630104
11_409,0.07050923465638857
11_410,0.08610989902313582
11_411,0.10364756895437083
11_412,0.13818422048821138
11_413,0.3474571564062223
11_414,0.13983345612704381
11_415,0.10593401918052632
11_416,0.09245606319791166
11_417,0.08538055132424019
11_418,0.0847185282807686
11_419,0.10315201044560855
11_420,0.13811834208513915
11_421,0.34261405909310616
11_422,0.12578443878661244
11_423,0.08333917351871584
11_424,0.06202651578335931
11_425,0.053059432737171966
11_426,0.0437165297288441
11_427,0.0486708075974242
11_428,0.056223275761200966
11_429,0.05291670343109288
11_430,0.05660833148940667
11_431,0.07325863446051759
11_432,0.10741146991153978
11_433,0.3238077164621522
11_434,0.10611410093518084
11_435,0.07040964632436174
11_436,0.05057366425964601
11_437,0.03671468610706249
11_438,0.02617934505745046
11_439,0.02114365198136011
11_440,0.017843877158701275
11_441,0.015255377641689773
11_442,0.011392169323871291
11_443,0.010641009713358063
11_444,0.012371972551916311
11_445,0.0088468447935319
11_446,0.01523744365219054
11_447,0.012926005885909808
11_448,0.016092334469090946
11_449,0.030633784148324825
11_450,0.043123593763993204
11_451,0.05332893368128412
11_452,0.037130996983355945
11_453,0.02911093276109163
11_454,0.035942749956858554
11_455,0.03891114661562526
11_456,0.05043767576566278
11_457,0.04221979437888408
11_458,0.027879255606043162
11_459,0.02447409101340054
11_460,0.031843528707167695
11_461,0.034649393138655935
11_462,0.04587126977453877
11_463,0.06646492882159073
11_464,0.10350497169646825
11_465,0.32074846278707786
11_466,0.11291320031767582
11_467,0.07769279853370745
11_468,0.05961362843636634
11_469,0.049851721392506175
11_470,0.03789561689349781
11_471,0.027899365448262554
12_521,0.730980307055459
12_522,0.6837712887640117
12_523,0.5543608498588903
12_524,0.5343646950544412
12_525,0.5429021685013493
12_526,0.5819954572633929
12_527,0.5915776857382198
12_528,0.6084553177103563
12_529,0.5977817264364684
12_530,0.6039786961680946
12_531,0.6204282049382877
12_532,0.6488730049966928
12_533,0.64963203767858
12_534,0.6587883362019907
12_535,0.6494037245623204
12_536,0.6221320387668701
12_537,0.585865517500706
12_538,0.5852741264241529
12_539,0.6117323084399078
12_540,0.6370239911364198
12_541,0.6813890319037478
12_542,0.6725538272875382
12_543,0.695733541708098
12_544,0.6957854487513985
12_545,0.6592584416825941
12_546,0.6542488324843689
12_547,0.6664272643372222
12_548,0.6871881379108068
12_549,0.7358984923424656
12_550,0.7808500608122592
12_551,0.808697893521467
12_552,0.8160550887852367
12_553,0.7972776598527007
12_554,0.7978132313003325
12_555,0.7445278776693284
12_556,0.7233420401344486
12_557,0.6867395026219656
12_558,0.6670227835921441
12_559,0.6612876196200003
12_560,0.7068449784326589
12_561,0.7231253575359383
12_562,0.6992147980873568
12_563,0.6765352961178134
12_564,0.6370608655413023
12_565,0.5784567745807423
12_566,0.5649669647133564
12_567,0.580825945497653
12_568,0.5974847653996949
12_569,0.5944895051788049
12_570,0.6287318895884307
12_571,0.6429082947250916
12_572,0.6645640616364804
12_573,0.6866754390488399
12_574,0.7122983377625491
12_575,0.6990051569443231
12_577,0.6802048730383159
12_578,0.6487353848395753
12_579,0.5391053996131798
12_580,0.5093937808413884
12_581,0.49477342311143385
12_582,0.48774808853641943
12_583,0.4849587936813283
12_584,0.4859175246127969
12_585,0.49019898834934045
12_586,0.4923207513597018
12_587,0.4901277505794599
12_588,0.49267915726605976
12_589,0.4832366756893211
12_590,0.4726220496044973
12_591,0.47919119414978945
12_592,0.48256690895746557
12_593,0.4875405431691367
12_594,0.4905625222539539
12_595,0.5118263245876961
12_596,0.5914445610421107
12_597,0.5195921857786472
12_598,0.5119508160692093
12_599,0.5148423546420813
12_600,0.5247764983137861
12_601,0.5997481494207706
12_602,0.5237623418536589
12_603,0.5149102927809178
12_604,0.5042135493392885
12_605,0.494652907029529
12_606,0.4762623197934822
12_607,0.47926280687046546
12_608,0.4945198808842101
12_609,0.4983673556783625
12_610,0.4899649860829594
12_611,0.4886387119325386
12_612,0.47049801575064143
12_613,0.4436959556369197
12_614,0.44108592199291
12_615,0.4348448035322872
12_616,0.5417429214563655
12_617,0.4247100789022747
12_618,0.4387073249712337
12_619,0.44290434950758917
12_620,0.4351244474228167
12_621,0.4116536110168654
12_622,0.4422426557208498
12_623,0.4755369101589639
12_624,0.49584822707468773
12_625,0.5344658812020499
12_626,0.5838319570769153
12_627,0.6566126696801584
12_628,0.6809702818005211
12_629,0.6749187481634886
12_630,0.6522607540206763
12_631,0.6905466590895237
12_632,0.678859963542003
12_633,0.6624050220197019
12_634,0.6514901832257125
12_635,0.6071297351319218
12_636,0.5711054318972203
12_637,0.5493510282217552
12_638,0.546294279109028
12_639,0.5627677016116537
12_640,0.6016606472909185
12_641,0.614440394888398
12_642,0.6333742185045911
12_643,0.635898130321062
12_644,0.6458469175759828
12_645,0.639075145175183
12_646,0.6574662676960624
12_647,0.6640560791236693
12_648,0.6686665856591996
12_649,0.6809739167522444
12_650,0.6775845809544957
12_651,0.6558945897774757
12_652,0.6761668359631684
12_653,0.6229790216816633
12_654,0.6073927587345807
12_655,0.6041404874516287
12_656,0.631449264262292
12_657,0.6842697437414729
12_658,0.7483012831222298
12_659,0.7742581757350939
12_660,0.7717559780439152
12_661,0.7361466148638819
12_662,0.7340297783809072
12_663,0.7053729798067241
12_664,0.718803294628183
12_665,0.6887824932962985
12_666,0.7096902561086594
12_667,0.6699308011908185
12_668,0.6957017138459655
12_669,0.6460205140720604
12_670,0.6394972981743271
12_671,0.6478000161761092
12_672,0.647426408486934
12_673,0.6406325379565563
12_674,0.6544954156719546
12_675,0.6603108357173693
12_676,0.6731963562483422
12_677,0.6770069792821425
12_678,0.6789525586417613
12_679,0.6546747179055145
12_680,0.6421522718723449
12_681,0.6137540502938859
12_682,0.612766030706989
12_683,0.6501981255987959
12_684,0.5812312107401865
12_685,0.5614556065732229
12_686,0.5653676021832975
12_687,0.5822877788372901
12_688,0.6490188088533554
12_689,0.6013760078606992
12_690,0.6516449970613429
12_691,0.5958919783587069
12_692,0.5730423056185564
12_693,0.5683689040955385
12_694,0.5638946549691815
12_695,0.5623668874840119
12_696,0.5651267593713107
12_697,0.5582242394590073
12_698,0.5535342069732457
12_699,0.553917153836052
12_700,0.5739295048796222
12_701,0.6023864860592031
12_702,0.6454911137003821
12_703,0.5967654608016528
12_704,0.6145895960004615
12_705,0.6740670742191006
12_706,0.6711135227376946
12_707,0.6631336936857806
12_708,0.6678638204801509
12_709,0.6779546450724437
12_710,0.6939880812879085
12_711,0.7052631509719078
12_712,0.7057949140806113
12_713,0.6975829703298216
12_714,0.6902280904691473
12_715,0.6922099103910625
12_716,0.6928683602451229
12_717,0.6796881106337818
12_718,0.6919128739575807
12_719,0.6528761469318948
12_720,0.6451345393554055
12_721,0.6359744003491793
12_722,0.6406592860583427
12_723,0.6339978300180762
12_724,0.6274211530358879
12_725,0.6145229553348116
12_726,0.6134019779016556
12_727,0.6461747846916744
12_728,0.5945333495816807
12_729,0.567694183979588
12_730,0.541691202502949
12_731,0.5049946899419112
12_732,0.48355611007049254
12_733,0.48476635570162036
12_734,0.48662262243603716
12_735,0.47513339750281736
12_736,0.48196943653843666
12_737,0.5021246562610668
12_738,0.5752108028821589
12_739,0.492273683901114
12_740,0.48913848831709605
12_741,0.4827754937011925
12_742,0.48001351127811015
12_743,0.5594247174078014
12_744,0.4573733551521435
12_745,0.43612765087432004
12_746,0.42716688104706435
12_747,0.42643178593532666
12_748,0.4241471226481749
12_749,0.4395582837579067
