Id,Predicted
10_205,0.5684293788587225
10_206,0.567532065966595
10_207,0.567532065966595
10_208,0.567532065966595
10_209,0.5617607531456742
10_210,0.541411957751038
10_211,0.5317605816066492
10_212,0.5317605816066492
10_213,0.5317605816066492
10_214,0.5317605816066492
10_215,0.5818126242405163
10_216,0.6057408674647864
10_217,0.6057408674647864
10_218,0.6063989033100773
10_219,0.6164152309784426
10_220,0.6164152309784426
10_221,0.6057408674647864
10_222,0.5993078794130252
10_224,0.5684087378103985
10_225,0.5492793774840933
10_226,0.4657510125295787
10_227,0.4657510125295787
10_228,0.4657510125295787
10_229,0.4647825667314332
10_230,0.4657510125295787
10_231,0.4657510125295787
10_232,0.4661393386423606
10_233,0.4672024640047497
10_234,0.4661393386423606
10_235,0.45909658082452603
10_236,0.4591536072741143
10_237,0.4591536072741143
10_238,0.46072659151001766
10_239,0.46072659151001766
10_240,0.4591536072741143
10_241,0.46072659151001766
10_242,0.47945432878300204
10_243,0.4860955612629954
10_244,0.4811901387172499
10_245,0.4811901387172499
10_246,0.47945432878300204
10_247,0.47945432878300204
10_248,0.4759789361418065
10_249,0.4759789361418065
10_250,0.47590198714617526
10_251,0.47590198714617526
10_252,0.47590198714617526
10_253,0.47590198714617526
10_254,0.4759789361418065
10_255,0.4710169304522052
10_256,0.47023677254398644
10_257,0.4439789733422356
10_258,0.4439789733422356
10_259,0.444064220299811
10_260,0.444064220299811
10_261,0.4439789733422356
10_262,0.4439789733422356
10_263,0.4385590078695038
10_264,0.4385590078695038
10_265,0.4385590078695038
10_266,0.4366408557099758
10_267,0.4335194101086015
10_268,0.4366408557099758
10_269,0.4366408557099758
10_270,0.43957366767671074
10_271,0.43957366767671074
10_272,0.4393903756154142
10_273,0.4393903756154142
10_274,0.43957366767671074
10_275,0.43957366767671074
10_276,0.4399726485911542
10_277,0.4399726485911542
10_278,0.4887317456499417
10_279,0.4948527917051953
10_280,0.5065706348866715
10_281,0.5018221463169268
10_282,0.5018221463169268
10_283,0.5018221463169268
10_284,0.4948527917051953
10_285,0.48854461019842454
10_286,0.48668409185466727
10_287,0.4807717573551456
10_288,0.46494751662839734
10_289,0.46494751662839734
10_290,0.46494751662839734
10_291,0.4645451752568528
10_292,0.4645451752568528
10_293,0.4508637123897421
10_294,0.4508637123897421
10_295,0.4645451752568528
10_296,0.4732925486315748
10_297,0.4732925486315748
10_298,0.4732925486315748
10_299,0.4732925486315748
10_300,0.4732925486315748
10_301,0.47070175009559007
10_302,0.4693866482864699
10_303,0.4659351996511213
10_304,0.4650283137565996
10_305,0.4642354830278861
10_306,0.4650283137565996
10_307,0.4650283137565996
10_308,0.4642354830278861
10_309,0.4642354830278861
10_310,0.45928227550751755
10_311,0.4558275219449194
10_312,0.45476637243676127
10_313,0.4429954911855731
10_314,0.4429954911855731
10_315,0.4429954911855731
10_316,0.4346008450450064
10_317,0.4429954911855731
10_318,0.4589816296886962
10_319,0.4589816296886962
10_320,0.4589816296886962
10_321,0.4589816296886962
10_322,0.4278088518551067
10_323,0.42660647516506683
10_324,0.42660647516506683
10_325,0.42660647516506683
10_326,0.427149468277713
10_327,0.4391468219754089
10_328,0.427149468277713
10_329,0.427149468277713
10_330,0.43588784199098507
10_331,0.4391468219754089
10_332,0.4513272315482286
10_333,0.45413065494564603
10_334,0.45413065494564603
10_335,0.4568291630581743
10_336,0.4568291630581743
10_337,0.4568291630581743
10_338,0.4568291630581743
10_339,0.4543968773017184
10_340,0.45008542510016397
10_341,0.45008542510016397
10_342,0.45008542510016397
10_343,0.45233772770776354
10_344,0.4543968773017184
10_345,0.4585929161371011
10_346,0.45893636053046644
10_347,0.4590835038399685
10_348,0.46156001753925
10_349,0.46156001753925
10_350,0.46156001753925
10_351,0.46156001753925
10_352,0.46156001753925
10_353,0.46326583253735387
10_354,0.46341472008590745
10_355,0.46326583253735387
10_356,0.4662847430037379
10_357,0.4662847430037379
10_358,0.46811519627096054
10_359,0.47788712607946643
10_360,0.47788712607946643
10_361,0.46811519627096054
10_362,0.47396055029702683
10_363,0.47396055029702683
10_364,0.47396055029702683
10_365,0.47396055029702683
10_366,0.4700185062675514
10_367,0.4700185062675514
10_368,0.47396055029702683
10_369,0.4812370720502791
10_370,0.48208580527492556
10_371,0.48208580527492556
10_372,0.4727867625625814
10_373,0.4839748692468379
10_374,0.48716658081336794
10_375,0.48716658081336794
10_376,0.48716658081336794
10_377,0.48907029504236044
10_378,0.48963601923166544
10_379,0.5003520721564979
10_380,0.5013387966510979
10_381,0.5062123184495966
10_382,0.5062123184495966
10_383,0.5062123184495966
10_384,0.5062123184495966
10_385,0.505199935171636
10_386,0.505199935171636
10_387,0.505199935171636
10_388,0.505199935171636
10_389,0.5262205838364008
10_390,0.5300369931684933
10_391,0.5300369931684933
10_392,0.5300369931684933
10_393,0.5300369931684933
10_394,0.5208069088467404
10_395,0.504325081582739
10_396,0.503107707131575
10_397,0.476577586534072
10_398,0.503107707131575
10_399,0.46823932857278655
10_400,0.4666222407374024
10_401,0.4666222407374024
10_402,0.47413375315523504
10_403,0.47413375315523504
10_404,0.4815720222475388
10_405,0.47413375315523504
10_406,0.4815720222475388
10_407,0.4816716630174053
10_408,0.4816716630174053
10_409,0.816834760182482
10_410,0.4816716630174053
10_411,0.46852476660045256
10_412,0.4791167455038652
10_413,0.47691727039851506
10_414,0.46852476660045256
10_415,0.46852476660045256
10_416,0.46221431212060493
10_417,0.4417702037465021
10_418,0.4417702037465021
10_419,0.4397779687639198
10_420,0.4397779687639198
10_421,0.43975371870967994
10_422,0.43975371870967994
10_423,0.4052318296339788
10_424,0.4052318296339788
10_425,0.4052318296339788
10_426,0.40662149140609505
10_427,0.40662149140609505
10_428,0.40662149140609505
10_429,0.41744889023309223
10_430,0.41744889023309223
10_431,0.41744889023309223
10_432,0.4316748507709391
10_433,0.44652083240426244
10_434,0.44809102095026915
10_435,0.44809102095026915
10_436,0.44809102095026915
10_437,0.44809102095026915
10_438,0.4326157531728412
10_439,0.38183540601779903
10_440,0.38183540601779903
10_441,0.3811025609323925
10_442,0.3811025609323925
10_443,0.37726367153052454
10_444,0.36527425748482223
10_445,0.3655264094764896
10_446,0.36527425748482223
10_447,0.36527425748482223
10_448,0.3655264094764896
10_449,0.3655264094764896
10_450,0.3681310544220726
10_451,0.412908900422692
10_452,0.412908900422692
10_453,0.412908900422692
10_454,0.412908900422692
10_455,0.39139106035533977
10_456,0.3705896346307216
10_457,0.36834910565736173
10_458,0.36834910565736173
10_459,0.36834910565736173
10_461,0.36834910565736173
10_462,0.371251921742541
10_463,0.371251921742541
10_464,0.371251921742541
10_465,0.371251921742541
10_466,0.35062324192023897
10_467,0.3253108321469887
10_468,0.3092658057342353
10_469,0.30305236101487615
10_470,0.30119560264258016
10_471,0.30119560264258016
10_472,0.30156870053162405
10_473,0.30156870053162405
10_474,0.30156870053162405
10_475,0.30156870053162405
10_476,0.31576720964354893
10_477,0.3191114578960119
10_478,0.3191114578960119
10_479,0.3191114578960119
10_480,0.3191114578960119
10_481,0.3191114578960119
10_482,0.3191114578960119
10_483,0.3191114578960119
10_484,0.3474355013526606
10_485,0.35765217419100775
10_486,0.37170181501736255
10_487,0.37172982603009624
10_488,0.37172982603009624
10_489,0.37172982603009624
10_490,0.37170181501736255
10_491,0.35119867446161446
10_492,0.30866237757151643
10_493,0.3074123433291997
10_494,0.2995825954844182
10_495,0.298490281436227
10_496,0.29555473497231016
10_497,0.298490281436227
10_498,0.298490281436227
10_499,0.298490281436227
10_500,0.3000643854760497
10_501,0.3098162821520297
10_502,0.3098162821520297
10_503,0.3098162821520297
10_504,0.3098162821520297
10_505,0.31430504923824676
10_506,0.32765051154487296
10_507,0.3503672029429546
10_508,0.3503672029429546
10_509,0.3528938441331485
10_510,0.42781382006139107
10_511,0.45311795409096794
10_512,0.4631532392387452
10_513,0.4631532392387452
10_514,0.4631532392387452
10_515,0.4464417457755884
10_516,0.4439851347665444
10_517,0.4439851347665444
10_518,0.4439851347665444
10_519,0.4399099074974836
10_520,0.4399099074974836
10_521,0.4399099074974836
10_522,0.4375046589150645
10_523,0.43289044794107523
10_524,0.43289044794107523
10_525,0.43289044794107523
10_526,0.4342027417143962
10_527,0.4375046589150645
10_528,0.43854292737453654
10_529,0.4455567866874121
10_530,0.4455567866874121
10_531,0.4455567866874121
10_532,0.44236720577546434
10_533,0.44236720577546434
10_534,0.428441792465995
10_535,0.428441792465995
10_536,0.4190378235712118
10_537,0.4190378235712118
10_538,0.3926265655837282
10_539,0.3790477295725577
10_540,0.35675678014601464
10_541,0.33655057034120683
10_542,0.33655057034120683
10_543,0.33655057034120683
10_544,0.33655057034120683
10_545,0.342560901850424
10_546,0.5162463124560827
10_547,0.6955351951141131
10_548,0.6955351951141131
10_549,0.6955351951141131
10_550,0.6955351951141131
10_551,0.5162463124560827
10_552,0.48418714536906904
10_553,0.45942599324797784
10_554,0.45942599324797784
10_555,0.4809774977594216
10_557,0.48418714536906904
10_558,0.48418714536906904
10_559,0.5145033216877529
10_560,0.5341646009042452
10_561,0.5341646009042452
10_562,0.5341646009042452
10_563,0.5341646009042452
10_564,0.5341646009042452
10_565,0.5196366487416748
10_566,0.5091196218086224
10_567,0.49798944167231685
10_568,0.49624602283266006
10_569,0.49798944167231685
10_570,0.49798944167231685
10_571,0.49798944167231685
10_572,0.5396848674745621
10_573,0.5529085966260686
10_574,0.5560765113550953
10_575,0.5794709359669047
10_576,0.5895661498966265
10_577,0.6074907104509236
10_578,0.6482055562096615
10_579,0.6675449672496311
10_580,0.6757461508432939
10_581,0.7064200208672397
10_582,0.7064200208672397
10_583,0.7114849640141296
10_584,0.7114849640141296
10_585,0.7175519234387172
10_586,0.7266040858857546
10_587,0.7177044615489487
10_588,0.7266040858857546
10_589,0.7266040858857546
10_590,0.72307885052404
10_591,0.72307885052404
10_592,0.7177044615489487
10_593,0.6512022316419686
10_594,0.6512022316419686
10_595,0.6249373219867731
10_596,0.616768042981479
10_597,0.6125731254124196
10_599,0.616768042981479
10_600,0.6249373219867731
10_601,0.6622518258815893
10_602,0.6120808822367982
10_603,0.6182942683467192
10_604,0.6622518258815893
10_605,0.6795389826998984
10_606,0.6622518258815893
10_607,0.6371689350330444
10_609,0.6334860387494213
10_610,0.6371689350330444
10_611,0.6371689350330444
10_612,0.6334860387494213
10_613,0.5927002097670859
10_614,0.5850180219734288
10_616,0.5850180219734288
10_617,0.5873347815500584
10_618,0.5873347815500584
10_619,0.5927002097670859
10_620,0.6301475156090186
10_621,0.644872608248407
10_622,0.6466156998108069
10_623,0.6811937716688443
10_624,0.7091870010615178
10_625,0.7433663865462666
10_626,0.7433663865462666
10_627,0.7433663865462666
10_628,0.7091870010615178
10_629,0.6524050344466865
10_630,0.6524050344466865
10_631,0.6524050344466865
10_632,0.6524050344466865
10_634,0.7133468309481584
10_635,0.7217299825263199
10_636,0.7442637557875886
10_637,0.7997822559189909
10_638,0.7997822559189909
10_639,0.8107019715847966
10_641,0.8162925070015797
10_642,0.8162925070015797
10_643,0.8492411745833012
10_644,0.8402848677074545
10_646,0.8344641264754159
10_647,0.8344641264754159
10_648,0.8344641264754159
10_649,0.8344641264754159
10_650,0.8402848677074545
10_651,0.8344641264754159
10_653,0.8197390481300663
10_654,0.8193699533308922
10_655,0.8140468674562792
10_656,0.7630694026978319
10_657,0.6648866932154713
10_658,0.6624043753595035
10_659,0.5381344849999016
10_660,0.496536628329163
10_662,0.4962461332577159
10_663,0.4962461332577159
10_665,0.47858048409509585
10_666,0.47858048409509585
10_667,0.45356124345877197
10_668,0.45356124345877197
10_669,0.47189978957597306
10_670,0.47310469525282695
10_671,0.47189978957597306
10_672,0.47189978957597306
10_673,0.4625231585651528
10_674,0.4625231585651528
10_676,0.4596461818192441
10_677,0.45292832109538844
10_678,0.45292832109538844
10_679,0.45292832109538844
10_680,0.45292832109538844
10_682,0.4759050665728689
10_683,0.48066414446589406
10_684,0.5521582508227442
10_685,0.5521582508227442
10_686,0.6429465859487318
10_687,0.6429465859487318
10_688,0.6429465859487318
10_689,0.4878580282808244
10_690,0.4721182112157354
10_691,0.4721182112157354
10_692,0.4878580282808244
10_693,0.4878580282808244
10_694,0.4985877464173732
10_695,0.5307251107288552
10_696,0.5597713676851634
10_697,0.5633533896483753
10_698,0.5757935001016875
10_699,0.5757935001016875
10_700,0.5757935001016875
10_701,0.5597713676851634
10_702,0.5170271470840854
10_703,0.5170271470840854
10_704,0.5170271470840854
10_705,0.5170271470840854
10_707,0.6478134268489008
10_708,0.7203096420453206
10_709,0.7424937031303471
10_710,0.7424937031303471
10_711,0.7203096420453206
10_712,0.7203096420453206
10_714,0.7203096420453206
10_715,0.7352973339337576
10_716,0.7352973339337576
10_717,0.7352973339337576
10_718,0.7860301814176285
10_719,0.7860301814176285
10_720,0.7860301814176285
10_721,0.7868367504904512
10_722,0.7868367504904512
10_723,0.7860301814176285
10_725,0.7837426479892778
10_726,0.7293038915909065
10_727,0.6795331894198636
10_728,0.657331055811488
10_729,0.6541009421260939
10_730,0.6027286826200965
10_731,0.5849530709580809
10_732,0.5492198673634294
10_734,0.538438010195521
10_735,0.538438010195521
10_736,0.538438010195521
10_737,0.538438010195521
10_738,0.6805852134492026
10_739,0.6831435513756033
10_740,0.7068410129223651
10_741,0.7068410129223651
10_743,0.7068410129223651
10_744,0.7068410129223651
10_745,0.7073261881675066
10_746,0.6571337972289873
10_748,0.6243366347493673
10_749,0.5371425283516119
10_750,0.4619190883781699
10_751,0.4524728086891062
10_752,0.4520086238969578
10_753,0.4520086238969578
10_754,0.44837405559349264
10_755,0.4443434360728535
10_757,0.44837405559349264
10_758,0.4443434360728535
10_759,0.4520086238969578
10_760,0.4558084817978851
10_761,0.515361307554881
10_762,0.5362655141396402
10_763,0.5515392926379388
10_764,0.5515392926379388
10_765,0.5674780620759287
10_766,0.5674780620759287
10_767,0.5674780620759287
10_769,0.5674780620759287
10_770,0.5350658526745691
10_771,0.4594306249851623
10_772,0.41233194814626656
10_773,0.41233194814626656
10_774,0.41233194814626656
10_776,0.41233194814626656
10_777,0.4392830260812333
10_778,0.46114407185445316
10_779,0.4708992846342993
10_780,0.4854285722188054
10_781,0.6344149642943822
10_782,0.6344149642943822
10_783,0.6369555877112938
10_784,0.6389712524760373
10_785,0.6389712524760373
10_786,0.6581975253678818
10_787,0.6832284321395127
10_788,0.6832284321395127
10_789,0.6900766019798612
10_790,0.7174294871904321
10_791,0.7247547272389091
10_792,0.7437234602401062
10_793,0.7830889275921679
10_794,0.7847009230003287
10_795,0.7847009230003287
10_796,0.7847009230003287
10_797,0.7847009230003287
10_798,0.6935655403989563
10_799,0.6226255074554112
10_800,0.6180701885110772
10_801,0.6065082183547277
10_802,0.6065082183547277
10_803,0.6065082183547277
10_804,0.6065082183547277
10_806,0.7430275181279704
10_807,0.7430275181279704
10_808,0.7520965454632212
10_809,0.7520965454632212
10_811,0.7430275181279704
10_812,0.7127693333711279
10_813,0.7102942580162612
10_814,0.654230989361226
10_815,0.654230989361226
10_816,0.6236531772848039
10_817,0.6160361395676158
10_818,0.6160361395676158
10_819,0.6160361395676158
10_820,0.6160361395676158
10_821,0.611515306111278
10_823,0.5929337012928985
10_824,0.5769134599502391
10_825,0.5751580119110853
10_826,0.5448891475388556
10_827,0.5448891475388556
10_828,0.5448891475388556
10_830,0.5448891475388556
10_831,0.5713245909394132
10_832,0.57921053426368
10_833,0.6093218369135982
10_834,0.6266759488977289
10_835,0.6382907556133804
10_836,0.6461970304741421
10_837,0.6551189814856078
10_838,0.6551189814856078
10_840,0.6672658897263157
11_0,0.6580518460254866
11_1,0.6558268781472889
11_2,0.6558268781472889
11_3,0.6558268781472889
11_4,0.6558268781472889
11_5,0.6426414646076269
11_6,0.6426414646076269
11_7,0.7882520539270813
11_8,0.7882520539270813
11_9,0.7882520539270813
11_10,0.683157001645378
11_11,0.6426414646076269
11_12,0.683157001645378
11_13,0.683157001645378
11_14,0.683157001645378
11_15,0.7072950689110415
11_16,0.7167337824666988
11_17,0.7260737672695676
11_18,0.7272687116105011
11_19,0.7280379981366726
11_20,0.7280379981366726
11_21,0.7292312222663451
11_22,0.7774919747470445
11_23,0.7774919747470445
11_24,0.7774919747470445
11_25,0.7774919747470445
11_26,0.7362247722168884
11_27,0.7362247722168884
11_28,0.7317166846424298
11_29,0.7317166846424298
11_30,0.7317166846424298
11_31,0.7317166846424298
11_32,0.7279780260877624
11_33,0.7465119621740872
11_34,0.7465119621740872
11_35,0.7465119621740872
11_36,0.7112056219736572
11_37,0.6931822845451259
11_38,0.6446205147593063
11_39,0.6253205541638125
11_40,0.6097804279602861
11_41,0.587981962643612
11_42,0.587981962643612
11_43,0.5286561607029485
11_44,0.5286561607029485
11_45,0.5050206169389345
11_46,0.4960530429429149
11_47,0.4779256933076248
11_48,0.4779256933076248
11_49,0.4779256933076248
11_50,0.4779256933076248
11_51,0.46106120632235825
11_52,0.4779256933076248
11_53,0.4779256933076248
11_54,0.473703236376392
11_55,0.4616111012103349
11_56,0.4616111012103349
11_57,0.473703236376392
11_58,0.49218313734460695
11_59,0.49218313734460695
11_60,0.49218313734460695
11_61,0.49218313734460695
11_62,0.5023085440418903
11_63,0.5045425503048252
11_64,0.5045425503048252
11_65,0.5235353104826019
11_66,0.5528675891846013
11_67,0.5824618551114599
11_68,0.5824618551114599
11_69,0.6139045311298502
11_70,0.6151742965144562
11_71,0.6139045311298502
11_72,0.6139045311298502
11_73,0.5586167537124476
11_74,0.5443180309130151
11_75,0.5179575482776745
11_76,0.5179575482776745
11_77,0.5179575482776745
11_78,0.5179575482776745
11_79,0.5312816216663004
11_80,0.545029124558033
11_81,0.5454185438267484
11_82,0.5580361100112498
11_83,0.5717436150397465
11_84,0.5717436150397465
11_85,0.5748642879256598
11_86,0.5875885118395585
11_87,0.5881240084714812
11_88,0.5912400956219944
11_89,0.5912400956219944
11_90,0.5912400956219944
11_91,0.5912400956219944
11_92,0.5967482679445334
11_93,0.5967482679445334
11_94,0.5867240328363821
11_95,0.5613431886667588
11_96,0.5521098252325067
11_97,0.5521098252325067
11_98,0.5480931327016574
11_99,0.5480931327016574
11_100,0.5473611899066316
11_101,0.5430126317045085
11_102,0.5312065181327577
11_103,0.5291896343449135
11_104,0.4917375862886661
11_105,0.4829543905493689
11_106,0.48257156934435813
11_107,0.48257156934435813
11_108,0.48201620180196575
11_109,0.48257156934435813
11_110,0.4917375862886661
11_111,0.4810787441060062
11_112,0.4829198277200322
11_113,0.4829198277200322
11_114,0.4810787441060062
11_115,0.4829198277200322
11_116,0.4829198277200322
11_117,0.4829198277200322
11_118,0.5333268122494446
11_119,0.5338250197084223
11_120,0.5743656082276436
11_121,0.5801934881236473
11_122,0.5801934881236473
11_123,0.5934607607449813
11_124,0.6099217448264319
11_125,0.6365422747657119
11_126,0.64442199426608
11_127,0.7076902381999148
11_128,0.7101358303164688
11_129,0.7101358303164688
11_130,0.7101358303164688
11_131,0.7076902381999148
11_132,0.6458684830412297
11_133,0.621321927566774
11_134,0.621321927566774
11_135,0.621321927566774
11_136,0.621321927566774
11_137,0.64994386470861
11_138,0.6920168652684454
11_139,0.719906706471028
11_140,0.7240158722478762
11_141,0.7620417876656151
11_142,0.7777277504918333
11_143,0.8423875175117851
11_144,0.8438640027310992
11_145,0.8438640027310992
11_146,0.8438640027310992
11_147,0.8423875175117851
11_148,0.8366030631405625
11_149,0.8305309653284898
11_150,0.8305309653284898
11_151,0.8221800350852899
11_152,0.8221800350852899
11_153,0.8305309653284898
11_154,0.8341557974998615
11_155,0.866244520790643
11_156,0.866244520790643
11_157,0.8706601889829972
11_158,0.8706601889829972
11_159,0.866244520790643
11_160,0.8568275598276832
11_161,0.8123800077639266
11_162,0.8123800077639266
11_163,0.8123800077639266
11_164,0.8093478959265527
11_165,0.7953243800337693
11_166,0.7832510402587127
11_167,0.7142643586006394
11_168,0.6974664805217541
11_169,0.636009963453021
11_170,0.6044921897175614
11_171,0.5831108211569099
11_172,0.5602308339628502
11_173,0.5602308339628502
11_174,0.5553743319625155
11_175,0.5553743319625155
11_176,0.5602308339628502
11_177,0.6073455104087624
11_178,0.6073455104087624
11_179,0.6073455104087624
11_180,0.6073455104087624
11_181,0.6073455104087624
11_182,0.6024691908824971
11_183,0.6024691908824971
11_184,0.601480087367488
11_185,0.6024691908824971
11_186,0.6271727366730454
11_187,0.6271727366730454
11_188,0.6271727366730454
11_189,0.6271727366730454
11_190,0.6271727366730454
11_191,0.6271727366730454
11_192,0.6477247969705673
11_193,0.6477247969705673
11_194,0.6477247969705673
11_195,0.6573759605573145
11_196,0.7600907320409254
11_197,0.6573759605573145
11_198,0.6609726399633983
11_199,0.6922786685474909
11_200,0.6922786685474909
11_201,0.6922786685474909
11_202,0.6922786685474909
11_203,0.6609726399633983
11_204,0.6609726399633983
11_205,0.651239878650804
11_206,0.651239878650804
11_207,0.651239878650804
11_208,0.651239878650804
11_209,0.6730420877450153
11_210,0.6905135237949434
11_211,0.7136958636828911
11_212,0.7257080985872785
11_213,0.7235061755101346
11_214,0.7235061755101346
11_215,0.7235061755101346
11_216,0.7235061755101346
11_217,0.7235061755101346
11_218,0.6625516921699346
11_219,0.6625516921699346
11_220,0.6625516921699346
11_221,0.6985228381286755
11_222,0.6985228381286755
11_223,0.6985228381286755
11_224,0.692281285053318
11_225,0.6985228381286755
11_226,0.692281285053318
11_227,0.626052686227952
11_228,0.5322661211978088
11_229,0.4892073901422718
11_230,0.48443268924661115
11_231,0.46118377412901773
11_232,0.46118377412901773
11_233,0.4641910595196949
11_234,0.4709825715709594
11_235,0.48443268924661115
11_236,0.48443268924661115
11_237,0.4709825715709594
11_238,0.4872997157691943
11_239,0.4872997157691943
11_240,0.4872997157691943
11_241,0.4872997157691943
11_242,0.49046731097652774
11_243,0.49798951123290924
11_244,0.5025014670948721
11_245,0.5025014670948721
11_246,0.5120108497258593
11_247,0.5120108497258593
11_248,0.5120108497258593
11_249,0.5120108497258593
11_250,0.5120108497258593
11_251,0.5120108497258593
11_252,0.5155440196213366
11_253,0.5242192845868254
11_254,0.528152703038304
11_255,0.5333952117987284
11_256,0.5484197619067775
11_257,0.5484197619067775
11_258,0.5484197619067775
11_259,0.5484197619067775
11_260,0.5214139012573649
11_261,0.5214139012573649
11_262,0.5214139012573649
11_263,0.5214139012573649
11_264,0.554972656361813
11_265,0.5675597502353198
11_266,0.5743802413962441
11_267,0.6069481849523192
11_268,0.6069481849523192
11_269,0.5743802413962441
11_270,0.568179805423543
11_271,0.615120513171875
11_272,0.615120513171875
11_273,0.615120513171875
11_274,0.6216967438107087
11_275,0.6247298775455817
11_276,0.6572112100854476
11_277,0.6572112100854476
11_278,0.6750462872358451
11_279,0.6750462872358451
11_280,0.6772627612794592
11_281,0.7032981289870466
11_282,0.7333661400580779
11_283,0.7734242565918168
11_284,0.7734242565918168
11_285,0.7734242565918168
11_286,0.7734242565918168
11_287,0.7605696345438117
11_288,0.7428214414996415
11_289,0.7383626909229515
11_290,0.7383626909229515
11_291,0.7361632678195061
11_292,0.7346520522371823
11_293,0.6933378663075
11_294,0.6671591567954713
11_295,0.6342966419249414
11_296,0.6195156610857446
11_297,0.6195156610857446
11_298,0.6195156610857446
11_299,0.6195156610857446
11_300,0.6195809668369006
11_301,0.6269901377642216
11_302,0.635334250506084
11_303,0.6418293429794777
11_304,0.6487288055515567
11_305,0.7215505206321119
11_306,0.7394734857884702
11_307,0.7394734857884702
11_308,0.7549959214654546
11_309,0.7592945366845931
11_310,0.7592945366845931
11_311,0.7549959214654546
11_312,0.7260639345904993
11_313,0.7251182685948798
11_314,0.7260639345904993
11_315,0.7260639345904993
11_316,0.7260639345904993
11_317,0.7473406089799186
11_318,0.789685870875681
11_319,0.7900888214330452
11_320,0.8101390470916331
11_321,0.8155759735807868
11_322,0.8391027270910959
11_323,0.8391027270910959
11_324,0.8391027270910959
11_325,0.8391027270910959
11_326,0.8206645270831019
11_327,0.79974913593287
11_328,0.79974913593287
11_329,0.7943600790150134
11_330,0.78382432641978
11_331,0.78382432641978
11_332,0.7917155626187219
11_333,0.79974913593287
11_334,0.7917155626187219
11_335,0.7778986985183763
11_336,0.7366664649943498
11_337,0.7366664649943498
11_338,0.7366664649943498
11_339,0.7366664649943498
11_340,0.7366664649943498
11_341,0.7450317273705713
11_342,0.7480515270104023
11_343,0.7597709006105764
11_344,0.7597709006105764
11_345,0.7480515270104023
11_346,0.7450317273705713
11_347,0.7429157781851374
11_348,0.7429157781851374
11_349,0.7242369651041307
11_350,0.703620589231664
11_351,0.703620589231664
11_352,0.6334182356334452
11_353,0.351076920651388
11_354,0.351076920651388
11_355,0.3503158572156907
11_356,0.351076920651388
11_357,0.7713702522955839
11_358,0.32533444926784016
11_359,0.06562307260693528
11_360,0.06597678747657709
11_361,0.05754245483911251
11_362,0.05754245483911251
11_363,0.05754245483911251
11_364,0.05754245483911251
11_365,0.060782753029220114
11_366,0.06597678747657709
11_367,0.06762318532521233
11_368,0.06839845473872123
11_369,0.07480623379581619
11_370,0.07910761767685882
11_371,0.07910761767685882
11_372,0.07910761767685882
11_373,0.07910761767685882
11_374,0.07414891287329865
11_375,0.06341556063409748
11_376,0.06341556063409748
11_377,0.06082344738434871
11_378,0.058797971345489745
11_379,0.058797971345489745
11_380,0.05656005989333484
11_381,0.06058050088080695
11_382,0.05988119209597119
11_383,0.05988119209597119
11_384,0.05988119209597119
11_385,0.05988119209597119
11_386,0.05656005989333484
11_387,0.049378677169350946
11_388,0.049378677169350946
11_389,0.049378677169350946
11_390,0.049378677169350946
11_391,0.04942180091816687
11_392,0.06373329679647122
11_393,0.06512792681379415
11_394,0.06512792681379415
11_395,0.06512792681379415
11_396,0.06373329679647122
11_397,0.06373329679647122
11_398,0.06373329679647122
11_399,0.06910834733577982
11_400,0.053776634688633126
11_401,0.053776634688633126
11_402,0.05147142743714887
11_403,0.053776634688633126
11_404,0.053776634688633126
11_405,0.053776634688633126
11_406,0.05064110617895001
11_407,0.05064110617895001
11_408,0.05018297629044854
11_409,0.05018297629044854
11_410,0.05018297629044854
11_411,0.049082580986052095
11_412,0.049082580986052095
11_413,0.05018297629044854
11_414,0.05018297629044854
11_415,0.048293289568233505
11_416,0.048293289568233505
11_417,0.048293289568233505
11_418,0.05392425227134671
11_419,0.05392425227134671
11_420,0.044976994866858314
11_421,0.03632122051254438
11_422,0.03684597282014894
11_423,0.035578270938771195
11_424,0.035578270938771195
11_425,0.035578270938771195
11_426,0.03684597282014894
11_427,0.03684597282014894
11_428,0.03684597282014894
11_429,0.021321459425300476
11_430,0.036989779822563226
11_431,0.01998703976789852
11_432,0.01704807184001488
11_433,0.01704807184001488
11_434,0.01704807184001488
11_435,0.01704807184001488
11_436,0.017406909337502278
11_437,0.017406909337502278
11_438,0.017718035983370385
11_439,0.017718035983370385
11_440,0.017406909337502278
11_441,0.017406909337502278
11_442,0.017406909337502278
11_443,0.017718035983370385
11_444,0.010373536205569831
11_445,0.009814795000126152
11_446,0.010373536205569831
11_447,0.018027998940344975
11_448,0.02307880416131475
11_449,0.034646380898082835
11_450,0.034646380898082835
11_451,0.03545754333114515
11_452,0.03669312090605382
11_453,0.03878659622048487
11_454,0.03878659622048487
11_455,0.03669312090605382
11_456,0.03669312090605382
11_457,0.03669312090605382
11_458,0.027688087859409505
11_459,0.01538320218488356
11_460,0.014993343788286206
11_461,0.013252492460148453
11_462,0.013252492460148453
11_463,0.014993343788286206
11_464,0.014993343788286206
11_465,0.02547329123954487
11_466,0.02875274260977148
11_467,0.032848896148965086
11_468,0.032848896148965086
11_469,0.02875274260977148
11_470,0.032848896148965086
11_471,0.032848896148965086
12_521,0.7505827693746095
12_522,0.7505827693746095
12_523,0.5950619304863904
12_524,0.591084643111461
