Id,Predicted
7_352,0.5107433539524441
7_353,0.49691244474993207
7_354,0.5344733521974986
7_355,0.5334139896848427
7_356,0.5613342299464869
7_357,0.5527108529044367
7_358,0.7996623498150637
7_359,0.6669309806927501
7_360,0.5491823312747675
7_361,0.5374593310730398
7_362,0.7837937564600331
7_363,0.6658911706108708
7_364,0.5671410783338848
7_365,0.8085064034368649
7_366,0.6886806128113535
7_367,0.5630148645000841
7_368,0.5505394932173405
7_369,0.5543706881073754
7_370,0.5338521229395568
7_371,0.526054017737049
7_372,0.7880545938498091
7_373,0.6240131720813289
7_374,0.5037715123144235
7_375,0.5326088198969349
7_376,0.5129552730293313
7_377,0.5247483131402723
7_378,0.8276876120169163
7_379,0.6710659338514428
7_380,0.5532819548741746
7_381,0.5902682022420959
7_382,0.6064420338158698
7_383,0.6181534317122032
7_384,0.5900999311072208
7_385,0.6189857978679569
7_386,0.5618553024090268
7_387,0.7856074854689896
7_388,0.6507512102185811
7_389,0.5477591850075483
7_390,0.5199909138497238
7_391,0.5230542014641936
7_392,0.5398485867322134
7_393,0.5459024713594467
7_394,0.5622123639046782
7_395,0.5794220807603228
7_396,0.5788509578196883
7_397,0.5345017942286474
7_398,0.5632695629843663
7_399,0.5578760071409169
7_400,0.5695325578705842
7_401,0.5647096459933403
7_402,0.5769894621451006
7_403,0.5816664376002042
7_404,0.5852679901060651
7_405,0.8019060664234521
7_406,0.6712340841662676
7_408,0.5588909944870127
7_409,0.8124013283548447
7_410,0.607745497516122
7_411,0.7234948878367876
7_412,0.5876093198722573
7_413,0.6285937201255084
7_414,0.8426957970959649
7_415,0.6073070049478121
7_416,0.7434502561604396
7_417,0.5904234674834488
7_418,0.6117076076426289
7_420,0.595605195705503
7_421,0.5903215783912101
7_422,0.5955596709404761
7_423,0.5739052827104297
7_424,0.5909287240450195
7_425,0.5999303695446847
7_426,0.6166593182637664
7_427,0.7902507046414489
7_429,0.576624095378425
7_430,0.7737992826645355
7_431,0.6856928981421516
7_432,0.7007984761649705
7_433,0.6833975056962861
7_434,0.6671907617889101
7_435,0.5689239571048034
7_437,0.6951683112992856
7_438,0.76408141370855
7_439,0.6667008433332237
7_440,0.6076071474723038
7_441,0.577514535217703
7_442,0.5938919074611224
7_444,0.6054750056352096
7_445,0.6195236002430414
7_446,0.6418840351643929
7_447,0.6029460790268208
7_448,0.6033755117143929
7_449,0.6156183362854448
7_450,0.8207429168423697
7_451,0.6312252639619935
7_452,0.5266341355977178
7_453,0.5222776905751522
7_454,0.5163646373860298
7_456,0.5069670957418431
7_457,0.49186173189556287
7_458,0.49217410711245646
7_459,0.489512906514423
7_461,0.5268954488248843
7_462,0.5206801139205426
7_463,0.5212432221762434
7_464,0.5310726443527425
7_465,0.5181636048888075
7_466,0.5429258599731606
7_467,0.5439294734598952
7_468,0.5138045958550991
7_469,0.5200103687177944
7_470,0.5189424523378822
7_471,0.5235722080517912
7_472,0.512587045050566
7_473,0.76941969702676
7_474,0.6347592498095082
7_475,0.49740315120348716
7_476,0.507751469940618
7_477,0.5005052544846116
7_478,0.4833037101858218
7_479,0.7930298411330639
7_480,0.6045439408661981
7_481,0.5518973679328839
7_482,0.6549274730747916
7_483,0.588555028932404
7_484,0.5630112977984776
7_485,0.7926740869190536
7_486,0.619291096886826
7_487,0.5172508693229962
7_489,0.7891011132823161
7_490,0.6395409855011305
7_491,0.5089392542272314
7_492,0.6376784925562751
7_493,0.7028743621606119
7_494,0.6287951328643079
7_495,0.7837029575780391
7_496,0.6039858913312034
7_497,0.4971142466058462
7_498,0.5052960008565398
7_499,0.5149442591156215
7_500,0.5124627579478356
7_501,0.4980559427418826
7_502,0.5081615547369962
7_503,0.5146774729840973
7_504,0.5380981781169908
7_505,0.5102797833621368
7_506,0.5193168915792419
7_507,0.531153597382524
7_508,0.5411252875707275
7_509,0.5363983851077888
7_510,0.5396866997946042
7_511,0.5289738255901745
7_512,0.4965233412065465
7_513,0.7841828678582059
7_514,0.6232359115521552
7_515,0.4888468175782855
7_516,0.4786666323560499
7_518,0.48621112723709814
7_519,0.47973460278972496
7_520,0.47024221821380974
7_521,0.46725166131830254
7_522,0.47788086482978304
7_523,0.45700082496176986
7_524,0.45945230193121644
7_525,0.4518327368423594
7_526,0.45709209563629755
7_527,0.46040908555460763
7_528,0.46245445816465836
7_529,0.4651716330057663
7_531,0.46386070607422586
7_532,0.471839130961551
7_533,0.4757313830243445
7_534,0.8084578409906338
7_535,0.5817647840210531
7_537,0.4853763445608586
7_538,0.49274702127121095
7_539,0.4982966606860504
7_540,0.4980701912894115
7_541,0.519764284180674
7_542,0.525790118074748
7_543,0.5463778098186648
7_544,0.7747184346954868
7_545,0.6323816141928502
7_546,0.5303590245769056
7_547,0.5086006454544987
7_548,0.5178310825687614
7_549,0.5175967211328029
7_550,0.7870723050016762
7_551,0.6419822247696506
7_552,0.5442031842521076
7_553,0.5379983032359912
7_554,0.5390010743680987
7_555,0.5363834930621771
7_556,0.5359598319017674
7_557,0.5062269867166618
7_558,0.540990628752659
7_559,0.5398676453343795
7_560,0.5345830068409013
7_561,0.5181892583881302
7_562,0.547974761224931
7_563,0.5286467774149377
7_564,0.8022194947328957
7_565,0.624700503983464
7_566,0.5228782450109944
7_567,0.49103719931688655
7_568,0.5047901646557406
7_569,0.5098745215456562
7_570,0.5148064252836649
7_571,0.5041543416784823
7_572,0.5060251249155421
7_574,0.5015489862180934
7_575,0.5086943017057243
7_576,0.4921796309081871
7_577,0.5034645906751667
7_578,0.5251322715032402
7_579,0.5281558174309318
7_580,0.5239304153532499
7_581,0.5149204320109451
7_582,0.5369156995286642
7_583,0.5114040071836723
7_584,0.5148379998099174
7_586,0.5017111047873568
7_587,0.4861535173549241
7_588,0.4809021594017254
7_589,0.5028222933461035
7_590,0.4806275211241136
7_591,0.49395826874408905
7_592,0.507221987856395
7_593,0.48094219678754246
7_594,0.495584079953605
7_595,0.49759838617010366
7_597,0.49904745972138503
7_598,0.48272899738796277
7_600,0.46909744157038014
7_601,0.4602995326895393
7_603,0.4969047519160824
7_604,0.4831352150120747
8_0,0.3936479085822752
8_1,0.37602221018321197
8_2,0.3701182230072005
8_3,0.44608263309629687
8_4,0.40137746265574475
8_5,0.41964706609460994
8_6,0.4019517609992375
8_7,0.4180603210450918
8_8,0.439540252151526
8_9,0.4487138078512217
8_10,0.807200312240242
8_11,0.6360395016595168
8_12,0.4711385893793123
8_13,0.5549527139656029
8_14,0.53655928091934
8_15,0.5372466898361445
8_16,0.4570106043854271
8_17,0.47922137067053155
8_18,0.48932301746439
8_19,0.4710141678200762
8_20,0.5331089054643247
8_21,0.5768362304458395
8_22,0.5983230230063501
8_23,0.6651843108482118
8_24,0.6605695593237004
8_25,0.6033060309711223
8_26,0.5037674429646909
8_27,0.5014702769499599
8_28,0.8328063520914479
8_29,0.573745240777851
8_30,0.7344071532468512
8_31,0.5023659960437201
8_32,0.38402606743410245
8_33,0.3928690960814171
8_34,0.3911114127006013
8_35,0.41279867193953385
9_0,0.40785430388264754
9_1,0.4141166172717986
9_2,0.364418481532885
9_3,0.3629737269155779
9_4,0.3966412138300296
9_5,0.3698941219469398
9_6,0.4027730460296525
9_7,0.3488504371215181
9_8,0.3994339709950222
9_9,0.8324890311244191
9_10,0.5333522550157088
9_11,0.4015627886465482
9_12,0.4020886458083858
9_13,0.39683854684005804
9_14,0.8183404752108188
9_15,0.5338367383988752
9_16,0.4061125912153257
9_17,0.38530445854987005
9_18,0.36663470325204284
9_19,0.3816984513988322
9_20,0.38399681022528004
9_21,0.3841530081533585
9_22,0.3981992388991835
9_23,0.3741103738626673
9_24,0.3805951605653657
9_25,0.35414113812292786
9_26,0.38229434586180194
9_27,0.366511360166035
9_28,0.4136314816949511
9_29,0.41507883000855234
9_30,0.4159476105964117
9_31,0.4182707292013094
9_32,0.4248539553934005
9_33,0.3694194880626939
9_34,0.3724769457870014
9_35,0.8146582265598077
9_36,0.5459805980547775
9_37,0.42223614552313105
9_38,0.4201261600032604
9_39,0.40939510105391397
9_40,0.37614763874070095
9_41,0.41631048593277153
9_42,0.40312515429156653
9_43,0.4238334600783888
9_44,0.41867236383485207
9_45,0.39687849110243206
9_46,0.4182162417319719
9_47,0.39409972505374846
9_48,0.36655199516415216
9_49,0.8319064212700391
9_50,0.5524005715246713
9_51,0.4214589226047639
9_52,0.4198570068022121
9_53,0.40040343821153773
9_54,0.4185727930913372
9_55,0.8369434410483104
9_56,0.5223500846113188
9_57,0.411957650746564
9_58,0.40757022651897595
9_59,0.4131415783816699
9_60,0.36746508796844074
9_61,0.4142208381750108
9_62,0.3984377758944722
9_63,0.8371154764356897
9_64,0.5308627131708992
9_65,0.42135953884253674
9_66,0.8355994835652044
9_67,0.48571954941380924
9_68,0.36586349278802116
9_69,0.8460126869397712
9_70,0.5425307224599023
9_71,0.8385249146344617
9_72,0.5368674096346352
9_73,0.4124183407681479
9_74,0.39372194746229616
9_75,0.3797197493764639
9_76,0.4139669474225539
9_77,0.8439576669547942
9_78,0.5452679562787917
9_79,0.4203802673637402
9_80,0.4010109680727787
9_81,0.4196648356367544
9_82,0.41450544564373676
9_83,0.4152727112335697
9_84,0.41568469166939326
9_85,0.4163689074621989
9_86,0.4165195606402372
9_87,0.41752982652739384
9_88,0.38930364000783024
9_89,0.42001752374661633
9_90,0.3835432853661092
9_91,0.4228685121603366
9_92,0.4237162193801863
9_93,0.37261001772778485
9_94,0.4123432866060195
9_95,0.8159701525830736
9_96,0.5650272450313323
9_97,0.5601262275305531
9_98,0.43335505102257643
9_99,0.43310238648283017
9_100,0.43274246678425554
9_101,0.39768835759330495
9_102,0.37286967899902307
9_103,0.43111971389941617
9_104,0.39258069832370157
9_105,0.3819242855184642
9_106,0.40396645442192447
9_107,0.4290486469330248
9_108,0.4127640086342123
9_109,0.4208824056054352
9_110,0.3974059971348925
9_111,0.4177690611725788
9_112,0.40432136204826485
9_113,0.42207320200510146
9_114,0.4221763025453327
9_115,0.8273288006196156
9_116,0.5057536403356854
9_117,0.42364896141695524
9_118,0.4340039935384952
9_119,0.48036095763999154
9_120,0.5311866255348795
9_121,0.5332175735846731
9_122,0.49879366757267213
9_123,0.47865491187370357
9_124,0.8381242031729278
9_125,0.6041248561792664
9_126,0.46380915777224996
9_127,0.4671486709512893
9_128,0.4800821180938263
9_129,0.4626737963485437
9_130,0.8393694953520577
9_131,0.5731503109625529
9_132,0.4526675401160218
9_133,0.4766408562547017
9_134,0.5244968179184853
9_135,0.5404252004202532
9_136,0.5196762928828297
9_137,0.5337496439302931
9_138,0.5236963956344067
9_139,0.5249279262339948
9_140,0.5295670930705715
9_141,0.5280452846906161
9_142,0.5283104143307177
9_143,0.4965545465741077
9_144,0.5056350746675121
9_145,0.8420391592892368
9_146,0.6704491688283557
9_147,0.5270465631176598
9_148,0.5379283789655951
9_149,0.5273282319202492
9_150,0.5239886354285304
9_151,0.5278426050607222
9_152,0.5413619196353991
9_153,0.5389792591708811
9_154,0.5301572333956213
9_155,0.5409810148070229
9_156,0.5728116855622278
9_157,0.5710980068345295
9_158,0.5937738232633475
9_159,0.585714501918157
9_160,0.6047635469968824
9_161,0.5817820710289388
9_162,0.5792283081755426
9_163,0.5633945762579996
9_164,0.6061878736234837
9_165,0.6101919568237679
9_166,0.6003402642420517
9_167,0.644467004734128
9_168,0.6264378820528268
9_169,0.641390717251398
9_170,0.6399756474822532
9_171,0.6649393455988641
9_172,0.6243221828900822
9_173,0.6095105731642786
9_174,0.5981106379257218
9_175,0.6049720381937654
9_176,0.5159790820021573
9_177,0.565354300481938
9_178,0.5499222775733651
9_179,0.5084760704198155
9_180,0.5137317480314898
9_181,0.4645299472814566
9_182,0.4748384279380112
9_183,0.8449541880005038
9_184,0.5622904016177915
9_185,0.4648742789772385
9_186,0.48306562833212624
9_187,0.4262635547017737
9_188,0.4435524809396561
9_189,0.8748849966677444
9_190,0.5644295519086382
9_191,0.3941984004177685
9_192,0.3955342924082969
9_193,0.3784428035231707
9_194,0.36544878732216984
9_195,0.3602017390288427
9_196,0.3540470814913331
9_197,0.35004027269938387
9_198,0.3215680466013836
9_199,0.3006227154899167
9_200,0.32860450140480585
9_201,0.3217774605112265
9_202,0.3100828499279662
9_203,0.2994898643759543
9_204,0.29586680552367023
9_205,0.2913940115117895
9_206,0.29795418697078263
9_207,0.8631586470418234
9_208,0.4409387149601521
9_209,0.29620832063901037
9_210,0.8712053398165926
9_211,0.44003678836614374
9_212,0.3003515314155048
9_213,0.8648830838713781
9_214,0.43486179000748393
9_215,0.30697951435330817
9_216,0.8667615770698764
9_217,0.42844863640750736
9_218,0.30478251310794824
9_219,0.304017123265788
9_220,0.3089082810854704
9_221,0.3041005474938621
9_222,0.30393703424080937
9_223,0.3194572538005449
9_224,0.3390505911821981
9_225,0.37726262149526074
9_226,0.3455482202499607
9_227,0.3271471318462315
9_228,0.3342305337050927
9_229,0.3574571768980833
9_230,0.34742030412847025
9_231,0.34763452348479396
9_232,0.3841975120764326
9_233,0.8213309534500702
9_234,0.4527348694586459
9_235,0.3434148339076268
9_236,0.3534057427386818
9_237,0.40409960486340857
9_238,0.43678419901142734
9_239,0.42379530742170507
9_240,0.47846153814680287
9_241,0.37276891664567413
9_242,0.4076327213739239
9_243,0.4026689496189069
9_244,0.42622317331030446
9_245,0.4322449459972307
9_246,0.399200596946533
9_247,0.4185226925568589
9_248,0.44195915255517276
9_249,0.8432276269906389
9_251,0.5519483471843802
9_252,0.4299840920384709
9_253,0.4539124048921233
9_254,0.8576736114402254
9_255,0.6098673035858779
9_256,0.5060530808453686
9_257,0.48096060764892595
9_258,0.5111820917813582
9_259,0.791300709464093
9_261,0.5961530941658547
9_262,0.5072556918754033
9_263,0.4303595295976535
9_264,0.8133570687043307
9_265,0.5229060045019268
9_266,0.3919727585189633
9_267,0.4220976853781487
9_268,0.4222191526455506
9_269,0.4254998946785963
9_270,0.42912366576589506
9_271,0.43242363481886453
9_272,0.4314180644290633
9_274,0.8228302770818476
9_275,0.5131641970202273
9_276,0.41977970825540695
9_277,0.40015769821709074
9_278,0.4194837901444349
9_279,0.4033578912286744
9_280,0.37216493336198014
9_282,0.39321100002264975
9_283,0.4240282691016887
9_284,0.41096876686548073
9_285,0.4134490907976174
9_286,0.4263420205139937
9_287,0.38806227865409976
9_288,0.402002186681316
9_289,0.4395480950248014
9_290,0.84651394434296
9_291,0.5552412298771444
9_292,0.41099439500583007
9_293,0.851883818680487
9_294,0.5439907618593081
9_295,0.42884851660227186
9_296,0.43120422801024266
9_297,0.43268896679186547
9_298,0.8640665893556105
9_299,0.5495043701774862
9_300,0.4287322594898453
9_301,0.4247420143232365
9_302,0.4356929873329527
9_303,0.4414457343557274
9_304,0.8598929647640273
9_305,0.5595288145307358
9_306,0.44186669856349053
9_307,0.44739364934267045
9_308,0.4813942773890869
9_309,0.47452251063978274
9_310,0.45405111517421753
9_311,0.49365226306986215
9_313,0.43412220893617093
9_314,0.4546784657340797
9_315,0.42100503088501134
9_316,0.39742828558913434
9_317,0.4158647182389883
9_318,0.8575478299064345
9_319,0.5371947008877818
9_320,0.8489245234211044
9_321,0.5277844185718298
9_322,0.4044944000544679
9_323,0.37422449181627965
9_324,0.4091883763499857
9_325,0.3771857681015427
9_326,0.4126204943270052
9_327,0.41180046263413966
9_328,0.36916549155137424
9_329,0.41754711828024726
9_330,0.3854311452270242
9_331,0.41831023934916406
9_332,0.4109034117990084
9_333,0.4113866060534577
9_335,0.4213894591409244
9_336,0.35766231901966233
9_337,0.4129141119361115
9_338,0.42780097384279403
9_339,0.41039159293284805
9_340,0.39143361504638474
9_341,0.4290582280062768
9_342,0.8615850140454422
9_343,0.5697417856575443
9_344,0.5375275504187863
9_345,0.43120576086092194
9_346,0.3921227395103625
9_347,0.4282732370673977
9_348,0.42067887193604564
9_349,0.42130444468761447
9_350,0.42202735868122787
9_351,0.3964690594504129
9_352,0.42306281948713476
9_353,0.4089783248482369
9_354,0.41691094852762917
9_355,0.41783042998173653
9_356,0.3765722522975962
9_358,0.42049632044904706
9_359,0.4219596655659028
9_360,0.42833577253506155
9_361,0.391981811917353
9_362,0.8226754175913488
9_363,0.507490705650542
9_365,0.4160972224327305
9_366,0.4188783546005331
10_91,0.43944698994223236
10_92,0.46909322107345286
10_93,0.4137089155697619
10_94,0.4482248181759937
10_95,0.4640667740940033
10_96,0.4819214666089505
10_97,0.48958920878586754
10_98,0.550113710744674
10_99,0.5236408001638903
10_100,0.43600275558976576
10_101,0.46726120045586267
10_102,0.4018678537673349
10_103,0.7687018846753739
10_104,0.5490774006936329
10_105,0.4458019267621887
10_106,0.4619442811143769
10_107,0.47021236559546625
10_108,0.45351417694878055
10_109,0.47815169575805616
10_110,0.43571423314894386
10_111,0.44152268627953334
10_112,0.43951135425258236
10_113,0.44447627313883514
10_114,0.5138013658656752
10_115,0.4940734878289118
10_116,0.8608966941904473
10_117,0.6876355061276129
10_118,0.5570909023251184
10_119,0.536804849583098
10_120,0.4976613642879506
10_121,0.48688574250937205
10_122,0.9089980419922656
10_123,0.7538224183629457
10_124,0.5990601622807028
10_125,0.5040968230090288
10_126,0.405656190332522
10_127,0.4255719825572824
10_128,0.44134110681411604
10_129,0.43336903345694144
10_130,0.45554531005878063
10_131,0.4584518537476783
10_132,0.5199161858138799
10_133,0.5579825288478596
10_134,0.46006246200836176
10_135,0.3879293633917242
10_136,0.378162602672287
10_137,0.38202077757650277
10_138,0.3637513547903186
10_139,0.3960490017897072
10_140,0.4000997341580023
10_141,0.41749610964449235
10_142,0.42200791586131636
10_143,0.41738614698721926
10_144,0.4166928284957847
10_145,0.4271933821777132
10_146,0.42485950184315746
10_147,0.4205239236197937
10_148,0.4073968939567007
10_149,0.4058757787144456
10_150,0.4106281348989638
10_151,0.4040053557527322
10_152,0.3990665822017126
10_153,0.834058551303997
10_154,0.5228050131478454
10_155,0.39773332435080155
10_156,0.4013897839641938
10_157,0.3831021888147835
10_158,0.38314733199249473
10_159,0.4195462027539145
10_160,0.44665186879193663
10_161,0.4767021038218522
10_162,0.4571550777911563
10_163,0.4538203486239321
10_164,0.4561780928397415
10_165,0.45790511653934135
10_166,0.44019304286603056
10_167,0.4535681213508459
10_168,0.44740877753472563
10_169,0.44447130025191844
10_170,0.8587450252105526
10_171,0.6032315401592903
10_172,0.43951745106332585
10_173,0.4167214093849901
10_174,0.4193537628704344
10_175,0.3873918752015176
10_176,0.4105893017804248
10_177,0.4512980406704958
10_178,0.44925440356356267
10_179,0.4445124420083843
10_180,0.45576577639510063
10_181,0.45706334184426806
10_182,0.4536382896357529
10_183,0.8396506966336281
10_184,0.5695881161764469
10_185,0.4568236566349972
10_186,0.8597114085238028
10_187,0.5501453434208131
10_188,0.455018590432521
10_189,0.45659500575513334
10_190,0.4689043859817367
10_191,0.45804719151757645
10_192,0.471367020996094
10_193,0.459202826710547
10_194,0.43759399193121706
10_195,0.4279635888711695
10_196,0.4266298587621246
10_197,0.40345466730160734
10_198,0.4276964885562382
10_199,0.4246682032984368
10_200,0.40411342169944603
10_201,0.4300793966826734
10_202,0.43454725151925383
10_203,0.44919263898273337
10_204,0.40334157789016867
10_205,0.42760293451964293
10_206,0.4211649804042392
10_207,0.4007386689683772
10_208,0.42770312224904045
10_209,0.40079630813691663
10_210,0.8442128353283125
10_211,0.48862897352014156
10_212,0.3941952685928771
10_213,0.4098835581317216
10_214,0.4009509980122294
10_215,0.458354251572912
10_216,0.46251384369291504
10_217,0.4684200690540374
10_218,0.4614400469280883
10_219,0.475046383498443
10_220,0.42719595946365996
10_221,0.4648559968162842
10_222,0.4637303044617834
10_224,0.4601769014036859
10_225,0.41465980043349693
10_226,0.3482576669517317
10_227,0.3097532313551485
10_228,0.34575682023888815
10_229,0.3373579286542226
10_230,0.345513748199844
10_231,0.3447504360306739
10_232,0.3213016181563891
10_233,0.3540915976071377
10_234,0.3295640701141354
10_235,0.34405894746738824
10_236,0.36768935277049586
10_237,0.33782896863226153
10_238,0.3348148807657425
10_239,0.34577891313333375
10_240,0.8040750870650479
10_241,0.44379277962091584
10_242,0.352781774357384
10_243,0.32941165032407776
10_244,0.34575983151820483
10_245,0.3544700017125519
10_246,0.8169338900497342
10_247,0.4530672158836587
10_248,0.34807875254009635
10_249,0.33417495990494983
10_250,0.34967401729594505
10_251,0.3486798283756323
10_252,0.3556513733403176
10_253,0.3466122972909205
10_254,0.8070861403882578
10_255,0.424997645922423
10_256,0.3414712049446272
10_257,0.8120045412485861
10_258,0.4346053323404893
10_259,0.3315721013941267
10_260,0.32408057973299004
10_261,0.332057469761618
10_262,0.3301480911707014
10_263,0.8007654463885836
10_264,0.3764587789968573
10_265,0.3314687455230975
10_266,0.31858308165069177
10_267,0.3199228814986005
10_268,0.3324762474458876
10_269,0.3249650095014278
10_270,0.32463851719513853
10_271,0.32388699646215746
10_272,0.3214909666617955
10_273,0.33028332277512773
10_274,0.3304770114491091
10_275,0.3160393701802429
10_276,0.30890257206091787
10_277,0.7704321303332229
10_278,0.4243048235474923
10_279,0.3577560711930345
10_280,0.37055385858713186
10_281,0.3751423599985451
10_282,0.36509896687445414
10_283,0.8284929227772213
10_284,0.4687991368483313
10_285,0.33570195252934176
10_286,0.35473007406624224
10_287,0.35236611395312617
10_288,0.3207359626035353
10_289,0.3600430131514184
10_290,0.3435559046920926
10_291,0.334460594890794
10_292,0.3457905279492283
10_293,0.3574899210994668
10_294,0.3089121409749605
10_295,0.3141599677517346
10_296,0.31201778663616997
10_297,0.3439064215637598
10_298,0.35235728460198507
10_299,0.35074461782975663
10_300,0.3513016220966319
10_301,0.3448617934645761
10_302,0.29822897788061753
10_303,0.3384397000642894
10_304,0.35006038357154146
10_305,0.3391036931634241
10_306,0.3466287754224271
10_307,0.3455693235682897
10_308,0.34312277939910507
10_309,0.8539639207386157
10_310,0.44395162349624523
10_311,0.3373144871336889
10_312,0.3358921102935654
10_313,0.30471127829715433
10_314,0.3253002854652341
10_315,0.32255080674024816
10_316,0.3348687577519505
10_317,0.361358340882294
10_318,0.36225084370120103
10_319,0.3227203934785553
10_320,0.8255437932916344
10_321,0.46313084415716677
10_322,0.3268837980142776
10_323,0.3052873308349487
10_324,0.8586481423127323
10_325,0.398899936612482
10_326,0.316900344047066
10_327,0.323084949115009
10_328,0.33253383873507647
10_329,0.3401184963556127
10_330,0.34302853491116286
10_331,0.30438434763692257
10_332,0.30087539747495373
10_333,0.33886696684175366
10_334,0.3474775668637095
10_335,0.8460910667748559
10_336,0.4546219127883101
10_337,0.34756015769015575
10_338,0.3450971425485729
10_339,0.34528255824183834
10_340,0.3409036338095797
10_341,0.3153338528270115
10_342,0.34850704772060426
10_343,0.33130274628371464
10_344,0.34611292540378336
10_345,0.3494006534673557
10_346,0.836294107870985
10_347,0.4535944318021386
10_348,0.34436936997021167
10_349,0.3473104832703472
10_350,0.3469798021292961
10_351,0.3474617120941846
10_352,0.3054470262899753
10_353,0.3478004785502559
10_354,0.34100959490517757
10_355,0.3175009650059364
10_356,0.34196655356768685
10_357,0.35366687690067494
10_358,0.3355626173208218
10_359,0.34368551230908634
10_360,0.3568454965179864
10_361,0.3529277554334378
10_362,0.35096617257065493
10_363,0.3121930793627491
10_364,0.32951370708776856
10_365,0.3480183390589662
10_366,0.3445117881183656
10_367,0.3522954953968248
10_368,0.35222043237003386
10_369,0.3138911559231193
10_370,0.34174396760499565
10_371,0.3548414311555735
10_372,0.8182719320509116
10_373,0.47091650300436405
10_374,0.34850917620246125
10_375,0.33131950089671985
10_376,0.3591017093770199
10_377,0.3611831197757748
10_378,0.3152466808403019
10_379,0.7829258609934249
10_380,0.4721054422853573
10_381,0.3765766129859144
10_382,0.3758667844437552
10_383,0.37436505698465994
10_384,0.37805452788649685
10_385,0.3688105992382974
10_386,0.39088191187099935
10_387,0.377951043690784
10_388,0.37715201545645766
10_389,0.3759494099323683
10_390,0.3933588453637955
10_391,0.41307705820934854
10_392,0.8508288741501522
10_393,0.5054805362053463
10_394,0.35590659835905064
10_395,0.3774295159041986
10_396,0.3884446216013796
10_397,0.3509161478145043
10_398,0.3482719303724088
10_399,0.3721267653142614
10_400,0.34219536417638186
10_401,0.8334547334077641
10_402,0.44563748415860754
10_403,0.34283252917132495
10_404,0.35160070140126554
10_405,0.358440795168259
10_406,0.828266290376154
10_407,0.46865156923639995
10_408,0.3210496321312775
10_409,0.8207716718676576
10_410,0.5872265825769056
10_411,0.4339091564423367
10_412,0.8347893412055944
10_413,0.4526948292915596
10_414,0.3302092583972115
10_415,0.35220718554098307
10_416,0.34989637922597283
10_417,0.32648650346738933
10_418,0.29694834786505586
10_419,0.3256594021920048
10_420,0.32742458985006156
10_421,0.8300328464699963
10_422,0.40288743935859445
10_423,0.8315007443035242
10_424,0.38535134335166477
10_425,0.29105830075960987
10_426,0.26833701476781086
10_427,0.3350111911422367
10_428,0.3135562114971984
10_429,0.3014061899326049
10_430,0.320741143692873
10_431,0.23511568437117344
10_432,0.3335045554616163
10_433,0.2915188335743465
10_434,0.32874068114140126
10_435,0.33941960970269436
10_436,0.3449157177248732
10_437,0.3411273079692451
10_438,0.3112980609636069
10_439,0.28113108210314347
10_440,0.27912510909151317
10_441,0.26985975030083287
10_442,0.2835144394024672
10_443,0.8532379917671098
10_444,0.38147494312593805
10_445,0.8719231340464465
10_446,0.36742112764677126
10_447,0.2689563009756056
10_448,0.2697705696084856
10_449,0.24891292010235597
10_450,0.27268207894255714
10_451,0.33424652098559393
10_452,0.3107054463631518
10_453,0.3462634279729841
10_454,0.33192398379520754
10_455,0.2948728941742385
10_456,0.27814190853590215
10_457,0.2765535797565594
10_458,0.2669951285659833
10_459,0.2595173044569354
10_461,0.22924206239392578
10_462,0.2883738758537018
10_463,0.30634046956599453
10_464,0.30370346336886145
10_465,0.2764554299206544
10_466,0.25441650215792583
10_467,0.24051591276932974
10_468,0.22449124174446944
10_469,0.23161144638984793
10_470,0.2288639811483529
10_471,0.20467002108946958
10_472,0.21595285251157226
10_473,0.20246701009851217
10_474,0.21972716209286025
10_475,0.23142717282820602
10_476,0.8286776848294635
10_477,0.3339980192530236
10_478,0.207868696573744
10_479,0.253668155369715
10_480,0.23716792538664117
10_481,0.20940268095750855
10_482,0.26658036609383823
10_483,0.2597128144778885
10_484,0.21431055579937888
10_485,0.23423502112503133
10_486,0.2933169748392579
10_487,0.2821250115718294
10_488,0.2756619051991213
10_489,0.8686147951028237
10_490,0.38522574616237687
10_491,0.2571304311135157
10_492,0.23200144246534432
10_493,0.20373284116541668
10_494,0.22441670490188298
10_495,0.2272915291621399
10_496,0.2026450235013737
10_497,0.21636753378710133
10_498,0.2266734010865328
10_499,0.21621155271436884
10_500,0.2618275791937997
10_501,0.21558564712684425
10_502,0.21937281451089466
10_503,0.2330705600696129
10_504,0.8596305251825495
10_505,0.33055566931524244
10_506,0.21488815459803698
10_507,0.2450335692216914
10_508,0.2563889026061337
10_509,0.2481941405070761
10_510,0.31963340034371773
10_511,0.32747248487896774
10_512,0.33556813841637784
10_513,0.3015204788279791
10_514,0.8058607271675917
10_515,0.43474158248582373
10_516,0.304485790398142
10_517,0.31573556176086454
10_518,0.31908674300035905
10_519,0.31646659973116714
10_520,0.31368645866963507
10_521,0.3270249005638861
10_522,0.3061130704496433
10_523,0.29111525942677385
10_524,0.3192878135620326
10_525,0.31884284040278155
10_526,0.3188274376594292
10_527,0.31879055405540396
10_528,0.3095345420899103
10_529,0.308913679594572
10_530,0.3246375376917824
10_531,0.3292923901144894
10_532,0.33734266629751636
10_533,0.3303085981160771
10_534,0.3243015503784514
10_535,0.31735027358181006
10_536,0.300003900823583
10_537,0.290248851073544
10_538,0.78998193050505
10_539,0.3746325509021149
10_540,0.7892476026932923
10_541,0.36203314180110246
