Id,Predicted
10_442,0.4454362355301671
10_443,0.44453534630962827
10_444,0.4429716236560163
10_445,0.440727539992537
10_446,0.4378209339054593
10_447,0.43430953653156085
10_448,0.4302529076205418
10_449,0.4257464305691926
10_450,0.4208846581593994
10_451,0.4157741250562682
10_452,0.410492753529581
10_453,0.4051327009638015
10_454,0.39975153884346054
10_455,0.3944024490563733
10_456,0.38912763099794984
10_457,0.3839655432106297
10_458,0.3789464191248705
10_459,0.37410241617755
10_461,0.36947996954994333
10_462,0.3651059568274336
10_463,0.3610361717022697
10_464,0.3573213100500801
10_465,0.354015748941788
10_466,0.35117139584640844
10_467,0.34883010347061855
10_468,0.34702117828154483
10_469,0.34575642561758035
10_470,0.34502670242482575
10_471,0.34480338767148494
10_472,0.3450408850727319
10_473,0.3456724489500956
10_474,0.3466423206284541
10_475,0.34786586662276503
10_476,0.3492967894775716
10_477,0.3508498680903867
10_478,0.35247519141305045
10_479,0.35412183808720804
10_480,0.3557380331363582
10_481,0.3572691756827685
10_482,0.3586590948049739
10_483,0.3598385291650101
10_484,0.3607369245531381
10_485,0.3612828637361606
10_486,0.36142269232315566
10_487,0.36110673045147446
10_488,0.36032967086270973
10_489,0.35912301976496036
10_490,0.35756326753271117
10_491,0.35576928263395013
10_492,0.35390140725626185
10_493,0.3521481991764423
10_494,0.3507105621911448
10_495,0.34978717403441234
10_496,0.34955932433028497
10_497,0.3501742855926687
10_498,0.3517366621558431
10_499,0.3543035549955295
10_500,0.35788217410581913
10_501,0.36243163727422256
10_502,0.36787163422888114
10_503,0.3740858977188787
10_504,0.38093190091007006
10_505,0.3882419178068085
10_506,0.39585267832762366
10_507,0.40357115939716093
10_508,0.4112089030094632
10_509,0.4185826416162169
10_510,0.4255247867424914
10_511,0.431863898862001
10_512,0.4374797183210832
10_513,0.4422583347793815
10_514,0.4461394831990037
10_515,0.44910159575002234
10_516,0.4511698539862248
10_517,0.45241011772255535
10_518,0.452926695180685
10_519,0.45286112576144133
10_520,0.452355505981769
10_521,0.45156624417888963
10_522,0.4506552452627921
10_523,0.44975469867697
10_524,0.44898957406751827
10_525,0.44846416654522303
10_526,0.4482382959683758
10_527,0.4483618326492415
10_528,0.44885691756096113
10_529,0.4497288068991958
10_530,0.45097361351041665
10_531,0.4525812195140365
10_532,0.45453950924373193
10_533,0.4568421534272353
10_534,0.45950144375320073
10_535,0.4625270634237821
10_536,0.4659452876345479
10_537,0.4697901603693842
10_538,0.4740971372648545
10_539,0.47888979413953914
10_540,0.48418061469937906
10_541,0.48995555933789403
10_542,0.49617052158058594
10_543,0.502742263576976
10_544,0.5095680226480682
10_545,0.5165010681322222
10_546,0.5233840457785307
10_547,0.5300546457237554
10_548,0.5363581642533902
10_549,0.5421611190914505
10_550,0.547357704896613
10_551,0.5518806264902198
10_552,0.5556941690039257
10_553,0.5587969420502717
10_554,0.5612152303566369
10_555,0.562990345289
10_557,0.5641785463705666
10_558,0.5648449586290976
10_559,0.5650613651573367
10_560,0.5649105162186913
10_561,0.5644880700371144
10_562,0.5639066327275898
10_563,0.5633040872552576
10_564,0.562839695339587
10_565,0.5626921441947068
10_566,0.5630548341195263
10_567,0.5641236251581253
10_568,0.5660786824773973
10_569,0.5690920001343323
10_570,0.5732688400024849
10_571,0.5786906555453819
10_572,0.5853593967792482
10_573,0.5932236329251118
10_574,0.6021665857045728
10_575,0.6120140841095149
10_576,0.6225395502568976
10_577,0.6334906474096473
10_578,0.6445862508519286
10_579,0.6555322397403496
10_580,0.6660308487158362
10_581,0.6758177979928707
10_582,0.6846405598737979
10_583,0.692290737207954
10_584,0.6986103775079676
10_585,0.7034846545222948
10_586,0.7068607176148681
10_587,0.7087405085169615
10_588,0.7091835793419149
10_589,0.7083019059341561
10_590,0.7062556359512875
10_591,0.7032388454623557
10_592,0.6994767417705022
10_593,0.6952001555581971
10_594,0.6906407256762918
10_595,0.6860160533030165
10_596,0.6815142604645827
10_597,0.6772938348150077
10_599,0.6734598527775923
10_600,0.6700815380829532
10_601,0.6671819314839282
10_602,0.6647491120067247
10_603,0.6627448168142045
10_604,0.6611131995251225
10_605,0.6597954859902069
10_606,0.6587377621994587
10_607,0.657907229140497
10_609,0.65729185216121
10_610,0.6569067185509601
10_611,0.6567876347233653
10_612,0.6569942431201953
10_613,0.6575937237047282
10_614,0.6586505729857924
10_616,0.6602267397457265
10_617,0.6623593567174297
10_618,0.6650629832164084
10_619,0.6683269766537191
10_620,0.6721157514987894
10_621,0.6763793643954176
10_622,0.6810572464862347
10_623,0.6860887655182675
10_624,0.691427329184151
10_625,0.6970445485056903
10_626,0.702935508223545
10_627,0.7091131866853925
10_628,0.7156092216093201
10_629,0.7224595571898513
10_630,0.7296947677434958
10_631,0.737321312214981
10_632,0.7453144690933411
10_634,0.753613460568246
10_635,0.7620951562986865
10_636,0.7706114786834104
10_637,0.778947528119849
10_638,0.7868641633071014
10_639,0.7940934634446213
10_641,0.8003560398525502
10_642,0.8053697038998348
10_643,0.8088614607667716
10_644,0.8105837797757153
10_646,0.8103202343325172
10_647,0.8079087830551919
10_648,0.8032330286043798
10_649,0.7962452491328722
10_650,0.7869684541615644
10_651,0.775502279616738
10_653,0.7620228846836966
10_654,0.746777725514111
10_655,0.7300769762586158
10_656,0.7122807729560119
10_657,0.6937903059374803
10_658,0.6750031333799249
10_659,0.6563182882147676
10_660,0.638103816553689
10_662,0.6206753579004174
10_663,0.6042992304496861
10_665,0.5891705004557797
10_666,0.5754285870632254
10_667,0.5631574579153544
10_668,0.5523967267296586
10_669,0.5431610295550392
10_670,0.5354305363420593
10_671,0.5291885512176991
10_672,0.5243912636930301
10_673,0.520999683015396
10_674,0.5189576241150571
10_676,0.5181929851543825
10_677,0.5186112879519392
10_678,0.5200849290376264
10_679,0.5224621421591951
10_680,0.5255682288605206
10_682,0.5292161061846926
10_683,0.5332138139340155
10_684,0.5373831499887558
10_685,0.5415759951712095
10_686,0.5456840750909677
10_687,0.5496455781528894
10_688,0.5534519300387403
10_689,0.5571413252748053
10_690,0.5607906629108752
10_691,0.5645029346553763
10_692,0.5683965298642206
10_693,0.5725866918745594
10_694,0.5771780936298241
10_695,0.5822523855843666
10_696,0.5878685621114956
10_697,0.5940586103424943
10_698,0.6008274830361193
10_699,0.6081726070981466
10_700,0.61605237321681
10_701,0.6244336183140198
10_702,0.6332529185113669
10_703,0.642440879761375
10_704,0.6519138253060488
10_705,0.6615723205629942
10_707,0.6713025235662861
10_708,0.6809705291519746
10_709,0.6904282558192456
10_710,0.6995146385858121
10_711,0.7080557860684625
10_712,0.7158740953017362
10_714,0.7227894194533121
10_715,0.7286265511135013
10_716,0.7332211932763386
10_717,0.736438702240431
10_718,0.7381562716528117
10_719,0.7383029985913566
10_720,0.7368426505209947
10_721,0.7338131781331572
10_722,0.7292977947827249
10_723,0.7234503586751325
10_725,0.7164877938334755
10_726,0.7086775037261444
10_727,0.7003273884784591
10_728,0.6917695606858512
10_729,0.6833135952632647
10_730,0.6752564531249231
10_731,0.667826750236476
10_732,0.6611870624651723
10_734,0.6553962114884518
10_735,0.6504290391325928
10_736,0.6461543728298735
10_737,0.6423683541131107
10_738,0.6388072520666956
10_739,0.6351772348959213
10_740,0.6311953547777595
10_741,0.626609507478109
10_743,0.6212265310285001
10_744,0.6149422615380999
10_745,0.6077496381776493
10_746,0.5997355334117694
10_748,0.5910735141008437
10_749,0.5820069965864075
10_750,0.5728332261550079
10_751,0.5638477292660763
10_752,0.5553400473368566
10_753,0.5475585797230638
10_754,0.5406786623690347
10_755,0.5348041110922098
10_757,0.5299522185942617
10_758,0.5260613153361915
10_759,0.5230062724228444
10_760,0.5206144784116595
10_761,0.5186941858606001
10_762,0.5170610251102581
10_763,0.5155682926722325
10_764,0.5141227353551978
10_765,0.5127063972351092
10_766,0.5113802172475469
10_767,0.5102860002057301
10_769,0.5096303041211837
10_770,0.5096708966558194
10_771,0.5106873630527603
10_772,0.5129557033015189
10_773,0.516713739764085
10_774,0.5221378517185117
10_776,0.529325309112469
10_777,0.5382792214210054
10_778,0.5489035750082369
10_779,0.5610140354311312
10_780,0.5743492331989034
10_781,0.5885851114712073
10_782,0.6033773371527503
10_783,0.61835102341687
10_784,0.633144247121998
10_785,0.6474214672687945
10_786,0.6608813122714287
10_787,0.6732669598792518
10_788,0.684373294519902
10_789,0.6940409705864296
10_790,0.7021696895532072
10_791,0.7087084294680879
10_792,0.7136747654158819
10_793,0.7171218457472465
10_794,0.7191627306126611
10_795,0.7199547902989452
10_796,0.7196913727811785
10_797,0.7185911003180241
10_798,0.7168799718841604
10_799,0.7147755949836269
10_800,0.7124691764686628
10_801,0.7101119451388078
10_802,0.7078011942839266
10_803,0.7055776588887835
10_804,0.7034249453808546
10_806,0.7012772064586644
10_807,0.6990314652777219
10_808,0.6965694968634152
10_809,0.6937643249499489
10_811,0.690502229096458
10_812,0.6866983582390895
10_813,0.6823147107310386
10_814,0.6773495978147476
10_815,0.6718501853956164
10_816,0.6659153303934217
10_817,0.6596767323804218
10_818,0.6533038465325965
10_819,0.6469887739075674
10_820,0.6409382828265547
10_821,0.6353603424473029
10_823,0.6304551295410211
10_824,0.6264012804118185
10_825,0.6233430057356252
10_826,0.6213811372850687
10_827,0.6205640609681039
10_828,0.6208812840780423
10_830,0.622257343087775
10_831,0.6245614112106541
10_832,0.6275961600910276
10_833,0.631123847569254
10_834,0.6348754663349018
10_835,0.6385668141847368
10_836,0.6419225201547709
10_837,0.6446887801404815
10_838,0.6466549611492604
10_840,0.6476775619408026
11_0,0.6813391670053303
11_1,0.6818333080631963
11_2,0.6828006079871343
11_3,0.6842011178871643
11_4,0.6859854053120988
11_5,0.68809588353043
11_6,0.6904778902156042
11_7,0.6930867775108507
11_8,0.6958916367329098
11_9,0.6988761979045424
11_10,0.7020360485717181
11_11,0.7053817511906064
11_12,0.7089239580967985
11_13,0.7126689100624952
11_14,0.7166097540486325
11_15,0.7207193387854398
11_16,0.7249464655939687
11_17,0.7292199522729864
11_18,0.733433404699546
11_19,0.7374820191504191
11_20,0.7412298546624495
11_21,0.7445442547682883
11_22,0.7473007528219165
11_23,0.7493887610211875
11_24,0.7506948793003954
11_25,0.7511355741005499
11_26,0.7506429859990966
11_27,0.7491768609728554
11_28,0.7466947047512346
11_29,0.7431869410023415
11_30,0.7386533923104318
11_31,0.7331109574882271
11_32,0.7266013005794634
11_33,0.7191703348721609
11_34,0.7108983310964032
11_35,0.701882397131966
11_36,0.6922470663231167
11_37,0.6821350078728938
11_38,0.6716970964381945
11_39,0.6611030629541017
11_40,0.6505125209639016
11_41,0.6400852114612239
11_42,0.6299625153762733
11_43,0.6202665599858357
11_44,0.6111031962953211
11_45,0.6025480694772982
11_46,0.594652110678339
11_47,0.5874491777400502
11_48,0.5809588371634873
11_49,0.5751889124862145
11_50,0.5701423471425325
11_51,0.565819958126886
11_52,0.5622256546364541
11_53,0.5593633847368246
11_54,0.5572404921442119
11_55,0.5558657491450951
11_56,0.5552430108817451
11_57,0.5553723574049728
11_58,0.5562325287705011
11_59,0.5577920720905645
11_60,0.5599954511544206
11_61,0.5627601417410549
11_62,0.565978717460753
11_63,0.5695178490020336
11_64,0.5732220787903166
11_65,0.5769212982722343
11_66,0.5804476200356024
11_67,0.5836432148379025
11_68,0.5863679822331416
11_69,0.5885210169015638
11_70,0.5900491281075957
11_71,0.5909493727724211
11_72,0.5912708287401958
11_73,0.5911114095630582
11_74,0.590604055726442
11_75,0.5899158476339059
11_76,0.589201569519123
11_77,0.5886249060361303
11_78,0.5883058996899612
11_79,0.5883294064785697
11_80,0.588728735513975
11_81,0.5894969674321228
11_82,0.5905718139502483
11_83,0.5918406094105229
11_84,0.5931691248698955
11_85,0.5944222131719648
11_86,0.5954320989137274
11_87,0.5960614109262437
11_88,0.5961882577507751
11_89,0.5957177069841992
11_90,0.5946053946378502
11_91,0.5928172438576659
11_92,0.5903721112660286
11_93,0.5873189775395841
11_94,0.583735914761923
11_95,0.5797270511317482
11_96,0.5754150737122401
11_97,0.5709438298996082
11_98,0.5664546786530104
11_99,0.5620982348456621
11_100,0.5580161187633714
11_101,0.5543388527968158
11_102,0.5511890529751883
11_103,0.5486645013417024
11_104,0.546835169101449
11_105,0.5457479088115017
11_106,0.545426099249279
11_107,0.5458688920250335
11_108,0.5470563866410645
11_109,0.5489553702704296
11_110,0.5515265880639987
11_111,0.554725004535091
11_112,0.5585122606740337
11_113,0.5628536908873722
11_114,0.5677226067105059
11_115,0.5731048391002432
11_116,0.5789764161067391
11_117,0.5853159382701454
11_118,0.5920902844460796
11_119,0.5992520337044397
11_120,0.6067364503944795
11_121,0.6144596323296054
11_122,0.6223239452165037
11_123,0.6302207054751974
11_124,0.6380419238134343
11_125,0.6456924165124526
11_126,0.6530988158522159
11_127,0.660223415910877
11_128,0.6670673722940005
11_129,0.6736778823349694
11_130,0.6801418654786708
11_131,0.6865798132976004
11_132,0.6931376611567894
11_133,0.6999622273974564
11_134,0.7071875342887884
11_135,0.7149196733617016
11_136,0.7232193849765075
11_137,0.7320960398391836
11_138,0.7414992776748509
11_139,0.7513208106964252
11_140,0.7614215857499601
11_141,0.77161320322931
11_142,0.7816964356899144
11_143,0.7914818485253647
11_144,0.8007818048418966
11_145,0.8094413845338309
11_146,0.8173366016666046
11_147,0.824377170822661
11_148,0.83051676212552
11_149,0.8357103660701175
11_150,0.8399412690268572
11_151,0.843192847877528
11_152,0.8454411385899844
11_153,0.846647377964243
11_154,0.8467591242898502
11_155,0.8457127714349193
11_156,0.8434218140475436
11_157,0.8398091805236434
11_158,0.8348039489631484
11_159,0.8283482466329863
11_160,0.8204272027852251
11_161,0.8110672551637842
11_162,0.8003407312537755
11_163,0.7883795217536507
11_164,0.775372389712049
11_165,0.7615624071337387
11_166,0.7472275020434248
11_167,0.7326859755670622
11_168,0.7182708549768313
11_169,0.7043097720183619
11_170,0.6911151820043021
11_171,0.678968406622753
11_172,0.6680972388422546
11_173,0.6586848488526317
11_174,0.65084497011476
11_175,0.6446313434914129
11_176,0.6400363078758841
11_177,0.6369972436304306
11_178,0.6354076770263759
11_179,0.6351240103395545
11_180,0.6359781000106599
11_181,0.6377918352573906
11_182,0.6403741557167733
11_183,0.6435430289364389
11_184,0.6471211286572872
11_185,0.6509507936010188
11_186,0.6548909863391263
11_187,0.6588188799995771
11_188,0.6626343646614362
11_189,0.6662538361006748
11_190,0.669617262745128
11_191,0.6726802089677556
11_192,0.6754187234385571
11_193,0.67781274060155
11_194,0.6798695287294699
11_195,0.6816010986692609
11_196,0.6830334611544565
11_197,0.6842045061969754
11_198,0.6851645529219723
11_199,0.6859707788438922
11_200,0.6866936538259916
11_201,0.6873908668351415
11_202,0.6881278406726614
11_203,0.6889562212354887
11_204,0.6899084510721202
11_205,0.6909934483021392
11_206,0.692201322768099
11_207,0.6934832400919714
11_208,0.6947691623938995
11_209,0.6959659324139686
11_210,0.6969612894160481
11_211,0.697630955561804
11_212,0.6978452679501611
11_213,0.69749500341941
11_214,0.696455681506696
11_215,0.6946303488874336
11_216,0.6919416149788895
11_217,0.6883200857232605
11_218,0.6837176259070331
11_219,0.6781093010926134
11_220,0.6714859261707239
11_221,0.6638639964276493
11_222,0.6552869620215437
11_223,0.6458390384035497
11_224,0.6356306680979525
11_225,0.6248179201799987
11_226,0.613593929951381
11_227,0.602182992251515
11_228,0.590827769445451
11_229,0.5797917812258402
11_230,0.5693103194771756
11_231,0.5596180487429936
11_232,0.5508955642279357
11_233,0.5432827750813044
11_234,0.5368606596044818
11_235,0.5316492295941131
11_236,0.5276153498799675
11_237,0.5246788580575651
11_238,0.522722929591736
11_239,0.5216199948793122
11_240,0.5212364048282211
11_241,0.5214453637060469
11_242,0.5221438713619333
11_243,0.523256031558059
11_244,0.524737851498982
11_245,0.526569205411789
11_246,0.5287507445863983
11_247,0.5312912052593347
11_248,0.534201302385564
11_249,0.5374777695908575
11_250,0.5411111030876421
11_251,0.5450579546503851
11_252,0.5492642046514662
11_253,0.5536581224512355
11_254,0.5581519249032082
11_255,0.5626632409997384
11_256,0.5671154475820531
11_257,0.5714438702219485
11_258,0.5756192357998956
11_259,0.5796260212808867
11_260,0.583482706650467
11_261,0.587231686880067
11_262,0.5909338085174557
11_263,0.5946619987631147
11_264,0.5984970866746913
11_265,0.602521172871256
11_266,0.6068101334976101
11_267,0.6114336780350277
11_268,0.6164539863185409
11_269,0.62192216721576
11_270,0.62787202727698
11_271,0.634336110633791
11_272,0.6413133131925625
11_273,0.6487846327376587
11_274,0.6567050629120321
11_275,0.664998044046882
11_276,0.6735530500534469
11_277,0.6822279163302913
11_278,0.6908473706992487
11_279,0.6992134633197504
11_280,0.7071089684453072
11_281,0.7143171748097832
11_282,0.7206228321881921
11_283,0.7258409084408939
11_284,0.7298166832988061
11_285,0.7324442227267929
11_286,0.7336721634035509
11_287,0.7335207441498801
11_288,0.73206143222519
11_289,0.7294436015269307
11_290,0.7258634634032185
11_291,0.721569950283493
11_292,0.7168497828559933
11_293,0.7120099061372935
11_294,0.7073663922674339
11_295,0.7032234500470662
11_296,0.6998542655326926
11_297,0.6974874295797009
11_298,0.6963003259478991
11_299,0.6963983450155308
11_300,0.6978174476114126
11_301,0.7005222324207157
11_302,0.7044138527898922
11_303,0.709338474166752
11_304,0.7151044386716932
11_305,0.7214967642950734
11_306,0.7283006527184954
11_307,0.7353126223109057
11_308,0.7423565365040581
11_309,0.749294229748703
11_310,0.7560279771569037
11_311,0.76250428783934
11_312,0.7686973524767321
11_313,0.7746103354354545
11_314,0.7802558792929062
11_315,0.7856457937551506
11_316,0.7907791491215338
11_317,0.7956372747276497
11_318,0.8001800041008602
11_319,0.804346626996332
11_320,0.8080610799148698
11_321,0.8112380369980093
11_322,0.8137943203380419
11_323,0.8156646697368907
11_324,0.8167899551607163
11_325,0.8171472216688571
11_326,0.8167466314913834
11_327,0.8156057386608188
11_328,0.8137768013391082
11_329,0.8113453650641759
11_330,0.8083706585592095
11_331,0.8049527287590995
11_332,0.8011556390074006
11_333,0.7970210745036834
11_334,0.7925839473933066
11_335,0.7878426422693849
11_336,0.782757990251019
11_337,0.7772561368699565
11_338,0.771223678016304
11_339,0.7645200959174031
11_340,0.7569719858739873
11_341,0.7483945197457246
11_342,0.7385946104266566
11_343,0.7273857018541864
11_344,0.7146007264918588
11_345,0.7001033475305574
11_346,0.6837975403036196
11_347,0.6656336834230395
11_348,0.6456116064181213
11_349,0.6237782034820539
11_350,0.600223945290374
11_351,0.5750744078128183
11_352,0.5484860074711967
11_353,0.520639103538443
11_354,0.4917321178194951
11_355,0.46198056921578196
11_356,0.4316170836716384
11_357,0.4008929957495091
11_358,0.3700807359769506
11_359,0.3394719193868316
11_360,0.30937746441736663
11_361,0.2801183807683126
11_362,0.2520142455166045
11_363,0.22536809906482108
11_364,0.2004530786664816
11_365,0.1774938033842199
11_366,0.15665429891001684
11_367,0.1380265512410381
11_368,0.12164337101723555
11_369,0.10743568326528409
11_370,0.09531349833403566
11_371,0.08509962847873491
11_372,0.07662705065827284
11_373,0.06967366314211808
11_374,0.06404930351824185
11_375,0.059573389273298805
11_376,0.0560966568384863
11_377,0.053507078322923014
11_378,0.05173546573368204
11_379,0.050756226487957155
11_380,0.05058102557733844
11_381,0.05126619989951473
11_382,0.05287978877875684
11_383,0.055506145610640954
11_384,0.059245605556822914
11_385,0.06417846640917803
11_386,0.070310034352071
11_387,0.07765458791720513
11_388,0.08610978185140597
11_389,0.0955286860730088
11_390,0.1056761992633286
11_391,0.1162195292258568
11_392,0.12677297553418068
11_393,0.13692173463500323
11_394,0.14620289969183764
11_395,0.15420412658412136
11_396,0.16056386756465169
11_397,0.16501333110924993
11_398,0.16740216714271228
11_399,0.16771591746880374
11_400,0.16607696993576432
11_401,0.1627321396848133
11_402,0.15802885073608122
11_403,0.15238039184584265
11_404,0.14622546236469092
11_405,0.14000221903402432
11_406,0.1340618722203871
11_407,0.12870470711402127
11_408,0.12412463835348803
11_409,0.12041145166103259
11_410,0.1175560064568887
11_411,0.11546541697100715
11_412,0.11398488186407457
11_413,0.11292125266574882
11_414,0.11206842068125739
11_415,0.11122983498040453
11_416,0.11023680663657048
11_417,0.10896025332195347
11_418,0.10731969904007263
11_419,0.10528261223265993
11_420,0.10286237957200167
11_421,0.10011054173843748
11_422,0.09710406604369361
11_423,0.09393329872096236
11_424,0.09068537257987672
11_425,0.0874274398684346
11_426,0.08422988375111919
11_427,0.08108912487562697
11_428,0.07801165018318974
11_429,0.07493031124198486
11_430,0.07179846048038367
11_431,0.06852598831658227
11_432,0.06504141798844641
11_433,0.061289117737936286
11_434,0.05724348978847453
11_435,0.052915726593936514
11_436,0.048356879627350795
11_437,0.043669897900520185
11_438,0.03895209922861327
11_439,0.03434790698354837
11_440,0.02999904706217951
11_441,0.02603842603021668
11_442,0.022570862456261397
11_443,0.019702075992929897
11_444,0.017471951105232062
11_445,0.015902021092037304
11_446,0.014984667983908755
11_447,0.014688390060632531
11_448,0.014965763198012695
11_449,0.015762186423801974
11_450,0.017028700408540827
11_451,0.018715054417126963
11_452,0.020773380720196678
11_453,0.02316855284216318
11_454,0.025869646222555262
11_455,0.02884591612249751
11_456,0.03205922173523822
11_457,0.035462116813321044
11_458,0.03899394667865156
11_459,0.04257791752473076
11_460,0.046124273491285124
11_461,0.0495382760089809
11_462,0.05271736243431146
11_463,0.055600576883750655
11_464,0.05811143798670697
11_465,0.060212760611708924
11_466,0.061897316038156416
11_467,0.0631848612295027
11_468,0.06411711081082239
11_469,0.06474789059443176
11_470,0.06513089863618599
11_471,0.06531045405019892
12_521,0.6055177198765097
12_522,0.6057828750887242
12_523,0.6063190716108198
12_524,0.6071389571510428
12_525,0.608256064523241
12_526,0.6096843104024386
12_527,0.6114312894031486
12_528,0.6135005177718472
12_529,0.6158832066847713
12_530,0.6185714994964572
12_531,0.6215512451013877
12_532,0.6248156814740263
12_533,0.6283600227141064
12_534,0.6321878001871535
12_535,0.6363164168570264
12_536,0.6407699693678088
12_537,0.6455754104087473
12_538,0.6507597039727135
12_539,0.656342627873391
12_540,0.6623242570193132
12_541,0.6686798591665453
12_542,0.6753576204491775
12_543,0.6822707512800733
12_544,0.689296295110842
12_545,0.6962796567081504
12_546,0.7030356553967573
12_547,0.7093578210946407
12_548,0.7150283572531902
12_549,0.7198424282312594
12_550,0.72360225274033
12_551,0.7261492303307745
12_552,0.7273685614303342
12_553,0.7271898256543283
12_554,0.7256081907286202
12_555,0.7226788134188722
12_556,0.7185172864732741
12_557,0.7132874071120786
12_558,0.7071954086003464
12_559,0.7004732786044064
12_560,0.6933652108668925
12_561,0.6861115444973704
12_562,0.6789351022077874
12_563,0.672019766507155
12_564,0.6655020132430693
12_565,0.6594580157732812
12_566,0.6538990303483664
12_567,0.6487725894755844
12_568,0.643954008233151
12_569,0.6392802599483598
12_570,0.6345510174565892
12_571,0.6295574828705036
12_572,0.624103223781871
12_573,0.6180179074113323
12_574,0.6111971566268055
12_575,0.6035994957087332
12_577,0.5952621382988724
12_578,0.5862976026114488
12_579,0.5768856002070677
12_580,0.5672584059124758
12_581,0.5576782997069576
12_582,0.5484158794388205
12_583,0.5397300745925285
12_584,0.5318442559365727
12_585,0.5249388416375907
12_586,0.5191347021231196
12_587,0.5144932342058907
12_588,0.5110231269963235
12_589,0.5086584838211096
12_590,0.5073011444959188
12_591,0.5068108947132898
12_592,0.5070180981999667
12_593,0.5077318225037221
12_594,0.5087589160487633
12_595,0.5099070012873185
12_596,0.5109919614746267
12_597,0.5118527900664241
12_598,0.5123558235573301
12_599,0.5124009239850057
12_600,0.5119158371801753
12_601,0.5108670749943757
12_602,0.5092527702829591
12_603,0.507107579292825
12_604,0.5044877089340523
12_605,0.5014764372003108
12_606,0.4981745341832503
12_607,0.4946961158119712
12_608,0.4911726746969362
12_609,0.4877388305662295
12_610,0.4845442433397741
12_611,0.48174760381636755
12_612,0.47951605500903227
12_613,0.47801935582185884
12_614,0.4774295429911821
12_615,0.47791093199961976
12_616,0.4796128629071117
12_617,0.4826544844296834
12_618,0.4871170819601487
12_619,0.49302564700700197
12_620,0.5003402771415313
12_621,0.5089513524307715
12_622,0.5186744488355276
12_623,0.5292565077864363
12_624,0.5403913997583875
12_625,0.5517267215051546
12_626,0.5629113535081507
12_627,0.5735930667383716
12_628,0.5834653655986347
12_629,0.5922857513537201
12_630,0.5998908227123805
12_631,0.6062178610541696
12_632,0.6112857889081842
12_633,0.6152040172425592
12_634,0.618154946858082
12_635,0.6203659587684487
12_636,0.6220899476235203
12_637,0.6235731172830367
12_638,0.6250429440699944
12_639,0.6266774779631108
12_640,0.6286079883808122
12_641,0.6309028519383607
12_642,0.6335835047339453
12_643,0.6366265093037796
12_644,0.639980304515626
12_645,0.6435728054310869
12_646,0.6473495955985996
12_647,0.651244771822045
12_648,0.6552201293227545
12_649,0.6592530194340218
12_650,0.6633348845182554
12_651,0.6674582760843008
12_652,0.6716169377088467
12_653,0.6757890654689561
12_654,0.6799315553684203
12_655,0.6839780587951758
12_656,0.6878269581023773
12_657,0.691366037486228
12_658,0.6944682259490946
12_659,0.6970063562343368
12_660,0.6988678547838818
12_661,0.6999633098433943
12_662,0.7002484766413652
12_663,0.6997097737382307
12_664,0.6983848784056077
12_665,0.6963469240051058
12_666,0.6936984327365818
12_667,0.6905604487401658
12_668,0.687059609942695
12_669,0.6833142508847155
12_670,0.6794275061626543
12_671,0.6754753152385545
12_672,0.6715077282291869
12_673,0.6675460469182073
12_674,0.663591673688678
12_675,0.659621083161336
12_676,0.6556127810283652
12_677,0.6515449153227109
12_678,0.6473973853142598
12_679,0.6431659258521786
12_680,0.6388614157487255
12_681,0.6345058224276091
12_682,0.6301396223192869
12_683,0.6258055400083408
12_684,0.6215538486186261
12_685,0.6174362133358889
12_686,0.6135055302089062
12_687,0.6098159166451663
12_688,0.6064243841800689
12_689,0.6033892770775547
12_690,0.60077737885752
12_691,0.5986545286059745
12_692,0.597100293233828
12_693,0.5961918669295913
12_694,0.5960105350643181
12_695,0.5966227412431722
12_696,0.5980859204641241
12_697,0.6004265011701916
12_698,0.6036497521841883
12_699,0.6077220308340849
12_700,0.6125689905044449
12_701,0.6180863541704691
12_702,0.6241354693809374
12_703,0.6305486170448434
12_704,0.6371415309188496
12_705,0.6437189405329452
12_706,0.6500839766829215
12_707,0.6560451531894929
12_708,0.661428220175932
12_709,0.6660775938722209
12_710,0.6698692713415113
12_711,0.6726930271047636
12_712,0.6744790733077651
12_713,0.6751883942693663
12_714,0.6747995547799863
12_715,0.6733240036741566
12_716,0.670777764098452
12_717,0.6672022298897815
12_718,0.6626541123865791
12_719,0.6571861625629879
12_720,0.650868219166957
12_721,0.643768062772482
12_722,0.6359613478274572
12_723,0.627539560750364
12_724,0.618594012175318
12_725,0.6092248107920367
12_726,0.5995553909026939
12_727,0.5897146276889151
12_728,0.5798463271553419
12_729,0.5700879360961899
12_730,0.5605720262612057
12_731,0.5514283797759241
12_732,0.5427761357025281
12_733,0.5346899803340394
12_734,0.5272348426964037
12_735,0.5204496310887361
12_736,0.514350229269649
12_737,0.5089367109876355
12_738,0.5042032028919897
12_739,0.5001442764031265
12_740,0.4967618521162091
12_741,0.4940651778038558
12_742,0.4920771689510366
12_743,0.49082365340015105
12_744,0.4903292722263883
12_745,0.490609880603956
12_746,0.4916615115193989
12_747,0.4934527670603277
12_748,0.49591476223619585
12_749,0.49895048463812497
12_750,0.502423767405569
12_751,0.5061825820097778
12_752,0.5100636354839907
12_753,0.5139074633323628
12_754,0.5175730973344168
12_755,0.5209502613104292
12_756,0.5239706357220931
12_757,0.5266208980980865
12_758,0.5289237045225442
12_759,0.5309545093116943
12_760,0.5328171274743226
12_761,0.5346392290130914
12_762,0.5365554592076772
