Id,Predicted
10_483,0.3433940607534899
10_484,0.35373508715595353
10_485,0.3677896709120824
10_486,0.38352232216773924
10_487,0.3977930854503733
10_488,0.40690844935481946
10_489,0.4078557135524804
10_490,0.39965967558293775
10_491,0.3838775689306006
10_492,0.3640478786177578
10_493,0.3442225775445705
10_494,0.3276681088096217
10_495,0.3162070464127512
10_496,0.31039115983689985
10_497,0.3100684853330685
10_498,0.3148718165904825
10_499,0.3243332281246505
10_500,0.3376275891287058
10_501,0.35318116479035483
10_502,0.36860616132106416
10_503,0.3812464740439316
10_504,0.3892906149996817
10_505,0.39284681955793077
10_506,0.3941378285013277
10_507,0.3965762246425659
10_508,0.4031981269043059
10_509,0.41533876525740965
10_510,0.4321477393978657
10_511,0.4509712481124213
10_512,0.4682590880033449
10_513,0.4806693252475531
10_514,0.48612048326376817
10_515,0.48445178942311645
10_516,0.47738710101880305
10_517,0.46772392953403186
10_518,0.45818974570883203
10_519,0.45047620466062976
10_520,0.4450436403879927
10_521,0.44146556248349134
10_522,0.43901775206851523
10_523,0.4371247647118174
10_524,0.435532023542837
10_525,0.4342601283896436
10_526,0.43348748358831035
10_527,0.4333397152165181
10_528,0.43383679204858516
10_529,0.4347343840980158
10_530,0.4357342481453182
10_531,0.4367515823804148
10_532,0.43825303190345377
10_533,0.4413269949571171
10_534,0.447253173094546
10_535,0.45658506299883117
10_536,0.46823826029869836
10_537,0.4792584638593878
10_538,0.4857855080381436
10_539,0.48491690652745
10_540,0.4766734351657808
10_541,0.46472770434409255
10_542,0.45524327129515535
10_543,0.4543002435874303
10_544,0.46508138421882855
10_545,0.4863800054347301
10_546,0.5131704845214308
10_547,0.5388505686400178
10_548,0.5578725090385018
10_549,0.567466207138036
10_550,0.5678004466780596
10_551,0.5610485596848147
10_552,0.550212734327282
10_553,0.5383703692781713
10_554,0.5285589298846024
10_555,0.5235556950578834
10_557,0.5253439757147708
10_558,0.5341909901652672
10_559,0.5480519867830118
10_560,0.5629245877855336
10_561,0.5742415246293284
10_562,0.5786336391687465
10_563,0.5751627578543652
10_564,0.5653808175653029
10_565,0.5523948533996857
10_566,0.5395155465146557
10_567,0.529333978595622
10_568,0.5233912021169183
10_569,0.5222093363448818
10_570,0.5255071421933434
10_571,0.5323539917805069
10_572,0.5414270020299595
10_573,0.5514556770988308
10_574,0.5617022479191394
10_575,0.5722253804057392
10_576,0.5838038758692448
10_577,0.5974639638115908
10_578,0.6139439350474751
10_579,0.6332529697031578
10_580,0.654530785075768
10_581,0.6762520645057493
10_582,0.6966922586327781
10_583,0.7144368328654036
10_584,0.7286681531349655
10_585,0.739049974360016
10_586,0.7453255126967929
10_587,0.7469818630813819
10_588,0.7433185698442942
10_589,0.7339670600124188
10_590,0.7194833122970753
10_591,0.7015631244284601
10_592,0.6826654743949588
10_593,0.6652324534002311
10_594,0.6509282598772328
10_595,0.6402983446811328
10_596,0.6329750788576878
10_597,0.6281995225990447
10_599,0.6252768052167397
10_600,0.6237604286636199
10_601,0.6233122877995098
10_602,0.6235823069820777
10_603,0.6242052333314705
10_604,0.6249097057982965
10_605,0.6255605364545503
10_606,0.6260671966836271
10_607,0.626234885801189
10_609,0.625715328921329
10_610,0.6240708149982755
10_611,0.6209053391673246
10_612,0.6160520940241444
10_613,0.6098423669247655
10_614,0.6033299315121697
10_616,0.5982624530527132
10_617,0.5965998591272376
10_618,0.5998310540859674
10_619,0.6084057897486405
10_620,0.6216429163267188
10_621,0.638046266606127
10_622,0.6557289335639662
10_623,0.6726601662515587
10_624,0.6867297149906162
10_625,0.6959203390623183
10_626,0.6987705011721499
10_627,0.6950708970706658
10_628,0.6864289823305638
10_629,0.6761614945517976
10_630,0.668433137094434
10_631,0.6668474727073258
10_632,0.6732057077215121
10_634,0.6869917472347615
10_635,0.705806236842039
10_636,0.7264125279297177
10_637,0.745857813129936
10_638,0.7621905293495667
10_639,0.7746271690893636
10_641,0.7833047323670591
10_642,0.7888877749016953
10_643,0.7922410056146821
10_644,0.7942475813324553
10_646,0.7956631399701969
10_647,0.7969917706504754
10_648,0.7982619465006492
10_649,0.7987974661591531
10_650,0.7971337830787467
10_651,0.7911880738267081
10_653,0.7787589969512232
10_654,0.7581632857155346
10_655,0.7289979313170705
10_656,0.6925542344947856
10_657,0.6519084131457034
10_658,0.6114306311815864
10_659,0.5758649827078394
10_660,0.5491905871979882
10_662,0.5335998648410152
10_663,0.5289316534316598
10_665,0.5327128652014783
10_666,0.5408492434236565
10_667,0.5487910424032775
10_668,0.5528353445805778
10_669,0.5511181723171256
10_670,0.5439024634636788
10_671,0.5330655104839426
10_672,0.5210669863914861
10_673,0.5099750653900167
10_674,0.5009857189325166
10_676,0.49455326252923887
10_677,0.4908383990400261
10_678,0.49019587729932856
10_679,0.4932976056681178
10_680,0.500895991432398
10_682,0.5133081712736507
10_683,0.5298995929056486
10_684,0.548781736825044
10_685,0.5671029653202245
10_686,0.581693245329589
10_687,0.5900184020719789
10_688,0.5909201138167343
10_689,0.5850379678564221
10_690,0.5746568056682391
10_691,0.5631506695462946
10_692,0.5540893677715977
10_693,0.5503546417109625
10_694,0.5535069210424229
10_695,0.5635000234346026
10_696,0.5787359332994925
10_697,0.5963828065235677
10_698,0.6130030888129382
10_699,0.6255431399109084
10_700,0.6324912529096199
10_701,0.6346718003766392
10_702,0.6350562263642299
10_703,0.6374210783915284
10_704,0.6444165064079429
10_705,0.6561971280584675
10_707,0.670416943043141
10_708,0.6836220678237747
10_709,0.6930849551301709
10_710,0.6979950148746561
10_711,0.6994516254734582
10_712,0.6995694796005463
10_714,0.700379984448454
10_715,0.7031218168005363
10_716,0.7080491336253829
10_717,0.7147109320819274
10_718,0.7222858520409206
10_719,0.7298760268021454
10_720,0.7365581719939908
10_721,0.7413034914595884
10_722,0.7429192976699366
10_723,0.7401440673790749
10_725,0.7319715437988014
10_726,0.7180287380096243
10_727,0.698789670177936
10_728,0.675521880067331
10_729,0.6500630963860118
10_730,0.62459289380986
10_731,0.6014635565902539
10_732,0.5830155548014683
10_734,0.5712998464388811
10_735,0.5676530683045161
10_736,0.5721933198786455
10_737,0.5836011066766212
10_738,0.5992256031841378
10_739,0.6156616300799843
10_740,0.6295712397351079
10_741,0.6384602148352172
10_743,0.6410997564553673
10_744,0.637425360402859
10_745,0.6280612424974384
10_746,0.6138251082445225
10_748,0.5955152139747101
10_749,0.5741918229033496
10_750,0.5515107111544753
10_751,0.5297802841050439
10_752,0.5115083352487447
10_753,0.4986511326654651
10_754,0.49199235097157795
10_755,0.4909096529531206
10_757,0.49355045889930316
10_758,0.4973240007408455
10_759,0.4996314200110619
10_760,0.4987065532083354
10_761,0.4942199304435629
10_762,0.4872930218046289
10_763,0.4797852331481554
10_764,0.4732465076142381
10_765,0.4680611102662775
10_766,0.4633223092097315
10_767,0.4574003458560702
10_769,0.448882177808893
10_770,0.43751810056192947
10_771,0.42466220138900623
10_772,0.413044485207889
10_773,0.4060102849010895
10_774,0.40648840115393203
10_776,0.41616827190810557
10_777,0.4350392715141454
10_778,0.4614488079268925
10_779,0.49243079730197675
10_780,0.5242905622976453
10_781,0.5533876894490495
10_782,0.5769766065787055
10_783,0.5939150733255949
10_784,0.6049224582208097
10_785,0.6122620568675309
10_786,0.6189193782158213
10_787,0.627593364144485
10_788,0.6398641076984913
10_789,0.6558067085554983
10_790,0.674095385085636
10_791,0.69242384989016
10_792,0.7080226822107929
10_793,0.7181774862701352
10_794,0.7206820360087242
10_795,0.7143180759536705
10_796,0.6991988780050741
10_797,0.6770344316147114
10_798,0.6510521700555877
10_799,0.6254872055197015
10_800,0.6047561707345669
10_801,0.5924031984444924
10_802,0.5901230246241426
10_803,0.5971936177866273
10_804,0.610585180782392
10_806,0.6257978850164948
10_807,0.6382621164689858
10_808,0.6447546477480907
10_809,0.6442896955609813
10_811,0.6381959549368788
10_812,0.6293893394784768
10_813,0.6212085863628145
10_814,0.6161931416997163
10_815,0.6152040651269894
10_816,0.6171908414379077
10_817,0.6197518504929661
10_818,0.6202760921564789
10_819,0.6170946048514536
10_820,0.6100291278121542
10_821,0.6001602883542735
10_823,0.5891005685898926
10_824,0.5783633127716439
10_825,0.5690966728540118
10_826,0.5621790139381351
10_827,0.5583283957449211
10_828,0.5580766775549206
10_830,0.5616496250920966
10_831,0.5688923479643422
10_832,0.5793480485284122
10_833,0.5924281010537206
10_834,0.6075355965190957
10_835,0.6239709154919043
10_836,0.640707414214599
10_837,0.6561611205775357
10_838,0.6682651798734998
10_840,0.6749674139970573
11_0,0.6476063219698937
11_1,0.6488149507225249
11_2,0.652382200339346
11_3,0.6597540327250534
11_4,0.6714673901539053
11_5,0.6862935487406377
11_6,0.701300215435442
11_7,0.7127976209438209
11_8,0.7177516924081719
11_9,0.715006732226404
11_10,0.705774770209706
11_11,0.6932147574260142
11_12,0.681272701618528
11_13,0.6732885232491723
11_14,0.6709917525497084
11_15,0.6743555046932936
11_16,0.6822374037093861
11_17,0.6932656431039695
11_18,0.7063625275962918
11_19,0.7206370000212627
11_20,0.7349569601974124
11_21,0.7476849729020418
11_22,0.7569366703529655
11_23,0.7612679564746175
11_24,0.7603064847585552
11_25,0.7549313567401456
11_26,0.7468858550642448
11_27,0.738099815528503
11_28,0.7300897569925627
11_29,0.7237323297532815
11_30,0.7193599167818561
11_31,0.7169209973320692
11_32,0.7159885062707823
11_33,0.7156064242869662
11_34,0.7141328029567239
11_35,0.7095036063288105
11_36,0.6998270596797239
11_37,0.6842692804528437
11_38,0.6636281347550094
11_39,0.6403140172265759
11_40,0.6176009603450558
11_41,0.5985724453031473
11_42,0.5850589943938803
11_43,0.5770593686371019
11_44,0.5728281533784654
11_45,0.5698022967239945
11_46,0.5658618358264973
11_47,0.5603424398738975
11_48,0.5541368601578821
11_49,0.5487987918770971
11_50,0.545406079479858
11_51,0.5438878943699107
11_52,0.5432641507346946
11_53,0.5424569340510598
11_54,0.5409945470512341
11_55,0.5392151281722334
11_56,0.5379043776765079
11_57,0.5376738897379187
11_58,0.5384055052694212
11_59,0.5392548572604654
11_60,0.5392856964491468
11_61,0.5384358263386376
11_62,0.5379367012802319
11_63,0.5398553633634879
11_64,0.545839896196324
11_65,0.5560761088294849
11_66,0.5691389641772787
11_67,0.5828821027353637
11_68,0.5955101155462899
11_69,0.6060638427702255
11_70,0.6140092623569251
11_71,0.61868297229761
11_72,0.6192146981447996
11_73,0.6151837619442461
11_74,0.6073612634274576
11_75,0.5977808761561227
11_76,0.5889768150557362
11_77,0.5828988421727953
11_78,0.580299908024755
11_79,0.5808990481382432
11_80,0.5839923440753989
11_81,0.5889197332608163
11_82,0.5950633709358978
11_83,0.6015842288198197
11_84,0.6072583673107825
11_85,0.6107026194386418
11_86,0.6109207566253876
11_87,0.6077175243105888
11_88,0.6017558418232523
11_89,0.5942654465338714
11_90,0.5865835656776011
11_91,0.5797860214398681
11_92,0.5744750400662539
11_93,0.5706847253288838
11_94,0.5679050099355888
11_95,0.5652488956675213
11_96,0.561746632563328
11_97,0.5566631543009777
11_98,0.5497003767362121
11_99,0.5409732897095291
11_100,0.5308907895349713
11_101,0.5200530697374652
11_102,0.5092178866772854
11_103,0.4994079706870652
11_104,0.4919205689202998
11_105,0.4881787457590992
11_106,0.4893756678931036
11_107,0.4959317822051633
11_108,0.5071153433174356
11_109,0.5209694995909981
11_110,0.5347786588322373
11_111,0.5459637591288281
11_112,0.553052075520023
11_113,0.5562443000771164
11_114,0.5572490416180985
11_115,0.5584273787328383
11_116,0.561662695370559
11_117,0.5676557696569443
11_118,0.5759987504157755
11_119,0.5858599209441319
11_120,0.5967211423084993
11_121,0.6086355781363216
11_122,0.6219568723614713
11_123,0.6368516922763889
11_124,0.6529321984706904
11_125,0.6690709077122411
11_126,0.6835148379105378
11_127,0.6941830809501287
11_128,0.6991602418024898
11_129,0.6973553538769907
11_130,0.6890383201076798
11_131,0.676009723528964
11_132,0.6612647457781906
11_133,0.6481665356569595
11_134,0.6395429101112039
11_135,0.637014982779525
11_136,0.6408305169168145
11_137,0.6501605541523524
11_138,0.6636383433292752
11_139,0.6798582177415292
11_140,0.6976537549838999
11_141,0.7161256160380216
11_142,0.7344816840799506
11_143,0.7519026603265946
11_144,0.7675494036500743
11_145,0.7806979167734063
11_146,0.7909327636375276
11_147,0.798247058518181
11_148,0.8030128847218196
11_149,0.8058772546082057
11_150,0.8076296791581248
11_151,0.8090607522107084
11_152,0.8107957329485486
11_153,0.8131238712677407
11_154,0.8159335021917216
11_155,0.8187675939675307
11_156,0.8210151074366087
11_157,0.822101492932729
11_158,0.8216221161262834
11_159,0.8193782802114479
11_160,0.8153104759509212
11_161,0.8093596147298893
11_162,0.801281092583906
11_163,0.7905242097184478
11_164,0.7762999631035344
11_165,0.7578482081781598
11_166,0.7349074721353296
11_167,0.7080601107790853
11_168,0.6788525785187026
11_169,0.6495926426457419
11_170,0.6229087913541121
11_171,0.6011945857827217
11_172,0.5860083876361168
11_173,0.5776479180849992
11_174,0.5750143997757099
11_175,0.5759729849134385
11_176,0.5782373661712126
11_177,0.5803614571732837
11_178,0.5823242847198572
11_179,0.5853575624787782
11_180,0.5910730615882758
11_181,0.6004024644783958
11_182,0.612934650829408
11_183,0.6270254289236363
11_184,0.640500247147849
11_185,0.6515218490066678
11_186,0.6591647931368034
11_187,0.6634685358880044
11_188,0.6650810068973428
11_189,0.6649005805857913
11_190,0.6638335708605291
11_191,0.6626915917840408
11_192,0.6621621446719811
11_193,0.6626653462219677
11_194,0.6641912937361567
11_195,0.6662332824692835
11_196,0.6679510721541527
11_197,0.6685703502384891
11_198,0.6677284444898995
11_199,0.6656646060911051
11_200,0.6630123474231928
11_201,0.6603912986124902
11_202,0.6581595434463919
11_203,0.6564702256533621
11_204,0.6555495920804731
11_205,0.6559092001970303
11_206,0.6582257341220632
11_207,0.6629783929378569
11_208,0.6701141780550921
11_209,0.6789872293029211
11_210,0.6885729064316093
11_211,0.6975789724760623
11_212,0.7045032107653842
11_213,0.7077497104991897
11_214,0.7060011935357476
11_215,0.6989582160896414
11_216,0.6878748676770156
11_217,0.6753857093934965
11_218,0.6645304595917554
11_219,0.6573484652031187
11_220,0.6539256719175076
11_221,0.652447579420063
11_222,0.6502417730529212
11_223,0.6451512359291673
11_224,0.6363405962367209
11_225,0.6241925606066518
11_226,0.6095292959605829
11_227,0.5929568324566813
11_228,0.5748520987844247
11_229,0.5558823994271402
11_230,0.5373934118451515
11_231,0.5212950705283195
11_232,0.5094075220804897
11_233,0.5028207901352774
11_234,0.5016821564190923
11_235,0.5053515801064782
11_236,0.5127872503708522
11_237,0.5227115135363686
11_238,0.5336202214910447
11_239,0.5438296483016091
11_240,0.551739678902453
11_241,0.5563549768863748
11_242,0.5577233721223465
11_243,0.5568658729407417
11_244,0.5552122443672207
11_245,0.5538286044133469
11_246,0.552968241814647
11_247,0.5522962021410022
11_248,0.5514390221085804
11_249,0.5505876223364438
11_250,0.5506726928423411
11_251,0.5531041764499753
11_252,0.5591893485126087
11_253,0.5694479478131558
11_254,0.5830509130706937
11_255,0.5976727194334274
11_256,0.6099055824295261
11_257,0.6163381788888249
11_258,0.6149157182948228
11_259,0.6059259362673445
11_260,0.5920785758072381
11_261,0.5775411751670714
11_262,0.5663994901205599
11_263,0.5612610689687306
11_264,0.5625532924952888
11_265,0.5686671871365138
11_266,0.5767283221664999
11_267,0.5837027332911813
11_268,0.5874779951563678
11_269,0.5875794010650277
11_270,0.5851761383931411
11_271,0.5823804464410346
11_272,0.5811092782049442
11_273,0.5822856012325914
11_274,0.5856472273177212
11_275,0.5903381420397854
11_276,0.5957357104568495
11_277,0.6020323123117107
11_278,0.6102589477304816
11_279,0.6217745801251332
11_280,0.6374943424819162
11_281,0.6571900857247142
11_282,0.6792236134773755
11_283,0.7008199920878213
11_284,0.7189173840544011
11_285,0.7311629713093681
11_286,0.7366507406391715
11_287,0.7360470405931071
11_288,0.731118127436436
11_289,0.7239172028396451
11_290,0.7160197435276021
11_291,0.7080909796708698
11_292,0.6999069209591467
11_293,0.6908037417595957
11_294,0.6803264850956002
11_295,0.6687771609604605
11_296,0.6573328230336144
11_297,0.6477078542237775
11_298,0.6415331543324659
11_299,0.6398836661939283
11_300,0.6431286205359846
11_301,0.6511220518837125
11_302,0.6634621183601429
11_303,0.679587201813645
11_304,0.6986603851631359
11_305,0.7193843519988156
11_306,0.7399842609458532
11_307,0.7584480212021057
11_308,0.7729874997791251
11_309,0.7825099942195248
11_310,0.786931347177474
11_311,0.7871877175115253
11_312,0.7849940373690595
11_313,0.7824201930766014
11_314,0.7813998175608587
11_315,0.7832650837036819
11_316,0.7884211120471744
11_317,0.7962703344089729
11_318,0.8054644388836559
11_319,0.8144006362043492
11_320,0.8217410181570658
11_321,0.8267181538734885
11_322,0.8291451676111834
11_323,0.8292676945751623
11_324,0.8276296751032589
11_325,0.825048208832034
11_326,0.8225635622747298
11_327,0.8212451835226218
11_328,0.8218463191674602
11_329,0.8244660612806844
11_330,0.8284237737633658
11_331,0.83242910351451
11_332,0.8349596226741083
11_333,0.8346761970890536
11_334,0.8307727749052698
11_335,0.8232102032022215
11_336,0.8128198192419335
11_337,0.8011415669905538
11_338,0.7899931142943577
11_339,0.7809066621809385
11_340,0.774602695519752
11_341,0.7708530908703548
11_342,0.7686210025228526
11_343,0.7663330215478708
11_344,0.7622240189268166
11_345,0.7545486821143904
11_346,0.7416830254699949
11_347,0.7224381972220748
11_348,0.6962700258051389
11_349,0.6635893289443724
11_350,0.6259854113354083
11_351,0.5861256987983942
11_352,0.5473731434758842
11_353,0.5130997967212131
11_354,0.48580418410528015
11_355,0.4661535898410949
11_356,0.4521710605036478
11_357,0.439080279707619
11_358,0.4203958317878831
11_359,0.39033448851202174
11_360,0.3466056046443937
11_361,0.29192871807639686
11_362,0.23318191105220218
11_363,0.17853533454736956
11_364,0.13426524392190647
11_365,0.10299219101141353
11_366,0.08382325325938975
11_367,0.07383911609460174
11_368,0.06969151042892119
11_369,0.06855847954675277
11_370,0.06850741555879881
11_371,0.06846147930012385
11_372,0.06792277918711544
11_373,0.06685950128927771
11_374,0.06543787126731554
11_375,0.06382947432457772
11_376,0.06213804059069676
11_377,0.06035339850694772
11_378,0.0584028344278918
11_379,0.056231701740210256
11_380,0.05385861280076447
11_381,0.05139068392399895
11_382,0.04899111059332566
11_383,0.046827875236639366
11_384,0.045065182257893334
11_385,0.04380593187533431
11_386,0.04327764768860498
11_387,0.04384731994607805
11_388,0.04628869901565018
11_389,0.05181499822358899
11_390,0.062233599097055954
11_391,0.07972472115100677
11_392,0.10622816666676103
11_393,0.14235291604629738
11_394,0.1861888403810323
11_395,0.23272588577361908
11_396,0.27448683472582247
11_397,0.30339501526474655
11_398,0.3132251424966891
11_399,0.30163476367188247
11_400,0.2709728759806083
11_401,0.22757560806189014
11_402,0.1797203056216767
11_403,0.13527344913284514
11_404,0.09976715796946171
11_405,0.07577641651819844
11_406,0.06352493136624832
11_407,0.06203755647690003
11_408,0.06993623073159243
11_409,0.08542099343333875
11_410,0.10562023885494314
11_411,0.1262272586425816
11_412,0.14229222587175938
11_413,0.14995720151872727
11_414,0.1485434031658288
11_415,0.14113561539024908
11_416,0.13329148584928985
11_417,0.13015343624653744
11_418,0.13367333047850044
11_419,0.1415286156283064
11_420,0.1483879118890811
11_421,0.14885144105978215
11_422,0.14025723406544144
11_423,0.12396552797996942
11_424,0.10433952892206431
11_425,0.0865034863991849
11_426,0.07435848510212649
11_427,0.06988167629064054
11_428,0.07332775111429879
11_429,0.08368974044028238
11_430,0.09861872155672112
11_431,0.1142584978919383
11_432,0.12579097590702648
11_433,0.1290137794706786
11_434,0.12221771811765064
11_435,0.10712425297392876
11_436,0.08798037046732261
11_437,0.06956130067617812
11_438,0.0551328709369542
11_439,0.04557126645177661
11_440,0.03978376897115972
11_441,0.035856128628883224
11_442,0.032165145138099996
11_443,0.027990899938187135
11_444,0.02355106215526522
11_445,0.019625942032544842
11_446,0.017041780646924774
11_447,0.01628953761986629
11_448,0.017246365552975297
11_449,0.019309346024605104
11_450,0.02164093483015175
11_451,0.02351770620291911
11_452,0.02457802090875158
11_453,0.024886387204689
11_454,0.024708337615170384
11_455,0.024402464390498736
11_456,0.02433940869765771
11_457,0.025076831515289066
11_458,0.027598369660893757
11_459,0.03334794252737446
11_460,0.04380202720415565
11_461,0.05954974677115023
11_462,0.07927019624265298
11_463,0.0993323304062262
11_464,0.1146449831392328
11_465,0.12065482449346607
11_466,0.11550027958119581
11_467,0.10087472797499333
11_468,0.08126041235495449
11_469,0.061903909939109616
11_470,0.047024069361360145
11_471,0.03908868615893074
12_521,0.6030711591742464
12_522,0.5940175031451191
12_523,0.5796417424568691
12_524,0.5655222897134154
12_525,0.5565031566257559
12_526,0.5548996282314423
12_527,0.5602674312445348
12_528,0.5704001691406045
12_529,0.5826107127137694
12_530,0.5944719438455806
12_531,0.6039897202276794
12_532,0.6095496756795532
12_533,0.6101570858589068
12_534,0.6059249115120883
12_535,0.5984964004713689
12_536,0.5909043106186104
12_537,0.586677034848955
12_538,0.5885136294493692
12_539,0.5971069170680696
12_540,0.6107717961887943
12_541,0.6261425843070634
12_542,0.6396773664937617
12_543,0.6492528501949002
12_544,0.6551201038542774
12_545,0.659723011938738
12_546,0.6664824637228038
12_547,0.6780895349524024
12_548,0.6951502141683817
12_549,0.7157353280581715
12_550,0.7360485255983007
12_551,0.7517845694933217
12_552,0.7596138830834284
12_553,0.7582281888055196
12_554,0.7486944862845547
12_555,0.7340734384342438
12_556,0.7183920613929433
12_557,0.7052796962570783
12_558,0.6966166458224098
12_559,0.6917767287928669
12_560,0.6879014138585908
12_561,0.6811958962592692
12_562,0.6687378452394153
12_563,0.6499501893954904
12_564,0.6270268403991693
12_565,0.604165420533867
12_566,0.5860279048950853
12_567,0.5762251702586523
12_568,0.5763860591269306
12_569,0.5860232760238436
12_570,0.602959638534104
12_571,0.6238885831715668
12_572,0.6448304907795419
12_573,0.6615145343969512
12_574,0.6699382313416024
12_575,0.6672145090957591
12_577,0.6525513669417004
12_578,0.6278085909031756
12_579,0.5971734761666998
12_580,0.5658902097718538
12_581,0.538626695344611
12_582,0.5182232743331052
12_583,0.5053257864886066
12_584,0.4988439233754167
12_585,0.4967678315411624
12_586,0.4969780094537145
12_587,0.4977783790993544
12_588,0.49820337802519565
12_589,0.498139975025343
12_590,0.4982068674615028
12_591,0.4994484453592846
12_592,0.5027992520119968
12_593,0.5085520837490658
12_594,0.5161329707331984
12_595,0.5243202960935613
12_596,0.5318226019411568
12_597,0.5377968142140537
12_598,0.5419163163140017
12_599,0.543983039375813
12_600,0.5435254238494595
12_601,0.539856768187104
12_602,0.5326192929173272
12_603,0.5223512572267923
12_604,0.5105900424333752
12_605,0.4993359393177067
12_606,0.4902998622987424
12_607,0.484247021947208
12_608,0.48082284078869714
12_609,0.4788764669916151
12_610,0.4771458227999669
12_611,0.47486538349036317
12_612,0.4720441957785609
12_613,0.46915236526170634
12_614,0.46648395156860367
12_615,0.4637315264091687
12_616,0.4601215235036447
12_617,0.4551351563830766
12_618,0.4492144106059667
12_619,0.44400005031298406
12_620,0.4419104421750087
12_621,0.4453934870883936
12_622,0.45614570961093137
12_623,0.474573520410592
12_624,0.49959082806603194
12_625,0.5287615841261256
12_626,0.5587778424055739
12_627,0.586174028288695
12_628,0.6080492727867587
12_629,0.6225164846636423
12_630,0.6288032525146124
12_631,0.6270333982773957
12_632,0.618096025226004
12_633,0.6036089162261997
12_634,0.5859582661100459
12_635,0.5681576528567225
12_636,0.5534086739223409
12_637,0.5443760983652487
12_638,0.5424706072964178
12_639,0.5474747672136875
12_640,0.5577316616137247
12_641,0.5708271158617579
12_642,0.5845014157506341
12_643,0.5973222167434428
12_644,0.6088614008318314
12_645,0.6193685897790799
12_646,0.6291497121628039
12_647,0.6380560048626341
12_648,0.6452909712466803
12_649,0.6496415259265468
12_650,0.6500500876960216
12_651,0.6463092337964349
12_652,0.6395756338060402
12_653,0.6323424913292915
12_654,0.6277497269035254
12_655,0.6283240710550081
12_656,0.634841652670979
12_657,0.645878000640128
12_658,0.6584692355255458
12_659,0.6694838555565159
12_660,0.6769338876562992
12_661,0.6804811969155281
12_662,0.6809884334046394
12_663,0.6795582007379636
12_664,0.6767699990739949
12_665,0.6725131075078531
12_666,0.6663893635779898
12_667,0.6582890166949882
12_668,0.6488268336373672
12_669,0.6393493516328869
12_670,0.6315514516532892
12_671,0.6268622284028189
12_672,0.6258685381579424
12_673,0.6280914820233332
12_674,0.6321359136589051
12_675,0.6361686524616689
12_676,0.6385048353074313
12_677,0.6380514482231074
12_678,0.6345599343310337
12_679,0.6284778427052022
12_680,0.6206805203104366
12_681,0.612103479031662
12_682,0.6036502639640332
12_683,0.5962760838204901
12_684,0.591069081183155
12_685,0.5889515199326972
12_686,0.5900352568629709
12_687,0.5930967297332745
12_688,0.5957446831949212
12_689,0.5953849499846126
12_690,0.5904938147181533
12_691,0.5813739258539289
12_692,0.5699958946595194
12_693,0.5590518300536818
12_694,0.5508913272094286
12_695,0.5469347542129311
12_696,0.5476627283030929
12_697,0.552930618191224
12_698,0.5621854519599073
12_699,0.5745246946431436
12_700,0.5886792981491423
12_701,0.60315648028159
12_702,0.6165798100063292
12_703,0.6279802104881763
12_704,0.6369583606957122
12_705,0.6435720472541641
12_706,0.64819921145057
12_707,0.6513523542174114
12_708,0.6535364100651019
12_709,0.655100291232913
12_710,0.656185549809195
12_711,0.6568062428636459
12_712,0.6570050673018349
12_713,0.6569197303811203
12_714,0.6566670516484624
12_715,0.6561224346102562
12_716,0.6547824280786994
12_717,0.6519160836414922
12_718,0.6469817647519704
12_719,0.6400660575674998
12_720,0.6320359215799121
12_721,0.6243046243129313
12_722,0.6182557297432908
12_723,0.6146012930469991
12_724,0.6129359265511471
12_725,0.6116814813890092
12_726,0.6085181036471269
12_727,0.6011642331011311
12_728,0.5883180609358509
12_729,0.570249582451782
12_730,0.5488329911728415
12_731,0.5270102521691831
12_732,0.5078994129693958
12_733,0.49395156965570713
12_734,0.48631029777828455
12_735,0.4845372750422153
12_736,0.4868021897199184
12_737,0.4905419818467843
12_738,0.49337559198396225
12_739,0.49382589595216
12_740,0.4914075569323376
12_741,0.48620851008557964
12_742,0.47843946985534125
12_743,0.4684813303011307
12_744,0.4574285949270552
12_745,0.4475008951762649
12_746,0.4417605534892268
12_747,0.4430162697117758
12_748,0.45241888114743334
12_749,0.46861543836315106
12_750,0.48818261527381435
12_751,0.5071377048538239
12_752,0.5227563015168086
12_753,0.5344080014476962
12_754,0.5429850855471577
12_755,0.5494178468335763
12_756,0.5535798328621632
12_757,0.5543975774856887
12_758,0.5508025968787194
12_759,0.5427295013854974
12_760,0.5314253779067211
12_761,0.5191607576904083
12_762,0.5086458525039814
12_763,0.5023715647426379
12_764,0.5018899157093483
12_765,0.5072979641128299
12_766,0.5170609250139712
12_767,0.5285864538762785
12_768,0.5393306716647112
12_769,0.5478899866717651
12_770,0.5545100797408637
12_771,0.5606290733019972
12_772,0.5677383037588969
12_773,0.5762266625520293
12_774,0.5848460375842944
12_775,0.5911781895872692
12_776,0.5928834907406613
12_777,0.5890435670681093
12_778,0.5808639444244192
12_779,0.5713745488071761
12_780,0.5642897862576944
12_781,0.5625876727633145
12_782,0.567426441648396
12_783,0.5777538308566271
12_784,0.5907828930571875
12_785,0.6030426618292575
12_786,0.6117240350294315
12_787,0.6157377788821665
12_788,0.6160479891235441
12_789,0.6151194130252547
12_790,0.6156605532510183
12_791,0.6193487493280236
12_792,0.6260138666530084
12_793,0.6337489329663704
12_794,0.6397913166270671
12_795,0.6417781770880028
12_796,0.6387554460651059
12_797,0.6314981725125313
12_798,0.6220664933928651
12_799,0.6129003761657059
