Id,Predicted
10_779,0.5521661747307294
10_780,0.5681636013950704
10_781,0.5852651359965845
10_782,0.6029016656959044
10_783,0.6205355927233152
10_784,0.6376898466302162
10_785,0.6539676180914358
10_786,0.6690563443983232
10_787,0.6827117091138692
10_788,0.6947609318492973
10_789,0.7050580239727178
10_790,0.7135017111275095
10_791,0.72002321721517
10_792,0.724599612858565
10_793,0.7272600857830956
10_794,0.7281158373320754
10_795,0.7273614110440441
10_796,0.7252789188365047
10_797,0.7222240446718471
10_798,0.7185928562131263
10_799,0.7147875081533152
10_800,0.7111682162707573
10_801,0.7080116685032515
10_802,0.7054779069815255
10_803,0.7035968491345612
10_804,0.70226686315531
10_806,0.7012813141848294
10_807,0.7003574397961128
10_808,0.6991969415044516
10_809,0.6975068269613586
10_811,0.6950486739569357
10_812,0.691666208096955
10_813,0.6872873613051012
10_814,0.6819262069783694
10_815,0.6756720957173548
10_816,0.6686819929189056
10_817,0.6611563401719606
10_818,0.6533307725034281
10_819,0.6454645554529964
10_820,0.6378308515054602
10_821,0.6307127976501815
10_823,0.6243915288319339
10_824,0.6191342444600384
10_825,0.6151772778807951
10_826,0.6127102449705409
10_827,0.6118525226956691
10_828,0.6126377585244547
10_830,0.6150032293922162
10_831,0.6187801907529299
10_832,0.6237022608360905
10_833,0.6294153791198639
10_834,0.6354998134679705
10_835,0.6415101409661784
10_836,0.6469867942548186
10_837,0.651513565160144
10_838,0.6547421743890074
10_840,0.6564197477151132
11_0,0.6774587690562052
11_1,0.678183964745589
11_2,0.6795780886848762
11_3,0.6815394949052119
11_4,0.6839328740903308
11_5,0.6866113297856663
11_6,0.6894389678992436
11_7,0.6923101654676629
11_8,0.6951670953867215
11_9,0.6980075302331245
11_10,0.7008808021795689
11_11,0.7038756726935043
11_12,0.7071015037068561
11_13,0.7106598023858889
11_14,0.7146206993639265
11_15,0.7190094648195066
11_16,0.7237865539489631
11_17,0.7288415720177436
11_18,0.7340175171555521
11_19,0.7391185736556577
11_20,0.7439271067565524
11_21,0.7482383207295096
11_22,0.751854737055362
11_23,0.7546380302322361
11_24,0.7564676720588773
11_25,0.7572773902783646
11_26,0.7570303160940502
11_27,0.7557152242345806
11_28,0.7533194361142036
11_29,0.7498401551040302
11_30,0.7452707615917185
11_31,0.7396111295566148
11_32,0.7328532682304338
11_33,0.7250205833262552
11_34,0.7161532373642314
11_35,0.70634058048947
11_36,0.6957220842789823
11_37,0.6844670202917669
11_38,0.6727941917434115
11_39,0.6609426372749372
11_40,0.6491590905841289
11_41,0.6376771557564282
11_42,0.6266966981647857
11_43,0.6163744462856533
11_44,0.6068070448073553
11_45,0.598049968346204
11_46,0.5901130763848648
11_47,0.5829740344504343
11_48,0.5766018963230801
11_49,0.5709538198457185
11_50,0.5659913828326784
11_51,0.5616961129952657
11_52,0.5580641418059243
11_53,0.5551075727556511
11_54,0.5528539144950813
11_55,0.551339678023857
11_56,0.5506071590834387
11_57,0.5506935749917548
11_58,0.5516306136750198
11_59,0.5534319288606759
11_60,0.5560832071448955
11_61,0.5595360175406937
11_62,0.5636872467243089
11_63,0.568389848855457
11_64,0.5734346133203351
11_65,0.5785685599073275
11_66,0.5835077142791267
11_67,0.5879583796226422
11_68,0.5916477688140152
11_69,0.5943564784598939
11_70,0.5959490981452029
11_71,0.5964072786909709
11_72,0.5958060041780332
11_73,0.5943496790868465
11_74,0.5923139300499738
11_75,0.5900335890441062
11_76,0.5878532084790289
11_77,0.5860993202029655
11_78,0.5850166886316127
11_79,0.584759934935906
11_80,0.58537087335806
11_81,0.5867999872478524
11_82,0.5888839715789564
11_83,0.591399582305852
11_84,0.5940787938982433
11_85,0.5966403607727728
11_86,0.5988368322810608
11_87,0.6004275360642617
11_88,0.6012437335655056
11_89,0.6011748092039974
11_90,0.6001556562719513
11_91,0.5981893691001657
11_92,0.5953209202312721
11_93,0.5916432465217621
11_94,0.5872759244537645
11_95,0.582354267239956
11_96,0.577042240497586
11_97,0.571510683654513
11_98,0.5659464477449508
11_99,0.5605383232812862
11_100,0.5554698993892487
11_101,0.5509186501293561
11_102,0.5470461338219893
11_103,0.5439894394541047
11_104,0.541844416771938
11_105,0.5406664116313665
11_106,0.5404651148963899
11_107,0.5411995474971154
11_108,0.5427925102246112
11_109,0.5451424515603607
11_110,0.5481378677516121
11_111,0.5516835852009918
11_112,0.5556972892415543
11_113,0.5601359095459166
11_114,0.5649935906919197
11_115,0.5702943521029668
11_116,0.5760868904227715
11_117,0.5824219453904405
11_118,0.5893391970696186
11_119,0.5968431710423183
11_120,0.6048914895358923
11_121,0.613389710108368
11_122,0.6221860197256466
11_123,0.6310830694857573
11_124,0.6398580376394892
11_125,0.6482862374939288
11_126,0.6561733599274211
11_127,0.66338558154925
11_128,0.6698730013196165
11_129,0.6756861288236691
11_130,0.6809763443959627
11_131,0.6859894212221543
11_132,0.6910315595237974
11_133,0.6964375361241324
11_134,0.7025227281642632
11_135,0.709538377323037
11_136,0.7176572590434307
11_137,0.7269137861621008
11_138,0.7372210178674353
11_139,0.7483863377555057
11_140,0.7601082354570168
11_141,0.7720351762981236
11_142,0.7837957374059109
11_143,0.7950372976093681
11_144,0.805479123661486
11_145,0.8149049428667617
11_146,0.8231966770681959
11_147,0.8303241554173497
11_148,0.8363278070770155
11_149,0.8412932525736587
11_150,0.845320760215925
11_151,0.8484995052271556
11_152,0.8508812978584993
11_153,0.8524571491571615
11_154,0.8531642587856885
11_155,0.8528803956704553
11_156,0.851441855786451
11_157,0.84865856814371
11_158,0.8443421853466863
11_159,0.8383332429074627
11_160,0.8305085770508787
11_161,0.8208194775108669
11_162,0.8093005673429061
11_163,0.7960684746492779
11_164,0.7813441466477359
11_165,0.765435367156323
11_166,0.7487252493775072
11_167,0.7316563960917496
11_168,0.7147059846012521
11_169,0.6983580623614254
11_170,0.6830569776050074
11_171,0.6692013476597943
11_172,0.6571037869357059
11_173,0.6469774373101114
11_174,0.6389325089568081
11_175,0.6329833943476443
11_176,0.6290478735035342
11_177,0.6269853047579206
11_178,0.6265967157452889
11_179,0.627652486845361
11_180,0.6299047837566226
11_181,0.6331060877748614
11_182,0.6370149210639575
11_183,0.6414062408750086
11_184,0.6460753631873464
11_185,0.6508435055909975
11_186,0.6555573938397983
11_187,0.660097948353621
11_188,0.6643724883665594
11_189,0.6683193662734762
11_190,0.6718993791878938
11_191,0.675089256304377
11_192,0.6778786098763232
11_193,0.6802602518734794
11_194,0.6822349012194323
11_195,0.6838058221573066
11_196,0.6849922769116856
11_197,0.6858150719210064
11_198,0.6863309404710793
11_199,0.6866108592925182
11_200,0.6867486587958536
11_201,0.6868592648062244
11_202,0.6870728232801593
11_203,0.6875018201604861
11_204,0.6882516861307442
11_205,0.6893743876439752
11_206,0.6908838293836672
11_207,0.6927288893935406
11_208,0.6947989065566987
11_209,0.696942235488235
11_210,0.6989621427197568
11_211,0.7006499163749047
11_212,0.7018112100940375
11_213,0.7022682379791428
11_214,0.7018836818098879
11_215,0.7005667969123757
11_216,0.6982564288691449
11_217,0.6949253439767992
11_218,0.6905389707628407
11_219,0.6850814635460328
11_220,0.6785157374018445
11_221,0.6708072842574098
11_222,0.661933054206768
11_223,0.6518990092398785
11_224,0.6407600908986264
11_225,0.6286530707878494
11_226,0.6157873993633146
11_227,0.6024660729293659
11_228,0.5890574300846707
11_229,0.5759727147634948
11_230,0.5636275198850822
11_231,0.5524028457639952
11_232,0.542609253356239
11_233,0.5344630289513772
11_234,0.5280494231037394
11_235,0.5233572425328125
11_236,0.5202451272557072
11_237,0.5185009290887083
11_238,0.5178556303327971
11_239,0.518022132337641
11_240,0.5187350214507666
11_241,0.5197709621649642
11_242,0.5209733066207721
11_243,0.5222636909652963
11_244,0.5236440689263304
11_245,0.5251697970784821
11_246,0.5269561025259866
11_247,0.5291198525148424
11_248,0.5317829321509975
11_249,0.5350284261782788
11_250,0.5388839287340066
11_251,0.543312361544148
11_252,0.5482127467736824
11_253,0.553423946101341
11_254,0.5587642401208776
11_255,0.564030542492988
11_256,0.5690461472427717
11_257,0.5736839764872688
11_258,0.5778762998426169
11_259,0.581629278415618
11_260,0.5850103344956182
11_261,0.5881346534767979
11_262,0.5911434330615308
11_263,0.5941840161812248
11_264,0.597388281943137
11_265,0.6008633250321942
11_266,0.6046823066281339
11_267,0.6089095996127367
11_268,0.6135827208192944
11_269,0.6187443315756523
11_270,0.6244396804869243
11_271,0.6307191124818938
11_272,0.637635134505984
11_273,0.6452267033522012
11_274,0.6535040543438764
11_275,0.6624350493702721
11_276,0.6719300514389954
11_277,0.6818357831249334
11_278,0.6919354159567733
11_279,0.7019579680744235
11_280,0.711589781570448
11_281,0.7204982733930507
11_282,0.728348944529077
11_283,0.7348462398175807
11_284,0.7397271600842861
11_285,0.7428191139104976
11_286,0.7440157034466134
11_287,0.7433161412404306
11_288,0.7408118363473942
11_289,0.736686815835212
11_290,0.731211260703647
11_291,0.7247266197253313
11_292,0.7176282010789834
11_293,0.7103461488213793
11_294,0.7033327440416827
11_295,0.6970247038370267
11_296,0.691826931934021
11_297,0.6880845047724364
11_298,0.6860611303136358
11_299,0.6859165722079561
11_300,0.6876946308518899
11_301,0.6913171337867797
11_302,0.6965923467445324
11_303,0.7032315279265878
11_304,0.7108765123140128
11_305,0.7191380569612374
11_306,0.7276310320774907
11_307,0.7360170635059217
11_308,0.7440273031281909
11_309,0.7514915156827953
11_310,0.7583434691079075
11_311,0.7646082967892356
11_312,0.7703835864101419
11_313,0.7758089272338003
11_314,0.78103507418182
11_315,0.7861891402054497
11_316,0.7913442608880679
11_317,0.7965061849415223
11_318,0.8016075069561479
11_319,0.8065200537784706
11_320,0.811069495287308
11_321,0.8150603732570922
11_322,0.8183070350927647
11_323,0.8206553471546402
11_324,0.8220021286296942
11_325,0.8223056009737203
11_326,0.8215862471171738
11_327,0.8199237947153226
11_328,0.8174277022269721
11_329,0.8142487276399568
11_330,0.8105511462232146
11_331,0.8064753295704367
11_332,0.8021547974798682
11_333,0.7977156244999161
11_334,0.7932048267330519
11_335,0.7886787459811805
11_336,0.7841096780632328
11_337,0.7794164104582504
11_338,0.774480165536787
11_339,0.769117889424918
11_340,0.7630941602655285
11_341,0.7561315243497492
11_342,0.7479273242768386
11_343,0.7381761453773099
11_344,0.7265959380711657
11_345,0.7129545554430228
11_346,0.6970933197374372
11_347,0.6789412352094935
11_348,0.6585230925961228
11_349,0.6359521517277117
11_350,0.611410153681909
11_351,0.5851237011682594
11_352,0.5573349000801827
11_353,0.5282765677115484
11_354,0.4981578890632164
11_355,0.46715989184105916
11_356,0.4354499495101766
11_357,0.4032031016342424
11_358,0.37062959743967666
11_359,0.33799793860222893
11_360,0.30565380294800465
11_361,0.2740138894491912
11_362,0.24354796275305782
11_363,0.21473878181405642
11_364,0.18804071636201772
11_365,0.16383323105092296
11_366,0.14237823923988166
11_367,0.12380086941469932
11_368,0.10807930376828939
11_369,0.09505937671524968
11_370,0.08448146619247869
11_371,0.07601842014353725
11_372,0.06933017508349434
11_373,0.06404648003937509
11_374,0.05987923195931982
11_375,0.05654987508913559
11_376,0.0538874591535482
11_377,0.05175284021459558
11_378,0.050086500913456525
11_379,0.0488826754088454
11_380,0.04820743418794355
11_381,0.04815637471532941
11_382,0.04886232040124942
11_383,0.05052871197760159
11_384,0.05333799864532671
11_385,0.05751761443138381
11_386,0.06327035420943855
11_387,0.07072808451647612
11_388,0.07995181752749929
11_389,0.09089636336297402
11_390,0.10332550206366667
11_391,0.11686334582315831
11_392,0.13095849669107928
11_393,0.14491908974038265
11_394,0.15796482930025385
11_395,0.16930115733261233
11_396,0.17820396779373623
11_397,0.18412276299338481
11_398,0.18670021875870846
11_399,0.1858883129808638
11_400,0.18192262100343423
11_401,0.1753056181037561
11_402,0.16674697888359746
11_403,0.15707906560272594
11_404,0.14715772335405877
11_405,0.13776505460445537
11_406,0.1295304050768471
11_407,0.12287632484011159
11_408,0.11799751545586716
11_409,0.11488703454828952
11_410,0.11331730115066851
11_411,0.11296298392339389
11_412,0.11341968247666778
11_413,0.11426808832690351
11_414,0.11512034203462337
11_415,0.11565180883671357
11_416,0.1156184532997762
11_417,0.11486367471216366
11_418,0.11331625891569076
11_419,0.11098567446769911
11_420,0.10795297516915794
11_421,0.10435252682779718
11_422,0.10039615205625115
11_423,0.09627670575938724
11_424,0.09223605482470154
11_425,0.08844338132661606
11_426,0.08505664217948565
11_427,0.08211609344214063
11_428,0.07958347285757784
11_429,0.07732982614470281
11_430,0.07515482226496838
11_431,0.07281809117350242
11_432,0.07008313222299113
11_433,0.06675660775551795
11_434,0.06272469333499857
11_435,0.0579755792038636
11_436,0.0526033691586481
11_437,0.04679317499422619
11_438,0.04078826606189263
11_439,0.03489374356741194
11_440,0.02937280831589744
11_441,0.024485187274534276
11_442,0.02039301377541781
11_443,0.0172161912660962
11_444,0.014990994086417825
11_445,0.013687000381238107
11_446,0.013211966209353988
11_447,0.01346987228277516
11_448,0.014313294423171318
11_449,0.015615790276447761
11_450,0.017271364957259394
11_451,0.019206027444220636
11_452,0.02138265167073042
11_453,0.023801122494607606
11_454,0.02650634207356284
11_455,0.029518254096643787
11_456,0.032882794361047414
11_457,0.03661138328363825
11_458,0.0406627440970719
11_459,0.04497283542236822
11_460,0.049382327272932895
11_461,0.053704837054564955
11_462,0.057731452902475666
11_463,0.06126025393111616
11_464,0.06412896848537149
11_465,0.06624670932981944
11_466,0.06760920906061353
11_467,0.06830295250877479
11_468,0.06848842425071293
11_469,0.06836727008400578
11_470,0.06814514112939252
11_471,0.0679872614422251
12_521,0.6043997346127197
12_522,0.6045340063462036
12_523,0.6048450693699339
12_524,0.6054025800635643
12_525,0.6062863791753687
12_526,0.6075704872192117
12_527,0.6092959549835518
12_528,0.611467092311781
12_529,0.6140466819806378
12_530,0.6169706356884449
12_531,0.62015903107107
12_532,0.6235428710453326
12_533,0.6270745794147493
12_534,0.6307435034439136
12_535,0.6345813579276165
12_536,0.6386569352428414
12_537,0.6430608092630594
12_538,0.6478911453450943
12_539,0.6532423998235982
12_540,0.6591817733371408
12_541,0.6657410082285383
12_542,0.6729056127122534
12_543,0.6806087685422404
12_544,0.6887207622649284
12_545,0.6970607430698597
12_546,0.7053884145109504
12_547,0.7134116813068242
12_548,0.7208092799855048
12_549,0.7272377899171288
12_550,0.7323762591387825
12_551,0.7359436517255794
12_552,0.7377336589004593
12_553,0.7376283247768884
12_554,0.7356085116240605
12_555,0.7317638931957632
12_556,0.7262755406469376
12_557,0.7194009417140177
12_558,0.7114552789635699
12_559,0.7027858350525675
12_560,0.6937561898844461
12_561,0.6847255179235491
12_562,0.676031041856192
12_563,0.6679687886320401
12_564,0.660774271102889
12_565,0.6546017967995129
12_566,0.6495015849004556
12_567,0.6454074773927259
12_568,0.6421242599363126
12_569,0.6393453331203663
12_570,0.6366766101857534
12_571,0.6336786235735024
12_572,0.6299060338998753
12_573,0.6249864655395898
12_574,0.6186557217555758
12_575,0.6108005899649613
12_577,0.6014810739356565
12_578,0.5909055571059351
12_579,0.5794298921731338
12_580,0.5674970163455724
12_581,0.5555961066259126
12_582,0.5442000593010783
12_583,0.5337321635101182
12_584,0.5245267611045007
12_585,0.5168135482349084
12_586,0.5107125021562146
12_587,0.5062491157676735
12_588,0.5033612985281578
12_589,0.5019164086749517
12_590,0.5017339013369086
12_591,0.502594520724261
12_592,0.5042618672774204
12_593,0.5064654023102803
12_594,0.508949783111126
12_595,0.5114578222103189
12_596,0.5137450713385521
12_597,0.5155970062370729
12_598,0.5168398360199884
12_599,0.5173460375953093
12_600,0.5170402545220658
12_601,0.5159054806065567
12_602,0.5139731931271592
12_603,0.511320692313058
12_604,0.5080573261922533
12_605,0.5043047131097096
12_606,0.50019845129911
12_607,0.4958794911300913
12_608,0.4914786436508127
12_609,0.48712517570520736
12_610,0.4829501166468329
12_611,0.4790904744735677
12_612,0.4757019484641722
12_613,0.4729638913223999
12_614,0.47108431318374544
12_615,0.4702956437672946
12_616,0.4708452761746822
12_617,0.4729755135445281
12_618,0.476900592017505
12_619,0.4827735258211255
12_620,0.4906563129557212
12_621,0.5004881817718323
12_622,0.5120844245614055
12_623,0.5251035809709741
12_624,0.5390817894058186
12_625,0.5534576808312983
12_626,0.5676125918344669
12_627,0.5809415855011137
12_628,0.5928936324783535
12_629,0.60303530226125
12_630,0.6110996499054229
12_631,0.6170047744012881
12_632,0.6208575335416358
12_633,0.6229358454982048
12_634,0.623650043880144
12_635,0.6234861276977539
12_636,0.622948698120625
12_637,0.6225043772799557
12_638,0.6225369199829097
12_639,0.6233059261047753
12_640,0.6249441524261512
12_641,0.6274432828130313
12_642,0.6307104928949885
12_643,0.6345483819537127
12_644,0.6387434366787058
12_645,0.6430761939883688
12_646,0.6473721846447393
12_647,0.6515162778642571
12_648,0.6554715342976768
12_649,0.6592742439636519
12_650,0.6630179747104541
12_651,0.6668262699626848
12_652,0.6708204542885066
12_653,0.6750882313371709
12_654,0.679651330108988
12_655,0.6844471956122932
12_656,0.6893264014924213
12_657,0.6940704565906941
12_658,0.6984115800980962
12_659,0.7020717126571132
12_660,0.7047911899669685
12_661,0.7063760841789319
12_662,0.706717951620712
12_663,0.7058074574906097
12_664,0.7037377737162387
12_665,0.7006748462007395
12_666,0.6968586524056642
12_667,0.6925422291173785
12_668,0.6879824776329201
12_669,0.6834006618093555
12_670,0.6789630777479548
12_671,0.6747652658413081
12_672,0.6708340765444059
12_673,0.6671304747171242
12_674,0.6635671061337932
12_675,0.660030872138268
12_676,0.6564063296803323
12_677,0.652593825887517
12_678,0.6485383013498361
12_679,0.6442160188290569
12_680,0.6396607077223501
12_681,0.6349441021798271
12_682,0.6301571403345213
12_683,0.6254008524809458
12_684,0.6207696988174147
12_685,0.6163353996414388
12_686,0.6121447587349526
12_687,0.6082187385696513
12_688,0.6045697485886994
12_689,0.6012078816745899
12_690,0.5981654738971649
12_691,0.5954982819483483
12_692,0.5933027203658606
12_693,0.5916984410539581
12_694,0.590838254050604
12_695,0.5908675551652353
12_696,0.5919241610922521
12_697,0.5941099913781833
12_698,0.597475949378023
12_699,0.6020076275227889
12_700,0.6076264639525593
12_701,0.614188646090344
12_702,0.6214979524055307
12_703,0.6293197613563832
12_704,0.6373886879747922
12_705,0.645434022122175
12_706,0.6531916892034769
12_707,0.6604125083902667
12_708,0.6668760417341626
12_709,0.6724043458086523
12_710,0.6768480394205378
12_711,0.6801013613444004
12_712,0.6821020435118288
12_713,0.6828248792097984
12_714,0.6822939085224866
12_715,0.6805370191905142
12_716,0.6776300630634414
12_717,0.6736488881916983
12_718,0.6686765093731643
12_719,0.6628007553646915
12_720,0.6560826221719069
12_721,0.6485844844511912
12_722,0.6403562414355694
12_723,0.6314448372261044
12_724,0.6219051327786879
12_725,0.6118129892615684
12_726,0.6012756941802688
12_727,0.5904453071127097
12_728,0.5795056703437731
12_729,0.5686562831580108
12_730,0.5581229165132371
12_731,0.5481206913373844
12_732,0.5388348744371773
12_733,0.5303886397235901
12_734,0.5228387240603422
12_735,0.5161844572096191
12_736,0.5103711514631006
12_737,0.5052920863918368
12_738,0.5008427569346955
12_739,0.49692881919797555
12_740,0.4934987500416665
12_741,0.4905568137411813
12_742,0.48816727712385427
12_743,0.4864412665784765
12_744,0.485521986554543
12_745,0.4855424804453645
12_746,0.48660894474236394
12_747,0.48876113659618686
12_748,0.4919579547940337
12_749,0.49606857594982373
12_750,0.5008789107896796
12_751,0.506113248619256
12_752,0.5114513024131467
12_753,0.5165907920178938
12_754,0.521245902929668
12_755,0.5252078545398425
12_756,0.5283550845927975
12_757,0.5306661105532832
12_758,0.5322191052652536
12_759,0.5331811662890994
12_760,0.5337872149212398
12_761,0.5343103747570903
12_762,0.5350242140333352
12_763,0.5361822663334634
12_764,0.5379894373531984
12_765,0.5405682332694421
12_766,0.5439667435237441
12_767,0.5481502223322972
12_768,0.5530070991595106
12_769,0.5583831710171946
12_770,0.5640775744163925
12_771,0.5698827095032547
12_772,0.5756130259554495
12_773,0.5811132561711159
12_774,0.58628244609297
12_775,0.5910787927435357
12_776,0.5955120141715343
12_777,0.5996539514737302
12_778,0.6036029000288566
12_779,0.6074612615113144
12_780,0.6113330091782991
12_781,0.6152917904251836
12_782,0.6193812603930029
12_783,0.6236019442636117
12_784,0.6279072365940658
12_785,0.6322181675146612
12_786,0.6364499822875591
12_787,0.6404958925255383
12_788,0.6442610975328451
12_789,0.6476592153389154
12_790,0.6506185874539275
12_791,0.6530832411949115
12_792,0.6550119710459081
12_793,0.6563777408306584
12_794,0.6571667436097628
12_795,0.6573701337517924
12_796,0.6569923676997073
12_797,0.6560405382347756
12_798,0.654523392003157
12_799,0.652443393020369
12_800,0.6497923409196206
12_801,0.6465572353834056
12_802,0.6427036329342498
12_803,0.6382032884999215
12_804,0.6330255143525917
12_805,0.6271636904474557
12_806,0.6206433259454417
12_807,0.6135343722603859
12_808,0.605954871215013
12_809,0.5980691984350844
12_810,0.590080339921655
12_811,0.5822229952813732
12_812,0.5747341987264075
12_813,0.5678534803322257
12_814,0.561799388912877
12_815,0.5567654471576263
12_816,0.5529232677751134
12_817,0.5504214425026788
12_818,0.5493916804207447
12_819,0.5499468629167164
12_820,0.5521890834569624
12_821,0.5561879910735937
12_822,0.561981946241258
12_823,0.5695482328199092
12_824,0.5787859219340171
12_825,0.5895011840126092
12_826,0.601389376402709
12_827,0.6140433809614259
12_828,0.6269314242205101
12_829,0.6394526862461305
12_830,0.6509474751625497
12_832,0.6607448523546777
12_833,0.6682029133353413
12_834,0.6727615612121202
12_835,0.6739956532357072
12_836,0.671644769540003
12_837,0.6656518344476177
12_838,0.6561760018737393
12_839,0.6435898934789503
12_840,0.6284647590153695
12_841,0.6115322828708842
12_842,0.593632192865011
12_843,0.5756528381555563
12_844,0.558462302317749
12_845,0.5428449567259985
12_846,0.5294375584391525
12_847,0.518685271012341
12_848,0.5108189724610286
12_849,0.5058459066776791
12_850,0.5035660744087944
12_851,0.5036055859762724
12_852,0.5054685603030108
12_853,0.5085916512523505
12_854,0.5124067820733631
12_855,0.516402638679209
12_856,0.5201694271472906
12_857,0.5234313677830424
12_858,0.5260642394601224
12_859,0.5280841851079384
12_860,0.5296218557881367
12_861,0.5308851549619404
12_862,0.5321069327898386
12_863,0.5334998301447063
12_864,0.5352112869270576
12_865,0.5373032065682072
12_866,0.5397291302142576
12_867,0.5423647767723775
12_868,0.5450291171619531
12_869,0.5475264660726974
12_870,0.5496926557940759
12_871,0.5514357599873154
12_872,0.552760657441529
12_873,0.5537735244698305
12_874,0.5546745671333606
12_875,0.5557097871037003
12_876,0.5571455322457158
12_877,0.5592041882074055
12_878,0.5620445515437549
12_879,0.5656963612996972
12_880,0.5700756456471681
12_881,0.5749866330204395
12_882,0.5801556641172705
12_883,0.5852594361949383
12_884,0.5899699041176653
12_885,0.5940215849887486
12_886,0.5972297016490213
12_887,0.5995237956543675
12_888,0.6009501443770106
12_889,0.6016571073757639
12_890,0.6018735558477957
12_891,0.6018631963789615
12_892,0.601883776330617
12_893,0.6021452571233795
12_894,0.6027751161221302
12_895,0.6037992893321366
12_896,0.6051495531454634
12_897,0.6066647393700207
12_898,0.6081324929087051
12_899,0.6093279130910968
12_900,0.6100560012778088
12_901,0.610182555548687
12_902,0.6096737306771639
12_903,0.6086001508473717
12_904,0.6071166296442465
12_905,0.6054627371605588
12_906,0.6039109493089448
12_907,0.6027264040607301
12_908,0.6021231752812636
12_909,0.6022476276249603
12_910,0.6031395407266565
12_911,0.6047326808971404
12_912,0.6068584373222801
12_913,0.609267919996549
12_914,0.6116531346261406
12_915,0.6136960117028658
12_916,0.6150239525393175
12_917,0.6152970153156195
12_918,0.6141887822764672
12_919,0.6113369601196185
12_920,0.6064048815483639
12_921,0.5990418382607773
12_922,0.5889026753210076
12_923,0.575666438781983
12_924,0.559082478506317
12_925,0.5390026839896022
12_926,0.5154483479581553
12_927,0.4886449354181667
12_928,0.4590681108863597
12_929,0.42738548759279005
12_930,0.39448451762089054
12_931,0.3613629645595384
12_932,0.32905357510599365
12_933,0.2985133524396772
12_934,0.27052771475486814
12_935,0.24560416992601683
12_936,0.22398844361406106
12_937,0.2056344338944235
12_938,0.19025658030636336
12_939,0.17742035377955617
12_940,0.16659205339583302
12_941,0.1572887688594297
12_942,0.1491183999761618
12_943,0.14183143717032637
12_944,0.1353319694528097
12_945,0.12964918844153073
12_946,0.12491889199482441
12_947,0.1212690568118984
12_948,0.11882990418934831
12_949,0.11765724455304988
12_950,0.11771832963448393
12_951,0.11887858401255513
12_952,0.12091819574023564
12_953,0.12356483205421336
12_954,0.12650300927553318
12_955,0.12942122681098925
12_956,0.13203144935857072
12_957,0.13409173652859216
12_958,0.1354220192085595
12_959,0.13587921752216997
12_960,0.13541305515124552
12_961,0.13402746706213212
12_962,0.13177291812883224
12_963,0.1287399362928723
12_964,0.1250509268706736
12_965,0.1208864993806647
12_966,0.11642762850977059
12_967,0.11189774139517868
12_968,0.10760319314954317
12_969,0.10389186250157041
12_970,0.1012188824362728
12_971,0.100138438643261
12_972,0.10130383750433224
12_973,0.10544096224128442
12_974,0.11331210586846399
12_975,0.125643553682435
12_976,0.1430663928569522
12_977,0.16601267310353016
12_978,0.19470753256404805
12_979,0.2290315310922486
12_980,0.2685608380811177
12_981,0.3125483040664797
12_982,0.35997070955157495
12_983,0.4095728613226714
12_984,0.4599856413891008
12_985,0.5097593467278084
12_986,0.5575054009443934
12_987,0.6019557074841752
12_988,0.642028400421677
12_989,0.6769147851697623
12_990,0.7060455703609988
12_991,0.7291586042868247
12_992,0.7462755459266325
12_993,0.7576801169273154
12_994,0.763886089170092
12_995,0.7655757577497286
12_996,0.7635865243114487
12_997,0.7587758193424468
12_998,0.7520129620072693
12_999,0.7441023932745234
12_1000,0.7357360482749118
12_1001,0.7274686972893977
12_1002,0.7196930653360877
12_1003,0.7126591828201464
12_1004,0.7064919721637607
12_1005,0.7012229499367509
12_1006,0.69682225794116
12_1007,0.6932274084826984
12_1008,0.6903970774001026
12_1009,0.6882638425041929
12_1010,0.686775308318719
12_1011,0.6858710439459391
12_1012,0.6854737969073424
12_1013,0.6854621607130927
12_1014,0.685677687087785
12_1015,0.6859206823433148
12_1016,0.6859767558768064
12_1017,0.6856296901856693
12_1018,0.6846842606818981
12_1019,0.6829976476085703
12_1020,0.6804960247454326
12_1021,0.6771825087721549
12_1022,0.6731373862561442
12_1023,0.6684896719454361
12_1024,0.6634200993091279
12_1025,0.6581122447515728
12_1026,0.6527536706942774
12_1027,0.6474746769309109
12_1028,0.6423729536436508
12_1029,0.6374851171065615
12_1030,0.6328017597693305
12_1031,0.6282657289210172
12_1032,0.623805999861114
12_1033,0.619347993853038
12_1034,0.614835589025194
12_1035,0.6102456230795825
12_1036,0.6056037738038775
12_1037,0.60098026607724
12_1038,0.5964890312028509
12_1039,0.5922644601849822
12_1040,0.5884514028855364
12_1041,0.5851849717422567
12_1042,0.5825775818917117
12_1043,0.5807004162555992
12_1044,0.5795922460896015
12_1045,0.5792554698306196
12_1046,0.5796751248161501
12_1047,0.5808243063912664
12_1048,0.5826852414012855
12_1049,0.585248538171289
12_1050,0.5885170291801283
12_1051,0.592508658538072
12_1052,0.5972379617898279
12_1053,0.6027047225139791
12_1054,0.6088827664182161
12_1055,0.6157103171960412
12_1056,0.6230790939616749
12_1057,0.6308377329391934
12_1058,0.6387947729490681
12_1059,0.6467334703979729
12_1060,0.654415799757366
12_1061,0.6615875781573977
12_1062,0.6679938577506498
12_1063,0.6733795690105983
12_1064,0.6774951185090996
12_1065,0.6800951637736534
12_1066,0.6809491962900401
12_1067,0.679848101351623
12_1068,0.6766147497892915
12_1069,0.6711201442748654
12_1070,0.6633079307646207
12_1071,0.6531843947626467
