Id,Predicted
7_487,0.7653990547228078
7_489,0.7702121153699389
7_490,0.7750213344168461
7_491,0.7786402222167359
7_492,0.7797708778651806
7_493,0.7773908392387636
7_494,0.7710988703591117
7_495,0.7612707364913591
7_496,0.7489810366789096
7_497,0.7357320211528972
7_498,0.7230749891930984
7_499,0.7122715394634993
7_500,0.7040899966727495
7_501,0.6987487478733654
7_502,0.6960060814147437
7_503,0.6953193753172129
7_504,0.6960166147387788
7_505,0.6974170512075497
7_506,0.698917901283503
7_507,0.7000336795378534
7_508,0.7003900202282356
7_509,0.6997248404475849
7_510,0.6978840001295931
7_511,0.694819955903308
7_512,0.6905870366864768
7_513,0.685351430682238
7_514,0.6793830500298265
7_515,0.6730322702158567
7_516,0.6666895507277028
7_518,0.6607262262011484
7_519,0.65545780700577
7_520,0.6511112694510597
7_521,0.647823118137451
7_522,0.645654202597317
7_523,0.6446164184813434
7_524,0.6446883455390544
7_525,0.6458226950225584
7_526,0.647933751581019
7_527,0.6508755255247365
7_528,0.6544346618374782
7_529,0.6583338785583923
7_531,0.6622692038026272
7_532,0.6659629494186323
7_533,0.6692437174493586
7_534,0.6720758133273561
7_535,0.6745891055017345
7_537,0.6770290430197254
7_538,0.6796720583364002
7_539,0.6827248816516593
7_540,0.6862457876382442
7_541,0.69012276778014
7_542,0.6941221628860078
7_543,0.6979725442955546
7_544,0.7014643712437133
7_545,0.7045066322440264
7_546,0.7071281466951244
7_547,0.7094159211492385
7_548,0.7114451117582422
7_549,0.7132102907088438
7_550,0.7146196250592481
7_551,0.7155271280890588
7_552,0.7158002961084989
7_553,0.7153866405317378
7_554,0.7143435637962702
7_555,0.7128438978544328
7_556,0.7111406728322978
7_557,0.709509620854312
7_558,0.7081899152443605
7_559,0.7073344375042648
7_560,0.7069818360332252
7_561,0.7070572931079527
7_562,0.707407001722361
7_563,0.7078490202686081
7_564,0.7082422924131905
7_565,0.7085291897305132
7_566,0.7087502755350333
7_567,0.7090166931902185
7_568,0.7094621044389181
7_569,0.7101788651836587
7_570,0.7111883954473516
7_571,0.7124316749384322
7_572,0.7137875932226878
7_574,0.7151028618668606
7_575,0.7162138627970129
7_576,0.7169539779573847
7_577,0.7171575817780349
7_578,0.7166570505686476
7_579,0.7152967272522788
7_580,0.7129663261841712
7_581,0.7096431652202598
7_582,0.7054234587852692
7_583,0.7005378438118193
7_584,0.6953134039819849
7_586,0.6901208026507409
7_587,0.6852889432557338
7_588,0.68103960471066
7_589,0.6774502476236759
7_590,0.6744676696461358
7_591,0.6719579439758933
7_592,0.6697820851729432
7_593,0.6678545395106997
7_594,0.6661736372969075
7_595,0.6648063345258401
7_597,0.6638398575215676
7_598,0.6633211002688806
7_600,0.6632145113779824
7_601,0.6633920321864971
7_603,0.663668244663022
7_604,0.6638622034948173
8_0,0.5622580840475035
8_1,0.5649395865414951
8_2,0.5702522644615283
8_3,0.5780798259284088
8_4,0.5882220873142052
8_5,0.6003487949707126
8_6,0.6139646936264899
8_7,0.6283983423840617
8_8,0.6428163327485995
8_9,0.6563313653251441
8_10,0.6681479646849126
8_11,0.6777498867972646
8_12,0.6850547159883219
8_13,0.6904777740843883
8_14,0.6949138883982213
8_15,0.6995418806564103
8_16,0.7055845337748238
8_17,0.713997307643595
8_18,0.7251913275353299
8_19,0.7388587824228674
8_20,0.7539493454159238
8_21,0.7688124856797911
8_22,0.7814780389069047
8_23,0.7900248230070175
8_24,0.7929413001112867
8_25,0.7894054562141386
8_26,0.7794032369623395
8_27,0.7637286237118368
8_28,0.7438094172349825
8_29,0.7214667555110529
8_30,0.6986464864306781
8_31,0.6771626355164303
8_32,0.6585121142156592
8_33,0.643785596215481
8_34,0.6336721551519938
8_35,0.6285412767799563
9_0,0.5443301488539057
9_1,0.544784702706372
9_2,0.5458865136847423
9_3,0.5479506627541781
9_4,0.5512491452231798
9_5,0.5558930073673374
9_6,0.5617318797963896
9_7,0.568335530506502
9_8,0.5750758367481014
9_9,0.5812114782831559
9_10,0.5860347536231026
9_11,0.5889686727456499
9_12,0.589632590289866
9_13,0.5878846567245315
9_14,0.5838373082366696
9_15,0.5778562364534605
9_16,0.5705243185481286
9_17,0.5625559296993973
9_18,0.5546930033984363
9_19,0.5475969715176146
9_20,0.5417387041552085
9_21,0.5374000153194409
9_22,0.5346836502169228
9_23,0.5335621120372195
9_24,0.5339355398034986
9_25,0.5356599158272264
9_26,0.5385603658342487
9_27,0.5424478756127861
9_28,0.5470976027500365
9_29,0.5522781316487397
9_30,0.5577472681383749
9_31,0.5632349257489692
9_32,0.5684453958220501
9_33,0.573041481979886
9_34,0.5766728320329718
9_35,0.5790620700562854
9_36,0.5800759600298128
9_37,0.5797922260362934
9_38,0.5785097331789072
9_39,0.5766999936858893
9_40,0.5748927570571716
9_41,0.5735926358268096
9_42,0.5731860440051573
9_43,0.5738980337570697
9_44,0.5757854471314235
9_45,0.5787474008566769
9_46,0.5825441868544243
9_47,0.5868380126163258
9_48,0.5912150446837767
9_49,0.5952658904134078
9_50,0.5986309778642207
9_51,0.601017328336495
9_52,0.6022504405884652
9_53,0.6022978642462297
9_54,0.6012421732742456
9_55,0.5993609844715838
9_56,0.5970944083145913
9_57,0.5950327886269948
9_58,0.5938024178831699
9_59,0.59393099122251
9_60,0.5957026848782088
9_61,0.5990842659792508
9_62,0.6037191217287425
9_63,0.6090488516056096
9_64,0.6144446165313519
9_65,0.6193342163599607
9_66,0.6232650813996301
9_67,0.6259354791325988
9_68,0.6271520385504341
9_69,0.6268464973883092
9_70,0.6250885106649055
9_71,0.6221066349380429
9_72,0.618275275638791
9_73,0.6140592972866847
9_74,0.6098702742450108
9_75,0.6059859039361957
9_76,0.602480949915628
9_77,0.5992599598923328
9_78,0.5961510833375793
9_79,0.5930200105917293
9_80,0.5898179385290763
9_81,0.5866116279671924
9_82,0.5835278645926427
9_83,0.5807177748451905
9_84,0.5783420583010673
9_85,0.5765559568121804
9_86,0.5755627857922914
9_87,0.5756420563696337
9_88,0.577088633193411
9_89,0.5801735277163815
9_90,0.5849890468764704
9_91,0.5913395330297
9_92,0.5986532391528453
9_93,0.6060053181872065
9_94,0.6122567840503429
9_95,0.6163063822240625
9_96,0.6173353698114394
9_97,0.6150424194868059
9_98,0.6097115211610558
9_99,0.6021471398723137
9_100,0.5934492663657837
9_101,0.5847883333848126
9_102,0.5771597751811621
9_103,0.5712493362118608
9_104,0.5673931762208672
9_105,0.5656253222156027
9_106,0.5657779620448914
9_107,0.5675975869780487
9_108,0.5708298984083198
9_109,0.5752623722032055
9_110,0.580742493889763
9_111,0.5871535340100654
9_112,0.5944002298532589
9_113,0.6024034030141137
9_114,0.6110988525992291
9_115,0.6204088952761455
9_116,0.6302459611490362
9_117,0.6404425669414557
9_118,0.6507010917169326
9_119,0.6605699372201431
9_120,0.6694835040747582
9_121,0.6768730663606656
9_122,0.6822927879202311
9_123,0.6855490776432944
9_124,0.6867631830825268
9_125,0.6863546933609302
9_126,0.684951922254839
9_127,0.683273244439623
9_128,0.6820024178582631
9_129,0.6817012020972603
9_130,0.682739093692383
9_131,0.6852777127998612
9_132,0.6892534139963225
9_133,0.6944043604570354
9_134,0.7002890370911096
9_135,0.7063878648330948
9_136,0.712189613712682
9_137,0.7172976868499544
9_138,0.7215046690880473
9_139,0.7248138063122257
9_140,0.7274040580104055
9_141,0.7295528348971315
9_142,0.7315552853082421
9_143,0.7336340988321177
9_144,0.7359167530922459
9_145,0.73843662710921
9_146,0.741173693294007
9_147,0.7440987395260887
9_148,0.7472266019036637
9_149,0.750611040805669
9_150,0.7543544481955501
9_151,0.7585769886252465
9_152,0.7633786063476979
9_153,0.7688096935238059
9_154,0.7748456040085757
9_155,0.7813870500993146
9_156,0.7882682682172981
9_157,0.7952934485876593
9_158,0.8022747254762544
9_159,0.8090719653435258
9_160,0.8156087714816986
9_161,0.8218798331367675
9_162,0.8279100313309462
9_163,0.8337156771521256
9_164,0.8392429563229316
9_165,0.8443285977771648
9_166,0.8486835058138454
9_167,0.8519039934450765
9_168,0.8535107097610485
9_169,0.8530391021408744
9_170,0.8501185084472425
9_171,0.8445568755921156
9_172,0.8364013367115063
9_173,0.8259568736440603
9_174,0.8137404602156063
9_175,0.8004236730130203
9_176,0.7867252263257576
9_177,0.7733060393092859
9_178,0.7606818686663421
9_179,0.7491589186865916
9_180,0.7388102422728307
9_181,0.7294846700130249
9_182,0.7208397330640822
9_183,0.7123897497388095
9_184,0.7035563678279599
9_185,0.6937219516149759
9_186,0.6822908206524899
9_187,0.6687727756273096
9_188,0.6528755926920876
9_189,0.6345954125555193
9_190,0.6142612161911692
9_191,0.5925307029974896
9_192,0.5702572611377817
9_193,0.5483897787362477
9_194,0.5278082329803332
9_195,0.5091985392068233
9_196,0.4930533515620237
9_197,0.4796972782104692
9_198,0.46932715326028257
9_199,0.4621177228945338
9_200,0.4582419495065491
9_201,0.45782249461526564
9_202,0.46088795643658265
9_203,0.4672683004580223
9_204,0.47651646818075516
9_205,0.4878824563207165
9_206,0.5003703105108063
9_207,0.5128674339668015
9_208,0.5242830551119696
9_209,0.5337013489107589
9_210,0.5404533744763339
9_211,0.544137619541482
9_212,0.5445912436721517
9_213,0.541859644184975
9_214,0.536190716090176
9_215,0.5280603654441433
9_216,0.5181968062418666
9_217,0.5075689354405194
9_218,0.49727697081303457
9_219,0.48841758343388675
9_220,0.4818762432603312
9_221,0.4781743837282583
9_222,0.4773999428938694
9_223,0.47925444914179727
9_224,0.4831987750125706
9_225,0.4886527102355041
9_226,0.4951192329392676
9_227,0.5022797435400225
9_228,0.5099914755570852
9_229,0.5181615673345324
9_230,0.5266917303625971
9_231,0.5354454604243688
9_232,0.5442151674271771
9_233,0.5528065429103709
9_234,0.5610804461517479
9_235,0.5689375145464283
9_236,0.5763190558777611
9_237,0.5831671741289793
9_238,0.5894140205576586
9_239,0.5950339726733064
9_240,0.6001007101428119
9_241,0.604842673596923
9_242,0.6096372699127758
9_243,0.6149381551747979
9_244,0.6211687084393259
9_245,0.6285996877245559
9_246,0.6372825287681679
9_247,0.6470090482612025
9_248,0.6573751774169754
9_249,0.667852310041967
9_251,0.6778775040538685
9_252,0.6869403250523659
9_253,0.6945947073546865
9_254,0.7004917377293874
9_255,0.7043546090600518
9_256,0.7059710615850314
9_257,0.7051696499769045
9_258,0.7018595768897194
9_259,0.6960655678841867
9_261,0.6879749566698268
9_262,0.6779901649417595
9_263,0.6667316106059209
9_264,0.6550017924811374
9_265,0.6436816666709276
9_266,0.6335842170825841
9_267,0.6253016891984509
9_268,0.6190771691463132
9_269,0.614753824085398
9_270,0.6118100921956955
9_271,0.6095063753524169
9_272,0.6070809741847314
9_274,0.6039425236883974
9_275,0.5998202675608078
9_276,0.5948277386435946
9_277,0.5893864253805772
9_278,0.5841301054471028
9_279,0.5797434282490733
9_280,0.576822300646155
9_282,0.5758042958204637
9_283,0.5768997206265238
9_284,0.5801258193383347
9_285,0.5852752486604944
9_286,0.5919528710477306
9_287,0.5995916906011615
9_288,0.6075095116640594
9_289,0.6149843918471768
9_290,0.6213909017497832
9_291,0.6263135131617048
9_292,0.6296289071417291
9_293,0.6315274913427268
9_294,0.6324232195048776
9_295,0.6328541827141423
9_296,0.6333328070226022
9_297,0.6342475185451756
9_298,0.6357982556382749
9_299,0.6379876688114029
9_300,0.6406470469290946
9_301,0.6434801616002718
9_302,0.6460916990672048
9_303,0.6480811913821263
9_304,0.6490817746377933
9_305,0.6488480953738965
9_306,0.6472968429521753
9_307,0.6445276059744302
9_308,0.6408102827624416
9_309,0.6365370365803462
9_310,0.6321687491305351
9_311,0.6281723100824239
9_313,0.62490701411266
9_314,0.622532205705123
9_315,0.6209219640417957
9_316,0.6196288630567968
9_317,0.6179664128196535
9_318,0.615153218688025
9_319,0.6105560610459749
9_320,0.6038979184898791
9_321,0.5953661647826826
9_322,0.5855799147317765
9_323,0.5754411028661807
9_324,0.5658901315348263
9_325,0.5577070926347304
9_326,0.5513631043080419
9_327,0.546996823418192
9_328,0.5444864349085532
9_329,0.5435542019117564
9_330,0.5439071775151071
9_331,0.5453322280635331
9_332,0.5477691113489045
9_333,0.5513110077827467
9_335,0.5561480495077866
9_336,0.562454460587602
9_337,0.5702479704836464
9_338,0.5792336438213441
9_339,0.5887697810603371
9_340,0.5978870392529989
9_341,0.6054871825212567
9_342,0.6105846073662489
9_343,0.6125704998103063
9_344,0.6113639772253335
9_345,0.6074380695962897
9_346,0.6016430494511091
9_347,0.5949974812820207
9_348,0.5884383507421639
9_349,0.582656753791942
9_350,0.5780538869139356
9_351,0.5747799122462045
9_352,0.5728395042087483
9_353,0.5721541145462807
9_354,0.5726335931021272
9_355,0.5741647525254835
9_356,0.5765799917891591
9_358,0.579624033796882
9_359,0.5829598412541636
9_360,0.5862081364751323
9_361,0.5890353252783536
9_362,0.5912246619290406
9_363,0.5927111871945296
9_365,0.5935765037192187
9_366,0.5939573703794667
10_91,0.6476482192439682
10_92,0.6483765939964495
10_93,0.6497196120217865
10_94,0.6514743888891877
10_95,0.6533996662975003
10_96,0.6552949619614976
10_97,0.6570430923423902
10_98,0.6586677403183712
10_99,0.6602992001311331
10_100,0.6621153124722444
10_101,0.6642377675540696
10_102,0.6666525112324745
10_103,0.6692008426085974
10_104,0.6716494383811731
10_105,0.6738237950466686
10_106,0.6757457075764416
10_107,0.6777172280762989
10_108,0.6803147280224419
10_109,0.684262819373161
10_110,0.6902313883940956
10_111,0.6986084326015494
10_112,0.7093296163416118
10_113,0.7218183418710464
10_114,0.7350838093572069
10_115,0.7479220603507043
10_116,0.759163374951627
10_117,0.7678589427216114
10_118,0.7733660583022086
10_119,0.7753280092264833
10_120,0.7735775745031943
10_121,0.7680871933466608
10_122,0.7589655786919801
10_123,0.7465708313279724
10_124,0.7315971381265005
10_125,0.7150864869775737
10_126,0.6982910717173457
10_127,0.68241849896354
10_128,0.6683404025998662
10_129,0.6563966607332073
10_130,0.6463725450447985
10_131,0.6376611441614871
10_132,0.6295521256296936
10_133,0.6215111402493576
10_134,0.6133689014925947
10_135,0.6053398122962222
10_136,0.5978942399706538
10_137,0.5915560965383287
10_138,0.586678539330929
10_139,0.5833457360196801
10_140,0.5813551699134116
10_141,0.5802951598387933
10_142,0.579696712225383
10_143,0.579172196520751
10_144,0.5785131078586807
10_145,0.577723585226638
10_146,0.5769720086155817
10_147,0.5764970575816988
10_148,0.5764933425968279
10_149,0.5770164452364699
10_150,0.5779476407455342
10_151,0.5790355666586723
10_152,0.5799974876639815
10_153,0.5806611837934893
10_154,0.5810719560367117
10_155,0.5814933650691884
10_156,0.5823468951479314
10_157,0.5840555248619932
10_158,0.5868893345960992
10_159,0.590872133299347
10_160,0.5957869703842997
10_161,0.6012630777151284
10_162,0.6069030031510937
10_163,0.6123867688717641
10_164,0.6175077059819433
10_165,0.6221376181410951
10_166,0.6261580528642549
10_167,0.6294156998015121
10_168,0.6317119893140194
10_169,0.6328975715981807
10_170,0.632974642434015
10_171,0.6321851265407443
10_172,0.6310189921648997
10_173,0.6301454222920719
10_174,0.6302568811458732
10_175,0.6318965896001623
10_176,0.6353320254507897
10_177,0.6405002443002215
10_178,0.647036129212704
10_179,0.6543506162738415
10_180,0.6617318256014197
10_181,0.668440800528653
10_182,0.6737947670544798
10_183,0.677232989283026
10_184,0.6783723530606266
10_185,0.6770516556097751
10_186,0.6733411849149896
10_187,0.6675202432943195
10_188,0.660029890523246
10_189,0.6513757694771287
10_190,0.6420601179162703
10_191,0.6325173629139705
10_192,0.6230910009753656
10_193,0.6140354109450803
10_194,0.6055558956658447
10_195,0.5978098554133748
10_196,0.5909522624749383
10_197,0.5851176234416794
10_198,0.5804114182048205
10_199,0.5768983452599361
10_200,0.5745922415097521
10_201,0.5734718759169884
10_202,0.5734668831703358
10_203,0.5744702586937946
10_204,0.5763252108810122
10_205,0.5787886024010348
10_206,0.5815368380588438
10_207,0.5841912993402734
10_208,0.586393680387732
10_209,0.5879076378028711
10_210,0.5887088479695168
10_211,0.5890070078074409
10_212,0.5891776087863495
10_213,0.5896157747235489
10_214,0.5905631628138533
10_215,0.5919701245799257
10_216,0.5934549794921651
10_217,0.5943536041095884
10_218,0.5938619777059114
10_219,0.5912133151347654
10_220,0.5858444409548004
10_221,0.577531520495964
10_222,0.5664560480304474
10_224,0.5532166635432925
10_225,0.538713479302527
10_226,0.5240391852318911
10_227,0.5102807180570144
10_228,0.49835354047829333
10_229,0.4889048141589117
10_230,0.4822631484582274
10_231,0.47847401476965085
10_232,0.4774020614340528
10_233,0.47878580076020943
10_234,0.4822892276048737
10_235,0.48750455038459994
10_236,0.49394522066520863
10_237,0.5010490821075875
10_238,0.5082338038795463
10_239,0.5149354543193707
10_240,0.5207294082166035
10_241,0.5253599195957646
10_242,0.5287094615712008
10_243,0.5307909363955041
10_244,0.5316816505669908
10_245,0.5315258431658721
10_246,0.530572785389438
10_247,0.5292256085779092
10_248,0.5279962495694527
10_249,0.5274429826321095
10_250,0.5279678395362426
10_251,0.5296528823850478
10_252,0.5321637028182451
10_253,0.5348073732098796
10_254,0.5367257785767258
10_255,0.5371529434362224
10_256,0.5356439418585422
10_257,0.5321724253373729
10_258,0.5270930251141468
10_259,0.5209242795748422
10_260,0.5141650748766279
10_261,0.5071396900733682
10_262,0.4999388716917555
10_263,0.4925499483950275
10_264,0.48500486646810526
10_265,0.47748020971542154
10_266,0.47036785222099625
10_267,0.4642224651553143
10_268,0.4596235763230179
10_269,0.4570888628560123
10_270,0.45697645918978874
10_271,0.45943551104468267
10_272,0.4644134414162138
10_273,0.47162327035515755
10_274,0.48058298251308984
10_275,0.49066375241460153
10_276,0.5011182177763271
10_277,0.5111906970502572
10_278,0.5201720007392051
10_279,0.5274500816872113
10_280,0.5325202481064848
10_281,0.5350250146436455
10_282,0.5347444874250403
10_283,0.5316882076189421
10_284,0.5261256240816975
10_285,0.5185902090927791
10_286,0.5098100641670367
10_287,0.5005863194095903
10_288,0.491646709954159
10_289,0.4835411590265912
10_290,0.47660314267430953
10_291,0.47097364613665593
10_292,0.4666601945717283
10_293,0.46360507739888684
10_294,0.46168102110387227
10_295,0.4607584407810522
10_296,0.4606459113637203
10_297,0.4611491570197169
10_298,0.46210517927816497
10_299,0.4634360778239729
10_300,0.4651845692376829
10_301,0.4675234379216849
10_302,0.47064849875288406
10_303,0.4746821463964308
10_304,0.4795534326979893
10_305,0.4848751899169565
10_306,0.4899936357705347
10_307,0.4940993800587257
10_308,0.49646102195565683
10_309,0.4966340180190856
10_310,0.4946922801603233
10_311,0.4912473423827104
10_312,0.4873285084517256
10_313,0.4841258804257469
10_314,0.48266958087978334
10_315,0.4835544007382851
10_316,0.4867869869008722
10_317,0.4917925286117924
10_318,0.49756412372762576
10_319,0.5029178457024334
10_320,0.5067213669935258
10_321,0.5081559908495435
10_322,0.5068295107392614
10_323,0.5028232645352435
10_324,0.4966551603819623
10_325,0.48917956105307603
10_326,0.48144639931302285
10_327,0.47455679607385554
10_328,0.46945790667266996
10_329,0.4668074912764799
10_330,0.4668424952251221
10_331,0.46927777043649826
10_332,0.4733771660793554
10_333,0.4780775278320225
10_334,0.4822422154852505
10_335,0.48495668439662915
10_336,0.48577808243000153
10_337,0.48485848670077736
10_338,0.48290754577075184
10_339,0.4809281939493649
10_340,0.47992344720711655
10_341,0.4805546280713998
10_342,0.4829519921149307
10_343,0.4866291492916591
10_344,0.49066337087284684
10_345,0.4939584276742306
10_346,0.49557016977817103
10_347,0.4949685960479893
10_348,0.4921667921974637
10_349,0.48767145488562097
10_350,0.4823046655628808
10_351,0.4769633551884924
10_352,0.47239069193617395
10_353,0.4690559289841586
10_354,0.46708488714053215
10_355,0.4663345276476555
10_356,0.46649283294780763
10_357,0.4671651710635445
10_358,0.46800739185420176
10_359,0.46878222148249016
10_360,0.4694088890735394
10_361,0.4699652009507482
10_362,0.4706667607234173
10_363,0.4718284811621173
10_364,0.47378308653542284
10_365,0.476804254631691
10_366,0.4810414613768646
10_367,0.4864520212029296
10_368,0.4927719430254912
10_369,0.49954294688393336
10_370,0.5062002173177457
10_371,0.5122150837096332
10_372,0.5172359804737051
10_373,0.521174633173943
10_374,0.5241951749957655
10_375,0.5265938812881011
10_376,0.5286391553622997
10_377,0.5304191757386396
10_378,0.5318350704055524
10_379,0.5326738678136477
10_380,0.5327659045998092
10_381,0.5321294589577696
10_382,0.5310479397610014
10_383,0.5300275629227638
10_384,0.5296629324021027
10_385,0.5304801370973324
10_386,0.5327394808588167
10_387,0.5363609935526228
10_388,0.540884671895867
10_389,0.5455414382515301
10_390,0.5494519200020247
10_391,0.5517962155285999
10_392,0.5521059405411044
10_393,0.550402377172558
10_394,0.547195538795736
10_395,0.5433516565983662
10_396,0.5398734295772222
10_397,0.5376178500028808
10_398,0.5371228877100673
10_399,0.5385783367795073
10_400,0.5419055221828212
10_401,0.5469048206416035
10_402,0.5533712539622642
10_403,0.5611139793518911
10_404,0.5698673760502514
10_405,0.5791610810708826
10_406,0.5881798667932727
10_407,0.5958195100858218
10_408,0.6007802840876105
10_409,0.6018847662353519
10_410,0.5983858733485566
10_411,0.5902115154029192
10_412,0.578090305688572
10_413,0.5634658087605111
10_414,0.5482144047360699
10_415,0.5342308325432616
10_416,0.5230120194029236
10_417,0.5152983192730735
10_418,0.5109157269938841
10_419,0.5088646106926478
10_420,0.5075770008131516
10_421,0.5053852065285441
10_422,0.5009657265339451
10_423,0.49367495417591745
10_424,0.483693533386009
10_425,0.47187851272383724
10_426,0.4595026013344097
10_427,0.44792690240968236
10_428,0.43824430372426687
10_429,0.43114602926738876
10_430,0.42684695690509095
10_431,0.4251453129168339
10_432,0.4255481686471367
10_433,0.42742629097770335
10_434,0.43018477018518014
10_435,0.433408367373654
10_436,0.4369404575776045
10_437,0.4408745230192973
10_438,0.44540349963180254
10_439,0.45062686311574995
10_440,0.45629267497864456
10_441,0.4617515424122622
10_442,0.46598513067207675
10_443,0.4679146452636549
10_444,0.4667458098825354
10_445,0.4622855070946271
10_446,0.455039610050932
10_447,0.44607682295319684
10_448,0.4366901713824081
10_449,0.4279891459955777
10_450,0.4206129944703685
10_451,0.41462000480117833
10_452,0.40961703139142264
10_453,0.40501137153685357
10_454,0.40028845313899103
10_455,0.3951998204843725
10_456,0.3897982068999063
10_457,0.38434528404478774
10_458,0.379140186270148
10_459,0.3743671544837016
10_461,0.36995764776490525
10_462,0.365675784867929
10_463,0.36115402610314123
10_464,0.3561226793294609
10_465,0.3505071871825084
10_466,0.34456756660953025
10_467,0.33887469107372264
10_468,0.3342065682878019
10_469,0.33136758047968695
10_470,0.3309657612317619
10_471,0.3331988479876761
10_472,0.3377445717334486
10_473,0.343779305405673
10_474,0.3501049493817089
10_475,0.35548260523424313
10_476,0.35894095669157006
10_477,0.36005374044677624
10_478,0.35906406674807023
10_479,0.35680690041256163
10_480,0.35448252213260784
10_481,0.35333120867774337
10_482,0.3543114979616809
10_483,0.3578514144275976
10_484,0.3637195635788566
10_485,0.3710233116242498
10_486,0.37836512756004836
10_487,0.384120766582723
10_488,0.3868206968687052
10_489,0.3854733863133633
10_490,0.37988020046884985
10_491,0.3706753600331119
10_492,0.3591899250584597
10_493,0.34713629678369307
10_494,0.33627038190509867
10_495,0.32801713716501396
10_496,0.32331476939624776
10_497,0.32253417439753646
10_498,0.32552498017309495
10_499,0.33167913513695785
10_500,0.3401024954532241
10_501,0.3497555886567118
10_502,0.3596502800440025
10_503,0.3690597288458197
10_504,0.3776885939244939
10_505,0.3857315348555857
10_506,0.3937769699156836
10_507,0.40259174982946494
10_508,0.4127557483191083
10_509,0.4244086129548612
10_510,0.43709336446045877
10_511,0.44981221164379387
10_512,0.4612703935504115
10_513,0.47021358243208056
10_514,0.4757556815139844
10_515,0.47758615127462284
10_516,0.4760032813814861
10_517,0.47178444351253945
10_518,0.4659630347041082
10_519,0.4595798374541382
10_520,0.453503894349702
10_521,0.44833037981537305
10_522,0.4444104478278414
10_523,0.44180664854391505
10_524,0.4404554067457848
10_525,0.4401512321305662
10_526,0.44065077985925494
10_527,0.44169674737355064
10_528,0.44307902793625703
10_529,0.4446747102068481
10_530,0.4464882653003275
10_531,0.4486178115955182
10_532,0.45122973776757375
10_533,0.4544091126551109
10_534,0.4580845970425163
10_535,0.46191468724840123
10_536,0.4653589028547308
10_537,0.46785665216024025
10_538,0.4690850688025387
10_539,0.4692835885470575
10_540,0.4693589508987285
10_541,0.47076148265332424
10_542,0.475077685943395
10_543,0.4834719047432136
10_544,0.4961816649444575
10_545,0.5123063013490974
10_546,0.5299456350653776
10_547,0.5467177981489421
10_548,0.5604001146452698
10_549,0.5695145124550185
10_550,0.573656637926551
10_551,0.5734966028410815
10_552,0.5705118820553943
10_553,0.5665465259650106
10_554,0.5633372906172972
10_555,0.5621077043078286
10_557,0.5633332605178749
10_558,0.5666291983262655
10_559,0.5709554614544112
10_560,0.5748710066734303
10_561,0.5769806199612444
10_562,0.5763108929958676
10_563,0.5725609416507939
10_564,0.5661591294352555
10_565,0.5581306022393213
10_566,0.5498235436791499
10_567,0.5426223494348009
10_568,0.5376974209482935
10_569,0.5358933147816135
10_570,0.5376452058568436
10_571,0.5430270199484173
10_572,0.5518415482471918
10_573,0.5636638004958602
10_574,0.5779536260692032
10_575,0.5941059931464792
10_576,0.6114857578769708
10_577,0.62944783888146
10_578,0.6473655139351713
10_579,0.6646467131182032
10_580,0.6807848956570869
10_581,0.6953720838947076
10_582,0.708125952243044
10_583,0.7188696180772992
10_584,0.7274814546063952
10_585,0.7338401095917683
10_586,0.7377713834985226
10_587,0.739060805333835
10_588,0.737512481029039
10_589,0.7330566272804154
10_590,0.7258533517961582
10_591,0.716349273658407
10_592,0.7052650820660724
10_593,0.6935129565393829
10_594,0.682049581347982
10_595,0.6717400153005083
10_596,0.663227158699143
10_597,0.6568925137014654
10_599,0.6528467440691724
10_600,0.6509583839257383
10_601,0.650913027405487
10_602,0.6522709991939672
10_603,0.6545077169501176
10_604,0.6570669783139156
10_605,0.6593946259006148
10_606,0.6609839911913742
10_607,0.6614216429314711
10_609,0.6604483791088793
10_610,0.6580084945482941
10_611,0.6543107404683438
10_612,0.6498204802187459
10_613,0.6452439909003869
10_614,0.6414319628681211
10_616,0.6392579401121978
10_617,0.6394629926060872
10_618,0.642510537319514
10_619,0.6484709571753094
10_620,0.6569647872588
10_621,0.6671930828211594
10_622,0.6780422136294271
10_623,0.6882666271864805
10_624,0.6967307505927998
10_625,0.7026655617406059
10_626,0.705877546733914
10_627,0.70683608989744
10_628,0.7066152361927506
10_629,0.7066561166937781
10_630,0.7084423780487138
10_631,0.7131396890311634
10_632,0.7213480955179888
10_634,0.732975175533657
10_635,0.7473204366866762
10_636,0.7632791451009653
10_637,0.7796050556351978
10_638,0.7951558644409131
10_639,0.8090706112125732
10_641,0.8208285525691049
10_642,0.8302404920504285
10_643,0.8373496521459801
10_644,0.8423118444806049
10_646,0.8452536470818816
10_647,0.8461594996212346
10_648,0.8447931693506071
10_649,0.8406546338663984
10_650,0.8330679078068292
10_651,0.8212736393961971
10_653,0.8046632124924802
10_654,0.7829862477115798
10_655,0.7565495325683341
10_656,0.7263117020947129
10_657,0.6938500769970674
10_658,0.6611571158499747
10_659,0.6303333871876675
10_660,0.6032110405587184
10_662,0.5810165985680451
10_663,0.564150972126668
10_665,0.5521574893231757
10_666,0.5438908114833646
10_667,0.5378285681602957
10_668,0.5324682356403749
10_669,0.5266734071392123
10_670,0.5198896185848406
10_671,0.5122094956670914
10_672,0.5042248365781341
10_673,0.4968688314879349
10_674,0.49117353033655925
10_676,0.488085873699933
10_677,0.488330802796905
10_678,0.492298429050114
10_679,0.4999611542178378
10_680,0.510799152849504
10_682,0.5237896651050179
10_683,0.5374967482115899
