Id,Predicted
10_561,0.6887657360333851
10_562,0.6911420090773442
10_563,0.6133501846353445
10_564,0.5439166994570146
10_565,0.524991938664291
10_566,0.5362188493620781
10_567,0.5456473182128098
10_568,0.5255395045459301
10_569,0.49578023462832577
10_570,0.48161192679078596
10_571,0.4987280876833542
10_572,0.5395744152326903
10_573,0.5617460855270746
10_574,0.5555625943336809
10_575,0.5555626744632692
10_576,0.57351758390696
10_577,0.6004378677773294
10_578,0.6276743237677938
10_579,0.6520239565720543
10_580,0.6739026576192244
10_581,0.6872695459008734
10_582,0.7155354289839778
10_583,0.7412494518038921
10_584,0.7280817209153789
10_585,0.7123331189366932
10_586,0.7173160587581028
10_587,0.7418127861895961
10_588,0.7779903901747166
10_589,0.7781510070359716
10_590,0.7390625053143199
10_591,0.7106451894895138
10_592,0.6843617125456128
10_593,0.6421108740486816
10_594,0.6138230052421696
10_595,0.6179050611205263
10_596,0.6452992402673783
10_597,0.6630839715872826
10_599,0.6398516583329188
10_600,0.6095652747426277
10_601,0.6193591103622158
10_602,0.6602392607835129
10_603,0.6772139219318878
10_604,0.648365433635986
10_605,0.6168527592880709
10_606,0.6397928783879476
10_607,0.6887499783281937
10_609,0.6894541421674167
10_610,0.6489015036542717
10_611,0.6246461004298589
10_612,0.6414253159764406
10_613,0.6606476096368371
10_614,0.6180048088283231
10_616,0.5793427300658914
10_617,0.5778471694067968
10_618,0.5864089786642707
10_619,0.6079452514674301
10_620,0.6402996395260533
10_621,0.6616760388405479
10_622,0.6725507136078835
10_623,0.6886686776063796
10_624,0.7221397496096386
10_625,0.7516147705582935
10_626,0.7580710726033958
10_627,0.7500671585452959
10_628,0.7252405820469899
10_629,0.6625654991205496
10_630,0.6214178141329992
10_631,0.6268806153260905
10_632,0.6621963183422983
10_634,0.7044830133438253
10_635,0.7424347923815982
10_636,0.7749294318858477
10_637,0.7923149952703299
10_638,0.8188265954439367
10_639,0.8467085798896244
10_641,0.8479711714450919
10_642,0.8345959312549531
10_643,0.8431950842214866
10_644,0.8551286929741033
10_646,0.8476349491515588
10_647,0.8517483815724809
10_648,0.8588441826303816
10_649,0.8553012932554573
10_650,0.8515002207558674
10_651,0.8634750636209931
10_653,0.8813775206747616
10_654,0.8706620116409676
10_655,0.829874844975709
10_656,0.7707652928337738
10_657,0.7050680495121647
10_658,0.6404912088581693
10_659,0.5691770094076543
10_660,0.5155361289772611
10_662,0.49045230088264646
10_663,0.4748927985341904
10_665,0.4792688356977829
10_666,0.5383046873438475
10_667,0.5992177346459456
10_668,0.6019328396473326
10_669,0.599215246718836
10_670,0.5367869898373533
10_671,0.4764410051931689
10_672,0.463621647818872
10_673,0.4628871057419921
10_674,0.46055813376753385
10_676,0.4566510117612226
10_677,0.4499636492880981
10_678,0.4426021962774206
10_679,0.4405317423480176
10_680,0.4495372718017679
10_682,0.46709259077215914
10_683,0.5012339327290072
10_684,0.5712361500465565
10_685,0.6457146636583309
10_686,0.6633438100898194
10_687,0.6238222799867099
10_688,0.605387070854259
10_689,0.6151851274250639
10_690,0.5497907301511107
10_691,0.4879108482511046
10_692,0.4843976711546738
10_693,0.4945081849341664
10_694,0.5092403318524399
10_695,0.532430804701596
10_696,0.5597507241893763
10_697,0.5882366170630505
10_698,0.634772878842284
10_699,0.6801000631996224
10_700,0.6824257931137381
10_701,0.6618877545009564
10_702,0.5879830989716476
10_703,0.5242520629290828
10_704,0.5223470824309607
10_705,0.6003730363214751
10_707,0.7177048464128502
10_708,0.7550840064125015
10_709,0.7262135567764901
10_710,0.7294173883536085
10_711,0.7481733042646166
10_712,0.7296114168086921
10_714,0.7005509537423122
10_715,0.71535182229437
10_716,0.7443339051310186
10_717,0.743602851179182
10_718,0.7545473860345308
10_719,0.7819937259429106
10_720,0.7910465342955854
10_721,0.7891270299600092
10_722,0.7926560609537812
10_723,0.8031145506076226
10_725,0.7895584182981145
10_726,0.7381328473384388
10_727,0.6878624307644724
10_728,0.6595812245013332
10_729,0.6388184556858061
10_730,0.6115744618602614
10_731,0.5848195886052525
10_732,0.562486702973507
10_734,0.5441537125350587
10_735,0.5324411833358927
10_736,0.5356679151178212
10_737,0.5691967436389386
10_738,0.6266344520046508
10_739,0.6697885841705028
10_740,0.6989504566712395
10_741,0.7179292455774047
10_743,0.7142000586581981
10_744,0.6928270358002298
10_745,0.6540345055896911
10_746,0.6200793488361108
10_748,0.6299973687983828
10_749,0.638920934039385
10_750,0.561720445859612
10_751,0.4858301854182901
10_752,0.4596936942101122
10_753,0.45279738243681306
10_754,0.45015430023599595
10_755,0.44597287236814864
10_757,0.43976984881498954
10_758,0.44927018774132904
10_759,0.5167216535046293
10_760,0.5705889219745868
10_761,0.5194100887739139
10_762,0.490867216992855
10_763,0.5143173459621377
10_764,0.5377377666221401
10_765,0.5538988571328515
10_766,0.5610258901587629
10_767,0.5606808755253474
10_769,0.5485078047095353
10_770,0.5126943016630746
10_771,0.45721687804646444
10_772,0.40179452969552526
10_773,0.35965025715517046
10_774,0.3474583553494925
10_776,0.37897178310655716
10_777,0.4309079855547908
10_778,0.46900002327545437
10_779,0.5026393009989178
10_780,0.5733884077697922
10_781,0.6554454832298656
10_782,0.6662709681524798
10_783,0.6736380486449506
10_784,0.6932909699071539
10_785,0.6611880077515564
10_786,0.6328341353134534
10_787,0.6402702613682831
10_788,0.6594365991485839
10_789,0.6816526610770292
10_790,0.7074293055664608
10_791,0.7283778788342148
10_792,0.7496834461659119
10_793,0.7796849948668574
10_794,0.8006803557257319
10_795,0.8070619041752781
10_796,0.7981054503083327
10_797,0.7654916266387108
10_798,0.701613538013497
10_799,0.6384668884749904
10_800,0.601364508936474
10_801,0.5792244748720252
10_802,0.5703709300243109
10_803,0.5871971023652003
10_804,0.6400678660261145
10_806,0.7100874475503369
10_807,0.754850626553034
10_808,0.7724045218716622
10_809,0.7573338829412294
10_811,0.7309908161218808
10_812,0.7153955452783839
10_813,0.674093405471029
10_814,0.6209226102639801
10_815,0.609280951514138
10_816,0.6331187037207052
10_817,0.6792585270935004
10_818,0.7046347357320163
10_819,0.6659976460592353
10_820,0.6217273494758345
10_821,0.6014009279009407
10_823,0.5971209620873725
10_824,0.599066067138739
10_825,0.5845327590908765
10_826,0.5576018052485567
10_827,0.5401400089609866
10_828,0.5434468755772099
10_830,0.559679527875411
10_831,0.5770322450707758
10_832,0.5924899957961863
10_833,0.6116303641294262
10_834,0.6318268091446954
10_835,0.6487927890531768
10_836,0.6610648864970983
10_837,0.6715353932406736
10_838,0.7025379372206221
10_840,0.7528913675955308
11_0,0.6944129954768045
11_1,0.6749218979287491
11_2,0.6397718808960737
11_3,0.5986541486874791
11_4,0.5949779094539197
11_5,0.653621705869771
11_6,0.7328789306376873
11_7,0.7557557367365223
11_8,0.7444660884689713
11_9,0.7581440882864139
11_10,0.7473514026747222
11_11,0.6798498719480444
11_12,0.6108571205693146
11_13,0.5990004711566009
11_14,0.6371023408660111
11_15,0.6796433445618751
11_16,0.6944368336982849
11_17,0.6882177747209226
11_18,0.6914539423497712
11_19,0.7098874104376446
11_20,0.7324679139698618
11_21,0.7588833123366238
11_22,0.7900788226139608
11_23,0.8045875808240669
11_24,0.8002521173542214
11_25,0.7849402293690427
11_26,0.7589996486561472
11_27,0.7415683231800515
11_28,0.7422330761182009
11_29,0.7468881789534529
11_30,0.7482443502612186
11_31,0.7479793258208339
11_32,0.7497799100345067
11_33,0.7458034430255647
11_34,0.737245001474309
11_35,0.744020144818071
11_36,0.7611464907125101
11_37,0.7389229529881316
11_38,0.6807389681966962
11_39,0.6482108110372391
11_40,0.6306743179867667
11_41,0.591856401195551
11_42,0.5433389655533157
11_43,0.5244590639250184
11_44,0.5684245317198957
11_45,0.6167633346932997
11_46,0.612139914644917
11_47,0.6008861899216984
11_48,0.5315149400205208
11_49,0.4830380323135907
11_50,0.538019361574073
11_51,0.6064868976120612
11_52,0.5695323817786314
11_53,0.5147278240138828
11_54,0.5437530975455283
11_55,0.5815249613619966
11_56,0.5249020953584479
11_57,0.476423832820385
11_58,0.4856370317510535
11_59,0.5493867107824242
11_60,0.6072777020843334
11_61,0.5658590829264785
11_62,0.5040182750480569
11_63,0.47626084041148087
11_64,0.4780816432816512
11_65,0.5175651979688303
11_66,0.5937064896687537
11_67,0.6477982777560563
11_68,0.616340802201838
11_69,0.5871026753213764
11_70,0.6001644930477148
11_71,0.6438616113733934
11_72,0.707870043095579
11_73,0.6892555816202007
11_74,0.5762076783457482
11_75,0.48757186277243725
11_76,0.46498909029205604
11_77,0.4781825509472218
11_78,0.5055892443885034
11_79,0.5370160631405674
11_80,0.558120759216534
11_81,0.5593596686374076
11_82,0.5601724523379117
11_83,0.5767959207407897
11_84,0.6240746579892579
11_85,0.6628188811325552
11_86,0.6342304559149813
11_87,0.6005062696331713
11_88,0.5953357298748838
11_89,0.6091834184658124
11_90,0.6353989437749907
11_91,0.6441218782599367
11_92,0.6178345041417321
11_93,0.5829663422315076
11_94,0.571534048596313
11_95,0.5752950610297477
11_96,0.5694285256181202
11_97,0.5565969785592957
11_98,0.550569522966408
11_99,0.548123335684519
11_100,0.5427141043085838
11_101,0.538677465073018
11_102,0.5326978355711294
11_103,0.5164404224050761
11_104,0.4956827738737171
11_105,0.48262396965854
11_106,0.4772964391018314
11_107,0.47255740367783744
11_108,0.47659044753849633
11_109,0.5306366060374584
11_110,0.5880320361225644
11_111,0.5666999582490334
11_112,0.577597583661343
11_113,0.6107089408369843
11_114,0.5586794025840192
11_115,0.5033114814027575
11_116,0.5026778690500985
11_117,0.5593042627523772
11_118,0.620223382859357
11_119,0.5967782503911937
11_120,0.5638661707719121
11_121,0.5726139297006471
11_122,0.5942050808982905
11_123,0.6133764769067723
11_124,0.6346764064685162
11_125,0.6591414038008632
11_126,0.6914163120804271
11_127,0.7225179477123562
11_128,0.7222299245031026
11_129,0.7227207385781845
11_130,0.7301480550101962
11_131,0.6999311074802862
11_132,0.6487569200614978
11_133,0.617003331974741
11_134,0.6134043708931215
11_135,0.6242094305431849
11_136,0.6377781164674102
11_137,0.6590617735585569
11_138,0.686081647302718
11_139,0.7065330228541301
11_140,0.7205805428101719
11_141,0.7291492501089389
11_142,0.7559634302182737
11_143,0.7952836129050844
11_144,0.8259116652199708
11_145,0.8476346552159113
11_146,0.8479612522863845
11_147,0.8328092217296093
11_148,0.8165326139332642
11_149,0.7989352492213937
11_150,0.7919787825777471
11_151,0.7972013860744991
11_152,0.8047755601760429
11_153,0.8125229600939274
11_154,0.8247212029526091
11_155,0.8424274414042667
11_156,0.8597299099004329
11_157,0.8702753078150397
11_158,0.8623849213255453
11_159,0.8486581478770125
11_160,0.8478283104299227
11_161,0.8375806752084005
11_162,0.816270089083346
11_163,0.8059584732220876
11_164,0.8055083132131077
11_165,0.7979919155348746
11_166,0.7668723215956774
11_167,0.7217472106161489
11_168,0.6811195237916805
11_169,0.6380051308178694
11_170,0.6018346971926212
11_171,0.5794274184720095
11_172,0.56220574873556
11_173,0.5442770566982207
11_174,0.5415748518392026
11_175,0.5903572321146147
11_176,0.6370851273045209
11_177,0.611223865340939
11_178,0.5935364206078347
11_179,0.5989205729659115
11_180,0.5788228705517067
11_181,0.5533774427911855
11_182,0.588256111982645
11_183,0.6559412755178717
11_184,0.6689623438750446
11_185,0.6821904205946622
11_186,0.7003369659158009
11_187,0.6705288279766501
11_188,0.6711725725182157
11_189,0.7019513153331974
11_190,0.6834752611983267
11_191,0.6482538460543324
11_192,0.6576019877514081
11_193,0.6790795701781605
11_194,0.6670323273139056
11_195,0.6860653114169369
11_196,0.7329445099369557
11_197,0.7385797378612312
11_198,0.7145416814171218
11_199,0.6842165849517073
11_200,0.641097101530702
11_201,0.6437372578650442
11_202,0.6754883635519797
11_203,0.6869063005502505
11_204,0.6725522459886487
11_205,0.6452529836101243
11_206,0.6181603631507298
11_207,0.6098130581747001
11_208,0.6445155767326204
11_209,0.6954050341749458
11_210,0.701670832640773
11_211,0.6913683580712017
11_212,0.6990455078560172
11_213,0.7291854175084659
11_214,0.7559343162016291
11_215,0.740248760023359
11_216,0.690597290721699
11_217,0.6356099786232585
11_218,0.5975060228581509
11_219,0.6097023202796255
11_220,0.6426063096171142
11_221,0.6546836792798976
11_222,0.7074324190651985
11_223,0.7318476262733226
11_224,0.690700289623372
11_225,0.644279802757723
11_226,0.6101356510803474
11_227,0.6128530519914219
11_228,0.6134782090097015
11_229,0.5350282032748552
11_230,0.47611692535930245
11_231,0.48099680305907033
11_232,0.4955521321134856
11_233,0.49142042602086783
11_234,0.47805710870721824
11_235,0.4733385907214477
11_236,0.4814980702436388
11_237,0.49778232228707636
11_238,0.5124370136097152
11_239,0.526936955105681
11_240,0.5717765154449047
11_241,0.6110104871403408
11_242,0.5624546495006351
11_243,0.5095142286999466
11_244,0.5036676077936636
11_245,0.5159761904837507
11_246,0.5279625628157016
11_247,0.5337411798058828
11_248,0.5314847583748072
11_249,0.5205639592189583
11_250,0.5079592767052598
11_251,0.5023567118029472
11_252,0.5087352078857071
11_253,0.5264672634298331
11_254,0.5460930745341753
11_255,0.5719013125017496
11_256,0.6245114383836007
11_257,0.6741478175159948
11_258,0.6797432269498908
11_259,0.6615288454613782
11_260,0.5948550465371031
11_261,0.5316820767463765
11_262,0.5132244025978413
11_263,0.5225882750038106
11_264,0.551178362091059
11_265,0.5744360261208391
11_266,0.583215537176341
11_267,0.6199384164731307
11_268,0.6769768405118574
11_269,0.6776606396144432
11_270,0.6297032599811763
11_271,0.5744852410251856
11_272,0.5415933374490474
11_273,0.5543278611177639
11_274,0.5970749436216278
11_275,0.638855053895776
11_276,0.6708408934099258
11_277,0.6864067037151236
11_278,0.6890883852562584
11_279,0.6879375316523988
11_280,0.6834564875098299
11_281,0.6904594561871884
11_282,0.7140718636409568
11_283,0.7620820700005447
11_284,0.8056266308675681
11_285,0.8083309214866866
11_286,0.7785326567357091
11_287,0.7515458280564676
11_288,0.7401262548182342
11_289,0.7341594671266505
11_290,0.7206989776879801
11_291,0.7085899550079408
11_292,0.72279813122334
11_293,0.740626973913172
11_294,0.7166393050972353
11_295,0.6585325986673091
11_296,0.6132280946204347
11_297,0.5941089677742929
11_298,0.5888546693129363
11_299,0.5905169785372122
11_300,0.5988873639125496
11_301,0.6141875855181972
11_302,0.6334816908533046
11_303,0.6501997868172162
11_304,0.6727230321820414
11_305,0.7109588060801392
11_306,0.7498631487502235
11_307,0.777048609172363
11_308,0.7929098446190405
11_309,0.7927773095469326
11_310,0.7731291586999014
11_311,0.77147715219966
11_312,0.7661648194373831
11_313,0.7453575277495581
11_314,0.7280614074333573
11_315,0.7213446781620086
11_316,0.7298227062708219
11_317,0.7542937348816068
11_318,0.782988743392801
11_319,0.7982379954694958
11_320,0.7977229525741487
11_321,0.8001030211237287
11_322,0.8192580181586313
11_323,0.8381613874325564
11_324,0.8424761834114832
11_325,0.8347295349503618
11_326,0.8124638729919461
11_327,0.7817937695946842
11_328,0.7611531721735407
11_329,0.764519916826856
11_330,0.7870298679329143
11_331,0.8009875301513192
11_332,0.7922997687492607
11_333,0.7779333783024581
11_334,0.7792922723643242
11_335,0.7890611398775526
11_336,0.7803795666726894
11_337,0.7457690070128123
11_338,0.7232152024651963
11_339,0.7252232703004657
11_340,0.7398233739713957
11_341,0.762686571587052
11_342,0.7738163946095249
11_343,0.7676764816630669
11_344,0.7607876766583407
11_345,0.7644376600990184
11_346,0.7666389985884025
11_347,0.7512218862756626
11_348,0.7261000764516535
11_349,0.7005864105533025
11_350,0.6808872653319656
11_351,0.617929074489544
11_352,0.49415520451816874
11_353,0.47587506391892603
11_354,0.5067494901869162
11_355,0.39957336496705337
11_356,0.34852739593791865
11_357,0.41594134796725324
11_358,0.4564893098355947
11_359,0.5699047554386181
11_360,0.5328715915333588
11_361,0.27418919074595066
11_362,0.0988112697321992
11_363,0.061286982752636124
11_364,0.05996820281793545
11_365,0.061788482382083766
11_366,0.06502188650620928
11_367,0.0680303526058809
11_368,0.07084848052837409
11_369,0.0766661378060009
11_370,0.08486136255157521
11_371,0.08843100156394404
11_372,0.08503159144319812
11_373,0.0795525517091377
11_374,0.07403026415935911
11_375,0.06877890370870701
11_376,0.06555600678072969
11_377,0.06463677365343251
11_378,0.06649471796115725
11_379,0.06719613429781271
11_380,0.06374272462723245
11_381,0.060541096785170494
11_382,0.061043724645678206
11_383,0.062119394126722204
11_384,0.061830566247583985
11_385,0.05994018010804367
11_386,0.05586650050653897
11_387,0.05005472975010051
11_388,0.046978469547369076
11_389,0.048700241794698014
11_390,0.055232220783482056
11_391,0.06348573647480983
11_392,0.06593318951534372
11_393,0.0644309696315951
11_394,0.09500978670332078
11_395,0.23471442954400001
11_396,0.38453293778281106
11_397,0.40746011538201904
11_398,0.42225524811834236
11_399,0.41088068397337113
11_400,0.3868304017337454
11_401,0.23490392442563576
11_402,0.09267568964869675
11_403,0.05419136800608402
11_404,0.05041491400491708
11_405,0.05111677590210109
11_406,0.05171631627750948
11_407,0.05183312190099258
11_408,0.05252117864360898
11_409,0.05607867906612212
11_410,0.06228386835485874
11_411,0.09698223764094446
11_412,0.23335100215317478
11_413,0.3479387572835199
11_414,0.22808076844872072
11_415,0.08711199925854225
11_416,0.05282559056344187
11_417,0.04771037809342127
11_418,0.046584927170246516
11_419,0.08494730807776546
11_420,0.22788895831819578
11_421,0.34299134993071617
11_422,0.21909319324263984
11_423,0.07322261178776764
11_424,0.03496331155128083
11_425,0.03308702839961018
11_426,0.03551587569074145
11_427,0.04100187811942083
11_428,0.04226759409368799
11_429,0.03238480560032582
11_430,0.02385326324803571
11_431,0.05747128852956145
11_432,0.2027703074451529
11_433,0.3240822440274013
11_434,0.2029932526672113
11_435,0.0602506761009478
11_436,0.025110091585487954
11_437,0.021592869855921994
11_438,0.017913950154996434
11_439,0.015576955565332921
11_440,0.016574052320766353
11_441,0.01738423722797221
11_442,0.017043823080273274
11_443,0.017110643801608375
11_444,0.016873356017694192
11_445,0.016199916754304478
11_446,0.016429973519320986
11_447,0.014376985118143356
11_448,0.017254699137757457
11_449,0.03127878615186778
11_450,0.04909788733357182
11_451,0.05434996890966828
11_452,0.040567739848871166
11_453,0.027081909039503815
11_454,0.026959847861843737
11_455,0.03810873294327536
11_456,0.04927616581706278
11_457,0.04243015129271933
11_458,0.025730437733155514
11_459,0.020011456494564844
11_460,0.02408507526280207
11_461,0.02523391679711198
11_462,0.02501022542667915
11_463,0.05859060428984865
11_464,0.2009979361786161
11_465,0.3260370502154523
11_466,0.21526697516009055
11_467,0.07873805459507607
11_468,0.044683740865189
11_469,0.04130708094908374
11_470,0.03437221319586279
11_471,0.025851473445846013
12_521,0.7546566272793644
12_522,0.666007084953663
12_523,0.5295884928822675
12_524,0.4667245291917874
12_525,0.4956108748558222
12_526,0.5497436798920275
12_527,0.583549309888243
12_528,0.5920632786132455
12_529,0.5867644007691113
12_530,0.5922455329118684
12_531,0.6187838701832612
12_532,0.6489016852332674
12_533,0.6639420784709322
12_534,0.6636567812463019
12_535,0.6406897930636489
12_536,0.5938963395692636
12_537,0.545137025549367
12_538,0.5327897548106075
12_539,0.5638654662259316
12_540,0.6181482471394467
12_541,0.6661974436011544
12_542,0.6869238395573323
12_543,0.7078078349771108
12_544,0.6990519300711037
12_545,0.6559962827199215
12_546,0.6293706097436971
12_547,0.6331159976893109
12_548,0.6679643583865531
12_549,0.7328438866610981
12_550,0.8003233699479259
12_551,0.8407180292465192
12_552,0.8453108004311819
12_553,0.8304037663750464
12_554,0.8019393709416027
12_555,0.7519117728039314
12_556,0.7067633049858494
12_557,0.6688114686348601
12_558,0.6406762760825552
12_559,0.653146706650724
12_560,0.7110040105222921
12_561,0.745784091231883
12_562,0.7268970860229611
12_563,0.6832221077613324
12_564,0.6198344130022283
12_565,0.5498292748006205
12_566,0.524499895098057
12_567,0.5451819036518634
12_568,0.5659799462410757
12_569,0.5771642138182054
12_570,0.6004204995094383
12_571,0.6302540999826541
12_572,0.6629086849885327
12_573,0.7020677328167702
12_574,0.7369965406507346
12_575,0.748175719651041
12_577,0.7291630493008503
12_578,0.654473435203269
12_579,0.5377407330183662
12_580,0.4718945631233516
12_581,0.46164535261327067
12_582,0.4640856271003828
12_583,0.4693626140972986
12_584,0.47880936339279123
12_585,0.49031654987719947
12_586,0.49919714265782
12_587,0.5047138275205202
12_588,0.5030907764109054
12_589,0.4866589867575719
12_590,0.46849700820329376
12_591,0.4646082314171205
12_592,0.467322760482308
12_593,0.46768797168668974
12_594,0.4802719204943138
12_595,0.5370996347210957
12_596,0.5853327779374736
12_597,0.5421570346064347
12_598,0.4889851529069316
12_599,0.4873192544359894
12_600,0.5393894876884067
12_601,0.5828826369518741
12_602,0.5363761015194247
12_603,0.48363452353089614
12_604,0.4670387848917645
12_605,0.45666336605304586
12_606,0.44850662864450797
12_607,0.45293976468085306
12_608,0.4657727702697908
12_609,0.4683431134723573
12_610,0.4591097315311219
12_611,0.4471145572461575
12_612,0.4239233264348932
12_613,0.3971961823338308
12_614,0.3969848519905842
12_615,0.4566413507455913
12_616,0.5128445369660756
12_617,0.46182933981599167
12_618,0.4229132630862914
12_619,0.43047675989017686
12_620,0.4174713163674867
12_621,0.39325349246607216
12_622,0.4045615542650853
12_623,0.44054538070799937
12_624,0.47368816316616763
12_625,0.5178547679871774
12_626,0.5948838808462984
12_627,0.6806299627340174
12_628,0.7153073060460299
12_629,0.6912757080891119
12_630,0.6733578560348121
12_631,0.6917305590678006
12_632,0.6927247974574674
12_633,0.6736898819895782
12_634,0.6458901525217818
12_635,0.5970884293084262
12_636,0.5472464063392564
12_637,0.5200257159100864
12_638,0.5210528881383113
12_639,0.549374349972214
12_640,0.5894225968929183
12_641,0.6177487464741975
12_642,0.6331813721340395
12_643,0.6399355021024382
12_644,0.6420201977972407
12_645,0.6398406662085471
12_646,0.6448748538287278
12_647,0.6596117089364506
12_648,0.6764965034970667
12_649,0.68695655968065
12_650,0.6823334703486454
12_651,0.6768745716140505
12_652,0.6684379608045805
12_653,0.6205999198717835
12_654,0.5701034239838879
12_655,0.5584678305163059
12_656,0.597844358570765
12_657,0.6824429123055243
12_658,0.7702989363033301
12_659,0.8082615256596832
12_660,0.7844191593973303
12_661,0.7357935977490614
12_662,0.7044965081374255
12_663,0.6957268456560012
12_664,0.6988463741253489
12_665,0.6958455353032559
12_666,0.6933289536118483
12_667,0.6856669152434659
12_668,0.6762891526677696
12_669,0.6436311718148199
12_670,0.6232241646655545
12_671,0.6292959261395886
12_672,0.629769492478608
12_673,0.6265892427209643
12_674,0.6377955559828485
12_675,0.6563478423727297
12_676,0.676179690392137
12_677,0.6897510401939325
12_678,0.6868598727515502
12_679,0.6638594030957014
12_680,0.6316605025296042
12_681,0.607382264439269
12_682,0.6206032774863356
12_683,0.6307419316732312
12_684,0.5767439990683209
12_685,0.5276097830755502
12_686,0.5357700675035004
12_687,0.589416456234277
12_688,0.6400242738338314
12_689,0.6490631956556341
12_690,0.6472260988440537
12_691,0.6081252472739365
12_692,0.564319866115027
12_693,0.5517713798875767
12_694,0.5529082714144818
12_695,0.5573033269646365
12_696,0.5590185909883445
12_697,0.5503360571648236
12_698,0.5354406298221092
12_699,0.5312815235335548
12_700,0.5571264693084963
12_701,0.6103333411354411
12_702,0.634811467539424
12_703,0.6013232828706239
12_704,0.6091327149225891
12_705,0.6628632778777777
12_706,0.6717049346447378
12_707,0.651539409651454
12_708,0.6487804073564385
12_709,0.665716583084414
12_710,0.6900074160772135
12_711,0.7072458047668512
12_712,0.7075872214649938
12_713,0.6958273724533183
12_714,0.6877190234028252
12_715,0.688669285944011
12_716,0.6897934145350503
12_717,0.6926372966532282
12_718,0.6881474213582203
12_719,0.6553074007198203
12_720,0.6277548149372381
12_721,0.6209045216072904
12_722,0.6234641340600203
12_723,0.6230110498578654
12_724,0.6170553101865249
12_725,0.6162917033531125
12_726,0.6399242630655408
12_727,0.660576883878134
12_728,0.6284995552708388
12_729,0.5794182610600608
12_730,0.5367525582511714
12_731,0.4941099523931981
12_732,0.47218781604078225
12_733,0.47605865074838744
12_734,0.4764366142833459
12_735,0.46432642168567684
12_736,0.47213252893821883
12_737,0.5305018664829588
12_738,0.5734015725103956
12_739,0.5213905960691633
12_740,0.46826227660435593
12_741,0.463846808376714
12_742,0.5098594559348187
12_743,0.5493212660510867
12_744,0.4863688784031922
12_745,0.41706326444352987
12_746,0.4010314832152519
12_747,0.40035976496451203
12_748,0.3956744192845964
12_749,0.41018999045126336
12_750,0.49690868780499364
12_751,0.6246793863499781
12_752,0.624607894102707
12_753,0.502384916254761
12_754,0.44147481542745304
12_755,0.5069119794178502
12_756,0.6245402996988617
12_757,0.6316193593887841
12_758,0.5406463621663786
12_759,0.5274909646045679
12_760,0.5649865659037964
12_761,0.5306780750188964
12_762,0.4898065155030516
12_763,0.4762441095808876
12_764,0.47418531462391106
12_765,0.48525862249248536
12_766,0.5126043199711472
12_767,0.5501811172711466
12_768,0.5686300822470255
12_769,0.5605022841208227
12_770,0.560110084394629
12_771,0.5580058680575518
12_772,0.5484210900018263
12_773,0.5573034492126032
12_774,0.6023664186007763
12_775,0.6461084154674851
12_776,0.6505666598224212
12_777,0.6412749415891815
12_778,0.5904433469061597
12_779,0.539360247541384
12_780,0.5277546310109379
12_781,0.5389548027917199
12_782,0.5514829283615661
12_783,0.5684704238862109
12_784,0.6145366657262387
12_785,0.6645979470616231
12_786,0.6796265967436916
12_787,0.6788818162584793
12_788,0.6455312693859823
12_789,0.605830035004148
12_790,0.5939544466011347
12_791,0.6038447577577567
12_792,0.625526173402659
12_793,0.6612506502533255
12_794,0.6953663589408835
12_795,0.702369848170525
12_796,0.6936411290758568
12_797,0.6540281701366716
12_798,0.6165719068905695
12_799,0.6035278766055184
12_800,0.6040153798203218
12_801,0.6157933255269641
12_802,0.623023879983606
12_803,0.6339994688896861
12_804,0.6591730106514554
12_805,0.6659861745789046
12_806,0.6427095913936921
12_807,0.6360159739773273
12_808,0.6415241193667454
12_809,0.6127110321737976
12_810,0.5645463145719453
12_811,0.5336917553460854
12_812,0.5244606737338265
12_813,0.5220331138491602
12_814,0.5150238634260946
12_815,0.509421516757171
12_816,0.5173045155011552
12_817,0.5354422937628073
12_818,0.5423311976039125
12_819,0.5275693644319955
12_820,0.5071916364416124
12_821,0.4977221999784092
12_822,0.4999942320355184
12_823,0.4988915811330082
12_824,0.5009638703431298
12_825,0.5201348757977514
12_826,0.5422523704172793
12_827,0.549759313353447
12_828,0.5644019095027873
12_829,0.6043607431219578
12_830,0.6633591173584688
12_832,0.7175643771851722
12_833,0.7384263988013389
12_834,0.7337935029691858
12_835,0.7319427611494448
12_836,0.7428616084841381
12_837,0.7538240448467495
12_838,0.7623290717757242
12_839,0.7490647063101998
12_840,0.6977565145348719
12_841,0.6325053712373131
12_842,0.5682830552021413
12_843,0.5075447408376196
12_844,0.452390498643222
12_845,0.4129509773950195
12_846,0.39182685505820297
12_847,0.3917942729185268
12_848,0.4011786946912563
12_849,0.39992658267945475
12_850,0.413623419723571
12_851,0.4864547543381095
12_852,0.5445011054758203
12_853,0.4985279865072588
12_854,0.47359773036061925
12_855,0.5268920072312399
12_856,0.5982036791956824
12_857,0.635612822025873
12_858,0.6218140005406969
12_859,0.5711465190210762
12_860,0.5129847102754316
12_861,0.4845674144905051
12_862,0.4748428067902766
12_863,0.45698092306428495
12_864,0.44640037626711015
12_865,0.45517923626844414
12_866,0.4675999072932432
12_867,0.4853043699701221
12_868,0.5249959429923954
12_869,0.5888157764919577
12_870,0.6313558523330987
12_871,0.6299557268916423
12_872,0.6106700186706954
12_873,0.574591680553297
12_874,0.530527850465843
12_875,0.5019328243508278
12_876,0.4881342759927422
12_877,0.4663155537218575
12_878,0.4537966328177055
12_879,0.4755004137771301
