Id,Predicted
10_737,0.523709357117389
10_738,0.6599743507516121
10_739,0.6626572815576594
10_740,0.6828801259207723
10_741,0.7428678227841347
10_743,0.6922329340790436
10_744,0.7121033097052802
10_745,0.6370425046825773
10_746,0.6042439586464453
10_748,0.5345883636734838
10_749,0.8125552301638977
10_750,0.4572051118835378
10_751,0.45279091583737974
10_752,0.4402082030737861
10_753,0.437642027296141
10_754,0.4524989273092463
10_755,0.43806162942238513
10_757,0.4485946940137087
10_758,0.40791557029243336
10_759,0.4360345182491088
10_760,0.7984168117731634
10_761,0.3640666663234345
10_762,0.4951162850735687
10_763,0.5188800317427649
10_764,0.5320001983780045
10_765,0.5615565858662823
10_766,0.5590885026798612
10_767,0.5581756444759817
10_769,0.5637715627419971
10_770,0.5302106616683284
10_771,0.44277423832105267
10_772,0.3843017145292851
10_773,0.32854911499925504
10_774,0.3014222772363542
10_776,0.34466224087090636
10_777,0.4341505233508441
10_778,0.4511905324731476
10_779,0.4829387124846196
10_780,0.46563602176505775
10_781,0.7988548859150426
10_782,0.620450667121057
10_783,0.6259140799142606
10_784,0.8011938280606672
10_785,0.6083026729761318
10_786,0.6262210822569672
10_787,0.6460277996657884
10_788,0.670109814600106
10_789,0.6813110318680954
10_790,0.7202388831165222
10_791,0.7367233394093239
10_792,0.712881581336795
10_793,0.7900175932997842
10_794,0.7826487661500595
10_795,0.8154009302846033
10_796,0.7863219398131739
10_797,0.8021799840414497
10_798,0.6852420792186636
10_799,0.6163601446166589
10_800,0.611612519148623
10_801,0.581427846506734
10_802,0.5567014943928884
10_803,0.5711445691026799
10_804,0.6009158887137969
10_806,0.7644199540811234
10_807,0.7334785721311348
10_808,0.7914038900265742
10_809,0.7633211686063058
10_811,0.6832169485888657
10_812,0.7554493289604607
10_813,0.7006434451166355
10_814,0.5561813071666608
10_815,0.6075480366380446
10_816,0.6062057321432714
10_817,0.6459754747188186
10_818,0.7970147063420545
10_819,0.6113614146180756
10_820,0.609033939728708
10_821,0.589140315592428
10_823,0.572271581197983
10_824,0.617771362103151
10_825,0.5779773294120493
10_826,0.5482780846245027
10_827,0.5201634631992682
10_828,0.541215067670273
10_830,0.5518165586400051
10_831,0.5787205198998304
10_832,0.5734040604940108
10_833,0.6050623039971273
10_834,0.6212364322406473
10_835,0.6403697781099356
10_836,0.6513780678587717
10_837,0.664942176128338
10_838,0.636268266722765
10_840,0.791168808782591
11_0,0.7031712185540555
11_1,0.6594553355321489
11_2,0.6564918735037663
11_3,0.5570223688887871
11_4,0.5535172325239129
11_5,0.6002689903335084
11_6,0.7809907997080683
11_7,0.7831451665207356
11_8,0.6551349309022919
11_9,0.7834809757521584
11_10,0.7845377796202367
11_11,0.6790760989405715
11_12,0.5537172303725566
11_13,0.5588786069378072
11_14,0.6288922120162079
11_15,0.6903969195263323
11_16,0.71135005261355
11_17,0.6652380033183509
11_18,0.6850934606761123
11_19,0.6956167085723263
11_20,0.7222591823506272
11_21,0.7264113266874029
11_22,0.8026412413495364
11_23,0.8003766593544417
11_24,0.785013722501142
11_25,0.7929246644944841
11_26,0.7393398521188039
11_27,0.710835839058802
11_28,0.7408380893213408
11_29,0.7387269237871136
11_30,0.7477092759946762
11_31,0.7275533189271155
11_32,0.7504589920543578
11_33,0.7386971329454292
11_34,0.7170557893755103
11_35,0.7056059050885177
11_36,0.775328146211726
11_37,0.7770076461864016
11_38,0.612983405907641
11_39,0.6448122121195178
11_40,0.6495693811405527
11_41,0.5925820857048602
11_42,0.5316621921043544
11_43,0.5015155812752419
11_44,0.4977823034568955
11_45,0.7844997588619137
11_46,0.43236870904512703
11_47,0.7849115225719406
11_48,0.43556352059404096
11_49,0.43721992888292216
11_50,0.4755517693261114
11_51,0.773077301984662
11_52,0.5324363523204965
11_53,0.47119146374269943
11_54,0.4466127567073433
11_55,0.7835627296672512
11_56,0.4035392753299212
11_57,0.49409475551554216
11_58,0.45908801898430923
11_59,0.4810046261160248
11_60,0.7749406691267036
11_61,0.48588229780343434
11_62,0.49413365948174554
11_63,0.4718924583631382
11_64,0.45454904688745157
11_65,0.5262668545517155
11_66,0.5663677257599496
11_67,0.7957157255267803
11_68,0.5677321596247439
11_69,0.5841945880866631
11_70,0.630068102059065
11_71,0.5624583093660649
11_72,0.77163754085071
11_73,0.7671907391882653
11_74,0.5139911248004132
11_75,0.4614190912705187
11_76,0.4628389167723854
11_77,0.46348341712979496
11_78,0.5114267470382624
11_79,0.5540513405202342
11_80,0.5947649199782131
11_81,0.5515532519733432
11_82,0.563772085427314
11_83,0.568862838979376
11_84,0.5780835194782026
11_85,0.7797716247503281
11_86,0.5806918090953573
11_87,0.5882195692308171
11_88,0.5933314211237748
11_89,0.5961637994977753
11_90,0.6467248759996215
11_91,0.6710351917016141
11_92,0.6312782290632128
11_93,0.5620912991435442
11_94,0.5652203682859029
11_95,0.5956963477664289
11_96,0.5785024838292556
11_97,0.5435853393572952
11_98,0.5386636197967252
11_99,0.5470567517352655
11_100,0.5317582862249439
11_101,0.5397805717546689
11_102,0.5428636000184663
11_103,0.5210394518616681
11_104,0.48340013720880465
11_105,0.4800448884061287
11_106,0.47298009292262705
11_107,0.4830488292002831
11_108,0.449732452758923
11_109,0.44285034595360456
11_110,0.7658486587103319
11_111,0.4586924788563375
11_112,0.5141689518772399
11_113,0.7667137098328061
11_114,0.4735954269752936
11_115,0.48287235338755624
11_116,0.4848742356748889
11_117,0.47649550987449346
11_118,0.7754463380344405
11_119,0.5351601519939913
11_120,0.5407378193678539
11_121,0.5695220757783359
11_122,0.5968878587470403
11_123,0.6054050540949321
11_124,0.6267038511689397
11_125,0.6561595290661724
11_126,0.6395110301346673
11_127,0.7689813044364001
11_128,0.705913131575804
11_129,0.6998488042005419
11_130,0.7672285191158457
11_131,0.7042813161682172
11_132,0.6451206157516972
11_133,0.6020545803576685
11_134,0.6117182318636083
11_135,0.6393938034025318
11_136,0.6468299157506954
11_137,0.6424206592281912
11_138,0.7139429061062139
11_139,0.6840430972726117
11_140,0.7524644204718971
11_141,0.70137674861047
11_142,0.7473773640948712
11_143,0.8142247504646989
11_144,0.8058635558337934
11_145,0.8604703139825055
11_146,0.8433351634755356
11_147,0.8101414248435594
11_148,0.8204307297493489
11_149,0.7653870814130733
11_150,0.7684664172812428
11_151,0.7935094480974351
11_152,0.8016455846302608
11_153,0.8081792896374206
11_154,0.7800843772681977
11_155,0.8463589979320065
11_156,0.8478432691354715
11_157,0.8769116432397894
11_158,0.872341341195604
11_159,0.7939014505434845
11_160,0.8680003363986661
11_161,0.8434384988442696
11_162,0.7927163239451701
11_163,0.7959019978637396
11_164,0.793068356682163
11_165,0.8000994349690956
11_166,0.7716155323043111
11_167,0.6832607981610872
11_168,0.6945763843273846
11_169,0.6186486705528575
11_170,0.5915973235636777
11_171,0.5776824329472322
11_172,0.5559136000622749
11_173,0.5554038104767144
11_174,0.5043063692585241
11_175,0.5452773013372105
11_176,0.7761731256037184
11_177,0.526994905629893
11_178,0.6011522106573115
11_179,0.6282675884983898
11_180,0.5956472733501778
11_181,0.5174224318545361
11_182,0.4954986675099403
11_183,0.7734989025435149
11_184,0.6128695353957432
11_185,0.625121233280569
11_186,0.8191594810064456
11_187,0.5935904416215577
11_188,0.6289199573792061
11_189,0.7733646382447067
11_190,0.6651820735856915
11_191,0.6056061626209187
11_192,0.6052435874305595
11_193,0.7652819804540656
11_194,0.5893998572201207
11_195,0.6761304143591617
11_196,0.7633383719249873
11_197,0.7716193129819348
11_198,0.6510833738832668
11_199,0.7645782914160872
11_200,0.5325752187883476
11_201,0.6633636805650315
11_202,0.6841777764485427
11_203,0.6998263032325472
11_204,0.6853349022521655
11_205,0.6487206146542556
11_206,0.6117131386940714
11_207,0.5972085151858897
11_208,0.5912862845873512
11_209,0.7710402456471407
11_210,0.6665368781499666
11_211,0.6978428415918437
11_212,0.6694912295512202
11_213,0.7136807571903011
11_214,0.7913271397276341
11_215,0.7562956594789914
11_216,0.6962799510332717
11_217,0.6348927357141704
11_218,0.5735515346464231
11_219,0.5312950318517111
11_220,0.7799705571809302
11_221,0.4785759647893266
11_222,0.7761840239702997
11_223,0.7743323073011401
11_224,0.64903882738194
11_225,0.6635241947553666
11_226,0.6074781055730508
11_227,0.5451005827725149
11_228,0.7881672800699402
11_229,0.440027254198921
11_230,0.45234691814313427
11_231,0.4769516858428638
11_232,0.5114828668786819
11_233,0.5010775668186598
11_234,0.47029832949170897
11_235,0.4693987340475445
11_236,0.47447769911159476
11_237,0.49833244141575733
11_238,0.5167616501543382
11_239,0.5235161538315269
11_240,0.490020333594758
11_241,0.783048682944776
11_242,0.49031567739623844
11_243,0.49121409084610274
11_244,0.49693600005919725
11_245,0.5103325155553341
11_246,0.5162346711917182
11_247,0.5187894256968064
11_248,0.5306664427906838
11_249,0.5113690252834782
11_250,0.49353144138366917
11_251,0.4993329046943027
11_252,0.4962820759064948
11_253,0.5311526889983539
11_254,0.5429279685386722
11_255,0.5567470611350281
11_256,0.5777599611164886
11_257,0.778192197595822
11_258,0.5921693762769357
11_259,0.7720829601823211
11_260,0.5425990421457624
11_261,0.498812294604052
11_262,0.5187955682887339
11_263,0.5022771096318605
11_264,0.5492467087141449
11_265,0.5888556904828678
11_266,0.5528989101538989
11_267,0.5486640385535606
11_268,0.7589067764644303
11_269,0.6455794965763283
11_270,0.6187336237060724
11_271,0.5671164062957492
11_272,0.5090564875943034
11_273,0.5355711601354329
11_274,0.6016724378840551
11_275,0.6212909607454175
11_276,0.6594574480372775
11_277,0.6907979810627951
11_278,0.6580949218196449
11_279,0.7051037056480689
11_280,0.6392849979837705
11_281,0.6916544998568005
11_282,0.6609036004036157
11_283,0.7587076893063112
11_284,0.8173638549446558
11_285,0.8300925206980997
11_286,0.7455259669347937
11_287,0.7219758748318063
11_288,0.7052879595694959
11_289,0.7182253970815449
11_290,0.7114609721145847
11_291,0.6681162573433482
11_292,0.6969151751661203
11_293,0.7497742745243895
11_294,0.7304284940203012
11_295,0.6358205557573545
11_296,0.5922467815841143
11_297,0.5944827365738997
11_298,0.5930016461956985
11_299,0.5868405143933773
11_300,0.5979991198351114
11_301,0.6068756241124703
11_302,0.6292445702032852
11_303,0.6509982226813281
11_304,0.6475299415621276
11_305,0.7152532778122821
11_306,0.7350634405144141
11_307,0.7930161858817493
11_308,0.756134777830702
11_309,0.8561177081177133
11_310,0.6973439346617392
11_311,0.8009866404353703
11_312,0.7563416816460709
11_313,0.7268596331428919
11_314,0.7269473699025744
11_315,0.7051727845481552
11_316,0.7088968656012479
11_317,0.7398308994512426
11_318,0.7933800859169787
11_319,0.811800002209207
11_320,0.7928505793358396
11_321,0.7778589767836587
11_322,0.8221667543232009
11_323,0.8556744788660899
11_324,0.842734256991481
11_325,0.8366072193835872
11_326,0.8053688299739014
11_327,0.7606726189681124
11_328,0.7453174897553125
11_329,0.735051051761089
11_330,0.7928417349056277
11_331,0.8070104918479992
11_332,0.7967136161342082
11_333,0.7517191602414305
11_334,0.7776470778572935
11_335,0.7910462400099564
11_336,0.8145186914725631
11_337,0.7092199071852907
11_338,0.6980512894979198
11_339,0.7276847116642678
11_340,0.7078725971370751
11_341,0.7742667154337886
11_342,0.7775025193490083
11_343,0.7610747184114199
11_344,0.741719155299609
11_345,0.7527566446331168
11_346,0.7785132305098971
11_347,0.7404626364498264
11_348,0.7213667735192343
11_349,0.6940826385901777
11_350,0.6306514727236526
11_351,0.7789546492669511
11_352,0.3431306777674629
11_353,0.34419260297957915
11_354,0.7788329201504423
11_355,0.3211922693798915
11_356,0.07041348364358392
11_357,0.7854607247461507
11_358,0.059839588248885536
11_359,0.7829495107065567
11_360,0.7838142086843607
11_361,0.060038382033798195
11_362,0.06101421814441125
11_363,0.06217097927475328
11_364,0.06331236992829221
11_365,0.06476595316939521
11_366,0.0710980944470872
11_367,0.07567485583873315
11_368,0.07387975719689625
11_369,0.07963517548933263
11_370,0.09257131908361155
11_371,0.10125971869263442
11_372,0.09100736824398947
11_373,0.08690870200635765
11_374,0.081219689079549
11_375,0.06859346058443296
11_376,0.06751387459473278
11_377,0.06225565586298734
11_378,0.0717686298608773
11_379,0.0755453839785707
11_380,0.06706735900758186
11_381,0.061047510881563564
11_382,0.07004412559432126
11_383,0.06508495499518824
11_384,0.07018648327452258
11_385,0.06470649682429577
11_386,0.06483725178150912
11_387,0.05142632899877053
11_388,0.04972593288190634
11_389,0.0539834322173978
11_390,0.05606030169344505
11_391,0.07771627966397548
11_392,0.0759362545544439
11_393,0.07435314692436945
11_394,0.05262757048077623
11_395,0.06453224672774308
11_396,0.7796880877661746
11_397,0.0449474752413652
11_398,0.7789566993884075
11_399,0.049402897333451726
11_400,0.7807354364104603
11_401,0.05263061316689399
11_402,0.06848532821788637
11_403,0.05480764879582481
11_404,0.05693966568895828
11_405,0.057385931221062246
11_406,0.05577548342754371
11_407,0.057844296611409315
11_408,0.05568275630550478
11_409,0.05962785588559581
11_410,0.07082164786194547
11_411,0.05888825583933623
11_412,0.055324133143167434
11_413,0.7807737058914295
11_414,0.05611725791978647
11_415,0.04341119104775422
11_416,0.06532659011798349
11_417,0.05608438769572745
11_418,0.03750468655070818
11_419,0.051104053892523815
11_420,0.0541850966237001
11_421,0.7833978074252264
11_422,0.042947694470765956
11_423,0.04258087231612371
11_424,0.038911306489207056
11_425,0.04637575768750477
11_426,0.040436608388951
11_427,0.05006342759134128
11_428,0.06905205195714137
11_429,0.04206686029699667
11_430,0.022810916419090364
11_431,0.02002909308343638
11_432,0.02495869402156028
11_433,0.775728706667475
11_434,0.021037959769648878
11_435,0.023099160184928757
11_436,0.02954860230751133
11_437,0.027901773584771594
11_438,0.023282703770959506
11_439,0.015106114632702517
11_440,0.02434697599026304
11_441,0.023976494319348566
11_442,0.024622943955572022
11_443,0.020430990413307214
11_444,0.029934481021552335
11_445,0.014036753655587618
11_446,0.032304853236089365
11_447,0.01566255198937727
11_448,0.015459405600404052
11_449,0.04173008100240574
11_450,0.06647204999183301
11_451,0.09210406135391089
11_452,0.04091848268124054
11_453,0.02611111107009203
11_454,0.038621408895393006
11_455,0.04209198070814863
11_456,0.08056785447507116
11_457,0.05713794230883701
11_458,0.02044740139439053
11_459,0.018389809028001147
11_460,0.035625331138452225
11_461,0.02859951161861867
11_462,0.02701224503737263
11_463,0.024270180849470847
11_464,0.019420523363899142
11_465,0.7693688241014527
11_466,0.04266972809231455
11_467,0.046726703954798374
11_468,0.04933562088854131
11_469,0.05322584869659364
11_470,0.040130029619647095
11_471,0.027348322725938654
12_521,0.7783513050849994
12_522,0.7513830610304282
12_523,0.418251944177277
12_524,0.4188581827082104
12_525,0.47147520425980227
12_526,0.5818730882082017
12_527,0.5746569349895518
12_528,0.6065848514937555
12_529,0.5668179895607233
12_530,0.5751189858173834
12_531,0.6070496366802345
12_532,0.6627357058344996
12_533,0.6520148226163535
12_534,0.672768283579868
12_535,0.654706443698115
12_536,0.610508739507915
12_537,0.5156417524855704
12_538,0.5119003187682287
12_539,0.5725013600976249
12_540,0.5951842709963441
12_541,0.7318633344580973
12_542,0.6289110228103019
12_543,0.743014333618052
12_544,0.7225268031513901
12_545,0.6124659047822252
12_546,0.6121831958638093
12_547,0.6189268013453928
12_548,0.6293120970195327
12_549,0.7251508690767631
12_550,0.8005536942056454
12_551,0.8437047127548899
12_552,0.8447068928097401
12_553,0.7990257298645878
12_554,0.8445001168077398
12_555,0.7078118317447771
12_556,0.7213266654001925
12_557,0.6530366026878747
12_558,0.6274834143745865
12_559,0.5842571775478755
12_560,0.7341676421837668
12_561,0.7836984382238551
12_562,0.7087389987678286
12_563,0.6961183322231644
12_564,0.6494018834609839
12_565,0.5077284523207415
12_566,0.5050626904726492
12_567,0.5633310846067261
12_568,0.5972654830018529
12_569,0.5452417481255182
12_570,0.6159435912648168
12_571,0.6239861479484338
12_572,0.6556434488990281
12_573,0.6876829604679873
12_574,0.7542606789313726
12_575,0.7445587253749929
12_577,0.7253399681068834
12_578,0.727164709761322
12_579,0.44243260368420806
12_580,0.4550369671824073
12_581,0.45473686061958213
12_582,0.4580213382107824
12_583,0.4616396374849081
12_584,0.4705405221294588
12_585,0.48585723996590785
12_586,0.49919887651208683
12_587,0.4955047039184824
12_588,0.5143218547308145
12_589,0.478460963204424
12_590,0.4433507402324491
12_591,0.4615164139103297
12_592,0.463183256506895
12_593,0.46490570756755417
12_594,0.449950335459437
12_595,0.47106908673383835
12_596,0.7452433645081705
12_597,0.4729930014356166
12_598,0.46922324904371937
12_599,0.4638690565508669
12_600,0.47012154493361374
12_601,0.7486950440110554
12_602,0.45672683631745015
12_603,0.4719834777932022
12_604,0.4693427505642594
12_605,0.4574509127833051
12_606,0.4436187277196491
12_607,0.4551984090970129
12_608,0.48928187699486847
12_609,0.4981639920499584
12_610,0.45652312046855065
12_611,0.4838760528448398
12_612,0.4539523321150719
12_613,0.3737197687702064
12_614,0.3852199646014875
12_615,0.33822732411693357
12_616,0.753445098235565
12_617,0.3161391020677933
12_618,0.4058365169243029
12_619,0.4466351190245712
12_620,0.435818295363475
12_621,0.33832294630607074
12_622,0.3984201277340145
12_623,0.4581884964126507
12_624,0.4663282233417694
12_625,0.5056828357624904
12_626,0.5698332507972325
12_627,0.7176847118827763
12_628,0.757840483064969
12_629,0.6949447583755494
12_630,0.5960333537353055
12_631,0.7428887474643991
12_632,0.6810471658259653
12_633,0.6595946250490804
12_634,0.6753705968725365
12_635,0.585053447875929
12_636,0.5313250644577866
12_637,0.5055264502285923
12_638,0.5113188734048153
12_639,0.5318210764981918
12_640,0.6172290876371404
12_641,0.6111922840458158
12_642,0.6468054281441734
12_643,0.634955416976359
12_644,0.6558213941470493
12_645,0.6225089607909124
12_646,0.6396352561773392
12_647,0.6547259305270089
12_648,0.6669541129932594
12_649,0.6924654992982395
12_650,0.695266555355875
12_651,0.6194842285584347
12_652,0.7420778852410531
12_653,0.5733357569444079
12_654,0.5467605798135593
12_655,0.5185485460794086
12_656,0.567627452323644
12_657,0.666849644846251
12_658,0.814084953244122
12_659,0.8445801288200033
12_660,0.822099613710092
12_661,0.7107300488851772
12_662,0.7481761385716174
12_663,0.6677285704096789
12_664,0.7469474601910803
12_665,0.6486415008936391
12_666,0.7522069694532347
12_667,0.6180067204337383
12_668,0.752753286878388
12_669,0.5946204946457502
12_670,0.6124203417200645
12_671,0.650149846937196
12_672,0.6488085507702097
12_673,0.6105110073942918
12_674,0.6566095316972782
12_675,0.6525969548471224
12_676,0.6889351510877324
12_677,0.6914705546267015
12_678,0.7145554897686206
12_679,0.6543189952695166
12_680,0.6442754023431955
12_681,0.5758025591115132
12_682,0.5799559773461666
12_683,0.740582026944253
12_684,0.5300271539485322
12_685,0.4957298477986698
12_686,0.5303082462001497
12_687,0.5479861129477392
12_688,0.7488293185201454
12_689,0.5557190747661027
12_690,0.7413443660344615
12_691,0.5850920417633609
12_692,0.5488944740453899
12_693,0.562299245700298
12_694,0.5569455672372914
12_695,0.5613445581169348
12_696,0.571781298146627
12_697,0.5582030320447485
12_698,0.5398980045865438
12_699,0.5132566111627617
12_700,0.5459214606635704
12_701,0.5936425622744357
12_702,0.7398945834064492
12_703,0.5243917823250618
12_704,0.5506096811838167
12_705,0.7380614583073124
12_706,0.6711237508799873
12_707,0.6327175095357855
12_708,0.6356190870457535
12_709,0.6575473173996778
12_710,0.6906104145787881
12_711,0.7139265870580898
12_712,0.7132179815881244
12_713,0.6891343765200418
12_714,0.6771237695096739
12_715,0.6847880513825774
12_716,0.6918372262482515
12_717,0.6518762235135531
12_718,0.7404310193401306
12_719,0.6082741469748667
12_720,0.6213982027034919
12_721,0.6034026631862329
12_722,0.633635598991081
12_723,0.6248047261948086
12_724,0.6208991545308407
12_725,0.6024177531513943
12_726,0.5999169456938239
12_727,0.7416318674419915
12_728,0.598418497376594
12_729,0.5691402448131972
12_730,0.5500376081482719
12_731,0.47207340861594865
12_732,0.4382640473024789
12_733,0.4780500076514084
12_734,0.4884289324859408
12_735,0.4448269873619396
12_736,0.4466324093835829
12_737,0.4774305252314155
12_738,0.748201201054671
12_739,0.43868650292985045
12_740,0.4689767272549216
12_741,0.44937648198709096
12_742,0.4231977509607898
12_743,0.7466071205205173
12_744,0.40538065538367285
12_745,0.3970738376559528
12_746,0.3966467229144326
12_747,0.40924169656813336
12_748,0.38706334840162343
12_749,0.38884250265953485
12_750,0.38789577688707577
12_751,0.7469138518762832
12_752,0.7460865427523111
12_753,0.38591899941552305
12_754,0.4166427781943182
12_755,0.4087364758566042
12_756,0.7393306362314134
12_757,0.7379795694401066
12_758,0.424793869027856
12_759,0.4365572250604274
12_760,0.7301675078925104
12_761,0.4445643291131614
12_762,0.49148573175337845
12_763,0.46163566776191156
12_764,0.4698110665449111
12_765,0.47533878147279796
12_766,0.5022662241002548
12_767,0.5523373560102128
12_768,0.6127441535736196
12_769,0.5151751571950133
12_770,0.5794818510160641
12_771,0.5655947579693343
12_772,0.5283504480894011
12_773,0.5346721605614494
12_774,0.5577665181350194
12_775,0.7446055332283489
12_776,0.5435039955925735
12_777,0.7448022714628423
12_778,0.5448367174155562
12_779,0.5229290113309942
12_780,0.5115962442407122
12_781,0.5438482185705775
12_782,0.5604903484886432
12_783,0.5492633221379153
12_784,0.5783511002935979
12_785,0.746737668484162
12_786,0.6079576233162531
12_787,0.747096738128443
12_788,0.6234634232100635
12_789,0.5847968067618933
12_790,0.5914034755062413
12_791,0.6080278259257367
12_792,0.6377828168972846
12_793,0.634684938152715
12_794,0.7631624631917043
12_795,0.6498021226382231
12_796,0.7640312959829685
12_797,0.630595904286641
12_798,0.6041636866973542
12_799,0.6204090395408108
12_800,0.5773141131814248
12_801,0.6377728097363541
12_802,0.6108891600092767
12_803,0.607941637387694
12_804,0.6601738748292878
12_805,0.7056429336596646
12_806,0.6060018914033071
12_807,0.6052548396916276
12_808,0.6894857135666324
12_809,0.6284425716159022
12_810,0.5506112632030643
12_811,0.5285402324952047
12_812,0.524554756706714
12_813,0.5377403209014752
12_814,0.5158615308700844
12_815,0.4984210035226298
12_816,0.5141548700270585
12_817,0.5495285347468329
12_818,0.5605213982447476
12_819,0.5187695633929033
12_820,0.5094646918173237
12_821,0.4830645780416113
12_822,0.520626056664874
12_823,0.49837230528091025
12_824,0.4928048335603424
12_825,0.5143803250433142
12_826,0.5668208743283282
12_827,0.5408993899054014
12_828,0.5478180046238453
12_829,0.5975336022447661
12_830,0.6613536662256849
12_832,0.740305901218526
12_833,0.7542313901730165
12_834,0.7359385220959322
12_835,0.7043377411582895
12_836,0.7467231349268528
12_837,0.734540489413576
12_838,0.7524980892661394
12_839,0.782564302967232
12_840,0.6723593778747299
12_841,0.6434744275565466
12_842,0.5577522701215154
12_843,0.5097041488418974
12_844,0.43312909775151937
12_845,0.4144563323636811
12_846,0.36952029414732257
12_847,0.3769288253809855
12_848,0.4146654554542148
12_849,0.39471583688297845
12_850,0.376815877571683
12_851,0.4352815983416339
12_852,0.7430600334583577
12_853,0.38151955000539844
12_854,0.449699945016111
12_855,0.523712212613376
12_856,0.6184600153895937
12_857,0.6713022449995365
12_858,0.6308526888801044
12_859,0.5967631106097202
12_860,0.46981512839505746
12_861,0.4709698786324356
12_862,0.49470582957116266
12_863,0.4499348017312382
12_864,0.4292781166003377
12_865,0.4807991337099339
12_866,0.46513398810980683
12_867,0.4857277558169784
12_868,0.4887948934627822
12_869,0.6065385036330322
12_870,0.6833141068073895
12_871,0.6073291372660232
12_872,0.6489354532213035
12_873,0.5733251608634999
12_874,0.5155223358706439
12_875,0.4730694985093537
12_876,0.5104869207665361
12_877,0.45756464464567337
12_878,0.4121639381675279
12_879,0.4767010995981471
12_880,0.5334575434118156
12_881,0.52338957002788
12_882,0.5900229704499562
12_883,0.6719377418185066
12_884,0.6343171840267299
12_885,0.659486990070375
12_886,0.5883494214518485
12_887,0.5869434654847567
12_888,0.5962108859705759
12_889,0.7296155378428105
12_890,0.5612403685901068
12_891,0.5582919389528131
12_892,0.5892045258250825
12_893,0.5294661046010888
12_894,0.4853807389211753
12_895,0.4769625627994104
12_896,0.5214430215524481
12_897,0.5517487349531502
12_898,0.7557288343623799
12_899,0.5823677184659906
12_900,0.6576342962400944
12_901,0.6524194965409805
12_902,0.6842368276231472
12_903,0.6783736481642367
12_904,0.537563344228161
12_905,0.4601778433059404
12_906,0.6480768086120571
12_907,0.7320699209735613
12_908,0.40411249795091736
12_909,0.441239302718118
12_910,0.49347437640250547
12_911,0.5882182329731868
12_912,0.6269891547919021
12_913,0.5755694171059222
12_914,0.6618972679795323
12_915,0.6525974444204872
12_916,0.6322588781131411
12_917,0.6580903272785772
12_918,0.6798982661108789
12_919,0.558319497474382
12_920,0.6266177485145101
12_921,0.6079177934319122
12_922,0.5341844599726153
12_923,0.5496603427898611
12_924,0.6867964123401477
12_925,0.5891316064436363
12_926,0.5856221528016019
12_927,0.7779088860903209
12_928,0.5399031617423018
12_929,0.5927641316900276
12_930,0.5684698458620306
12_931,0.510378574795996
12_932,0.0739730039644929
12_933,0.025819978007325974
12_934,0.03816170926517435
12_935,0.030276073481883197
12_936,0.02539160335769062
12_937,0.026213630927688483
12_938,0.03189732869756288
12_939,0.7524118898988723
12_940,0.0658732211853073
12_941,0.06424187306911781
12_942,0.7545470463769626
12_943,0.049163981655627194
12_944,0.04995472523803921
12_945,0.04963793243628848
12_946,0.05718571777670123
12_947,0.05397705753490309
12_948,0.04712176106140158
12_949,0.03120564590625099
12_950,0.026516763888289864
12_951,0.017291967356322224
12_952,0.7521621871018832
12_953,0.017112422893145296
12_954,0.023500364261407117
12_955,0.031494930602636056
12_956,0.035909368554824725
12_957,0.044497529992507286
12_958,0.7531162487650124
12_959,0.042729136383523554
12_960,0.03279245712045382
12_961,0.02667438185299748
12_962,0.030876889395768502
12_963,0.7450272169841226
12_964,0.029011793558432798
12_965,0.029676539480022968
12_966,0.025250299099294316
12_967,0.03337701918732207
12_968,0.022878992550392187
12_969,0.018021333604583994
12_970,0.7417650655126965
12_971,0.0247824657636277
12_972,0.035393742515726405
12_973,0.04994526386622318
12_974,0.03937486628534808
12_975,0.03309199537396515
12_976,0.013766587704095192
12_977,0.014000881997945297
12_978,0.01708028081252482
12_979,0.011255202199005035
12_980,0.002322849813134545
12_981,0.0
12_982,0.7415210435510807
12_983,0.1926127146775609
12_984,0.38429079655981024
12_985,0.7308535809554203
12_986,0.847279418103442
12_987,0.7012656362343471
12_988,0.6939531533850466
12_989,0.6749221063145592
12_990,0.8633436869570957
12_991,0.9205529110604154
12_992,0.845625618155054
12_993,0.8800919822913545
12_994,0.922137518452
12_995,0.8536289978362275
12_996,0.7919643451316642
12_997,0.6647343524809823
12_998,0.739854578464347
12_999,0.6088178973277762
12_1000,0.7191540408554499
12_1001,0.5376875330107845
12_1002,0.6827884348664927
12_1003,0.6470110496110609
12_1004,0.7190987056707979
12_1005,0.5978592540417257
12_1006,0.7486017859833157
12_1007,0.818791379791842
12_1008,0.6892199313918289
12_1009,0.5720436262184077
12_1010,0.64759741425537
12_1011,0.6247666057272803
12_1012,0.6466605903969197
12_1013,0.6184323584998093
12_1014,0.585339567596793
12_1015,0.6153182546581895
12_1016,0.7125903284666969
12_1017,0.7128730269019958
12_1018,0.7858719362388241
12_1019,0.7367636092583842
12_1020,0.7046839308622749
12_1021,0.6565108933330117
12_1022,0.6448605796152405
12_1023,0.6037202537308125
12_1024,0.5654187733460689
12_1025,0.7416011332369624
12_1026,0.6187220269811318
12_1027,0.6046983120296945
12_1028,0.6129742809984433
12_1029,0.6436588450265477
12_1030,0.5653129111838222
12_1031,0.5775659538134299
12_1032,0.545111714061702
12_1033,0.6488925696084568
12_1034,0.7395719113302189
12_1035,0.5706092786203396
12_1036,0.5863857855440023
12_1037,0.5956158517849162
