Id,Predicted
10_491,0.18398302815101736
10_492,0.16583225015654066
10_493,0.14575644626854461
10_494,0.16052271179499952
10_495,0.16235924562372792
10_496,0.14534683302671703
10_497,0.1546552464045291
10_498,0.16219061330110116
10_499,0.15457449899141026
10_500,0.187065590992675
10_501,0.15400362728666842
10_502,0.156657687132405
10_503,0.16653022764001874
10_504,0.8906020925683265
10_505,0.3511235128747255
10_506,0.15383734194940304
10_507,0.17507625087410733
10_508,0.18316849505113914
10_509,0.1773330799003082
10_510,0.2283124679040155
10_511,0.23431119720300495
10_512,0.24094192905231304
10_513,0.21555352953406093
10_514,0.8028025086200459
10_515,0.4120340331560274
10_516,0.21758372824395383
10_517,0.22554779768513505
10_518,0.2279523783991254
10_519,0.226135958400401
10_520,0.22418208274820572
10_521,0.2338646586786093
10_522,0.21868667807876396
10_523,0.20803394633422256
10_524,0.22817870945833604
10_525,0.22787661379295934
10_526,0.2279677481685734
10_527,0.22775174500348283
10_528,0.22129557170123748
10_529,0.22118754326638296
10_530,0.23191842786590028
10_531,0.23544478855416726
10_532,0.2413202778407844
10_533,0.23639540049033023
10_534,0.23170935742537738
10_535,0.22733702912931936
10_536,0.21484812730209304
10_537,0.20745956986093075
10_538,0.7794456470365565
10_539,0.3637752877369392
10_540,0.7824692171365515
10_541,0.36185632235432
10_542,0.1681506082257446
10_543,0.15600033113972264
10_544,0.15215817421039618
10_545,0.17917343109647338
10_546,0.36202952606893307
10_547,0.38708858012188696
10_548,0.34639859482970164
10_549,0.25282044133918535
10_550,0.8094953227629555
10_551,0.4038480004689764
10_552,0.2179921671467668
10_553,0.7795234728111096
10_554,0.3823376500821123
10_555,0.254523118480881
10_557,0.24688835370494763
10_558,0.24227210699681637
10_559,0.257869124401474
10_560,0.3444199880578509
10_561,0.33511886259999135
10_562,0.8203017667450629
10_563,0.44788167101362103
10_564,0.2639010698450075
10_565,0.26225682655602656
10_566,0.27669466491409506
10_567,0.3241369908278357
10_568,0.27957099991656065
10_569,0.25212960368703036
10_570,0.24384006549498038
10_571,0.249990164017324
10_572,0.31013171940509476
10_573,0.3366024036388566
10_574,0.3015825749625102
10_575,0.3026692482580048
10_576,0.30547141763332375
10_577,0.3109248067022628
10_578,0.33772960553525955
10_579,0.3353571437679988
10_580,0.36015107833114335
10_581,0.3423628705292129
10_582,0.3517045734364394
10_583,0.7059272059284479
10_584,0.5276596980774183
10_585,0.35046594813574256
10_586,0.3607377612781996
10_587,0.354244966926654
10_588,0.7501281120806722
10_589,0.4120644695566158
10_590,0.5460818232684468
10_591,0.3589207952135163
10_592,0.35787258213764556
10_593,0.3080259660351398
10_594,0.28505409762016043
10_595,0.3104853173917446
10_596,0.3141221025264449
10_597,0.34133772953212155
10_599,0.3024130565095905
10_600,0.29170538813858177
10_601,0.31125213538266433
10_602,0.3713444158492227
10_603,0.3837968260255612
10_604,0.3521186075632672
10_605,0.2951566948774688
10_606,0.3074355543543064
10_607,0.36363676005148654
10_609,0.36698870317070004
10_610,0.31470075118824153
10_611,0.3226884834396056
10_612,0.2934365570959334
10_613,0.7854912425948354
10_614,0.39431835069151716
10_616,0.2914059987057031
10_617,0.30250268232040267
10_618,0.3052176911242747
10_619,0.3040620064551866
10_620,0.354738060042263
10_621,0.3409437371290934
10_622,0.364657865915049
10_623,0.33945375849911213
10_624,0.38522550805648764
10_625,0.4033158587079487
10_626,0.42042651302504097
10_627,0.37948366224634444
10_628,0.8079479550600436
10_629,0.48996363630987033
10_630,0.32053585647886507
10_631,0.3085428545203592
10_632,0.34639469316771354
10_634,0.381845521884285
10_635,0.37481868265342544
10_636,0.7001251937924177
10_637,0.5524709902845738
10_638,0.42937442047212654
10_639,0.4451257140146627
10_641,0.4513375309535301
10_642,0.41600651270998834
10_643,0.43270798446187897
10_644,0.46470628082206267
10_646,0.4081466227882657
10_647,0.4441167269360278
10_648,0.43830489975977743
10_649,0.4402017791405013
10_650,0.658729078475329
10_651,0.4153893785980295
10_653,0.5885098875264937
10_654,0.4570417902884965
10_655,0.7171939908103432
10_656,0.5825431586815356
10_657,0.3459450730684007
10_658,0.3436920699460124
10_659,0.2789584237451522
10_660,0.25495568064667257
10_662,0.26360434271749666
10_663,0.24079755382486018
10_665,0.21860323968172016
10_666,0.21268902383299437
10_667,0.8405081577045959
10_668,0.3718755244781917
10_669,0.830043446098491
10_670,0.44738637734893005
10_671,0.2736155780184555
10_672,0.27022617587213654
10_673,0.269486591041094
10_674,0.2674782465576421
10_676,0.26032762305019336
10_677,0.24878497591118734
10_678,0.24386927504209083
10_679,0.24511175593366713
10_680,0.25026285998742814
10_682,0.2644964237623006
10_683,0.2538249563180618
10_684,0.28508782012185535
10_685,0.3666718306684335
10_686,0.36216073326296433
10_687,0.33409677116219366
10_688,0.24219628632465062
10_689,0.8522765700770155
10_690,0.4219629898217262
10_691,0.23227442474958912
10_692,0.2620982569797542
10_693,0.24835867283911203
10_694,0.26188974396727766
10_695,0.2764285574201642
10_696,0.28841282833809967
10_697,0.3131173058798397
10_698,0.2838185357075442
10_699,0.8421383280598035
10_700,0.4665825113508828
10_701,0.8472546682523137
10_702,0.442487085530462
10_703,0.2657441068539333
10_704,0.24532181572332856
10_705,0.27434829314134523
10_707,0.7800997017015732
10_708,0.41701336171618275
10_709,0.5388727368389564
10_710,0.38660985849712404
10_711,0.42246089396887526
10_712,0.3965814414055617
10_714,0.3407365664714963
10_715,0.3675837250779251
10_716,0.7104720653856083
10_717,0.550193105406911
10_718,0.392382656065266
10_719,0.7996367776081982
10_720,0.599166357401592
10_721,0.41623966647058286
10_722,0.40589441999454634
10_723,0.7673287347858974
10_725,0.6479478090761469
10_726,0.38454226860234086
10_727,0.35238340113553207
10_728,0.3400524582282723
10_729,0.34452648450237866
10_730,0.3175493358896509
10_731,0.2949586883330266
10_732,0.2798682016915375
10_734,0.27339262063939057
10_735,0.2600319834026218
10_736,0.2757143320751624
10_737,0.2812531750888932
10_738,0.35284047790573114
10_739,0.354854022686381
10_740,0.3664231238235173
10_741,0.3984681539182736
10_743,0.3742667412171084
10_744,0.3898455104690651
10_745,0.34853124131650526
10_746,0.3295361536112565
10_748,0.28929622118992065
10_749,0.6445469596815824
10_750,0.3659114831791162
10_751,0.2439929177471328
10_752,0.2297101745494899
10_753,0.23099943501992443
10_754,0.23647019928256502
10_755,0.23838584872864282
10_757,0.2428828181757826
10_758,0.23231671923983419
10_759,0.22326742930986013
10_760,0.7879866429446039
10_761,0.364837000944232
10_762,0.2708229972566021
10_763,0.27990358452460945
10_764,0.2850885861069005
10_765,0.2971400564641414
10_766,0.2970814509777424
10_767,0.2941388113454013
10_769,0.2898874756967872
10_770,0.28795909449019536
10_771,0.2531390217576254
10_772,0.2409612915975046
10_773,0.2010734053588941
10_774,0.18285919609424128
10_776,0.21040504593720283
10_777,0.255135365573928
10_778,0.2593493103692661
10_779,0.27069323433952985
10_780,0.2650273969001272
10_781,0.7681736242365231
10_782,0.4912600248731267
10_783,0.33813129252423824
10_784,0.6634140451150946
10_785,0.49336300422674434
10_786,0.33443122923202784
10_787,0.3433265656034433
10_788,0.3552251858538337
10_789,0.35855798229601155
10_790,0.3745469347597557
10_791,0.38403476954144977
10_792,0.3782873890550984
10_793,0.7272900439506248
10_794,0.6055142721819393
10_795,0.4363368629675033
10_796,0.4190898865663339
10_797,0.43130519430203634
10_798,0.3736596181516115
10_799,0.33212207643152797
10_800,0.32118186518506425
10_801,0.3084140409148587
10_802,0.29920855020215786
10_803,0.2898700568495233
10_804,0.3115083281977931
10_806,0.3973770897988164
10_807,0.37528354064862507
10_808,0.7036365894617679
10_809,0.5607779120113062
10_811,0.3664475681876895
10_812,0.4133518356366525
10_813,0.3805458924216552
10_814,0.3052473906153436
10_815,0.326376507965489
10_816,0.33235761972064115
10_817,0.3446012683017596
10_818,0.7703715206545683
10_819,0.5045092422096513
10_820,0.308748468680382
10_821,0.30240311691265603
10_823,0.29430503259910207
10_824,0.3157378126552585
10_825,0.2893046321512331
10_826,0.28111446154081654
10_827,0.2656662189548032
10_828,0.27709704889555387
10_830,0.287905969940758
10_831,0.3041497392485536
10_832,0.303289202728771
10_833,0.32010664499329955
10_834,0.32956289675321876
10_835,0.3392388308402005
10_836,0.3444568848068954
10_837,0.35191716687066293
10_838,0.3376797644187166
10_840,0.7849454882731248
11_0,0.37663509544698837
11_1,0.3503251313009778
11_2,0.35108854981585613
11_3,0.3036339344682592
11_4,0.2999746084110051
11_5,0.329525567701299
11_6,0.7492751366293203
11_7,0.4082053495638206
11_8,0.6794732731651039
11_9,0.7556087248621826
11_10,0.7422395877856974
11_11,0.3654827071333579
11_12,0.2889607327623305
11_13,0.2981973706668819
11_14,0.3419641720066312
11_15,0.3701118201247939
11_16,0.4021451078148352
11_17,0.35551681789952544
11_18,0.3472059015801827
11_19,0.35212449940759094
11_20,0.3654312189675422
11_21,0.3632423780795185
11_22,0.6786940481821367
11_23,0.41304889648293347
11_24,0.6118889204384181
11_25,0.39520541749265775
11_26,0.3652531145924554
11_27,0.3570687694801853
11_28,0.3704959009795438
11_29,0.37883051358643594
11_30,0.39235534031523545
11_31,0.3906395716695488
11_32,0.40099906109739747
11_33,0.39914347344998913
11_34,0.38743514671886703
11_35,0.3788513453309459
11_36,0.788112810812118
11_37,0.4054523120381736
11_38,0.6622631731593397
11_39,0.34726974715414655
11_40,0.3433891822589619
11_41,0.31907383870854766
11_42,0.2737825378278548
11_43,0.2623724533609762
11_44,0.2690098145657604
11_45,0.776356920892139
11_46,0.4634524735442733
11_47,0.7267517920626942
11_48,0.464579973912175
11_49,0.21570216967764744
11_50,0.23925578628382493
11_51,0.7324240929978542
11_52,0.5217987019668238
11_53,0.2430641071032056
11_54,0.21010946243344145
11_55,0.8264099433892644
11_56,0.5070982939908124
11_57,0.24841040791690872
11_58,0.24161494365224798
11_59,0.24365538249647112
11_60,0.8009735210312335
11_61,0.5065493286094246
11_62,0.24568685138584917
11_63,0.25444723592679425
11_64,0.22059190654089647
11_65,0.2556768843648141
11_66,0.29112400242354053
11_67,0.8121341662388155
11_68,0.48155349947476167
11_69,0.27294518526244194
11_70,0.30457285266607803
11_71,0.2909017763493191
11_72,0.7883124412185233
11_73,0.41169111885344106
11_74,0.5058648689947692
11_75,0.24120577639982174
11_76,0.24480967783076918
11_77,0.23355548685579333
11_78,0.24458363013189027
11_79,0.27174131328174167
11_80,0.30994375573493504
11_81,0.29407047210448345
11_82,0.27312527110496565
11_83,0.28868708248902125
11_84,0.3055511126521258
11_85,0.8622742498488569
11_86,0.49969093846951945
11_87,0.2937932265694057
11_88,0.2929752362258622
11_89,0.2991340962536705
11_90,0.3346909341374396
11_91,0.35814168784957295
11_92,0.3212270981781334
11_93,0.29340051012869717
11_94,0.28457939090823015
11_95,0.3042267330451754
11_96,0.29709721359734426
11_97,0.28211566089159895
11_98,0.2842787699191342
11_99,0.29356059762882813
11_100,0.285101932032758
11_101,0.28788411982824785
11_102,0.2897172941903326
11_103,0.27467407836076263
11_104,0.2582443905694337
11_105,0.2556335986172127
11_106,0.2520825898952439
11_107,0.25737311637610716
11_108,0.2395945737933762
11_109,0.23614567890658036
11_110,0.8826515023893773
11_111,0.4234105204692115
11_112,0.2768778530263576
11_113,0.8205386380953175
11_114,0.43087146043008956
11_115,0.2607364238457579
11_116,0.2647540618025171
11_117,0.26160758481929036
11_118,0.7999005265327958
11_119,0.44952777039203773
11_120,0.29952304077480585
11_121,0.2977889332594794
11_122,0.29562004197339903
11_123,0.31581232307030066
11_124,0.3303483568124742
11_125,0.3288284498820152
11_126,0.32547196832251407
11_127,0.858368719053613
11_128,0.5325903783189747
11_129,0.35605744639790665
11_130,0.8028130302842355
11_131,0.5338660033362023
11_132,0.3207754393098832
11_133,0.3110801066863592
11_134,0.322312932706186
11_135,0.33914677302432333
11_136,0.3339867716750636
11_137,0.3332534332719503
11_138,0.3809257683786438
11_139,0.3607509059869004
11_140,0.39102417524237815
11_141,0.3706210081331185
11_142,0.393226009000706
11_143,0.4321555086702037
11_144,0.42927884933906096
11_145,0.45618974215767194
11_146,0.44617043245269056
11_147,0.43158290438086355
11_148,0.4310204881476109
11_149,0.8632996704535301
11_150,0.3946334442221058
11_151,0.5932479729764978
11_152,0.41384883404136313
11_153,0.4250405857560453
11_154,0.8199545502868409
11_155,0.6278024979947222
11_156,0.4491132332890148
11_157,0.47106124561083484
11_158,0.4694018610512712
11_159,0.8215624238392818
11_160,0.6523748942804115
11_161,0.4534078671417771
11_162,0.42140882776373795
11_163,0.42429925229344734
11_164,0.8129334399568603
11_165,0.5999976765357687
11_166,0.40292541802079535
11_167,0.3664315422551054
11_168,0.3713440339806658
11_169,0.3302529263608546
11_170,0.31219984388663785
11_171,0.30661044564281226
11_172,0.29120370161537207
11_173,0.2894251488067468
11_174,0.26027833456033733
11_175,0.27878567056114073
11_176,0.784443333171294
11_177,0.45412782605705687
11_178,0.31601125987806833
11_179,0.33020503483705316
11_180,0.31155427650733075
11_181,0.2710819937829888
11_182,0.25445010167421483
11_183,0.877042027645772
11_184,0.5059097483556694
11_185,0.31935502325009146
11_186,0.8817057334732927
11_187,0.4973819869052466
11_188,0.3183901034111065
11_189,0.89945941998037
11_190,0.5709645701286848
11_191,0.31498709165892835
11_192,0.3220597818870897
11_193,0.8975255524328489
11_194,0.4878507385542508
11_195,0.34789297139498676
11_196,0.8980243869064563
11_197,0.6462304824693603
11_198,0.3487178252003608
11_199,0.89706595328571
11_200,0.4948966566757248
11_201,0.35346654467081595
11_202,0.3651853739640275
11_203,0.3739796263647601
11_204,0.35915486571674116
11_205,0.3382268744834691
11_206,0.31776091128442396
11_207,0.29403781930683487
11_208,0.3074735534213035
11_209,0.7918900058771227
11_210,0.5410706857634627
11_211,0.34005283481873716
11_212,0.3266040915643337
11_213,0.3434053566918059
11_214,0.7411689949742938
11_215,0.5735943893764357
11_216,0.35242994507020553
11_217,0.315152159580936
11_218,0.2724767575791162
11_219,0.24816906187651808
11_220,0.7166263280360222
11_221,0.42461834570123197
11_222,0.7150323034647096
11_223,0.3992891151630337
11_224,0.5113331909597325
11_225,0.3230644917966332
11_226,0.2820152092445601
11_227,0.23737628902417196
11_228,0.7206414271630781
11_229,0.41907813087795115
11_230,0.20873868623143305
11_231,0.21995277296171523
11_232,0.22624777940899005
11_233,0.22555511437148126
11_234,0.21327591319306888
11_235,0.21602931609898984
11_236,0.22653120718909575
11_237,0.20765534077154696
11_238,0.2053944537695208
11_239,0.2134496985111059
11_240,0.20652741252602946
11_241,0.7708064365368715
11_242,0.46128589216661525
11_243,0.22881081962853006
11_244,0.23496695320125913
11_245,0.22240402294305683
11_246,0.23546045983735486
11_247,0.232233953789122
11_248,0.24082856342203451
11_249,0.243547609024502
11_250,0.24173771935819663
11_251,0.22853741590157164
11_252,0.22520261979891049
11_253,0.24316376667725753
11_254,0.24805855386611628
11_255,0.2323595429875648
11_256,0.23856990417524812
11_257,0.6763198933711426
11_258,0.43135613281047824
11_259,0.6649877548963843
11_260,0.40557486383047997
11_261,0.24445249521271165
11_262,0.2516293079868006
11_263,0.24212813658712085
11_264,0.24258829419757705
11_265,0.26260708666059873
11_266,0.2574302216107875
11_267,0.2541882056940112
11_268,0.6303589192582649
11_269,0.4066920862200124
11_270,0.2691759786711976
11_271,0.2460634414701722
11_272,0.2449815070733527
11_273,0.24784368810280985
11_274,0.2773011060909632
11_275,0.2821457905964238
11_276,0.29839829142622654
11_277,0.2873280063247026
11_278,0.29375823597521294
11_279,0.2967845427021748
11_280,0.27509294562620906
11_281,0.3363298092301969
11_282,0.3247831390807553
11_283,0.6353027236393919
11_284,0.5656358379999791
11_285,0.4400301629183822
11_286,0.39540744834172903
11_287,0.3673187475541286
11_288,0.3659561150059525
11_289,0.36940998708239625
11_290,0.340000328949024
11_291,0.30779905937809654
11_292,0.33117413708485
11_293,0.3667649060443971
11_294,0.6524206875731121
11_295,0.4476286420264556
11_296,0.2926886675099165
11_297,0.28055025309123
11_298,0.2877795717891648
11_299,0.2812207228658554
11_300,0.30890305261899204
11_301,0.3048427281094921
11_302,0.329705532668243
11_303,0.3359160990518477
11_304,0.3307855255788948
11_305,0.3718879990206112
11_306,0.37861979593524997
11_307,0.4055136597181568
11_308,0.3793337514522902
11_309,0.43194990081839274
11_310,0.34529035460575147
11_311,0.4032416400746041
11_312,0.38559179277011363
11_313,0.38643539839384267
11_314,0.37363661752684807
11_315,0.37633598945897906
11_316,0.370844252443551
11_317,0.3975394555868355
11_318,0.38239343771100354
11_319,0.39812847777316035
11_320,0.40605847164725906
11_321,0.414496130825996
11_322,0.42158449577837176
11_323,0.43100592977412205
11_324,0.42598070933295806
11_325,0.4410386742311243
11_326,0.4345371010890819
11_327,0.4196606319569259
11_328,0.41532836803649886
11_329,0.39128045984254567
11_330,0.4189849143437174
11_331,0.42361762193366637
11_332,0.4117025837782433
11_333,0.3898698695182022
11_334,0.4425158647476485
11_335,0.4212450694354855
11_336,0.43165184053604055
11_337,0.3661686700988944
11_338,0.3666690030605899
11_339,0.3783582033681477
11_340,0.369465518761652
11_341,0.4060396195316812
11_342,0.4065281939227973
11_343,0.39680075116558744
11_344,0.394054971208475
11_345,0.39634406515781584
11_346,0.8418258318799527
11_347,0.5697235067397048
11_348,0.38463232050232504
11_349,0.36431491636056496
11_350,0.3335200419737181
11_351,0.8569839826353041
11_352,0.36259857725277395
11_353,0.17757956744633674
11_354,0.8601133666514981
11_355,0.3519957301804912
11_356,0.038210740557200085
11_357,0.8578894842664404
11_358,0.22801949116725978
11_359,0.874240039571798
11_360,0.40511868932299705
11_361,0.2190047090540525
11_362,0.029064676131224914
11_363,0.034168102583691184
11_364,0.03273259788265109
11_365,0.034440542558206826
11_366,0.040284940621384574
11_367,0.039469931861592686
11_368,0.038972549747909015
11_369,0.04404044177168629
11_370,0.05134573651249515
11_371,0.056343865367317496
11_372,0.04898861535850653
11_373,0.04603081316001863
11_374,0.04673405771693714
11_375,0.03803961515230416
11_376,0.03952451340426126
11_377,0.03730861390822515
11_378,0.04157377423291954
11_379,0.04417720306667738
11_380,0.04204518829374257
11_381,0.03474185935342756
11_382,0.04057661583688911
11_383,0.034474865093326215
11_384,0.034052162805503786
11_385,0.036311345612217424
11_386,0.035447903742148644
11_387,0.02374136862560127
11_388,0.026659929304091903
11_389,0.029948952953501664
11_390,0.03440658201767973
11_391,0.049011361363285336
11_392,0.04705966461084342
11_393,0.045230179478622706
11_394,0.03186795272161642
11_395,0.0356177615190659
11_396,0.8941149468999144
11_397,0.21803516322372318
11_398,0.885098813336632
11_399,0.22182616224759782
11_400,0.8878263450903445
11_401,0.21804881130199738
11_402,0.03181033359902787
11_403,0.0289922436618518
11_404,0.03198980067033438
11_405,0.030575649396483738
11_406,0.03486181809951513
11_407,0.03890495232101332
11_408,0.032175006717495354
11_409,0.03775006881923802
11_410,0.039783554434729855
11_411,0.03657619477284798
11_412,0.03556918405817298
11_413,0.9025354840598803
11_414,0.21159300325562658
11_415,0.02691274381841516
11_416,0.03729028209073214
11_417,0.032727322741209555
11_418,0.026609263498893542
11_419,0.031360308394732216
11_420,0.034650205782894385
11_421,0.8839701315732477
11_422,0.2144846743856486
11_423,0.021154702665568344
11_424,0.015602615704808472
11_425,0.01862720249046451
11_426,0.02066562193660658
11_427,0.03818719706249028
11_428,0.047183704542934524
11_429,0.022161418791975532
11_430,0.01455839708344605
11_431,0.009185844668118715
11_432,0.014352909274078866
11_433,0.8181814443303345
11_434,0.19849475081074391
11_435,0.015568193394092985
11_436,0.01943528339950473
11_437,0.018480720552783398
11_438,0.016430267975846465
11_439,0.013152834083958702
11_440,0.012785270081024262
11_441,0.012117722499319921
11_442,0.01900874221421069
11_443,0.012809632643289357
11_444,0.012950107815042841
11_445,0.007002914934628566
11_446,0.018280622859286486
11_447,0.009918923692859738
11_448,0.011684027421366308
11_449,0.02363944001756837
11_450,0.034482659987548105
11_451,0.047651373581929064
11_452,0.023879216017736377
11_453,0.011451791429209377
11_454,0.018637979439599772
11_455,0.018989829655328555
11_456,0.047891250510533556
11_457,0.04025186669633883
11_458,0.018548561006578427
11_459,0.014383703066823107
11_460,0.021852982534945945
11_461,0.017981748735073654
11_462,0.021662636995818947
11_463,0.017932168386145524
11_464,0.011440601198933694
11_465,0.8622666199863452
11_466,0.20096777994818188
11_467,0.030204951424057953
11_468,0.032252365020550074
11_469,0.034271754600157064
11_470,0.023559170972205744
11_471,0.017395230160309944
12_521,0.39819246376220363
12_522,0.8787841765426002
12_523,0.42122998088988106
12_524,0.22039819642278682
12_525,0.24035120675558785
12_526,0.30298860808300365
12_527,0.3082350515824856
12_528,0.31861406107767815
12_529,0.3024124813424446
12_530,0.3069669004601101
12_531,0.31214990696585754
12_532,0.3526086068883611
12_533,0.3398323264510965
12_534,0.35214445488909185
12_535,0.3491590529682903
12_536,0.31524484682457293
12_537,0.27173084838005085
12_538,0.27234141803827727
12_539,0.2884288979732073
12_540,0.31023816313234054
12_541,0.8016597944359332
12_542,0.5169705701472503
12_543,0.7299228077041953
12_544,0.616730778720821
12_545,0.33076251327343037
12_546,0.3226389365081416
12_547,0.3358015999299767
12_548,0.33425527963152923
12_549,0.38345752309490605
12_550,0.42319551947979406
12_551,0.4488905045834825
12_552,0.444579916694307
12_553,0.42345388513760274
12_554,0.4356346598002815
12_555,0.37036763237485515
12_556,0.39142664753566386
12_557,0.3428757199206135
12_558,0.3268249455810999
12_559,0.3053211936779757
12_560,0.850821398921302
12_561,0.5937292203855257
12_562,0.38135000384860435
12_563,0.36454183120702
12_564,0.34339555570251834
12_565,0.26103891930963297
12_566,0.25067466993404514
12_567,0.29004742290562
12_568,0.3062624151796377
12_569,0.27767586181034126
12_570,0.3267488153781775
12_571,0.32098142730045764
12_572,0.3458344478196317
12_573,0.3609005890311171
12_574,0.4069953880975877
12_575,0.8322683189487815
12_577,0.3948327040625884
12_578,0.38229482200635245
12_579,0.4307926917887983
12_580,0.2370295813388736
12_581,0.23748413759811582
12_582,0.2461529706621905
12_583,0.2445127732078405
12_584,0.2493492190650727
12_585,0.2590168680384965
12_586,0.2570640297768207
12_587,0.273443014916191
12_588,0.26978021406916086
12_589,0.25679906627230087
12_590,0.24064742490627694
12_591,0.24742611306281953
12_592,0.24698295706192794
12_593,0.24705246229001196
12_594,0.23151368463380195
12_595,0.24677625020844898
12_596,0.8669567321005064
12_597,0.43873684239545807
12_598,0.24503410588472258
12_599,0.24548663454954042
12_600,0.24572666251212974
12_601,0.8615746192526355
12_602,0.4479052702776715
12_603,0.25935414326620576
12_604,0.25710576464130913
12_605,0.2547873129972184
12_606,0.22319572605503032
12_607,0.2249409757086222
12_608,0.2503588063896668
12_609,0.24730904076657026
12_610,0.2269538870234632
12_611,0.2434971179585704
12_612,0.22708082067988622
12_613,0.19934433078330024
12_614,0.20800792404188478
12_615,0.17725516969626973
12_616,0.8870761874013484
12_617,0.3814923626685821
12_618,0.22243781478559804
12_619,0.22493142309110487
12_620,0.23206093248985568
12_621,0.17670981576119665
12_622,0.19538923806363404
12_623,0.2276752851416982
12_624,0.242559310382854
12_625,0.2587833157193738
12_626,0.2863271280073598
12_627,0.362418598981421
12_628,0.39163254486217175
12_629,0.37359991397718567
12_630,0.31174579416827003
12_631,0.8642253025771004
12_632,0.5597480441130641
12_633,0.35406414603751873
12_634,0.36185346062676654
12_635,0.3130444563334298
12_636,0.2795739604279003
12_637,0.25506356966358146
12_638,0.2593571089056603
12_639,0.27072311904775825
12_640,0.31562915995326896
12_641,0.3071420766400119
12_642,0.3319951057696714
12_643,0.32003180801940856
12_644,0.34561530210026437
12_645,0.32354065498562357
12_646,0.3478428927284121
12_647,0.33698567282657144
12_648,0.34495259928736577
12_649,0.38825810538402544
12_650,0.37551999770658656
12_651,0.3332242451967888
12_652,0.867199341665558
12_653,0.5058687015815072
12_654,0.2898013007775932
12_655,0.2779009593710895
12_656,0.3093121011431503
12_657,0.345588518230768
12_658,0.4165465927642844
12_659,0.43250230026688774
12_660,0.41625915587232404
12_661,0.3649413669153523
12_662,0.3600754424961557
12_663,0.3275089128335062
12_664,0.8154428779863399
12_665,0.516649653121072
12_666,0.8383842126005621
12_667,0.5047512102806276
12_668,0.8365114663161942
12_669,0.4885488779711978
12_670,0.30787301238859843
12_671,0.33210715181162537
12_672,0.3354642451035286
12_673,0.30833182207720317
12_674,0.32760371831539936
12_675,0.33250490345693406
12_676,0.36085846415494843
12_677,0.3645318100795338
12_678,0.38796483551706246
12_679,0.3690201609199493
12_680,0.3611966436403884
12_681,0.3233305891973989
12_682,0.32641770207287
12_683,0.7995325310222101
12_684,0.5346798873365568
12_685,0.26161366639545125
12_686,0.2746692867820006
12_687,0.28142792445802056
12_688,0.7921737305232759
12_689,0.6327537812395765
12_690,0.8135715108409298
12_691,0.637300933248227
12_692,0.28247342871442044
12_693,0.29094449782021153
12_694,0.2897283801085823
12_695,0.29250417306164284
12_696,0.3015018477339604
12_697,0.2881765809234695
12_698,0.2818563744444325
12_699,0.2664789133957704
12_700,0.290633222306704
12_701,0.3162274357085523
12_702,0.8221050173188177
12_703,0.6048091447812913
12_704,0.29004835148289876
12_705,0.8078589065633853
12_706,0.6923307006370575
12_707,0.32858551878151077
12_708,0.33424160623864885
12_709,0.3466725549472842
12_710,0.3632018035279
12_711,0.37583858044844604
12_712,0.37289071171092
12_713,0.3646864483486808
12_714,0.3552524739669976
12_715,0.36173493703505394
12_716,0.3680647077961773
12_717,0.3453738570854379
12_718,0.801415548502041
12_719,0.525231567267131
12_720,0.32563536577109675
12_721,0.3141782936212894
12_722,0.32214561810208076
12_723,0.31730324635917195
12_724,0.3172868319233285
12_725,0.31508332976362324
12_726,0.3134195796810655
12_727,0.8231195296628092
12_728,0.5261489560185828
12_729,0.2928740981349692
12_730,0.27723746756967615
12_731,0.25076544920479593
12_732,0.23494768649954156
12_733,0.25361512420491733
12_734,0.2589298056736466
12_735,0.23640061798711953
12_736,0.2298255143670989
12_737,0.2433477124311445
12_738,0.7454844458024749
12_739,0.39953406513685485
12_740,0.23708791179243574
12_741,0.22965682230122658
12_742,0.21615890181419414
12_743,0.7555091462944471
12_744,0.3817042820569178
12_745,0.2004418738889883
12_746,0.20182640539986416
12_747,0.21251259356740745
12_748,0.20126994153238728
12_749,0.2038075854902403
12_750,0.20771041222237496
12_751,0.7141747108881062
12_752,0.3786480491345456
12_753,0.3709119605958653
12_754,0.20799328962455738
12_755,0.2030800196941156
12_756,0.7396170032651748
12_757,0.3797472732872007
12_758,0.3917851780025261
12_759,0.22878908528718117
12_760,0.7468199236238238
12_761,0.3942186754309227
12_762,0.28365326304149646
12_763,0.25823382547564383
12_764,0.24611182747305207
12_765,0.2440993000802371
12_766,0.2556613623366179
12_767,0.2921010218351271
12_768,0.324589664891684
12_769,0.2620234838454812
12_770,0.293081924249749
12_771,0.28348929594247496
12_772,0.2722323826827949
12_773,0.2758152768239704
12_774,0.2815954592634428
12_775,0.7055114299134376
12_776,0.4516708679567295
12_777,0.7426122165633398
12_778,0.4502822631922851
12_779,0.2683685959773624
12_780,0.26574272122210557
12_781,0.2802214284201899
12_782,0.29096240964020664
12_783,0.2882270578333633
12_784,0.30467253545161405
12_785,0.7156714989015763
12_786,0.4882931290763075
12_787,0.7117657958076369
12_788,0.4813098682552764
12_789,0.31134015957357164
12_790,0.3113281044217615
12_791,0.322629417739044
12_792,0.3332003521768375
12_793,0.3321035978303412
12_794,0.6864777796466229
12_795,0.5087852760099976
12_796,0.7102411579289344
12_797,0.5122726407792313
12_798,0.3112959098373804
12_799,0.31996600359234684
12_800,0.2984706510349509
12_801,0.330738125567183
12_802,0.32341937589595426
12_803,0.3199834898647662
12_804,0.34667403111472345
12_805,0.37067363990854957
12_806,0.31884086117163
