Id,Predicted
10_232,0.27596885612193284
10_233,0.3035827528718391
10_234,0.28253560019790847
10_235,0.2948992953613576
10_236,0.31515321670503993
10_237,0.2896269271651321
10_238,0.28697602793170285
10_239,0.2963742504165935
10_240,0.7955773226168931
10_241,0.4300299381661241
10_242,0.30247920549242036
10_243,0.2829420423242969
10_244,0.29660688592338
10_245,0.3039796428303514
10_246,0.8081408370734772
10_247,0.4379673584446457
10_248,0.2984278805483644
10_249,0.28670195984257263
10_250,0.3004230513959587
10_251,0.29893763982225935
10_252,0.30488261664959504
10_253,0.29715284776117185
10_254,0.797549499618924
10_255,0.4131418756877379
10_256,0.29322228763528085
10_257,0.8022852458715178
10_258,0.42119267765834056
10_259,0.28436616948971233
10_260,0.2782686760453361
10_261,0.2846651716794517
10_262,0.283022418786201
10_263,0.7905318593001947
10_264,0.3603676220393493
10_265,0.28420689494251755
10_266,0.2730900293264335
10_267,0.27490918584553975
10_268,0.2850269055922303
10_269,0.27856868808690627
10_270,0.2783502043387862
10_271,0.277689040744285
10_272,0.2756528706264235
10_273,0.2832225943326841
10_274,0.28334649903841486
10_275,0.27094800280630554
10_276,0.2652091821984569
10_277,0.749260404112082
10_278,0.4111141072043952
10_279,0.3075585704228793
10_280,0.3180490517298802
10_281,0.3217057544888793
10_282,0.312986182644757
10_283,0.8262560407105635
10_284,0.4503615850162604
10_285,0.287947646568407
10_286,0.3042618023817296
10_287,0.3023452719553578
10_288,0.27544361645946824
10_289,0.30888045564712
10_290,0.29448996627213325
10_291,0.2866929231548574
10_292,0.2968783375006975
10_293,0.3064290188063508
10_294,0.26478602038372007
10_295,0.2696424096301693
10_296,0.267553371679849
10_297,0.29491184578152124
10_298,0.30213260637758177
10_299,0.300862394045549
10_300,0.3012662142647978
10_301,0.29578040313255455
10_302,0.25615304423904023
10_303,0.29015907132108065
10_304,0.30008895495199644
10_305,0.2907421434989668
10_306,0.2975970872304531
10_307,0.2965366682784143
10_308,0.29425654008738744
10_309,0.8531359715971509
10_310,0.4314250661022499
10_311,0.28980861916285755
10_312,0.2879937074221165
10_313,0.2615677818954728
10_314,0.27899969576137396
10_315,0.27660569378083266
10_316,0.2870948034306536
10_317,0.30986381795554685
10_318,0.31055889973881234
10_319,0.276657181020124
10_320,0.8153231188557792
10_321,0.4502741457975099
10_322,0.2802074561599139
10_323,0.26171203747385924
10_324,0.8583306882516989
10_325,0.39121766435718697
10_326,0.2716533289962307
10_327,0.2769511630642695
10_328,0.28504672766334765
10_329,0.2915497189603384
10_330,0.2940278576960475
10_331,0.2609338453748899
10_332,0.25801294592749496
10_333,0.29095032512132757
10_334,0.29801297186234293
10_335,0.8466463038666868
10_336,0.4390900849089772
10_337,0.29795506424202833
10_338,0.2959186381012534
10_339,0.29621464096589506
10_340,0.29233764670277945
10_341,0.2703495312984004
10_342,0.2988145321126481
10_343,0.28404423479622676
10_344,0.2967040919842863
10_345,0.29952471220022897
10_346,0.8364336426043179
10_347,0.43837610716457337
10_348,0.2953616649752347
10_349,0.29788977973574576
10_350,0.2977616464505112
10_351,0.2978911382870308
10_352,0.26249467342762917
10_353,0.2981649943976193
10_354,0.2923264825481395
10_355,0.27265383626604933
10_356,0.29316593737362506
10_357,0.3033198797485059
10_358,0.287640649967477
10_359,0.2948581496947165
10_360,0.30588241289494744
10_361,0.3026668584607465
10_362,0.3009302478961976
10_363,0.2683656075179326
10_364,0.28248257053423415
10_365,0.29833224138943804
10_366,0.2954790944564138
10_367,0.30203232178476785
10_368,0.3018964325430034
10_369,0.26920400036522707
10_370,0.2929645753075829
10_371,0.3041844721224913
10_372,0.8161393697290303
10_373,0.4581415968772206
10_374,0.2987297229217326
10_375,0.28402305231601266
10_376,0.30789573725887215
10_377,0.30967299430513784
10_378,0.2702455529770013
10_379,0.7690426643244925
10_380,0.45285514037965297
10_381,0.32287421417651907
10_382,0.32225328735888376
10_383,0.3209414648991785
10_384,0.32415621516574145
10_385,0.3164270875200714
10_386,0.33517876820628534
10_387,0.3239787058134678
10_388,0.32329179624193777
10_389,0.3229339183235418
10_390,0.3371999918512347
10_391,0.3542182960004255
10_392,0.8542999233570762
10_393,0.4832682246205555
10_394,0.30517892909339356
10_395,0.323552946578591
10_396,0.3330540599386797
10_397,0.30084828896163496
10_398,0.298791030490305
10_399,0.31932419003417645
10_400,0.2933800094322714
10_401,0.8317700498234615
10_402,0.43017438567819066
10_403,0.2939051045480509
10_404,0.3013874503295675
10_405,0.30744520156567945
10_406,0.8270560765503185
10_407,0.4534694177484676
10_408,0.2753004227265431
10_409,0.8160890706639958
10_410,0.5034325572518915
10_411,0.42317591052036085
10_412,0.8337316560922455
10_413,0.43917590637635473
10_414,0.28331751063602867
10_415,0.30225795667439603
10_416,0.30016047919040867
10_417,0.28010230392403934
10_418,0.25477852960717057
10_419,0.2792112020986955
10_420,0.2808147961662668
10_421,0.8350208988885905
10_422,0.39592720933662734
10_423,0.8362892244387734
10_424,0.3813253673600581
10_425,0.24963939627283505
10_426,0.23002811849600002
10_427,0.28718873796900285
10_428,0.2690766938710006
10_429,0.2584561117017929
10_430,0.27613049974716936
10_431,0.20221006652134071
10_432,0.28591921710215024
10_433,0.24993084335141094
10_434,0.2818909260764994
10_435,0.29107927463976024
10_436,0.2958359856098689
10_437,0.2924659158137453
10_438,0.2668346824833672
10_439,0.24100686781733172
10_440,0.23928809052508243
10_441,0.2318235405644837
10_442,0.2430642574171088
10_443,0.8615700163504559
10_444,0.381442376698815
10_445,0.8873276970018296
10_446,0.36995047404977194
10_447,0.23125942748555608
10_448,0.2312484963961249
10_449,0.21336471277977498
10_450,0.23380416489949676
10_451,0.2865020573795661
10_452,0.26633739415716057
10_453,0.2967900925582714
10_454,0.28453124028368576
10_455,0.25282864447323145
10_456,0.2385818615181663
10_457,0.23715617539430603
10_458,0.2293505745181706
10_459,0.22246553563842197
10_461,0.19724793641747593
10_462,0.2479042949751889
10_463,0.26264986756753866
10_464,0.26035743553444946
10_465,0.23698130524460628
10_466,0.21847074690058363
10_467,0.20624818388456134
10_468,0.1925683872434921
10_469,0.19888138831982857
10_470,0.19677282380051606
10_471,0.17552016610728186
10_472,0.18517674751789895
10_473,0.17356535796875033
10_474,0.18841770715433012
10_475,0.19840015106988654
10_476,0.8285139647372567
10_477,0.3362842522490852
10_478,0.1781736796371108
10_479,0.21744360466423593
10_480,0.2034747813220572
10_481,0.17958296879630908
10_482,0.22854254637820762
10_483,0.22277763234454212
10_484,0.18390720277714936
10_485,0.20120826680133638
10_486,0.2516648460356701
10_487,0.24199650673634954
10_488,0.23656996166827335
10_489,0.8873819678754044
10_490,0.3859994434088639
10_491,0.2205574253480218
10_492,0.1989174756559054
10_493,0.17474519513903708
10_494,0.19247031605364842
10_495,0.1948260049734748
10_496,0.17399647323559933
10_497,0.18551197705049693
10_498,0.19443262049913734
10_499,0.18539361209201288
10_500,0.22444729616555137
10_501,0.18479522292244427
10_502,0.18801584731449092
10_503,0.19980102672974723
10_504,0.8751160143002853
10_505,0.3408393954711854
10_506,0.18436332893701785
10_507,0.2100555754222886
10_508,0.21977939523874915
10_509,0.21276428417370755
10_510,0.27397380269074545
10_511,0.2808927271117557
10_512,0.28825593373820135
10_513,0.2585378218253742
10_514,0.8043316469809871
10_515,0.4233880237957817
10_516,0.2610355858593987
10_517,0.2706425375121469
10_518,0.27352042749214683
10_519,0.27130213821385785
10_520,0.26893512199826186
10_521,0.28044566568207036
10_522,0.2624007057895366
10_523,0.24957539307914023
10_524,0.27373412806233255
10_525,0.2733605922910898
10_526,0.2733984570939303
10_527,0.2732720154130051
10_528,0.26541589614945643
10_529,0.26505144580671947
10_530,0.27827886464399193
10_531,0.2823694819327304
10_532,0.28933238535227196
10_533,0.28335289252549967
10_534,0.2780063345599397
10_535,0.2723445074848299
10_536,0.25742682399197964
10_537,0.24885499788832105
10_538,0.7847138889829518
10_539,0.36920402258456086
10_540,0.7858584743851484
10_541,0.3619447337594672
10_542,0.20166804898008406
10_543,0.18719572481879337
10_544,0.18231153241514875
10_545,0.2141183504387681
10_546,0.4342423424886955
10_547,0.4638589688957785
10_548,0.41334334493141667
10_549,0.30313844526336814
10_550,0.8078771959641826
10_551,0.4150940683118821
10_552,0.2615179155747076
10_553,0.7843570976155182
10_554,0.39078820929006375
10_555,0.3048433483735537
10_557,0.2923926469718721
10_558,0.2905216873423409
10_559,0.30920625705386
10_560,0.41324811125643646
10_561,0.4019549534488795
10_562,0.8202304990300779
10_563,0.4676279102659374
10_564,0.31650550947639283
10_565,0.31419433588234863
10_566,0.3315984414410664
10_567,0.38834533592479875
10_568,0.33488253350699876
10_569,0.3017374626313532
10_570,0.2917821205833037
10_571,0.2974898478311126
10_572,0.36622154980564614
10_573,0.39704748772356563
10_574,0.3549259122414955
10_575,0.3525250561077141
10_576,0.36189986009590713
10_577,0.37077924256971606
10_578,0.40419906174647496
10_579,0.40102303561494346
10_580,0.4320543190765758
10_581,0.40853333833269945
10_582,0.42168383608042126
10_583,0.7258559856304408
10_584,0.5626271433663262
10_585,0.41990268227036226
10_586,0.43282596907403825
10_587,0.4246412134656126
10_588,0.7629864995105415
10_589,0.49419895333147873
10_590,0.574254218381851
10_591,0.42958437752246914
10_592,0.4290401187632554
10_593,0.369454414525643
10_594,0.3419710519032447
10_595,0.3724681069415651
10_596,0.37680953601051187
10_597,0.4094667852895589
10_599,0.36139051093942987
10_600,0.3471893213089429
10_601,0.3690965022578486
10_602,0.44017118840393327
10_603,0.4546369170337856
10_604,0.4218646887000085
10_605,0.3539497178749049
10_606,0.3669205778410684
10_607,0.4359744622278135
10_609,0.43939498347043887
10_610,0.3772837344128389
10_611,0.3868699625546514
10_612,0.3515379464423362
10_613,0.7869832849615996
10_614,0.43105764981117417
10_616,0.3495794051996244
10_617,0.3629473565461828
10_618,0.36605367032131575
10_619,0.36463676637519354
10_620,0.4253534730758296
10_621,0.40826211429783676
10_622,0.4365125497912482
10_623,0.4060127534069097
10_624,0.46148707975910547
10_625,0.48212196618906955
10_626,0.5021951905623286
10_627,0.4534061939959123
10_628,0.8115740272402141
10_629,0.5163690660828323
10_630,0.384232581205014
10_631,0.3701209682001454
10_632,0.4155660023102528
10_634,0.4578218021181988
10_635,0.44973567828321553
10_636,0.7240702686043055
10_637,0.6008742333222639
10_638,0.5151757328767785
10_639,0.5339783494628563
10_641,0.5407051275211051
10_642,0.4991456337934888
10_643,0.5185393416090777
10_644,0.5576382463308962
10_646,0.48918602560633295
10_647,0.5328800139597358
10_648,0.5257288005517597
10_649,0.5279574836780645
10_650,0.6926914789837857
10_651,0.49806010031309966
10_653,0.6605941124006627
10_654,0.5480508806152469
10_655,0.739878677746623
10_656,0.6276251456635132
10_657,0.4146210482905823
10_658,0.41188449449113695
10_659,0.3345824506669196
10_660,0.3057856566980986
10_662,0.315289492026511
10_663,0.28884569158356066
10_665,0.2618579724272345
10_666,0.25492229035839353
10_667,0.8330083451766733
10_668,0.37552008950047694
10_669,0.8242333040541484
10_670,0.46388836268713046
10_671,0.3279064006388307
10_672,0.3234623617087618
10_673,0.32287845690613787
10_674,0.3202057516421019
10_676,0.3105665990018474
10_677,0.29765744289244767
10_678,0.2919229991566639
10_679,0.2937724393422424
10_680,0.29964519811099105
10_682,0.31696984818687085
10_683,0.3044891949320815
10_684,0.3416558245639185
10_685,0.4384544471653391
10_686,0.4331217894687456
10_687,0.39956838465663574
10_688,0.2886443137746778
10_689,0.8463702033415398
10_690,0.4319683979251837
10_691,0.2786689046800142
10_692,0.31446011874074487
10_693,0.29803998204582255
10_694,0.3134722560250388
10_695,0.33168945185894255
10_696,0.34596864234211666
10_697,0.3749500275662716
10_698,0.3398262977134247
10_699,0.8377716346600708
10_700,0.48863452020182807
10_701,0.8431742685968943
10_702,0.4592751940945439
10_703,0.31881193715335526
10_704,0.2942868190615858
10_705,0.3285037815762084
10_707,0.7874072634705375
10_708,0.4957219711746942
10_709,0.5695233250200772
10_710,0.4613649288318457
10_711,0.5026243135920266
10_712,0.4758381676653697
10_714,0.4087127622535783
10_715,0.44033760930754196
10_716,0.7286163335042525
10_717,0.5874481978931182
10_718,0.4707914976133449
10_719,0.8011617080233305
10_720,0.640785554237824
10_721,0.49945037858845065
10_722,0.4870243367584677
10_723,0.7760429002491169
10_725,0.6972778761258258
10_726,0.4589512083110598
10_727,0.42178899794722524
10_728,0.4079879345585341
10_729,0.41337046143115624
10_730,0.38077267944471904
10_731,0.3538598845394871
10_732,0.3357527800439959
10_734,0.3272819477446058
10_735,0.31195293717258954
10_736,0.330636916629901
10_737,0.3373449795644923
10_738,0.42339534945153456
10_739,0.4258330646138643
10_740,0.4396891829414633
10_741,0.4781508796736542
10_743,0.44891754537025547
10_744,0.467781318920546
10_745,0.41760742644737797
10_746,0.3952959524986305
10_748,0.34630966137991687
10_749,0.6808032264287757
10_750,0.38807883107086494
10_751,0.2926076964189783
10_752,0.2754460392147939
10_753,0.27696085312381
10_754,0.2833252349295132
10_755,0.2857712480105655
10_757,0.2888237745774167
10_758,0.27845538304704276
10_759,0.2677434589146027
10_760,0.7941479149422949
10_761,0.36835458206712335
10_762,0.32450374687361816
10_763,0.335380407854185
10_764,0.3416183728104712
10_765,0.3564050278005152
10_766,0.35570501858849807
10_767,0.3529609085934996
10_769,0.3475965595252832
10_770,0.3454052779389591
10_771,0.3036530871095746
10_772,0.28905951446557177
10_773,0.24124639765997125
10_774,0.21889367354788458
10_776,0.25209953692855885
10_777,0.3057099124551227
10_778,0.3107587707491585
10_779,0.32416813530947236
10_780,0.3168814185153944
10_781,0.7753056498953653
10_782,0.5240981274989763
10_783,0.4026259258584571
10_784,0.693103617961007
10_785,0.5232953650834935
10_786,0.4001127924513887
10_787,0.41175829227260746
10_788,0.4260440941723512
10_789,0.4300700896068572
10_790,0.44872240870693514
10_791,0.4601059640497793
10_792,0.45304961933262505
10_793,0.7429930209563421
10_794,0.6504366423574482
10_795,0.5213747617052298
10_796,0.5021442191137716
10_797,0.5173122795432441
10_798,0.4450180146016527
10_799,0.3962836697573811
10_800,0.3850543515403696
10_801,0.3695924862702898
10_802,0.35899465699121064
10_803,0.34783180686880844
10_804,0.3737655595315792
10_806,0.4762367017716573
10_807,0.4499099172680569
10_808,0.7225607655987063
10_809,0.6032844873780605
10_811,0.43832669134552693
10_812,0.4899224620805717
10_813,0.448538733920243
10_814,0.3557709946359041
10_815,0.38119023655622325
10_816,0.3933820848782094
10_817,0.4114143167465566
10_818,0.7749137156490392
10_819,0.5259589228279982
10_820,0.37044394146341897
10_821,0.3620335047346002
10_823,0.35316118394103974
10_824,0.37797756066186017
10_825,0.34711882071120226
10_826,0.33729949680052834
10_827,0.3187228094543141
10_828,0.33253057635565075
10_830,0.34540686908911067
10_831,0.36489854707922115
10_832,0.3639549029219856
10_833,0.3841324725987312
10_834,0.39544161738745204
10_835,0.4070367875165965
10_836,0.4133141908667457
10_837,0.4222776536931239
10_838,0.4047420533269123
10_840,0.7871310097840777
11_0,0.4519648239550049
11_1,0.41959784862684185
11_2,0.42070441598510505
11_3,0.36360480657917
11_4,0.35963066682752826
11_5,0.3945405720173613
11_6,0.762868904183544
11_7,0.48921525563986146
11_8,0.6860568493404772
11_9,0.7665523069271659
11_10,0.7631159630036073
11_11,0.43823088881699807
11_12,0.34656065692893834
11_13,0.35731197432846346
11_14,0.40997941309759944
11_15,0.44356217870316933
11_16,0.4819802032814861
11_17,0.42573867949932
11_18,0.41611938218196426
11_19,0.4220665679488703
11_20,0.43793465676872584
11_21,0.43561819452706757
11_22,0.7082116191677795
11_23,0.49549634223134764
11_24,0.6486726355059123
11_25,0.4741053820926305
11_26,0.4381777637410439
11_27,0.42795769066991785
11_28,0.44249310481574167
11_29,0.45377910031736163
11_30,0.4704263840661738
11_31,0.46839403421370546
11_32,0.48058360278541695
11_33,0.4786443780250694
11_34,0.4644918504708439
11_35,0.454135637090366
11_36,0.7916128644289456
11_37,0.486384171870386
11_38,0.6612435277793772
11_39,0.41612515790550686
11_40,0.41181338936936207
11_41,0.38212752647438303
11_42,0.3273214119189777
11_43,0.3134641362009653
11_44,0.3214497061918933
11_45,0.7834782932616154
11_46,0.4592862692514725
11_47,0.7436244420931055
11_48,0.46396737547367484
11_49,0.258255344011896
11_50,0.28628176386421444
11_51,0.746110054403637
11_52,0.5280839129158386
11_53,0.2901874757738901
11_54,0.2504600069551593
11_55,0.822774971873831
11_56,0.4908107083835458
11_57,0.2962697251174303
11_58,0.28893623557476694
11_59,0.29073844630738443
11_60,0.8015628084918018
11_61,0.5023853044432497
11_62,0.29401321441846673
11_63,0.3042717748323418
11_64,0.263848664701964
11_65,0.3060216457217468
11_66,0.3486319984921138
11_67,0.8150832708963742
11_68,0.4964418073206084
11_69,0.3266993409959238
11_70,0.364431884149086
11_71,0.3484651587911618
11_72,0.7946473211819984
11_73,0.4934487920675912
11_74,0.5167384835162536
11_75,0.2875418136042274
11_76,0.2925212900590612
11_77,0.2794478107458508
11_78,0.29265890334763517
11_79,0.3251927129985169
11_80,0.37098392750405657
11_81,0.3518489981419109
11_82,0.32558915950025075
11_83,0.3436011550614728
11_84,0.3648994815353589
11_85,0.8527940220850844
11_86,0.5232288497664614
11_87,0.3514987076669818
11_88,0.35014991467759393
11_89,0.3567758282233386
11_90,0.399523699421193
11_91,0.42821391467828734
11_92,0.38520697426779954
11_93,0.3514625210607426
11_94,0.34091164332335233
11_95,0.3644295589296074
11_96,0.3556020800799716
11_97,0.33732824318246435
11_98,0.3410539234686369
11_99,0.3522297092851333
11_100,0.342053488966202
11_101,0.3454061080557375
11_102,0.34749254088154913
11_103,0.3295146698015373
11_104,0.30936060256561976
11_105,0.30667685008930645
11_106,0.30245421704145836
11_107,0.3082880217386134
11_108,0.2873213114504869
11_109,0.28329268334975605
11_110,0.86777847453166
11_111,0.434065316379977
11_112,0.33155370400829415
11_113,0.8148322148272173
11_114,0.44672052203352125
11_115,0.312759697144203
11_116,0.31574344546731214
11_117,0.30986031781238915
11_118,0.7992661438862361
11_119,0.47115124235190087
11_120,0.3513612969553153
11_121,0.3505161508554658
11_122,0.3541585582827085
11_123,0.3764586946031599
11_124,0.3915834364671462
11_125,0.39451764979577547
11_126,0.39046793033847754
11_127,0.8459230054586648
11_128,0.5694021092828851
11_129,0.42718137617008173
11_130,0.7982335653433071
11_131,0.574327519216541
11_132,0.3848230331294112
11_133,0.37326003839360167
11_134,0.3867654777696492
11_135,0.4069187896779614
11_136,0.40073784521422756
11_137,0.39985052241327995
11_138,0.4569559921720212
11_139,0.43287793222959475
11_140,0.4691492659938997
11_141,0.4446350757417257
11_142,0.4717809810876493
11_143,0.518498921113458
11_144,0.5143996249043141
11_145,0.5472522924952498
11_146,0.5352161024506182
11_147,0.5171487661331063
11_148,0.5171464404795546
11_149,0.8472815634982969
11_150,0.4735226747397265
11_151,0.6392363694436652
11_152,0.49660911150881504
11_153,0.5100281966241301
11_154,0.8187610982127187
11_155,0.6835114114960353
11_156,0.5386164839966627
11_157,0.5644942829971058
11_158,0.5632452536155352
11_159,0.818313715024446
11_160,0.7088360619641819
11_161,0.543597722303948
11_162,0.5056567570533386
11_163,0.5090525616093301
11_164,0.8148347983727529
11_165,0.6503999291499242
11_166,0.4832032588446238
11_167,0.4393911979609964
11_168,0.44440426579875003
11_169,0.3956457618434703
11_170,0.37398438987927457
11_171,0.3670352536445773
11_172,0.3490553736309287
11_173,0.34657486968689905
11_174,0.3120345081949666
11_175,0.33356964820840923
11_176,0.7867740670342048
11_177,0.47316106521691703
11_178,0.3790669546070389
11_179,0.3958717675126769
11_180,0.37361349985452846
11_181,0.3250122332057496
11_182,0.30520084237743417
11_183,0.8618529048726071
11_184,0.5316913676698694
11_185,0.3831974051174724
11_186,0.8683626544101632
11_187,0.5164596784715773
11_188,0.3817491319134792
11_189,0.8793535989915856
11_190,0.5960128768392072
11_191,0.3768634305551627
11_192,0.3848195709466811
11_193,0.8770330020784801
11_194,0.5066171482602492
11_195,0.41729589455888694
11_196,0.8776315920600368
11_197,0.6763678977248644
11_198,0.4154417794837817
11_199,0.8764814935930701
11_200,0.5025317949799176
11_201,0.42391308956228557
11_202,0.43792022932359365
11_203,0.4482222688740013
11_204,0.4307916181013878
11_205,0.40567978584318476
11_206,0.3809224107544316
11_207,0.35214649806341336
11_208,0.36813099451579084
11_209,0.7900679913983844
11_210,0.5706146355162361
11_211,0.40717853097997825
11_212,0.39137986674739716
11_213,0.41154386672804955
11_214,0.7601240981913733
11_215,0.6124471133208965
11_216,0.4218721242053821
11_217,0.3773672749858707
11_218,0.32604328859448045
11_219,0.29662540985771674
11_220,0.7350431440879229
11_221,0.43871276285587935
11_222,0.7329721490416978
11_223,0.4789753301983609
11_224,0.5463271503219524
11_225,0.3871208960236861
11_226,0.3379369022707482
11_227,0.28472916136353865
11_228,0.7370301077411957
11_229,0.41715146864724395
11_230,0.25048087652635015
11_231,0.26366874520531636
11_232,0.27074634584418605
11_233,0.2706669620359665
11_234,0.2559297436855677
11_235,0.2583335402039356
11_236,0.2718175343089219
11_237,0.24917764611457174
11_238,0.24646091227853362
11_239,0.2560875207086231
11_240,0.24779224541152403
11_241,0.7795168196028927
11_242,0.46245056284498015
11_243,0.2737828942191666
11_244,0.281951142632546
11_245,0.2668170506647122
11_246,0.2825299641105219
11_247,0.278639740906177
11_248,0.28880046975725737
11_249,0.2919867481376718
11_250,0.28990898574749807
11_251,0.27398961910849695
11_252,0.26984912090582036
11_253,0.291723573510682
11_254,0.297652890248248
11_255,0.2788385930303271
11_256,0.286259453921166
11_257,0.7006728603807244
11_258,0.45220506775425484
11_259,0.6927099983051509
11_260,0.4238618379429024
11_261,0.29332587353053063
11_262,0.30190362782142816
11_263,0.2905095454561873
11_264,0.2911003507432037
11_265,0.315114757491199
11_266,0.3088831250270019
11_267,0.304998758699242
11_268,0.6627523386633329
11_269,0.4471658119860197
11_270,0.3229642354676428
11_271,0.2945769994149482
11_272,0.29385853767012526
11_273,0.2971304007564134
11_274,0.33250364575933666
11_275,0.3385276488533619
11_276,0.3579374797187654
11_277,0.344694040361494
11_278,0.35207528179485936
11_279,0.3559155113847925
11_280,0.3293123614819825
11_281,0.4035706408481886
11_282,0.3897167200788095
11_283,0.6664672401500995
11_284,0.6275184870336573
11_285,0.5274245370773539
11_286,0.4740331346941984
11_287,0.44036268633946823
11_288,0.4390794261408237
11_289,0.4433049591324028
11_290,0.40798165581117385
11_291,0.369263232299474
11_292,0.3972969343733671
11_293,0.4400595586817158
11_294,0.6770392917445255
11_295,0.48672487975301565
11_296,0.3511787933022595
11_297,0.3366245873786389
11_298,0.345082559481544
11_299,0.3368385983495281
11_300,0.37051287034434804
11_301,0.36572279612599856
11_302,0.3955968680045576
11_303,0.4023879924391489
11_304,0.3965987366135383
11_305,0.4461993922679909
11_306,0.45429809787391595
11_307,0.4865616788036732
11_308,0.4551357358163562
11_309,0.5180349497737694
11_310,0.414248942359172
11_311,0.48381070324487124
11_312,0.46265842096747184
11_313,0.46337557016391884
11_314,0.4482759203391569
11_315,0.45157260790610027
11_316,0.44492758638729724
11_317,0.4769393189814667
11_318,0.45875512002501356
11_319,0.47737297302741044
11_320,0.48529039510936806
11_321,0.49233724503478016
11_322,0.504475288348902
11_323,0.5164105632165897
11_324,0.5108391614586829
11_325,0.5280906718222083
11_326,0.5207357838259051
11_327,0.5027468555553046
11_328,0.49745976889819715
11_329,0.4682533517224307
11_330,0.4998426940800522
11_331,0.5078365798127108
11_332,0.49386620527986874
11_333,0.46745027357960584
11_334,0.5296179525474108
11_335,0.5049127085433228
11_336,0.517175564573485
11_337,0.43916881102469346
11_338,0.4394263183859222
11_339,0.4533330784248291
11_340,0.4432289741244421
11_341,0.48696183210824123
11_342,0.48765016158243374
11_343,0.47555120299983983
11_344,0.4725885005607361
11_345,0.47502699919947555
11_346,0.833003764589937
11_347,0.6110479739881787
11_348,0.4603101561218779
11_349,0.4368426626304417
11_350,0.39980317619085937
11_351,0.8442038953603462
11_352,0.3608347749504999
11_353,0.2129791832109133
11_354,0.8469937925509071
11_355,0.34637665312194066
11_356,0.04585147324316284
11_357,0.8461977856665288
11_358,0.1987611424200403
11_359,0.8597154883137522
11_360,0.48612746145959074
11_361,0.1891547154048952
11_362,0.03484530302310658
11_363,0.04094925252622869
11_364,0.039283985580885854
11_365,0.04133431347856898
11_366,0.048344335060101155
11_367,0.047327645667125946
11_368,0.046756670783391886
11_369,0.052853212927524665
11_370,0.06162739812504517
11_371,0.06752012920372188
11_372,0.058765571407176774
11_373,0.05521025759141278
11_374,0.0552547789558008
11_375,0.044966525496720124
11_376,0.047408078746845966
11_377,0.04405970804917108
11_378,0.04988842899304586
11_379,0.05302001841589162
11_380,0.05020285769750863
11_381,0.04102307372191161
11_382,0.04862129189295611
11_383,0.0413118750185472
11_384,0.04086165527336231
11_385,0.043595169604134815
11_386,0.042519317856225425
11_387,0.028428995555621853
11_388,0.03195149865988205
11_389,0.03594678735785237
11_390,0.041269659780080105
11_391,0.058808705223003466
11_392,0.05647642789059918
11_393,0.05426321367384571
11_394,0.03824610447003584
11_395,0.04271307529664485
11_396,0.8749621927816427
11_397,0.18550364981902087
11_398,0.8679069196967739
11_399,0.18855703288797543
11_400,0.8707175801187368
11_401,0.1855593480209516
11_402,0.03813577007523126
11_403,0.034792587537559726
11_404,0.038372616283772754
11_405,0.036673252605240104
11_406,0.0418441032681182
11_407,0.04589337651297633
11_408,0.038605174146176896
11_409,0.0452640829682515
11_410,0.047734594825854265
11_411,0.04390747392923937
11_412,0.04181090167702526
11_413,0.8858772602994722
11_414,0.1824426814149283
11_415,0.032267780119915934
11_416,0.04468901735197882
11_417,0.03926657316302285
11_418,0.031287991558316075
11_419,0.03714615388674063
11_420,0.04147646414640351
11_421,0.8712384345164985
11_422,0.1819758474108472
11_423,0.025354834899086916
11_424,0.018160667612880738
11_425,0.02235914425180651
11_426,0.024803524879034575
11_427,0.04579043248571953
11_428,0.05662731732911597
11_429,0.026557364343685837
11_430,0.017441590612532483
11_431,0.01096360495000816
11_432,0.017182141327134783
11_433,0.8142239850874232
11_434,0.16497902662601985
11_435,0.01868592309423661
11_436,0.023328861559087002
11_437,0.02209858314413785
11_438,0.0196932101266557
11_439,0.01575568361897884
11_440,0.015353754495818302
11_441,0.014546070829972379
11_442,0.0219742591329897
11_443,0.015320191746861297
11_444,0.015427471267892913
11_445,0.008398928902437553
11_446,0.021238721173872686
11_447,0.011916322472101004
11_448,0.013958581889125035
11_449,0.028312190924300443
11_450,0.04136700019453598
11_451,0.057174043768077464
11_452,0.02866149486470756
11_453,0.013732592944897188
11_454,0.022374235683353682
11_455,0.02262562896577356
11_456,0.05704889949665442
11_457,0.04725644439924353
11_458,0.02180995663373647
11_459,0.017193430140369618
11_460,0.026116451048218185
11_461,0.021209880734350865
11_462,0.025994246011792965
11_463,0.02151886973766377
11_464,0.013727729086685677
11_465,0.8458464104701903
11_466,0.1713545071851188
11_467,0.03616337541116925
11_468,0.03871796855065496
11_469,0.0410808582198957
11_470,0.02825913094414588
11_471,0.020679123525728524
12_521,0.4778331738485082
12_522,0.8557745611367712
12_523,0.426376190382542
12_524,0.2642762261789594
12_525,0.2882403148759525
12_526,0.3627430677038386
12_527,0.3692350220758789
12_528,0.3816451786449522
12_529,0.3622881130252175
12_530,0.3673222273519819
12_531,0.37306978439241567
12_532,0.4216786415332953
12_533,0.4066499668166058
12_534,0.4211374160444353
12_535,0.41739065710175366
12_536,0.3770387415499366
12_537,0.3248709353686905
12_538,0.3257841405720763
12_539,0.34533172412652746
12_540,0.3710252392786214
12_541,0.7910380458635011
12_542,0.5451133580159896
12_543,0.7323021383299663
12_544,0.6408340287941471
12_545,0.3939091349419787
12_546,0.385234066777529
12_547,0.4023029756893632
