Id,Predicted
7_11,3.606749938505944e-05
7_12,0.0006139233876103332
7_13,2.3122700103698742e-05
7_14,7.188934581753783e-05
7_15,2.168021698011362e-05
7_16,5.236373708762325e-05
7_17,7.017117796592997e-06
7_18,0.00036338037258700526
7_19,6.714904962456794e-06
7_20,7.614754243814986e-05
7_21,0.0003263896449608438
7_22,0.00025118442251283407
7_23,0.000179269563576524
7_24,9.721792229042985e-05
7_25,0.0001152670118837505
7_26,8.049226841022039e-05
7_27,0.0005375370278542025
7_28,2.2616667035605836e-05
7_29,7.61291003834281e-05
7_30,4.922306891322945e-05
7_31,0.0004894576196651427
7_32,4.7947336252061636e-05
7_33,4.050821971273122e-05
7_34,5.5081692425509044e-05
7_35,4.1777058540643134e-05
7_36,0.00016652431127964768
7_37,0.0001873719635116205
7_38,4.008379472298208e-05
7_39,5.226639505992273e-05
7_40,6.104200502100836e-05
7_41,0.0003526527176359102
7_42,0.00044203838027008816
7_43,0.0003620581348284325
7_44,0.00019801784971694382
7_45,5.671912255920329e-05
7_46,4.987516055493946e-05
7_47,0.0004926571107565572
7_48,0.0002100548043691187
7_49,0.0003021327610364075
7_50,7.01821996790105e-05
7_51,7.114059047451179e-05
7_52,8.277037800380096e-05
7_53,3.326361479591992e-05
7_54,0.00019536165178385366
7_55,0.743328798869397
7_56,0.026748317562522585
7_57,2.4140825145517786e-05
7_58,4.002697607377833e-05
7_59,0.00011307366808968895
7_60,0.0007635251212616066
7_61,0.0003639699674985745
7_62,0.0002481175502173131
7_63,0.0011749006719945095
7_64,8.376544266420128e-05
7_65,0.00099623135544113
7_66,0.0006446453330159105
7_67,7.23230550103344e-05
7_68,0.0003482364967073388
7_69,0.0017985787644859105
7_70,0.0014727606676563044
7_71,0.5995429079428171
7_72,0.09169075855454309
7_73,0.00101382565994069
7_74,0.00033230032648057223
7_75,0.0007529612011415236
7_76,0.0003625587588635605
7_77,0.5951787230391035
7_78,0.10295676835219869
7_79,0.001445818402946666
7_80,0.0009260991055185012
7_81,0.001103530756094293
7_82,0.0006879383398249736
7_83,0.0001634100081547727
7_84,0.7342425439988649
7_85,0.13225622582603946
7_86,0.739569412011467
7_87,0.11716408788696285
7_88,0.00013502197507703223
7_89,0.7053573078582008
7_90,0.06267972123962456
7_91,0.00018875997567997454
7_92,0.00030910305796370634
7_93,0.00036686204710763065
7_94,0.0002372836041835434
7_95,0.00014414259943889066
7_96,6.69433696435762e-05
7_97,7.149219343382741e-05
7_98,8.592785941008694e-05
7_99,9.231179933765568e-05
7_100,0.0001715271422445739
7_101,0.0003797828693090631
7_102,5.1531210516182847e-05
7_103,4.7976050294436804e-05
7_104,0.00016488809744308466
7_105,0.6837242642363004
7_106,0.08088518337503821
7_107,0.00019488822714587635
7_108,0.6311075438571542
7_109,0.08687634637750745
7_110,0.0005257988778693253
7_111,2.1091288795734534e-05
7_112,0.00018045120832668458
7_113,9.818673722121279e-05
7_114,0.0002882078099504962
7_115,0.6153844353941563
7_116,0.05098208846679221
7_117,0.0001691155373231922
7_118,6.26088745813659e-05
7_119,0.0002759625448187647
7_120,2.5827113034054866e-05
7_121,0.6969010333883713
7_122,0.024015777922242208
7_123,0.0002596649901325577
7_124,0.0004345665960357754
7_125,0.0003110105151042786
7_126,0.000350755949000353
7_127,0.00011166851647566745
7_128,0.0005044490372663133
7_129,6.826741708600624e-05
7_130,0.7171689558120148
7_131,0.02812024373928844
7_132,2.8972524417424165e-05
7_133,2.302674868178858e-05
7_134,1.718809176427994e-05
7_135,1.2524966500486171e-05
7_136,5.63899965886621e-05
7_137,9.308930292599191e-05
7_138,0.00027415999558838707
7_139,0.00012724020025226766
7_140,9.981668865009205e-05
7_141,0.0004246078109779113
7_142,2.4039768480840572e-05
7_143,0.0003769195878335322
7_144,7.191185718515154e-05
7_145,4.595194576740301e-05
7_146,1.547639749026174e-05
7_147,6.163504481610099e-05
7_148,0.00023645843913888204
7_149,4.5649035845226895e-05
7_150,5.864703031435773e-05
7_151,4.720848526556205e-05
7_152,2.4564957310177335e-05
7_153,0.6782855627250026
7_154,0.022495621282416358
7_155,4.035545507586999e-05
7_156,0.00013731186297779514
7_157,0.00016261291238509344
7_158,9.141882288870708e-05
7_159,0.6504525559105143
7_160,0.05532618255145892
7_161,9.511614877042202e-05
7_162,0.00027068801687679894
7_163,4.706755518277623e-05
7_164,3.190682098476691e-05
7_165,4.194173020209218e-05
7_166,8.274197255434938e-05
7_167,0.00045153275390681516
7_168,9.145053278602606e-06
7_169,1.799667994667612e-05
7_170,1.2095834363705685e-05
7_171,2.6030221986270023e-05
7_172,0.0002614733163412574
7_173,2.33014137231598e-05
7_174,0.00016749440735871349
7_175,1.777470390051558e-05
7_176,0.667650106975706
7_177,0.023646191268277883
7_178,7.94247705898787e-06
7_179,1.1646134810419984e-05
7_180,3.800379745695099e-05
7_181,2.3876264964881717e-05
7_182,0.6081805810140036
7_183,0.015755543056218867
7_184,2.2446143516470245e-05
7_185,0.6248001849670642
7_186,0.01607639710362824
7_187,0.0002659681273441241
7_188,0.00031681633929697516
7_189,3.5838607865729565e-05
7_190,0.00021810281112689053
7_191,8.700598059190707e-05
7_192,6.007504061845358e-05
7_193,7.089462819678848e-05
7_194,0.00016528057993897249
7_195,2.245926005084328e-05
7_196,4.084021314258191e-05
7_197,0.00020987044416742294
7_198,5.143777369948726e-05
7_199,0.0001339783764092689
7_200,3.7638574580495665e-05
7_201,2.3535478221212495e-05
7_202,7.96848130824009e-05
7_203,0.6856372462818972
7_204,0.03811512528157811
7_205,0.00010118288078496136
7_206,0.0004653117326362563
7_207,8.808272164754592e-05
7_208,5.675179482161817e-05
7_209,0.0004322040101939014
7_210,7.200882851300612e-05
7_211,0.0012886716386536806
7_212,0.0015099654580980173
7_213,0.5924852122159842
7_214,0.05189260742559603
7_215,0.0001204792349639843
7_216,9.957278418078932e-05
7_217,2.251823725155344e-05
7_218,0.6374683831034834
7_219,0.00026943217213266544
7_220,0.22137881768145692
7_221,0.00015362066128007335
7_222,0.0006974296202654072
7_223,0.0016577298392268945
7_224,0.00019137192538002523
7_225,0.001701681287239664
7_226,0.0015256695463713708
7_227,9.709611599598711e-05
7_228,0.00038838248330803384
7_229,0.00014584240089340615
7_230,0.00018781266464561896
7_231,9.333350995688464e-05
7_232,0.0010192405104935199
7_233,0.0010275316256671868
7_234,0.00012474740699268527
7_235,0.6300757519703518
7_236,0.07396995400243818
7_237,8.44904341129501e-05
7_238,8.383785921729133e-05
7_239,3.062452832771263e-05
7_240,5.157028292609667e-05
7_241,0.0003945629061574831
7_242,6.14254459207487e-05
7_243,0.5778980468792397
7_244,0.059013772828087195
7_245,0.0003586253827613593
7_246,6.888065913129341e-05
7_247,0.6727934664090834
7_248,0.06690036594461068
7_249,5.554574201261608e-05
7_250,2.6412530483757965e-05
7_251,0.00013027024973482625
7_252,3.3491975583831285e-05
7_253,8.501106664502961e-05
7_254,9.228536735907705e-05
7_255,0.00027660297856734237
7_256,0.0002303574099317311
7_257,9.398901905373182e-05
7_258,0.7493438781774988
7_259,0.036258921722613704
7_260,3.439337718610725e-05
7_261,3.610195972743537e-05
7_262,8.222237509254799e-05
7_263,0.0005382165692765459
7_264,8.501684309668964e-05
7_265,0.0005732190307529263
7_266,0.6432078916881028
7_267,0.0004767236464530539
7_268,0.05574465610217228
7_269,4.278201512962438e-05
7_271,0.0010705789040536073
7_272,3.248214765538482e-05
7_273,3.161617213415368e-05
7_274,6.383481722054072e-05
7_275,0.00011611640121298373
7_276,5.4010492776447014e-05
7_277,5.585801373447158e-05
7_278,2.712232241099896e-05
7_279,0.00012497114812748075
7_280,0.00013512701681476453
7_281,5.190552421986928e-05
7_282,4.832744662061727e-05
7_283,3.801715018604011e-05
7_284,9.857292421069897e-05
7_285,5.093752116768927e-05
7_286,0.0005543922031942275
7_287,0.6150986755984568
7_288,0.13509904403133616
7_289,0.0020815317108507096
7_290,0.0027839528775827735
7_291,0.0019990802541543303
7_292,0.001179385896668518
7_293,0.0015510835686969825
7_294,0.0019168874856215204
7_295,0.0022978688862431533
7_296,0.00036799718097960414
7_297,0.00018631051245663347
7_298,0.0007316502507759555
7_299,0.6063495144926756
7_300,0.2637581198857212
7_301,0.0012196096740130626
7_302,0.0034017102872398747
7_303,0.6888221761558371
7_304,0.28477742474809337
7_305,0.00041136409010579875
7_306,0.696805915580473
7_307,0.26414715213537393
7_308,0.0007567926247263508
7_309,0.00019744198916416895
7_310,0.00014814501956614883
7_311,0.00015347233900538817
7_312,0.0005509377935349685
7_313,0.0003521400102431219
7_314,0.0002912976736114716
7_315,0.0006236655057684595
7_316,0.000699471008653986
7_317,0.0015588495087162475
7_318,0.0011906212769589844
7_319,0.00039185704714186155
7_320,0.0021241910848800952
7_321,0.001864985348688454
7_322,0.0004726139995359821
7_323,0.633415384015017
7_324,0.2542222517317544
7_325,0.00039372320647140715
7_326,0.0003527755218032135
7_327,0.0007510967103802219
7_328,0.0007922096341290443
7_329,0.0005876225177119268
7_330,0.0008520881896760272
7_331,0.00041735430694543195
7_332,0.6324424002557766
7_333,0.236285593504048
7_334,0.0008144006664555172
7_335,0.0005948089746345882
7_336,0.0012836988351487626
7_337,0.0016023719829052678
7_338,0.0008284289917174673
7_339,0.002023857454060087
7_340,0.00047560117424164843
7_341,0.0020686489475201957
7_342,0.4785564106936526
7_343,0.11412151213577795
7_344,0.00039875938162697096
7_345,0.0004373252082789195
7_346,0.0007838478741540163
7_347,0.4746155495685475
7_348,0.2512034876813375
7_349,0.0021462940580719986
7_350,0.00028170617383927165
7_351,0.000889386712346473
7_352,0.0003417644363475503
7_353,0.0004202697961117273
7_354,0.0003568011320609005
7_355,0.00030299178145978985
7_356,0.000212032593234692
7_357,0.0006921975093651425
7_358,0.5788462239459139
7_359,0.29158017598592584
7_360,0.0003682018365369383
7_361,0.00028660829874865574
7_362,0.5848687810554821
7_363,0.28797039742683184
7_364,0.00024312311423166334
7_365,0.6550016891879048
7_366,0.31590654700495546
7_367,0.0002585783456217963
7_368,0.0003118783573900734
7_369,0.0005164572771488617
7_370,0.00023350953975629783
7_371,0.003039840442518337
7_372,0.586902380195135
7_373,0.27410756778600526
7_374,0.000508303999375457
7_375,0.0011427118818352522
7_376,0.0011193532719838359
7_377,0.002667576784862352
7_378,0.6508883709334139
7_379,0.3067728528091614
7_380,0.0003357947844792772
7_381,0.00022979549391696847
7_382,0.000407350521211227
7_383,0.001727763637615576
7_384,0.0003304796234349964
7_385,0.0010638187727040791
7_386,0.00018438714640182073
7_387,0.5742518951231037
7_388,0.2251387304545597
7_389,0.0005843969719457985
7_390,0.003372668485195488
7_391,0.0005714226536679782
7_392,0.0034599553232023835
7_393,5.753235272095171e-05
7_394,0.0031752702128033626
7_395,0.00010021720434108465
7_396,0.00021342944810803354
7_397,0.0020838342947424055
7_398,0.0001646145171780143
7_399,0.0009321457997397638
7_400,0.00025773759981670435
7_401,0.0033189708563861396
7_402,0.00029470396558872714
7_403,0.00017972481171310299
7_404,0.00024050667324954523
7_405,0.5890203557000795
7_406,0.23562422273829453
7_408,0.0008565271497149482
7_409,0.5973941051375664
7_410,0.000963051601693177
7_411,0.3271729322256715
7_412,0.0018367819002602405
7_413,0.0031177987112521676
7_414,0.6598021734644614
7_415,0.002960087874607333
7_416,0.3339445864697956
7_417,0.0007479841461049723
7_418,0.0014264060691738568
7_420,0.003547090780445095
7_421,0.0006529105612419122
7_422,0.00034587884939441536
7_423,0.0005507702940655988
7_424,0.0005392082774870058
7_425,0.0008186244440512072
7_426,0.0014691250361809076
7_427,0.4708855315281247
7_429,0.18464677304182747
7_430,0.5132321427137262
7_431,0.2189083548231137
7_432,0.002718497884140513
7_433,0.0025698905124881986
7_434,0.0008218032812085198
7_435,0.0007226152958777655
7_437,0.006325334652613109
7_438,0.4909990624842291
7_439,0.15577304799506653
7_440,0.0033767956743242715
7_441,0.004485242279203773
7_442,0.004494941123748892
7_444,0.02585107593248102
7_445,0.008583985235491283
7_446,0.006745576068387468
7_447,0.005243807749671759
7_448,0.004008898879367763
7_449,0.007533061867550618
7_450,0.7063062940119548
7_451,0.29476836298853126
7_452,0.009089611418763466
7_453,0.007456430881727225
7_454,0.00837997322967801
7_456,0.033984079826872834
7_457,0.008792239302899492
7_458,0.003984856780219429
7_459,0.00994705752087221
7_461,0.059953850868894015
7_462,0.020636512193864247
7_463,0.017819949032645818
7_464,0.013473926016028832
7_465,0.009707010338647445
7_466,0.010355775795529433
7_467,0.010877017155241142
7_468,0.010853829075770255
7_469,0.019362879529030673
7_470,0.01664410936829466
7_471,0.011981936318987713
7_472,0.009567319289464004
7_473,0.5953079257982701
7_474,0.31719146719811514
7_475,0.012813915033434637
7_476,0.009400881904124875
7_477,0.007278629008294353
7_478,0.006225383236278654
7_479,0.6514176483346369
7_480,0.25317650935913216
7_481,0.0035991632071428487
7_482,0.004579929026426764
7_483,0.007259278306269287
7_484,0.00958009350348683
7_485,0.6587193725945133
7_486,0.25482861963341524
7_487,0.002990074994898857
7_489,0.6560936254810408
7_490,0.2771195559848723
7_491,0.004395987694619616
7_492,0.004760990656932607
7_493,0.009637723018488755
7_494,0.005101778558638275
7_495,0.6386773659431377
7_496,0.2537415077633507
7_497,0.00023535708980451913
7_498,0.00010206288858588812
7_499,0.0001593448746392863
7_500,0.0008883706910152418
7_501,0.0001367667473604481
7_502,0.00014049329644594128
7_503,0.00010677794267775649
7_504,0.0001891397349291817
7_505,0.0003343584599021605
7_506,0.00040866764318941566
7_507,0.0010143351186683567
7_508,0.0004056393181432942
7_509,0.00040038464741320307
7_510,0.000330795179408753
7_511,0.00017480854795872823
7_512,0.00024698753051355133
7_513,0.6319497405000546
7_514,0.2662906355999368
7_515,0.00015021460671958223
7_516,0.00013488320445373313
7_518,0.0042393775669758976
7_519,0.0007199373770392492
7_520,0.0005867636705441204
7_521,0.002908159600629183
7_522,0.0028379185045706266
7_523,0.0003213001982447283
7_524,0.00023565884140031688
7_525,0.00015245699297951383
7_526,0.0003556907332759796
7_527,0.00010737281969765168
7_528,0.00014381583991804982
7_529,0.00013895959552650354
7_531,0.0009409091918925821
7_532,5.9918131055498056e-05
7_533,0.0014505701355571842
7_534,0.659636038936403
7_535,0.24216449719614294
7_537,0.000365009729972539
7_538,0.00023313613728134075
7_539,0.0001189018209984593
7_540,0.0001544424972758917
7_541,0.0003617456902988859
7_542,0.0015154397315708962
7_543,0.0006550940461788283
7_544,0.6168495740114714
7_545,0.2570829329574303
7_546,0.0008956492895505191
7_547,0.0028231964604001837
7_548,0.0010819494342839248
7_549,0.0010434824321926528
7_550,0.6478553485790562
7_551,0.27127075813479085
7_552,0.0001983643221046549
7_553,0.00020438430134116722
7_554,0.0015773522764915991
7_555,0.0005873735808739658
7_556,0.00036639803157341883
7_557,0.0004956475990403884
7_558,0.0026463121266032154
7_559,0.0024319202440615294
7_560,0.004850884109597334
7_561,0.002752837170585564
7_562,0.001646396865666517
7_563,0.004745050664131957
7_564,0.6435654431526769
7_565,0.27135077937634916
7_566,0.0027509746086747423
7_567,0.003141354336741348
7_568,0.0014945244545438627
7_569,0.004009900887115297
7_570,0.0053853090929715216
7_571,0.007226466087309462
7_572,0.00762231943803289
7_574,0.00950059983336109
7_575,0.009181304047682946
7_576,0.00519970392141638
7_577,0.0023465411804726092
7_578,0.002101538222530444
7_579,0.0026311840859955097
7_580,0.00285396614742162
7_581,0.0030399539760458524
7_582,0.0030634280685114105
7_583,0.006601261133500841
7_584,0.008516542548366916
7_586,0.02489741523606352
7_587,0.006154248879320858
7_588,0.008974892739330107
7_589,0.008034303186496642
7_590,0.006251702101436288
7_591,0.0032301047051058835
7_592,0.002848873912319255
7_593,0.0030285175088062472
7_594,0.005664318279387368
7_595,0.004254151460641497
7_597,0.023819953065152485
7_598,0.006267256068430076
7_600,0.02694841479324877
7_601,0.008874513857434712
7_603,0.028881457558475824
7_604,0.004927210137570996
8_0,7.517383693479598e-05
8_1,0.009166940528092025
8_2,0.007235010236377641
8_3,0.007158009590898514
8_4,0.004159361569159928
8_5,0.003920819715104919
8_6,0.006372116758771699
8_7,0.006411899485311103
8_8,0.0049923035622202756
8_9,0.002420005608841744
8_10,0.6401058106009093
8_11,0.31146157654592166
8_12,0.0013951561853154833
8_13,0.004184818288236632
8_14,0.005109036697029564
8_15,0.005205078273789887
8_16,0.0030811018075489814
8_17,0.000887619445005111
8_18,0.0018481229163045336
8_19,0.0010485118816139015
8_20,0.0017393155298063533
8_21,0.0023077689727860878
8_22,0.0035964084249848712
8_23,0.005381147025630561
8_24,0.0031610046380560115
8_25,0.004153224826130904
8_26,0.0010073532262308675
8_27,0.0028153095108572543
8_28,0.6904449991772932
8_29,0.24485142358113626
8_30,0.4211938883014133
8_31,0.16963072546392516
8_32,0.002835743108461318
8_33,0.002741951674420196
8_34,0.0025548375359486747
8_35,0.0021331273795072965
9_0,7.788667551757289e-05
9_1,0.00019980471417807517
9_2,0.0007271148635157345
9_3,0.0023658030687737455
9_4,0.00023494459349406033
9_5,0.00019370965395415406
9_6,0.00035173644724880354
9_7,0.0002555779444071201
9_8,0.00012602163956897098
9_9,0.7020351259620902
9_10,0.25374368390823043
9_11,0.0005506065898974238
9_12,9.260516489127723e-05
9_13,0.00018174931565313778
9_14,0.6645757082788509
9_15,0.23983351352039717
9_16,9.733890389048409e-05
9_17,0.00011382251835965888
9_18,0.00029900178967343945
9_19,0.00017205665016117996
9_20,0.0004312452020605567
9_21,0.00011069728735851738
9_22,0.00019803847353994314
9_23,0.00023128180519035895
9_24,0.0002339736780409289
9_25,0.00012975166379858993
9_26,0.0005453388754014933
9_27,0.0006056721969604305
9_28,9.856095624382295e-05
9_29,0.00010418490089249834
9_30,0.00023137434625969963
9_31,0.00276463555912581
9_32,0.0027917867864514696
9_33,0.00026787983200963865
9_34,0.0003066010091464965
9_35,0.6468956676976086
9_36,0.2459862010506022
9_37,9.203356315661634e-05
9_38,0.0001555012809982959
9_39,6.883345602342046e-05
9_40,0.00047683769217735626
9_41,0.00011009132183540274
9_42,0.0002701642732116629
9_43,9.298910669627782e-05
9_44,8.480232875655925e-05
9_45,0.00019443073401540002
9_46,0.00013905159099961124
9_47,0.0002627322416001885
9_48,0.00028792036585315923
9_49,0.7092592718630603
9_50,0.26153760171352386
9_51,0.00013846989471336585
9_52,8.546562772062392e-05
9_53,0.0004358549006880755
9_54,0.0002328567227779782
9_55,0.7266901062686266
9_56,0.24156864383883866
9_57,8.07048064679882e-05
9_58,0.0009587805819493032
9_59,0.0008603390191202563
9_60,0.001006719651134863
9_61,0.0006644162995945775
9_62,0.0013391467843304008
9_63,0.7362566731240623
9_64,0.2405887009495842
9_65,0.00015432205687153515
9_66,0.7313227470194344
9_67,0.2062405933216867
9_68,0.0002817399347071138
9_69,0.7588204531065006
9_70,0.24714482623734607
9_71,0.7386773585336642
9_72,0.2448491091967563
9_73,8.217973620580941e-05
9_74,0.0006220364931772284
9_75,0.002604341868982139
9_76,5.206247357710498e-05
9_77,0.7536700327520883
9_78,0.25733642964505377
9_79,0.00011978659129525837
9_80,0.00031027267888167445
9_81,7.96072424278736e-05
9_82,0.00015490974579743895
9_83,0.00021957144789405458
9_84,0.00014570384893636878
9_85,0.0006974266048940298
9_86,0.00016754962768408143
9_87,7.437510750767485e-05
9_88,0.0003185443401312786
9_89,5.127677506319033e-05
9_90,0.00014610405241428196
9_91,0.00010421965489498843
9_92,9.586507183649825e-05
9_93,0.00018252049151583818
9_94,0.0007645984329287884
9_95,0.6722511398479556
9_96,0.00012633209279956807
9_97,0.2618580925453497
9_98,0.0007797050723806989
9_99,0.00012601878283985103
9_100,0.00019364936397424487
9_101,5.025357862427891e-05
9_102,0.00022592928459580678
9_103,7.317715105427474e-05
9_104,0.00022338074339637437
9_105,0.000943330869494741
9_106,0.0003650591118153297
9_107,0.002286376971540061
9_108,0.0001654055529804796
9_109,0.0027857037649812737
9_110,0.0027208181178304423
9_111,0.00017064825782079883
9_112,0.00019132879462586608
9_113,0.00015772013355596943
9_114,0.00021160139388504915
9_115,0.6974288603046451
9_116,0.23297125125277948
9_117,0.0003167612939224181
9_118,0.00019514302075051925
9_119,0.0007737009914275453
9_120,0.00017116135812345705
9_121,0.002989578642682892
9_122,0.002243458413512099
9_123,0.0002619726190011297
9_124,0.7129622506540626
9_125,0.2775785216712129
9_126,0.002970909070630272
9_127,0.0027257797775046837
9_128,0.0015488906147174185
9_129,0.001982352874823232
9_130,0.713781874047261
9_131,0.27347887165494517
9_132,0.001870914071226776
9_133,0.0008739151277948105
9_134,0.000360554624058505
9_135,0.00019282456592988352
9_136,0.00019055660382778187
9_137,0.00026171494564990443
9_138,0.0030962711221905847
9_139,0.0016626009042029057
9_140,0.003842159311705288
9_141,0.0003263274101992547
9_142,0.0004258138685366137
9_143,0.0006538805405337594
9_144,0.0002493123835513132
9_145,0.7296424853606819
9_146,0.3628102397181996
9_147,0.0025786329003324045
9_148,0.0031173501779701396
9_149,0.0016380504142940635
9_150,0.002220508957934535
9_151,0.0022176265757737055
9_152,0.000852767620612599
9_153,0.0010614794551673376
9_154,0.0010016598251302218
9_155,0.002729772017930618
9_156,0.008244976045871343
9_157,0.0019198712006057266
9_158,0.0006138999379764588
9_159,0.00043464078317365725
9_160,0.00030878421299775706
9_161,0.0003579300664950869
9_162,0.0002486129228076882
9_163,0.0003289481595141468
9_164,0.0013968380791445978
9_165,0.0014732446911306248
9_166,0.0013240222956373813
9_167,0.003649854453558834
9_168,0.001693984882349266
9_169,0.0016509628041451712
9_170,0.0006325006585380328
9_171,0.00043999536124668
9_172,0.00018105142407633682
9_173,0.00025858050871165126
9_174,0.00014799703143915483
9_175,0.0036333249559153324
9_176,0.004259716070502713
9_177,0.0002032883114047733
9_178,0.0007808414124972597
9_179,0.0014139940112505836
9_180,0.0012619893047690805
9_181,0.0007440091417495202
9_182,0.0016814410846004168
9_183,0.740504154130167
9_184,0.25665251424452085
9_185,0.0008564172015296498
9_186,0.0007061463810333096
9_187,0.0003637523064432555
9_188,0.00019776531462362875
9_189,0.8212744800688447
9_190,0.3034337776567196
9_191,0.0009605284966477021
9_192,0.0002835932687647031
9_193,0.00038776285993675217
9_194,0.0006348011198995627
9_195,0.0005622124085984802
9_196,0.0007864673542470833
9_197,0.0009805374697594096
9_198,0.0005671840091787052
9_199,0.0004647548938186202
9_200,0.0002593468651828148
9_201,9.039861714309892e-05
9_202,9.34390508877311e-05
9_203,6.808741163276837e-05
9_204,0.0001265677032448165
9_205,0.0002079474197153455
9_206,0.0001516781229659997
9_207,0.7450689983416152
9_208,0.19701762158094305
9_209,0.0018407932729258287
9_210,0.7655607645395649
9_211,0.18838485005201944
9_212,6.346832812179721e-05
9_213,0.74827990878766
9_214,0.19217090773578144
9_215,0.0004935951310228962
9_216,0.780043776035429
9_217,0.18333496833500043
9_218,0.0005094946164179852
9_219,0.0010219933617479104
9_220,0.0015245658164501454
9_221,0.0021397183588052486
9_222,0.0018651602896317667
9_223,0.005002539954803753
9_224,0.00644395488660851
9_225,0.0010837753601432517
9_226,0.0005458633704895594
9_227,0.00018233800960137096
9_228,0.000260308482966812
9_229,0.0005248572796550228
9_230,0.00048431814325367197
9_231,0.0002953892228844516
9_232,0.0006484839352635776
9_233,0.688476026492547
9_234,0.18310736001602676
9_235,0.0001452674982325725
9_236,0.00015671551720415668
9_237,0.0009734737531950052
9_238,0.0019419825133881537
9_239,0.0003943283256416006
9_240,0.0007538713140741869
9_241,0.0011897984193937805
9_242,0.001091088708092571
9_243,0.0008004362199453257
9_244,0.0017527289846322612
9_245,0.00024103641368695134
9_246,0.0006894906820002156
9_247,0.00136584639149179
9_248,0.00011640907818207749
9_249,0.7503154433026028
9_251,0.24115560753257156
9_252,0.0007459712038095112
9_253,0.0001012198649570325
9_254,0.7843630010849348
9_255,0.2804343804418109
9_256,0.003195326517352121
9_257,0.0001538278155024041
9_258,0.0004805956994669404
9_259,0.6164331547174401
9_261,0.252186701184619
9_262,0.00014749734076121738
9_263,0.00018108952037819987
9_264,0.6626139934773546
9_265,0.21385721079634212
9_266,0.00017718490985508514
9_267,0.00029284970008368934
9_268,0.0004163728780602037
9_269,0.0005881306044002494
9_270,0.0007505724469321181
9_271,0.0021029720616799297
9_272,5.163742857532658e-05
9_274,0.6887757611009626
9_275,0.21833015189636876
9_276,0.0006274979084803555
9_277,0.0008822035142535236
9_278,0.00016298353568277874
9_279,0.00026808521095433467
9_280,0.0002529459663053673
9_282,0.0017790800999092555
9_283,0.00014329528351863765
9_284,0.00024147861131725045
9_285,0.00010492285291974699
9_286,0.002393579574259777
9_287,0.00013727529928206345
9_288,0.0001628740870408054
9_289,8.268637231913616e-05
9_290,0.7538388797113635
9_291,0.23984045520947583
9_292,0.0016251483310452677
9_293,0.7775261331338432
9_294,0.2351863280355897
9_295,0.00018670716641238077
9_296,0.0002773582209994403
9_297,0.00043670047276460436
9_298,0.8058204943741515
9_299,0.24071584069624313
9_300,0.0029214379801062664
9_301,0.00019677903219158963
9_302,0.00017700607318299274
9_303,7.399576901603341e-05
9_304,0.7851694198156327
9_305,0.23640236488912503
9_306,0.00018088059577944123
9_307,0.00014383134911241676
9_308,0.0017944876228474318
9_309,0.00018013412144745242
9_310,0.000303884342592313
9_311,0.000159280325131418
9_313,0.0005335645878031271
9_314,0.00035942217358621737
9_315,0.00024474182307900467
9_316,0.0002453607015139449
9_317,0.002236050296720637
9_318,0.770211291092907
9_319,0.22872013061975746
9_320,0.7477739622791948
9_321,0.21850415259959954
9_322,0.00016094960878523798
9_323,0.002075416155096267
9_324,0.0008005482278416919
9_325,0.0025073676155879113
9_326,0.0019114390511645284
9_327,0.0006227307973690708
9_328,0.00027366939602884284
9_329,0.00014077439783536177
9_330,0.00019624020529661522
9_331,0.00021183620083250603
9_332,0.00020002498568299834
9_333,0.0003119732750515429
9_335,0.002505665369079482
9_336,0.002347027404037378
9_337,0.0003878567752878573
9_338,0.0008540071622478624
9_339,0.00016815572804832382
9_340,0.0019008560731388858
9_341,0.0002619127751059985
9_342,0.790358656130571
9_343,0.00015686091117075713
9_344,0.22598695822536163
9_345,0.0001581502679016599
9_346,0.00020649986698531496
9_347,0.000342383680648109
9_348,0.0004917357470962437
9_349,0.0013950182483289512
9_350,0.001848597161109995
9_351,0.00015282735453402501
9_352,0.0019500814319987011
9_353,0.0001835035723048699
9_354,0.0002201310941267038
9_355,0.00033442186158594994
9_356,0.00040629234193063907
9_358,0.0016283095573579685
9_359,0.0006405568444436901
9_360,0.0009706762232673664
9_361,0.0019742123075677143
9_362,0.6893788485544651
9_363,0.21998631158503792
9_365,0.0011485467025349938
9_366,0.0013870839371594899
10_91,8.391958223767194e-05
10_92,0.003825660617875852
10_93,0.0023757422261254497
10_94,0.0034346833313964134
10_95,0.004341572071742346
10_96,0.0030026526334926153
10_97,0.0022235166623338705
10_98,0.0029119667950081953
10_99,0.003462524745852548
10_100,0.002287528050392818
10_101,0.0023975024381071735
10_102,0.0036000967820340323
10_103,0.506622503073672
10_104,0.24496049246300416
10_105,0.0022765081861242744
10_106,0.003848803916550307
10_107,0.002552215426146192
10_108,0.002799138654960649
10_109,0.002163666536915474
10_110,0.0026443304525434184
10_111,0.002786246686909801
10_112,0.0027528007937919247
10_113,0.005834298925965489
10_114,0.01073546651875037
10_115,0.005621659611348893
10_116,0.7007633381703683
10_117,0.32425705727307563
10_118,0.007108042560674354
10_119,0.004455250742255946
10_120,0.004808724334071864
10_121,0.006549235525929622
10_122,0.8338432545872869
10_123,0.3704854557705376
10_124,0.008602900392565187
10_125,0.006804688450871504
10_126,0.002631485853229919
10_127,0.0019413051482228174
10_128,0.001486469370452599
10_129,0.0011398790251877424
10_130,0.0010857798913862288
10_131,0.002837751163861654
