Id,Predicted
7_539,0.7879894397035474
7_540,0.7823045680351791
7_541,0.7780560615049636
7_542,0.7749452422730809
7_543,0.7723873013702997
7_544,0.7697828887084015
7_545,0.7668464359101296
7_546,0.7637630530432807
7_547,0.761047521792174
7_548,0.7591823683877572
7_549,0.7583204675636012
7_550,0.7582621820556378
7_551,0.7586945719970652
7_552,0.7594444116346144
7_553,0.7605492207771384
7_554,0.7621667742075181
7_555,0.7644696525182442
7_556,0.7676391849696412
7_557,0.7719118942589709
7_558,0.7775615943008499
7_559,0.7847427603977518
7_560,0.7933183921173768
7_561,0.8027739252811236
7_562,0.8123365782135408
7_563,0.8212336756613816
7_564,0.8289719306125739
7_565,0.8354565224498678
7_566,0.8409125100643561
7_567,0.8456296561122902
7_568,0.8496936798800829
7_569,0.8528616946258191
7_570,0.8546554166862462
7_571,0.8546285959055545
7_572,0.852654807767124
7_574,0.8490793806250329
7_575,0.844659603627336
7_576,0.8403153546394094
7_577,0.8368135976582625
7_578,0.8345142170717993
7_579,0.8332667067074205
7_580,0.8324665952104122
7_581,0.8312171176103257
7_582,0.8285936546705768
7_583,0.8239435378186035
7_584,0.8171905881740266
7_586,0.8090091478095625
7_587,0.8007676684014682
7_588,0.7941799790214148
7_589,0.7907512964159416
7_590,0.7911750842110262
7_591,0.7949083634271212
7_592,0.800144719394471
7_593,0.8042917979095214
7_594,0.8048421714108689
7_595,0.8002862243743589
7_597,0.7906545266100914
7_598,0.777440169298382
7_600,0.7630190738273508
7_601,0.7498773299476198
7_603,0.7400390735137863
7_604,0.7348132434377179
8_0,0.5947225993704264
8_1,0.5970080800955132
8_2,0.6019694480247894
8_3,0.6102912420550364
8_4,0.6227139425363862
8_5,0.6397326251190713
8_6,0.6611627813608953
8_7,0.685765634330189
8_8,0.7111460919060122
8_9,0.7341505548678907
8_10,0.7517347754191339
8_11,0.7619487291117412
8_12,0.7645674927089686
8_13,0.7611320564104974
8_14,0.7544606159402393
8_15,0.7479308467937494
8_16,0.7447341914107476
8_17,0.7472353583659316
8_18,0.7565347776072459
8_19,0.7722156958069452
8_20,0.7924438024780578
8_21,0.8143431199531568
8_22,0.8346735085514567
8_23,0.8505998895653497
8_24,0.8602855087901602
8_25,0.8629621946390911
8_26,0.8585219905119149
8_27,0.8469267785295248
8_28,0.8279969174876777
8_29,0.8018525923312503
8_30,0.7696579641444454
8_31,0.7341187342357729
8_32,0.6991484051902701
8_33,0.6689392721401142
8_34,0.646971764057238
8_35,0.6354794511068002
9_0,0.591905794675423
9_1,0.5899086563933564
9_2,0.5871005254010526
9_3,0.5853878189568913
9_4,0.5867445668379464
9_5,0.5924035057712195
9_6,0.6023358219911902
9_7,0.615154500317385
9_8,0.6285932028063099
9_9,0.6404216846590112
9_10,0.6492322283362756
9_11,0.6545801998581557
9_12,0.6564427998674018
9_13,0.6546045281604703
9_14,0.6486493024070787
9_15,0.6385735712716721
9_16,0.6253970273503504
9_17,0.6110927499014307
9_18,0.5978333315309375
9_19,0.5871028874491778
9_20,0.5793375508154163
9_21,0.5741950327378547
9_22,0.5711631921493294
9_23,0.5700200312811246
9_24,0.5708093923904237
9_25,0.5736388469161163
9_26,0.5783189184773109
9_27,0.5842454131614406
9_28,0.5906319725352324
9_29,0.5969174972827901
9_30,0.6031471036572232
9_31,0.6099144230812651
9_32,0.6177915481801887
9_33,0.6265616955804665
9_34,0.6348364919376995
9_35,0.6404612528931168
9_36,0.6415863069352533
9_37,0.637703839429085
9_38,0.6299128276934182
9_39,0.6203859696569574
9_40,0.6113728202667713
9_41,0.6044482652953165
9_42,0.6003561513140968
9_43,0.5993333324243891
9_44,0.6014642237397475
9_45,0.6067997866660965
9_46,0.6150306468765803
9_47,0.6251317324850773
9_48,0.6354054219956009
9_49,0.6441337985650066
9_50,0.6503466545364645
9_51,0.6542134316646083
9_52,0.6564935635698061
9_53,0.6576405969117117
9_54,0.6572590303604439
9_55,0.6544940265293392
9_56,0.6491277813810156
9_57,0.6424058908936402
9_58,0.6368893663974945
9_59,0.6354401714668593
9_60,0.6398080296446088
9_61,0.6498175721399251
9_62,0.6634741302486252
9_63,0.6779903674112261
9_64,0.6910026956843076
9_65,0.7014099255828409
9_66,0.709227729430403
9_67,0.7147986666283932
9_68,0.7178736757851308
9_69,0.7174065946641583
9_70,0.7122219953454751
9_71,0.7022391212061572
9_72,0.6891614006606235
9_73,0.6759989438535291
9_74,0.6655324453498583
9_75,0.6587486434880878
9_76,0.6543425411597651
9_77,0.6497134246608822
9_78,0.6426418777109841
9_79,0.6326038764703038
9_80,0.6208453737457084
9_81,0.6093907202369052
9_82,0.5999238835696232
9_83,0.5931502922786198
9_84,0.5887970173429656
9_85,0.5861640389215514
9_86,0.5846453487316268
9_87,0.5841531419385513
9_88,0.5853047768497506
9_89,0.5893821910145663
9_90,0.5979748969121057
9_91,0.6122501429177586
9_92,0.63190673660724
9_93,0.6544451685515019
9_94,0.6752750500681303
9_95,0.689071013718609
9_96,0.6918852844729314
9_97,0.6828822894886415
9_98,0.6646289078734431
9_99,0.6418323938493764
9_100,0.6193577926989533
9_101,0.6006721821048676
9_102,0.5873021671776409
9_103,0.5792059734956602
9_104,0.5754543428084247
9_105,0.5749164342294493
9_106,0.5766165723587569
9_107,0.5799338949462343
9_108,0.5846919950074342
9_109,0.5911416542647026
9_110,0.5997193925207577
9_111,0.610600880976553
9_112,0.6232520226395512
9_113,0.6362187631462871
9_114,0.6475947908338328
9_115,0.6559030888817059
9_116,0.6609448574448719
9_117,0.6639999368425055
9_118,0.6671993424288447
9_119,0.6724497881854307
9_120,0.6806317250521016
9_121,0.6913263085427371
9_122,0.7031234131813947
9_123,0.7142664594624605
9_124,0.7233323319236105
9_125,0.7297151474882313
9_126,0.7336837956952481
9_127,0.7360042712992557
9_128,0.737365449524243
9_129,0.7380743353162106
9_130,0.7381210479216711
9_131,0.7376251713705039
9_132,0.7370988788631256
9_133,0.7374231254289587
9_134,0.7394903686397118
9_135,0.7438495727962869
9_136,0.7504401670811781
9_137,0.7585526135935784
9_138,0.7670264665498072
9_139,0.7745921564985802
9_140,0.7803263362301445
9_141,0.7838831298058502
9_142,0.7853966228848902
9_143,0.7851456696267735
9_144,0.7832904596810665
9_145,0.779876083060585
9_146,0.7751533141363646
9_147,0.7697889411820334
9_148,0.7647658771712351
9_149,0.7610340575880031
9_150,0.7591771705042076
9_151,0.7593087406639384
9_152,0.7611804164426542
9_153,0.764365159634513
9_154,0.7683770831815045
9_155,0.7727547818102807
9_156,0.7771307870410035
9_157,0.7813533184632401
9_158,0.7855630589954752
9_159,0.7902033551434885
9_160,0.7958243779560487
9_161,0.8028388909644207
9_162,0.8112649370034748
9_163,0.8206648865342291
9_164,0.8302998940026227
9_165,0.8394149284662644
9_166,0.8474419868063932
9_167,0.8540246875629105
9_168,0.8589092966883559
9_169,0.8618543905598063
9_170,0.862648558301193
9_171,0.8612063100973149
9_172,0.8575868242974852
9_173,0.8519634899345917
9_174,0.8445122582995697
9_175,0.8353894886956983
9_176,0.8248116186377126
9_177,0.8131840736932304
9_178,0.8010728207443046
9_179,0.789072273653839
9_180,0.777521851819072
9_181,0.7663729886040553
9_182,0.7553703339076595
9_183,0.7444935680610847
9_184,0.7342608754234752
9_185,0.7254705319776232
9_186,0.7183736948911227
9_187,0.7119267899125036
9_188,0.7038476553014743
9_189,0.6916677947665621
9_190,0.6741293405531469
9_191,0.6519311121613187
9_192,0.6273070442638446
9_193,0.602779236990176
9_194,0.5799542634679921
9_195,0.5591141337933819
9_196,0.5396326875446488
9_197,0.5209544579290954
9_198,0.5033114261325193
9_199,0.4879316503678108
9_200,0.4767741352850839
9_201,0.47192264086835123
9_202,0.4749062706926468
9_203,0.48623824337584093
9_204,0.505015685315836
9_205,0.5288760651330531
9_206,0.5544967860626353
9_207,0.5784790665587375
9_208,0.5983350093128738
9_209,0.6130436980079337
9_210,0.6229179306887678
9_211,0.6289538853618716
9_212,0.6320520836924581
9_213,0.6325141459817268
9_214,0.6299885501700685
9_215,0.6238355712299709
9_216,0.6137469592171735
9_217,0.6002544745918307
9_218,0.5848455931908195
9_219,0.5695412355161047
9_220,0.5562039894114907
9_221,0.546021512082151
9_222,0.5393068973672452
9_223,0.5359062913572428
9_224,0.5356670696070898
9_225,0.5387242387618908
9_226,0.5455394477680188
9_227,0.5565714647331287
9_228,0.5717137083865945
9_229,0.5898954718342991
9_230,0.608977039811673
9_231,0.6260505343734556
9_232,0.6382664807247223
9_233,0.6437988260004426
9_234,0.6425567492585965
9_235,0.6362107710252389
9_236,0.6274463927747431
9_237,0.6188659056440362
9_238,0.6121223189048408
9_239,0.6078029307370392
9_240,0.6058914604152985
9_241,0.606408474372359
9_242,0.6097544204823232
9_243,0.6166482257809444
9_244,0.6277080631842998
9_245,0.6429582549709677
9_246,0.6615213066163478
9_247,0.6816492192487076
9_248,0.7011611140757337
9_249,0.7181721449761607
9_251,0.7316829603509277
9_252,0.7416970329542393
9_253,0.7489237783378696
9_254,0.7542541384487951
9_255,0.7583855814156265
9_256,0.7616279117386658
9_257,0.7637975087660479
9_258,0.7641792775748312
9_259,0.7616260275266139
9_261,0.7548903149500354
9_262,0.743041715933523
9_263,0.7259851505006621
9_264,0.7048213676460675
9_265,0.6819733938416501
9_266,0.6607718429202792
9_267,0.6445877517780538
9_268,0.6357216341164236
9_269,0.6345575365762168
9_270,0.6392749048815851
9_271,0.646365363640609
9_272,0.6517414207593857
9_274,0.6521535596459215
9_275,0.6463507256723211
9_276,0.6353612762576956
9_277,0.6218544886475741
9_278,0.6088381339991574
9_279,0.5985731804773858
9_280,0.5920514433737013
9_282,0.5892301967176439
9_283,0.5897207963658546
9_284,0.5934230200452149
9_285,0.60080950442459
9_286,0.6126488637807057
9_287,0.6292369620577193
9_288,0.6496867583795407
9_289,0.6717072500715425
9_290,0.6921295525519366
9_291,0.7080427507201306
9_292,0.7178803271765519
9_293,0.7219076214733987
9_294,0.7219734275863986
9_295,0.720545692237345
9_296,0.7195860574182423
9_297,0.7198427920293109
9_298,0.72093584388919
9_299,0.7220651983042673
9_300,0.7227037057658546
9_301,0.7227138715763964
9_302,0.7219393050789051
9_303,0.7198087917789855
9_304,0.7154679825354676
9_305,0.7083164609790781
9_306,0.6984940964692943
9_307,0.6869751909113162
9_308,0.675086814175863
9_309,0.6641594071760778
9_310,0.6553367934058997
9_311,0.6496735239904897
9_313,0.6481955766258916
9_314,0.6515881283671197
9_315,0.6596137559856097
9_316,0.6704926538881515
9_317,0.6808440238534494
9_318,0.6865056287451097
9_319,0.6841124400535633
9_320,0.6725808145680994
9_321,0.653762440881026
9_322,0.631704242592468
9_323,0.6109475943499436
9_324,0.5948138267142966
9_325,0.584501782779466
9_326,0.5792777373371251
9_327,0.5773652223420325
9_328,0.5769059148225629
9_329,0.576566847255736
9_330,0.5757046222708008
9_331,0.5743003624436503
9_332,0.5728967464927684
9_333,0.5724729717895489
9_335,0.5744481658291165
9_336,0.5804533570721012
9_337,0.5919731020705717
9_338,0.6096501005318294
9_339,0.6324699723619929
9_340,0.6572352682467977
9_341,0.6789307578616236
9_342,0.6922403589992251
9_343,0.693682502301358
9_344,0.6831905764132306
9_345,0.6641087270059975
9_346,0.6415851433663922
9_347,0.6203789335105243
9_348,0.6033389473051723
9_349,0.5911743001670613
9_350,0.5831254416775018
9_351,0.5780162024091067
9_352,0.574944867693193
9_353,0.5736041626655608
9_354,0.5742752178286666
9_355,0.577608598815709
9_356,0.5842732551342096
9_358,0.5943992562895265
9_359,0.6071883235867664
9_360,0.6208305723772839
9_361,0.6329917078241926
9_362,0.6417541865205489
9_363,0.6464954593118177
9_365,0.6480945776919609
9_366,0.6482425661985213
10_91,0.7419042534644276
10_92,0.7440197791029431
10_93,0.7485130111269461
10_94,0.7554910131222482
10_95,0.7643258572760716
10_96,0.7733698728691492
10_97,0.7803779563470794
10_98,0.7835628826002193
10_99,0.7827032479058247
10_100,0.7794404050127706
10_101,0.7763925887856681
10_102,0.7755745305316224
10_103,0.7771624617267286
10_104,0.7793948576370339
10_105,0.7796810654057477
10_106,0.7761845465572336
10_107,0.7690055905117585
10_108,0.7603704931933332
10_109,0.7538056638736711
10_110,0.752756358428949
10_111,0.7592438426015569
10_112,0.7731045304964912
10_113,0.7920317190860092
10_114,0.8123861088952627
10_115,0.830428477099239
10_116,0.8435522142125792
10_117,0.8510473395460109
10_118,0.8539683067235171
10_119,0.8541777546153578
10_120,0.8529814758461954
10_121,0.850202344845524
10_122,0.844241691634138
10_123,0.8330954241088583
10_124,0.8156374884519964
10_125,0.7924073848072168
10_126,0.7655105076612359
10_127,0.7378495371716532
10_128,0.7121830998610176
10_129,0.6904082376854682
10_130,0.673218828941744
10_131,0.6601904688093636
10_132,0.6501743139398588
10_133,0.6419002508232329
10_134,0.6345231638809925
10_135,0.6279201433183436
10_136,0.6226133034406471
10_137,0.6193551556319249
10_138,0.6185761946019039
10_139,0.6199439031144945
10_140,0.6222808716928203
10_141,0.6239324811547183
10_142,0.6233923859727033
10_143,0.6199599617518259
10_144,0.6139983267696584
10_145,0.6067617868031769
10_146,0.5999107558492184
10_147,0.5949796254054653
10_148,0.5929787459849399
10_149,0.5941781954091775
10_150,0.5980544632556596
10_151,0.6034542706062732
10_152,0.6089944713783441
10_153,0.6136200414006259
10_154,0.6170381672559383
10_155,0.6197521370033778
10_156,0.6226400199686095
10_157,0.6263992533303414
10_158,0.6312235575257872
10_159,0.6368496691654182
10_160,0.6428606586356321
10_161,0.6489482769760273
10_162,0.6550049494173635
10_163,0.6611045077807628
10_164,0.6674577017330169
10_165,0.6743639399536103
10_166,0.6820855047927289
10_167,0.6906099497423047
10_168,0.6993508158834606
10_169,0.7071496802953663
10_170,0.7126208739767659
10_171,0.7148022368089817
10_172,0.7136753902141892
10_173,0.7102893875515407
10_174,0.7063991700388921
10_175,0.7038312341732218
10_176,0.7039408864020027
10_177,0.7072877578311184
10_178,0.713582866828185
10_179,0.7218379599832627
10_180,0.7306352881491462
10_181,0.7384341349151056
10_182,0.7438409437715385
10_183,0.7458072500820523
10_184,0.7437577242195824
10_185,0.7376433658271053
10_186,0.7279662384674871
10_187,0.7156938743242182
10_188,0.7020299269939922
10_189,0.6880898265905567
10_190,0.6746240260616455
10_191,0.6619332848343614
10_192,0.6500204039399328
10_193,0.6388425738583344
10_194,0.6285078488160767
10_195,0.61932717681156
10_196,0.6117358412805382
10_197,0.6061746660551903
10_198,0.6029533078559564
10_199,0.6021392657014266
10_200,0.603581428222038
10_201,0.6069324569242793
10_202,0.6117808127180716
10_203,0.6177526870863471
10_204,0.6245405603620976
10_205,0.63183892016554
10_206,0.6391999758835508
10_207,0.6459105641756491
10_208,0.651021221742602
10_209,0.653628969446003
10_210,0.6533254333523923
10_211,0.6505387701212658
10_212,0.6464652198185267
10_213,0.6425450343134005
10_214,0.6397821541909782
10_215,0.638348045279222
10_216,0.6376808090237375
10_217,0.6369055390001909
10_218,0.6352327187518089
10_219,0.6321010214495476
10_220,0.6271354261343849
10_221,0.6201712058909161
10_222,0.6114625566608175
10_224,0.6019614746406035
10_225,0.5934057427821724
10_226,0.5879181726639569
10_227,0.5872895566615177
10_228,0.5922172596354977
10_229,0.6018892680636876
10_230,0.6142113822980921
10_231,0.6264548842469634
10_232,0.6361022108817824
10_233,0.6415598145710293
10_234,0.6425284492114403
10_235,0.6398642167857724
10_236,0.6350738912324644
10_237,0.6295324079881565
10_238,0.6238886036221012
10_239,0.6180100532399186
10_240,0.6115148200529114
10_241,0.6044524524429025
10_242,0.5975537130646184
10_243,0.5917505509685564
10_244,0.5874609118639872
10_245,0.5842390180755412
10_246,0.5812033036227646
10_247,0.5779499767336438
10_248,0.5751299975705962
10_249,0.5742181736169195
10_250,0.576586413784041
10_251,0.5825144839181806
10_252,0.59068532970489
10_253,0.598520939832759
10_254,0.6030711504634347
10_255,0.6020620023848693
10_256,0.5947888324719324
10_257,0.5824472745059245
10_258,0.5677551930895152
10_259,0.5538714792467458
10_260,0.5430060872369872
10_261,0.5353575631177582
10_262,0.5291826541551854
10_263,0.5219457993682208
10_264,0.5118989062511424
10_265,0.49907191813470814
10_266,0.48508557939084607
10_267,0.472188043512496
10_268,0.4621996334001235
10_269,0.45601859523507493
10_270,0.4538443487381586
10_271,0.45564308259175973
10_272,0.4613281565292873
10_273,0.4706502670505013
10_274,0.4827603919190684
10_275,0.49602596503640717
10_276,0.5084191449715693
10_277,0.5184002333829841
10_278,0.5255996533777686
10_279,0.5307929704952276
10_280,0.534957364216806
10_281,0.5381869926352824
10_282,0.5393604310745429
10_283,0.5368955704900009
10_284,0.5299892998419135
10_285,0.5193778995146868
10_286,0.5070690978167417
10_287,0.4953390610779767
10_288,0.48576779364332046
10_289,0.47886954102377177
10_290,0.4743532319909679
10_291,0.4716964653419628
10_292,0.47059958150544023
10_293,0.4712819564998618
10_294,0.4744658841211743
10_295,0.48116079538217826
10_296,0.49228311904693317
10_297,0.5082666049327857
10_298,0.5287206358760428
10_299,0.5524380655564147
10_300,0.5776160816369271
10_301,0.6023196982118417
10_302,0.6249915371510147
10_303,0.6448037273188548
10_304,0.6616789118828147
10_305,0.6759260813001314
10_306,0.6876662608633147
10_307,0.6964076797534204
10_308,0.7011120394197238
10_309,0.7008054214894652
10_310,0.6954292188495238
10_311,0.6863369720993258
10_312,0.6761039628783054
10_313,0.6676927628590276
10_314,0.6635248578043469
10_315,0.664860367003
10_316,0.6716835404567754
10_317,0.6829378581561873
10_318,0.6968846550817693
10_319,0.7114825056989788
10_320,0.7247669943406106
10_321,0.7352025534989309
10_322,0.7418843305968671
10_323,0.7446311949602531
10_324,0.7439108791475536
10_325,0.7407795649923631
10_326,0.7367020017407472
10_327,0.7332938710468143
10_328,0.7319896309826112
10_329,0.7337216251535408
10_330,0.7387190986426115
10_331,0.7463999991673447
10_332,0.7554297155804682
10_333,0.7639732628661254
10_334,0.7701896249489399
10_335,0.7727607062686187
10_336,0.7713244731322998
10_337,0.766491792041251
10_338,0.7595493248654022
10_339,0.7519731764910335
10_340,0.7450270718473019
10_341,0.7394772886350053
10_342,0.7354456849571633
10_343,0.7323919164611643
10_344,0.7292565916290904
10_345,0.7248179326229747
10_346,0.7181667213825806
10_347,0.7091141708653728
10_348,0.698270823426153
10_349,0.6868197385472004
10_350,0.6760549537152939
10_351,0.6670030176313374
10_352,0.6602239388500576
10_353,0.6558296282706053
10_354,0.6536020799459826
10_355,0.6531420291643796
10_356,0.6539908886013854
10_357,0.6556792877109993
10_358,0.6577148295396378
10_359,0.6595206452726479
10_360,0.660451495076747
10_361,0.6598691859985049
10_362,0.6574221552651108
10_363,0.6533018493593585
10_364,0.6483848000506696
10_365,0.6441208623204032
10_366,0.6421520884565745
10_367,0.6438250540388666
10_368,0.6497020839507379
10_369,0.6593271284117895
10_370,0.6712390326230553
10_371,0.6833123663767562
10_372,0.6933654096107242
10_373,0.6998493897066863
10_374,0.7023433902979519
10_375,0.7016462192068743
10_376,0.6993675186442351
10_377,0.6972151060812914
10_378,0.6963012954816973
10_379,0.6968110542963039
10_380,0.6981561785471492
10_381,0.6994215883803147
10_382,0.6998861027418107
10_383,0.6993066076943244
10_384,0.6979561840236289
10_385,0.6964237264432943
10_386,0.6953356189710614
10_387,0.694995905328133
10_388,0.6951551402271978
10_389,0.6949569871264596
10_390,0.6931542126146819
10_391,0.6886427941968671
10_392,0.6810005819189848
10_393,0.6708387252707884
10_394,0.6596647797087233
10_395,0.6493851152201913
10_396,0.6417117734365854
10_397,0.6376610380668456
10_398,0.6373214515478299
10_399,0.6399278629546412
10_400,0.6442894073527776
10_401,0.6494211553217778
10_402,0.6551706867130914
10_403,0.6622882718958494
10_404,0.6718373236825671
10_405,0.6842105800330115
10_406,0.6983961492647934
10_407,0.7118431285294143
10_408,0.7210781929379604
10_409,0.7227305923033769
10_410,0.7145882784946126
10_411,0.6964357287696563
10_412,0.6702190993519453
10_413,0.6396443002908946
10_414,0.6092174288180215
10_415,0.5831968641571752
10_416,0.5646894572824542
10_417,0.5551207252143916
10_418,0.5539642451505795
10_419,0.5587602241741022
10_420,0.5655743671176382
10_421,0.5699341356964085
10_422,0.5681861875292051
10_423,0.5586795851362989
10_424,0.5422136898604071
10_425,0.5214947770206286
10_426,0.4999516956038761
10_427,0.4804648203347914
10_428,0.4647329297354795
10_429,0.4532853837640341
10_430,0.4459029635064498
10_431,0.442023506555823
10_432,0.44084632705291027
10_433,0.441384035727989
10_434,0.44242212509741413
10_435,0.4428657500325519
10_436,0.4421708269058154
10_437,0.44091837923439803
10_438,0.44088433639158353
10_439,0.44448636906329264
10_440,0.45348014226401523
10_441,0.4675850725387219
10_442,0.4838830028780413
10_443,0.4976384987326513
10_444,0.5043271269491558
10_445,0.5018008263896199
10_446,0.4913701521305154
10_447,0.4771606277926726
10_448,0.46418017084260216
10_449,0.456202929849102
10_450,0.45452512767267234
10_451,0.45795572567755494
10_452,0.463709553873583
10_453,0.4685653560460393
10_454,0.4698269688625508
10_455,0.46594295651367723
10_456,0.45679596390946053
10_457,0.4436760821162226
10_458,0.4287739661520153
10_459,0.41447160807642813
10_461,0.40246633976811796
10_462,0.3933510859223003
10_463,0.3866642525922531
10_464,0.3814252426013138
10_465,0.3767260841109982
10_466,0.3722314810813977
10_467,0.3682187038583756
10_468,0.365369776252722
10_469,0.36446275435849934
10_470,0.366153882248723
10_471,0.3708353947467432
10_472,0.37839892625069244
10_473,0.3878725050742473
10_474,0.39720762389071934
10_475,0.40365172419172696
10_476,0.4048334913736375
10_477,0.40003901301445177
10_478,0.39073609557214534
10_479,0.38005202576733443
10_480,0.37142055310103084
10_481,0.3673613495290605
10_482,0.36898842214223015
10_483,0.3762267058437353
10_484,0.388190858084181
10_485,0.4033110779897923
10_486,0.4191789002499309
10_487,0.4325829102249981
10_488,0.4401253541883086
10_489,0.43934657724183845
10_490,0.42983904843936427
10_491,0.41346293420983043
10_492,0.39366697171488035
10_493,0.37411480141874753
10_494,0.3576479727395489
10_495,0.34587609968883143
10_496,0.33941685602621197
10_497,0.33834984414749236
10_498,0.3425195013749715
10_499,0.35153879668633353
10_500,0.36454935699752256
10_501,0.3799163765072169
10_502,0.39524948213702404
10_503,0.40798601690236663
10_504,0.416476013541606
10_505,0.4209870008900073
10_506,0.4238134130325866
10_507,0.42828366238775706
10_508,0.437171917719771
10_509,0.4514513532358011
10_510,0.46993177792830454
10_511,0.4897750706496948
10_512,0.507453728300076
10_513,0.5198362191660512
10_514,0.5251410611203732
10_515,0.5234620054993597
10_516,0.5166266717328377
10_517,0.507322423397804
10_518,0.49797077921910865
10_519,0.48985350174185743
10_520,0.483053750933304
10_521,0.47694476622775356
10_522,0.47087808831108774
10_523,0.464621826547777
10_524,0.458410448056967
10_525,0.4527280344206736
10_526,0.4480651970343483
10_527,0.44469706629260225
10_528,0.4427171071755041
10_529,0.44195488903970076
10_530,0.4421808002409608
10_531,0.4432850659415211
10_532,0.44554449829132425
10_533,0.4497255026648159
10_534,0.45679349476575526
10_535,0.46716698226065756
10_536,0.4798949624580138
10_537,0.4924010746513994
10_538,0.5013093200583583
10_539,0.5041180511150696
10_540,0.5009672016213484
10_541,0.49519436193259597
10_542,0.492116039028925
10_543,0.49658854277070125
10_544,0.510554997468121
10_545,0.5320276620271646
10_546,0.5560130499618842
10_547,0.5767621942031835
10_548,0.5900552196751326
10_549,0.5944130021063939
10_550,0.5908663914729203
10_551,0.5819258894225973
10_552,0.5705581257829048
10_553,0.5596430618612769
10_554,0.551970466322028
10_555,0.549973147971981
10_557,0.5551042434007953
10_558,0.5668999044783759
10_559,0.5825325219384955
10_560,0.5974338182419938
10_561,0.6069463703111677
10_562,0.6082063369706944
10_563,0.6012743733991301
10_564,0.5889123606849033
10_565,0.5752789893603469
10_566,0.564235414489642
10_567,0.5582384613926169
10_568,0.5580603289692807
10_569,0.5631222705089632
10_570,0.5721486429651299
10_571,0.5836626431706207
10_572,0.5962780526763409
10_573,0.6088474877062016
10_574,0.6205413238328308
10_575,0.630921586542889
10_576,0.6400808275020731
10_577,0.6486359370421864
10_578,0.6575948792159333
10_579,0.667978584722489
10_580,0.6803654318569773
10_581,0.694606823025806
10_582,0.7098794772144961
10_583,0.725033172458255
10_584,0.7389657830066961
10_585,0.7507237303655268
10_586,0.7593437544229379
10_587,0.7636978031857744
10_588,0.7626782418568842
10_589,0.7557528506283628
10_590,0.7434921629407301
10_591,0.7276287512115014
10_592,0.7104884422047576
10_593,0.694125600955144
10_594,0.6796785995796847
10_595,0.6673098231834759
10_596,0.6566809567386108
10_597,0.6475275993726646
10_599,0.6399562528565373
10_600,0.6343390987901237
10_601,0.6309839035662418
10_602,0.6299634032310271
10_603,0.6311610741860636
10_604,0.6343915064550315
10_605,0.6393511640228028
10_606,0.6453994133768702
10_607,0.6513848397899602
10_609,0.6557826029719853
10_610,0.6571100259662376
10_611,0.654408631925709
10_612,0.6476059043587934
10_613,0.6376851950959712
10_614,0.6266668287622964
10_616,0.6173196330405795
10_617,0.612551209646066
10_618,0.6146694648757108
10_619,0.6247973660910259
10_620,0.6426994057730178
10_621,0.6669658778406482
10_622,0.6952703213181025
10_623,0.7244937556318537
10_624,0.7508137332954741
10_625,0.7701600308320933
10_626,0.7792025031839506
10_627,0.7766686919885312
10_628,0.7642886661945004
10_629,0.7466286572524351
10_630,0.7297658358482028
10_631,0.7192732161285754
10_632,0.7185167330294249
10_634,0.7279381025360507
10_635,0.7454675160949414
10_636,0.7676329558611736
10_637,0.7907826007370572
10_638,0.8119576125720824
10_639,0.829266401700121
10_641,0.8418632541606453
10_642,0.8497239855007561
10_643,0.85340132446259
10_644,0.8538357108006682
10_646,0.8521642183531153
10_647,0.8494967087162523
10_648,0.8465855793109619
10_649,0.843431055360772
10_650,0.8390218418850504
10_651,0.8313564764759843
10_653,0.8179081683927849
10_654,0.7963893601280742
10_655,0.7657506120426602
10_656,0.7268973581876668
10_657,0.682983957768898
10_658,0.6389687276659237
10_659,0.6005146885146956
10_660,0.5725229470315292
10_662,0.5577716035262318
10_663,0.5561417878338533
10_665,0.5646752304104198
10_666,0.578454537053641
10_667,0.5920304358440879
10_668,0.6009365815630486
10_669,0.6028144147693391
10_670,0.597738308840903
10_671,0.5876898321685782
10_672,0.5754524411858396
10_673,0.5635086556475736
10_674,0.5534206849067311
10_676,0.545849674681213
10_677,0.5409972338380954
10_678,0.5391541627194285
10_679,0.5409564931386933
10_680,0.5472791500974789
10_682,0.5587810476009041
10_683,0.5753021278424606
10_684,0.5953319953875768
10_685,0.615981616815606
10_686,0.6334633524384667
10_687,0.6441449113509529
10_688,0.6457186649143145
10_689,0.638140570029198
10_690,0.6238255563201628
10_691,0.607060401575227
10_692,0.5927521525498778
10_693,0.5850353775867203
10_694,0.5862285587161586
10_695,0.5963805308426952
10_696,0.6134311111639354
10_697,0.6338038684184447
10_698,0.6533673996418562
10_699,0.6686456676440043
10_700,0.6780672009501846
10_701,0.6827276188192702
10_702,0.6860976768029673
10_703,0.6925031723283936
10_704,0.7049799137385516
10_705,0.7236432307665527
10_707,0.7455131338638228
10_708,0.7659536020486603
10_709,0.7808447083674572
10_710,0.7882789347475914
10_711,0.7889881233678235
10_712,0.7855512090443353
10_714,0.7810910926353626
10_715,0.7781527272776173
10_716,0.778147699140768
10_717,0.7814126154044412
10_718,0.7874711447828033
10_719,0.7953915480038345
10_720,0.8039546079472527
10_721,0.8116678666282705
10_722,0.8167383224816981
10_723,0.8171357619690215
10_725,0.8109303757205288
10_726,0.7968143830069794
10_727,0.7746399836819429
10_728,0.7456847536790421
10_729,0.7125866807273599
10_730,0.6789840510827285
10_731,0.6489759402778403
10_732,0.6264777517417666
10_734,0.6145526999760709
10_735,0.6147666558780249
