Id,Predicted
7_80,0.3030181232012053
7_81,0.3030181232012053
7_82,0.3030181232012053
7_83,0.30475043541400787
7_84,0.30475043541400787
7_85,0.30704384684412106
7_86,0.30704384684412106
7_87,0.30704384684412106
7_88,0.30704384684412106
7_89,0.3004907531644893
7_90,0.16518883163960832
7_91,0.154973629047454
7_92,0.154973629047454
7_93,0.15325607016448656
7_94,0.1475073044111454
7_95,0.14080983492604726
7_96,0.13132695152875598
7_97,0.12484628497696554
7_98,0.12724663153527752
7_99,0.12724663153527752
7_100,0.12724663153527752
7_101,0.12724663153527752
7_102,0.12724663153527752
7_103,0.13132695152875598
7_104,0.1742479638454897
7_105,0.18909501881344537
7_106,0.18909501881344537
7_107,0.18909501881344537
7_108,0.18909501881344537
7_109,0.18909501881344537
7_110,0.13666819097954536
7_111,0.13666819097954536
7_112,0.12838332985479248
7_113,0.12212151831340784
7_114,0.12092886972687827
7_115,0.12092886972687827
7_116,0.11690629618733865
7_117,0.11690629618733865
7_118,0.05984186252398346
7_119,0.05553481380437862
7_120,0.05553481380437862
7_121,0.05553481380437862
7_122,0.05553481380437862
7_123,0.07180172234105915
7_124,0.07588081595043761
7_125,0.07588081595043761
7_126,0.07588081595043761
7_127,0.07588081595043761
7_128,0.07588081595043761
7_129,0.07588081595043761
7_130,0.06401983180844054
7_131,0.05674315517365725
7_132,0.05490641565470169
7_133,0.04454337328939195
7_134,0.04454337328939195
7_135,0.04454337328939195
7_136,0.04454337328939195
7_137,0.0526387975158847
7_138,0.05381676580325189
7_139,0.05381676580325189
7_140,0.05381676580325189
7_141,0.053995174676219955
7_142,0.055617624113672534
7_143,0.05593761209575693
7_144,0.059635453855513824
7_145,0.059635453855513824
7_146,0.059635453855513824
7_147,0.059920140934328785
7_148,0.059920140934328785
7_149,0.0767103902972057
7_150,0.059920140934328785
7_151,0.059920140934328785
7_152,0.059920140934328785
7_153,0.07866132936342203
7_154,0.12617575404538978
7_155,0.23643873029047183
7_156,0.23643873029047183
7_157,0.23643873029047183
7_158,0.13668307879513117
7_159,0.13668307879513117
7_160,0.13668307879513117
7_161,0.12401468535425933
7_162,0.11478046119709114
7_163,0.11312481224751585
7_164,0.10189620092721859
7_165,0.10015435478394344
7_166,0.09986589049926671
7_167,0.09890660452808527
7_168,0.05541131478117991
7_169,0.047260114555389074
7_170,0.04206505004316546
7_171,0.04115670058631014
7_172,0.04115670058631014
7_173,0.0397161720084033
7_174,0.0397161720084033
7_175,0.03941381344466344
7_176,0.0397161720084033
7_177,0.0397161720084033
7_178,0.0397161720084033
7_179,0.03901692669057693
7_180,0.03901692669057693
7_181,0.03901692669057693
7_182,0.03901692669057693
7_183,0.04373729440187865
7_184,0.052131625502134106
7_185,0.05191228273365292
7_186,0.04616668837482611
7_187,0.04616668837482611
7_188,0.05191228273365292
7_189,0.0522948180872201
7_190,0.0522948180872201
7_191,0.0522948180872201
7_192,0.05444604091182959
7_193,0.05444604091182959
7_194,0.06291669178408514
7_195,0.07014697705393966
7_196,0.07019770808198093
7_197,0.07019770808198093
7_198,0.10088110295479828
7_199,0.10634278716858891
7_200,0.10634278716858891
7_201,0.10634278716858891
7_202,0.10634278716858891
7_203,0.10634278716858891
7_204,0.09492008154686145
7_205,0.07554276836557738
7_206,0.07554276836557738
7_207,0.07554276836557738
7_208,0.07554276836557738
7_209,0.07554276836557738
7_210,0.12502951059800696
7_211,0.1282754263647078
7_212,0.13205632749938195
7_213,0.13516807111600238
7_214,0.15003049740620913
7_215,0.27297711646617234
7_216,0.3476156271430749
7_217,0.5409176486450075
7_218,0.5053690723145191
7_219,0.5053690723145191
7_220,0.5053690723145191
7_221,0.5053690723145191
7_222,0.5053690723145191
7_223,0.45048717429633756
7_224,0.4134275715032906
7_225,0.39927947359604476
7_226,0.3820983550260848
7_227,0.33378311539409183
7_228,0.31590987795972203
7_229,0.2803129029214493
7_230,0.26092850034874954
7_231,0.26092850034874954
7_232,0.26082996630865846
7_233,0.24338542232582114
7_234,0.2420687376070846
7_235,0.2102292400592888
7_236,0.1991514087918113
7_237,0.18775209153684208
7_238,0.18126572394616544
7_239,0.18126572394616544
7_240,0.18081794908716084
7_241,0.17540055105446606
7_242,0.17484279095732375
7_243,0.17484279095732375
7_244,0.1630825847561862
7_245,0.15155602217662914
7_246,0.1502216178523612
7_247,0.1502216178523612
7_248,0.14803011159221277
7_249,0.1479635859436991
7_250,0.12451309335918695
7_251,0.108374591321144
7_252,0.09717402110345842
7_253,0.09603707629491541
7_254,0.09603707629491541
7_255,0.09439920233496463
7_256,0.09439920233496463
7_257,0.09439920233496463
7_258,0.09439920233496463
7_259,0.09439920233496463
7_260,0.09603707629491541
7_261,0.10231599838368467
7_262,0.1284047036461735
7_263,0.1284047036461735
7_264,0.13294094893255856
7_265,0.13481730083582796
7_266,0.14104665332678473
7_267,0.14104665332678473
7_268,0.14104665332678473
7_269,0.14104665332678473
7_271,0.14921546739104333
7_272,0.14921546739104333
7_273,0.14104665332678473
7_274,0.12751785360847503
7_275,0.1225734438070354
7_276,0.1081845206409676
7_277,0.09988168900134718
7_278,0.1081845206409676
7_279,0.1225734438070354
7_280,0.1225734438070354
7_281,0.1225734438070354
7_282,0.13130963242338287
7_283,0.24104781364757275
7_284,0.27724210633834345
7_285,0.28929650189181494
7_286,0.336940970205149
7_287,0.35982000925792745
7_288,0.3611236235843865
7_289,0.3813799025111269
7_290,0.39277381697852337
7_291,0.4061272001105258
7_292,0.4061272001105258
7_293,0.40770547611765723
7_294,0.5191204448591391
7_295,0.7458038827844332
7_296,0.7495945630731248
7_297,0.7630540391332655
7_298,0.7639272339559623
7_299,0.7639272339559623
7_300,0.7639272339559623
7_301,0.7639272339559623
7_302,0.7639272339559623
7_303,0.7639272339559623
7_304,0.7595437360949396
7_305,0.7593844569513066
7_306,0.7591898142182395
7_307,0.7445411294794024
7_308,0.7298133813440355
7_309,0.6780401802130623
7_310,0.6780401802130623
7_311,0.6670091786445689
7_312,0.6670091786445689
7_313,0.6780401802130623
7_314,0.6780401802130623
7_315,0.6780401802130623
7_316,0.6780401802130623
7_317,0.6565257580709722
7_318,0.6565257580709722
7_319,0.7416230618902836
7_320,0.7416230618902836
7_321,0.6513434627938737
7_322,0.6513434627938737
7_323,0.6513434627938737
7_324,0.6482068415366437
7_325,0.6033858375187299
7_326,0.6146318924668132
7_327,0.6513434627938737
7_328,0.6513434627938737
7_329,0.6534784952301692
7_330,0.6534784952301692
7_331,0.643544226348946
7_332,0.643544226348946
7_333,0.6538848862304709
7_334,0.6538848862304709
7_335,0.6559212994563609
7_336,0.6590448263020798
7_337,0.6590448263020798
7_338,0.6647868457994666
7_339,0.6647868457994666
7_340,0.6647868457994666
7_341,0.6642864118085438
7_342,0.6753490606938191
7_343,0.6814026084275284
7_344,0.6803025268527447
7_345,0.6753490606938191
7_346,0.6642864118085438
7_347,0.6642864118085438
7_348,0.6803025268527447
7_349,0.6814026084275284
7_350,0.6901465422065434
7_351,0.7129324134021787
7_352,0.7129324134021787
7_353,0.7138022200854567
7_354,0.714961468553128
7_355,0.7154426550919719
7_356,0.7392326085682399
7_357,0.7392326085682399
7_358,0.7508573250947546
7_359,0.7508573250947546
7_360,0.7508573250947546
7_361,0.7508573250947546
7_362,0.7394499650520774
7_363,0.7392326085682399
7_364,0.728457804667428
7_365,0.7253474180375911
7_366,0.7222021549422893
7_367,0.721714586561147
7_368,0.721714586561147
7_369,0.7102064905905686
7_370,0.7095263094604585
7_371,0.7062144904872166
7_372,0.7043602230580314
7_373,0.7020241047940984
7_374,0.7020241047940984
7_375,0.7020241047940984
7_376,0.7062144904872166
7_377,0.7062144904872166
7_378,0.7392069976705457
7_379,0.7406134063991122
7_380,0.784511413890614
7_381,0.7880234396560454
7_382,0.7880234396560454
7_383,0.7880234396560454
7_384,0.7880234396560454
7_385,0.7880234396560454
7_386,0.784511413890614
7_387,0.7632831947684737
7_388,0.7593967934003928
7_389,0.7407344753483823
7_390,0.7407344753483823
7_391,0.7423817203344202
7_392,0.7423817203344202
7_393,0.7371107417433251
7_394,0.7371107417433251
7_395,0.7423817203344202
7_396,0.7556516259397126
7_397,0.7587281890850339
7_398,0.759905532023221
7_399,0.7673158398450548
7_400,0.7720544877600436
7_401,0.776372994000919
7_402,0.7785166238033645
7_403,0.7785166238033645
7_404,0.7810440463478967
7_405,0.7872284402590679
7_406,0.7908145380845308
7_408,0.7995137694903028
7_409,0.8190703200449091
7_410,0.8212991266391633
7_411,0.8220372882023914
7_412,0.8225048850597634
7_413,0.8225048850597634
7_414,0.8225048850597634
7_415,0.8220372882023914
7_416,0.7995137694903028
7_417,0.7874033156419478
7_418,0.7794246381702165
7_420,0.7794246381702165
7_421,0.7794246381702165
7_422,0.7794246381702165
7_423,0.7874033156419478
7_424,0.7874033156419478
7_425,0.8045540517099025
7_426,0.8155185814296845
7_427,0.8172666968937962
7_429,0.8357381307175257
7_430,0.8590187260501122
7_431,0.8590187260501122
7_432,0.8697422406148252
7_433,0.8357381307175257
7_434,0.8357381307175257
7_435,0.8357381307175257
7_437,0.8029031802951877
7_438,0.7657412108057291
7_439,0.753497528692916
7_440,0.753497528692916
7_441,0.7657412108057291
7_442,0.7657412108057291
7_444,0.7657412108057291
7_445,0.7911769925029716
7_446,0.7911769925029716
7_447,0.7911769925029716
7_448,0.7911769925029716
7_449,0.7911769925029716
7_450,0.7592029288288491
7_451,0.7182597497155248
7_452,0.7182158790990447
7_453,0.7036196208864074
7_454,0.7002997630183587
7_456,0.6736400115770912
7_457,0.6736400115770912
7_458,0.6736400115770912
7_459,0.671710728131164
7_461,0.671710728131164
7_462,0.6736400115770912
7_463,0.6766759761812225
7_464,0.6782986935225565
7_465,0.6861316928962503
7_466,0.693626318773512
7_467,0.6943971831802307
7_468,0.6943971831802307
7_469,0.6960708179691081
7_470,0.6960708179691081
7_471,0.6943971831802307
7_472,0.693626318773512
7_473,0.683079065715496
7_474,0.6647220792061349
7_475,0.6647220792061349
7_476,0.6647220792061349
7_477,0.6647220792061349
7_478,0.6647220792061349
7_479,0.7031178208613844
7_480,0.7217335695394209
7_481,0.7369035898932793
7_482,0.7369035898932793
7_483,0.7369035898932793
7_484,0.7369035898932793
7_485,0.7369035898932793
7_486,0.7217335695394209
7_487,0.7217335695394209
7_489,0.7217335695394209
7_490,0.7798282658352526
7_491,0.7677664747399324
7_492,0.7677664747399324
7_493,0.7677664747399324
7_494,0.6995592151041292
7_495,0.6910677605880416
7_496,0.6712638540218641
7_497,0.6688532140601635
7_498,0.6688532140601635
7_499,0.6688532140601635
7_500,0.6688532140601635
7_501,0.6712638540218641
7_502,0.6721387613598142
7_503,0.6753653554314053
7_504,0.679185793414604
7_505,0.6862113641124972
7_506,0.698723943747337
7_507,0.698723943747337
7_508,0.698723943747337
7_509,0.698723943747337
7_510,0.698723943747337
7_511,0.698723943747337
7_512,0.6865497474791106
7_513,0.6580593984585978
7_514,0.6489866909737728
7_515,0.6485750013153565
7_516,0.6416871968723614
7_518,0.6416871968723614
7_519,0.639916214714918
7_520,0.6328395765368762
7_521,0.6312323060618185
7_522,0.6282760610388126
7_523,0.626857673915146
7_524,0.626857673915146
7_525,0.6282760610388126
7_526,0.6328395765368762
7_527,0.6328395765368762
7_528,0.6350339253237955
7_529,0.6417855308888241
7_531,0.6550303728695263
7_532,0.6550303728695263
7_533,0.6550303728695263
7_534,0.6550303728695263
7_535,0.6527485430022653
7_537,0.6550303728695263
7_538,0.6550303728695263
7_539,0.6550303728695263
7_540,0.6550303728695263
7_541,0.6706115336282814
7_542,0.6809825333856951
7_543,0.6809825333856951
7_544,0.6809825333856951
7_545,0.6809825333856951
7_546,0.687160520501318
7_547,0.6887195050941538
7_548,0.6887195050941538
7_549,0.6887195050941538
7_550,0.7012314259019049
7_551,0.7058398874698006
7_552,0.7058398874698006
7_553,0.7058398874698006
7_554,0.7058398874698006
7_555,0.7027970855520038
7_556,0.7027970855520038
7_557,0.7021887956420998
7_558,0.7021887956420998
7_559,0.7017749140838043
7_560,0.7017749140838043
7_561,0.6901947885803768
7_562,0.7017749140838043
7_563,0.6901947885803768
7_564,0.6869850654035646
7_565,0.6901947885803768
7_566,0.691846783935876
7_567,0.691846783935876
7_568,0.6957798696849123
7_569,0.6957798696849123
7_570,0.7030030321684183
7_571,0.6957798696849123
7_572,0.7030030321684183
7_574,0.7064543312468438
7_575,0.7075465208380902
7_576,0.7088728929088892
7_577,0.7094155576593298
7_578,0.7094155576593298
7_579,0.7088728929088892
7_580,0.7075465208380902
7_581,0.7075465208380902
7_582,0.7075465208380902
7_583,0.6936255396693549
7_584,0.6913873427412084
7_586,0.660015710334621
7_587,0.660015710334621
7_588,0.660015710334621
7_589,0.6594412754316727
7_590,0.6578174303879541
7_591,0.6570077557922231
7_592,0.6570077557922231
7_593,0.6570077557922231
7_594,0.6502667845380511
7_595,0.6496746713275474
7_597,0.6496746713275474
7_598,0.6496746713275474
7_600,0.6502667845380511
7_601,0.6570077557922231
7_603,0.6450955752020456
7_604,0.6450955752020456
8_0,0.5364900081413125
8_1,0.5364900081413125
8_2,0.5364900081413125
8_3,0.5594517889669098
8_4,0.5648411779716278
8_5,0.5772887755766613
8_6,0.5818831439326755
8_7,0.5953528560308826
8_8,0.6255946021651925
8_9,0.638088212704909
8_10,0.6870089229512663
8_11,0.6870089229512663
8_12,0.6870089229512663
8_13,0.6870089229512663
8_14,0.6870089229512663
8_15,0.6848687724119076
8_16,0.6848687724119076
8_17,0.6848687724119076
8_18,0.6848687724119076
8_19,0.6848687724119076
8_20,0.7202907312970672
8_21,0.7702340185980917
8_22,0.7702340185980917
8_23,0.7702340185980917
8_24,0.7897044955128932
8_25,0.7897044955128932
8_26,0.7989439643175328
8_27,0.7989439643175328
8_28,0.764945846381785
8_29,0.7488537041455497
8_30,0.6253289843959501
8_31,0.6243094453514887
8_32,0.6243094453514887
8_33,0.6066214818497664
8_34,0.6066214818497664
8_35,0.5784228050521873
9_0,0.5474274059438866
9_1,0.5474274059438866
9_2,0.5533962517755638
9_3,0.5474274059438866
9_4,0.5474274059438866
9_5,0.5474274059438866
9_6,0.5474274059438866
9_7,0.5489647408696848
9_8,0.5498428028830251
9_9,0.5498428028830251
9_10,0.5498894065259298
9_11,0.5498894065259298
9_12,0.5507249684299187
9_13,0.5507249684299187
9_14,0.5498894065259298
9_15,0.5498428028830251
9_16,0.5421031520957996
9_17,0.5252363122382624
9_18,0.5252363122382624
9_19,0.52207445157093
9_20,0.52207445157093
9_21,0.5210670658800275
9_22,0.5210670658800275
9_23,0.5210670658800275
9_24,0.52207445157093
9_25,0.5284868209308389
9_26,0.5309025597038257
9_27,0.5309025597038257
9_28,0.5597515672622951
9_29,0.5597515672622951
9_30,0.5597515672622951
9_31,0.5598107872633664
9_32,0.5601473263501384
9_33,0.5601473263501384
9_34,0.5668760582372917
9_35,0.5668760582372917
9_36,0.5668760582372917
9_37,0.5668760582372917
9_38,0.5668760582372917
9_39,0.5679712284636799
9_40,0.5679712284636799
9_41,0.5679712284636799
9_42,0.5693741880102275
9_43,0.5588932064633709
9_44,0.549482590583545
9_45,0.5701443414265783
9_46,0.5701443414265783
9_47,0.5711069227989953
9_48,0.5711069227989953
9_49,0.5711069227989953
9_50,0.574354444251532
9_51,0.5763480341550541
9_52,0.5763480341550541
9_53,0.5763480341550541
9_54,0.574354444251532
9_55,0.563782317702027
9_56,0.562085987415173
9_57,0.562085987415173
9_58,0.562085987415173
9_59,0.562085987415173
9_60,0.5569152163048899
9_61,0.562085987415173
9_62,0.562085987415173
9_63,0.562085987415173
9_64,0.5460201675918995
9_65,0.5627723323716597
9_66,0.5670395003610242
9_67,0.5731491180467739
9_68,0.5670395003610242
9_69,0.5670395003610242
9_70,0.564763904903996
9_71,0.5632401419968702
9_72,0.564763904903996
9_73,0.5650834459280758
9_74,0.5650834459280758
9_75,0.5650834459280758
9_76,0.564763904903996
9_77,0.5650834459280758
9_78,0.5654464180994585
9_79,0.5680558710025313
9_80,0.5693279756579528
9_81,0.5706520373046109
9_82,0.5706520373046109
9_83,0.5716554233332185
9_84,0.5706520373046109
9_85,0.5716554233332185
9_86,0.5706520373046109
9_87,0.5716554233332185
9_88,0.5720575541486379
9_89,0.5720575541486379
9_90,0.5720575541486379
9_91,0.5731458812759798
9_92,0.5751048743579003
9_93,0.5770401369394329
9_94,0.5775306911181893
9_95,0.5866765742714954
9_96,0.5866765742714954
9_97,0.5866765742714954
9_98,0.5866765742714954
9_99,0.5866765742714954
9_100,0.5860378072816824
9_101,0.5844873962238784
9_102,0.5466709970520637
9_103,0.5466709970520637
9_104,0.5466709970520637
9_105,0.5466709970520637
9_106,0.5466709970520637
9_107,0.5607594285571952
9_108,0.5519211773852588
9_109,0.5607594285571952
9_110,0.5721022424081047
9_111,0.5731404931284421
9_112,0.5721022424081047
9_113,0.5731404931284421
9_114,0.5798159522067432
9_115,0.580013499340008
9_116,0.5804279282981399
9_117,0.5915554158934805
9_118,0.650114232340401
9_119,0.6603144301269678
9_120,0.6603144301269678
9_121,0.6603144301269678
9_122,0.6603144301269678
9_123,0.6603144301269678
9_124,0.6603144301269678
9_125,0.6589660580366579
9_126,0.6589660580366579
9_127,0.6555663644294426
9_128,0.6410831225604131
9_129,0.6410831225604131
9_130,0.6410831225604131
9_131,0.6429151443553089
9_132,0.6555663644294426
9_133,0.7080481867030222
9_134,0.7127861522287027
9_135,0.7127861522287027
9_136,0.7146341595190372
9_137,0.7176109033512688
9_138,0.7176109033512688
9_139,0.7176109033512688
9_140,0.7146341595190372
9_141,0.7176109033512688
9_142,0.7146341595190372
9_143,0.7176109033512688
9_144,0.719578356866924
9_145,0.719578356866924
9_146,0.7167407990726903
9_147,0.719578356866924
9_148,0.7337181000869762
9_149,0.7420828297634195
9_150,0.7337181000869762
9_151,0.7420828297634195
9_152,0.747457991322533
9_153,0.7539535357129744
9_154,0.755807161371641
9_155,0.7569988865179361
9_156,0.7781225421279535
9_157,0.7804457439633155
9_158,0.7965540516833707
9_159,0.7978027294015033
9_160,0.7986615177762814
9_161,0.8057720752486679
9_162,0.8102890233941344
9_163,0.8135027699694369
9_164,0.8193470727055723
9_165,0.8323889887290935
9_166,0.8343128588146593
9_167,0.8440658983435002
9_168,0.8440658983435002
9_169,0.8440658983435002
9_170,0.8440658983435002
9_171,0.8440658983435002
9_172,0.836357232404268
9_173,0.8232600756547045
9_174,0.8186186667769483
9_175,0.8097608370253053
9_176,0.7724385123572937
9_177,0.7471070863912425
9_178,0.7192213520739172
9_179,0.7192213520739172
9_180,0.6974825078839484
9_181,0.6955978905846989
9_182,0.6952587141429396
9_183,0.6922313146179199
9_184,0.680106818510325
9_185,0.680106818510325
9_186,0.680106818510325
9_187,0.6592852132168602
9_188,0.6509208577021955
9_189,0.6390625770494995
9_190,0.5988154279815588
9_191,0.5685983627276135
9_192,0.5318331738654222
9_193,0.4958424727001334
9_194,0.48571588596263304
9_195,0.48328858010670345
9_196,0.482356912240029
9_197,0.47667981716376745
9_198,0.4481278007392219
9_199,0.44247844928351937
9_200,0.43094336858489507
9_201,0.42857082812468333
9_202,0.4185488767410878
9_203,0.4185488767410878
9_204,0.421298585603573
9_205,0.4185488767410878
9_206,0.4185488767410878
9_207,0.4185488767410878
9_208,0.4105822424458533
9_209,0.421298585603573
9_210,0.421298585603573
9_211,0.423782961401157
9_212,0.423782961401157
9_213,0.42553509117240157
9_214,0.42553509117240157
9_215,0.42474579680462465
9_216,0.42474579680462465
9_217,0.42571272284072686
9_218,0.42571272284072686
9_219,0.4262445452826614
9_220,0.42684715689671565
9_221,0.42684715689671565
9_222,0.4318603788544217
9_223,0.44818052397154035
9_224,0.48140005377776346
9_225,0.48498695754560106
9_226,0.48498695754560106
9_227,0.48498695754560106
9_228,0.48913751959465346
9_229,0.4958936925255362
9_230,0.48498695754560106
9_231,0.48498695754560106
9_232,0.4937620256414137
9_233,0.4958936925255362
9_234,0.504067064017333
9_235,0.5317384719509678
9_236,0.5737366083857304
9_237,0.5737366083857304
9_238,0.5737366083857304
9_239,0.5770156967125751
9_240,0.5852694638468365
9_241,0.6033520748469396
9_242,0.6033520748469396
9_243,0.593216540093948
9_244,0.593216540093948
9_245,0.593216540093948
9_246,0.6033520748469396
9_247,0.6168781911948343
9_248,0.6364035875467183
9_249,0.6395141841308493
9_251,0.6406648011017948
9_252,0.6702027633192514
9_253,0.6702027633192514
9_254,0.6882012382190072
9_255,0.6882012382190072
9_256,0.6882012382190072
9_257,0.6882012382190072
9_258,0.6882012382190072
9_259,0.6882012382190072
9_261,0.684920098184927
9_262,0.6693705824128957
9_263,0.6693705824128957
9_264,0.5942939164939487
9_265,0.5854149508505995
9_266,0.5854149508505995
9_267,0.5845494607216413
9_268,0.5842688831511826
9_269,0.5842688831511826
9_270,0.5842688831511826
9_271,0.5842688831511826
9_272,0.5842688831511826
9_274,0.581508690213717
9_275,0.5794355268852057
9_276,0.5746936335667902
9_277,0.5652500139513558
9_278,0.5652500139513558
9_279,0.559791412109219
9_280,0.5644030923248707
9_282,0.5644030923248707
9_283,0.5644030923248707
9_284,0.5564985675482594
9_285,0.5564985675482594
9_286,0.5644030923248707
9_287,0.5748994307230265
9_288,0.5644030923248707
9_289,0.5955521138506126
9_290,0.5955521138506126
9_291,0.5747645197938455
9_292,0.5747645197938455
9_293,0.5747645197938455
9_294,0.5747645197938455
9_295,0.5724134343584132
9_296,0.5724134343584132
9_297,0.5747645197938455
9_298,0.5747645197938455
9_299,0.5944995140221263
9_300,0.6084376383692628
9_301,0.6176003818209892
9_302,0.6209491467535114
9_303,0.6176679076673429
9_304,0.6209491467535114
9_305,0.6314760219826102
9_306,0.6314760219826102
9_307,0.6334614844215819
9_308,0.6334614844215819
9_309,0.6209491467535114
9_310,0.6176679076673429
9_311,0.6151568374632765
9_313,0.6033166211784919
9_314,0.6033166211784919
9_315,0.59237113051481
9_316,0.59237113051481
9_317,0.5696688620308679
9_318,0.5651994278244785
9_319,0.5617239161885359
9_320,0.5572550941572204
9_321,0.5572550941572204
9_322,0.5492139038541483
9_323,0.5478164115574357
9_324,0.5463036531159052
9_325,0.5463036531159052
9_326,0.541729305294614
9_327,0.5463036531159052
9_328,0.5463036531159052
9_329,0.5478164115574357
9_330,0.5483903042110502
9_331,0.5478164115574357
9_332,0.5483903042110502
9_333,0.5505424131615474
9_335,0.5483903042110502
9_336,0.5483903042110502
9_337,0.5483903042110502
9_338,0.5505424131615474
9_339,0.5652432882692887
9_340,0.5715179709567872
9_341,0.5730828175147659
9_342,0.5730828175147659
9_343,0.5740132613975198
9_344,0.5740132613975198
9_345,0.5740132613975198
9_346,0.5730828175147659
9_347,0.5695040848106036
9_348,0.5695040848106036
9_349,0.5693950703312831
9_350,0.5683651815316626
9_351,0.5693950703312831
9_352,0.5683651815316626
9_353,0.5693950703312831
9_354,0.5695040848106036
9_355,0.5697500899473354
9_356,0.5697500899473354
9_358,0.5697500899473354
9_359,0.5697500899473354
9_360,0.5697500899473354
9_361,0.5647270146504519
9_362,0.5647270146504519
9_363,0.5647270146504519
9_365,0.563172425385565
9_366,0.563172425385565
10_91,0.634413408406681
10_92,0.634413408406681
10_93,0.6385949908737862
10_94,0.6390040087131591
10_95,0.6390040087131591
10_96,0.6385949908737862
10_97,0.6385949908737862
10_98,0.6385949908737862
10_99,0.6385949908737862
10_100,0.6385949908737862
10_101,0.6451920211844355
10_102,0.6451920211844355
10_103,0.6451920211844355
10_104,0.6588598857129829
10_105,0.6588598857129829
10_106,0.6588598857129829
10_107,0.6588598857129829
10_108,0.6572646220888044
10_109,0.6573001112906135
10_110,0.6573001112906135
10_111,0.6573001112906135
10_112,0.6573001112906135
10_113,0.6573001112906135
10_114,0.7481938593299493
10_115,0.7481938593299493
10_116,0.7481938593299493
10_117,0.7481938593299493
10_118,0.7691024888920557
10_119,0.8194392617644989
10_120,0.8307956647425673
10_121,0.8194392617644989
10_122,0.7356127132479169
10_123,0.6928880250024804
10_124,0.6863112608676775
10_125,0.6844318040645769
10_126,0.6167128768015113
10_127,0.6167128768015113
10_128,0.6167128768015113
10_129,0.6167128768015113
10_130,0.6099869706993399
10_131,0.6099869706993399
10_132,0.6099869706993399
10_133,0.6061575346971332
10_134,0.5876574296657318
10_135,0.5622305641549656
10_136,0.5622305641549656
10_137,0.5622305641549656
10_138,0.5622305641549656
10_139,0.5622305641549656
10_140,0.5678143914617378
10_141,0.5710678000168321
10_142,0.5734554258560588
10_143,0.5734554258560588
10_144,0.5734554258560588
10_145,0.5710678000168321
10_146,0.5678143914617378
10_147,0.5620083774127096
10_148,0.5565313517788996
10_149,0.5565313517788996
10_150,0.5467242033134582
10_151,0.5390722711986596
10_152,0.5390722711986596
10_153,0.5385253745835646
10_154,0.5377204781889315
10_155,0.5377204781889315
10_156,0.5385253745835646
10_157,0.55363544550622
10_158,0.55363544550622
10_159,0.5675775035923206
10_160,0.5988711724060845
10_161,0.6027644640061812
10_162,0.6027644640061812
10_163,0.6045199790319721
10_164,0.6045199790319721
10_165,0.6082114135161049
10_166,0.6082114135161049
10_167,0.6082114135161049
10_168,0.6082114135161049
10_169,0.6082114135161049
10_170,0.6032671803968205
10_171,0.6032671803968205
10_172,0.6032671803968205
10_173,0.6077332207777062
10_174,0.6077332207777062
10_175,0.6077332207777062
10_176,0.6077332207777062
10_177,0.6361139571360777
10_178,0.6378281616503035
10_179,0.6442326064994822
10_180,0.6442326064994822
10_181,0.6442326064994822
10_182,0.6444304815890711
10_183,0.6444304815890711
10_184,0.6378281616503035
10_185,0.6337689249945098
10_186,0.6316614282176154
10_187,0.6311632019994401
10_188,0.6282480183447586
10_189,0.6256800983712076
10_190,0.6256800983712076
10_191,0.6240616003447038
10_192,0.6170912501750695
10_193,0.6085554471880142
10_194,0.5874399904170565
10_195,0.5791591264029182
10_196,0.5751303747331239
10_197,0.5715216792499936
10_198,0.5715216792499936
10_199,0.5715216792499936
10_200,0.5630734195396379
10_201,0.5630734195396379
10_202,0.5680502883866595
10_203,0.5630734195396379
10_204,0.5680502883866595
10_205,0.5680502883866595
10_206,0.5689508094031374
10_207,0.5680502883866595
10_208,0.5622583416382018
10_209,0.5622583416382018
10_210,0.5418367940669525
10_211,0.5418367940669525
10_212,0.5622583416382018
10_213,0.5622583416382018
10_214,0.5823819033289255
10_215,0.5823819033289255
10_216,0.5823819033289255
10_217,0.6063956961763222
10_218,0.6070560846689863
10_219,0.6070560846689863
10_220,0.6070560846689863
10_221,0.6063956961763222
10_222,0.5999397085379115
10_224,0.5689300945577572
10_225,0.5497323418488091
10_226,0.4694990921593133
10_227,0.4673619822961479
10_228,0.46590534150868496
10_229,0.46590534150868496
10_230,0.464933433267757
10_231,0.46590534150868496
10_232,0.4662950559871855
10_233,0.4662950559871855
10_234,0.4662950559871855
10_235,0.4592843488327849
10_236,0.4592843488327849
10_237,0.4608629568918542
10_238,0.4608629568918542
10_239,0.4608629568918542
10_240,0.4608629568918542
10_241,0.4608629568918542
10_242,0.479657650641781
10_243,0.4813996665429401
10_244,0.4813996665429401
10_245,0.479657650641781
10_246,0.479657650641781
10_247,0.4761698325781302
10_248,0.479657650641781
10_249,0.4761698325781302
10_250,0.4761698325781302
10_251,0.47609260847005075
10_252,0.4759331003036801
10_253,0.47609260847005075
10_254,0.47609260847005075
10_255,0.4711900864421152
10_256,0.47040713926874217
10_257,0.44671131320518703
10_258,0.44414101341952755
10_259,0.44414101341952755
10_260,0.44414101341952755
10_261,0.4440554616821559
10_262,0.43861611843901255
10_263,0.43861611843901255
10_264,0.43861611843901255
10_265,0.43861611843901255
10_266,0.4366911083922252
10_267,0.4366911083922252
10_268,0.4366911083922252
10_269,0.43861611843901255
10_270,0.4394504585384165
10_271,0.4394504585384165
