Id,Predicted
9_218,0.4377814646540068
9_219,0.43635361770306225
9_220,0.4420442230130919
9_221,0.4312701517164735
9_222,0.4341873926301204
9_223,0.44951150100530446
9_224,0.46572707226991844
9_225,0.5107992546535368
9_226,0.47894567350109535
9_227,0.45298053360557794
9_228,0.47299904240994534
9_229,0.4841042879021342
9_230,0.490594473100797
9_231,0.47293109950175644
9_232,0.5021464364047316
9_233,0.8075235715856219
9_234,0.47448874378926614
9_235,0.47417842726047804
9_236,0.480573098149772
9_237,0.5382207592818323
9_238,0.6085400946133255
9_239,0.5861615215018336
9_240,0.6463393327401887
9_241,0.5237789268945826
9_242,0.547808758898912
9_243,0.5572259803024177
9_244,0.5764420729409804
9_245,0.5622042628161349
9_246,0.5666455733616791
9_247,0.5745132620871822
9_248,0.6215318061946261
9_249,0.7899848573618761
9_251,0.6160044440595634
9_252,0.6188962595208122
9_253,0.6427240017185839
9_254,0.7950780474567662
9_255,0.6740528446896229
9_256,0.7002979623995764
9_257,0.6670384030431955
9_258,0.7147049195450209
9_259,0.7865822897156405
9_261,0.6404038055817193
9_262,0.6668320557232643
9_263,0.5861112057060001
9_264,0.7963159563880747
9_265,0.5770130080276056
9_266,0.5503363259637066
9_267,0.5894329435058224
9_268,0.5947189742834202
9_269,0.5942173014128723
9_270,0.5959473114483668
9_271,0.5942592044255064
9_272,0.5928148499256635
9_274,0.7921859091741682
9_275,0.5243514302561976
9_276,0.572919405653897
9_277,0.5455804175039812
9_278,0.5787710381218142
9_279,0.5688279901826263
9_280,0.5163522778502223
9_282,0.5482818558054927
9_283,0.5960719530766332
9_284,0.5814944224301327
9_285,0.5792659089581526
9_286,0.5976491414215548
9_287,0.5324269737721111
9_288,0.5431089201770952
9_289,0.5976745923119954
9_290,0.7873516246278508
9_291,0.5920577343997315
9_292,0.5209981402955507
9_293,0.7850319472709943
9_294,0.5851284816015195
9_295,0.5802709959033256
9_296,0.5763226700267194
9_297,0.576175420155049
9_298,0.7939149383905446
9_299,0.5765138277683274
9_300,0.5944014150236842
9_301,0.5925356147942827
9_302,0.6109125618616525
9_303,0.5967623278382751
9_304,0.7992185806906125
9_305,0.6071699934428109
9_306,0.6083109713479327
9_307,0.6096888392412886
9_308,0.6555972948900116
9_309,0.6493248321983286
9_310,0.6076921689179615
9_311,0.6497384652788556
9_313,0.6049979509899882
9_314,0.6196718392839892
9_315,0.5754493911108269
9_316,0.5446044815860885
9_317,0.5668685438833567
9_318,0.7979820151318187
9_319,0.5761732331507687
9_320,0.801784093241841
9_321,0.564462504535551
9_322,0.5459178180094516
9_323,0.5015801651308139
9_324,0.5505121895213048
9_325,0.506343029085009
9_326,0.5558356270823389
9_327,0.5564821407690016
9_328,0.5020279473110645
9_329,0.5643733366449261
9_330,0.520503783973545
9_331,0.5680062629322172
9_332,0.5575533698687304
9_333,0.5634957548877194
9_335,0.5790795615824653
9_336,0.49456434959842516
9_337,0.5687367506456618
9_338,0.5867261315059535
9_339,0.5646783004593553
9_340,0.5303781115711187
9_341,0.5867282268732665
9_342,0.7949701541880698
9_343,0.792309874298545
9_344,0.5840762790477437
9_345,0.591030069070896
9_346,0.5376022102857015
9_347,0.5905545442252282
9_348,0.5829442672459226
9_349,0.5816107484841266
9_350,0.5801427640642467
9_351,0.5568381748329493
9_352,0.5831767559094156
9_353,0.56962573762362
9_354,0.5810135164181304
9_355,0.582405579392837
9_356,0.525261407334885
9_358,0.581995673072883
9_359,0.5815258058853723
9_360,0.5888799693293585
9_361,0.5341036061544779
9_362,0.7881860163738854
9_363,0.5357054289264683
9_365,0.583078479459978
9_366,0.5876816545242657
10_91,0.6409036133394935
10_92,0.6742139527253485
10_93,0.600373380529957
10_94,0.6198546926186547
10_95,0.6426137724711265
10_96,0.6858628629377156
10_97,0.6630294510793275
10_98,0.7441321867438009
10_99,0.6734317405054348
10_100,0.6011402767118885
10_101,0.6160346309866398
10_102,0.5871578077532593
10_103,0.8157206085012044
10_104,0.6274239331668818
10_105,0.6530971160108536
10_106,0.6844055902453311
10_107,0.7575104263289086
10_108,0.6357907785011212
10_109,0.6702028760716315
10_110,0.630120302687863
10_111,0.6311476759645326
10_112,0.645717338950798
10_113,0.6507475650239485
10_114,0.7373278084677998
10_115,0.7351807307472726
10_116,0.8576760755800158
10_117,0.8168461175634704
10_118,0.8116145436383111
10_119,0.7585773083525359
10_120,0.6680912068744366
10_121,0.6742031693629622
10_122,0.857896137852051
10_123,0.8478536774780623
10_124,0.7961011496142503
10_125,0.6626201376002819
10_126,0.5695856148377619
10_127,0.5931037343647406
10_128,0.6048268643783545
10_129,0.6064891662511144
10_130,0.6196173442479564
10_131,0.6181342667358632
10_132,0.6866467863895162
10_133,0.74276496267166
10_134,0.5906374239870874
10_135,0.550547323100633
10_136,0.5516248344782333
10_137,0.5527321155693964
10_138,0.5113288099287956
10_139,0.5633375293294932
10_140,0.5691598058471145
10_141,0.5794438509474682
10_142,0.5910014270762838
10_143,0.590413887405166
10_144,0.577041100423554
10_145,0.5806686093887161
10_146,0.5852448372223211
10_147,0.5762383927282361
10_148,0.5614385280822765
10_149,0.562443712675824
10_150,0.5604757803723442
10_151,0.560261868001194
10_152,0.5529160440297789
10_153,0.8004679790830234
10_154,0.5463236887444404
10_155,0.5555826135668018
10_156,0.5664515796707108
10_157,0.5372151509091958
10_158,0.5422236635769447
10_159,0.5836934090190471
10_160,0.6182844115803255
10_161,0.6582878996549391
10_162,0.6357293899713077
10_163,0.6429455049875258
10_164,0.6298042430983495
10_165,0.6288676787321016
10_166,0.6013816623050018
10_167,0.6292722896354773
10_168,0.6231049102240773
10_169,0.6175158542620682
10_170,0.8161179884297048
10_171,0.6366421419850153
10_172,0.6254197412571876
10_173,0.5854761706163891
10_174,0.5808125392246447
10_175,0.5744374427351719
10_176,0.6135723523586297
10_177,0.650091824486817
10_178,0.6516586187676435
10_179,0.6603648562363543
10_180,0.6583628169454713
10_181,0.6448039416634851
10_182,0.6264647404146797
10_183,0.8152275735086334
10_184,0.6255687722138514
10_185,0.6216943820187036
10_186,0.8240806975506567
10_187,0.6303741864383919
10_188,0.630614705211942
10_189,0.6373324267840788
10_190,0.6533769897353847
10_191,0.6295588937217204
10_192,0.6386785556863754
10_193,0.6072496175455421
10_194,0.6195299583246533
10_195,0.5840259698394938
10_196,0.5723457784736291
10_197,0.5403333542468657
10_198,0.5764710179276512
10_199,0.5696402199478567
10_200,0.5306711613403443
10_201,0.5699541099786046
10_202,0.5807365811574068
10_203,0.6014706602481363
10_204,0.5437468407438307
10_205,0.5748394421530325
10_206,0.5882198228048077
10_207,0.551638561099865
10_208,0.6007151112951211
10_209,0.5694219930141364
10_210,0.8266389048229993
10_211,0.5171388129169537
10_212,0.5278114647343637
10_213,0.5328914835099442
10_214,0.5322171842659317
10_215,0.5972628064026766
10_216,0.6186691445338455
10_217,0.6215215770333594
10_218,0.6095633243425151
10_219,0.6314784942291682
10_220,0.5813270675247487
10_221,0.6253134978376522
10_222,0.6243012194171372
10_224,0.6184883476971939
10_225,0.5536859275273647
10_226,0.46683366155403655
10_227,0.4196514618137414
10_228,0.4768667243752919
10_229,0.4691944274220306
10_230,0.48153193518431125
10_231,0.4815496719140318
10_232,0.42937366791784654
10_233,0.49212727948209106
10_234,0.45026869177181567
10_235,0.4741461409785768
10_236,0.5115143387250586
10_237,0.46734737862514747
10_238,0.4594989475939145
10_239,0.46200083341405046
10_240,0.8232122077462496
10_241,0.46933236881257917
10_242,0.49370606382577037
10_243,0.4503121179759273
10_244,0.4858694962676038
10_245,0.49332005088265557
10_246,0.8291024297374927
10_247,0.48904246086971365
10_248,0.4822566117928616
10_249,0.45650104874808967
10_250,0.4754130462194457
10_251,0.476590068529574
10_252,0.47555453639349565
10_253,0.466089331765039
10_254,0.827196627243387
10_255,0.44102370212537034
10_256,0.46054575394695596
10_257,0.8201609571893321
10_258,0.42968736689022574
10_259,0.44260337756294976
10_260,0.4302839619588291
10_261,0.4415285645934379
10_262,0.44205671256485607
10_263,0.8158871516479032
10_264,0.39677302465325615
10_265,0.44716848163184825
10_266,0.43173170587308574
10_267,0.43386351366258014
10_268,0.4539141663042432
10_269,0.4475556174074915
10_270,0.4485995209853145
10_271,0.44805442852826394
10_272,0.44439398966735805
10_273,0.4523116915907855
10_274,0.44630163119619626
10_275,0.4327542924710022
10_276,0.41913106276208983
10_277,0.8121925795092386
10_278,0.4439173051979454
10_279,0.4864884661864497
10_280,0.5092243776253467
10_281,0.5206758173871895
10_282,0.5036211875518722
10_283,0.8278110033306975
10_284,0.5110143649616639
10_285,0.45512745014294165
10_286,0.4955809681240439
10_287,0.48851706219345953
10_288,0.45284602667016927
10_289,0.49326578155951384
10_290,0.4727730000404978
10_291,0.46449257672798805
10_292,0.46841638710646555
10_293,0.48692433854974765
10_294,0.42813939870381046
10_295,0.4412352867846129
10_296,0.4329019005740563
10_297,0.48703141751897955
10_298,0.485056419007704
10_299,0.4810877377863492
10_300,0.4812703117742467
10_301,0.47767915504940195
10_302,0.41234157816381356
10_303,0.4601551298424456
10_304,0.47776033672091855
10_305,0.46108413415180255
10_306,0.4763259561714824
10_307,0.47698361570698505
10_308,0.47714849397592174
10_309,0.8298092268640517
10_310,0.4726536424825804
10_311,0.46929071218553586
10_312,0.46910283795432556
10_313,0.42070373230268604
10_314,0.4381219859193658
10_315,0.4488647755097007
10_316,0.46345244707110067
10_317,0.4950625764542925
10_318,0.49459752461426143
10_319,0.43971577087814107
10_320,0.8257859005750164
10_321,0.4725235033013547
10_322,0.44012778284047843
10_323,0.4066138101788425
10_324,0.8272184542346394
10_325,0.3991081204622067
10_326,0.427186255900651
10_327,0.43906936803086993
10_328,0.4494472534484461
10_329,0.46289556607806137
10_330,0.46665000126816525
10_331,0.40966588209052746
10_332,0.40437956992578894
10_333,0.4500836897437775
10_334,0.46093467940457833
10_335,0.8260642461979683
10_336,0.4668395080073108
10_337,0.4671932997012299
10_338,0.4671189677248356
10_339,0.46517172322734396
10_340,0.4502687247609614
10_341,0.42996756747590476
10_342,0.46546919914784324
10_343,0.4517560526774517
10_344,0.46377431151770004
10_345,0.4694834013911896
10_346,0.8345112420261754
10_347,0.47937435848324844
10_348,0.47231055582475734
10_349,0.47721889613172924
10_350,0.4770956145184205
10_351,0.4827053584684532
10_352,0.41218827187179496
10_353,0.49078000455879917
10_354,0.4820719675466175
10_355,0.4358566850087016
10_356,0.48141811071465024
10_357,0.49559406617827884
10_358,0.45848635497728624
10_359,0.4822203791829464
10_360,0.5007954050182556
10_361,0.4944362868060567
10_362,0.49301442405156726
10_363,0.4257050494011818
10_364,0.4490477942860146
10_365,0.4864091189419099
10_366,0.48124823674788325
10_367,0.4914020019526321
10_368,0.4907580129013164
10_369,0.4289296246555267
10_370,0.4752243553617097
10_371,0.4948225184691198
10_372,0.8190559114308624
10_373,0.4982915362737357
10_374,0.4775839854223551
10_375,0.45422793468989203
10_376,0.5032983022321877
10_377,0.5025550030512023
10_378,0.43349716514321185
10_379,0.8382716254423329
10_380,0.5008091494248965
10_381,0.5078119363787565
10_382,0.5014921451780273
10_383,0.5037501697875933
10_384,0.5055676453222232
10_385,0.4984538167718257
10_386,0.5266982010673533
10_387,0.5076887701055188
10_388,0.5088426335140107
10_389,0.5072693385055661
10_390,0.5360754147052408
10_391,0.5651454890959424
10_392,0.8442933875170061
10_393,0.5477058531231899
10_394,0.48713621646579897
10_395,0.5160145247999846
10_396,0.5320104974393941
10_397,0.48160509685623953
10_398,0.47858932880356286
10_399,0.5121677918216677
10_400,0.46984989089806073
10_401,0.8383650289281543
10_402,0.4668182228545593
10_403,0.46524372004195313
10_404,0.4769564146461919
10_405,0.48494513530799666
10_406,0.830356964441819
10_407,0.48332232469430936
10_408,0.441220218965617
10_409,0.8290035091345112
10_410,0.829665273400944
10_411,0.4413731538420698
10_412,0.8306207929399633
10_413,0.46543017388813795
10_414,0.4599132582810732
10_415,0.47578175026354846
10_416,0.4746206791100214
10_417,0.4380780874411943
10_418,0.4001078280077412
10_419,0.4287373123980407
10_420,0.4296822694748846
10_421,0.8199257506490335
10_422,0.4072312408062674
10_423,0.8216736136912685
10_424,0.38355192784461917
10_425,0.39330215801553425
10_426,0.3672317548782546
10_427,0.4582230221011379
10_428,0.42662938812813744
10_429,0.4196397714471222
10_430,0.44761394539518323
10_431,0.32202392508831296
10_432,0.467248383936042
10_433,0.41120375683318755
10_434,0.45492081083216984
10_435,0.464528884465627
10_436,0.47378547032413665
10_437,0.47442839997878505
10_438,0.43170428504259567
10_439,0.39036279204520147
10_440,0.3870360288556225
10_441,0.3742212089567639
10_442,0.3882590966203823
10_443,0.8214469252289902
10_444,0.37350137208951867
10_445,0.8114365302221428
10_446,0.34216172794157756
10_447,0.36948969442748386
10_448,0.3735800883385835
10_449,0.3322497745617505
10_450,0.3732055307293946
10_451,0.46358171068053183
10_452,0.43122264995791953
10_453,0.48387721944311735
10_454,0.462542028195606
10_455,0.41034114223213547
10_456,0.38651011637988875
10_457,0.3780206460881973
10_458,0.36210609711033254
10_459,0.3608025023585954
10_461,0.31588847484844346
10_462,0.39227961874816936
10_463,0.42053560314381855
10_464,0.4171381045900312
10_465,0.37905791560952234
10_466,0.3471980268755404
10_467,0.32535579973460654
10_468,0.30499908842270607
10_469,0.31480883804560444
10_470,0.3083278153818482
10_471,0.2900165450371499
10_472,0.30967708587538295
10_473,0.2846589725802924
10_474,0.31277832581551024
10_475,0.32928774305705644
10_476,0.812542529418266
10_477,0.3214008991297202
10_478,0.28357067233348887
10_479,0.3473802579168222
10_480,0.3247526432492273
10_481,0.2821728472778462
10_482,0.3628023648776149
10_483,0.34557601064900223
10_484,0.2972341540461926
10_485,0.3154162151959704
10_486,0.3946792832380879
10_487,0.3817210795377077
10_488,0.38948691664995116
10_489,0.8227034644467278
10_490,0.3741070510672337
10_491,0.353142769190521
10_492,0.31420980700008516
10_493,0.2744794806336977
10_494,0.3050515578789829
10_495,0.30895898137738237
10_496,0.27336314174874965
10_497,0.2844848660346101
10_498,0.29462535514207444
10_499,0.3002745606506941
10_500,0.3604272374346536
10_501,0.2944309400783756
10_502,0.3123368975326495
10_503,0.3238284492225836
10_504,0.8032113528289014
10_505,0.29771392304836747
10_506,0.3001643821326595
10_507,0.33349743208297766
10_508,0.35738132252741545
10_509,0.35830017831232375
10_510,0.45039562880061434
10_511,0.4607908394526372
10_512,0.46742950201427463
10_513,0.42048206000487187
10_514,0.8001645468179661
10_515,0.45578088059166894
10_516,0.43034109927751335
10_517,0.4447347587215446
10_518,0.45266584488920647
10_519,0.45380764936452933
10_520,0.4515220626376313
10_521,0.4671742654223203
10_522,0.42556660255194956
10_523,0.4038836732000363
10_524,0.4380512556135092
10_525,0.4414712071125659
10_526,0.44209857483166276
10_527,0.45005372439928915
10_528,0.44568883433514217
10_529,0.4365329377685884
10_530,0.4482519477472363
10_531,0.45909566401894664
10_532,0.46903165137923997
10_533,0.4508108145387064
10_534,0.44082020958075
10_535,0.4345814433499994
10_536,0.40717385360561426
10_537,0.39252335757699924
10_538,0.7955388484224192
10_539,0.3684940578745681
10_540,0.7867862537239179
10_541,0.3456123957427785
10_542,0.3298836836632239
10_543,0.3153152007263061
10_544,0.30821382860909347
10_545,0.33566132323114467
10_546,0.7161564351326157
10_547,0.7711757294983428
10_548,0.6906172753778743
10_549,0.5117905060792386
10_550,0.7887147117914223
10_551,0.45007223530162527
10_552,0.422003318625735
10_553,0.7916823417750842
10_554,0.4281964078355463
10_555,0.48767406270714325
10_557,0.4640183541770256
10_558,0.48266139411382447
10_559,0.5138876645902053
10_560,0.6737510580250179
10_561,0.6561686165231736
10_562,0.8129066345167981
10_563,0.5411236044807227
10_564,0.5264843342327566
10_565,0.49975913937901323
10_566,0.5289530163652774
10_567,0.6070660014735096
10_568,0.5262579531670043
10_569,0.4999774506504376
10_570,0.48582722262386496
10_571,0.47328979867682563
10_572,0.5695191961243264
10_573,0.5972804452771879
10_574,0.5452513815113424
10_575,0.5524497076927963
10_576,0.5863079173841705
10_577,0.6019854629456304
10_578,0.6568563166793417
10_579,0.6405565470175617
10_580,0.6955806460182651
10_581,0.644910026790917
10_582,0.6921556195218502
10_583,0.7898268677932737
10_584,0.6970555057061266
10_585,0.6831081826003724
10_586,0.7216053624470427
10_587,0.706833147509024
10_588,0.798213888873075
10_589,0.8187515228389117
10_590,0.6844659493838404
10_591,0.7118972825500293
10_592,0.7080458892281973
10_593,0.6170994471097992
10_594,0.5815040275657722
10_595,0.6087533276322223
10_596,0.6253038318667863
10_597,0.6824421442723917
10_599,0.6112475591509094
10_600,0.5533215044718572
10_601,0.586339181454757
10_602,0.6941998153318633
10_603,0.7072196620575159
10_604,0.6653459399454822
10_605,0.5642935544002732
10_606,0.6096649689652558
10_607,0.742389722368158
10_609,0.7402198354391036
10_610,0.6085279537710943
10_611,0.6328180071397208
10_612,0.5685951866732966
10_613,0.7939122606722078
10_614,0.5462994761386089
10_616,0.5585405107380709
10_617,0.5707840223149911
10_618,0.569753909599808
10_619,0.5774249303244199
10_620,0.6488510958575343
10_621,0.6325111192955172
10_622,0.6784869332544257
10_623,0.6310795005089175
10_624,0.7274485069181388
10_625,0.755457608700371
10_626,0.7890979724737854
10_627,0.6965072305876866
10_628,0.8236025097872492
10_629,0.5959378601084947
10_630,0.6154696622899193
10_631,0.5970002844454192
10_632,0.6441295796558691
10_634,0.712803385987921
10_635,0.7009823166150324
10_636,0.8174601649522402
10_637,0.7386376393222227
10_638,0.8085757445951031
10_639,0.8364345123597122
10_641,0.852580306271939
10_642,0.7775391176852714
10_643,0.8103460799452583
10_644,0.8906903173922245
10_646,0.7746957951721196
10_647,0.8528660756349754
10_648,0.8400015395004705
10_649,0.8387928582847701
10_650,0.8381015105372822
10_651,0.839796178529024
10_653,0.9245383349357092
10_654,0.8839748305353338
10_655,0.8368232916213876
10_656,0.7874078472631587
10_657,0.6726889756986657
10_658,0.6664182769557213
10_659,0.5272772103268624
10_660,0.4880448621192768
10_662,0.5031757426379533
10_663,0.47294426968252495
10_665,0.4580195585775793
10_666,0.4523131567335598
10_667,0.80168390420337
10_668,0.39913675594442705
10_669,0.8061840696186695
10_670,0.43589667403973686
10_671,0.4604647149344315
10_672,0.4446384253455985
10_673,0.46039495571825856
10_674,0.43712474076690305
10_676,0.4382160137862532
10_677,0.4314561529812613
10_678,0.4277380199886007
10_679,0.41149286030321613
10_680,0.4325925293108044
10_682,0.4642169684519782
10_683,0.4439929069050656
10_684,0.5434616559455838
10_685,0.6917134622688665
10_686,0.6936380381811111
10_687,0.6530129561584657
10_688,0.4346811920928273
10_689,0.8197262254710761
10_690,0.43654622697777345
10_691,0.42179035046436697
10_692,0.45560577007955383
10_693,0.44722629594674657
10_694,0.4811895230432295
10_695,0.5199195426096901
10_696,0.5538622843752963
10_697,0.598937879879249
10_698,0.5758131435869642
10_699,0.8184522566149456
10_700,0.5684192280550431
10_701,0.8251136222839635
10_702,0.4731666988968496
10_703,0.5024955396686261
10_704,0.47549177608138204
10_705,0.5043244352308591
10_707,0.8145573953336299
10_708,0.817774351024259
10_709,0.6564375743165908
10_710,0.723859979250951
10_711,0.7872762970353666
10_712,0.7544744343554722
10_714,0.6455481220365472
10_715,0.695162567408413
10_716,0.8103655391093154
10_717,0.7003813726345003
10_718,0.7338342853460103
10_719,0.8136637832943044
10_720,0.7717297535886093
10_721,0.7836830440424803
10_722,0.7669706154783771
10_723,0.8145837396514461
10_725,0.8443249180393756
10_726,0.7062071276331487
10_727,0.659148423148222
10_728,0.6380926522215589
10_729,0.6463787982780429
10_730,0.5931412188440661
10_731,0.5820002100008554
10_732,0.5565937131724177
10_734,0.5537178470326496
10_735,0.5256676474871691
10_736,0.5364812675247899
10_737,0.5361434665672551
10_738,0.6725462830425263
10_739,0.6774069876974901
10_740,0.6955042847902883
10_741,0.7509267419513512
10_743,0.6988998169124384
10_744,0.719086352051594
10_745,0.634879663288737
10_746,0.6081964884897617
10_748,0.5493896119756019
10_749,0.8159656113138284
10_750,0.4669417884631642
10_751,0.4645928477653472
10_752,0.4528055969271462
10_753,0.440986433348537
10_754,0.45594413692464925
10_755,0.4418461470117833
10_757,0.4528281406285071
10_758,0.3989872657867591
10_759,0.4396714408628797
10_760,0.80286400212829
10_761,0.3660580549872846
10_762,0.47430121898786454
10_763,0.49558586731959114
10_764,0.5098379147932758
10_765,0.5436880064893406
10_766,0.5403180641720657
10_767,0.5318358389158088
10_769,0.5418477102745951
10_770,0.5094449894323351
10_771,0.4310495497281898
10_772,0.38973897998132484
10_773,0.3382673966073523
10_774,0.30675424174191357
10_776,0.34742883489253096
10_777,0.4262532113746511
10_778,0.4468866052219647
10_779,0.4696070292559798
10_780,0.44726622289552237
10_781,0.807809311771983
10_782,0.597408926513862
10_783,0.6010206353871634
10_784,0.8111517473047671
10_785,0.5847257128722567
10_786,0.6017146394280245
10_787,0.6199659318653089
10_788,0.6419949992059492
10_789,0.6524914930287686
10_790,0.7001832288494036
10_791,0.7300612061064896
10_792,0.7223658560837816
10_793,0.7967597574338174
10_794,0.7977938827146763
10_795,0.8223529527084084
10_796,0.7989495489778894
10_797,0.8057295515084915
10_798,0.6889857326235648
10_799,0.627760050342616
10_800,0.6161225451517713
10_801,0.5823118888116341
10_802,0.5482412388933657
10_803,0.5811037717267842
10_804,0.5975424405329063
10_806,0.7586519452944442
10_807,0.7275204644517256
10_808,0.8107521418783378
10_809,0.7369997801939548
10_811,0.6857048522635099
10_812,0.7781969008938386
10_813,0.720933984949983
10_814,0.5505320934316907
10_815,0.6195225982976164
10_816,0.6175957885662059
10_817,0.6633143206783063
10_818,0.8035223355623969
10_819,0.6275373255164187
10_820,0.6203555696430854
10_821,0.5952465467572814
10_823,0.5799366508643305
10_824,0.6262937676606064
10_825,0.5904421078029063
10_826,0.56405195561785
10_827,0.5331678544835019
10_828,0.557127932640219
10_830,0.5673441881777953
10_831,0.5940907197476946
10_832,0.587770834662104
10_833,0.619860016399895
10_834,0.6385799701720024
10_835,0.6584442585186006
10_836,0.6686367318628459
10_837,0.6827552000947775
10_838,0.6543575359367815
10_840,0.8056133629889684
11_0,0.7330758611192502
11_1,0.6585055160495906
11_2,0.6633947611097144
11_3,0.577979085353044
11_4,0.5660069567604631
11_5,0.6121473741980002
11_6,0.7980282934805982
11_7,0.7978742095993009
11_8,0.6688407170242209
11_9,0.7944343517225646
11_10,0.8190908814206878
11_11,0.7114116608132415
11_12,0.5606764646687256
11_13,0.5648904372135262
11_14,0.636011783234483
11_15,0.6963574512299129
11_16,0.7112814158285458
11_17,0.674005943306536
11_18,0.688307460661602
11_19,0.7016813986602772
11_20,0.7385860665943296
11_21,0.7304491521352694
11_22,0.8144253253027564
11_23,0.8073644215047849
11_24,0.74931830805825
11_25,0.7580627914878275
11_26,0.7052544158767831
11_27,0.7001582387352334
11_28,0.7117987890078711
11_29,0.7305439395218599
11_30,0.7508101237114121
11_31,0.718604047065917
11_32,0.7583763244935191
11_33,0.7559452809794374
11_34,0.7395964942147016
11_35,0.7277799507270082
11_36,0.7885078135632081
11_37,0.791697125687824
11_38,0.632236129347335
11_39,0.6661143603167727
11_40,0.6651636884705119
11_41,0.6068852520001343
11_42,0.5283036167794027
11_43,0.49157455379981463
11_44,0.5090298389843729
11_45,0.8003015794635864
11_46,0.429441571418666
11_47,0.8035154314247864
11_48,0.38860542054147174
11_49,0.4115845708207207
11_50,0.47299613834202137
11_51,0.7903698363362018
11_52,0.5338230101843604
11_53,0.4759718630819769
11_54,0.4441882581510053
11_55,0.8013929782275251
11_56,0.39732511713203833
11_57,0.4978929225185139
11_58,0.44810221499801695
11_59,0.46055218494369465
11_60,0.7851689451243545
11_61,0.46625377535891455
11_62,0.46556432574833373
11_63,0.4799280447924062
11_64,0.43880634250895206
11_65,0.5023587633707522
11_66,0.564345567058673
11_67,0.8145715869806178
11_68,0.5532592513765836
11_69,0.5695708172269323
11_70,0.6338318661285318
11_71,0.5717932615639493
11_72,0.7816006009991482
11_73,0.7766034498098834
11_74,0.5298569351524955
11_75,0.45737797070735753
11_76,0.4540506323755079
11_77,0.4444053615072658
11_78,0.4822801991696681
11_79,0.5371210091898014
11_80,0.58326990933657
11_81,0.498686592740207
11_82,0.5057146539618148
11_83,0.5290228508577166
11_84,0.5843059744055493
11_85,0.7905483406842619
11_86,0.6008351271742622
11_87,0.5905174527960974
11_88,0.6022444963945944
11_89,0.5961777349079778
11_90,0.6422824968863956
11_91,0.6774522576385971
11_92,0.6310375081347002
11_93,0.5776426242178337
11_94,0.5694286937304935
11_95,0.6006044690874871
11_96,0.5824680400761953
11_97,0.5517820893574936
11_98,0.549180278577442
11_99,0.5605509473167253
11_100,0.5392692339025855
11_101,0.5436105333972215
11_102,0.5419504733829185
11_103,0.5183387681320077
11_104,0.4787959313104426
11_105,0.47472168432889855
11_106,0.4692800171244273
11_107,0.4792628992908353
11_108,0.4441339254297534
11_109,0.43999636308076673
11_110,0.781024645807236
11_111,0.45221645682734296
11_112,0.5200500838092891
11_113,0.7856097802140867
11_114,0.4723224826602116
11_115,0.48392955069897997
11_116,0.4863203222748801
11_117,0.4731957312775527
11_118,0.7898566774078979
11_119,0.5341797938096177
11_120,0.5396797107067636
11_121,0.5733759941887747
11_122,0.6057971357304921
11_123,0.6141918015125781
11_124,0.6337314438697665
11_125,0.6569140159445432
11_126,0.6205165915555529
11_127,0.7821639158325763
11_128,0.6765612862465277
11_129,0.6747217137768167
11_130,0.779774472265735
11_131,0.68373040217691
11_132,0.6308790466315403
11_133,0.5990724680697495
11_134,0.6098395638815004
11_135,0.6439350989799676
11_136,0.6391805753496599
11_137,0.6316872630048945
11_138,0.7107968678994776
11_139,0.6894688039024877
11_140,0.7534099352437764
11_141,0.70253549658761
11_142,0.7508383511098582
11_143,0.8242475986815874
11_144,0.8116546750245551
11_145,0.8586478530077268
11_146,0.8403979131835123
11_147,0.808225156854723
11_148,0.8116857535492653
11_149,0.7736462315620459
11_150,0.7780720263225305
11_151,0.7683582384977995
11_152,0.7713939751458022
11_153,0.7794729999538212
11_154,0.7864173756409577
11_155,0.8418114717780211
11_156,0.8374357116981952
11_157,0.8579815918127265
11_158,0.8681634271682462
11_159,0.8123633894235386
11_160,0.8675844908481634
11_161,0.8426575248993902
11_162,0.7896157380462479
11_163,0.7960660493426996
11_164,0.8045870621544815
11_165,0.7992248556294065
11_166,0.7636179219957439
11_167,0.6860499437184742
11_168,0.6970660149886314
11_169,0.6267776272375559
11_170,0.5944200530235054
11_171,0.5907579927247651
11_172,0.5656887316341696
11_173,0.567805743506023
11_174,0.5099931446132598
11_175,0.5279578692071957
11_176,0.7911983970085585
11_177,0.5023296071599072
11_178,0.5708248587772947
11_179,0.5997149016495973
11_180,0.5684746218353685
11_181,0.5021777437942666
11_182,0.4873199861345194
11_183,0.7868757078952224
11_184,0.6140526343945639
11_185,0.6232663215780668
11_186,0.8091389160836285
11_187,0.5800491029308956
11_188,0.6196511318592443
11_189,0.7866477602022363
11_190,0.6726771280781786
11_191,0.5891675885441072
11_192,0.6041711662478633
11_193,0.7776102721329267
11_194,0.5646137452929159
11_195,0.6677135038702484
11_196,0.7767805578842065
11_197,0.7454644311314154
11_198,0.6305167561553253
11_199,0.7847390378323248
11_200,0.5174420021286107
11_201,0.6730146986067128
11_202,0.6901447605861507
11_203,0.6954022764759105
11_204,0.6585067591551744
11_205,0.6232587574288811
11_206,0.6018603643810487
11_207,0.5871616832347366
11_208,0.595664791733898
11_209,0.7782710162073198
11_210,0.6572597391330215
11_211,0.683671477509285
11_212,0.64296622206836
11_213,0.6719616285455365
11_214,0.8072304011755801
11_215,0.7184229393349654
11_216,0.653402362947034
11_217,0.6009682453827291
11_218,0.5273838532605072
11_219,0.4916894660181803
