Id,Predicted
9_152,0.7678950535920115
9_153,0.7732366335234928
9_154,0.7789693502064633
9_155,0.7850345626705829
9_156,0.7913481217146741
9_157,0.7978172208335855
9_158,0.8043385966117937
9_159,0.8108139629438311
9_160,0.8171515802071401
9_161,0.8232595434334333
9_162,0.829040185187637
9_163,0.8343771820980684
9_164,0.839114534416959
9_165,0.843063688276818
9_166,0.8459970891476271
9_167,0.8476683345643931
9_168,0.8478315825348373
9_169,0.84628219670968
9_170,0.8428781535213543
9_171,0.8375840107150826
9_172,0.830478851725618
9_173,0.8217611729198668
9_174,0.8117314597767844
9_175,0.8007587151070127
9_176,0.7892356595359235
9_177,0.7775322416942022
9_178,0.7659482505869604
9_179,0.7546778568193405
9_180,0.7437904753640396
9_181,0.7332200170137679
9_182,0.7227810739500747
9_183,0.7121927045150179
9_184,0.7011186828728585
9_185,0.6892146546953265
9_186,0.6761788651572398
9_187,0.6618112107694971
9_188,0.6460186817376141
9_189,0.6288839219689373
9_190,0.6106551711945095
9_191,0.591703751692052
9_192,0.5725280240657579
9_193,0.5536985348945652
9_194,0.5357750650701121
9_195,0.5193074548800093
9_196,0.5047871084545089
9_197,0.4926025113516554
9_198,0.483059359739663
9_199,0.4763622043829326
9_200,0.4726041265442801
9_201,0.4717565371129003
9_202,0.47366113022164535
9_203,0.47801614481412247
9_204,0.48437923049804343
9_205,0.4921870399898756
9_206,0.500772935980888
9_207,0.509430785481541
9_208,0.5174647249709287
9_209,0.524245095536218
9_210,0.5292609277927752
9_211,0.5321669248582677
9_212,0.5327941812379219
9_213,0.5311784856448679
9_214,0.5275318677675972
9_215,0.5222513650434697
9_216,0.5158677437350273
9_217,0.5090008619512234
9_218,0.5022962586701972
9_219,0.496357875451081
9_220,0.4916901339949127
9_221,0.48864492447800745
9_222,0.48741401334069107
9_223,0.4880224295171571
9_224,0.4903619918671939
9_225,0.4942314369897905
9_226,0.49938268506311545
9_227,0.5055585749027258
9_228,0.5125116970594823
9_229,0.5200404869490951
9_230,0.5279390279906601
9_231,0.5360347234640727
9_232,0.5441899745512325
9_233,0.5522632686974974
9_234,0.5601303467674408
9_235,0.5677139343158043
9_236,0.5749397120027875
9_237,0.5817790543220975
9_238,0.5882645221320694
9_239,0.5944518764766881
9_240,0.6004617817994625
9_241,0.606451595609619
9_242,0.6126099511251902
9_243,0.6191075731650444
9_244,0.6260866477628417
9_245,0.6336193608480936
9_246,0.6416845298783019
9_247,0.6501613860417645
9_248,0.6588304802108704
9_249,0.6673965149032224
9_251,0.675515056336257
9_252,0.6828302184613687
9_253,0.6889848762404384
9_254,0.6936686284785079
9_255,0.6966239563790974
9_256,0.6976800620685206
9_257,0.6967390751667947
9_258,0.6938127826351027
9_259,0.6890262602149534
9_261,0.6826207543066561
9_262,0.6749423312074503
9_263,0.6664180472908088
9_264,0.6575225517754799
9_265,0.6487136633198075
9_266,0.640392832769631
9_267,0.6328466072764845
9_268,0.6262207607798722
9_269,0.6205003568636699
9_270,0.6155479876685737
9_271,0.6111520625530388
9_272,0.6070693299431219
9_274,0.603116675961044
9_275,0.5991957947524826
9_276,0.5953336302034378
9_277,0.5916818643385592
9_278,0.5884775866855999
9_279,0.5860081682340164
9_280,0.5845533745669823
9_282,0.5843336282453716
9_283,0.5854694625370321
9_284,0.5879659164509541
9_285,0.5916843301230619
9_286,0.5963813353101468
9_287,0.601720382401371
9_288,0.6073337808983208
9_289,0.6128470259927026
9_290,0.6179448294023093
9_291,0.6224092547786735
9_292,0.6261348225114641
9_293,0.6291368778088068
9_294,0.6315269385932532
9_295,0.6334800659676505
9_296,0.635187952813225
9_297,0.6368309811512517
9_298,0.6385044667696124
9_299,0.640245289076142
9_300,0.6419909415723407
9_301,0.6436196331934387
9_302,0.6449623595755578
9_303,0.6458397748567818
9_304,0.6460943280439324
9_305,0.6456276590277552
9_306,0.6444121618449715
9_307,0.642501407111949
9_308,0.6400267684172145
9_309,0.637161617825828
9_310,0.6340978607782429
9_311,0.6309961426363748
9_313,0.6279577404283845
9_314,0.6249810560424157
9_315,0.6219593265826516
9_316,0.6187165766932837
9_317,0.6150165005531317
9_318,0.6106392127958369
9_319,0.6054366989948803
9_320,0.5993801024506847
9_321,0.5925975654844482
9_322,0.5853367630348868
9_323,0.5779506874944175
9_324,0.5708427358887451
9_325,0.5643986193753896
9_326,0.5589387144771158
9_327,0.5546940061215971
9_328,0.5517886641982545
9_329,0.550266517819844
9_330,0.5501132334278142
9_331,0.5512865391116882
9_332,0.5537267559751416
9_333,0.5573582899956233
9_335,0.5620751036095937
9_336,0.5677073064441033
9_337,0.5740059113993713
9_338,0.5806209388817769
9_339,0.5871180645607519
9_340,0.5930139473726761
9_341,0.59785793442609
9_342,0.6012534620080642
9_343,0.6029801493243473
9_344,0.6029877006675873
9_345,0.6014247704362657
9_346,0.5986022187514755
9_347,0.5949420128272872
9_348,0.5909131768933095
9_349,0.5869500354320502
9_350,0.5834291426178083
9_351,0.5806201643679094
9_352,0.5786898466042667
9_353,0.5776973208610374
9_354,0.5776188682963386
9_355,0.5783546064504347
9_356,0.5797507685970378
9_358,0.58161955674917
9_359,0.5837504289830586
9_360,0.5859419146083819
9_361,0.588011491068217
9_362,0.5898109862966382
9_363,0.5912327500461452
9_365,0.5922061810666731
9_366,0.5927003448397712
10_91,0.6514571604687479
10_92,0.6518796270359939
10_93,0.6526890865803727
10_94,0.6538273761310525
10_95,0.6552190388684708
10_96,0.6567987165783187
10_97,0.658513350972599
10_98,0.6603315179892044
10_99,0.6622370814828158
10_100,0.6642350422851171
10_101,0.6663231653993968
10_102,0.6685123532582465
10_103,0.6708159946102549
10_104,0.6732783213371731
10_105,0.6759892168701771
10_106,0.679093327360453
10_107,0.6827908713445563
10_108,0.6873059020647189
10_109,0.6928442822349129
10_110,0.6995302634641817
10_111,0.7073573025263804
10_112,0.7161489778450523
10_113,0.7255488615989654
10_114,0.7350428987658261
10_115,0.7440154636855105
10_116,0.7518194083302359
10_117,0.757838794451443
10_118,0.7615571363405178
10_119,0.7626055270505934
10_120,0.7607924140693718
10_121,0.756115179445982
10_122,0.7487638902471767
10_123,0.7391072408726793
10_124,0.7276529419452472
10_125,0.7150086179685078
10_126,0.7017918319418031
10_127,0.6885731383225286
10_128,0.6758070167632405
10_129,0.6637950183976985
10_130,0.6526768189398633
10_131,0.6424652366483163
10_132,0.6330953388484661
10_133,0.6244923908672739
10_134,0.6165980980549984
10_135,0.6094160714811496
10_136,0.6029969692738194
10_137,0.5974049425730816
10_138,0.5926922213148152
10_139,0.588864601415132
10_140,0.5858684799638101
10_141,0.5835976333741557
10_142,0.5819151953887005
10_143,0.580683187181249
10_144,0.5797945690470573
10_145,0.579176043803189
10_146,0.5787917682477324
10_147,0.5786295821070819
10_148,0.5786827263019981
10_149,0.5789409694256611
10_150,0.5793883165997811
10_151,0.5799933691543158
10_152,0.5807458524272833
10_153,0.5816612509495344
10_154,0.5827946677552106
10_155,0.5842362724924002
10_156,0.5860899826054596
10_157,0.5884504649825247
10_158,0.5913750320435863
10_159,0.5948620193302399
10_160,0.5988419647140198
10_161,0.6031864342209554
10_162,0.6077231192528373
10_163,0.6122628157197842
10_164,0.6166065103700168
10_165,0.6205803565733222
10_166,0.6240458231136404
10_167,0.6269011733499616
10_168,0.6291151813121894
10_169,0.6307285209490617
10_170,0.6318642991446255
10_171,0.6327256547156866
10_172,0.6335760376103835
10_173,0.6347038483258497
10_174,0.6363756561775527
10_175,0.6387982943295896
10_176,0.6420543096052861
10_177,0.6460956030549972
10_178,0.6507362466769233
10_179,0.6556663337163944
10_180,0.6604917134090955
10_181,0.6647841461005604
10_182,0.6681286956634973
10_183,0.6701733684828339
10_184,0.6706628561912277
10_185,0.6694662760808762
10_186,0.666579308745573
10_187,0.6621171418665467
10_188,0.6562933760226272
10_189,0.6493881315596837
10_190,0.6417250514284707
10_191,0.6336174051583793
10_192,0.6253846632577099
10_193,0.6173014277836834
10_194,0.6096091584476129
10_195,0.6025108670260026
10_196,0.5961692262147931
10_197,0.590708360413706
10_198,0.5862152349225688
10_199,0.5827389866760189
10_200,0.5802860268977585
10_201,0.5788231282289455
10_202,0.5782720411647606
10_203,0.5785122352594919
10_204,0.5793837776251883
10_205,0.5807083881108815
10_206,0.5822899250425937
10_207,0.5839486714297836
10_208,0.5855457185927403
10_209,0.586982956342836
10_210,0.5882218376604031
10_211,0.589265506975387
10_212,0.5901346179147965
10_213,0.5908245878782564
10_214,0.59127474800013
10_215,0.5913387410507365
10_216,0.5907827763636202
10_217,0.5893084772432964
10_218,0.5865991266445598
10_219,0.5823881413537145
10_220,0.5764953509707522
10_221,0.5689112163535824
10_222,0.5598006727412317
10_224,0.5495111701684311
10_225,0.5385354454286748
10_226,0.5274669930566214
10_227,0.5169043023554696
10_228,0.5074205838889416
10_229,0.49948574319517375
10_230,0.4934331182306227
10_231,0.4894434742406319
10_232,0.4875397766968065
10_233,0.48761765492870335
10_234,0.48944994012742177
10_235,0.4927091393680026
10_236,0.4970247790366319
10_237,0.50200046136879
10_238,0.5072252642838074
10_239,0.5123362954562771
10_240,0.5170239211020589
10_241,0.521056694317465
10_242,0.5242944193017063
10_243,0.5266996717452999
10_244,0.5283089312237699
10_245,0.5292571828024203
10_246,0.5297331217802893
10_247,0.5299567047792505
10_248,0.530138116896175
10_249,0.5304356426965019
10_250,0.5309214110237777
10_251,0.5315541994147641
10_252,0.5321818132262972
10_253,0.532567533806987
10_254,0.5324346189741158
10_255,0.5315272371722992
10_256,0.5296549936739813
10_257,0.5267380181057636
10_258,0.522781005199418
10_259,0.517894598961901
10_260,0.512246882607549
10_261,0.5060369629207547
10_262,0.499496114927044
10_263,0.49285759375468235
10_264,0.48636502883101124
10_265,0.4802965876891105
10_266,0.47495452146800277
10_267,0.47064604278709626
10_268,0.46767874120733693
10_269,0.4662971252962252
10_270,0.4666693336770949
10_271,0.4688510440892634
10_272,0.4727685952495353
10_273,0.4782126749397467
10_274,0.48484804464626924
10_275,0.492236626809166
10_276,0.49988800038491826
10_277,0.5072657891941688
10_278,0.5138529343150118
10_279,0.5192020315742483
10_280,0.5229374056398818
10_281,0.5248143153041622
10_282,0.524726816883727
10_283,0.522722689952713
10_284,0.5189863897461164
10_285,0.5138408416303253
10_286,0.5076746771560998
10_287,0.5009296571948585
10_288,0.49404091214454404
10_289,0.4874074899149651
10_290,0.48133401383026136
10_291,0.4760497368250176
10_292,0.47168800030778885
10_293,0.4682994701427305
10_294,0.46587237422825867
10_295,0.46435093076002476
10_296,0.4636582253515699
10_297,0.46371537470032875
10_298,0.4644489876317475
10_299,0.46581849679210885
10_300,0.4677831610829212
10_301,0.4702857804803301
10_302,0.47325422147172014
10_303,0.4765598680826616
10_304,0.4800168624445119
10_305,0.4833718664079511
10_306,0.4863466040779257
10_307,0.4886836710435864
10_308,0.49020754211422285
10_309,0.4908723855529734
10_310,0.4907881652021404
10_311,0.4902148887749474
10_312,0.4895134931308233
10_313,0.4890694008628447
10_314,0.4892022149175835
10_315,0.4900978687195727
10_316,0.4917282345271661
10_317,0.4938842235120409
10_318,0.49619258959267454
10_319,0.4981959768693292
10_320,0.4994428368664071
10_321,0.4995796687749718
10_322,0.49842325983293334
10_323,0.49599604570111555
10_324,0.49252493650772244
10_325,0.48840657124081244
10_326,0.4841458510492111
10_327,0.4802419484998749
10_328,0.47713806326725106
10_329,0.4751276800077288
10_330,0.47430906553801977
10_331,0.47459769625500126
10_332,0.475721430290403
10_333,0.47732013527671474
10_334,0.4790168154224889
10_335,0.4805037572430207
10_336,0.4816117339338987
10_337,0.48232977414546485
10_338,0.4827865940251095
10_339,0.4831951633104151
10_340,0.48376871252769077
10_341,0.48463553473769083
10_342,0.4858104629910337
10_343,0.48714102469621245
10_344,0.48837115342718657
10_345,0.4891884449858114
10_346,0.48932969923552727
10_347,0.4886100165520445
10_348,0.48700289369061417
10_349,0.4846323597145372
10_350,0.4817478691302061
10_351,0.4786640031075054
10_352,0.475706040706704
10_353,0.4731256903907326
10_354,0.47109712870745396
10_355,0.4696897678664251
10_356,0.46888121351829426
10_357,0.4686058305925536
10_358,0.46875838362504435
10_359,0.469271742422845
10_360,0.47010104555091525
10_361,0.4712693051566119
10_362,0.4728423345678935
10_363,0.4749131371863936
10_364,0.47757447407075726
10_365,0.480884177892402
10_366,0.4848424129191863
10_367,0.48936928886664427
10_368,0.4943289212109998
10_369,0.4995109016326384
10_370,0.5046894142735224
10_371,0.5096479479507309
10_372,0.5142156835752317
10_373,0.5182657345142914
10_374,0.5217383142334316
10_375,0.5246243334298609
10_376,0.5269430446977293
10_377,0.5287276872913579
10_378,0.5300268458953173
10_379,0.5309073941344566
10_380,0.5314623089977016
10_381,0.5318360568741306
10_382,0.5321900453047929
10_383,0.5327180725753581
10_384,0.5335930235738552
10_385,0.534925128956327
10_386,0.5367379306768729
10_387,0.538920376734732
10_388,0.5412658349929335
10_389,0.5435036703801248
10_390,0.5453404848745121
10_391,0.5465327461021099
10_392,0.546978000430686
10_393,0.5466973935790063
10_394,0.5458965621616398
10_395,0.5448852668307949
10_396,0.544050101510172
10_397,0.5437802860866631
10_398,0.5444102805040729
10_399,0.5461748240482207
10_400,0.5491726823148031
10_401,0.553392715509126
10_402,0.5586451255003978
10_403,0.5646418254154445
10_404,0.5709407544278207
10_405,0.5770107746573157
10_406,0.5822427837643168
10_407,0.5860165989008125
10_408,0.5877759593108083
10_409,0.5871209383149711
10_410,0.5838891698006943
10_411,0.5781995092140291
10_412,0.5704645292747968
10_413,0.5613153616491519
10_414,0.5515198943641553
10_415,0.5418144936994386
10_416,0.5327894437570166
10_417,0.5247826293326794
10_418,0.5178316484432082
10_419,0.5116967188225239
10_420,0.5059504018897933
10_421,0.5001023879599983
10_422,0.493726355774096
10_423,0.4866017518131198
10_424,0.47870182207451734
10_425,0.4702767042791719
10_426,0.4617274535679699
10_427,0.45356392379642196
10_428,0.4462953810336191
10_429,0.4403174793691431
10_430,0.43588091505781695
10_431,0.43308377333938364
10_432,0.431868931658221
10_433,0.432061706176219
10_434,0.43345422049770005
10_435,0.43580223945340735
10_436,0.43887537053437436
10_437,0.4424458631981623
10_438,0.446268282256845
10_439,0.450056707696349
10_440,0.4534713255596856
10_441,0.45613913906454734
10_442,0.45768285096418937
10_443,0.45780668839351585
10_444,0.45631734286610615
10_445,0.4532236732357947
10_446,0.4486927065275884
10_447,0.44305000191136096
10_448,0.4366994571304623
10_449,0.43004609421912926
10_450,0.42341807117590297
10_451,0.4170284376404113
10_452,0.4109681262646653
10_453,0.405225524672404
10_454,0.3997410190986696
10_455,0.3944487298089361
10_456,0.38927513057758034
10_457,0.3841898273179705
10_458,0.3791755195623061
10_459,0.3742166482976921
10_461,0.369293689866006
10_462,0.36439104140726786
10_463,0.3595135660201672
10_464,0.3547135098978195
10_465,0.35011055959720705
10_466,0.34591920822787775
10_467,0.3423777478774844
10_468,0.3397701389836233
10_469,0.33831774229607864
10_470,0.3381228167655189
10_471,0.33915196129838693
10_472,0.34119787920960226
10_473,0.3439143545137809
10_474,0.3468838627598015
10_475,0.349695193505683
10_476,0.3520427503143721
10_477,0.35379134845063676
10_478,0.3550021061274372
10_479,0.3559101952717998
10_480,0.3568567629736645
10_481,0.3581814774929824
10_482,0.3601239456161798
10_483,0.36273035396414677
10_484,0.36582991933399794
10_485,0.3690052375236635
10_486,0.37170958448161784
10_487,0.3733494657400615
10_488,0.3734186659451982
10_489,0.3716145231772392
10_490,0.36792038143882344
10_491,0.3626251037813722
10_492,0.35628921237636096
10_493,0.34965364306059604
10_494,0.34353575980704076
10_495,0.33867043673039027
10_496,0.33564125220900404
10_497,0.3347880305182948
10_498,0.3362133678531372
10_499,0.33976047699874196
10_500,0.3451109344471979
10_501,0.3518602716050568
10_502,0.35959939611285174
10_503,0.3679906337533145
10_504,0.37681462642309915
10_505,0.3859665394717768
10_506,0.39542199247266696
10_507,0.40517538588970425
10_508,0.41516913358263624
10_509,0.42523124993326145
10_510,0.4350509089964008
10_511,0.4442211831266835
10_512,0.4522570016971674
10_513,0.45871408747747233
10_514,0.46326367737964763
10_515,0.46575770511082526
10_516,0.4662600881225559
10_517,0.46503109193076525
10_518,0.46248956883850534
10_519,0.45911119955825896
10_520,0.4554063124030849
10_521,0.4517973974738847
10_522,0.44862909399549783
10_523,0.446119244972077
10_524,0.4443742291129577
10_525,0.4434011989063829
10_526,0.4431720539927504
10_527,0.44358922553631147
10_528,0.4445619108417583
10_529,0.4460057602375029
10_530,0.44786051802685206
10_531,0.4500507017037792
10_532,0.4525091349807257
10_533,0.4551563520676277
10_534,0.457877465730823
10_535,0.4605727851913856
10_536,0.4631954766588641
10_537,0.46577007477930743
10_538,0.46845468840605714
10_539,0.47154689939456446
10_540,0.47544082721529013
10_541,0.4805582892629902
10_542,0.4872185163359669
10_543,0.4955471908692177
10_544,0.5053800784538266
10_545,0.516252181502807
10_546,0.5274604925638681
10_547,0.5381837036235536
10_548,0.5476517253413434
10_549,0.555297784195596
10_550,0.5608654253073139
10_551,0.5644387493464765
10_552,0.5663908800277525
10_553,0.5672683067868349
10_554,0.5676457094354321
10_555,0.5679822575874393
10_557,0.5685210832928115
10_558,0.569254709147649
10_559,0.5699527628385677
10_560,0.5702516574151574
10_561,0.5697910971125123
10_562,0.5682941769302853
10_563,0.5657138561664974
10_564,0.5622177280244776
10_565,0.5582173811128486
10_566,0.5542957693506187
10_567,0.5511177224745094
10_568,0.5493336655073817
10_569,0.5495034353063093
10_570,0.5520184661247602
10_571,0.5570819787191209
10_572,0.5646930054154248
10_573,0.5746898034829443
10_574,0.5867510899626761
10_575,0.6004527417593882
10_576,0.6153209626922491
10_577,0.6308329721380357
10_578,0.6464738223426799
10_579,0.6617547656890986
10_580,0.6762316016093155
10_581,0.6895152086419928
10_582,0.7012758954693583
10_583,0.7112340791087627
10_584,0.7191706805022724
10_585,0.724908866938471
10_586,0.728333981384532
10_587,0.7293951500600956
10_588,0.7281265477559851
10_589,0.7246728792592646
10_590,0.7192905327569137
10_591,0.7123618663800101
10_592,0.7043565472504428
10_593,0.695817861875123
10_594,0.6873033232626459
10_595,0.6793302437551345
10_596,0.672325594209956
10_597,0.6665916636536358
10_599,0.6622805806414882
10_600,0.6593943973758705
10_601,0.6577959767307167
10_602,0.6572375061078405
10_603,0.6573946084138416
10_604,0.6579054506881153
10_605,0.6584129156211728
10_606,0.6586165954686201
10_607,0.658289875632435
10_609,0.6573344459870754
10_610,0.655787081994676
10_611,0.6538262021440255
10_612,0.6517581780417077
10_613,0.6499781462588248
10_614,0.6489171287522049
10_616,0.6489751610340382
10_617,0.650458948895971
10_618,0.6535160112763878
10_619,0.6581020256755453
10_620,0.6639752988703976
10_621,0.6707306051497435
10_622,0.6778660641792162
10_623,0.6848613096730652
10_624,0.6912915154636379
10_625,0.6969031108492219
10_626,0.701678198024859
10_627,0.7058392096110391
10_628,0.7098112636219653
10_629,0.7141379955217828
10_630,0.7193716179314362
10_631,0.7259652169034185
10_632,0.7341773700341766
10_634,0.7440198890403737
10_635,0.7552662930248989
10_636,0.7674799948504312
10_637,0.7801098859858392
10_638,0.7925487279495059
10_639,0.8042251206150419
10_641,0.8146501803994802
10_642,0.8234376796830921
10_643,0.8303028024950195
10_644,0.8350029197998917
10_646,0.8373432790681344
10_647,0.8370923067089285
10_648,0.8340021391650352
10_649,0.8278051494909364
10_650,0.8182521159185181
10_651,0.8051784579586992
10_653,0.7885716380330553
10_654,0.7686489202573027
10_655,0.7458807619052961
10_656,0.72100589975235
10_657,0.6949733647689191
10_658,0.6688499227348818
10_659,0.6436914876993359
10_660,0.6204088272508551
10_662,0.5996595796599667
10_663,0.5817665250516582
10_665,0.5667205704881731
10_666,0.554225207011183
10_667,0.5438163749217447
10_668,0.5349501447772669
10_669,0.5271678935363322
10_670,0.5201758828310654
10_671,0.5138875229812214
10_672,0.5084372250669452
10_673,0.5041235562343022
10_674,0.5013304870409315
10_676,0.5004289309822372
10_677,0.5016776060594431
10_678,0.5051571518679274
10_679,0.5106958000925705
10_680,0.5178919732396761
10_682,0.5261176556571022
10_683,0.5346226149579337
10_684,0.5426314712775369
10_685,0.5494663904209036
10_686,0.5546692281981728
10_687,0.5580692316460721
10_688,0.5598181012764891
10_689,0.5603621640566855
10_690,0.5603415979752389
10_691,0.5604827626607598
10_692,0.5614194753939039
10_693,0.5636350361724815
10_694,0.5673415083392904
10_695,0.5724972260216928
10_696,0.5788596154497998
10_697,0.5860771437568942
10_698,0.5938007135167211
10_699,0.6017842174063591
10_700,0.6099371159180303
10_701,0.6183282027489381
10_702,0.6271348434643162
10_703,0.6365553940791712
10_704,0.6467289508227941
10_705,0.6576644814713272
10_707,0.6692205887060257
10_708,0.6811273756662776
10_709,0.6930400013529627
10_710,0.7046087999827348
10_711,0.715527578948613
10_712,0.7255910963525245
10_714,0.7346495445645739
10_715,0.7425995444886254
10_716,0.7493326955746331
10_717,0.7546801890238853
10_718,0.7583999241173197
10_719,0.7601823204234079
10_720,0.7596863391526225
10_721,0.7566092921054938
10_722,0.7507486592172683
10_723,0.7420915205895112
10_725,0.7308348518550412
10_726,0.7174492890882584
10_727,0.702606730931391
10_728,0.6871873352279223
10_729,0.6721693085439446
10_730,0.6585339911337973
10_731,0.6471596843465336
10_732,0.6387005094495117
10_734,0.6334945249586389
10_735,0.6315143725098102
10_736,0.6323516490064778
10_737,0.6352572679723445
10_738,0.639197999660171
10_739,0.6430238886552938
10_740,0.645584480178199
10_741,0.6458726715843359
10_743,0.6431542666210711
10_744,0.6370491846622262
10_745,0.6275672505010024
10_746,0.6150989339418219
10_748,0.6003558180166259
10_749,0.5842810301812161
10_750,0.5679407046008615
10_751,0.552395027849013
10_752,0.5385899582685182
10_753,0.5272612139112327
10_754,0.5188682953790362
10_755,0.5135574251918332
10_757,0.511171519730343
10_758,0.5112827251458759
10_759,0.5132631633083473
10_760,0.5163377325225833
10_761,0.5196873745170397
10_762,0.5225202589155327
10_763,0.524144095415582
10_764,0.5240450936136117
10_765,0.5219449758442913
10_766,0.5178540481273315
10_767,0.512092725511053
10_769,0.5052933710265112
10_770,0.4983474439505385
10_771,0.49231929072756814
10_772,0.48831605439158104
10_773,0.48735577518338313
10_774,0.49019634776270715
10_776,0.49724643238094773
10_777,0.5084989254547075
10_778,0.5235335468939841
10_779,0.5415927081682688
10_780,0.5617024963968742
10_781,0.5828179852027927
10_782,0.6039654720367829
10_783,0.6243521251407104
10_784,0.6434451079037816
10_785,0.6609380412561079
10_786,0.6767309542978769
10_787,0.6908414945077712
10_788,0.7033102144394224
10_789,0.7141262194276566
10_790,0.7231868313074047
10_791,0.7302930104366944
10_792,0.735195681647386
10_793,0.7376772486233641
10_794,0.7376329110246483
10_795,0.7351552415007636
10_796,0.730582085430066
10_797,0.7244841667440544
10_798,0.7176260596579727
10_799,0.71085333806402
10_800,0.7049606019469679
10_801,0.7005618300233899
10_802,0.6979764771093686
10_803,0.6971987670522823
10_804,0.6978859147119632
10_806,0.6994492782017666
10_807,0.7011760180838288
10_808,0.7023499157528182
10_809,0.702381912650564
10_811,0.7008871141374577
10_812,0.6977093819823
10_813,0.6928983882106531
10_814,0.6866525641056089
10_815,0.6792483606163179
10_816,0.6709754258170736
10_817,0.6621104513969566
10_818,0.6528950791086727
10_819,0.6435585145607063
10_820,0.6343490663279988
10_821,0.6255553064765006
10_823,0.6175142929978077
10_824,0.6106049926371674
10_825,0.6052203344768887
10_826,0.6017208817136463
10_827,0.6003882513248069
10_828,0.6013768797193684
10_830,0.6046829350718734
10_831,0.610131284867102
10_832,0.617368053787121
10_833,0.6258873515599599
10_834,0.6350644351517412
10_835,0.6441991638068605
10_836,0.6525824807062709
10_837,0.6595494843841544
10_838,0.664534546847325
10_840,0.6671362579149549
11_0,0.6713536044108395
11_1,0.6725215580849649
11_2,0.674753251006334
11_3,0.67784364613812
11_4,0.6815041095709992
11_5,0.6853982612472432
11_6,0.6891849688907564
11_7,0.6925820683299466
11_8,0.6954248245936334
11_9,0.6977062743394364
11_10,0.6995891822666129
11_11,0.7013717848885394
11_12,0.7034259625754613
11_13,0.7061062564017019
11_14,0.7096853638923498
11_15,0.7142863081786719
11_16,0.7198547104232826
11_17,0.7261735236757647
11_18,0.7328988355744416
11_19,0.7396286251470578
11_20,0.7459507515624472
11_21,0.7515009506846458
11_22,0.7560015243914929
11_23,0.7592797960899885
11_24,0.7612720701111518
11_25,0.7620083193232209
11_26,0.7615631909760293
11_27,0.7600563096244046
11_28,0.7575747588869002
11_29,0.7541710430261589
11_30,0.7498256556397037
11_31,0.744471034269126
11_32,0.7379798741203744
11_33,0.7302280910510001
11_34,0.7211259516939035
11_35,0.7106769250865188
11_36,0.6989793916842829
11_37,0.6862756399441174
11_38,0.6729124915479405
11_39,0.6593106378250678
11_40,0.6459191274460828
11_41,0.6331312336506001
11_42,0.6212628767015621
11_43,0.6105014642251303
11_44,0.6009091129948685
11_45,0.5924377955482538
11_46,0.5849641159705112
11_47,0.5783399583726673
11_48,0.5724117240357702
11_49,0.5670716003589921
11_50,0.5622576045414395
11_51,0.5579539132099463
11_52,0.5541920706923875
11_53,0.5510199344529283
11_54,0.5484969065499783
11_55,0.5466890214077545
11_56,0.5456586868878749
11_57,0.5454643032895042
11_58,0.5461686376364123
11_59,0.5478377734372801
11_60,0.550531127534331
11_61,0.5542932797181674
11_62,0.5591269782607154
11_63,0.5649542291693083
11_64,0.5715841860169188
11_65,0.5786984844140514
11_66,0.5858372014901423
11_67,0.5924705782253217
11_68,0.598017234449824
11_69,0.6019768019772358
11_70,0.6039768448278567
11_71,0.6038712287533723
11_72,0.6017706848392523
11_73,0.5980539589499213
11_74,0.593297539927778
11_75,0.5882091935628353
11_76,0.5835109095359707
11_77,0.57985380446797
11_78,0.5776944085762866
11_79,0.5772718220420452
11_80,0.578579344059098
11_81,0.5813910385638197
11_82,0.5853285376301864
11_83,0.5899012942480361
11_84,0.5946024455267852
11_85,0.5989597307043504
11_86,0.6025794003295556
11_87,0.605172343766276
11_88,0.6065546912977646
11_89,0.6066530361163096
11_90,0.6054747693884245
11_91,0.6030821858566171
11_92,0.5995971465820361
11_93,0.595168591152502
11_94,0.5899550840090179
11_95,0.584131944015159
11_96,0.5778674615713736
11_97,0.5713355986371501
11_98,0.5647259086389843
11_99,0.5582253838504353
11_100,0.5520508471976197
11_101,0.5464351845183125
11_102,0.5416205710389902
11_103,0.5378356883466391
11_104,0.5352719879891682
11_105,0.5340497001725744
11_106,0.5341889440617752
11_107,0.5356121956719276
11_108,0.5381236690528567
11_109,0.541466115040428
11_110,0.5453588212035677
11_111,0.5495468515222436
11_112,0.5538525432542386
11_113,0.558204260550457
11_114,0.5626425773730883
11_115,0.5673002569886653
11_116,0.5723736070835955
11_117,0.5780801360842571
11_118,0.584614689673724
11_119,0.5921077404823479
11_120,0.6006027364061278
11_121,0.6100267333168312
11_122,0.6201850239380238
11_123,0.6307623403581283
11_124,0.6413425131900625
11_125,0.6514545398343355
11_126,0.6606302384520221
11_127,0.6684839990006723
11_128,0.6747863573291393
11_129,0.6795215469869558
11_130,0.6829170063226144
11_131,0.6854264383445932
11_132,0.6876898661530343
11_133,0.6904162258368163
11_134,0.6942972487049477
11_135,0.6999130353742244
11_136,0.7076140541296414
11_137,0.7174984755885685
11_138,0.7293899475918991
11_139,0.742863248957827
11_140,0.7573270745962957
11_141,0.7720711694681146
11_142,0.7863838601405858
11_143,0.7996361303220217
11_144,0.8113507190952098
11_145,0.821251993829926
11_146,0.8292794210273166
11_147,0.8355688898704359
11_148,0.8404059692913756
11_149,0.8441556456560159
11_150,0.8471796761256807
11_151,0.8497683204201003
11_152,0.8520892356722695
11_153,0.8541573491545775
11_154,0.8558366351771597
