Id,Predicted
7_229,0.3196633321677681
7_230,0.3079703372925521
7_231,0.30222550479790145
7_232,0.3011926270369529
7_233,0.30202413489939917
7_234,0.3011019263422131
7_235,0.2956876807494256
7_236,0.28538971569985616
7_237,0.2726737274795122
7_238,0.26176947749713203
7_239,0.25661975783276575
7_240,0.2589782849994493
7_241,0.267679527011367
7_242,0.27933626813500756
7_243,0.2898402783800304
7_244,0.29569775869172976
7_245,0.2945898992647806
7_246,0.28535336384020604
7_247,0.2678671671116447
7_248,0.24336281502999893
7_249,0.21465439369686995
7_250,0.1857955182943473
7_251,0.16121468454163607
7_252,0.1445814232712014
7_253,0.13795393687639876
7_254,0.14133120377044506
7_255,0.15247638939554375
7_256,0.16723714050842634
7_257,0.18070333892341733
7_258,0.18897126212080737
7_259,0.1911123199938805
7_260,0.1899654383295907
7_261,0.19111432255248265
7_262,0.200117525966335
7_263,0.21941311768898525
7_264,0.246335954943328
7_265,0.273563331110098
7_266,0.2920249617928988
7_267,0.29492515884986803
7_268,0.2807296585191197
7_269,0.2534767957785038
7_271,0.22044260618749587
7_272,0.1887334353867993
7_273,0.16281140952557654
7_274,0.1438203411308107
7_275,0.1307103475027465
7_276,0.12189530789270364
7_277,0.11671094032562936
7_278,0.11596198047136563
7_279,0.12159580741440204
7_280,0.13577038000156313
7_281,0.15981866100819492
7_282,0.1934326947495227
7_283,0.23436899761993618
7_284,0.27874479959300663
7_285,0.3218142258800411
7_286,0.35917415200043906
7_287,0.3881444210803718
7_288,0.40880962096108353
7_289,0.4241871691602614
7_290,0.4392739858465522
7_291,0.4592713853059329
7_292,0.4877257024092457
7_293,0.5253072963991352
7_294,0.5696996046846717
7_295,0.6165494948994711
7_296,0.6610365174416409
7_297,0.6993531409806009
7_298,0.7294673760908407
7_299,0.7510327720958621
7_300,0.7647634618486967
7_301,0.7718041201899577
7_302,0.7733755284226391
7_303,0.7707874748870177
7_304,0.7654512426580756
7_305,0.7587521952763967
7_306,0.7517932520501033
7_307,0.7451698089806599
7_308,0.7389658001690087
7_309,0.7330100578393077
7_310,0.7272612675734524
7_311,0.7220840350374419
7_312,0.7181286430842568
7_313,0.7158848283948325
7_314,0.7150285815247043
7_315,0.7141054651571211
7_316,0.7108324081645302
7_317,0.703038583214806
7_318,0.6898150560486399
7_319,0.6722101197221181
7_320,0.6530500688272438
7_321,0.635875224710075
7_322,0.6235752768902677
7_323,0.6174016700600218
7_324,0.6167906988196477
7_325,0.6199750072063501
7_326,0.6249767411693246
7_327,0.630424468386365
7_328,0.6358306607424021
7_329,0.641288386422878
7_330,0.6469103953353695
7_331,0.6524401172468518
7_332,0.6573721303404498
7_333,0.6613951823657871
7_334,0.6647845865181005
7_335,0.6683826279047577
7_336,0.6731491674026888
7_337,0.6795689352377078
7_338,0.6872163791612349
7_339,0.694821062453527
7_340,0.7007350473112829
7_341,0.7036722240996516
7_342,0.7032949251531464
7_343,0.700335065033453
7_344,0.696189633511747
7_345,0.6922584887107996
7_346,0.6894796613724054
7_347,0.6882634341112892
7_348,0.688766988395278
7_349,0.6911353217052543
7_350,0.6955320073261831
7_351,0.7019837272065379
7_352,0.710274654216718
7_353,0.7199463829023853
7_354,0.7303393832695249
7_355,0.7406402068746788
7_356,0.749934092452766
7_357,0.7573395125188076
7_358,0.7622569891077904
7_359,0.7645493666041768
7_360,0.764521989818503
7_361,0.7626639388751509
7_362,0.7593428579556581
7_363,0.7546548853055364
7_364,0.748552196330188
7_365,0.7411664404012964
7_366,0.7330954835485018
7_367,0.7253915343328914
7_368,0.7192242731254874
7_369,0.7153502522444349
7_370,0.7137862846515891
7_371,0.7139263917887176
7_372,0.7150619915304884
7_373,0.7169273474339469
7_374,0.7198880028310143
7_375,0.7246372970800735
7_376,0.731627427481164
7_377,0.7406617270087011
7_378,0.7509043903392685
7_379,0.7612343952093417
7_380,0.7706381454296276
7_381,0.7784331781125667
7_382,0.7842440427404294
7_383,0.7878604175044712
7_384,0.7891129911407759
7_385,0.7878429689916051
7_386,0.7840078200786629
7_387,0.7778523265638824
7_388,0.7701094548130422
7_389,0.7620233134046247
7_390,0.7551135728970568
7_391,0.7507193664822046
7_392,0.7495537649975378
7_393,0.7514783631729708
7_394,0.7556522239767615
7_395,0.7609286731973092
7_396,0.7662972056448643
7_397,0.7711683992380134
7_398,0.7754282886563875
7_399,0.7793050931596366
7_400,0.7831485935482857
7_401,0.7872539520211956
7_402,0.791752104066109
7_403,0.7966267764498471
7_404,0.8017751587723903
7_405,0.8070703138105376
7_406,0.8123653921801582
7_408,0.8174647866206283
7_409,0.822107077035825
7_410,0.8259728472544792
7_411,0.8286929759981208
7_412,0.8298126650469604
7_413,0.8287972735014548
7_414,0.8251701792151586
7_415,0.8188317685990446
7_416,0.8103899651465043
7_417,0.8012335813177476
7_418,0.7932485316798292
7_420,0.7882743283269417
7_421,0.7875776355509249
7_422,0.791519695701124
7_423,0.7995536646111846
7_424,0.8104822239489731
7_425,0.8229352421535198
7_426,0.8358574709808853
7_427,0.8487058193453932
7_429,0.8611727297837483
7_430,0.8725576686456505
7_431,0.8812786825794369
7_432,0.8850239727403858
7_433,0.881599345609637
7_434,0.870010469336938
7_435,0.8511180349553603
7_437,0.8275303312433547
7_438,0.8029060284787978
7_439,0.7810171403187423
7_440,0.7649108942770447
7_441,0.7562882703649708
7_442,0.755185614639516
7_444,0.7600153564596706
7_445,0.767987943571799
7_446,0.7758346099893991
7_447,0.7805863532599803
7_448,0.7802260445390576
7_449,0.7740478632849646
7_450,0.7626746194722401
7_451,0.7477171849373022
7_452,0.7312351253813725
7_453,0.7151630809864652
7_454,0.7009556929556892
7_456,0.6895007441234099
7_457,0.6812012077282672
7_458,0.6761103455366921
7_459,0.6740448233031355
7_461,0.6746755288904861
7_462,0.6775816082460259
7_463,0.6822626165995369
7_464,0.688089706011268
7_465,0.6942770213262776
7_466,0.6999478178761456
7_467,0.7043300303767805
7_468,0.7069346503098347
7_469,0.7076198593797607
7_470,0.7064685502873517
7_471,0.7036872628183203
7_472,0.6996324816880454
7_473,0.6949987719254841
7_474,0.6909471389957463
7_475,0.6889804918200203
7_476,0.6904543337339659
7_477,0.6959412454012192
7_478,0.704818422377571
7_479,0.7153341720043586
7_480,0.725176747489523
7_481,0.7322994101189156
7_482,0.7356498754471039
7_483,0.7354789523585098
7_484,0.7331912638821851
7_485,0.7308721564239189
7_486,0.730710969916893
7_487,0.7344124791235632
7_489,0.7425802769696002
7_490,0.7541977800173238
7_491,0.766480794065343
7_492,0.7754805927205025
7_493,0.777467058929493
7_494,0.770538197943122
7_495,0.7555442887932913
7_496,0.7357674206714325
7_497,0.7154944085113503
7_498,0.6983810633712398
7_499,0.6864198958624275
7_500,0.679852788627811
7_501,0.6777273173531475
7_502,0.678614581330109
7_503,0.6811438889637487
7_504,0.6842275150902326
7_505,0.6871075632890296
7_506,0.689305617314611
7_507,0.6905506838177015
7_508,0.6907085367800168
7_509,0.6897319696366923
7_510,0.6875807321577736
7_511,0.6841709658228515
7_512,0.679377271866574
7_513,0.6731432527619855
7_514,0.665636018011261
7_515,0.6573378762954413
7_516,0.6489760139105438
7_518,0.6413128688576862
7_519,0.6349222098020137
7_520,0.6300608381379208
7_521,0.6267016215015796
7_522,0.6246751935636883
7_523,0.6238556909696253
7_524,0.6242759295647147
7_525,0.6261142501496036
7_526,0.629554310886181
7_527,0.6345840901047832
7_528,0.6408490241240303
7_529,0.6476079326512632
7_531,0.6538619121829277
7_532,0.6585940075692361
7_533,0.6610984278166406
7_534,0.6612715470233916
7_535,0.6597570243810463
7_537,0.6578182438689413
7_538,0.6569517845817662
7_539,0.6583479956648403
7_540,0.6624637581573845
7_541,0.6688558882490258
7_542,0.6763917736141841
7_543,0.6837483891388545
7_544,0.6900039033543399
7_545,0.6950160785860532
7_546,0.6993763092197489
7_547,0.7039418155002762
7_548,0.7092269346340572
7_549,0.7150385103658627
7_550,0.7205602518767349
7_551,0.7247987375560094
7_552,0.7270822580115871
7_553,0.7273019910787272
7_554,0.7258564264780957
7_555,0.7233946163747569
7_556,0.7205636722310481
7_557,0.717860623026533
7_558,0.7156206494414552
7_559,0.7140584811593134
7_560,0.7133050439999827
7_561,0.7133627011751225
7_562,0.7140431505832476
7_563,0.7149692264806365
7_564,0.715725345662022
7_565,0.7160633471041027
7_566,0.7160440436733762
7_567,0.7159687852703769
7_568,0.7161593950550434
7_569,0.7167448527091373
7_570,0.7176051169630303
7_571,0.7184866997072049
7_572,0.719176613314206
7_574,0.7195981705832738
7_575,0.7197766849126422
7_576,0.7197150294512973
7_577,0.719280976975944
7_578,0.7181647596107253
7_579,0.7159486902875692
7_580,0.7122272973960947
7_581,0.706769225862111
7_582,0.6996466800325176
7_583,0.6913144315625438
7_584,0.6825709879243962
7_586,0.6743783676899976
7_587,0.6675738602244418
7_588,0.662580607072016
7_589,0.659258273890755
7_590,0.6569919837085016
7_591,0.6549836547437513
7_592,0.6526128658318819
7_593,0.6496995737561434
7_594,0.6465658089341121
7_595,0.6438930959519638
7_597,0.6424442580419719
7_598,0.6427321422286248
7_600,0.644746147111868
7_601,0.6478540617834764
7_603,0.6509548710953953
7_604,0.652880300864932
8_0,0.543470801111603
8_1,0.5462828153408602
8_2,0.5519145234256055
8_3,0.560397609434317
8_4,0.5717602168497787
8_5,0.5859651618427586
8_6,0.6027451157847663
8_7,0.6214077773447104
8_8,0.640695817845982
8_9,0.6588188027325321
8_10,0.6737284062659407
8_11,0.6836114907026876
8_12,0.6874353432866459
8_13,0.6853918760985979
8_14,0.6790670920803528
8_15,0.6712716097054415
8_16,0.6655080712034961
8_17,0.6651598361988869
8_18,0.6726217471549749
8_19,0.6885379737940351
8_20,0.711459340802367
8_21,0.7379837402215985
8_22,0.763429982381344
8_23,0.78291922857203
8_24,0.7925823574743288
8_25,0.7904736548812654
8_26,0.7768867304868963
8_27,0.7539992055452039
8_28,0.7251258982240815
8_29,0.6939801272795401
8_30,0.6640999530465902
8_31,0.6384418223528824
8_32,0.6188998134293622
8_33,0.6059575548468952
8_34,0.5987479381103344
8_35,0.5957278419763391
9_0,0.5238716404160458
9_1,0.5227207937574587
9_2,0.5212638274172059
9_3,0.5208365462036824
9_4,0.5227811404164464
9_5,0.5278770774868161
9_6,0.5360027467039299
9_7,0.5460950524860181
9_8,0.556489803997133
9_9,0.5655510490010398
9_10,0.5722040602354102
9_11,0.5760387197928385
9_12,0.576961658762796
9_13,0.5747798426974975
9_14,0.5692050559952153
9_15,0.560289103068178
9_16,0.5488805005420371
9_17,0.5366080429991985
9_18,0.5253288262472329
9_19,0.516409149733509
9_20,0.5103357509075909
9_21,0.5068154245767824
9_22,0.5052339379704929
9_23,0.5051179806066965
9_24,0.5062788977120415
9_25,0.508753614579125
9_26,0.5125192370590288
9_27,0.5173011860749813
9_28,0.522622057579155
9_29,0.528029426665799
9_30,0.5333807526430272
9_31,0.5388781469291862
9_32,0.5447694605536306
9_33,0.5508930185423511
9_34,0.5564328541616194
9_35,0.5601602586932748
9_36,0.561082197520487
9_37,0.5590642744548464
9_38,0.5549546851286514
9_39,0.5501932035685132
9_40,0.5461471267315922
9_41,0.5436338557141649
9_42,0.5428752180708483
9_43,0.5437789615493175
9_44,0.5462414651923313
9_45,0.5502650998052966
9_46,0.5557526357405301
9_47,0.562236802209198
9_48,0.5688321035153213
9_49,0.5745664922088599
9_50,0.5788118069304886
9_51,0.581542630141146
9_52,0.5830510963539367
9_53,0.5834666570517876
9_54,0.5824757114125727
9_55,0.5795880949173486
9_56,0.5748138922201868
9_57,0.5691527933177427
9_58,0.5644501943761141
9_59,0.5626988621185763
9_60,0.56508194810931
9_61,0.5714128356784118
9_62,0.5802079741043412
9_63,0.5894148281658875
9_64,0.5973165739996789
9_65,0.6031906087268483
9_66,0.6072680563054111
9_67,0.6101428077738205
9_68,0.6119943050534187
9_69,0.6122648733644874
9_70,0.6100193919025712
9_71,0.6048334008746254
9_72,0.5974493691619965
9_73,0.5896614256121496
9_74,0.5833950089999728
9_75,0.5796231891480655
9_76,0.5778742700794335
9_77,0.5767086997140934
9_78,0.5746965319986311
9_79,0.5712720889234284
9_80,0.5668621077965871
9_81,0.5623616712124255
9_82,0.5585092176675681
9_83,0.5555353351083103
9_84,0.5531865593527664
9_85,0.5510862282364951
9_86,0.5490543685207292
9_87,0.5473289963226783
9_88,0.5466049076163745
9_89,0.5479281018979791
9_90,0.5524348663118758
9_91,0.5609158139480203
9_92,0.573207618359225
9_93,0.5877565853865696
9_94,0.6016488415821772
9_95,0.6114011312206074
9_96,0.6142592017323362
9_97,0.6093395169605185
9_98,0.5979307552792934
9_99,0.5828325761623856
9_100,0.5671898355700105
9_101,0.5535086794961848
9_102,0.5432184842254631
9_103,0.536759028591674
9_104,0.5338532007683253
9_105,0.5338453531720927
9_106,0.5359233880794613
9_107,0.5393450008624592
9_108,0.5436451361944217
9_109,0.5487493463771426
9_110,0.5548804948885927
9_111,0.5622764203239641
9_112,0.570900959681316
9_113,0.5803399772924255
9_114,0.5900708913562861
9_115,0.5998889366473977
9_116,0.6101430422673035
9_117,0.6215050761777805
9_118,0.6343684370246325
9_119,0.6483001604966857
9_120,0.6619976642379138
9_121,0.6737352811511073
9_122,0.6820324432466716
9_123,0.6861703829569841
9_124,0.6863661348856801
9_125,0.6836343454592599
9_126,0.6794084539805721
9_127,0.6750909297407809
9_128,0.6716977114507957
9_129,0.6697978218757891
9_130,0.6696769234358022
9_131,0.6715818979555306
9_132,0.6756953332031085
9_133,0.6818807677719484
9_134,0.6894337626291596
9_135,0.697150676105804
9_136,0.7037385939397627
9_137,0.7083245619915879
9_138,0.7107783647072858
9_139,0.7116921009880475
9_140,0.7121197576736638
9_141,0.7131905335997487
9_142,0.7157321291832079
9_143,0.7200102617621392
9_144,0.7256882762182993
9_145,0.7320006178143589
9_146,0.7381164652634816
9_147,0.7434481227836809
9_148,0.747783708645452
9_149,0.7512153980206039
9_150,0.7539879989263123
9_151,0.7564016593625955
9_152,0.7587934777230304
9_153,0.7615445438524938
9_154,0.7650176475826225
9_155,0.7694281524776956
9_156,0.7747179886923733
9_157,0.7805596438216628
9_158,0.7864937812182324
9_159,0.7921397788763973
9_160,0.7973318072664314
9_161,0.8021386324970752
9_162,0.8067572656349377
9_163,0.8113799395008525
9_164,0.8161038226827737
9_165,0.8209120558605392
9_166,0.825636557976695
9_167,0.8299095494031191
9_168,0.8331173535193219
9_169,0.8344375992768576
9_170,0.8330152958749214
9_171,0.828228399427592
9_172,0.819931023823391
9_173,0.8085814600546507
9_174,0.7951814465185302
9_175,0.7810677491877613
9_176,0.7676281577421916
9_177,0.7560146307081217
9_178,0.7469108680711366
9_179,0.7404347074974202
9_180,0.7361467772972782
9_181,0.7332086131869444
9_182,0.7306124668379379
9_183,0.7274121312453492
9_184,0.7228110755314028
9_185,0.7160611187365231
9_186,0.7062561455791029
9_187,0.6922724793310758
9_188,0.6730373270192846
9_189,0.6480863498223984
9_190,0.6180895841971061
9_191,0.5849736583561032
9_192,0.5514451482904855
9_193,0.5201557434591706
9_194,0.49294832038258196
9_195,0.4705603130534551
9_196,0.4527965618630457
9_197,0.4390503691198114
9_198,0.4287317199772966
9_199,0.4214814725755835
9_200,0.41727217318799825
9_201,0.4163934760697686
9_202,0.4193395027905505
9_203,0.4266040985819898
9_204,0.4382329824226836
9_205,0.4534069774722492
9_206,0.4704140034316215
9_207,0.4870627262038708
9_208,0.5014010272143866
9_209,0.5122863452674761
9_210,0.5194971400348894
9_211,0.5233890257707962
9_212,0.5243593264307738
9_213,0.5224493360159685
9_214,0.5172987894975737
9_215,0.5085013702517054
9_216,0.49619381767738874
9_217,0.48155579006675747
9_218,0.4668652971321561
9_219,0.45497089733338586
9_220,0.4483673278774676
9_221,0.44834055260153427
9_222,0.4544629282939484
9_223,0.46482792110319543
9_224,0.476767143334876
9_225,0.4878177320231318
9_226,0.4966304025255097
9_227,0.5033521590739479
9_228,0.5092697099287258
9_229,0.5159606285235144
9_230,0.5243644298400232
9_231,0.5342652867433109
9_232,0.5446222152831204
9_233,0.5543867755320171
9_234,0.5632495523956434
9_235,0.5717218282422147
9_236,0.5805167195879845
9_237,0.589775695337173
9_238,0.5987928307716739
9_239,0.6064660959406822
9_240,0.6120448973285033
9_241,0.6156291683214928
9_242,0.6180957336676624
9_243,0.6206681913191501
9_244,0.6244480613174533
9_245,0.6301526385841411
9_246,0.6380091629355747
9_247,0.6477402560368206
9_248,0.6586235490023699
9_249,0.6697168973533928
9_251,0.6801512649305029
9_252,0.6893194878593916
9_253,0.6969223246825906
9_254,0.7028289415078832
9_255,0.7069181705212076
9_256,0.7089323790118539
9_257,0.7084139037924503
9_258,0.7047216979876421
9_259,0.6971992743984011
9_261,0.6854602652681355
9_262,0.6696543772723547
9_263,0.6506594308380276
9_264,0.6300678585178849
9_265,0.6099874775293884
9_266,0.5926457815267211
9_267,0.5799059069917075
9_268,0.5728031454901161
9_269,0.5712549537051411
9_270,0.5740033026526518
9_271,0.578872340108861
9_272,0.583295586586974
9_274,0.5850523145440846
9_275,0.582951865660768
9_276,0.5771172638481723
9_277,0.5687708189758758
9_278,0.5596294734083757
9_279,0.5513665170092191
9_280,0.545264194782805
9_282,0.5421427849765236
9_283,0.5424339980842061
9_284,0.5462395408651228
9_285,0.5533756423904256
9_286,0.563357914727271
9_287,0.5752905892797302
9_288,0.587819492056527
9_289,0.5992448005765733
9_290,0.6078918298009984
9_291,0.6126656860634312
9_292,0.6134851844749346
9_293,0.6113262227933282
9_294,0.6078587750139738
9_295,0.6047840965498347
9_296,0.6032448287800475
9_297,0.6036026708701355
9_298,0.6056760120428266
9_299,0.6091924773428183
9_300,0.6140235881150521
9_301,0.6200185574333978
9_302,0.6266427159180398
9_303,0.6328529123018733
9_304,0.6374211438893188
9_305,0.6394701164263945
9_306,0.6388018074808419
9_307,0.6358372088903076
9_308,0.6311606402546668
9_309,0.6252472915533974
9_310,0.6184513130578406
9_311,0.6112918868626723
9_313,0.6047075174262679
9_314,0.5999326467258675
9_315,0.5979573166578472
9_316,0.5987702735520477
9_317,0.6009361535340642
9_318,0.601887823636712
9_319,0.5989900487275887
9_320,0.5907737669104145
9_321,0.577694201022472
9_322,0.5619165275391778
9_323,0.546316926798979
9_324,0.5333204141889631
9_325,0.5241745942487361
9_326,0.5189204856769437
9_327,0.5168263695856666
9_328,0.5169121500804845
9_329,0.5182662448842852
9_330,0.5201435798339914
9_331,0.5220005993783704
9_332,0.5236108823818936
9_333,0.5251702851017169
9_335,0.5274193541540318
9_336,0.5314971732592084
9_337,0.5386148636974813
9_338,0.5494881291253466
9_339,0.5637360908654708
9_340,0.5795191607524846
9_341,0.5937779262676858
9_342,0.6031985428653128
9_343,0.6055620257348387
9_344,0.6007467601774324
9_345,0.5907285832689039
9_346,0.5785783418615087
9_347,0.5670993502347904
9_348,0.5579012250433873
9_349,0.551293854658643
9_350,0.5467344493828966
9_351,0.5434922401936936
9_352,0.541056715521923
9_353,0.5393121773618007
9_354,0.5385164401882986
9_355,0.53914854162913
9_356,0.5416629335161486
9_358,0.5461177378925717
9_359,0.5519433653643712
9_360,0.5579481907689089
9_361,0.5627052899117413
9_362,0.5652028856024026
9_363,0.5653880720125151
9_365,0.564218785998973
9_366,0.563119157896136
10_91,0.639945126835506
10_92,0.6417643582582099
10_93,0.6448622664422741
10_94,0.6482819960009387
10_95,0.6508722453449469
10_96,0.651636087071416
10_97,0.6501681003445909
10_98,0.6470030548421823
10_99,0.6436240348243357
10_100,0.641928379598296
10_101,0.6433248022848566
10_102,0.6479538854997611
10_103,0.6545405897711633
10_104,0.6609798335809293
10_105,0.6652981069887303
10_106,0.6665084148149192
10_107,0.6650525124426397
10_108,0.6627643593754509
10_109,0.6623705648499387
10_110,0.666671842628462
10_111,0.6775334520726752
10_112,0.6950534418273236
10_113,0.717256187471243
10_114,0.7405667244817592
10_115,0.7609656400146446
10_116,0.7753720938927252
10_117,0.7826921019673299
10_118,0.7839455558926792
10_119,0.781381399559037
10_120,0.776923239608802
10_121,0.7708482725607682
10_122,0.7615922472541192
10_123,0.7469504236480341
10_124,0.7259434417140397
10_125,0.7001117269484727
10_126,0.6733121387724174
10_127,0.6501054860393614
10_128,0.6337311714404456
10_129,0.6247776927247379
10_130,0.6211730702776062
10_131,0.6193130316398237
10_132,0.6156897621454668
10_133,0.6082921843961355
10_134,0.5972319376256686
10_135,0.5844183127241481
10_136,0.5725448996276999
10_137,0.5638985802449338
10_138,0.5595380400453078
10_139,0.5590890080610975
10_140,0.5610970278257436
10_141,0.5636979026988979
10_142,0.5652497837767587
10_143,0.564811685617223
10_144,0.5622772374190792
10_145,0.5582553489612081
10_146,0.5538106618457651
10_147,0.5501606368712446
10_148,0.5483761555040231
10_149,0.5490639187208931
10_150,0.552058560550797
10_151,0.5563138631474628
10_152,0.5602038290809709
10_153,0.562255256334305
10_154,0.5619764833894745
10_155,0.5602664556321107
10_156,0.5590678704134734
10_157,0.5604190091013943
10_158,0.5654490380506612
10_159,0.5738481634379134
10_160,0.5840988303457979
10_161,0.5942186558723089
10_162,0.6026157979869284
10_163,0.6086374240773114
10_164,0.6126127268830407
10_165,0.6154546259001747
10_166,0.6180351612600218
10_167,0.620644348918384
10_168,0.6227397906768805
10_169,0.6232332884616932
10_170,0.6211512425656532
10_171,0.6163633689410982
10_172,0.609901747624177
10_173,0.603687589557765
10_174,0.5997699392904076
10_175,0.5995299347635618
10_176,0.6033051314219597
10_177,0.610487051390633
10_178,0.6199466478558708
10_179,0.630459882669994
10_180,0.6409188966961252
10_181,0.6503282610884743
10_182,0.6577354490028192
10_183,0.6622368995821655
10_184,0.6631306410174876
10_185,0.6600921060340038
10_186,0.6533416340159235
10_187,0.6436497809605215
10_188,0.6321770832027584
10_189,0.6201739850703794
10_190,0.6086508029417447
10_191,0.5981678665576374
10_192,0.5888328576453405
10_193,0.5804742605033375
10_194,0.5728666786892997
10_195,0.5659008249288777
10_196,0.5596394681472318
10_197,0.5542658543714806
10_198,0.5499550635299909
10_199,0.5467420753587338
10_200,0.5445059805887165
10_201,0.542999938684626
10_202,0.5420431331576152
10_203,0.5417006714155823
10_204,0.5423473315695194
10_205,0.544507102936112
10_206,0.5484786589866638
10_207,0.5539348774353582
10_208,0.5597913476044597
10_209,0.5645476337445847
10_210,0.567013445778061
10_211,0.5670016378984968
10_212,0.5655051914784209
10_213,0.5641801556967501
10_214,0.5644560151517722
10_215,0.5668299133780926
10_216,0.5707105440986605
10_217,0.5747844788056178
10_218,0.5775423711498616
10_219,0.5776471975703963
10_220,0.5740662072831848
10_221,0.5661306877420291
10_222,0.5537153587426759
10_224,0.5374819290155494
10_225,0.5189931571671512
10_226,0.5004138196614404
10_227,0.4839197380434391
10_228,0.47104524271627707
10_229,0.4623121009874539
10_230,0.45739386048179265
10_231,0.45553353449200396
10_232,0.4560190735011504
10_233,0.45845341475861023
10_234,0.4627865741545454
10_235,0.4690841225050897
10_236,0.4772377426251806
10_237,0.4866246062530377
10_238,0.49602689468892924
10_239,0.5039678300412481
10_240,0.509400895860682
10_241,0.5123032809524933
10_242,0.5136561611980812
10_243,0.514630870279344
10_244,0.5156558061492766
10_245,0.5160604327639651
10_246,0.5146908131405928
10_247,0.5111124620566725
10_248,0.5063421909965905
10_249,0.5025871897243595
10_250,0.5021063843071917
10_251,0.5059598591885688
10_252,0.5133342797555934
10_253,0.5218453861925335
10_254,0.5284873053153668
10_255,0.5307607294298182
10_256,0.5276064346437318
10_257,0.5197407296960325
10_258,0.5093295092623941
10_259,0.49903117992132795
10_260,0.49078176236287613
10_261,0.4848657610441931
10_262,0.4799606593387546
10_263,0.4741064714581908
10_264,0.46603061313707894
10_265,0.4559460215055403
10_266,0.4453134395699375
10_267,0.4359847766227074
10_268,0.4293305050231633
10_269,0.42589371948796384
10_270,0.4256726962216763
10_271,0.4285949788737858
10_272,0.43470973956839026
10_273,0.4441188517122302
10_274,0.4565508012698985
10_275,0.47103777086388554
10_276,0.4860056266421624
10_277,0.49985284438184036
10_278,0.5115440889544514
10_279,0.5208425149745843
10_280,0.5278477267810096
10_281,0.5323156688640112
10_282,0.5334024928188229
10_283,0.5301495856667128
10_284,0.5223244017831492
10_285,0.5109166308260639
10_286,0.49786509248317634
10_287,0.48523383565519074
10_288,0.47441624518878084
10_289,0.4658342148834267
10_290,0.4591709136878212
10_291,0.45390436368785925
10_292,0.4497010512068031
10_293,0.4466233203531936
10_294,0.4449735021668362
10_295,0.4449591797814834
10_296,0.4463742761717212
10_297,0.4485534287323327
10_298,0.45054819336361807
10_299,0.4516287746815678
10_300,0.45164537725927256
10_301,0.4511549025216156
10_302,0.4512435158819051
10_303,0.45313367219907574
10_304,0.45770568235358394
10_305,0.46504221539374346
10_306,0.4741122830857987
10_307,0.48279913038793276
10_308,0.48847558042789774
10_309,0.4889967756552053
10_310,0.48377199116433034
10_311,0.47418874374275266
10_312,0.46318134937539324
10_313,0.45410368809626445
10_314,0.44963889593410256
10_315,0.451066255104156
10_316,0.45809088092112543
10_317,0.4690718356490849
10_318,0.4815003615819461
10_319,0.49266794323703417
10_320,0.5003793399844668
10_321,0.5034309734752745
10_322,0.5016517390886943
10_323,0.4956418899886097
10_324,0.4863821889693594
10_325,0.47516403201397645
10_326,0.4635262458282675
10_327,0.45313961730711966
10_328,0.4455786254687737
10_329,0.4420963293710702
10_330,0.44346121037096936
10_331,0.4497222430143473
10_332,0.45986758242977266
10_333,0.4716196522066059
10_334,0.4818317741088408
10_335,0.4874476444974062
10_336,0.48682861028830887
10_337,0.48046612764889435
10_338,0.4708069001526067
10_339,0.4612291976132821
10_340,0.45489790287619014
10_341,0.4538484251192908
10_342,0.45850497446585065
10_343,0.4675837949246126
10_344,0.47838999258000797
10_345,0.48757865390155664
10_346,0.4922916547717148
10_347,0.49122434711139074
10_348,0.48504243628045585
10_349,0.4759416194982804
10_350,0.4665664448711214
10_351,0.45902162380609474
10_352,0.4543489812005453
10_353,0.45257825375978966
10_354,0.4530997649248962
10_355,0.4550608732398467
10_356,0.4576274937562785
10_357,0.46009406289109983
10_358,0.46193153609255855
10_359,0.46281554404977254
10_360,0.46271724792638774
10_361,0.4618831137090021
10_362,0.4608591126903513
10_363,0.4603155067337219
10_364,0.4608666505470169
10_365,0.46296474874780263
10_366,0.4669136305360048
10_367,0.47291982627794116
10_368,0.48091725274783187
10_369,0.49029516713833327
10_370,0.49968287967453406
10_371,0.5072334782629804
10_372,0.5114531458800992
10_373,0.5121341060010765
10_374,0.510674496872518
10_375,0.5094105800698276
10_376,0.5103059205883189
10_377,0.5138259392696147
10_378,0.5187495575091985
10_379,0.5229874406664301
10_380,0.5248386761798052
10_381,0.5238384968767029
10_382,0.5208301318888426
10_383,0.5173447520850984
10_384,0.5148831031404315
10_385,0.5145093692759364
10_386,0.5168368966529402
10_387,0.5220496516604962
10_388,0.5298051419181884
10_389,0.5389801555990164
10_390,0.5475695534890529
10_391,0.5531666029787767
10_392,0.5538725936463286
10_393,0.5492740943000063
10_394,0.5407835901498254
10_395,0.5311413821031735
10_396,0.5233214881629071
10_397,0.5193718972884284
10_398,0.5197322898686872
10_399,0.5233358398712246
10_400,0.5284359883102661
10_401,0.5336498667069938
10_402,0.5387927456318731
10_403,0.5448717952552863
10_404,0.5533212425854037
10_405,0.564950877099154
10_406,0.5792379056601673
10_407,0.5941949955544119
10_408,0.606818037977513
10_409,0.6138728465632369
10_410,0.6128081435066912
10_411,0.6026916341021484
10_412,0.5846283390717564
10_413,0.5616118912701532
10_414,0.5376926279747085
10_415,0.5169666091827845
10_416,0.5026139003374135
10_417,0.49628434311453756
10_418,0.4976727181516476
10_419,0.5043878404480663
10_420,0.5123853385551537
10_421,0.5170227642577465
