Id,Predicted
9_229,0.1666119185802096
9_230,0.1871830751164904
9_231,0.21091337221760903
9_232,0.23406046845935655
9_233,0.2537282918090472
9_234,0.26960510109577807
9_235,0.283946034094629
9_236,0.2997865397656826
9_237,0.31872186387555246
9_238,0.33984700787467037
9_239,0.36057657652588715
9_240,0.3784329605496467
9_241,0.39254517884323015
9_242,0.4039714892698372
9_243,0.4150617074590405
9_244,0.4284091245021973
9_245,0.44598323055780426
9_246,0.4685629373397011
9_247,0.49556782285674206
9_248,0.5252916495007006
9_249,0.5556393950449605
9_251,0.5848575468261523
9_252,0.6117918158598722
9_253,0.6357122679857494
9_254,0.6558798020066349
9_255,0.6713566050773021
9_256,0.6810464344847655
9_257,0.6838485681439873
9_258,0.6787185360832049
9_259,0.664800930230368
9_261,0.6417382501080023
9_262,0.610082399726932
9_263,0.571745325267391
9_264,0.5301003954226892
9_265,0.48968920911573877
9_266,0.4553360931992901
9_267,0.43099371811021414
9_268,0.418583673466023
9_269,0.41733171721068557
9_270,0.42379403283674844
9_271,0.43271512103129517
9_272,0.43846214130259087
9_274,0.4367436175571058
9_275,0.42597434232507303
9_276,0.4076064921580787
9_277,0.38533853328695017
9_278,0.36351495504472475
9_279,0.34574394922051777
9_280,0.33405423196486633
9_282,0.3289093811791785
9_283,0.3298413743715335
9_284,0.3362159562866946
9_285,0.3477910854841691
9_286,0.3646773617816493
9_287,0.38658664326433034
9_288,0.41199872469878374
9_289,0.43784029988067646
9_290,0.4601550886120039
9_291,0.47558447452854086
9_292,0.4827405979639488
9_293,0.48267594264105534
9_294,0.47828905491301016
9_295,0.47291711255397034
9_296,0.4689854838490727
9_297,0.4674155185382276
9_298,0.4680440508202745
9_299,0.4705580351556136
9_300,0.47501259640790705
9_301,0.4815005083520041
9_302,0.4893722127020957
9_303,0.496901911989722
9_304,0.5019033799042864
9_305,0.5027820882120518
9_306,0.49917905156525
9_307,0.49184614388359593
9_308,0.48178552150706966
9_309,0.46985814226321687
9_310,0.45691401570209006
9_311,0.4443768731315742
9_313,0.4345541994502128
9_314,0.4300695259436559
9_315,0.43254205850915367
9_316,0.4410491448067604
9_317,0.4515048289083467
9_318,0.4575962528650136
9_319,0.4532584709701546
9_320,0.43534375044802714
9_321,0.40517527911690415
9_322,0.3679553264586323
9_323,0.33048529579303765
9_324,0.29854240471748006
9_325,0.27521729771392334
9_326,0.2608067446770377
9_327,0.2537662435959801
9_328,0.2519071271818078
9_329,0.25316715129325107
9_330,0.25586723161458025
9_331,0.25880850051325055
9_332,0.2615096904974208
9_333,0.26441815987381095
9_335,0.26916895870934565
9_336,0.2782783358075273
9_337,0.29443129758208975
9_338,0.3192069754948859
9_339,0.35168849275261094
9_340,0.3875931025505693
9_341,0.4198000596650471
9_342,0.4405911735479552
9_343,0.4448229383188606
9_344,0.4323068263295575
9_345,0.40784509277169007
9_346,0.3788932370977658
9_347,0.35233210615524335
9_348,0.332214576698506
9_349,0.3194101123029933
9_350,0.31258570671224295
9_351,0.3097491418779733
9_352,0.30927412888824074
9_353,0.31040590190833584
9_354,0.31329655388885647
9_355,0.3187063304475185
9_356,0.3274728231300163
9_358,0.3397060322200191
9_359,0.3542910649628815
9_360,0.36889124872316786
9_361,0.3807088077216061
9_362,0.38775229968442637
9_363,0.38987659212654063
9_365,0.3888665517040816
9_366,0.38739471801418857
10_91,0.6098299704305755
10_92,0.6108453345518297
10_93,0.6128952544812755
10_94,0.6158635208498455
10_95,0.6193045257454312
10_96,0.622474749347655
10_97,0.624694197674238
10_98,0.6258724785237052
10_99,0.6268008813110145
10_100,0.6287991563541343
10_101,0.632877680153176
10_102,0.638997917225858
10_103,0.6460034963618649
10_104,0.6522513797370568
10_105,0.6564401729427346
10_106,0.6581501452298794
10_107,0.6579716659496747
10_108,0.6574277131357122
10_109,0.6587707779393709
10_110,0.6645414116338937
10_111,0.6766849954379891
10_112,0.6955478178432678
10_113,0.7191797841091999
10_114,0.7436263721712807
10_115,0.7642837681014798
10_116,0.7777533543362161
10_117,0.7832709909273786
10_118,0.782726282580036
10_119,0.779233754548911
10_120,0.7749574343203529
10_121,0.7696226655823696
10_122,0.760706855803882
10_123,0.7452762825515097
10_124,0.7222256737341072
10_125,0.6934712778116957
10_126,0.6633714308421931
10_127,0.636832069966078
10_128,0.6172464618511349
10_129,0.6052833252818713
10_130,0.5989344650665542
10_131,0.594559845091325
10_132,0.5884524908328619
10_133,0.5783423698793895
10_134,0.5642351634768621
10_135,0.5482674760278909
10_136,0.5336811172856321
10_137,0.523368792815462
10_138,0.518750694443143
10_139,0.5193389169888015
10_140,0.5230850019816755
10_141,0.5272559360834561
10_142,0.5293554582667739
10_143,0.5279094283320297
10_144,0.5227585475683962
10_145,0.5149437347956796
10_146,0.5063133296828771
10_147,0.49901121293055556
10_148,0.4948890583688264
10_149,0.4949165316536248
10_150,0.4986497835323128
10_151,0.5041209969524769
10_152,0.5084495089619578
10_153,0.509142707882395
10_154,0.5054379819062907
10_155,0.49887102899441776
10_156,0.4926131843372557
10_157,0.48992901856901727
10_158,0.49264814771926496
10_159,0.5004359980176508
10_160,0.5112196423185323
10_161,0.5223122687475572
10_162,0.5316793095746882
10_163,0.538747782273544
10_164,0.544477785435063
10_165,0.550710962362214
10_166,0.5590895572858174
10_167,0.570044571800934
10_168,0.5822720980418585
10_169,0.5932028980155374
10_170,0.6002204352534319
10_171,0.6020774135457858
10_172,0.5996250544335149
10_173,0.5954762124424395
10_174,0.5927491726215317
10_175,0.5936906538557716
10_176,0.5990107665005856
10_177,0.6080640757785074
10_178,0.6195775562361977
10_179,0.6323032654819879
10_180,0.6451916909872556
10_181,0.6571491496589044
10_182,0.6667694741426129
10_183,0.6723792857427513
10_184,0.6724989633141308
10_185,0.6663951870929287
10_186,0.6545310624368413
10_187,0.638539507982934
10_188,0.6207428316482253
10_189,0.6033581540128203
10_190,0.5877445133180003
10_191,0.574073220522979
10_192,0.5615822463038886
10_193,0.5492714921630566
10_194,0.5366181282452688
10_195,0.523968788879658
10_196,0.5124476587549911
10_197,0.5034813486005628
10_198,0.4981842613418608
10_199,0.4968998189902219
10_200,0.4991570750231099
10_201,0.5038616495926251
10_202,0.5098144141241465
10_203,0.516192096345108
10_204,0.5227796708470013
10_205,0.5297947563823735
10_206,0.5373327909602871
10_207,0.5447590195804245
10_208,0.5505321876346023
10_209,0.5527725895140035
10_210,0.5503661349922548
10_211,0.5439357145756489
10_212,0.5359210069495688
10_213,0.5295665226378574
10_214,0.5274047785654646
10_215,0.5301521196780683
10_216,0.5365653622766747
10_217,0.5441606506088698
10_218,0.5501415129862324
10_219,0.5520229389277053
10_220,0.5478431504322522
10_221,0.5362530554036511
10_222,0.5168448110866524
10_224,0.4906010677281927
10_225,0.46012601999741576
10_226,0.42914986923430853
10_227,0.4014863554486747
10_228,0.3798701982403126
10_229,0.36529136510718363
10_230,0.35727693076371025
10_231,0.3546064095988263
10_232,0.35611634682156523
10_233,0.3611160455889695
10_234,0.3694197341508829
10_235,0.38098315841176034
10_236,0.395482341523078
10_237,0.41179582030394174
10_238,0.42787965899546565
10_239,0.44129318103305276
10_240,0.4503192509254884
10_241,0.45494677487750507
10_242,0.4568396485414022
10_243,0.45795432905940336
10_244,0.45894383082866747
10_245,0.458545136206302
10_246,0.45463588863532994
10_247,0.44634395775592317
10_248,0.43537593872628133
10_249,0.42566866913912815
10_250,0.4214767339172568
10_251,0.4251679462253192
10_252,0.4359035217893254
10_253,0.4499503646914238
10_254,0.4621808982154013
10_255,0.46803682227471793
10_256,0.4652901898066918
10_257,0.4547951640780488
10_258,0.44003497683434095
10_259,0.4254678887730193
10_260,0.41438714185503145
10_261,0.40728893991981
10_262,0.40193306519370176
10_263,0.39498844567646185
10_264,0.38426628641438343
10_265,0.37004637947198826
10_266,0.3546667079469328
10_267,0.34108468949467463
10_268,0.331429983332498
10_269,0.3264412714625882
10_270,0.32597197374663556
10_271,0.32982986405617193
10_272,0.3381363940722526
10_273,0.35121970768546856
10_274,0.36887212619682713
10_275,0.38976562460675723
10_276,0.4115544335296797
10_277,0.4318053071460628
10_278,0.4489716461994141
10_279,0.4627774140427056
10_280,0.473457710020828
10_281,0.48064120367766505
10_282,0.48292543413488037
10_283,0.4786551284116556
10_284,0.4672937857455806
10_285,0.4502513383470619
10_286,0.4304795641460017
10_287,0.4111803045596529
10_288,0.39454162589560393
10_289,0.38123959189990936
10_290,0.3707739632941716
10_291,0.36229314627060655
10_292,0.35521806813750356
10_293,0.3495993523537748
10_294,0.3459020232312
10_295,0.3444779974799145
10_296,0.34503553008888826
10_297,0.3465362893949573
10_298,0.347477182472569
10_299,0.34673408917346266
10_300,0.3442039615443284
10_301,0.34103646271836874
10_302,0.33931462755275543
10_303,0.34132087101836595
10_304,0.34865489717935144
10_305,0.3614239960426125
10_306,0.37772520347132876
10_307,0.3937379650632968
10_308,0.4047390585896197
10_309,0.40680686166938773
10_310,0.39866189186491835
10_311,0.382442181296048
10_312,0.36303771442638766
10_313,0.3462229091224684
10_314,0.3367932659152562
10_315,0.3372613200636396
10_316,0.3474903480984801
10_317,0.3650093959944033
10_318,0.38576025426874994
10_319,0.4051872915521277
10_320,0.4194522271431374
10_321,0.4263029227844485
10_322,0.4252282557542024
10_323,0.41705850600870253
10_324,0.40329120904678684
10_325,0.3859118279459828
10_326,0.367260954061412
10_327,0.3498831133175609
10_328,0.33624887066566533
10_329,0.3284866122746333
10_330,0.3281632677037733
10_331,0.3358605601140397
10_332,0.35049124383293356
10_333,0.3687938843846122
10_334,0.38584335788129365
10_335,0.3965768628689265
10_336,0.39803096216245565
10_337,0.39064229577995807
10_338,0.3780854193114767
10_339,0.365648351250859
10_340,0.3583369467412612
10_341,0.35933098734221514
10_342,0.3691841058525483
10_343,0.3857146018661244
10_344,0.4045516746592203
10_345,0.42037762019110286
10_346,0.4287019540602797
10_347,0.4274793351030607
10_348,0.41771868727150707
10_349,0.4027946815523644
10_350,0.3867961533502661
10_351,0.3730335812869771
10_352,0.36324545163056066
10_353,0.35766805263010887
10_354,0.35558080303984435
10_355,0.35588799265602583
10_356,0.357481137868712
10_357,0.3593671057025301
10_358,0.36072067160243815
10_359,0.3609447996050365
10_360,0.3598840737636069
10_361,0.3578811052041345
10_362,0.35586646370168024
10_363,0.3550511180374508
10_364,0.3565476984303687
10_365,0.3611104701758912
10_366,0.3691420543955481
10_367,0.3808387851158647
10_368,0.39597103646904364
10_369,0.41346335885959695
10_370,0.4310093725054428
10_371,0.44549002350467803
10_372,0.4543224598239404
10_373,0.4570023191281924
10_374,0.45563690048955663
10_375,0.4538362205459131
10_376,0.45456182265107936
10_377,0.4583354940828253
10_378,0.4630391672778021
10_379,0.4653679361897004
10_380,0.46292599104491683
10_381,0.45555743714307
10_382,0.44532816489627897
10_383,0.43534464026464886
10_384,0.42843659002344403
10_385,0.42640247223850763
10_386,0.4299797375882534
10_387,0.43896416657000487
10_388,0.4522068729078567
10_389,0.46736911403079245
10_390,0.48088299352420066
10_391,0.4887730853272493
10_392,0.4881072888515295
10_393,0.4785174867663153
10_394,0.4626717720024341
10_395,0.4453787178547783
10_396,0.4317264687093597
10_397,0.4251236884682864
10_398,0.4261567493809209
10_399,0.4327851038468149
10_400,0.4417928002172263
10_401,0.45061448870030385
10_402,0.4588081116807706
10_403,0.4680738319938565
10_404,0.4809563252625791
10_405,0.4990336539989518
10_406,0.5216614456732823
10_407,0.5456762052292672
10_408,0.5660750965531229
10_409,0.5773002236510454
10_410,0.574811159758918
10_411,0.5567878943459613
10_412,0.5249903965208088
10_413,0.48461691711573046
10_414,0.44288138533185856
10_415,0.4071699441909033
10_416,0.3832289476898431
10_417,0.3739855881275942
10_418,0.3787967172991231
10_419,0.3933051475709913
10_420,0.4103213543467376
10_421,0.42175979077771997
10_422,0.42146258474656134
10_423,0.40748061213493586
10_424,0.3825670974986713
10_425,0.35257214964729955
10_426,0.32376547708024367
10_427,0.3004649382356953
10_428,0.2843651199710426
10_429,0.2752484737169911
10_430,0.272172545358475
10_431,0.2741545689989315
10_432,0.28001344094100455
10_433,0.2881036884436549
10_434,0.296221048505879
10_435,0.30239067000940867
10_436,0.3057633414579789
10_437,0.3074565758713621
10_438,0.31030701007812445
10_439,0.31768320569938446
10_440,0.33146644967594613
10_441,0.35033131768210657
10_442,0.3693369569940689
10_443,0.3815059162431231
10_444,0.38084205742838534
10_445,0.3652637421850445
10_446,0.3378501060381091
10_447,0.3055818695857854
10_448,0.27633839309828184
10_449,0.25571876828552775
10_450,0.24521734598113293
10_451,0.24238564668881207
10_452,0.24253926829903374
10_453,0.2410036252142365
10_454,0.23488699251583284
10_455,0.22380355196153118
10_456,0.20951635324091802
10_457,0.19490291224193007
10_458,0.18261298403898843
10_459,0.17414112152746428
10_461,0.1692115015043512
10_462,0.16600044246240675
10_463,0.16186613045874462
10_464,0.15448691846548637
10_465,0.14278780452849735
10_466,0.12746816719829257
10_467,0.11074562883437883
10_468,0.09572703805058462
10_469,0.0856990306163235
10_470,0.08352702050227304
10_471,0.09101812876902933
10_472,0.10814199110538601
10_473,0.13230703851522796
10_474,0.15833539877504066
10_475,0.17969551257258332
10_476,0.19085277974188605
10_477,0.18957353643452748
10_478,0.17773047939928574
10_479,0.16030329649673963
10_480,0.14312513659181653
10_481,0.13095211633263193
10_482,0.12670632582907343
10_483,0.1316846158574327
10_484,0.14586026816936343
10_485,0.16763546540939409
10_486,0.19325459063503403
10_487,0.21675300702623893
10_488,0.2312311916512327
10_489,0.23125408557242838
10_490,0.215264134976395
10_491,0.1863248698180567
10_492,0.1509005949667416
10_493,0.11608472978300112
10_494,0.0872241866043168
10_495,0.06686460372728913
10_496,0.05531983967373444
10_497,0.05197486209853757
10_498,0.05635586425267531
10_499,0.06830746229993721
10_500,0.08730472731812004
10_501,0.11143076004336716
10_502,0.13697551223244328
10_503,0.15924002515084457
10_504,0.17450228335790455
10_505,0.18206628824602306
10_506,0.18492844758491758
10_507,0.18853714643928038
10_508,0.19832086006597713
10_509,0.21735474816751177
10_510,0.2452210104449309
10_511,0.27825883168050136
10_512,0.3108143728090129
10_513,0.33701832658294956
10_514,0.3526462452373376
10_515,0.3564126780096864
10_516,0.3501364907715753
10_517,0.3376273936879047
10_518,0.3230008982778895
10_519,0.30921105072052046
10_520,0.2977117294327195
10_521,0.2888476470222468
10_522,0.28252068453504425
10_523,0.2785973734121875
10_524,0.2769736946056193
10_525,0.2774699812748137
10_526,0.2797990843572608
10_527,0.2834979994472369
10_528,0.28808780100201975
10_529,0.2929319510299269
10_530,0.29751561811362814
10_531,0.30169766179900953
10_532,0.30606857070814947
10_533,0.3119966588738705
10_534,0.3210421178287018
10_535,0.333682412622952
10_536,0.3480677816470298
10_537,0.3597510691372864
10_538,0.3632206296261916
10_539,0.3548343758829804
10_540,0.33590046325155865
10_541,0.3137323925059396
10_542,0.29950246436568445
10_543,0.30365358165952067
10_544,0.33089801292555393
10_545,0.37766343549511544
10_546,0.4333691605715711
10_547,0.48485948750705843
10_548,0.5215231018553304
10_549,0.538589728143134
10_550,0.5373434734691388
10_551,0.5230918803930659
10_552,0.5025853734747641
10_553,0.4822284547042535
10_554,0.46756314213285943
10_555,0.4628688114730468
10_557,0.47049293393327335
10_558,0.4897022048755743
10_559,0.5161045275929058
10_560,0.5425312669069418
10_561,0.5614337429695339
10_562,0.567621131710051
10_563,0.559961725121036
10_564,0.5411428570240502
10_565,0.5160199076257217
10_566,0.4896333285990129
10_567,0.46613304415863177
10_568,0.44864911318201506
10_569,0.4394095566163249
10_570,0.4397847608766054
10_571,0.44997354366406267
10_572,0.4688627737005685
10_573,0.4943490800038061
10_574,0.5239610800493535
10_575,0.5553945202850656
10_576,0.5868009903506409
10_577,0.6167586053989957
10_578,0.6442664160284728
10_579,0.6687442952295661
10_580,0.6900142685217503
10_581,0.7082371901243837
10_582,0.7238389766788421
10_583,0.737470580860733
10_584,0.7498856912530573
10_585,0.7615995894761175
10_586,0.7723610418654994
10_587,0.7808203383633195
10_588,0.7847800320217588
10_589,0.7820976288901826
10_590,0.7717563991644587
10_591,0.7545229035823182
10_592,0.7328203047410853
10_593,0.7099201222160372
10_594,0.6889137044061787
10_595,0.671926345937733
10_596,0.6599187301251859
10_597,0.6529930742121753
10_599,0.6508026962124167
10_600,0.652818000940746
10_601,0.6582632450325773
10_602,0.6661198908444269
10_603,0.6752492910886347
10_604,0.6845473609268974
10_605,0.6928714105843956
10_606,0.6987977050743006
10_607,0.7005451508446094
10_609,0.6964156372709682
10_610,0.6855468106339149
10_611,0.6684865060572602
10_612,0.6472010955306606
10_613,0.6246607449141481
10_614,0.604217515617355
10_616,0.5890510098534134
10_617,0.5816405504095882
10_618,0.5834418617371676
10_619,0.59473876364146
10_620,0.61473632512623
10_621,0.6416515105705235
10_622,0.672677429327657
10_623,0.7039294837576248
10_624,0.730719902367382
10_625,0.7485323440838997
10_626,0.7545376003076144
10_627,0.7490143474758015
10_628,0.7358665810212348
10_629,0.7216521268511785
10_630,0.7134853859587694
10_631,0.7166305404743805
10_632,0.732956716106512
10_634,0.7608028391674518
10_635,0.7960905601423288
10_636,0.8338961409020464
10_637,0.8698017738265369
10_638,0.900662918053334
10_639,0.9248930182395008
10_641,0.9423782967307571
10_642,0.9541269136023579
10_643,0.9616595699229183
10_644,0.9663647722387525
10_646,0.968981579237583
10_647,0.9695165258266267
10_648,0.9674009301715467
10_649,0.9616980607594265
10_650,0.9511450190014163
10_651,0.9340558093563875
10_653,0.9084387890967718
10_654,0.8724233089364376
10_655,0.825189238651073
10_656,0.7676847441361936
10_657,0.7030754319363667
10_658,0.6364633208898833
10_659,0.5740691606017462
10_660,0.5219882278254677
10_662,0.4847389680712721
10_663,0.4639364515726293
10_665,0.45753564683756626
10_666,0.4601782375673193
10_667,0.46477575022697665
10_668,0.46486589549438745
10_669,0.4567116491449691
10_670,0.4401774159530163
10_671,0.4180772204691526
10_672,0.3945184924478169
10_673,0.37325429234952673
10_674,0.3568092068940472
10_676,0.3465780234312124
10_677,0.3433884652588373
10_678,0.3481315896786455
10_679,0.3617727221879306
10_680,0.384772507094102
10_682,0.41611779759949374
10_683,0.4525927876786205
10_684,0.4887706345548617
10_685,0.5182353115979271
10_686,0.5353557219264776
10_687,0.5371712202650446
10_688,0.524332561015391
10_689,0.5010300238437935
10_690,0.47380297728918663
10_691,0.44989301219743205
10_692,0.4354394741203724
10_693,0.43413683575578155
10_694,0.44662652356131494
10_695,0.4705860046624107
10_696,0.5013563410279773
10_697,0.5328807563756969
10_698,0.5589771801510159
10_699,0.575045093697757
10_700,0.5798616507849252
10_701,0.5766240323416488
10_702,0.57221653431164
10_703,0.5745873828659841
10_704,0.5891770525082346
10_705,0.616469274730512
10_707,0.6519404928419388
10_708,0.6884421786049869
10_709,0.7194854934491877
10_710,0.7416473627779896
10_711,0.7551466831611218
10_712,0.7628317371028593
10_714,0.7684860247207146
10_715,0.7753290874541447
10_716,0.785090215356603
10_717,0.7978805948115446
10_718,0.8124201000918045
10_719,0.8265258445954475
10_720,0.8374829747580762
10_721,0.8423766399646401
10_722,0.8385060080779593
10_723,0.8239251888409949
10_725,0.7980725745238952
10_726,0.7621393628616875
10_727,0.7189033575145145
10_728,0.6720786337508471
10_729,0.6255650203695021
10_730,0.5830438938504346
10_731,0.5479576144933516
10_732,0.5235782723654209
10_734,0.5127613847725453
10_735,0.5172123338100386
10_736,0.5364771379622242
10_737,0.5674188462221286
10_738,0.604440853144046
10_739,0.6406662987199662
10_740,0.6695872057205613
10_741,0.6865045726702096
10_743,0.6892510812143696
10_744,0.6779766530212165
10_745,0.654317381098548
10_746,0.6205141577940678
10_748,0.5789352708878853
10_749,0.5323029873258058
10_750,0.483994390686745
10_751,0.43805919208532146
10_752,0.39864756728395817
10_753,0.369143641225447
10_754,0.3514854259220741
10_755,0.34585871303623333
10_757,0.3507559515347811
10_758,0.3633061926961985
10_759,0.3799484750036404
10_760,0.39739764331537575
10_761,0.41345654433320617
10_762,0.4271638957572089
10_763,0.4380913598318342
10_764,0.44537839355750763
10_765,0.4471724339594073
10_766,0.4410808663204841
10_767,0.42531129198723294
10_769,0.39990439989157534
10_770,0.36754494654830744
10_771,0.33343563065470605
10_772,0.3042571030663116
10_773,0.2865938827702023
10_774,0.28529452335055877
10_776,0.30242084041693057
10_777,0.33690558792395325
10_778,0.3850475654792055
10_779,0.4412930027628217
10_780,0.49923443265587475
10_781,0.5527404857950451
10_782,0.5971245991141783
10_783,0.630148730062063
10_784,0.6524224910107222
10_785,0.6669741687556514
10_786,0.6780687644777397
10_787,0.6897623130340962
10_788,0.704734715932287
10_789,0.7237561510316863
10_790,0.7457857847699139
10_791,0.7684020782363008
10_792,0.7882982553802731
10_793,0.8017986563622089
10_794,0.8054561734905049
10_795,0.7969298480073918
10_796,0.7758351614763718
10_797,0.7444019324307983
10_798,0.7074542778610449
10_799,0.6715371514688478
10_800,0.6434979747698797
10_801,0.6288138375451281
10_802,0.6301414560497078
10_803,0.6464964128717475
10_804,0.67334399083186
10_806,0.7036824010830304
10_807,0.7299654949252512
10_808,0.7462178155419313
10_809,0.7496266941388416
10_811,0.7410931000671246
10_812,0.7245616149333306
10_813,0.7054450732107811
10_814,0.6886301836960915
10_815,0.6767793137947333
10_816,0.6695926212307224
10_817,0.6643585277036853
10_818,0.6574990869020654
10_819,0.6462725536056653
10_820,0.6297543007199351
10_821,0.6088306843531669
10_823,0.5855385831538628
10_824,0.5624333341272046
10_825,0.5422195220200684
10_826,0.5275492307573413
10_827,0.5206740899267136
10_828,0.5229336861367719
10_830,0.5343662666223375
10_831,0.5536933467874656
10_832,0.5787343680890652
10_833,0.6070302751810637
10_834,0.6363610551266099
10_835,0.6648908707935144
10_836,0.6910279680133199
10_837,0.7131186810902373
10_838,0.7293443205206354
10_840,0.7379946438645474
11_0,0.7478932644473323
11_1,0.7469722718625085
11_2,0.7470890772605473
11_3,0.7509474008355698
11_4,0.7602636281613702
11_5,0.7744839927990187
11_6,0.7906839270801936
11_7,0.8046297946551525
11_8,0.8124849668644822
11_9,0.8123681827357677
11_10,0.8051081187440573
11_11,0.7939247434547572
11_12,0.783152357066758
11_13,0.7765613061456048
11_14,0.7760432343314494
11_15,0.7813165665732662
11_16,0.7906885285476977
11_17,0.802242405899786
11_18,0.8146975182975856
11_19,0.8274827312246067
11_20,0.8402430529113798
11_21,0.8522854007533256
11_22,0.8624435711270338
11_23,0.8694675341282835
11_24,0.8726306699308144
11_25,0.872180775479425
11_26,0.8693250547447936
11_27,0.8657479264685359
11_28,0.8628859130951194
11_29,0.861382639042097
11_30,0.8609658269808447
11_31,0.8607039142867594
11_32,0.8594050396671754
11_33,0.8559160923972126
11_34,0.8491949126319226
11_35,0.8384155457621271
11_36,0.8230498729055937
11_37,0.8031623586871283
11_38,0.779627731961446
11_39,0.7541988248715489
11_40,0.7292337256755591
11_41,0.7071657684766407
11_42,0.6897204446355392
11_43,0.6772664441221093
11_44,0.6686417410576777
11_45,0.6618556492305424
11_46,0.6552461659634138
11_47,0.6484560584827752
11_48,0.6424502767756828
11_49,0.6385053248392311
11_50,0.6370218355090309
11_51,0.6369692601597304
11_52,0.6363811985707912
11_53,0.6334877718042881
11_54,0.6276771240351323
11_55,0.6198047997280287
11_56,0.6117057076267023
11_57,0.6052613920240941
11_58,0.6014430178533277
11_59,0.600012978913967
11_60,0.6000663791127013
11_61,0.6011590839624633
11_62,0.603984133094263
11_63,0.610165222995285
11_64,0.6211121676515956
11_65,0.636902298005055
11_66,0.6559117445464923
11_67,0.675411981008238
11_68,0.6924713584029223
11_69,0.7045640440009979
11_70,0.7096338891357625
11_71,0.7062099514854854
11_72,0.6938692405186506
11_73,0.674023922428689
11_74,0.6502401642236013
11_75,0.6274592630444161
11_76,0.6103076061105849
11_77,0.6014183791091849
11_78,0.6008249372623032
11_79,0.6066864469224573
11_80,0.6166604526662295
11_81,0.6289493416779572
11_82,0.6424135065285442
11_83,0.6561231398326017
11_84,0.668963825075631
11_85,0.6797801400544717
11_86,0.6878679351391705
11_87,0.6931892319733184
11_88,0.6960429459411146
11_89,0.6965048042028313
11_90,0.6941695119459905
11_91,0.6885020916586645
11_92,0.6794938217932148
11_93,0.6680273452090463
11_94,0.6556534523217853
11_95,0.6439620828726645
11_96,0.6339922038134093
11_97,0.6259829796645011
11_98,0.6194776072713467
11_99,0.6135820755046244
11_100,0.6073210515459454
11_101,0.6000110557455031
11_102,0.5915634396157236
11_103,0.5827255920221532
11_104,0.5750150230071828
11_105,0.5703453333835703
11_106,0.5704037252770845
11_107,0.5759453082499362
11_108,0.5863661041086562
11_109,0.5997033664424333
11_110,0.6132043386189279
11_111,0.6242883595365692
11_112,0.6315312160508603
11_113,0.6352074190823057
11_114,0.6370851344983121
11_115,0.639513087685103
11_116,0.6442228008755919
11_117,0.6515885960762585
11_118,0.6607594821533352
11_119,0.67052043338528
11_120,0.6802312820099689
11_121,0.6901789401466528
11_122,0.7012182304622461
11_123,0.7140611518206124
11_124,0.7287238066124229
11_125,0.7442960419786941
11_126,0.7591307379658766
11_127,0.7712138026809768
11_128,0.7786332463928548
11_129,0.7801547643752821
11_130,0.7757428808131185
11_131,0.7668602373483121
11_132,0.7563376640996121
11_133,0.7476686236103058
11_134,0.74400909933515
11_135,0.7472591829486224
11_136,0.7576822782805155
11_137,0.7741672454783336
11_138,0.7949272767309998
11_139,0.8181884520631104
11_140,0.8425377773800995
11_141,0.8668645485114582
11_142,0.8900379584396384
11_143,0.9107094070295331
11_144,0.9274257473378023
11_145,0.9390695402134287
11_146,0.9453890451686459
11_147,0.9472708909692701
11_148,0.9465658616277813
11_149,0.9454930367529641
11_150,0.945922372141078
11_151,0.9488580642917132
11_152,0.954310343388883
11_153,0.9615214296048389
11_154,0.9693592862452365
11_155,0.976678524303626
11_156,0.9825775471987616
11_157,0.9864908746246133
11_158,0.9881586598514827
11_159,0.9874931230535454
11_160,0.984386233269591
11_161,0.9785568221337954
11_162,0.9694714350634732
11_163,0.9563667361664215
11_164,0.9383968999036065
11_165,0.9148793751467129
11_166,0.885704657351378
11_167,0.8516778175242476
11_168,0.8146729961308117
11_169,0.7774595205759227
11_170,0.7432038240361426
11_171,0.7148137190762616
11_172,0.6942511326621198
11_173,0.682069905201175
11_174,0.6772758022616856
11_175,0.67762293728734
11_176,0.6804057744016451
11_177,0.6834155459193737
11_178,0.6856743222453112
11_179,0.6876149511031356
11_180,0.6905792446596809
11_181,0.6959393888336796
11_182,0.7042915502704526
11_183,0.7151630804682215
11_184,0.7272692540500638
11_185,0.7390953327511899
11_186,0.749411532596468
11_187,0.7575175360781471
11_188,0.7632120846240776
11_189,0.7667799973343531
11_190,0.7689567442882262
11_191,0.7708035228168993
11_192,0.7734234409888368
11_193,0.7774706637682839
11_194,0.7827304667798752
11_195,0.7880519902841877
11_196,0.7917659308571715
11_197,0.7924745559848554
11_198,0.7896961057300854
11_199,0.7840789760501717
11_200,0.7769529161905272
11_201,0.7695934623302081
11_202,0.7627953426505698
11_203,0.7569894791338944
11_204,0.7527235303843969
11_205,0.7509915677387585
11_206,0.7530205260404301
11_207,0.7596081930351499
11_208,0.770454892753252
11_209,0.7839606462091083
11_210,0.7976274936717196
11_211,0.8086807995007201
11_212,0.8147016462053576
11_213,0.8141088355908255
11_214,0.8065000305285173
11_215,0.792996239659765
11_216,0.7762672856220018
11_217,0.759943878847887
11_218,0.7474886430198595
11_219,0.7408241600975434
11_220,0.7394858254700926
11_221,0.7407452978120455
11_222,0.7406813641916057
11_223,0.7356830899695447
11_224,0.7236066638772739
11_225,0.7041776821505997
11_226,0.678634634711704
11_227,0.6491067072735728
11_228,0.6181265028364421
11_229,0.5883632995943893
11_230,0.5622945610747309
11_231,0.5417980195695461
