Id,Predicted
9_269,0.5796694658796029
9_270,0.5888147305483409
9_271,0.6017687013767253
9_272,0.6132050672344445
9_274,0.6160850198275399
9_275,0.6074548376911838
9_276,0.5915377300695748
9_277,0.5755084204987866
9_278,0.5635577966250793
9_279,0.5562387152180941
9_280,0.5533242962605288
9_282,0.5547694948130039
9_283,0.5594804792304032
9_284,0.5652989093172358
9_285,0.5709922066480939
9_286,0.5779565284148096
9_287,0.5895042353746756
9_288,0.6071898588567766
9_289,0.6273989590759987
9_290,0.6430743958262707
9_291,0.6495093869457457
9_292,0.6468964193137419
9_293,0.6378146514225849
9_294,0.6259573562974202
9_295,0.6170221714634858
9_296,0.6159290135724914
9_297,0.6214152553270589
9_298,0.6266155137176183
9_299,0.6268117822071956
9_300,0.6248467702829639
9_301,0.6274472356480469
9_302,0.6373748785191127
9_303,0.6501293222189762
9_304,0.6579973969712256
9_305,0.6571581650171466
9_306,0.6504926975788627
9_307,0.643487830992495
9_308,0.6386846006740438
9_309,0.6347061598284255
9_310,0.6290158270766372
9_311,0.620290642123482
9_313,0.6093231552627637
9_314,0.5995660940797767
9_315,0.5966205847125623
9_316,0.6049129759704335
9_317,0.6227657688882199
9_318,0.6408881659445965
9_319,0.6473956522149784
9_320,0.6357026510227339
9_321,0.6088485791175712
9_322,0.5771609371228312
9_323,0.5512735070205627
9_324,0.5361021482457671
9_325,0.5301341020833055
9_326,0.5290055067940448
9_327,0.5293113786378202
9_328,0.530086159664003
9_329,0.5318222621970649
9_330,0.5346988486696946
9_331,0.5376692016143017
9_332,0.5390779464866402
9_333,0.5381287060984614
9_335,0.5359926141220006
9_336,0.5353088663870434
9_337,0.5385784935621989
9_338,0.5478228411532825
9_339,0.5656793070551029
9_340,0.5937188142055474
9_341,0.6268367361636955
9_342,0.6515469807674447
9_343,0.6548894832297261
9_344,0.6362699297055364
9_345,0.6080698727388191
9_346,0.5844204156778509
9_347,0.5712533773769048
9_348,0.5661698630992904
9_349,0.5643290825166208
9_350,0.5629062476199929
9_351,0.5614758124840947
9_352,0.5602407763738327
9_353,0.558868657545458
9_354,0.5569584463062822
9_355,0.5552182947405853
9_356,0.555582121295647
9_358,0.5600470578111415
9_359,0.5693281728437388
9_360,0.5818546424615165
9_361,0.5931987302856933
9_362,0.5977845838113058
9_363,0.5935141977442653
9_365,0.5843925203627868
9_366,0.577423590327316
10_91,0.6276003711819496
10_92,0.627812093971456
10_93,0.6293891460470975
10_94,0.6342181257477342
10_95,0.6434460573312953
10_96,0.6554323665247128
10_97,0.6653833045674826
10_98,0.6684167045508288
10_99,0.6644673539101538
10_100,0.659644989621701
10_101,0.6610019134691074
10_102,0.6696931743583119
10_103,0.6805647822829564
10_104,0.6881981682249482
10_105,0.6911532346891268
10_106,0.6901422520034429
10_107,0.6853015247782497
10_108,0.6772947856999098
10_109,0.6693955979737888
10_110,0.6667645392806268
10_111,0.6738498819691106
10_112,0.6924105968732218
10_113,0.7207805738916759
10_114,0.7540122186497137
10_115,0.7849555712424597
10_116,0.8062760754852868
10_117,0.8132679248299062
10_118,0.8068184303052109
10_119,0.7943577855731775
10_120,0.7859660196861596
10_121,0.786280227320576
10_122,0.7888888415128575
10_123,0.7804909707108569
10_124,0.7526707357054706
10_125,0.7099043770593092
10_126,0.6661890268199849
10_127,0.6347556223986096
10_128,0.6209512803750257
10_129,0.6225528912520604
10_130,0.6334290842065184
10_131,0.6455800190730234
10_132,0.6502595340499547
10_133,0.6414687405197169
10_134,0.6203438843037093
10_135,0.5948761613067622
10_136,0.5741183754107008
10_137,0.5627367390023204
10_138,0.5602828520575519
10_139,0.5635454593749735
10_140,0.5687981268532135
10_141,0.573079381314573
10_142,0.5748566978616441
10_143,0.5741036567401225
10_144,0.5716870764530048
10_145,0.5684241049367704
10_146,0.5645872782153493
10_147,0.5604457053999579
10_148,0.5572298810773492
10_149,0.5575085913483743
10_150,0.5640352579286576
10_151,0.5767656842701224
10_152,0.5902314876277294
10_153,0.5958041338537986
10_154,0.5889879244227246
10_155,0.5740090360009416
10_156,0.5601682750218498
10_157,0.5548798959539815
10_158,0.5603481608217037
10_159,0.57408091681617
10_160,0.5906764029426806
10_161,0.604343142954751
10_162,0.6116422587645319
10_163,0.6126645365229626
10_164,0.6100447952805754
10_165,0.6073717612221285
10_166,0.6082924375179961
10_167,0.615611576030361
10_168,0.6291187213714905
10_169,0.6435162343213209
10_170,0.6503906484090872
10_171,0.6447088703714544
10_172,0.6294298238582019
10_173,0.6129306174999573
10_174,0.6026806268717576
10_175,0.6015499687462845
10_176,0.6080219021240326
10_177,0.6183188414159044
10_178,0.6289706207838549
10_179,0.6387668335791628
10_180,0.6488325519918633
10_181,0.6604110001754835
10_182,0.6724095679960049
10_183,0.6816637770354802
10_184,0.6856670979979002
10_185,0.6836683512350589
10_186,0.6755078331720005
10_187,0.6620969603173398
10_188,0.6470655621966914
10_189,0.63505634723887
10_190,0.627770294163327
10_191,0.6229659241444533
10_192,0.6171434281795845
10_193,0.6083971217347196
10_194,0.5971470845361126
10_195,0.5853144458565026
10_196,0.5751085823213146
10_197,0.568008723573156
10_198,0.5643569349815263
10_199,0.5637585794290833
10_200,0.5656084691539055
10_201,0.5688869693309199
10_202,0.572022747177819
10_203,0.5738295920635068
10_204,0.5746223807521357
10_205,0.5760143717401918
10_206,0.580058198419047
10_207,0.5882993477262525
10_208,0.599711911912224
10_209,0.6087132120433966
10_210,0.6078975087964661
10_211,0.5954563735915746
10_212,0.5787141321238848
10_213,0.5683269786977244
10_214,0.5696855102084029
10_215,0.5804260808126103
10_216,0.5941732930802842
10_217,0.6052971305070526
10_218,0.6113630164028534
10_219,0.6128421155376833
10_220,0.6108792029684876
10_221,0.6047489418575778
10_222,0.5915100843223898
10_224,0.5688450742305863
10_225,0.5387660141846996
10_226,0.508095606526822
10_227,0.48445295304601016
10_228,0.47123240709127956
10_229,0.46632988448105755
10_230,0.46529795968280746
10_231,0.4651693634051411
10_232,0.46557755441378834
10_233,0.4672926814553285
10_234,0.4706954623036322
10_235,0.4758043205830718
10_236,0.48367327001762234
10_237,0.4968039064535437
10_238,0.5159433347629946
10_239,0.5354167308392405
10_240,0.5449320985556085
10_241,0.5396858012787971
10_242,0.5275132392457643
10_243,0.5226737671451211
10_244,0.531976371695582
10_245,0.5477191484860019
10_246,0.5545969226193437
10_247,0.5439878267735391
10_248,0.5213523244411196
10_249,0.5001048874819145
10_250,0.49097468865742205
10_251,0.4974774850396898
10_252,0.5166585428442786
10_253,0.5405513939602716
10_254,0.5595590149438994
10_255,0.5675912515037026
10_256,0.5630868006041005
10_257,0.5463256751763667
10_258,0.5206959126348357
10_259,0.496113200270396
10_260,0.48481666985058786
10_261,0.490644604924634
10_262,0.5039218773486285
10_263,0.5090255084828275
10_264,0.4981589495439153
10_265,0.4770840462306937
10_266,0.45749073662729867
10_267,0.44626136624794444
10_268,0.4427494359816517
10_269,0.4430483660995178
10_270,0.4441078490286395
10_271,0.4449930099000555
10_272,0.44665645687745514
10_273,0.4519066050459038
10_274,0.46457196225685893
10_275,0.4860301836705903
10_276,0.5109520749327813
10_277,0.5292145232799053
10_278,0.5352668733356256
10_279,0.534518179064337
10_280,0.5377472195666266
10_281,0.5494461847911306
10_282,0.5625841002141518
10_283,0.5648403841758102
10_284,0.5503772479698108
10_285,0.5251611120694173
10_286,0.5004938089263519
10_287,0.48342336133218694
10_288,0.47413654526642846
10_289,0.4695549490125137
10_290,0.4667609707368735
10_291,0.4639314528790518
10_292,0.46008757407095097
10_293,0.4553221633831794
10_294,0.45136436868085655
10_295,0.4508991455279825
10_296,0.4551787658566283
10_297,0.4623617539565285
10_298,0.4685739084455815
10_299,0.47059539564739555
10_300,0.46780922327550273
10_301,0.46239836699806336
10_302,0.45788475304441273
10_303,0.4570581207035
10_304,0.4611437002917852
10_305,0.4710843067011486
10_306,0.4882240276261739
10_307,0.5113196431660233
10_308,0.5326016147666467
10_309,0.5402784818839018
10_310,0.5282360822680695
10_311,0.5022535009845349
10_312,0.47495126045974806
10_313,0.45615224405131544
10_314,0.44897692894492247
10_315,0.45222199767198823
10_316,0.4639561367928506
10_317,0.4827972790679649
10_318,0.5060921677541267
10_319,0.5273120897342858
10_320,0.538435572114717
10_321,0.5375943285133973
10_322,0.5310802511463625
10_323,0.5241934253468271
10_324,0.5141831477689629
10_325,0.4967896537255712
10_326,0.4753026152426195
10_327,0.4577038315410177
10_328,0.4476568772780908
10_329,0.4428180589008009
10_330,0.44088133127994256
10_331,0.4444299521469069
10_332,0.4588764082082916
10_333,0.48494988906604614
10_334,0.5133696573922332
10_335,0.5293507545081461
10_336,0.524763319998797
10_337,0.5046784267219452
10_338,0.48114395862503534
10_339,0.46303797526668583
10_340,0.45314438812627816
10_341,0.45158059056137445
10_342,0.45903861601504103
10_343,0.476576275299906
10_344,0.50211378528188
10_345,0.5270380687008809
10_346,0.5391460775830471
10_347,0.5323535388527285
10_348,0.5122923820535706
10_349,0.4903542719108894
10_350,0.4741128712609531
10_351,0.46481704422437875
10_352,0.4608032985694641
10_353,0.46022883980133844
10_354,0.4616412773468505
10_355,0.4640944031263239
10_356,0.46711531753805885
10_357,0.47034635269520153
10_358,0.47340589219608004
10_359,0.4756345168203561
10_360,0.4758093830483494
10_361,0.4729288455999103
10_362,0.4679018236408664
10_363,0.4637894478935506
10_364,0.46341110244456685
10_365,0.4666893632783884
10_366,0.47109573630304
10_367,0.4750606065618748
10_368,0.4809584927180057
10_369,0.49382961164307143
10_370,0.5152214034401091
10_371,0.5377510272114173
10_372,0.5486007251528227
10_373,0.5412758094815135
10_374,0.5227325133712164
10_375,0.5075375254352595
10_376,0.5064576558330812
10_377,0.5201494157730998
10_378,0.5396382742114536
10_379,0.5520225512381922
10_380,0.5497105826522893
10_381,0.5359029298232888
10_382,0.5201195774104118
10_383,0.5093921093485714
10_384,0.5048909212233785
10_385,0.5045115264965684
10_386,0.5063947665122591
10_387,0.5107833836181603
10_388,0.5202099568461981
10_389,0.5373540159155593
10_390,0.5605368916360234
10_391,0.580920854749173
10_392,0.5869093935089027
10_393,0.5740448071933932
10_394,0.5493895937309714
10_395,0.5249178720429107
10_396,0.5087345348724204
10_397,0.5037407290792917
10_398,0.5104634750336674
10_399,0.5263361266335201
10_400,0.5431015604184511
10_401,0.550412865819177
10_402,0.5458491880450878
10_403,0.5390925615907342
10_404,0.5425053477997935
10_405,0.5588892329988773
10_406,0.5821071945515394
10_407,0.6070580401067631
10_408,0.6323026141118755
10_409,0.6529695998080111
10_410,0.6590169783209774
10_411,0.6436331061892439
10_412,0.6094568933467189
10_413,0.566247318794245
10_414,0.5249321720863729
10_415,0.49288324766351826
10_416,0.47269671012337144
10_417,0.4653608653266203
10_418,0.47307369690753354
10_419,0.4964260933921941
10_420,0.5286702400220299
10_421,0.5552796508665958
10_422,0.5616007652056318
10_423,0.5424157520833575
10_424,0.5057143193457185
10_425,0.4672995652902954
10_426,0.4398888953966345
10_427,0.4258080073218494
10_428,0.41940583030615475
10_429,0.41496473313440213
10_430,0.41156829489897173
10_431,0.41188288945166956
10_432,0.41802953907041324
10_433,0.4291262482334638
10_434,0.44166500478564336
10_435,0.451205769292295
10_436,0.45392167605729444
10_437,0.4485404614935755
10_438,0.438223050463858
10_439,0.4309039639537595
10_440,0.4362274842576403
10_441,0.45919336386042464
10_442,0.49407848934790494
10_443,0.5248623074419997
10_444,0.5344054902706475
10_445,0.5158413453748877
10_446,0.4770515776268085
10_447,0.43512940671799316
10_448,0.40561989574783097
10_449,0.3948964904204727
10_450,0.3998275723577291
10_451,0.4120507110059383
10_452,0.4226976960638401
10_453,0.42575378421549526
10_454,0.41955648383264665
10_455,0.406502537763512
10_456,0.39099361347831146
10_457,0.37706085358264546
10_458,0.3673208074026322
10_459,0.3633513370924019
10_461,0.36548125443560175
10_462,0.37141137805805585
10_463,0.3760525208523589
10_464,0.3742793757517506
10_465,0.364377358792411
10_466,0.3488393997432546
10_467,0.3321591931772379
10_468,0.3180400475369059
10_469,0.30812470588702673
10_470,0.30286758643475126
10_471,0.303475642438434
10_472,0.3131595713785101
10_473,0.33536614534259646
10_474,0.3681906411519266
10_475,0.39980368552612416
10_476,0.4136239075851284
10_477,0.4022791743580559
10_478,0.3748283595977509
10_479,0.3477866172472694
10_480,0.3314208537456044
10_481,0.32589514866299213
10_482,0.32662125029476813
10_483,0.3306057230995225
10_484,0.33906797048351506
10_485,0.35589104892148693
10_486,0.3833993003027839
10_487,0.41758424069168526
10_488,0.446037875671842
10_489,0.45320956118738076
10_490,0.43241064720865646
10_491,0.3927234505493954
10_492,0.3516406242700777
10_493,0.3216461762936043
10_494,0.30476792779088346
10_495,0.29694372330979507
10_496,0.2943062814118659
10_497,0.29542524602010434
10_498,0.300121646362853
10_499,0.3084250342136647
10_500,0.32155090481255305
10_501,0.3422159006818995
10_502,0.37027590755011913
10_503,0.3971075827652331
10_504,0.40903866426986274
10_505,0.4006748344872147
10_506,0.38237949673791966
10_507,0.3712839859243173
10_508,0.37726908101110174
10_509,0.3990465988772346
10_510,0.4299074675576794
10_511,0.4637387193797637
10_512,0.4957507314236479
10_513,0.5195411168537114
10_514,0.5274601891919016
10_515,0.5171740165368134
10_516,0.4962121447879729
10_517,0.47635883234663895
10_518,0.46413245415842286
10_519,0.4581522741595759
10_520,0.4537493378119311
10_521,0.44805820482669034
10_522,0.44166156332797324
10_523,0.43697777585070263
10_524,0.4355410487980509
10_525,0.4367214595821254
10_526,0.4388448984877988
10_527,0.44092514613148776
10_528,0.44316309549482596
10_529,0.4460395098858866
10_530,0.44914554193240586
10_531,0.450967689052969
10_532,0.45015999542931695
10_533,0.4473435307968916
10_534,0.4463441316562215
10_535,0.4532622754327336
10_536,0.4721891189015935
10_537,0.4993091933828917
10_538,0.5214799450677331
10_539,0.5232198320361773
10_540,0.497807021855277
10_541,0.454004515936372
10_542,0.41341657816509664
10_543,0.3995939570661656
10_544,0.42525298332197164
10_545,0.48450703976549325
10_546,0.5549076292544596
10_547,0.610173249609268
10_548,0.6354330743482886
10_549,0.6324774414641975
10_550,0.6132509604359081
10_551,0.5903038953248898
10_552,0.5702991658513772
10_553,0.5525565351683579
10_554,0.5346445353946768
10_555,0.5199289751814193
10_557,0.5174398453329483
10_558,0.5340645385285168
10_559,0.5674613201233922
10_560,0.6050989978831809
10_561,0.6301141867125503
10_562,0.6313871601769283
10_563,0.6110864594903991
10_564,0.58231616360162
10_565,0.5581715497357833
10_566,0.5428017336490932
10_567,0.5323168545632867
10_568,0.5225260103858556
10_569,0.5144586365080459
10_570,0.512770042707904
10_571,0.519994226055473
10_572,0.5333836357989589
10_573,0.5476149403538488
10_574,0.560049942153636
10_575,0.5724602367745855
10_576,0.588004480409012
10_577,0.6077432888231694
10_578,0.630181350733826
10_579,0.6530894839807253
10_580,0.674999118665184
10_581,0.6949803348283358
10_582,0.7114815934403911
10_583,0.7225835380388624
10_584,0.7284420809818614
10_585,0.7326646486017429
10_586,0.7394071448777766
10_587,0.7485862022308267
10_588,0.7547976529287896
10_589,0.7516207060873757
10_590,0.7368108263453417
10_591,0.7132776612118006
10_592,0.686574901119039
10_593,0.6628125194302686
10_594,0.6472059294520488
10_595,0.6414582043410575
10_596,0.6419818643736139
10_597,0.6427540751290616
10_599,0.6411896111180763
10_600,0.640183347927546
10_601,0.6432668220296491
10_602,0.6490775509994867
10_603,0.6528942892928568
10_604,0.653286042983184
10_605,0.6541298210823706
10_606,0.6586712609792905
10_607,0.6640926026627308
10_609,0.6647438109651778
10_610,0.6592801467797654
10_611,0.6512790055806762
10_612,0.6431556322197145
10_613,0.6332684232913738
10_614,0.6203804145842285
10_616,0.6080711516233028
10_617,0.602506615090946
10_618,0.6071986588891998
10_619,0.6209889619017578
10_620,0.6399401156770343
10_621,0.6604184935616295
10_622,0.6810146912172459
10_623,0.7017079970797431
10_624,0.7212001100461111
10_625,0.7354892717821958
10_626,0.7394865813458942
10_627,0.7301975371793449
10_628,0.7095201845069722
10_629,0.685250784851683
10_630,0.6684120132419603
10_631,0.6672987818694288
10_632,0.6829431807526674
10_634,0.7099396081219416
10_635,0.7410031701932762
10_636,0.7708472743564666
10_637,0.7970292298443132
10_638,0.8184145280062747
10_639,0.8339451076378314
10_641,0.8434008958773525
10_642,0.8484884267757107
10_643,0.8517360623713214
10_644,0.8545541813405726
10_646,0.8570975225802498
10_647,0.859283300555023
10_648,0.8612561350372399
10_649,0.8634012010235781
10_650,0.8658323357901742
10_651,0.8667553506576727
10_653,0.8613755103187044
10_654,0.8437688687426182
10_655,0.8106465922920526
10_656,0.7633545783594308
10_657,0.7068417658206776
10_658,0.647628000862353
10_659,0.5926543951229104
10_660,0.5484895907291318
10_662,0.5204232888038207
10_663,0.5115026205732682
10_665,0.520989318185407
10_666,0.5422102964788097
10_667,0.563031891785214
10_668,0.5712274205019695
10_669,0.5612728409676487
10_670,0.5371432468992097
10_671,0.5089918558557567
10_672,0.4860573501829458
10_673,0.47152061012115326
10_674,0.46321502411813614
10_676,0.457820832132906
10_677,0.45393742514852153
10_678,0.45265471516332223
10_679,0.4567156584348369
10_680,0.46952568862588995
10_682,0.4937212601769079
10_683,0.5288471927095425
10_684,0.5687861970249868
10_685,0.6027130606924797
10_686,0.6211774372836418
10_687,0.6217440195749107
10_688,0.6078010285900896
10_689,0.5838946244755263
10_690,0.5552010048655421
10_691,0.5293798041407174
10_692,0.5141710126405221
10_693,0.512861474846259
10_694,0.5238395281999537
10_695,0.5438582211676923
10_696,0.5701943613496415
10_697,0.5999201124486856
10_698,0.6278158622057827
10_699,0.6459734159054991
10_700,0.6471528539338112
10_701,0.6306688364419971
10_702,0.6062138917009499
10_703,0.5909537717656482
10_704,0.5991733764709228
10_705,0.6313960193759608
10_707,0.673572096504149
10_708,0.7085745996711823
10_709,0.7284912365297611
10_710,0.7356359881905283
10_711,0.7354085097769513
10_712,0.7323349083429513
10_714,0.7306851306372675
10_715,0.7338045522242511
10_716,0.7420618051662387
10_717,0.7535180733290724
10_718,0.7660985187914975
10_719,0.7780100472887541
10_720,0.7874482579205432
10_721,0.7929415378821358
10_722,0.7929251784894334
10_723,0.7848056369482325
10_725,0.7662282263668078
10_726,0.738128483945321
10_727,0.7052890286543584
10_728,0.6729679741679199
10_729,0.6436500929611092
10_730,0.6173107233672459
10_731,0.5937731447846204
10_732,0.5742362861990952
10_734,0.561410075112922
10_735,0.5589181671986059
10_736,0.5697127029516741
10_737,0.5935893085673447
10_738,0.6257513046726222
10_739,0.6583293247662627
10_740,0.6836584087634296
10_741,0.6966882300949514
10_743,0.6958696056198249
10_744,0.6835038526650076
10_745,0.6648902564281634
10_746,0.644725460748147
10_748,0.6227718234716081
10_749,0.5946267516804499
10_750,0.5586411068827637
10_751,0.5204651184028429
10_752,0.48876911592564165
10_753,0.468179243972118
10_754,0.4581110607908024
10_755,0.4570236544886389
10_757,0.46515495606002166
10_758,0.4819568330741783
10_759,0.5019648943952233
10_760,0.516687510157188
10_761,0.5225058932936086
10_762,0.5242108000153766
10_763,0.5286897072052933
10_764,0.5374666525366981
10_765,0.5464835780634696
10_766,0.5502262034792649
10_767,0.5443370008729628
10_769,0.5263050193178894
10_770,0.4964655339819491
10_771,0.4593517492525656
10_772,0.4235252694832803
10_773,0.3989622425400262
10_774,0.39293458648372465
10_776,0.40689754738453593
10_777,0.4369973048163562
10_778,0.47786103077268915
10_779,0.525123467477525
10_780,0.5739275888783633
10_781,0.6173196841697078
10_782,0.64873811397776
10_783,0.6655447844406488
10_784,0.6694954914299239
10_785,0.6657066925218768
10_786,0.6614435806919642
10_787,0.6631868578457094
10_788,0.6734228172914287
10_789,0.6905940667624033
10_790,0.711666154737465
10_791,0.7341904529887261
10_792,0.7562739543371756
10_793,0.7753601863828483
10_794,0.7875092136332839
10_795,0.7881204936657392
10_796,0.7737751944375911
10_797,0.7444180573349961
10_798,0.7047804736226458
10_799,0.6634296093823895
10_800,0.6295115401327042
10_801,0.6099479044888367
10_802,0.6087029078216939
10_803,0.6263515633017344
10_804,0.6585977979004598
10_806,0.6959493178024313
10_807,0.7269582929436225
10_808,0.743406581430502
10_809,0.7431705306268626
10_811,0.7289829092898005
10_812,0.7057534945798886
10_813,0.6798139101292094
10_814,0.6591171229940221
10_815,0.650452062848589
10_816,0.6541762901453484
10_817,0.6624575270178957
10_818,0.6646468581611773
10_819,0.6555903243043996
10_820,0.638658313792618
10_821,0.6208685478028816
10_823,0.6061505346157253
10_824,0.5936642287072126
10_825,0.5813758741318873
10_826,0.5698937495014444
10_827,0.5625423251346043
10_828,0.5623663439342492
10_830,0.569733677610736
10_831,0.5826789326340769
10_832,0.5987416350081982
10_833,0.6160841881837045
10_834,0.6335968137347399
10_835,0.6510150025873602
10_836,0.6691239744209463
10_837,0.688621571809279
10_838,0.7074095487112189
10_840,0.7196315724619188
11_0,0.6751827262400995
11_1,0.6646576851530571
11_2,0.6502299960416466
11_3,0.6426103182935113
11_4,0.650602663354399
11_5,0.6743850130103514
11_6,0.7045787242704031
11_7,0.7290340674915506
11_8,0.7399653538171201
11_9,0.734879443167853
11_10,0.7150108358080921
11_11,0.6866215994035582
11_12,0.6612852323721856
11_13,0.6497880678306337
11_14,0.6543995020183054
11_15,0.668417812502859
11_16,0.6834110780980751
11_17,0.6960209360034919
11_18,0.7083078394690313
11_19,0.723506278878808
11_20,0.7424136085222369
11_21,0.7626630982394398
11_22,0.7798867456423783
11_23,0.7897366542306037
11_24,0.7901249479880958
11_25,0.7825021299180579
11_26,0.7712077393988754
11_27,0.7611066220125746
11_28,0.7550106395586738
11_29,0.7527822937848953
11_30,0.7525635024883696
11_31,0.7525641993032507
11_32,0.7519738685915376
11_33,0.7509318612326259
11_34,0.7495519699667702
11_35,0.746146674465012
11_36,0.7367935634448283
11_37,0.7182357399234758
11_38,0.6912179409760358
11_39,0.6597681720012554
11_40,0.6279268787245964
11_41,0.5994590632453256
11_42,0.5796092360281471
11_43,0.5731041896004903
11_44,0.5784934974464113
11_45,0.5865078837265382
11_46,0.5863758130568574
11_47,0.5747465142946393
11_48,0.558753171198332
11_49,0.5494763934941155
11_50,0.5507687604831235
11_51,0.556028045976287
11_52,0.5573613972838187
11_53,0.5539028242993581
11_54,0.5482397965319015
11_55,0.5402998896209557
11_56,0.5304703312340737
11_57,0.5246093911906363
11_58,0.5288813676725563
11_59,0.5403133691918515
11_60,0.5473880083404437
11_61,0.5418232555755684
11_62,0.5276508877146218
11_63,0.5178726954827904
11_64,0.5235351800513016
11_65,0.5455687871185516
11_66,0.574513763968357
11_67,0.5981286874472035
11_68,0.611469045601231
11_69,0.6198629171583511
11_70,0.6306970950926621
11_71,0.6424941424096685
11_72,0.6436979762484695
11_73,0.6236237336348903
11_74,0.5847512502753572
11_75,0.5428245071346771
11_76,0.514681937646093
11_77,0.5070882519274829
11_78,0.5157887364048446
11_79,0.5318645995384091
11_80,0.5482659417437846
11_81,0.563065717482162
11_82,0.5784731293652355
11_83,0.5962653052248852
11_84,0.6136238982155287
11_85,0.6244906448310552
11_86,0.6259094563628252
11_87,0.6218102592996267
11_88,0.6191406053936953
11_89,0.62087512011651
11_90,0.6236324031764523
11_91,0.621683509347769
11_92,0.612732291214974
11_93,0.5996885116473192
11_94,0.5872020694831598
11_95,0.5774753755239086
11_96,0.569815226334651
11_97,0.5630191851691212
11_98,0.5567518317350468
11_99,0.5509508268450671
11_100,0.5449928734616402
11_101,0.5377221803364236
11_102,0.5281602655527976
11_103,0.5164127857403251
11_104,0.5041893335841088
11_105,0.4943874158038913
11_106,0.4903503813090934
11_107,0.49521486507012197
11_108,0.5101658108051947
11_109,0.5320365888561717
11_110,0.5539136739356709
11_111,0.5693580832463504
11_112,0.5750586417222981
11_113,0.5704499189038892
11_114,0.5590236214188027
11_115,0.5496176117153303
11_116,0.5509309506465997
11_117,0.5629561587027764
11_118,0.5769556144756658
11_119,0.585253980229352
11_120,0.5887118682592245
11_121,0.5936835244726463
11_122,0.6046912718694146
11_123,0.6219157657227878
11_124,0.6433957575265034
11_125,0.6667833208284936
11_126,0.6891120450854598
11_127,0.7068210333411128
11_128,0.7169074597520356
11_129,0.7175177160802265
11_130,0.7078216555752443
11_131,0.6891065898241546
11_132,0.6664750300628776
11_133,0.6475471791687131
11_134,0.6382683766994772
11_135,0.6401687805154318
11_136,0.6512017960697151
11_137,0.6679736426457288
11_138,0.6871797326572233
11_139,0.7065908421572842
11_140,0.7259837144719307
11_141,0.7469045610687627
11_142,0.7705690250620766
11_143,0.795528169696942
11_144,0.817569552891013
11_145,0.8320544153665096
11_146,0.8366527301939687
11_147,0.8325617484180344
11_148,0.8237414210785156
11_149,0.8149598479287762
11_150,0.8098556845762189
11_151,0.8099284709164924
11_152,0.8148739979419313
11_153,0.8236314224122484
11_154,0.8349101894100438
11_155,0.8468272470097954
11_156,0.8566964529970226
11_157,0.8619771236138231
11_158,0.8617179558033404
11_159,0.8567933539676001
11_160,0.8486968051361112
11_161,0.8386265780429079
11_162,0.827590275250506
11_163,0.8159755951087928
11_164,0.8023170406516985
11_165,0.7834901250612514
11_166,0.7571349316244629
11_167,0.7238622407827662
11_168,0.6870347918084893
11_169,0.6508930747158507
11_170,0.6190078848392071
11_171,0.5938274067137438
11_172,0.5773380385675142
11_173,0.5715879334375401
11_174,0.5770071275056599
11_175,0.5894710746250063
11_176,0.6009984310796022
11_177,0.6053741732969128
11_178,0.6023169905087733
11_179,0.5961513641540758
11_180,0.5929426710624585
11_181,0.5984627926890014
11_182,0.6148612502977209
11_183,0.638036512119249
11_184,0.6602624925360163
11_185,0.6757796638509803
11_186,0.6835252416448845
11_187,0.6859436665152833
11_188,0.6857994554507731
11_189,0.6837283548892255
11_190,0.6795690561102405
11_191,0.6752985759453659
11_192,0.6743794969885659
11_193,0.6788556883445657
11_194,0.6885023520445192
11_195,0.7010079404976584
11_196,0.7113548453719208
11_197,0.7134745744615066
11_198,0.7050202314539156
11_199,0.6901981231969737
11_200,0.6769904093486956
11_201,0.6708427942665489
11_202,0.6703554624928093
11_203,0.6692983408025381
11_204,0.663016605422726
11_205,0.6530230937806439
11_206,0.6459297072456838
11_207,0.6480642701783196
11_208,0.6601536988009806
11_209,0.6769197254587811
11_210,0.692367527131442
11_211,0.7048705725371224
11_212,0.715831042983288
11_213,0.7241907293836978
11_214,0.7246101915511627
11_215,0.7121149439672361
11_216,0.6881813899296005
11_217,0.6616852593575691
11_218,0.643657713101164
11_219,0.6405823531467078
11_220,0.6514922151769708
11_221,0.6694869444402096
11_222,0.6847971282941977
11_223,0.6886173517888724
11_224,0.6779418748427536
11_225,0.6571619896742663
11_226,0.632948784275598
11_227,0.6075853978405709
11_228,0.579203242844847
11_229,0.548354087585583
11_230,0.5209252150898672
11_231,0.5026473050448471
11_232,0.493422575521016
11_233,0.48914376069639276
11_234,0.48718554752967574
11_235,0.48826808287401574
11_236,0.4941873420233502
11_237,0.5056847485450578
11_238,0.5220856296191784
11_239,0.5407208701327411
11_240,0.5558511929664165
11_241,0.5606484507478616
11_242,0.5532123101357171
11_243,0.5396599663092336
11_244,0.5289662443898107
11_245,0.5253473269654146
11_246,0.526579488759952
11_247,0.5279867819572203
11_248,0.526591113739175
11_249,0.5226191807030842
11_250,0.5188155739165627
11_251,0.5187843710604187
11_252,0.5252942382769378
11_253,0.5396620224269215
11_254,0.5618790233512785
11_255,0.5900704418743843
11_256,0.6189230323846658
11_257,0.6396299660979246
11_258,0.6436395710459353
11_259,0.6282907558592629
11_260,0.5997797536621309
11_261,0.5704673788113066
11_262,0.5518926302237258
11_263,0.5488471434054405
11_264,0.5591528722827818
11_265,0.5779681627418741
11_266,0.601019392683263
11_267,0.6234299652828335
11_268,0.6377531117154907
11_269,0.6371107942467125
