Id,Predicted
10_504,0.4081553797949829
10_505,0.3924338794847078
10_506,0.38937208581955934
10_507,0.3792165268644669
10_508,0.37105200322898146
10_509,0.32151541311983817
10_510,0.4259333477655871
10_511,0.47894212305959466
10_512,0.5118285160561383
10_513,0.5289296839831165
10_514,0.5320016450444675
10_515,0.5161122026344103
10_516,0.4987533278297299
10_517,0.48085942128584064
10_518,0.4579811101514452
10_519,0.4134003960655665
10_520,0.4378041638902164
10_521,0.4371985517636908
10_522,0.43223283819397645
10_523,0.4284636543824535
10_524,0.42894955877044527
10_525,0.42926210068546067
10_526,0.4308951784150757
10_527,0.43958042442691375
10_528,0.44623589247365913
10_529,0.4475823392886444
10_530,0.45103578742074074
10_531,0.4529225512057651
10_532,0.4497547986479503
10_533,0.4081095687783863
10_534,0.4408680574640534
10_535,0.4224117319067751
10_536,0.47515548038446176
10_537,0.5103129011261737
10_538,0.5270608949023183
10_539,0.522576832754097
10_540,0.49592268134309225
10_541,0.4264547535336069
10_542,0.374436796131308
10_543,0.3466097576257554
10_544,0.4240040581485634
10_545,0.4295282276714037
10_546,0.562637010257183
10_547,0.6358032673111111
10_548,0.6391628338623737
10_549,0.6686117532208653
10_550,0.6457815275216394
10_551,0.5857600777498827
10_552,0.551493166399179
10_553,0.5307260367988225
10_554,0.5066186609800375
10_555,0.48083094397397325
10_557,0.5053195959833011
10_558,0.5430085759100828
10_559,0.5542421869528759
10_560,0.618854063925304
10_561,0.6321829735489245
10_562,0.6287194272654697
10_563,0.6169597267214199
10_564,0.5892583402264578
10_565,0.5463855881715893
10_566,0.5149620775411828
10_567,0.4808390518969564
10_568,0.494033033738305
10_569,0.4984461821639548
10_570,0.5037571361067846
10_571,0.5060600928988833
10_572,0.5134328816806034
10_573,0.5345797300239823
10_574,0.5606775209395958
10_575,0.5788681544511517
10_576,0.6011007371299805
10_577,0.6165147285801439
10_578,0.6339354642940043
10_579,0.6687438391078
10_580,0.6940247394943635
10_581,0.7075605982361307
10_582,0.7179615470513208
10_583,0.7156583354459529
10_584,0.7199990717973158
10_585,0.7314811604117194
10_586,0.7436891912133605
10_587,0.7463111150265097
10_588,0.7517415165213942
10_589,0.7622153906580981
10_590,0.7525963006021558
10_591,0.7280595783706162
10_592,0.6933862715767111
10_593,0.6668363138174138
10_594,0.6512531390180452
10_595,0.6437660646658387
10_596,0.6192569677516303
10_597,0.6103513888091957
10_599,0.6206153230228494
10_600,0.6374442040397582
10_601,0.6377933742619227
10_602,0.6259197192836596
10_603,0.6244381348647016
10_604,0.6524178687122926
10_605,0.6676691635293022
10_606,0.6747390983877042
10_607,0.6472359940890936
10_609,0.6637684155554322
10_610,0.6746075557860658
10_611,0.6733105361228316
10_612,0.6513601625016886
10_613,0.6237618483305118
10_614,0.6067411978723157
10_616,0.6056933337727867
10_617,0.5959298405884592
10_618,0.5986218437983197
10_619,0.585924141947041
10_620,0.6211916930109284
10_621,0.6402828535909906
10_622,0.6725795241692499
10_623,0.6942734060561054
10_624,0.7361248537054852
10_625,0.748314559514682
10_626,0.7491412304770442
10_627,0.7254705591142051
10_628,0.6952746451603087
10_629,0.6613849288312276
10_630,0.6365753085325445
10_631,0.6364865859272429
10_632,0.6511698150955945
10_634,0.67051832876961
10_635,0.725889402491242
10_636,0.7659587580058016
10_637,0.7947936570346147
10_638,0.8030487947876874
10_639,0.8217170362638228
10_641,0.8293039733715323
10_642,0.8304098186307273
10_643,0.8389071620615384
10_644,0.835087600333006
10_646,0.8326513198708696
10_647,0.8276871317071752
10_648,0.836125247114716
10_649,0.8394812704690184
10_650,0.8433365676626956
10_651,0.8603160171849518
10_653,0.845354850711722
10_654,0.835454621310679
10_655,0.8064392010453424
10_656,0.7572279570167343
10_657,0.6945197440675547
10_658,0.6272352535701291
10_659,0.571613654258907
10_660,0.494437710197341
10_662,0.5011375232231713
10_663,0.4700739345340133
10_665,0.50087249938208
10_666,0.5348440331939494
10_667,0.5542693790472895
10_668,0.5616306999303381
10_669,0.5624018848633324
10_670,0.5505433853560149
10_671,0.520569195557428
10_672,0.47341685201585204
10_673,0.48415322962331137
10_674,0.4394075344580519
10_676,0.4604344367728237
10_677,0.4553374278815775
10_678,0.4487451617018392
10_679,0.44035057293925056
10_680,0.456244334164818
10_682,0.49228161471628035
10_683,0.5515123226062945
10_684,0.5608948415464142
10_685,0.6163954948159543
10_686,0.6432352779959283
10_687,0.637196337572203
10_688,0.6160162354465499
10_689,0.5707713044372089
10_690,0.5203311092189998
10_691,0.49350642778745374
10_692,0.4845501806404028
10_693,0.4963670801601919
10_694,0.4650801189845169
10_695,0.5399302704555491
10_696,0.558811936233283
10_697,0.6137876501229214
10_698,0.6488022636198737
10_699,0.6605551425689923
10_700,0.6448341265050131
10_701,0.5943367117052837
10_702,0.5663972737616517
10_703,0.572211579612563
10_704,0.5621819584980563
10_705,0.5946417264441471
10_707,0.6227810461793811
10_708,0.7053489975064684
10_709,0.7395962515970511
10_710,0.7464091616998703
10_711,0.7416102891281032
10_712,0.7124472907523154
10_714,0.7109465531750715
10_715,0.7242610100523352
10_716,0.7206604541121501
10_717,0.7292767078684123
10_718,0.7522421863383424
10_719,0.7711545157668487
10_720,0.7874690736236798
10_721,0.7952853991979213
10_722,0.8064561929154028
10_723,0.7906856451676486
10_725,0.768903426158861
10_726,0.7423315842424418
10_727,0.7101950426957657
10_728,0.6763068286547377
10_729,0.637648387071763
10_730,0.5983138942383457
10_731,0.576840479069226
10_732,0.5442775248781341
10_734,0.5298534927251787
10_735,0.5308337547496229
10_736,0.5493386242980417
10_737,0.5868913578189406
10_738,0.6291388433590087
10_739,0.67642549494319
10_740,0.7124350174663215
10_741,0.7340564834859558
10_743,0.7051014324322525
10_744,0.70477289603567
10_745,0.6899234104947618
10_746,0.6580771617511665
10_748,0.6144740590995843
10_749,0.5764103886922094
10_750,0.534079466369587
10_751,0.5030545501756005
10_752,0.4773893012553786
10_753,0.45183384928797143
10_754,0.39084523045856145
10_755,0.4582605127352607
10_757,0.47125466685409273
10_758,0.48631369949930237
10_759,0.4995419903003188
10_760,0.5127522601872919
10_761,0.527325912298671
10_762,0.5425854444367137
10_763,0.5538256028883677
10_764,0.553563977801502
10_765,0.545976321536232
10_766,0.5895747003587624
10_767,0.5731908700474877
10_769,0.5509660478827519
10_770,0.510377097814562
10_771,0.4565154741269873
10_772,0.4131812015720072
10_773,0.38304677113605184
10_774,0.3726740022060359
10_776,0.35668599430163145
10_777,0.39994890527595667
10_778,0.4561685873140338
10_779,0.5064654214692162
10_780,0.5784135854050425
10_781,0.626792269078976
10_782,0.6560245014686394
10_783,0.6772809593131344
10_784,0.6869011110655225
10_785,0.6814251034834714
10_786,0.6559430228510694
10_787,0.6765449267785886
10_788,0.6774149394490911
10_789,0.6818533655999168
10_790,0.7141376683244917
10_791,0.7360472834273559
10_792,0.7534231382163573
10_793,0.7791495750798304
10_794,0.7975047623889224
10_795,0.7946567057896585
10_796,0.7797688149343046
10_797,0.7542224673201473
10_798,0.7116813029280027
10_799,0.6654848085970709
10_800,0.6087654911246316
10_801,0.5886112895442428
10_802,0.5860812168767455
10_803,0.6180154696167506
10_804,0.662060689068109
10_806,0.6954958743818292
10_807,0.7323871303633456
10_808,0.7697095847040909
10_809,0.7737291384154052
10_811,0.7490071194720447
10_812,0.7040605510074772
10_813,0.6661360239328632
10_814,0.6565962396047745
10_815,0.6521210503632139
10_816,0.6535017695175294
10_817,0.6488800113099658
10_818,0.6482380318187396
10_819,0.6566445480467407
10_820,0.6442162056225386
10_821,0.6261678543994196
10_823,0.5967238176378272
10_824,0.5668001699042681
10_825,0.5648334735414735
10_826,0.5538642764991103
10_827,0.5460734902204593
10_828,0.5429341407169433
10_830,0.5442441764598487
10_831,0.5629486670169059
10_832,0.585081850846551
10_833,0.6107422989537737
10_834,0.6156381512620722
10_835,0.6357651038461554
10_836,0.6577782224131618
10_837,0.6816775069630894
10_838,0.7074629574959386
10_840,0.7351345740117091
11_0,0.6698796768671463
11_1,0.6501182951470043
11_2,0.6380941353907306
11_3,0.633807197598325
11_4,0.6372574817697878
11_5,0.6484449879051211
11_6,0.6893798441328196
11_7,0.7333337341069428
11_8,0.7607220396148184
11_9,0.7462629221879356
11_10,0.7034283622510299
11_11,0.6550449346430992
11_12,0.6448172538525072
11_13,0.6473953193350048
11_14,0.6374227105204074
11_15,0.6556960435782674
11_16,0.6926989015514191
11_17,0.7216091730983123
11_18,0.7354603908347883
11_19,0.7387886503958908
11_20,0.7391927801382117
11_21,0.7532544650231533
11_22,0.7700887828879142
11_23,0.7731242218753925
11_24,0.7732553208055118
11_25,0.7656434166929412
11_26,0.7571818997478639
11_27,0.7399085074931002
11_28,0.7332044399906624
11_29,0.7340031429259214
11_30,0.7357594169197815
11_31,0.7342822642245422
11_32,0.7327166294485556
11_33,0.7453651337087834
11_34,0.7436968383201523
11_35,0.7298177888440326
11_36,0.7195902536317473
11_37,0.7022312508829079
11_38,0.6815306754150426
11_39,0.6511263301046738
11_40,0.5881253249235803
11_41,0.5781549816895095
11_42,0.5449647067653098
11_43,0.581057439666086
11_44,0.5903691914358331
11_45,0.585941323388981
11_46,0.5584946914756826
11_47,0.578054502752357
11_48,0.5843304996482209
11_49,0.57017444325746
11_50,0.5062310282362762
11_51,0.5506206022343593
11_52,0.532549042041582
11_53,0.564959307755258
11_54,0.5520876546839284
11_55,0.4984154869770458
11_56,0.49333005217061865
11_57,0.5341155562008315
11_58,0.5523185020403185
11_59,0.5529018102902619
11_60,0.5250855452223021
11_61,0.5508061391493418
11_62,0.5181173071877057
11_63,0.5286765178457021
11_64,0.5270212022001355
11_65,0.5236121530983617
11_66,0.5804476761599767
11_67,0.5876015211548532
11_68,0.6139897532348109
11_69,0.6582370009616653
11_70,0.6774339933595727
11_71,0.6676791639448545
11_72,0.6363568157698662
11_73,0.6280961428194085
11_74,0.5914009114023278
11_75,0.5553402700136584
11_76,0.5307409736788445
11_77,0.49718707797979345
11_78,0.502310737951634
11_79,0.5323590285784554
11_80,0.5327676930440137
11_81,0.5630466108689488
11_82,0.5836211670394118
11_83,0.5953446613173825
11_84,0.6023065248890478
11_85,0.6069095932443638
11_86,0.6157062507456226
11_87,0.6207367974683746
11_88,0.6257525165123577
11_89,0.6155736554477074
11_90,0.5935827797620067
11_91,0.6097793569990384
11_92,0.6084729911979281
11_93,0.6019488436250165
11_94,0.589992637320943
11_95,0.5766459544963473
11_96,0.5631199010300946
11_97,0.5571499446515862
11_98,0.5598950699253887
11_99,0.5556260036179727
11_100,0.5456566186763773
11_101,0.5381328079332761
11_102,0.5299825391200778
11_103,0.5203142477644842
11_104,0.5089106116358446
11_105,0.47157850945823104
11_106,0.48815241052917363
11_107,0.49983214169634227
11_108,0.49323474511476567
11_109,0.5376724133931771
11_110,0.5654478013187019
11_111,0.5811118003378705
11_112,0.5834047555990323
11_113,0.5504468879753301
11_114,0.5511115306295403
11_115,0.5337053051596451
11_116,0.5587474088977973
11_117,0.5500828476645164
11_118,0.5411357806023078
11_119,0.5785028722915387
11_120,0.5867141622183996
11_121,0.5916278409712028
11_122,0.5787147647035814
11_123,0.5755742556247859
11_124,0.6254944446886225
11_125,0.6484704606964294
11_126,0.6766747834203195
11_127,0.7078846291872084
11_128,0.7312796718789042
11_129,0.7323639226640678
11_130,0.7182009350921343
11_131,0.6933661904426215
11_132,0.6564503975302676
11_133,0.6347523853006325
11_134,0.6220618452465183
11_135,0.6115442941963379
11_136,0.6327988944898413
11_137,0.6573404640300703
11_138,0.6800495917322691
11_139,0.7080859376123557
11_140,0.7349863858797434
11_141,0.7676285902542936
11_142,0.7981685879789706
11_143,0.8222924945526242
11_144,0.8518390887780432
11_145,0.8602985691699088
11_146,0.8590983283257227
11_147,0.8424425842924257
11_148,0.823832929233016
11_149,0.8175044582793434
11_150,0.8003140886505513
11_151,0.8003182711306998
11_152,0.8059814799422463
11_153,0.8211808211821708
11_154,0.8497102324766708
11_155,0.8539002527874564
11_156,0.8569479591045496
11_157,0.8658500191152303
11_158,0.868368768631539
11_159,0.8680652783608932
11_160,0.8466062198938717
11_161,0.8349458484236518
11_162,0.8295849889307528
11_163,0.8196048110086934
11_164,0.813424749659143
11_165,0.785563675832293
11_166,0.7610572186015205
11_167,0.7323330561283404
11_168,0.692127413931779
11_169,0.6569391103437743
11_170,0.6109529022082049
11_171,0.5614632247160936
11_172,0.5670111634611665
11_173,0.5595788635112491
11_174,0.5653974586264945
11_175,0.5799460544548247
11_176,0.6050481606043989
11_177,0.6207932449482525
11_178,0.5997996911817731
11_179,0.6098291343546848
11_180,0.6022014873319548
11_181,0.5743607090346237
11_182,0.6161484042334435
11_183,0.6218851361687782
11_184,0.6204963017257066
11_185,0.6499683825066616
11_186,0.6802843932152295
11_187,0.6837038234571514
11_188,0.6508589430569842
11_189,0.68129986083599
11_190,0.6699389770762929
11_191,0.6410740320869203
11_192,0.6524151949681387
11_193,0.6590739784837416
11_194,0.6515963776530711
11_195,0.6958813980449186
11_196,0.7012762612588873
11_197,0.6935593864963712
11_198,0.6795681200460962
11_199,0.6918987456633741
11_200,0.6783633639819765
11_201,0.6675535476523531
11_202,0.6689949179176482
11_203,0.6737311944501863
11_204,0.6468774026716625
11_205,0.663976885250543
11_206,0.6441822632938816
11_207,0.6421552013452425
11_208,0.6446504332391934
11_209,0.6518357652074814
11_210,0.6829481170669282
11_211,0.7163983480204625
11_212,0.7441147777278841
11_213,0.7566906333203276
11_214,0.7457932763812234
11_215,0.7207013704089642
11_216,0.7157242889076497
11_217,0.6729596297080342
11_218,0.6391931131785378
11_219,0.6284137100338519
11_220,0.6421070603505288
11_221,0.667805573920009
11_222,0.6995944903527539
11_223,0.691998155199717
11_224,0.7149073354206192
11_225,0.6898924270753647
11_226,0.675087899997901
11_227,0.603299474936146
11_228,0.5599734110546265
11_229,0.5306312908426316
11_230,0.5013934099319752
11_231,0.48271896586173846
11_232,0.46560674410009295
11_233,0.4448826683293153
11_234,0.47847796326422865
11_235,0.4820823842017163
11_236,0.4548587941214966
11_237,0.4868174252361145
11_238,0.5142075911337279
11_239,0.533261662613882
11_240,0.5429741882924235
11_241,0.5448083762674308
11_242,0.5410971064741014
11_243,0.5373475535088564
11_244,0.5269685846510993
11_245,0.5141426722808492
11_246,0.485375123079965
11_247,0.5156523791168544
11_248,0.5103832080166628
11_249,0.5048228531057647
11_250,0.5020047282190239
11_251,0.49980235321564104
11_252,0.48292427470543464
11_253,0.5186759463705537
11_254,0.5308542486044335
11_255,0.5854010272949265
11_256,0.6227517966453916
11_257,0.6411661649354251
11_258,0.6400692901660034
11_259,0.6199389398512734
11_260,0.5877130265188996
11_261,0.5560319863301608
11_262,0.5215123827242728
11_263,0.5173355711928057
11_264,0.5189992895801298
11_265,0.5759131909161703
11_266,0.6130958778595271
11_267,0.6376489041060123
11_268,0.6454958682801223
11_269,0.6286086890903143
11_270,0.614668377922851
11_271,0.6021856347194506
11_272,0.5894422779270215
11_273,0.5774739726178734
11_274,0.5971697584738612
11_275,0.6262466421113105
11_276,0.6464286462289914
11_277,0.6712719846640006
11_278,0.6751191753548119
11_279,0.6732737106329396
11_280,0.6883829922944964
11_281,0.7140584045594923
11_282,0.7458022072350633
11_283,0.7719048363461106
11_284,0.7837363194237178
11_285,0.7971526001369573
11_286,0.7963380733709808
11_287,0.7867097140969307
11_288,0.7484726775519325
11_289,0.7248948724487668
11_290,0.7256033450665278
11_291,0.7281182399251648
11_292,0.7209869747464321
11_293,0.7064493320105455
11_294,0.6840807758813268
11_295,0.6618949935633622
11_296,0.6448151345098432
11_297,0.6194848396285241
11_298,0.5977457458850628
11_299,0.6000070657385314
11_300,0.6073091690520185
11_301,0.6167305160394
11_302,0.6300898772838572
11_303,0.6575787894514942
11_304,0.6742318275783129
11_305,0.7121799724439507
11_306,0.7398913783277797
11_307,0.7675859644138674
11_308,0.7880464452516256
11_309,0.7965537252104729
11_310,0.7878254803029461
11_311,0.7739333605422825
11_312,0.7516903303069279
11_313,0.7350875649237916
11_314,0.7176159984145186
11_315,0.7278835170572238
11_316,0.7325669758856348
11_317,0.7488157242738395
11_318,0.7668577248798157
11_319,0.7905931549932016
11_320,0.8134935305484556
11_321,0.8323282052784599
11_322,0.8435179335767008
11_323,0.846491640919877
11_324,0.8467481494749051
11_325,0.8364645716851539
11_326,0.8235249930746341
11_327,0.8070301574383884
11_328,0.7966108325392497
11_329,0.7846579126319737
11_330,0.7762165160814397
11_331,0.7757426301409764
11_332,0.7865408073430576
11_333,0.790445604380869
11_334,0.7832894567590482
11_335,0.7707390816949209
11_336,0.7545105940236494
11_337,0.7481515058263682
11_338,0.7448349012920688
11_339,0.7369602011041689
11_340,0.7364662980374347
11_341,0.7408602926106187
11_342,0.7571465210861676
11_343,0.7640328090795333
11_344,0.7632537537456642
11_345,0.7649799750735
11_346,0.7378437381265985
11_347,0.7589594436459055
11_348,0.7440484520513041
11_349,0.6655223771282023
11_350,0.647106759771918
11_351,0.6279452844099476
11_352,0.5133485821495182
11_353,0.507027594019562
11_354,0.4098276574302019
11_355,0.37010827340301583
11_356,0.4341131234768881
11_357,0.4970603288246414
11_358,0.473883083737518
11_359,0.41030477648026153
11_360,0.4000704395333726
11_361,0.33000328180256683
11_362,0.18888784153154323
11_363,0.1500247416743157
11_364,0.01693680416483088
11_365,0.0026593308028624108
11_366,0.06555588785455829
11_367,0.07141297931373625
11_368,0.07618273074283388
11_369,0.08279152126712919
11_370,0.08788907734244955
11_371,0.08928645847462767
11_372,0.08789302593378705
11_373,0.08314620839158884
11_374,0.07621426523174003
11_375,0.07058601804048276
11_376,0.06665892298331344
11_377,0.06278788178884163
11_378,0.06063981854203776
11_379,0.05947262852330904
11_380,0.06002882082742363
11_381,0.06008828455758159
11_382,0.06160569645945343
11_383,0.061098249898367415
11_384,0.06054488291376165
11_385,0.059950451306558
11_386,0.05661588808903666
11_387,0.052813030562743675
11_388,0.052476393370916516
11_389,0.054464800395541406
11_390,0.0556207159853607
11_391,0.0
11_392,0.07943918033280144
11_393,0.07840458324619769
11_394,0.19403867780469147
11_395,0.2134987386613132
11_396,0.33512877359303994
11_397,0.4071924849488083
11_398,0.4333482753717859
11_399,0.4107940299482436
11_400,0.3360488625994574
11_401,0.21242756555571243
11_402,0.19010852432231728
11_403,0.073784355973723
11_404,0.07519171602972399
11_405,0.0
11_406,0.0573433061388837
11_407,0.05618709556079885
11_408,0.0
11_409,0.07269510622423572
11_410,0.1314967430424689
11_411,0.17101104220396615
11_412,0.1960312264651106
11_413,0.20700821521063847
11_414,0.19691176635960153
11_415,0.16866371560643895
11_416,0.06574706076970356
11_417,0.08431372181806432
11_418,0.06832495409712895
11_419,0.1701537728283245
11_420,0.19113473215311308
11_421,0.1958208284563822
11_422,0.182788477909619
11_423,0.15307703463600378
11_424,0.10976697620305922
11_425,0.051991544104918644
11_426,0.0
11_427,0.042545393108868075
11_428,0.0
11_429,0.05426961002284364
11_430,0.11008523414297386
11_431,0.1486899516812968
11_432,0.1678350417110487
11_433,0.17348604954774602
11_434,0.16730174500869716
11_435,0.14329110826990796
11_436,0.1006573783549256
11_437,0.04023985324042962
11_438,0.0
11_439,0.02239740817363186
11_440,0.021492610440706182
11_441,0.01769484883651436
11_442,0.017807094510705383
11_443,0.018053342360292723
11_444,0.014200041638627503
11_445,0.011452280902163336
11_446,0.011346255343553244
11_447,0.023084688939114233
11_448,0.034888917913196975
11_449,0.040765638479938845
11_450,0.04661612549777083
11_451,0.0451933811718052
11_452,0.050686752306798324
11_453,0.05556146593312564
11_454,0.05255830575132005
11_455,0.04537038234775011
11_456,0.04174327130100205
11_457,0.044563020411309946
11_458,0.041371780028966715
11_459,0.03205433094156817
11_460,0.0
11_461,0.028841353098372907
11_462,0.09085246284802181
11_463,0.13795201344873687
11_464,0.16498211711016808
11_465,0.17628879386843457
11_466,0.1746715396723313
11_467,0.16226791065027535
11_468,0.13382577677428958
11_469,0.08934513804437345
11_470,0.02882599446052703
11_471,0.0
12_521,0.7143241136978169
12_522,0.6486787382620827
12_523,0.5963837637497597
12_524,0.5574391901608481
12_525,0.5318450174953477
12_526,0.5196012457532603
12_527,0.5395130632080307
12_528,0.5935516768467091
12_529,0.608393495945158
12_530,0.6186975923488507
12_531,0.6281551053098233
12_532,0.6505764410690146
12_533,0.6566763474501436
12_534,0.6520078442165248
12_535,0.6327450487620535
12_536,0.6007257725234566
12_537,0.5873786758182499
12_538,0.582693148808093
12_539,0.5892295950174841
12_540,0.6249675130476818
12_541,0.6627033018681749
12_542,0.689485664742387
12_543,0.6923545181871688
12_544,0.6721661157536925
12_545,0.6503007846171364
12_546,0.6361808982937268
12_547,0.6534239901176053
12_548,0.6801902970199211
12_549,0.717823691225436
12_550,0.7807427721494156
12_551,0.8163698049184653
12_552,0.8359826022650645
12_553,0.8309449721232683
12_554,0.7979154061321588
12_555,0.7395077324096722
12_556,0.6906235355610855
12_557,0.6691661456948478
12_558,0.664530293006743
12_559,0.6686998619961118
12_560,0.6999242888356219
12_561,0.70557454689964
12_562,0.6957962378745499
12_563,0.6682072470904995
12_564,0.6355681241493294
12_565,0.5799322654449678
12_566,0.5502842320678506
12_567,0.5442243492236404
12_568,0.5507608174497836
12_569,0.5729699147712456
12_570,0.6166859614182131
12_571,0.6490416136238428
12_572,0.6736732019004036
12_573,0.721053537890682
12_574,0.7388271409769248
12_575,0.7169854342062761
12_577,0.6803919330328781
12_578,0.6265765110448153
12_579,0.565652181556921
12_580,0.5069409156415928
12_581,0.4699634253060125
12_582,0.4494565678709042
12_583,0.44949013352167
12_584,0.4811341306048575
12_585,0.48955521416978104
12_586,0.4899653179375774
12_587,0.4882035061128688
12_588,0.4847560625855511
12_589,0.4816896270796656
12_590,0.4739675034787177
12_591,0.44641782575948896
12_592,0.47196569542254385
12_593,0.49282804127676794
12_594,0.5123894890144486
12_595,0.5258779977765807
12_596,0.5063593886665543
12_597,0.5332865662281282
12_598,0.5472324190621598
12_599,0.5516795980876706
12_600,0.540891763938687
12_601,0.5236246197610629
12_602,0.5436739236355759
12_603,0.5281142678310505
12_604,0.5074734159595061
12_605,0.48636082771395117
12_606,0.45778228429777795
12_607,0.4842390086215208
12_608,0.4920592387948747
12_609,0.4941520168135479
12_610,0.4953956309434303
12_611,0.45375182551781873
12_612,0.4721122234277152
12_613,0.4632548159280369
12_614,0.4546435789238179
12_615,0.4530406041027255
12_616,0.4587169880057004
12_617,0.4545295506834996
12_618,0.4453259209021009
12_619,0.4322573839117715
12_620,0.4150213147869304
12_621,0.3833259462169508
12_622,0.4200290884086865
12_623,0.4355009423838777
12_624,0.48280134898928234
12_625,0.5518275369982724
12_626,0.6013903126585787
12_627,0.6384090874357188
12_628,0.6728563931095213
12_629,0.6970535084564192
12_630,0.7107864634485708
12_631,0.7062008838052605
12_632,0.6819421998241799
12_633,0.6607941431215454
12_634,0.6350394541490273
12_635,0.5967873084531717
12_636,0.5517133014138799
12_637,0.5329236493213958
12_638,0.531517258201008
12_639,0.5408325172600641
12_640,0.5753064687435877
12_641,0.6025840912653302
12_642,0.626229715832736
12_643,0.6416873356693683
12_644,0.6440157511448391
12_645,0.6434000379616605
12_646,0.6576333230107072
12_647,0.6546251435407744
12_648,0.6756973160070259
12_649,0.6844232064882326
12_650,0.6855161230001611
12_651,0.6626535660624582
12_652,0.6312363598429073
12_653,0.5961524406401374
12_654,0.5798184574542019
12_655,0.5942571434027586
12_656,0.637750627863831
12_657,0.6711220073796266
12_658,0.7339141072837677
12_659,0.7618844870451308
12_660,0.7842385458819321
12_661,0.7669770809384089
12_662,0.7483875831264275
12_663,0.7054030299881542
12_664,0.6976386934322159
12_665,0.6924491231541144
12_666,0.6867406863931502
12_667,0.6715514922348502
12_668,0.666472783995416
12_669,0.6453035542810195
12_670,0.6396706127134146
12_671,0.622454131750551
12_672,0.6289680412000958
12_673,0.6240089821589585
12_674,0.653832511732717
12_675,0.6650164666549727
12_676,0.6755634959588412
12_677,0.677758910613668
12_678,0.6580329046712468
12_679,0.6606453130282737
12_680,0.6552167123149603
12_681,0.6344669422312768
12_682,0.6092570368361272
12_683,0.5682205448137269
12_684,0.5757602513313473
12_685,0.5604634622895828
12_686,0.5822513774681846
12_687,0.5936246592524189
12_688,0.5951520601906265
12_689,0.6247775282002669
12_690,0.6272536422473248
12_691,0.6127463672170937
12_692,0.590398487006556
12_693,0.5597136712031187
12_694,0.5617516600410176
12_695,0.5344231917915285
12_696,0.5413586849810964
12_697,0.5317843438938453
12_698,0.5532504890980283
12_699,0.5660040224217746
12_700,0.5613051472995586
12_701,0.5758712345202405
12_702,0.6035381625880836
12_703,0.6276672151231533
12_704,0.6437794740571248
12_705,0.6471278874212069
12_706,0.6473144324995539
12_707,0.6532170816809437
12_708,0.6862595705907453
12_709,0.6900753321400213
12_710,0.6804838078878168
12_711,0.6902901500396734
12_712,0.7016383021719226
12_713,0.6961053637954825
12_714,0.700803879545053
12_715,0.6945633957292769
12_716,0.6866440581512013
12_717,0.6751990157234374
12_718,0.6669626938839007
12_719,0.6571063549291725
12_720,0.6466874299052316
12_721,0.6350728344360588
12_722,0.6137684399587985
12_723,0.6154950646664926
12_724,0.6317525650753155
12_725,0.632983927016079
12_726,0.6331297755286113
12_727,0.6202517439000349
12_728,0.5970867350568236
12_729,0.5671256766380782
12_730,0.5404991229204978
12_731,0.5050110949155542
12_732,0.4655202730725271
12_733,0.43949355386216815
12_734,0.4630170595776978
12_735,0.4818193556030445
12_736,0.5029093802119062
12_737,0.515373403676809
12_738,0.4876571197648442
12_739,0.5151726206721392
12_740,0.5303396490511004
12_741,0.5227033460530409
12_742,0.49799939429750933
12_743,0.4663570931653266
12_744,0.4760432934106814
12_745,0.4524838918366482
12_746,0.3975096994880074
12_747,0.3762862896966296
12_748,0.4073486019533928
12_749,0.4807095124444549
12_750,0.5133448199460464
12_751,0.5035902259042943
12_752,0.5143650855079054
12_753,0.5643534049164991
12_754,0.5805025279099273
12_755,0.542371759597183
12_756,0.5283123282425604
12_757,0.5469526980256096
12_758,0.5903482197029686
12_759,0.5783029042095496
12_760,0.5467782240211271
12_761,0.4899282796427193
12_762,0.47770868983642467
12_763,0.49063965559028216
12_764,0.4864605866506365
12_765,0.4695902998685317
12_766,0.5110633844036788
12_767,0.5292424682751296
12_768,0.5507933619499957
12_769,0.559930655682585
12_770,0.5502799325367808
12_771,0.5678002605279149
12_772,0.5607270223753908
12_773,0.5868146142680997
12_774,0.6145384291291807
12_775,0.6222814856089296
12_776,0.6241037495806349
12_777,0.6183025091440599
12_778,0.6027866275672037
12_779,0.5774171154192428
12_780,0.5396298632021181
12_781,0.559563941268068
12_782,0.5523029009564939
12_783,0.6026585297808579
12_784,0.6364876995955091
12_785,0.6588276764639095
12_786,0.6648389752464366
12_787,0.6607907064421576
12_788,0.6529633857684959
12_789,0.6263643863152464
12_790,0.6159953191318924
12_791,0.6194724115440511
12_792,0.6314880089414475
12_793,0.663729417515738
12_794,0.679945984584878
12_795,0.687543521194117
12_796,0.6754628262291755
12_797,0.6624346515412977
12_798,0.6466862561511317
12_799,0.622572221317432
12_800,0.6176969076167665
12_801,0.6172933563687355
12_802,0.6354287067064971
12_803,0.6332851162417339
12_804,0.6411187680247267
12_805,0.6543325016378849
12_806,0.6518021920002788
12_807,0.6475332864578746
12_808,0.6279188865571166
12_809,0.6022881071090938
12_810,0.5762390634444293
12_811,0.5572575285401804
12_812,0.5271648112473102
12_813,0.49987776166415654
12_814,0.5075818117428824
12_815,0.5213716351420636
12_816,0.5357432292823258
12_817,0.5381324731240824
12_818,0.5370463317131414
12_819,0.535645748390481
12_820,0.5269694180794993
12_821,0.5119379401744534
12_822,0.5022991848903793
12_823,0.5026485902713975
12_824,0.5129157024490344
